Date,Country,Confirmed,Recovered,Deaths
2020-04-08,Afghanistan,445,29,16
2020-04-09,Afghanistan,485,32,17
2020-04-10,Afghanistan,532,32,18
2020-04-11,Afghanistan,556,32,18
2020-04-12,Afghanistan,608,32,19
2020-04-13,Afghanistan,666,32,22
2020-04-14,Afghanistan,715,40,23
2020-04-15,Afghanistan,785,43,29
2020-04-16,Afghanistan,841,54,30
2020-04-17,Afghanistan,907,99,30
2020-04-18,Afghanistan,934,112,30
2020-04-19,Afghanistan,997,131,33
2020-04-20,Afghanistan,1027,135,36
2020-04-21,Afghanistan,1093,150,36
2020-04-22,Afghanistan,1177,166,40
2020-04-23,Afghanistan,1236,179,40
2020-04-24,Afghanistan,1331,188,43
2020-04-25,Afghanistan,1464,188,47
2020-04-26,Afghanistan,1532,207,52
2020-04-27,Afghanistan,1704,220,58
2020-04-28,Afghanistan,1830,228,59
2020-04-29,Afghanistan,1940,252,61
2020-04-30,Afghanistan,2127,260,64
2020-05-01,Afghanistan,2291,310,68
2020-05-02,Afghanistan,2470,331,72
2020-05-03,Afghanistan,2705,345,85
2020-05-04,Afghanistan,2895,397,90
2020-05-05,Afghanistan,3225,421,95
2020-05-06,Afghanistan,3393,458,104
2020-05-07,Afghanistan,3564,468,106
2020-05-08,Afghanistan,3781,472,109
2020-05-09,Afghanistan,4042,502,115
2020-05-10,Afghanistan,4403,558,120
2020-05-11,Afghanistan,4687,558,122
2020-05-12,Afghanistan,4968,610,127
2020-05-13,Afghanistan,5227,648,132
2020-05-14,Afghanistan,5640,691,136
2020-05-15,Afghanistan,6054,745,153
2020-05-16,Afghanistan,6403,745,168
2020-05-17,Afghanistan,6665,778,170
2020-05-18,Afghanistan,7073,801,173
2020-05-19,Afghanistan,7654,850,178
2020-05-20,Afghanistan,8146,930,188
2020-05-21,Afghanistan,8677,938,194
2020-05-22,Afghanistan,9219,996,206
2020-05-23,Afghanistan,10001,1040,217
2020-05-24,Afghanistan,10585,1075,219
2020-05-25,Afghanistan,11176,1097,220
2020-05-26,Afghanistan,11834,1128,221
2020-05-27,Afghanistan,12459,1138,228
2020-05-28,Afghanistan,13039,1209,236
2020-05-29,Afghanistan,13662,1259,247
2020-05-30,Afghanistan,14528,1303,250
2020-05-31,Afghanistan,15208,1328,258
2020-06-01,Afghanistan,15753,1428,266
2020-06-02,Afghanistan,16512,1450,274
2020-06-03,Afghanistan,17270,1522,298
2020-06-04,Afghanistan,18057,1585,304
2020-06-05,Afghanistan,18972,1762,313
2020-06-06,Afghanistan,19554,1830,331
2020-06-07,Afghanistan,20345,1875,361
2020-06-08,Afghanistan,20920,2171,373
2020-06-09,Afghanistan,21462,2651,388
2020-06-10,Afghanistan,22146,3013,409
2020-06-11,Afghanistan,22894,3326,430
2020-06-12,Afghanistan,23550,3928,450
2020-06-13,Afghanistan,24106,4201,455
2020-06-14,Afghanistan,24770,4725,475
2020-06-15,Afghanistan,25531,5164,482
2020-06-16,Afghanistan,26314,5508,495
2020-06-17,Afghanistan,26878,6158,508
2020-06-18,Afghanistan,27536,7660,550
2020-06-19,Afghanistan,27882,7962,552
2020-06-20,Afghanistan,28428,8292,573
2020-06-21,Afghanistan,28837,8764,585
2020-06-22,Afghanistan,29147,8841,597
2020-06-23,Afghanistan,29471,9260,617
2020-06-24,Afghanistan,29705,9869,638
2020-06-25,Afghanistan,30165,10174,674
2020-06-26,Afghanistan,30441,10306,682
2020-06-27,Afghanistan,30606,10674,716
2020-06-28,Afghanistan,30957,12604,728
2020-06-29,Afghanistan,31228,13934,740
2020-06-30,Afghanistan,31507,14131,752
2020-07-01,Afghanistan,31826,15651,780
2020-07-02,Afghanistan,32012,16041,809
2020-07-03,Afghanistan,32314,17331,821
2020-07-04,Afghanistan,32662,19164,828
2020-07-05,Afghanistan,32941,19366,866
2020-07-06,Afghanistan,33180,20103,900
2020-07-07,Afghanistan,33374,20179,922
2020-07-08,Afghanistan,33584,20700,939
2020-07-09,Afghanistan,33898,20847,959
2020-07-10,Afghanistan,34184,20882,973
2020-07-11,Afghanistan,34356,21135,996
2020-07-12,Afghanistan,34441,21216,1012
2020-07-13,Afghanistan,34595,21254,1040
2020-07-14,Afghanistan,34730,21454,1064
2020-07-15,Afghanistan,34984,22456,1096
2020-07-16,Afghanistan,35060,22824,1117
2020-07-17,Afghanistan,35219,23151,1149
2020-07-18,Afghanistan,35279,23273,1166
2020-07-19,Afghanistan,35453,23634,1183
2020-07-20,Afghanistan,35493,23741,1185
2020-07-21,Afghanistan,35605,23741,1188
2020-07-22,Afghanistan,35717,23924,1192
2020-07-23,Afghanistan,35918,24550,1213
2020-07-24,Afghanistan,35978,24602,1227
2020-07-25,Afghanistan,36026,24793,1249
2020-07-26,Afghanistan,36147,25180,1261
2020-07-27,Afghanistan,36253,25198,1271
2020-07-28,Afghanistan,36358,25358,1272
2020-07-29,Afghanistan,36463,25389,1273
2020-07-30,Afghanistan,36532,25471,1283
2020-07-31,Afghanistan,36665,25509,1284
2020-08-01,Afghanistan,36700,25509,1285
2020-08-02,Afghanistan,36701,25510,1286
2020-08-03,Afghanistan,36737,25669,1290
2020-08-04,Afghanistan,36773,25669,1290
2020-08-05,Afghanistan,36820,25742,1296
2020-08-06,Afghanistan,36928,25840,1301
2020-08-07,Afghanistan,37006,25903,1310
2020-08-08,Afghanistan,37046,25960,1315
2020-08-09,Afghanistan,37083,25960,1321
2020-08-10,Afghanistan,37153,26228,1329
2020-08-11,Afghanistan,37260,26415,1346
2020-08-12,Afghanistan,37336,26694,1356
2020-08-13,Afghanistan,37422,26714,1365
2020-08-14,Afghanistan,37497,26714,1370
2020-08-15,Afghanistan,37542,27166,1371
2020-08-16,Afghanistan,37590,27166,1376
2020-08-17,Afghanistan,37667,27166,1378
2020-08-18,Afghanistan,37710,27166,1382
2020-08-19,Afghanistan,37750,27166,1384
2020-08-20,Afghanistan,37852,27681,1386
2020-08-21,Afghanistan,37885,28016,1386
2020-08-22,Afghanistan,37944,28016,1386
2020-08-23,Afghanistan,37990,28180,1388
2020-08-24,Afghanistan,38045,28360,1390
2020-08-25,Afghanistan,38061,28440,1398
2020-08-26,Afghanistan,38103,29042,1402
2020-08-27,Afghanistan,38119,29046,1402
2020-08-28,Afghanistan,38130,29059,1403
2020-08-29,Afghanistan,38133,29063,1403
2020-08-30,Afghanistan,38155,29089,1403
2020-08-31,Afghanistan,38159,29089,1403
2020-09-01,Afghanistan,38193,29231,1407
2020-09-02,Afghanistan,38243,29315,1410
2020-09-03,Afghanistan,38288,29390,1410
2020-09-04,Afghanistan,38304,29713,1410
2020-09-05,Afghanistan,38324,30082,1410
2020-09-06,Afghanistan,38398,30537,1413
2020-09-07,Afghanistan,38494,30557,1416
2020-09-08,Afghanistan,38520,30715,1419
2020-09-09,Afghanistan,38544,31048,1421
2020-09-10,Afghanistan,38572,31129,1421
2020-09-11,Afghanistan,38606,31154,1421
2020-09-12,Afghanistan,38641,31234,1421
2020-09-13,Afghanistan,38716,31638,1421
2020-09-14,Afghanistan,38772,32073,1427
2020-09-15,Afghanistan,38815,32098,1428
2020-09-16,Afghanistan,38855,32503,1438
2020-09-17,Afghanistan,38872,32505,1438
2020-09-18,Afghanistan,38897,32576,1439
2020-09-19,Afghanistan,38919,32576,1439
2020-09-20,Afghanistan,39044,32576,1443
2020-09-21,Afghanistan,39074,32576,1446
2020-09-22,Afghanistan,39096,32576,1447
2020-09-23,Afghanistan,39145,32610,1448
2020-09-24,Afghanistan,39170,32619,1453
2020-09-25,Afghanistan,39186,32619,1453
2020-09-26,Afghanistan,39192,32635,1455
2020-09-27,Afghanistan,39227,32642,1455
2020-09-28,Afghanistan,39239,32642,1458
2020-09-29,Afghanistan,39254,32746,1460
2020-09-30,Afghanistan,39268,32789,1460
2020-10-01,Afghanistan,39285,32842,1460
2020-10-02,Afghanistan,39290,32842,1460
2020-10-03,Afghanistan,39297,32842,1464
2020-10-04,Afghanistan,39341,32852,1464
2020-10-05,Afghanistan,39422,32879,1468
2020-10-06,Afghanistan,39486,32977,1469
2020-10-07,Afghanistan,39548,33045,1471
2020-10-08,Afghanistan,39616,33058,1472
2020-10-09,Afghanistan,39693,33058,1474
2020-10-10,Afghanistan,39703,33064,1475
2020-10-11,Afghanistan,39799,33114,1479
2020-10-12,Afghanistan,39870,33118,1481
2020-10-13,Afghanistan,39928,33308,1482
2020-10-14,Afghanistan,39994,33354,1483
2020-10-15,Afghanistan,40026,33447,1483
2020-10-16,Afghanistan,40088,33516,1487
2020-10-17,Afghanistan,40141,33561,1490
2020-10-18,Afghanistan,40200,33614,1494
2020-10-19,Afghanistan,40287,33760,1499
2020-10-20,Afghanistan,40369,33790,1501
2020-10-21,Afghanistan,40510,33824,1503
2020-10-22,Afghanistan,40626,33831,1507
2020-10-23,Afghanistan,40687,34010,1509
2020-10-24,Afghanistan,40768,34023,1513
2020-10-25,Afghanistan,40833,34129,1516
2020-10-26,Afghanistan,40937,34150,1520
2020-10-27,Afghanistan,41032,34217,1525
2020-10-28,Afghanistan,41145,34237,1531
2020-10-29,Afghanistan,41268,34239,1534
2020-10-30,Afghanistan,41334,34258,1535
2020-10-31,Afghanistan,41425,34321,1538
2020-11-01,Afghanistan,41501,34326,1538
2020-11-02,Afghanistan,41633,34342,1544
2020-11-03,Afghanistan,41728,34355,1547
2020-11-04,Afghanistan,41814,34362,1551
2020-11-05,Afghanistan,41935,34440,1557
2020-11-06,Afghanistan,41975,34440,1557
2020-11-07,Afghanistan,42033,34446,1559
2020-11-08,Afghanistan,42159,34458,1565
2020-11-09,Afghanistan,42297,34721,1577
2020-11-10,Afghanistan,42463,34954,1580
2020-11-11,Afghanistan,42609,34967,1584
2020-11-12,Afghanistan,42795,35024,1594
2020-11-13,Afghanistan,42969,35036,1598
2020-11-14,Afghanistan,43035,35067,1608
2020-11-15,Afghanistan,43240,35092,1620
2020-11-16,Afghanistan,43468,35137,1635
2020-11-17,Afghanistan,43681,35160,1641
2020-11-18,Afghanistan,43924,35295,1648
2020-11-19,Afghanistan,44177,35350,1653
2020-11-20,Afghanistan,44363,35370,1666
2020-11-21,Afghanistan,44503,35422,1678
2020-11-22,Afghanistan,44706,35934,1690
2020-11-23,Afghanistan,44988,35976,1702
2020-11-24,Afghanistan,45174,36122,1715
2020-11-25,Afghanistan,45384,36145,1728
2020-11-26,Afghanistan,45600,36232,1737
2020-11-27,Afghanistan,45723,36295,1740
2020-11-28,Afghanistan,45844,36709,1752
2020-11-29,Afghanistan,46116,36716,1774
2020-11-30,Afghanistan,46274,36831,1795
2020-12-01,Afghanistan,46516,36946,1822
2020-12-02,Afghanistan,46718,37218,1841
2020-12-03,Afghanistan,46837,37260,1846
2020-12-04,Afghanistan,46837,37260,1846
2020-12-05,Afghanistan,47072,37393,1864
2020-12-06,Afghanistan,47306,37685,1874
2020-12-07,Afghanistan,47516,37879,1900
2020-12-08,Afghanistan,47716,37920,1906
2020-12-09,Afghanistan,47851,38032,1919
2020-12-10,Afghanistan,48053,38099,1935
2020-12-11,Afghanistan,48116,38141,1945
2020-12-12,Afghanistan,48229,38200,1956
2020-12-13,Afghanistan,48527,38250,1965
2020-12-14,Afghanistan,48718,38252,1969
2020-12-15,Afghanistan,48952,38336,1995
2020-12-16,Afghanistan,49161,38475,2011
2020-12-17,Afghanistan,49378,38505,2025
2020-12-18,Afghanistan,49621,38540,2030
2020-12-19,Afghanistan,49681,38613,2047
2020-12-20,Afghanistan,49817,39006,2067
2020-12-21,Afghanistan,50013,39508,2082
2020-12-22,Afghanistan,50190,39585,2096
2020-12-23,Afghanistan,50433,39692,2117
2020-12-24,Afghanistan,50655,40359,2126
2020-12-25,Afghanistan,50810,40444,2139
2020-12-26,Afghanistan,50886,40784,2149
2020-12-27,Afghanistan,51039,41096,2160
2020-12-28,Afghanistan,51280,41441,2174
2020-12-29,Afghanistan,51350,41543,2179
2020-12-30,Afghanistan,51405,41612,2181
2020-12-31,Afghanistan,51526,41727,2191
2021-01-01,Afghanistan,51526,41727,2191
2021-01-02,Afghanistan,51526,41727,2191
2021-01-03,Afghanistan,51526,41727,2191
2021-01-04,Afghanistan,53011,42530,2237
2021-01-05,Afghanistan,53105,42666,2244
2021-01-06,Afghanistan,53105,42666,2244
2021-01-07,Afghanistan,53207,43291,2253
2021-01-08,Afghanistan,53332,43440,2257
2021-01-09,Afghanistan,53400,43740,2264
2021-01-10,Afghanistan,53489,43948,2277
2021-01-11,Afghanistan,53538,44137,2288
2021-01-12,Afghanistan,53584,44608,2301
2021-01-13,Afghanistan,53584,44850,2301
2021-01-14,Afghanistan,53775,45298,2314
2021-01-15,Afghanistan,53831,45434,2324
2021-01-16,Afghanistan,53938,45465,2336
2021-01-17,Afghanistan,53984,45868,2339
2021-01-18,Afghanistan,54062,46359,2343
2021-01-19,Afghanistan,54141,46554,2346
2021-01-20,Afghanistan,54278,46759,2354
2021-01-21,Afghanistan,54403,46887,2363
2021-01-22,Afghanistan,54483,46912,2370
2021-01-23,Afghanistan,54559,46943,2373
2021-01-24,Afghanistan,54595,47298,2378
2021-01-25,Afghanistan,54672,47365,2385
2021-01-26,Afghanistan,54750,47459,2389
2021-01-27,Afghanistan,54854,47549,2389
2021-01-28,Afghanistan,54891,47583,2397
2021-01-29,Afghanistan,54939,47606,2399
2021-01-30,Afghanistan,55008,47609,2400
2021-01-31,Afghanistan,55023,47679,2400
2021-02-01,Afghanistan,55059,47723,2404
2021-02-02,Afghanistan,55121,47798,2405
2021-02-03,Afghanistan,55174,47982,2406
2021-02-04,Afghanistan,55231,47995,2407
2021-02-05,Afghanistan,55265,48018,2407
2021-02-06,Afghanistan,55330,48027,2408
2021-02-07,Afghanistan,55335,48041,2410
2021-02-08,Afghanistan,55359,48042,2413
2021-02-09,Afghanistan,55384,48109,2414
2021-02-10,Afghanistan,55402,48133,2418
2021-02-11,Afghanistan,55420,48279,2419
2021-02-12,Afghanistan,55445,48390,2424
2021-02-13,Afghanistan,55473,48392,2427
2021-02-14,Afghanistan,55492,48395,2427
2021-02-15,Afghanistan,55514,48433,2427
2021-02-16,Afghanistan,55518,48514,2428
2021-02-17,Afghanistan,55540,48626,2428
2021-02-18,Afghanistan,55557,48798,2430
2021-02-19,Afghanistan,55575,48803,2430
2021-02-20,Afghanistan,55580,48820,2430
2021-02-21,Afghanistan,55604,48834,2432
2021-02-22,Afghanistan,55617,48895,2433
2021-02-23,Afghanistan,55646,48967,2435
2021-02-24,Afghanistan,55664,49086,2436
2021-02-25,Afghanistan,55680,49281,2438
2021-02-26,Afghanistan,55696,49285,2442
2021-02-27,Afghanistan,55707,49288,2443
2021-02-28,Afghanistan,55714,49333,2443
2021-03-01,Afghanistan,55733,49344,2444
2021-03-02,Afghanistan,55759,49347,2446
2021-03-03,Afghanistan,55770,49359,2446
2021-03-04,Afghanistan,55775,49362,2446
2021-03-05,Afghanistan,55827,49362,2449
2021-03-06,Afghanistan,55840,49369,2449
2021-03-07,Afghanistan,55847,49378,2449
2021-03-08,Afghanistan,55876,49402,2451
2021-03-09,Afghanistan,55876,49409,2451
2021-03-10,Afghanistan,55894,49499,2451
2021-03-11,Afghanistan,55917,49499,2451
2021-03-12,Afghanistan,55959,49499,2454
2021-03-13,Afghanistan,55959,49471,2454
2021-03-14,Afghanistan,55985,49477,2457
2021-03-15,Afghanistan,55985,49481,2459
2021-03-16,Afghanistan,55995,49499,2460
2021-03-17,Afghanistan,56016,49536,2460
2021-03-18,Afghanistan,56044,49664,2462
2021-03-19,Afghanistan,56069,49681,2462
2021-03-20,Afghanistan,56093,49681,2462
2021-03-21,Afghanistan,56103,49737,2463
2021-03-22,Afghanistan,56153,49743,2464
2021-03-23,Afghanistan,56177,49752,2466
2021-03-24,Afghanistan,56192,49802,2466
2021-03-25,Afghanistan,56226,49937,2467
2021-03-26,Afghanistan,56254,49994,2467
2021-03-27,Afghanistan,56290,49994,2469
2021-03-28,Afghanistan,56294,50013,2470
2021-03-29,Afghanistan,56322,50666,2472
2021-03-30,Afghanistan,56384,51473,2476
2021-03-31,Afghanistan,56454,51550,2484
2021-04-01,Afghanistan,56517,51788,2489
2021-04-02,Afghanistan,56572,51798,2495
2021-04-03,Afghanistan,56595,51802,2496
2021-04-04,Afghanistan,56676,51885,2497
2021-04-05,Afghanistan,56717,51902,2508
2021-04-06,Afghanistan,56779,51928,2512
2021-04-07,Afghanistan,56873,51940,2512
2021-04-08,Afghanistan,56943,51956,2516
2021-04-09,Afghanistan,57019,51961,2521
2021-04-10,Afghanistan,57144,51962,2521
2021-04-11,Afghanistan,57160,51989,2521
2021-04-12,Afghanistan,57242,52005,2529
2021-04-13,Afghanistan,57364,52013,2529
2021-04-14,Afghanistan,57492,52022,2532
2021-04-15,Afghanistan,57534,52083,2533
2021-04-16,Afghanistan,57612,52105,2535
2021-04-17,Afghanistan,57721,52116,2539
2021-04-18,Afghanistan,57793,52168,2539
2021-04-19,Afghanistan,57898,52244,2546
2021-04-20,Afghanistan,58037,52272,2549
2021-04-21,Afghanistan,58214,52301,2557
2021-04-22,Afghanistan,58312,52348,2561
2021-04-23,Afghanistan,58542,52363,2565
2021-04-24,Afghanistan,58730,52392,2572
2021-04-25,Afghanistan,58843,52489,2582
2021-04-26,Afghanistan,59015,52520,2592
2021-04-27,Afghanistan,59225,52794,2598
2021-04-28,Afghanistan,59370,52974,2611
2021-04-29,Afghanistan,59576,53103,2618
2021-04-30,Afghanistan,59745,53206,2625
2021-05-01,Afghanistan,59939,53272,2631
2021-05-02,Afghanistan,60122,53391,2637
2021-05-03,Afghanistan,60300,53391,2642
2021-05-04,Afghanistan,60563,53694,2648
2021-05-05,Afghanistan,60797,53750,2654
2021-05-06,Afghanistan,61162,53961,2664
2021-05-07,Afghanistan,61455,54019,2673
2021-05-08,Afghanistan,61755,54040,2683
2021-05-09,Afghanistan,61842,54222,2686
2021-05-10,Afghanistan,62063,54382,2698
2021-05-11,Afghanistan,62403,54503,2710
2021-05-12,Afghanistan,62718,54534,2713
2021-05-13,Afghanistan,63045,54619,2721
2021-05-14,Afghanistan,63355,54634,2730
2021-05-15,Afghanistan,63412,54663,2733
2021-05-16,Afghanistan,63484,54686,2742
2021-05-17,Afghanistan,63598,55010,2745
2021-05-18,Afghanistan,63819,55118,2751
2021-05-19,Afghanistan,64122,55529,2762
2021-05-20,Afghanistan,64575,55687,2772
2021-05-21,Afghanistan,65080,55790,2782
2021-05-22,Afghanistan,65486,55889,2792
2021-05-23,Afghanistan,65728,56035,2802
2021-05-24,Afghanistan,66275,56295,2812
2021-05-25,Afghanistan,66903,56518,2836
2021-05-26,Afghanistan,67743,56711,2855
2021-05-27,Afghanistan,68366,56962,2869
2021-05-28,Afghanistan,69130,57119,2881
2021-05-29,Afghanistan,70111,57281,2899
2021-05-30,Afghanistan,70761,57450,2919
2021-05-31,Afghanistan,71838,57629,2944
2021-06-01,Afghanistan,72977,57741,2973
2021-06-02,Afghanistan,74026,57963,3007
2021-06-03,Afghanistan,75119,58070,3034
2021-06-04,Afghanistan,76628,58144,3068
2021-06-05,Afghanistan,77963,58265,3104
2021-06-06,Afghanistan,79224,58622,3145
2021-06-07,Afghanistan,80841,58998,3187
2021-06-08,Afghanistan,82326,59569,3251
2021-06-09,Afghanistan,84050,59871,3305
2021-06-10,Afghanistan,85892,60280,3356
2021-06-11,Afghanistan,87716,60598,3412
2021-06-12,Afghanistan,88740,60939,3449
2021-06-13,Afghanistan,89861,61410,3527
2021-06-14,Afghanistan,91458,61706,3612
2021-06-15,Afghanistan,93272,61820,3683
2021-06-16,Afghanistan,93288,62397,3683
2021-06-17,Afghanistan,96531,62698,3842
2021-06-18,Afghanistan,98734,63426,3934
2021-06-19,Afghanistan,98734,63875,3934
2021-06-20,Afghanistan,98734,64401,3934
2021-06-21,Afghanistan,103902,65071,4215
2021-06-22,Afghanistan,105749,65565,4293
2021-06-23,Afghanistan,107957,66102,4366
2021-06-24,Afghanistan,109532,66799,4452
2021-06-25,Afghanistan,111592,67183,4519
2021-06-26,Afghanistan,111592,67483,4519
2021-06-27,Afghanistan,111592,68288,4519
2021-06-28,Afghanistan,115751,69205,4730
2021-06-29,Afghanistan,117158,70016,4794
2021-06-30,Afghanistan,118659,71012,4871
2021-07-01,Afghanistan,120216,71924,4962
2021-07-02,Afghanistan,120216,72700,4962
2021-07-03,Afghanistan,120216,73635,4962
2021-07-04,Afghanistan,120216,74480,4962
2021-07-05,Afghanistan,125937,75314,5283
2021-07-06,Afghanistan,127464,76218,5360
2021-07-07,Afghanistan,129021,77280,5415
2021-07-08,Afghanistan,130113,78521,5477
2021-07-09,Afghanistan,131586,79446,5561
2021-07-10,Afghanistan,131586,80226,5561
2021-07-11,Afghanistan,131586,81077,5561
2021-07-12,Afghanistan,134653,82586,5791
2021-07-13,Afghanistan,134653,82586,5791
2021-07-14,Afghanistan,136643,82586,5923
2021-07-15,Afghanistan,137853,82586,5983
2021-07-16,Afghanistan,137853,82586,5983
2021-07-17,Afghanistan,137853,82586,5983
2021-07-18,Afghanistan,137853,82586,5983
2021-07-19,Afghanistan,141489,82586,6213
2021-07-20,Afghanistan,142414,82586,6266
2021-07-21,Afghanistan,142414,82586,6266
2021-07-22,Afghanistan,143183,82586,6325
2021-07-23,Afghanistan,143439,82586,6357
2021-07-24,Afghanistan,143439,82586,6357
2021-07-25,Afghanistan,143439,82586,6357
2021-07-26,Afghanistan,144285,82586,6477
2021-07-27,Afghanistan,145008,82586,6515
2021-07-28,Afghanistan,145552,82586,6577
2021-07-29,Afghanistan,145996,82586,6615
2021-07-30,Afghanistan,146523,82586,6677
2021-07-31,Afghanistan,146523,82586,6677
2021-08-01,Afghanistan,146523,82586,6677
2021-08-02,Afghanistan,147985,82586,6774
2021-08-03,Afghanistan,148572,82586,6804
2021-08-04,Afghanistan,148933,82586,6836
2021-08-05,Afghanistan,149361,0,6864
2021-08-06,Afghanistan,149810,0,6879
2021-08-07,Afghanistan,149810,0,6879
2021-08-08,Afghanistan,149810,0,6879
2021-08-09,Afghanistan,150778,0,6936
2021-08-10,Afghanistan,151013,0,6961
2021-08-11,Afghanistan,151291,0,6978
2021-08-12,Afghanistan,151563,0,6988
2021-08-13,Afghanistan,151770,0,7000
2021-08-14,Afghanistan,151770,0,7000
2021-08-15,Afghanistan,151770,0,7000
2021-08-16,Afghanistan,152142,0,7025
2021-08-17,Afghanistan,152243,0,7031
2021-08-18,Afghanistan,152363,0,7043
2021-08-19,Afghanistan,152411,0,7047
2021-08-20,Afghanistan,152448,0,7054
2021-08-21,Afghanistan,152448,0,7054
2020-01-22,Albania,0,0,0
2020-01-23,Albania,0,0,0
2020-01-24,Albania,0,0,0
2020-01-25,Albania,0,0,0
2020-01-26,Albania,0,0,0
2020-01-27,Albania,0,0,0
2020-01-28,Albania,0,0,0
2020-01-29,Albania,0,0,0
2020-01-30,Albania,0,0,0
2020-01-31,Albania,0,0,0
2020-02-01,Albania,0,0,0
2020-02-02,Albania,0,0,0
2020-02-03,Albania,0,0,0
2020-02-04,Albania,0,0,0
2020-02-05,Albania,0,0,0
2020-02-06,Albania,0,0,0
2020-02-07,Albania,0,0,0
2020-02-08,Albania,0,0,0
2020-02-09,Albania,0,0,0
2020-02-10,Albania,0,0,0
2020-02-11,Albania,0,0,0
2020-02-12,Albania,0,0,0
2020-02-13,Albania,0,0,0
2020-02-14,Albania,0,0,0
2020-02-15,Albania,0,0,0
2020-02-16,Albania,0,0,0
2020-02-17,Albania,0,0,0
2020-02-18,Albania,0,0,0
2020-02-19,Albania,0,0,0
2020-02-20,Albania,0,0,0
2020-02-21,Albania,0,0,0
2020-02-22,Albania,0,0,0
2020-02-23,Albania,0,0,0
2020-02-24,Albania,0,0,0
2020-02-25,Albania,0,0,0
2020-02-26,Albania,0,0,0
2020-02-27,Albania,0,0,0
2020-02-28,Albania,0,0,0
2020-02-29,Albania,0,0,0
2020-03-01,Albania,0,0,0
2020-03-02,Albania,0,0,0
2020-03-03,Albania,0,0,0
2020-03-04,Albania,0,0,0
2020-03-05,Albania,0,0,0
2020-03-06,Albania,0,0,0
2020-03-07,Albania,0,0,0
2020-03-08,Albania,0,0,0
2020-03-09,Albania,2,0,0
2020-03-10,Albania,10,0,0
2020-03-11,Albania,12,0,1
2020-03-12,Albania,23,0,1
2020-03-13,Albania,33,0,1
2020-03-14,Albania,38,0,1
2020-03-15,Albania,42,0,1
2020-03-16,Albania,51,0,1
2020-03-17,Albania,55,0,1
2020-03-18,Albania,59,0,2
2020-03-19,Albania,64,0,2
2020-03-20,Albania,70,0,2
2020-03-21,Albania,76,2,2
2020-03-22,Albania,89,2,2
2020-03-23,Albania,104,2,4
