Date,Country,Confirmed,Recovered,Deaths
2020-19-07,Afghanistan,35475,23634,1181
2020-20-07,Afghanistan,35526,23741,1185
2020-21-07,Afghanistan,35615,23741,1186
2020-22-07,Afghanistan,35727,23924,1190
2020-23-07,Afghanistan,35928,24550,1211
2020-24-07,Afghanistan,35981,24602,1225
2020-25-07,Afghanistan,36036,24793,1248
2020-26-07,Afghanistan,36157,25180,1259
2020-27-07,Afghanistan,36263,25198,1269
2020-28-07,Afghanistan,36368,25358,1270
2020-29-07,Afghanistan,36471,25389,1271
2020-30-07,Afghanistan,36542,25471,1271
2020-31-07,Afghanistan,36675,25509,1272
2020-01-08,Afghanistan,36710,25509,1283
2020-02-08,Afghanistan,36710,25510,1284
2020-03-08,Afghanistan,36747,25669,1288
2020-04-08,Afghanistan,36782,25669,1288
2020-05-08,Afghanistan,36829,25742,1294
2020-06-08,Afghanistan,36896,25840,1298
2020-07-08,Afghanistan,37015,25903,1307
2020-08-08,Afghanistan,37054,25960,1312
2020-09-08,Afghanistan,37054,25960,1312
2020-10-08,Afghanistan,37162,26228,1328
2020-11-08,Afghanistan,37269,26415,1344
2020-12-08,Afghanistan,37345,26694,1354
2020-13-08,Afghanistan,37424,26714,1363
2020-14-08,Afghanistan,37431,26714,1363
2020-15-08,Afghanistan,37551,27166,1370
2020-16-08,Afghanistan,37596,27166,1375
2020-17-08,Afghanistan,37599,27166,1375
2020-18-08,Afghanistan,37599,27166,1375
2020-19-08,Afghanistan,37599,27166,1375
2020-20-08,Afghanistan,37856,27681,1385
2020-21-08,Afghanistan,37894,28016,1385
2020-22-08,Afghanistan,37953,28016,1385
2020-23-08,Afghanistan,37999,28180,1387
2020-24-08,Afghanistan,38054,28360,1389
2020-25-08,Afghanistan,38070,28440,1397
2020-26-08,Afghanistan,38113,29042,1401
2020-27-08,Afghanistan,38129,29046,1401
2020-28-08,Afghanistan,38140,29059,1402
2020-29-08,Afghanistan,38143,29063,1402
2020-30-08,Afghanistan,38162,29089,1402
2020-31-08,Afghanistan,38165,29089,1402
2020-01-09,Afghanistan,38196,29231,1406
2020-22-01,Albania,0,0,0
2020-23-01,Albania,0,0,0
2020-24-01,Albania,0,0,0
2020-25-01,Albania,0,0,0
2020-26-01,Albania,0,0,0
2020-27-01,Albania,0,0,0
2020-28-01,Albania,0,0,0
2020-29-01,Albania,0,0,0
2020-30-01,Albania,0,0,0
2020-31-01,Albania,0,0,0
2020-01-02,Albania,0,0,0
2020-02-02,Albania,0,0,0
2020-03-02,Albania,0,0,0
2020-04-02,Albania,0,0,0
2020-05-02,Albania,0,0,0
2020-06-02,Albania,0,0,0
2020-07-02,Albania,0,0,0
2020-08-02,Albania,0,0,0
2020-09-02,Albania,0,0,0
2020-10-02,Albania,0,0,0
2020-11-02,Albania,0,0,0
2020-12-02,Albania,0,0,0
2020-13-02,Albania,0,0,0
2020-14-02,Albania,0,0,0
2020-15-02,Albania,0,0,0
2020-16-02,Albania,0,0,0
2020-17-02,Albania,0,0,0
2020-18-02,Albania,0,0,0
2020-19-02,Albania,0,0,0
2020-20-02,Albania,0,0,0
2020-21-02,Albania,0,0,0
2020-22-02,Albania,0,0,0
2020-23-02,Albania,0,0,0
2020-24-02,Albania,0,0,0
2020-25-02,Albania,0,0,0
2020-26-02,Albania,0,0,0
2020-27-02,Albania,0,0,0
2020-28-02,Albania,0,0,0
2020-29-02,Albania,0,0,0
2020-01-03,Albania,0,0,0
2020-02-03,Albania,0,0,0
2020-03-03,Albania,0,0,0
2020-04-03,Albania,0,0,0
2020-05-03,Albania,0,0,0
2020-06-03,Albania,0,0,0
2020-07-03,Albania,0,0,0
2020-08-03,Albania,0,0,0
2020-09-03,Albania,2,0,0
2020-10-03,Albania,10,0,0
2020-11-03,Albania,12,0,1
2020-12-03,Albania,23,0,1
2020-13-03,Albania,33,0,1
2020-14-03,Albania,38,0,1
2020-15-03,Albania,42,0,1
2020-16-03,Albania,51,0,1
2020-17-03,Albania,55,0,1
2020-18-03,Albania,59,0,2
2020-19-03,Albania,64,0,2
2020-20-03,Albania,70,0,2
2020-21-03,Albania,76,2,2
2020-22-03,Albania,89,2,2
2020-23-03,Albania,104,2,4
2020-24-03,Albania,123,10,5
2020-25-03,Albania,146,17,5
2020-26-03,Albania,174,17,6
2020-27-03,Albania,186,31,8
2020-28-03,Albania,197,31,10
2020-29-03,Albania,212,33,10
2020-30-03,Albania,223,44,11
2020-31-03,Albania,243,52,15
2020-01-04,Albania,259,67,15
2020-02-04,Albania,277,76,16
2020-03-04,Albania,304,89,17
2020-04-04,Albania,333,99,20
2020-05-04,Albania,361,104,20
2020-06-04,Albania,377,116,21
2020-07-04,Albania,383,131,22
2020-08-04,Albania,400,154,22
2020-09-04,Albania,409,165,23
2020-10-04,Albania,416,182,23
2020-11-04,Albania,433,197,23
2020-12-04,Albania,446,217,23
2020-13-04,Albania,467,232,23
2020-14-04,Albania,475,248,24
2020-15-04,Albania,494,251,25
2020-16-04,Albania,518,277,26
2020-17-04,Albania,539,283,26
2020-18-04,Albania,548,302,26
2020-19-04,Albania,562,314,26
2020-20-04,Albania,584,327,26
2020-21-04,Albania,609,345,26
2020-22-04,Albania,634,356,27
2020-23-04,Albania,663,385,27
2020-24-04,Albania,678,394,27
2020-25-04,Albania,712,403,27
2020-26-04,Albania,726,410,28
2020-27-04,Albania,736,422,28
2020-28-04,Albania,750,431,30
2020-29-04,Albania,766,455,30
2020-30-04,Albania,773,470,31
2020-01-05,Albania,782,488,31
2020-02-05,Albania,789,519,31
2020-03-05,Albania,795,531,31
2020-04-05,Albania,803,543,31
2020-05-05,Albania,820,570,31
2020-06-05,Albania,832,595,31
2020-07-05,Albania,842,605,31
2020-08-05,Albania,850,620,31
2020-09-05,Albania,856,627,31
2020-10-05,Albania,868,650,31
2020-11-05,Albania,872,654,31
2020-12-05,Albania,876,682,31
2020-13-05,Albania,880,688,31
2020-14-05,Albania,898,694,31
2020-15-05,Albania,916,705,31
2020-16-05,Albania,933,714,31
2020-17-05,Albania,946,715,31
2020-18-05,Albania,948,727,31
2020-19-05,Albania,949,742,31
2020-20-05,Albania,964,758,31
2020-21-05,Albania,969,771,31
2020-22-05,Albania,981,777,31
2020-23-05,Albania,989,783,31
2020-24-05,Albania,998,789,32
2020-25-05,Albania,1004,795,32
2020-26-05,Albania,1029,803,33
2020-27-05,Albania,1050,812,33
2020-28-05,Albania,1076,823,33
2020-29-05,Albania,1099,851,33
2020-30-05,Albania,1122,857,33
2020-31-05,Albania,1137,872,33
2020-01-06,Albania,1143,877,33
2020-02-06,Albania,1164,891,33
2020-03-06,Albania,1184,898,33
2020-04-06,Albania,1197,898,33
2020-05-06,Albania,1212,910,33
2020-06-06,Albania,1232,925,34
2020-07-06,Albania,1246,938,34
2020-08-06,Albania,1263,945,34
2020-09-06,Albania,1299,960,34
2020-10-06,Albania,1341,980,34
2020-11-06,Albania,1385,1001,35
2020-12-06,Albania,1416,1034,36
2020-13-06,Albania,1464,1039,36
2020-14-06,Albania,1521,1044,36
2020-15-06,Albania,1590,1055,36
2020-16-06,Albania,1672,1064,37
2020-17-06,Albania,1722,1077,38
2020-18-06,Albania,1788,1086,39
2020-19-06,Albania,1838,1114,42
2020-20-06,Albania,1891,1126,43
2020-21-06,Albania,1962,1134,44
2020-22-06,Albania,1995,1159,44
2020-23-06,Albania,2047,1195,45
2020-24-06,Albania,2114,1217,47
2020-25-06,Albania,2192,1250,49
2020-26-06,Albania,2269,1298,51
2020-27-06,Albania,2330,1346,53
2020-28-06,Albania,2402,1384,55
2020-29-06,Albania,2466,1438,58
2020-30-06,Albania,2535,1459,62
2020-01-07,Albania,2580,1516,65
2020-02-07,Albania,2662,1559,69
2020-03-07,Albania,2752,1592,72
2020-04-07,Albania,2819,1637,74
2020-05-07,Albania,2893,1657,76
2020-06-07,Albania,2964,1702,79
2020-07-07,Albania,3038,1744,81
2020-08-07,Albania,3106,1791,83
2020-09-07,Albania,3188,1832,83
2020-10-07,Albania,3278,1875,85
2020-11-07,Albania,3371,1881,89
2020-12-07,Albania,3454,1946,93
2020-13-07,Albania,3571,2014,95
2020-14-07,Albania,3667,2062,97
2020-15-07,Albania,3752,2091,101
2020-16-07,Albania,3851,2137,104
2020-17-07,Albania,3906,2214,107
2020-18-07,Albania,4008,2264,111
2020-19-07,Albania,4090,2311,112
2020-20-07,Albania,4171,2352,113
2020-21-07,Albania,4290,2397,117
2020-22-07,Albania,4358,2463,120
2020-23-07,Albania,4466,2523,123
2020-24-07,Albania,4570,2608,128
2020-25-07,Albania,4637,2637,134
2020-26-07,Albania,4763,2682,138
2020-27-07,Albania,4880,2745,144
2020-28-07,Albania,4997,2789,148
2020-29-07,Albania,5105,2830,150
2020-30-07,Albania,5197,2883,154
2020-31-07,Albania,5276,2952,157
2020-01-08,Albania,5396,2961,161
2020-02-08,Albania,5519,3018,166
2020-03-08,Albania,5620,3031,172
2020-04-08,Albania,5750,3031,176
2020-05-08,Albania,5889,3123,182
2020-06-08,Albania,6016,3155,188
2020-07-08,Albania,6151,3227,189
2020-08-08,Albania,6275,3268,193
2020-09-08,Albania,6411,3342,199
2020-10-08,Albania,6536,3379,200
2020-11-08,Albania,6676,3480,205
2020-12-08,Albania,6817,3552,208
2020-13-08,Albania,6971,3616,213
2020-14-08,Albania,7117,3695,219
2020-15-08,Albania,7260,3746,225
2020-16-08,Albania,7380,3794,228
2020-17-08,Albania,7499,3816,230
2020-18-08,Albania,7654,3871,232
2020-19-08,Albania,7812,3928,234
2020-20-08,Albania,7967,3986,238
2020-21-08,Albania,8119,4096,240
2020-22-08,Albania,8275,4184,245
2020-23-08,Albania,8427,4332,250
2020-24-08,Albania,8605,4413,254
2020-25-08,Albania,8759,4530,259
2020-26-08,Albania,8927,4633,263
2020-27-08,Albania,9083,4791,266
2020-28-08,Albania,9195,4923,271
2020-29-08,Albania,9279,5020,275
2020-30-08,Albania,9380,5139,280
2020-31-08,Albania,9513,5214,284
2020-01-09,Albania,9606,5441,290
2020-22-01,Algeria,0,0,0
2020-23-01,Algeria,0,0,0
2020-24-01,Algeria,0,0,0
2020-25-01,Algeria,0,0,0
2020-26-01,Algeria,0,0,0
2020-27-01,Algeria,0,0,0
2020-28-01,Algeria,0,0,0
2020-29-01,Algeria,0,0,0
2020-30-01,Algeria,0,0,0
2020-31-01,Algeria,0,0,0
2020-01-02,Algeria,0,0,0
2020-02-02,Algeria,0,0,0
2020-03-02,Algeria,0,0,0
2020-04-02,Algeria,0,0,0
2020-05-02,Algeria,0,0,0
2020-06-02,Algeria,0,0,0
2020-07-02,Algeria,0,0,0
2020-08-02,Algeria,0,0,0
2020-09-02,Algeria,0,0,0
2020-10-02,Algeria,0,0,0
2020-11-02,Algeria,0,0,0
2020-12-02,Algeria,0,0,0
2020-13-02,Algeria,0,0,0
2020-14-02,Algeria,0,0,0
2020-15-02,Algeria,0,0,0
2020-16-02,Algeria,0,0,0
2020-17-02,Algeria,0,0,0
2020-18-02,Algeria,0,0,0
2020-19-02,Algeria,0,0,0
2020-20-02,Algeria,0,0,0
2020-21-02,Algeria,0,0,0
2020-22-02,Algeria,0,0,0
2020-23-02,Algeria,0,0,0
2020-24-02,Algeria,0,0,0
2020-25-02,Algeria,1,0,0
2020-26-02,Algeria,1,0,0
2020-27-02,Algeria,1,0,0
2020-28-02,Algeria,1,0,0
2020-29-02,Algeria,1,0,0
2020-01-03,Algeria,1,0,0
2020-02-03,Algeria,3,0,0
2020-03-03,Algeria,5,0,0
2020-04-03,Algeria,12,0,0
2020-05-03,Algeria,12,0,0
2020-06-03,Algeria,17,0,0
2020-07-03,Algeria,17,0,0
2020-08-03,Algeria,19,0,0
2020-09-03,Algeria,20,0,0
2020-10-03,Algeria,20,0,0
2020-11-03,Algeria,20,0,0
2020-12-03,Algeria,24,8,1
2020-13-03,Algeria,26,8,2
2020-14-03,Algeria,37,12,3
2020-15-03,Algeria,48,12,4
2020-16-03,Algeria,54,12,4
2020-17-03,Algeria,60,12,4
2020-18-03,Algeria,74,12,7
2020-19-03,Algeria,87,32,9
2020-20-03,Algeria,90,32,11
2020-21-03,Algeria,139,32,15
2020-22-03,Algeria,201,65,17
2020-23-03,Algeria,230,65,17
2020-24-03,Algeria,264,24,19
2020-25-03,Algeria,302,65,21
2020-26-03,Algeria,367,29,25
2020-27-03,Algeria,409,29,26
2020-28-03,Algeria,454,31,29
2020-29-03,Algeria,511,31,31
2020-30-03,Algeria,584,37,35
2020-31-03,Algeria,716,46,44
2020-01-04,Algeria,847,61,58
2020-02-04,Algeria,986,61,86
2020-03-04,Algeria,1171,62,105
2020-04-04,Algeria,1251,90,130
2020-05-04,Algeria,1320,90,152
2020-06-04,Algeria,1423,90,173
2020-07-04,Algeria,1468,113,193
2020-08-04,Algeria,1572,237,205
2020-09-04,Algeria,1666,347,235
2020-10-04,Algeria,1761,405,256
2020-11-04,Algeria,1825,460,275
2020-12-04,Algeria,1914,591,293
2020-13-04,Algeria,1983,601,313
2020-14-04,Algeria,2070,691,326
2020-15-04,Algeria,2160,708,336
2020-16-04,Algeria,2268,783,348
2020-17-04,Algeria,2418,846,364
2020-18-04,Algeria,2534,894,367
2020-19-04,Algeria,2629,1047,375
2020-20-04,Algeria,2718,1099,384
2020-21-04,Algeria,2811,1152,392
2020-22-04,Algeria,2910,1204,402
2020-23-04,Algeria,3007,1355,407
2020-24-04,Algeria,3127,1408,415
2020-25-04,Algeria,3256,1479,419
2020-26-04,Algeria,3382,1508,425
2020-27-04,Algeria,3517,1558,432
2020-28-04,Algeria,3649,1651,437
2020-29-04,Algeria,3848,1702,444
2020-30-04,Algeria,4006,1779,450
2020-01-05,Algeria,4154,1821,453
2020-02-05,Algeria,4295,1872,459
2020-03-05,Algeria,4474,1936,463
2020-04-05,Algeria,4648,1998,465
2020-05-05,Algeria,4838,2067,470
2020-06-05,Algeria,4997,2197,476
2020-07-05,Algeria,5182,2323,483
2020-08-05,Algeria,5369,2467,488
2020-09-05,Algeria,5558,2546,494
2020-10-05,Algeria,5723,2678,502
2020-11-05,Algeria,5891,2841,507
2020-12-05,Algeria,6067,2998,515
2020-13-05,Algeria,6253,3058,522
2020-14-05,Algeria,6442,3158,529
2020-15-05,Algeria,6629,3271,536
2020-16-05,Algeria,6821,3409,542
2020-17-05,Algeria,7019,3507,548
2020-18-05,Algeria,7201,3625,555
2020-19-05,Algeria,7377,3746,561
2020-20-05,Algeria,7542,3968,568
2020-21-05,Algeria,7728,4062,575
2020-22-05,Algeria,7918,4256,582
2020-23-05,Algeria,8113,4426,592
2020-24-05,Algeria,8306,4784,600
2020-25-05,Algeria,8503,4747,609
2020-26-05,Algeria,8697,4918,617
2020-27-05,Algeria,8857,5129,623
2020-28-05,Algeria,8997,5277,630
2020-29-05,Algeria,9134,5422,638
2020-30-05,Algeria,9267,5549,646
2020-31-05,Algeria,9394,5748,653
2020-01-06,Algeria,9513,5894,661
2020-02-06,Algeria,9626,6067,667
2020-03-06,Algeria,9733,6218,673
2020-04-06,Algeria,9831,6297,681
2020-05-06,Algeria,9935,6453,690
2020-06-06,Algeria,10050,6631,698
2020-07-06,Algeria,10154,6717,707
2020-08-06,Algeria,10265,6799,715
2020-09-06,Algeria,10382,6951,724
2020-10-06,Algeria,10484,7074,732
2020-11-06,Algeria,10589,7255,741
2020-12-06,Algeria,10698,7322,751
2020-13-06,Algeria,10810,7420,760
2020-14-06,Algeria,10919,7606,767
2020-15-06,Algeria,11031,7735,777
2020-16-06,Algeria,11147,7842,788
2020-17-06,Algeria,11268,7943,799
2020-18-06,Algeria,11385,8078,811
2020-19-06,Algeria,11504,8196,825
2020-20-06,Algeria,11631,8324,837
2020-21-06,Algeria,11771,8422,845
2020-22-06,Algeria,11920,8559,852
2020-23-06,Algeria,12076,8674,861
2020-24-06,Algeria,12248,8792,869
2020-25-06,Algeria,12445,8920,878
2020-26-06,Algeria,12685,9066,885
2020-27-06,Algeria,12968,9202,892
2020-28-06,Algeria,13273,9371,897
2020-29-06,Algeria,13571,9674,905
2020-30-06,Algeria,13907,9897,912
2020-01-07,Algeria,14272,10040,920
2020-02-07,Algeria,14657,10342,928
2020-03-07,Algeria,15070,10832,937
2020-04-07,Algeria,15500,11181,946
2020-05-07,Algeria,15941,11492,952
2020-06-07,Algeria,16404,11884,959
2020-07-07,Algeria,16879,12094,968
2020-08-07,Algeria,17348,12329,978
2020-09-07,Algeria,17808,12637,988
2020-10-07,Algeria,18242,13124,996
2020-11-07,Algeria,18712,13124,1004
2020-12-07,Algeria,19195,13743,1011
2020-13-07,Algeria,19689,14019,1018
2020-14-07,Algeria,20216,14295,1028
2020-15-07,Algeria,20770,14792,1040
2020-16-07,Algeria,21355,15107,1052
2020-17-07,Algeria,21948,15430,1057
2020-18-07,Algeria,22549,15744,1068
2020-19-07,Algeria,23084,16051,1078
2020-20-07,Algeria,23691,16400,1087
2020-21-07,Algeria,24278,16646,1100
2020-22-07,Algeria,24872,16983,1111
2020-23-07,Algeria,25484,17369,1124
2020-24-07,Algeria,26159,17369,1136
2020-25-07,Algeria,26764,18076,1146
2020-26-07,Algeria,27357,18088,1155
2020-27-07,Algeria,27973,18837,1163
2020-28-07,Algeria,28615,19233,1174
2020-29-07,Algeria,29229,19592,1186
2020-30-07,Algeria,29831,20082,1200
2020-31-07,Algeria,30394,20537,1210
2020-01-08,Algeria,30950,20988,1223
2020-02-08,Algeria,31465,21419,1231
2020-03-08,Algeria,31972,21901,1239
2020-04-08,Algeria,32504,22375,1248
2020-05-08,Algeria,33055,22802,1261
2020-06-08,Algeria,33626,23238,1273
2020-07-08,Algeria,34155,23667,1282
2020-08-08,Algeria,34693,24083,1293
2020-09-08,Algeria,35160,24506,1302
2020-10-08,Algeria,35712,24920,1312
2020-11-08,Algeria,36204,25263,1322
2020-12-08,Algeria,36699,25627,1333
2020-13-08,Algeria,37187,26004,1341
2020-14-08,Algeria,37664,26308,1351
2020-15-08,Algeria,38133,26644,1360
2020-16-08,Algeria,38583,27017,1370
2020-17-08,Algeria,39025,27347,1379
2020-18-08,Algeria,39444,27653,1391
2020-19-08,Algeria,39847,27971,1402
2020-20-08,Algeria,40258,28281,1411
2020-21-08,Algeria,40667,28587,1418
2020-22-08,Algeria,41068,28874,1424
2020-23-08,Algeria,41460,29142,1435
2020-24-08,Algeria,41858,29369,1446
2020-25-08,Algeria,42228,29587,1456
2020-26-08,Algeria,42619,29886,1465
2020-27-08,Algeria,43016,30157,1475
2020-28-08,Algeria,43403,30436,1483
2020-29-08,Algeria,43781,30717,1491
2020-30-08,Algeria,44146,30978,1501
2020-31-08,Algeria,44494,31244,1510
2020-01-09,Algeria,44833,31493,1518
2020-22-01,Andorra,0,0,0
2020-23-01,Andorra,0,0,0
2020-24-01,Andorra,0,0,0
2020-25-01,Andorra,0,0,0
2020-26-01,Andorra,0,0,0
2020-27-01,Andorra,0,0,0
2020-28-01,Andorra,0,0,0
2020-29-01,Andorra,0,0,0
2020-30-01,Andorra,0,0,0
2020-31-01,Andorra,0,0,0
2020-01-02,Andorra,0,0,0
2020-02-02,Andorra,0,0,0
2020-03-02,Andorra,0,0,0
2020-04-02,Andorra,0,0,0
2020-05-02,Andorra,0,0,0
2020-06-02,Andorra,0,0,0
2020-07-02,Andorra,0,0,0
2020-08-02,Andorra,0,0,0
2020-09-02,Andorra,0,0,0
2020-10-02,Andorra,0,0,0
2020-11-02,Andorra,0,0,0
2020-12-02,Andorra,0,0,0
2020-13-02,Andorra,0,0,0
2020-14-02,Andorra,0,0,0
2020-15-02,Andorra,0,0,0
2020-16-02,Andorra,0,0,0
2020-17-02,Andorra,0,0,0
2020-18-02,Andorra,0,0,0
2020-19-02,Andorra,0,0,0
2020-20-02,Andorra,0,0,0
2020-21-02,Andorra,0,0,0
2020-22-02,Andorra,0,0,0
2020-23-02,Andorra,0,0,0
2020-24-02,Andorra,0,0,0
2020-25-02,Andorra,0,0,0
2020-26-02,Andorra,0,0,0
2020-27-02,Andorra,0,0,0
2020-28-02,Andorra,0,0,0
2020-29-02,Andorra,0,0,0
2020-01-03,Andorra,0,0,0
2020-02-03,Andorra,1,0,0
2020-03-03,Andorra,1,0,0
2020-04-03,Andorra,1,0,0
2020-05-03,Andorra,1,0,0
2020-06-03,Andorra,1,0,0
