Date,Country,Confirmed,Recovered,Deaths
2020-04-08,Afghanistan,444,29,14
2020-04-09,Afghanistan,484,32,15
2020-04-10,Afghanistan,521,32,15
2020-04-11,Afghanistan,555,32,18
2020-04-12,Afghanistan,607,32,18
2020-04-13,Afghanistan,665,32,21
2020-04-14,Afghanistan,714,40,23
2020-04-15,Afghanistan,784,43,25
2020-04-16,Afghanistan,840,54,30
2020-04-17,Afghanistan,906,99,30
2020-04-18,Afghanistan,933,112,30
2020-04-19,Afghanistan,996,131,33
2020-04-20,Afghanistan,1026,135,36
2020-04-21,Afghanistan,1092,150,36
2020-04-22,Afghanistan,1176,166,40
2020-04-23,Afghanistan,1279,179,42
2020-04-24,Afghanistan,1351,188,43
2020-04-25,Afghanistan,1463,188,47
2020-04-26,Afghanistan,1531,207,50
2020-04-27,Afghanistan,1703,220,57
2020-04-28,Afghanistan,1828,228,58
2020-04-29,Afghanistan,1939,252,60
2020-04-30,Afghanistan,2171,260,64
2020-05-01,Afghanistan,2335,310,68
2020-05-02,Afghanistan,2469,331,72
2020-05-03,Afghanistan,2704,345,85
2020-05-04,Afghanistan,2894,397,90
2020-05-05,Afghanistan,3224,421,95
2020-05-06,Afghanistan,3392,458,104
2020-05-07,Afghanistan,3563,468,106
2020-05-08,Afghanistan,3778,472,109
2020-05-09,Afghanistan,4033,502,115
2020-05-10,Afghanistan,4402,558,120
2020-05-11,Afghanistan,4687,558,122
2020-05-12,Afghanistan,4963,610,127
2020-05-13,Afghanistan,5226,648,132
2020-05-14,Afghanistan,5639,691,136
2020-05-15,Afghanistan,6053,745,153
2020-05-16,Afghanistan,6402,745,168
2020-05-17,Afghanistan,6664,778,169
2020-05-18,Afghanistan,7072,801,173
2020-05-19,Afghanistan,7653,850,178
2020-05-20,Afghanistan,8145,930,187
2020-05-21,Afghanistan,8676,938,193
2020-05-22,Afghanistan,9216,996,205
2020-05-23,Afghanistan,9998,1040,216
2020-05-24,Afghanistan,10582,1075,218
2020-05-25,Afghanistan,11173,1097,219
2020-05-26,Afghanistan,11831,1128,220
2020-05-27,Afghanistan,12456,1138,227
2020-05-28,Afghanistan,13036,1209,235
2020-05-29,Afghanistan,13659,1259,246
2020-05-30,Afghanistan,14525,1303,249
2020-05-31,Afghanistan,15205,1328,257
2020-06-01,Afghanistan,15750,1428,265
2020-06-02,Afghanistan,16509,1450,270
2020-06-03,Afghanistan,17267,1522,294
2020-06-04,Afghanistan,18054,1585,300
2020-06-05,Afghanistan,18969,1762,309
2020-06-06,Afghanistan,19551,1830,327
2020-06-07,Afghanistan,20342,1875,357
2020-06-08,Afghanistan,20917,2171,369
2020-06-09,Afghanistan,21459,2651,384
2020-06-10,Afghanistan,22142,3013,405
2020-06-11,Afghanistan,22890,3326,426
2020-06-12,Afghanistan,23546,3928,446
2020-06-13,Afghanistan,24102,4201,451
2020-06-14,Afghanistan,24766,4725,471
2020-06-15,Afghanistan,25527,5164,478
2020-06-16,Afghanistan,26310,5508,491
2020-06-17,Afghanistan,26874,6158,504
2020-06-18,Afghanistan,27532,7660,546
2020-06-19,Afghanistan,27878,7962,548
2020-06-20,Afghanistan,28424,8292,569
2020-06-21,Afghanistan,28833,8764,581
2020-06-22,Afghanistan,29157,8841,598
2020-06-23,Afghanistan,29481,9260,618
2020-06-24,Afghanistan,29640,9869,639
2020-06-25,Afghanistan,30175,10174,675
2020-06-26,Afghanistan,30451,10306,683
2020-06-27,Afghanistan,30616,10674,703
2020-06-28,Afghanistan,30967,12604,721
2020-06-29,Afghanistan,31238,13934,733
2020-06-30,Afghanistan,31517,14131,746
2020-07-01,Afghanistan,31836,15651,774
2020-07-02,Afghanistan,32022,16041,807
2020-07-03,Afghanistan,32324,17331,819
2020-07-04,Afghanistan,32672,19164,826
2020-07-05,Afghanistan,32951,19366,864
2020-07-06,Afghanistan,33190,20103,898
2020-07-07,Afghanistan,33384,20179,920
2020-07-08,Afghanistan,33594,20700,936
2020-07-09,Afghanistan,33908,20847,957
2020-07-10,Afghanistan,34194,20882,971
2020-07-11,Afghanistan,34366,21135,994
2020-07-12,Afghanistan,34451,21216,1010
2020-07-13,Afghanistan,34455,21254,1012
2020-07-14,Afghanistan,34740,21454,1048
2020-07-15,Afghanistan,34994,22456,1094
2020-07-16,Afghanistan,35070,22824,1113
2020-07-17,Afghanistan,35229,23151,1147
2020-07-18,Afghanistan,35301,23273,1164
2020-07-19,Afghanistan,35475,23634,1181
2020-07-20,Afghanistan,35526,23741,1185
2020-07-21,Afghanistan,35615,23741,1186
2020-07-22,Afghanistan,35727,23924,1190
2020-07-23,Afghanistan,35928,24550,1211
2020-07-24,Afghanistan,35981,24602,1225
2020-07-25,Afghanistan,36036,24793,1248
2020-07-26,Afghanistan,36157,25180,1259
2020-07-27,Afghanistan,36263,25198,1269
2020-07-28,Afghanistan,36368,25358,1270
2020-07-29,Afghanistan,36471,25389,1271
2020-07-30,Afghanistan,36542,25471,1271
2020-07-31,Afghanistan,36675,25509,1272
2020-08-01,Afghanistan,36710,25509,1283
2020-08-02,Afghanistan,36710,25510,1284
2020-08-03,Afghanistan,36747,25669,1288
2020-08-04,Afghanistan,36782,25669,1288
2020-08-05,Afghanistan,36829,25742,1294
2020-08-06,Afghanistan,36896,25840,1298
2020-08-07,Afghanistan,37015,25903,1307
2020-08-08,Afghanistan,37054,25960,1312
2020-08-09,Afghanistan,37054,25960,1312
2020-08-10,Afghanistan,37162,26228,1328
2020-08-11,Afghanistan,37269,26415,1344
2020-08-12,Afghanistan,37345,26694,1354
2020-08-13,Afghanistan,37424,26714,1363
2020-08-14,Afghanistan,37431,26714,1363
2020-08-15,Afghanistan,37551,27166,1370
2020-08-16,Afghanistan,37596,27166,1375
2020-08-17,Afghanistan,37599,27166,1375
2020-08-18,Afghanistan,37599,27166,1375
2020-08-19,Afghanistan,37599,27166,1375
2020-08-20,Afghanistan,37856,27681,1385
2020-08-21,Afghanistan,37894,28016,1385
2020-08-22,Afghanistan,37953,28016,1385
2020-08-23,Afghanistan,37999,28180,1387
2020-08-24,Afghanistan,38054,28360,1389
2020-08-25,Afghanistan,38070,28440,1397
2020-08-26,Afghanistan,38113,29042,1401
2020-08-27,Afghanistan,38129,29046,1401
2020-08-28,Afghanistan,38140,29059,1402
2020-08-29,Afghanistan,38143,29063,1402
2020-08-30,Afghanistan,38162,29089,1402
2020-08-31,Afghanistan,38165,29089,1402
2020-09-01,Afghanistan,38196,29231,1406
2020-09-02,Afghanistan,38243,29315,1409
2020-09-03,Afghanistan,38288,29390,1409
2020-09-04,Afghanistan,38304,29713,1409
2020-09-05,Afghanistan,38324,30082,1409
2020-09-06,Afghanistan,38398,30537,1412
2020-09-07,Afghanistan,38494,30557,1415
2020-09-08,Afghanistan,38520,30715,1418
2020-09-09,Afghanistan,38544,31048,1420
2020-09-10,Afghanistan,38572,31129,1420
2020-09-11,Afghanistan,38606,31154,1420
2020-09-12,Afghanistan,38641,31234,1420
2020-09-13,Afghanistan,38716,31638,1420
2020-09-14,Afghanistan,38772,32073,1425
2020-09-15,Afghanistan,38815,32098,1426
2020-09-16,Afghanistan,38855,32503,1436
2020-09-17,Afghanistan,38872,32505,1436
2020-09-18,Afghanistan,38883,32576,1437
2020-09-19,Afghanistan,38919,32576,1437
2020-01-22,Albania,0,0,0
2020-01-23,Albania,0,0,0
2020-01-24,Albania,0,0,0
2020-01-25,Albania,0,0,0
2020-01-26,Albania,0,0,0
2020-01-27,Albania,0,0,0
2020-01-28,Albania,0,0,0
2020-01-29,Albania,0,0,0
2020-01-30,Albania,0,0,0
2020-01-31,Albania,0,0,0
2020-02-01,Albania,0,0,0
2020-02-02,Albania,0,0,0
2020-02-03,Albania,0,0,0
2020-02-04,Albania,0,0,0
2020-02-05,Albania,0,0,0
2020-02-06,Albania,0,0,0
2020-02-07,Albania,0,0,0
2020-02-08,Albania,0,0,0
2020-02-09,Albania,0,0,0
2020-02-10,Albania,0,0,0
2020-02-11,Albania,0,0,0
2020-02-12,Albania,0,0,0
2020-02-13,Albania,0,0,0
2020-02-14,Albania,0,0,0
2020-02-15,Albania,0,0,0
2020-02-16,Albania,0,0,0
2020-02-17,Albania,0,0,0
2020-02-18,Albania,0,0,0
2020-02-19,Albania,0,0,0
2020-02-20,Albania,0,0,0
2020-02-21,Albania,0,0,0
2020-02-22,Albania,0,0,0
2020-02-23,Albania,0,0,0
2020-02-24,Albania,0,0,0
2020-02-25,Albania,0,0,0
2020-02-26,Albania,0,0,0
2020-02-27,Albania,0,0,0
2020-02-28,Albania,0,0,0
2020-02-29,Albania,0,0,0
2020-03-01,Albania,0,0,0
2020-03-02,Albania,0,0,0
2020-03-03,Albania,0,0,0
2020-03-04,Albania,0,0,0
2020-03-05,Albania,0,0,0
2020-03-06,Albania,0,0,0
2020-03-07,Albania,0,0,0
2020-03-08,Albania,0,0,0
2020-03-09,Albania,2,0,0
2020-03-10,Albania,10,0,0
2020-03-11,Albania,12,0,1
2020-03-12,Albania,23,0,1
2020-03-13,Albania,33,0,1
2020-03-14,Albania,38,0,1
2020-03-15,Albania,42,0,1
2020-03-16,Albania,51,0,1
2020-03-17,Albania,55,0,1
2020-03-18,Albania,59,0,2
2020-03-19,Albania,64,0,2
2020-03-20,Albania,70,0,2
2020-03-21,Albania,76,2,2
2020-03-22,Albania,89,2,2
2020-03-23,Albania,104,2,4
2020-03-24,Albania,123,10,5
2020-03-25,Albania,146,17,5
2020-03-26,Albania,174,17,6
2020-03-27,Albania,186,31,8
2020-03-28,Albania,197,31,10
2020-03-29,Albania,212,33,10
2020-03-30,Albania,223,44,11
2020-03-31,Albania,243,52,15
2020-04-01,Albania,259,67,15
2020-04-02,Albania,277,76,16
2020-04-03,Albania,304,89,17
2020-04-04,Albania,333,99,20
2020-04-05,Albania,361,104,20
2020-04-06,Albania,377,116,21
2020-04-07,Albania,383,131,22
2020-04-08,Albania,400,154,22
2020-04-09,Albania,409,165,23
2020-04-10,Albania,416,182,23
2020-04-11,Albania,433,197,23
2020-04-12,Albania,446,217,23
2020-04-13,Albania,467,232,23
2020-04-14,Albania,475,248,24
2020-04-15,Albania,494,251,25
2020-04-16,Albania,518,277,26
2020-04-17,Albania,539,283,26
2020-04-18,Albania,548,302,26
2020-04-19,Albania,562,314,26
2020-04-20,Albania,584,327,26
2020-04-21,Albania,609,345,26
2020-04-22,Albania,634,356,27
2020-04-23,Albania,663,385,27
2020-04-24,Albania,678,394,27
2020-04-25,Albania,712,403,27
2020-04-26,Albania,726,410,28
2020-04-27,Albania,736,422,28
2020-04-28,Albania,750,431,30
2020-04-29,Albania,766,455,30
2020-04-30,Albania,773,470,31
2020-05-01,Albania,782,488,31
2020-05-02,Albania,789,519,31
2020-05-03,Albania,795,531,31
2020-05-04,Albania,803,543,31
2020-05-05,Albania,820,570,31
2020-05-06,Albania,832,595,31
2020-05-07,Albania,842,605,31
2020-05-08,Albania,850,620,31
2020-05-09,Albania,856,627,31
2020-05-10,Albania,868,650,31
2020-05-11,Albania,872,654,31
2020-05-12,Albania,876,682,31
2020-05-13,Albania,880,688,31
2020-05-14,Albania,898,694,31
2020-05-15,Albania,916,705,31
2020-05-16,Albania,933,714,31
2020-05-17,Albania,946,715,31
2020-05-18,Albania,948,727,31
2020-05-19,Albania,949,742,31
2020-05-20,Albania,964,758,31
2020-05-21,Albania,969,771,31
2020-05-22,Albania,981,777,31
2020-05-23,Albania,989,783,31
2020-05-24,Albania,998,789,32
2020-05-25,Albania,1004,795,32
2020-05-26,Albania,1029,803,33
2020-05-27,Albania,1050,812,33
2020-05-28,Albania,1076,823,33
2020-05-29,Albania,1099,851,33
2020-05-30,Albania,1122,857,33
2020-05-31,Albania,1137,872,33
2020-06-01,Albania,1143,877,33
2020-06-02,Albania,1164,891,33
2020-06-03,Albania,1184,898,33
2020-06-04,Albania,1197,898,33
2020-06-05,Albania,1212,910,33
2020-06-06,Albania,1232,925,34
2020-06-07,Albania,1246,938,34
2020-06-08,Albania,1263,945,34
2020-06-09,Albania,1299,960,34
2020-06-10,Albania,1341,980,34
2020-06-11,Albania,1385,1001,35
2020-06-12,Albania,1416,1034,36
2020-06-13,Albania,1464,1039,36
2020-06-14,Albania,1521,1044,36
2020-06-15,Albania,1590,1055,36
2020-06-16,Albania,1672,1064,37
2020-06-17,Albania,1722,1077,38
2020-06-18,Albania,1788,1086,39
2020-06-19,Albania,1838,1114,42
2020-06-20,Albania,1891,1126,43
2020-06-21,Albania,1962,1134,44
2020-06-22,Albania,1995,1159,44
2020-06-23,Albania,2047,1195,45
2020-06-24,Albania,2114,1217,47
2020-06-25,Albania,2192,1250,49
2020-06-26,Albania,2269,1298,51
2020-06-27,Albania,2330,1346,53
2020-06-28,Albania,2402,1384,55
2020-06-29,Albania,2466,1438,58
2020-06-30,Albania,2535,1459,62
2020-07-01,Albania,2580,1516,65
2020-07-02,Albania,2662,1559,69
2020-07-03,Albania,2752,1592,72
2020-07-04,Albania,2819,1637,74
2020-07-05,Albania,2893,1657,76
2020-07-06,Albania,2964,1702,79
2020-07-07,Albania,3038,1744,81
2020-07-08,Albania,3106,1791,83
2020-07-09,Albania,3188,1832,83
2020-07-10,Albania,3278,1875,85
2020-07-11,Albania,3371,1881,89
2020-07-12,Albania,3454,1946,93
2020-07-13,Albania,3571,2014,95
2020-07-14,Albania,3667,2062,97
2020-07-15,Albania,3752,2091,101
2020-07-16,Albania,3851,2137,104
2020-07-17,Albania,3906,2214,107
2020-07-18,Albania,4008,2264,111
2020-07-19,Albania,4090,2311,112
2020-07-20,Albania,4171,2352,113
2020-07-21,Albania,4290,2397,117
2020-07-22,Albania,4358,2463,120
2020-07-23,Albania,4466,2523,123
2020-07-24,Albania,4570,2608,128
2020-07-25,Albania,4637,2637,134
2020-07-26,Albania,4763,2682,138
2020-07-27,Albania,4880,2745,144
2020-07-28,Albania,4997,2789,148
2020-07-29,Albania,5105,2830,150
2020-07-30,Albania,5197,2883,154
2020-07-31,Albania,5276,2952,157
2020-08-01,Albania,5396,2961,161
2020-08-02,Albania,5519,3018,166
2020-08-03,Albania,5620,3031,172
2020-08-04,Albania,5750,3031,176
2020-08-05,Albania,5889,3123,182
2020-08-06,Albania,6016,3155,188
2020-08-07,Albania,6151,3227,189
2020-08-08,Albania,6275,3268,193
2020-08-09,Albania,6411,3342,199
2020-08-10,Albania,6536,3379,200
2020-08-11,Albania,6676,3480,205
2020-08-12,Albania,6817,3552,208
2020-08-13,Albania,6971,3616,213
2020-08-14,Albania,7117,3695,219
2020-08-15,Albania,7260,3746,225
2020-08-16,Albania,7380,3794,228
2020-08-17,Albania,7499,3816,230
2020-08-18,Albania,7654,3871,232
2020-08-19,Albania,7812,3928,234
2020-08-20,Albania,7967,3986,238
2020-08-21,Albania,8119,4096,240
2020-08-22,Albania,8275,4184,245
2020-08-23,Albania,8427,4332,250
2020-08-24,Albania,8605,4413,254
2020-08-25,Albania,8759,4530,259
2020-08-26,Albania,8927,4633,263
2020-08-27,Albania,9083,4791,266
2020-08-28,Albania,9195,4923,271
2020-08-29,Albania,9279,5020,275
2020-08-30,Albania,9380,5139,280
2020-08-31,Albania,9513,5214,284
2020-09-01,Albania,9606,5441,290
2020-09-02,Albania,9728,5582,296
2020-09-03,Albania,9844,5732,301
2020-09-04,Albania,9967,5882,306
2020-09-05,Albania,10102,5976,312
2020-09-06,Albania,10255,6106,316
2020-09-07,Albania,10406,6186,319
2020-09-08,Albania,10553,6239,321
2020-09-09,Albania,10704,6284,322
2020-09-10,Albania,10860,6346,324
2020-09-11,Albania,11021,6443,327
2020-09-12,Albania,11185,6494,330
2020-09-13,Albania,11353,6569,334
2020-09-14,Albania,11520,6615,338
2020-09-15,Albania,11672,6668,340
2020-09-16,Albania,11816,6733,343
2020-09-17,Albania,11948,6788,347
2020-09-18,Albania,12073,6831,353
2020-09-19,Albania,12226,6888,358
2020-01-22,Algeria,0,0,0
2020-01-23,Algeria,0,0,0
2020-01-24,Algeria,0,0,0
2020-01-25,Algeria,0,0,0
2020-01-26,Algeria,0,0,0
2020-01-27,Algeria,0,0,0
2020-01-28,Algeria,0,0,0
2020-01-29,Algeria,0,0,0
2020-01-30,Algeria,0,0,0
2020-01-31,Algeria,0,0,0
2020-02-01,Algeria,0,0,0
2020-02-02,Algeria,0,0,0
2020-02-03,Algeria,0,0,0
2020-02-04,Algeria,0,0,0
2020-02-05,Algeria,0,0,0
2020-02-06,Algeria,0,0,0
2020-02-07,Algeria,0,0,0
2020-02-08,Algeria,0,0,0
2020-02-09,Algeria,0,0,0
2020-02-10,Algeria,0,0,0
2020-02-11,Algeria,0,0,0
2020-02-12,Algeria,0,0,0
2020-02-13,Algeria,0,0,0
2020-02-14,Algeria,0,0,0
2020-02-15,Algeria,0,0,0
2020-02-16,Algeria,0,0,0
2020-02-17,Algeria,0,0,0
2020-02-18,Algeria,0,0,0
2020-02-19,Algeria,0,0,0
2020-02-20,Algeria,0,0,0
2020-02-21,Algeria,0,0,0
2020-02-22,Algeria,0,0,0
2020-02-23,Algeria,0,0,0
2020-02-24,Algeria,0,0,0
2020-02-25,Algeria,1,0,0
2020-02-26,Algeria,1,0,0
2020-02-27,Algeria,1,0,0
2020-02-28,Algeria,1,0,0
2020-02-29,Algeria,1,0,0
2020-03-01,Algeria,1,0,0
2020-03-02,Algeria,3,0,0
2020-03-03,Algeria,5,0,0
2020-03-04,Algeria,12,0,0
2020-03-05,Algeria,12,0,0
2020-03-06,Algeria,17,0,0
2020-03-07,Algeria,17,0,0
2020-03-08,Algeria,19,0,0
2020-03-09,Algeria,20,0,0
2020-03-10,Algeria,20,0,0
2020-03-11,Algeria,20,0,0
2020-03-12,Algeria,24,8,1
2020-03-13,Algeria,26,8,2
2020-03-14,Algeria,37,12,3
2020-03-15,Algeria,48,12,4
2020-03-16,Algeria,54,12,4
2020-03-17,Algeria,60,12,4
2020-03-18,Algeria,74,12,7
2020-03-19,Algeria,87,32,9
2020-03-20,Algeria,90,32,11
2020-03-21,Algeria,139,32,15
2020-03-22,Algeria,201,65,17
2020-03-23,Algeria,230,65,17
2020-03-24,Algeria,264,24,19
2020-03-25,Algeria,302,65,21
2020-03-26,Algeria,367,29,25
2020-03-27,Algeria,409,29,26
2020-03-28,Algeria,454,31,29
2020-03-29,Algeria,511,31,31
2020-03-30,Algeria,584,37,35
2020-03-31,Algeria,716,46,44
2020-04-01,Algeria,847,61,58
2020-04-02,Algeria,986,61,86
2020-04-03,Algeria,1171,62,105
2020-04-04,Algeria,1251,90,130
2020-04-05,Algeria,1320,90,152
2020-04-06,Algeria,1423,90,173
2020-04-07,Algeria,1468,113,193
2020-04-08,Algeria,1572,237,205
2020-04-09,Algeria,1666,347,235
2020-04-10,Algeria,1761,405,256
2020-04-11,Algeria,1825,460,275
2020-04-12,Algeria,1914,591,293
2020-04-13,Algeria,1983,601,313
2020-04-14,Algeria,2070,691,326
2020-04-15,Algeria,2160,708,336
2020-04-16,Algeria,2268,783,348
2020-04-17,Algeria,2418,846,364
2020-04-18,Algeria,2534,894,367
2020-04-19,Algeria,2629,1047,375
2020-04-20,Algeria,2718,1099,384
2020-04-21,Algeria,2811,1152,392
2020-04-22,Algeria,2910,1204,402
2020-04-23,Algeria,3007,1355,407
2020-04-24,Algeria,3127,1408,415
2020-04-25,Algeria,3256,1479,419
2020-04-26,Algeria,3382,1508,425
2020-04-27,Algeria,3517,1558,432
2020-04-28,Algeria,3649,1651,437
2020-04-29,Algeria,3848,1702,444
2020-04-30,Algeria,4006,1779,450
2020-05-01,Algeria,4154,1821,453
2020-05-02,Algeria,4295,1872,459
2020-05-03,Algeria,4474,1936,463
2020-05-04,Algeria,4648,1998,465
2020-05-05,Algeria,4838,2067,470
2020-05-06,Algeria,4997,2197,476
2020-05-07,Algeria,5182,2323,483
2020-05-08,Algeria,5369,2467,488
2020-05-09,Algeria,5558,2546,494
2020-05-10,Algeria,5723,2678,502
2020-05-11,Algeria,5891,2841,507
2020-05-12,Algeria,6067,2998,515
2020-05-13,Algeria,6253,3058,522
2020-05-14,Algeria,6442,3158,529
2020-05-15,Algeria,6629,3271,536
2020-05-16,Algeria,6821,3409,542
2020-05-17,Algeria,7019,3507,548
2020-05-18,Algeria,7201,3625,555
2020-05-19,Algeria,7377,3746,561
2020-05-20,Algeria,7542,3968,568
2020-05-21,Algeria,7728,4062,575
2020-05-22,Algeria,7918,4256,582
2020-05-23,Algeria,8113,4426,592
2020-05-24,Algeria,8306,4784,600
2020-05-25,Algeria,8503,4747,609
2020-05-26,Algeria,8697,4918,617
2020-05-27,Algeria,8857,5129,623
2020-05-28,Algeria,8997,5277,630
2020-05-29,Algeria,9134,5422,638
2020-05-30,Algeria,9267,5549,646
2020-05-31,Algeria,9394,5748,653
2020-06-01,Algeria,9513,5894,661
2020-06-02,Algeria,9626,6067,667
2020-06-03,Algeria,9733,6218,673
2020-06-04,Algeria,9831,6297,681
2020-06-05,Algeria,9935,6453,690
2020-06-06,Algeria,10050,6631,698
2020-06-07,Algeria,10154,6717,707
2020-06-08,Algeria,10265,6799,715
2020-06-09,Algeria,10382,6951,724
2020-06-10,Algeria,10484,7074,732
2020-06-11,Algeria,10589,7255,741
2020-06-12,Algeria,10698,7322,751
2020-06-13,Algeria,10810,7420,760
2020-06-14,Algeria,10919,7606,767
2020-06-15,Algeria,11031,7735,777
2020-06-16,Algeria,11147,7842,788
2020-06-17,Algeria,11268,7943,799
2020-06-18,Algeria,11385,8078,811
2020-06-19,Algeria,11504,8196,825
2020-06-20,Algeria,11631,8324,837
2020-06-21,Algeria,11771,8422,845
2020-06-22,Algeria,11920,8559,852
2020-06-23,Algeria,12076,8674,861
2020-06-24,Algeria,12248,8792,869
2020-06-25,Algeria,12445,8920,878
2020-06-26,Algeria,12685,9066,885
2020-06-27,Algeria,12968,9202,892
2020-06-28,Algeria,13273,9371,897
2020-06-29,Algeria,13571,9674,905
2020-06-30,Algeria,13907,9897,912
2020-07-01,Algeria,14272,10040,920
2020-07-02,Algeria,14657,10342,928
2020-07-03,Algeria,15070,10832,937
2020-07-04,Algeria,15500,11181,946
2020-07-05,Algeria,15941,11492,952
2020-07-06,Algeria,16404,11884,959
2020-07-07,Algeria,16879,12094,968
2020-07-08,Algeria,17348,12329,978
2020-07-09,Algeria,17808,12637,988
2020-07-10,Algeria,18242,13124,996
2020-07-11,Algeria,18712,13124,1004
2020-07-12,Algeria,19195,13743,1011
2020-07-13,Algeria,19689,14019,1018
2020-07-14,Algeria,20216,14295,1028
2020-07-15,Algeria,20770,14792,1040
2020-07-16,Algeria,21355,15107,1052
2020-07-17,Algeria,21948,15430,1057
2020-07-18,Algeria,22549,15744,1068
2020-07-19,Algeria,23084,16051,1078
2020-07-20,Algeria,23691,16400,1087
2020-07-21,Algeria,24278,16646,1100
2020-07-22,Algeria,24872,16983,1111
2020-07-23,Algeria,25484,17369,1124
2020-07-24,Algeria,26159,17369,1136
2020-07-25,Algeria,26764,18076,1146
2020-07-26,Algeria,27357,18088,1155
2020-07-27,Algeria,27973,18837,1163
2020-07-28,Algeria,28615,19233,1174
2020-07-29,Algeria,29229,19592,1186
2020-07-30,Algeria,29831,20082,1200
2020-07-31,Algeria,30394,20537,1210
2020-08-01,Algeria,30950,20988,1223
2020-08-02,Algeria,31465,21419,1231
2020-08-03,Algeria,31972,21901,1239
2020-08-04,Algeria,32504,22375,1248
2020-08-05,Algeria,33055,22802,1261
2020-08-06,Algeria,33626,23238,1273
2020-08-07,Algeria,34155,23667,1282
2020-08-08,Algeria,34693,24083,1293
2020-08-09,Algeria,35160,24506,1302
2020-08-10,Algeria,35712,24920,1312
2020-08-11,Algeria,36204,25263,1322
2020-08-12,Algeria,36699,25627,1333
2020-08-13,Algeria,37187,26004,1341
2020-08-14,Algeria,37664,26308,1351
2020-08-15,Algeria,38133,26644,1360
2020-08-16,Algeria,38583,27017,1370
2020-08-17,Algeria,39025,27347,1379
2020-08-18,Algeria,39444,27653,1391
2020-08-19,Algeria,39847,27971,1402
2020-08-20,Algeria,40258,28281,1411
2020-08-21,Algeria,40667,28587,1418
2020-08-22,Algeria,41068,28874,1424
2020-08-23,Algeria,41460,29142,1435
2020-08-24,Algeria,41858,29369,1446
2020-08-25,Algeria,42228,29587,1456
2020-08-26,Algeria,42619,29886,1465
2020-08-27,Algeria,43016,30157,1475
2020-08-28,Algeria,43403,30436,1483
2020-08-29,Algeria,43781,30717,1491
2020-08-30,Algeria,44146,30978,1501
2020-08-31,Algeria,44494,31244,1510
2020-09-01,Algeria,44833,31493,1518
2020-09-02,Algeria,45158,31746,1523
2020-09-03,Algeria,45469,32006,1529
2020-09-04,Algeria,45773,32259,1539
