Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4099779,1404501,284151,1.8950012339901277
2020-05-11,4176020,1451495,287624,1.8596368243263846
2020-05-12,4259619,1488530,293171,2.0018821748937983
2020-05-13,4344371,1544372,298399,1.9896615166755525
2020-05-14,4441476,1584107,303667,2.2351912394222317
2020-05-15,4537825,1632096,308882,2.1693013763892903
2020-05-16,4629638,1688687,313053,2.0232820789695505
2020-05-17,4708147,1729573,316382,1.695791334009268
2020-05-18,4796431,1782471,319673,1.8751326158677712
2020-05-19,4892855,1834636,324457,2.010328096036407
2020-05-20,4995883,1893549,329342,2.105682674021609
2020-05-21,5102217,1944814,334128,2.128432551362792
2020-05-22,5209117,2053465,339412,2.0951676496707217
2020-05-23,5308100,2108436,343401,1.900187690159388
2020-05-24,5403426,2163876,346541,1.7958591586443358
2020-05-25,5490389,2227599,347719,1.6094048479612748
2020-05-26,5582911,2282813,351922,1.6851629274355604
2020-05-27,5685511,2346206,357135,1.8377509510719408
2020-05-28,5803600,2413063,361847,2.07701647222211
2020-05-29,5924710,2490390,366580,2.0868081880212284
2020-05-30,6053355,2560862,370735,2.171329904754832
2020-05-31,6160245,2637170,373599,1.7657976444467574
2020-06-01,6256496,2692065,376684,1.562454090705808
2020-06-02,6377175,2796188,381518,1.9288592208801858
2020-06-03,6496384,2875330,387097,1.869307334360434
2020-06-04,6623086,2945359,392246,1.9503465312395325
2020-06-05,6755727,3014515,397069,2.0027068952449056
2020-06-06,6881533,3086717,400890,1.8622126086504087
2020-06-07,6993973,3141810,403639,1.6339382518401062
2020-06-08,7097413,3293408,407395,1.4789876941189222
2020-06-09,7220396,3375668,412253,1.732786298331519
2020-06-10,7354176,3454807,417463,1.8528069651581436
2020-06-11,7492364,3540696,422248,1.8790412413300959
2020-06-12,7621346,3620412,426545,1.7215127294936552
2020-06-13,7755445,3706353,430797,1.7595185942220704
2020-06-14,7888575,3777131,434143,1.7166004013954066
2020-06-15,8010360,3857338,437647,1.5438149475665757
2020-06-16,8149939,3955169,444439,1.7424809871216775
2020-06-17,8325831,4073955,449710,2.1582002024800433
2020-06-18,8464706,4155099,454721,1.6680016685421553
2020-06-19,8645640,4250107,460990,2.1375107416607264
2020-06-20,8803905,4365932,465260,1.8305758740821965
2020-06-21,8934808,4434628,469317,1.4868742904427068
2020-06-22,9072667,4526333,472888,1.5429430604440522
2020-06-23,9238013,4630391,478203,1.8224630089476446
2020-06-24,9405649,4746118,483377,1.814632648817446
2020-06-25,9583608,4838921,489928,1.8920438132445725
2020-06-26,9774609,4945557,494773,1.9929967920223783
2020-06-27,9952423,5051864,499291,1.8191418193812152
2020-06-28,10118211,5140899,502451,1.6658054023628215
2020-06-29,10273510,5235813,506076,1.5348464269029376
2020-06-30,10447879,5353205,511268,1.6972680223214849
2020-07-01,10664230,5469134,516255,2.070764793504978
2020-07-02,10872003,5754006,521366,1.9483169436518153
2020-07-03,11076238,5863847,526426,1.8785406884085663
2020-07-04,11269327,6059565,530780,1.743272399888843
2020-07-05,11452196,6179006,534280,1.6227144708818901
2020-07-06,11620096,6302626,538058,1.466094363037447
2020-07-07,11829602,6447656,544163,1.8029627293956951
2020-07-08,12041480,6605607,549468,1.7910830812397576
2020-07-09,12268518,6740124,554924,1.8854659061842896
2020-07-10,12499631,6879521,560218,1.8837890607488208
2020-07-11,12717908,7005299,565138,1.7462675498180706
2020-07-12,12910357,7116957,569128,1.5132127076245558
2020-07-13,13104391,7257369,573003,1.5029328778437343
2020-07-14,13324057,7399474,578646,1.6762778216858762
2020-07-15,13555532,7559252,584132,1.7372711629798643
