Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4104768,1404527,285921,1.8926544276039698
2020-05-11,4181009,1451521,289396,1.8573765922946195
2020-05-12,4264584,1488542,294953,1.9989193995994747
2020-05-13,4349360,1544398,300194,1.9879078475180698
2020-05-14,4446448,1584114,305471,2.2322364669744514
2020-05-15,4542815,1632122,310706,2.167280489955128
2020-05-16,4638237,1688714,314870,2.100503762534904
2020-05-17,4716758,1729621,318205,1.6929061624061037
2020-05-18,4805049,1782542,321502,1.8718577463588337
2020-05-19,4901442,1834647,326290,2.006077357379706
2020-05-20,5004471,1893575,331186,2.102014060352035
2020-05-21,5110805,1944840,335983,2.124780021704592
2020-05-22,5217705,2053491,341271,2.091647010598135
2020-05-23,5322994,2108462,345269,2.017917839356575
2020-05-24,5418320,2163902,348415,1.7908342560596535
2020-05-25,5505283,2227625,349603,1.604980879682263
2020-05-26,5597805,2282839,353816,1.6806038853951741
2020-05-27,5700405,2346232,359038,1.8328612733026606
2020-05-28,5819719,2413089,363749,2.0930793513794193
2020-05-29,5940890,2490435,368496,2.08207647138977
2020-05-30,6078719,2560888,372662,2.3200059250381675
2020-05-31,6186277,2637208,375555,1.7694188528866035
2020-06-01,6281486,2692105,378628,1.539035513605356
2020-06-02,6402323,2796228,383461,1.9237008567717893
2020-06-03,6521646,2875332,389054,1.8637453936641437
2020-06-04,6648602,2945385,394217,1.9466864653493918
2020-06-05,6779470,3014544,398972,1.9683536478796595
2020-06-06,6915423,3086748,402860,2.0053632511096002
2020-06-07,7027718,3141849,405598,1.6238341457926724
2020-06-08,7129862,3293412,409303,1.4534447739650338
2020-06-09,7254233,3375694,414230,1.744367562794343
2020-06-10,7388229,3454832,419436,1.8471422133807944
2020-06-11,7526344,3540714,424217,1.8693925161226053
2020-06-12,7655466,3620438,428524,1.7156005625041852
2020-06-13,7791423,3706372,432774,1.7759467549068861
2020-06-14,7924897,3777157,436159,1.7130888670785813
2020-06-15,8044535,3857365,439584,1.5096473809060231
2020-06-16,8186067,3955205,446455,1.7593558857037728
2020-06-17,8328061,4073992,451712,1.7345814540731221
2020-06-18,8468066,4155134,456747,1.6811236132876546
2020-06-19,8648955,4250149,463020,2.136131201622661
2020-06-20,8806589,4365974,467272,1.8225785658498628
2020-06-21,8935203,4434711,471265,1.4604292308861013
2020-06-22,9072474,4526337,474814,1.5362941390363487
2020-06-23,9237859,4630412,480136,1.822931650176126
2020-06-24,9409094,4746172,485405,1.8536221433992446
2020-06-25,9587076,4839028,490171,1.891595513872005
2020-06-26,9778491,4945742,495007,1.9965941648944892
2020-06-27,9956663,5052107,499506,1.8220807279978066
2020-06-28,10118389,5141227,502609,1.6242992255537825
2020-06-29,10276540,5235793,506333,1.5630057314459842
2020-06-30,10450359,5353115,511477,1.6914155931860335
2020-07-01,10668014,5469041,516501,2.0827514155255336
2020-07-02,10875759,5753918,521649,1.9473633986607068
2020-07-03,11079326,5863818,526659,1.8717498245409814
2020-07-04,11273007,6059651,531055,1.7481298050079943
2020-07-05,11455588,6178973,534525,1.6196299709562854
2020-07-06,11622931,6302585,538348,1.4607979965759943
2020-07-07,11833775,6447610,544484,1.814034687119798
2020-07-08,12045577,6605559,549833,1.789809253598281
2020-07-09,12273804,6740073,555313,1.8946954554356341
2020-07-10,12506381,6879465,560643,1.8949056054667321
2020-07-11,12722506,7005174,565551,1.7281178304099323
2020-07-12,12915161,7116853,569531,1.5142850001406956
2020-07-13,13107969,7257197,573369,1.4928811185551616
2020-07-14,13329608,7399397,579063,1.690872170967142
2020-07-15,13560727,7559178,584575,1.733876945218494
2020-07-16,13813400,7711548,590390,1.8632703099177501
2020-07-17,14055307,7894858,597139,1.751248787409327
2020-07-18,14292942,8045815,602783,1.6907136926998463
2020-07-19,14507589,8133692,606842,1.5017691948935354
2020-07-20,14714367,8292688,611025,1.4253091950702492
2020-07-21,14947990,8467335,617281,1.587720355214737
2020-07-22,15228469,8643722,624275,1.8763659863299347
2020-07-23,15511225,8813886,634248,1.856759205406663
2020-07-24,15792390,9043203,640385,1.8126550288581333
2020-07-25,16047935,9262520,645977,1.6181527938456435
2020-07-26,16261215,9402996,649642,1.3290183441047088
2020-07-27,16487669,9572619,654825,1.39260196731917
2020-07-28,16740006,9746473,661230,1.5304589144772376
2020-07-29,17029155,9948163,667884,1.727293287708499
2020-07-30,17309805,10170650,673941,1.6480559370092056
2020-07-31,17599905,10369140,680234,1.6759287582962374
2020-08-01,17850617,10553585,685773,1.4245076891040038
2020-08-02,18079723,10690555,690065,1.2834626388544441
2020-08-03,18282208,10913000,694396,1.1199563179148264
2020-08-04,18540789,11134735,701347,1.4143860522755238
2020-08-05,18811953,11356275,708424,1.4625267565474156
2020-08-06,19097149,11545401,714940,1.5160361074684803
2020-08-07,19378036,11737927,721324,1.4708321121650147
2020-08-08,19637506,11939109,726781,1.338990184557403
2020-08-09,19861683,12115825,731326,1.141575717405255
2020-08-10,20089624,12280520,736191,1.1476419193680616
2020-08-11,20344188,12585473,742700,1.2671416846826002
2020-08-12,20620847,12826815,749358,1.3598920733528415
