Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4105366,1404501,282858,1.9333075439813563
2020-05-11,4181759,1451495,286469,1.8608085125662366
2020-05-12,4265005,1488530,292089,1.9906933900303676
2020-05-13,4349783,1544372,297308,1.9877585137649312
2020-05-14,4447541,1584107,302581,2.247422457626047
2020-05-15,4544818,1632096,307765,2.1872086170762675
2020-05-16,4637950,1688687,311917,2.0491909687032575
2020-05-17,4718147,1729573,315313,1.729147575976455
2020-05-18,4806375,1782471,318620,1.8699714103863234
2020-05-19,4902078,1834636,323429,1.9911679800265272
2020-05-20,5001448,1893549,328247,2.0270995279960866
2020-05-21,5107888,1944814,333055,2.1281836780068493
2020-05-22,5215955,2053465,338348,2.1156885194037143
2020-05-23,5316341,2108436,342328,1.9245948249170093
2020-05-24,5412638,2163876,345174,1.811339791785365
2020-05-25,5499584,2227599,346345,1.6063516532973383
2020-05-26,5594346,2282813,350567,1.7230757817318545
2020-05-27,5697129,2346206,355750,1.8372656964728316
2020-05-28,5815151,2413063,360446,2.071604838156201
2020-05-29,5936726,2490390,365140,2.0906593827056255
2020-05-30,6065628,2560862,369252,2.171264094047797
2020-05-31,6173546,2637170,372133,1.7791727418826213
2020-06-01,6269850,2692065,375660,1.5599462610305326
2020-06-02,6382340,2796188,380357,1.794141805625334
2020-06-03,6513542,2875330,386055,2.055703707417656
2020-06-04,6637115,2945359,391228,1.897170541005186
2020-06-05,6775082,3014515,396239,2.0787194436136787
2020-06-06,6901965,3086717,400084,1.8727891411498783
2020-06-07,7015418,3141810,402827,1.6437782573513484
2020-06-08,7119195,3293408,406574,1.4792703727703753
2020-06-09,7242523,3375668,411458,1.7323306918830008
2020-06-10,7376333,3454807,417069,1.84756058075342
2020-06-11,7514724,3540696,421461,1.876149029605903
2020-06-12,7632802,3613277,425394,1.5712885795938745
