Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4103446,1404501,282756,1.9335965979788885
2020-05-11,4179757,1451495,286361,1.8596808633524113
2020-05-12,4262709,1488530,291966,1.9846129810895705
2020-05-13,4347508,1544372,297206,1.9893218138981574
2020-05-14,4445174,1584107,302482,2.2464823526489197
2020-05-15,4542347,1632096,307666,2.1860336625742884
2020-05-16,4635420,1688687,311820,2.0490068240052994
2020-05-17,4715594,1729573,315215,1.7295951607405584
2020-05-18,4803784,1782471,318517,1.8701779669751044
2020-05-19,4899424,1834636,323331,1.9909304831357948
2020-05-20,4998665,1893549,328147,2.0255646378023213
2020-05-21,5105027,1944814,332974,2.1278081247693135
2020-05-22,5212899,2053465,338267,2.1130544461371117
2020-05-23,5313184,2108436,342245,1.9237855941578765
2020-05-24,5409361,2163876,345092,1.810157525129941
2020-05-25,5496417,2227599,346261,1.6093582957395522
2020-05-26,5591072,2282813,350480,1.7221218841292427
2020-05-27,5693866,2346206,355663,1.8385382982011322
2020-05-28,5811747,2413063,360365,2.070315669529279
2020-05-29,5933210,2490390,365076,2.089956772034295
2020-05-30,6062056,2560862,369214,2.1716069378970237
2020-05-31,6169910,2637170,372095,1.7791653524810724
2020-06-01,6269790,2692065,375621,1.6188242616180786
2020-06-02,6382303,2796188,380318,1.794525813464247
2020-06-03,6513436,2875330,386015,2.054634510458059
2020-06-04,6636970,2945359,391190,1.8966026533460987
2020-06-05,6774904,3014515,396204,2.0782676432167086
2020-06-06,6901877,3086717,400051,1.8741667778613542
2020-06-07,7015312,3141810,402792,1.6435384171581149
2020-06-08,7119002,3293408,406543,1.478052579842493
2020-06-09,7242313,3375668,411441,1.7321388587894764
2020-06-10,7360239,3454807,416201,1.6282919558986197
