Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4099779,1404501,284127,1.8950012339901277
2020-05-11,4176020,1451495,287599,1.8596368243263846
2020-05-12,4259383,1488530,293140,1.9962308609633095
2020-05-13,4344370,1544372,298369,1.9952889890390229
2020-05-14,4441475,1584107,303637,2.235191753925195
2020-05-15,4537824,1632096,308852,2.1693018648084252
2020-05-16,4629637,1688687,313011,2.0232825248401
2020-05-17,4708146,1729573,316340,1.695791700299613
2020-05-18,4796430,1782471,319631,1.8751330141418725
2020-05-19,4892854,1834636,324412,2.0103285151664885
2020-05-20,4995696,1893549,329286,2.1018816420845585
2020-05-21,5102216,1944814,334077,2.1322354282566436
2020-05-22,5209116,2053465,339354,2.095168060309481
2020-05-23,5308099,2108436,343342,1.9001880549406078
2020-05-24,5403425,2163876,346159,1.7958594969686887
2020-05-25,5490388,2227599,347336,1.6094051458102963
2020-05-26,5582910,2282813,351537,1.6851632343652216
2020-05-27,5685510,2346206,356719,1.837751280246323
2020-05-28,5803599,2413063,361392,2.0770168375396403
2020-05-29,5924709,2490390,366076,2.0868085475926232
2020-05-30,6053134,2560862,370211,2.167617008700343
2020-05-31,6160243,2637170,373078,1.76948007428879
2020-06-01,6256493,2692065,376608,1.5624383648502178
2020-06-02,6369046,2796188,381307,1.7989790766168843
2020-06-03,6496381,2875330,387013,1.999279012900833
2020-06-04,6623083,2945359,392161,1.9503474319009309
2020-06-05,6755724,3014515,396983,2.002707802393538
2020-06-06,6881530,3086717,400801,1.8622134355992044
2020-06-07,6993970,3141810,403550,1.6339389641547737
2020-06-08,7097409,3293408,407306,1.4789740304862617
2020-06-09,7220392,3375668,412161,1.7327872749055326
2020-06-10,7354172,3454807,417366,1.8528079915882685
2020-06-11,7492360,3540696,422150,1.879042263357452
2020-06-12,7621346,3620412,426445,1.7215670362876319
2020-06-13,7755445,3706353,430695,1.7595185942220704
2020-06-14,7888575,3777131,434041,1.7166004013954066
2020-06-15,8010360,3857338,437545,1.5438149475665757
2020-06-16,8149939,3955169,444334,1.7424809871216775
2020-06-17,8325831,4073955,449605,2.1582002024800433
2020-06-18,8464706,4155099,454614,1.6680016685421553
2020-06-19,8645640,4250107,460883,2.1375107416607264
2020-06-20,8803904,4365932,465151,1.830564307558492
2020-06-21,8934807,4434628,469208,1.4868744593307697
2020-06-22,9072666,4526333,472779,1.5429432331330717
2020-06-23,9238013,4630391,478203,1.8224742319402039
2020-06-24,9405649,4746118,483377,1.814632648817446
2020-06-25,9583608,4838921,489928,1.8920438132445725
2020-06-26,9774609,4945557,494773,1.9929967920223783
2020-06-27,9952423,5051864,499291,1.8191418193812152
2020-06-28,10117641,5140899,502450,1.6600781538324887
2020-06-29,10273510,5235813,506076,1.5405666202230341
2020-06-30,10447879,5353205,511268,1.6972680223214849
2020-07-01,10664168,5469134,516253,2.0701713716248054
2020-07-02,10871926,5754006,521361,1.9481876129483333
2020-07-03,11076086,5863847,526419,1.8778641429310687
2020-07-04,11269114,6059565,530767,1.742745587204722
2020-07-05,11452196,6179006,534280,1.6246352641387778
2020-07-06,11620096,6302626,538058,1.466094363037447
2020-07-07,11829602,6447656,544163,1.8029627293956951
2020-07-08,12041480,6605607,549468,1.7910830812397576
2020-07-09,12268518,6740124,554924,1.8854659061842896
2020-07-10,12498467,6879521,560209,1.8743013622346236
