Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-11,4181640,1451521,289368,1.8597459084518226
2020-05-12,4265367,1488542,294902,2.0022527046804606
2020-05-13,4350206,1544398,299993,1.9890199366197563
2020-05-14,4447281,1584114,305183,2.2315035196034394
2020-05-15,4543711,1632122,310316,2.168291142385651
2020-05-16,4639021,1688714,314436,2.097624606846694
2020-05-17,4717335,1729621,317724,1.6881579109040465
2020-05-18,4805823,1782542,321028,1.8758048771181184
2020-05-19,4902461,1834647,325777,2.0108522515290304
2020-05-20,5005574,1893575,330598,2.1032905718168893
2020-05-21,5111869,1944840,335346,2.1235326857619126
2020-05-22,5218664,2053491,340569,2.0891576055646186
2020-05-23,5323977,2108462,344481,2.018006907515027
2020-05-24,5419242,2163902,347601,1.789357842830651
2020-05-25,5506311,2227625,348768,1.6066638101786193
2020-05-26,5598982,2282839,352919,1.682996111189506
2020-05-27,5701734,2346232,358065,1.8351907543192671
2020-05-28,5821183,2413089,362697,2.0949591825925236
2020-05-29,5942378,2490435,367300,2.0819651263325687
2020-05-30,6080002,2560888,371390,2.3159751870379166
2020-05-31,6187396,2637208,374268,1.766348103174966
2020-06-01,6282981,2692105,377345,1.5448340465035695
2020-06-02,6403944,2796228,382062,1.925248540461924
2020-06-03,6522099,2875332,387515,1.8450348722599696
2020-06-04,6649014,2945385,392649,1.9459226239896081
2020-06-05,6779972,3014544,397258,1.9695852648227243
2020-06-06,6915760,3086748,401098,2.0027811324294555
2020-06-07,7027674,3141849,403848,1.6182458616261985
2020-06-08,7130092,3293412,407543,1.457352745730664
2020-06-09,7254608,3375694,412393,1.7463449279476337
2020-06-10,7389151,3454832,417471,1.8545867674724807
2020-06-11,7527086,3540714,422187,1.8667232541329852
2020-06-12,7656149,3620438,426414,1.7146476073210803
2020-06-13,7791901,3706372,430595,1.7731107375261375
2020-06-14,7925110,3777157,434002,1.7095828091244998
2020-06-15,8044663,3857365,437429,1.5085342664013497
2020-06-16,8186473,3955205,444169,1.7627835995118752
2020-06-17,8328685,4073992,449279,1.7371583586728985
2020-06-18,8468705,4155134,454261,1.6811777609550609
2020-06-19,8648774,4250149,460422,2.126287313113398
2020-06-20,8806595,4365974,464632,1.824778864611331
2020-06-21,8935273,4434711,468632,1.4611549639787
2020-06-22,9073260,4526337,472194,1.544295289019149
2020-06-23,9238052,4630412,477422,1.8162380445396693
2020-06-24,9409498,4746172,482600,1.8558674491115659
2020-06-25,9587195,4839028,487307,1.8884854431129057
2020-06-26,9778566,4945742,492000,1.9961104368900393
2020-06-27,9957498,5052107,496461,1.8298388536724097
2020-06-28,10119644,5141227,499577,1.6283809446911262
2020-06-29,10275992,5235793,503287,1.5449950610910819
2020-06-30,10449832,5353115,508323,1.6917101531414194
2020-07-01,10666930,5469041,513246,2.0775262224311355
2020-07-02,10874417,5753918,518313,1.9451426042919564
2020-07-03,11077903,5863818,523242,1.8712359476374687
2020-07-04,11271954,6059651,527612,1.751694341429059
2020-07-05,11454850,6178973,531095,1.622575819596141
2020-07-06,11620802,6302585,534912,1.4487487832664767
2020-07-07,11831641,6447610,540944,1.8143240027667626
2020-07-08,12043466,6605559,546204,1.7903264644354913
2020-07-09,12271553,6740073,551626,1.8938651049457027
2020-07-10,12503942,6879465,556927,1.8937211940493595
2020-07-11,12720381,7005174,561713,1.730966122523601
2020-07-12,12913142,7116853,565695,1.5153712770081338
2020-07-13,13105192,7257197,569530,1.4872445451308443
2020-07-14,13326971,7399397,575127,1.6922987469393809
2020-07-15,13557898,7559178,580561,1.7327793389810782
2020-07-16,13810459,7711548,586321,1.8628330143802527
2020-07-17,14052261,7894858,592967,1.750861430456439
2020-07-18,14290096,8045815,598590,1.6925034341448684
2020-07-19,14504853,8133692,602640,1.5028380495134532
2020-07-20,14710995,8292688,606808,1.4211933068194487
2020-07-21,14944726,8467335,612979,1.588818431384145
2020-07-22,15225164,8643722,619896,1.876501449407637
2020-07-23,15507881,8813886,629820,1.8569061062330756
2020-07-24,15789074,9043203,635846,1.813226449184128
2020-07-25,16044757,9262520,641394,1.6193666582346753
2020-07-26,16258079,9402996,645059,1.3295433517628221
2020-07-27,16484206,9572619,650239,1.3908592767940173
2020-07-28,16736727,9746473,656545,1.5318966530750706
2020-07-29,17025889,9948163,663122,1.7277093663534095
2020-07-30,17306523,10170650,669135,1.6482781016603596
2020-07-31,17596559,10369140,675327,1.6758767777906631
2020-08-01,17847574,10553585,680806,1.426500487964721
2020-08-02,18076718,10690555,685100,1.2838943825082332
2020-08-03,18278778,10913000,689424,1.1177914043909962
2020-08-04,18537524,11134735,696372,1.4155541470004176
2020-08-05,18808754,11356275,703320,1.4631403848755637
2020-08-06,19093901,11545401,709802,1.51603343847232
2020-08-07,19374812,11737927,716105,1.471208005111161
2020-08-08,19634542,11939109,721514,1.3405549431911907
2020-08-09,19858792,12115825,726058,1.1421198416545697
2020-08-10,20086280,12280520,730990,1.1455278850798176
2020-08-11,20341107,12585473,737408,1.268661992165797
2020-08-12,20618174,12826815,744018,1.3621038422343483
2020-08-13,20904123,12992176,750257,1.386878391849831
2020-08-14,21208474,13276831,760395,1.4559376635891397
2020-08-15,21456826,13445842,765739,1.1710036280780975
2020-08-16,21669376,13676868,769927,0.9905938557734494
2020-08-17,21878471,13888301,774059,0.9649331849703471
2020-08-18,22134679,14116451,780931,1.1710507557863619
2020-08-19,22408212,14333914,787684,1.2357667350856998
2020-08-20,22675329,14541573,793708,1.1920495932473327
2020-08-21,22946050,14712252,799255,1.193901089593893
2020-08-22,23200536,14911319,804419,1.1090623440635752
2020-08-23,23417487,15137203,808680,0.9351120163775527
2020-08-24,23643821,15337252,813018,0.9665170306275818
2020-08-25,23885837,15570191,819416,1.0235908992882328
2020-08-26,24173588,15794441,825695,1.2046929734972236
2020-08-27,24452689,15997281,831586,1.154570020801215
2020-08-28,24734448,16198165,837124,1.1522618228203858
2020-08-29,24996456,16409757,842499,1.0592837972369546
2020-08-30,25222709,16618168,846395,0.905140312690727
