Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4108270,1404501,284085,1.9330020645783024
2020-05-11,4184838,1451495,287547,1.8637528692125882
2020-05-12,4268247,1488530,293090,1.9931237481594268
2020-05-13,4353211,1544372,298321,1.9906064480335839
2020-05-14,4451126,1584107,303592,2.2492592249720955
2020-05-15,4548549,1632096,308805,2.188727077148569
2020-05-16,4641727,1688687,312958,2.048521407596137
2020-05-17,4721968,1729573,316297,1.7286884816793406
2020-05-18,4810315,1782471,319584,1.8709783717297535
2020-05-19,4906193,1834636,324375,1.9931750831286517
2020-05-20,5005761,1893549,329236,2.029435042608393
2020-05-21,5112366,1944814,334028,2.1296462216234455
2020-05-22,5220585,2053465,339314,2.116808538355822
2020-05-23,5321022,2108436,343305,1.923864854226107
2020-05-24,5417354,2163876,346127,1.8104040915448198
2020-05-25,5504324,2227599,347309,1.605396287560311
2020-05-26,5599216,2282813,351520,1.7239537498155995
2020-05-27,5702113,2346206,356707,1.8377037070904212
2020-05-28,5820253,2413063,361392,2.07186353549991
2020-05-29,5941938,2490390,366076,2.090716675031137
2020-05-30,6070884,2560862,370211,2.170100058263819
2020-05-31,6178860,2637170,373078,1.7785877641542813
2020-06-01,6275246,2692065,376608,1.5599317673486695
2020-06-02,6387985,2796188,381307,1.7965670190459466
2020-06-03,6515823,2875330,387013,2.0012257386327614
2020-06-04,6643096,2945359,392161,1.9532912419505566
2020-06-05,6776263,3014515,396983,2.004592437020329
2020-06-06,6902867,3086717,400801,1.868345428741476
2020-06-07,7015887,3141810,403550,1.6372907083390134
2020-06-08,7119487,3293408,407306,1.4766486404356285
2020-06-09,7243018,3375668,412161,1.7351109707764056
2020-06-10,7376659,3454807,417366,1.8451010338508063
2020-06-11,7515050,3540696,422150,1.8760661161102878
2020-06-12,7644586,3620412,426445,1.723687799815038
2020-06-13,7779207,3706353,430693,1.7609979140793235
2020-06-14,7912752,3777131,434037,1.716691688497298
2020-06-15,8034787,3857338,437541,1.5422573587545774
2020-06-16,8174568,3955169,444329,1.7396976422648167
2020-06-17,8350578,4073955,449599,2.1531413036138423
2020-06-18,8489604,4155099,454608,1.6648667912568447
2020-06-19,8670951,4250107,460877,2.1361067017966917
2020-06-20,8829814,4365932,465142,1.8321289095048512
2020-06-21,8961235,4434628,469197,1.4883778978809745
2020-06-22,9099271,4526333,472768,1.5403680407890208
2020-06-23,9264657,4630391,478190,1.817574177096165
2020-06-24,9432072,4746118,483363,1.8070285818460412
2020-06-25,9610551,4838921,489914,1.8922565476599416
2020-06-26,9802294,4945557,494760,1.9951301439428395
2020-06-27,9980257,5051864,499280,1.8155239987700837
2020-06-28,10145791,5140899,502439,1.6586146028103284
2020-06-29,10301678,5235813,506063,1.536469655249157
2020-06-30,10475826,5353205,511253,1.69048188071885
