Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4108270,1404501,283086,1.9330020645783024
2020-05-11,4184838,1451495,286697,1.8637528692125882
2020-05-12,4268247,1488530,292319,1.9931237481594268
2020-05-13,4353211,1544372,297539,1.9906064480335839
2020-05-14,4451126,1584107,302813,2.2492592249720955
2020-05-15,4548549,1632096,307998,2.188727077148569
2020-05-16,4641727,1688687,312150,2.048521407596137
2020-05-17,4721968,1729573,315546,1.7286884816793406
2020-05-18,4810315,1782471,318853,1.8709783717297535
2020-05-19,4906193,1834636,323662,1.9931750831286517
2020-05-20,5005761,1893549,328483,2.029435042608393
2020-05-21,5112366,1944814,333292,2.1296462216234455
2020-05-22,5220585,2053465,338585,2.116808538355822
2020-05-23,5321022,2108436,342565,1.923864854226107
2020-05-24,5417354,2163876,345412,1.8104040915448198
2020-05-25,5504324,2227599,346583,1.605396287560311
2020-05-26,5599216,2282813,350807,1.7239537498155995
2020-05-27,5702113,2346206,355990,1.8377037070904212
2020-05-28,5820253,2413063,360686,2.07186353549991
2020-05-29,5941938,2490390,365380,2.090716675031137
2020-05-30,6070884,2560862,369492,2.170100058263819
2020-05-31,6178860,2637170,372373,1.7785877641542813
2020-06-01,6275246,2692065,375902,1.5599317673486695
2020-06-02,6387849,2796188,380599,1.7943997733315953
2020-06-03,6519164,2875330,386298,2.055699813818392
2020-06-04,6642853,2945359,391472,1.8973138273557775
2020-06-05,6776126,3014515,396294,2.0062614662705918
2020-06-06,6902650,3086717,400107,1.8672025874371285
2020-06-07,7015739,3141810,402856,1.6383417962666513
2020-06-08,7119355,3293408,406600,1.4769078496221137
2020-06-09,7242692,3375668,411461,1.732418175522923
2020-06-10,7376333,3454807,416670,1.8451840834871895
2020-06-11,7514724,3540696,421461,1.876149029605903
2020-06-12,7644260,3620412,425780,1.7237625759775075
2020-06-13,7778881,3706353,430047,1.7610730142616813
2020-06-14,7912426,3777131,433391,1.716763632198513
2020-06-15,8034461,3857338,436899,1.5423209013265968
2020-06-16,8173940,3955169,443685,1.7360094224117835
2020-06-17,8349950,4073955,448959,2.153306728456534
2020-06-18,8488976,4155099,453981,1.6649920059401553
2020-06-19,8663135,4245777,460005,2.0515902035769686
