Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4099779,1404501,284151,1.8950012339901277
2020-05-11,4176020,1451495,287624,1.8596368243263846
2020-05-12,4259619,1488530,293171,2.0018821748937983
2020-05-13,4344371,1544372,298399,1.9896615166755525
2020-05-14,4441476,1584107,303667,2.2351912394222317
2020-05-15,4537825,1632096,308882,2.1693013763892903
2020-05-16,4629638,1688687,313053,2.0232820789695505
2020-05-17,4708147,1729573,316382,1.695791334009268
2020-05-18,4796431,1782471,319673,1.8751326158677712
2020-05-19,4892855,1834636,324457,2.010328096036407
2020-05-20,4995883,1893549,329342,2.105682674021609
2020-05-21,5102217,1944814,334128,2.128432551362792
2020-05-22,5209117,2053465,339412,2.0951676496707217
2020-05-23,5308100,2108436,343401,1.900187690159388
2020-05-24,5403426,2163876,346541,1.7958591586443358
2020-05-25,5490389,2227599,347719,1.6094048479612748
2020-05-26,5582911,2282813,351922,1.6851629274355604
2020-05-27,5685511,2346206,357135,1.8377509510719408
2020-05-28,5804825,2413063,361836,2.098562468703341
2020-05-29,5925992,2490390,366578,2.0873497478390823
2020-05-30,6054857,2560862,370734,2.174572628515192
2020-05-31,6162409,2637170,373622,1.776292982641869
2020-06-01,6257605,2692065,376690,1.5447854889216213
2020-06-02,6378415,2796188,381513,1.9306108327387235
2020-06-03,6497803,2875330,387085,1.8717502702473892
2020-06-04,6624740,2945359,392234,1.9535372186568292
2020-06-05,6755603,3014515,397010,1.975368089917491
2020-06-06,6882801,3086717,400891,1.8828519082604471
2020-06-07,6995060,3141810,403633,1.6310074924438467
2020-06-08,7097285,3293408,407330,1.4613884655742766
2020-06-09,7221627,3375668,412252,1.751965716467635
2020-06-10,7355652,3454807,417457,1.855883722601569
2020-06-11,7493766,3540696,422231,1.8776581600108324
2020-06-12,7622860,3620412,426528,1.722685229295924
2020-06-13,7757197,3706353,430766,1.762291318481515
2020-06-14,7890618,3777131,434140,1.719964054026216
2020-06-15,8010255,3857338,437565,1.5161930282266864
2020-06-16,8151659,3955169,444432,1.765287122569756
2020-06-17,8327794,4073955,449687,2.1607258105374623
2020-06-18,8467721,4155099,454716,1.6802408897242174
2020-06-19,8648529,4250107,460989,2.1352616601326377
2020-06-20,8806084,4365932,465238,1.821754890340311
2020-06-21,8934624,4434628,469201,1.459672653588133
2020-06-22,9072483,4526333,472772,1.5429748358744588
2020-06-23,9237825,4630391,478083,1.8224558811518303
2020-06-24,9409002,4746118,483344,1.8530011122748051
2020-06-25,9586894,4838921,489971,1.8906574788697037
2020-06-26,9778240,4945557,494798,1.99591233615392
2020-06-27,9956354,5051864,499284,1.8215343456491149
2020-06-28,10117985,5140899,502373,1.6233954718765524
2020-06-29,10276558,5235813,506094,1.5672389314670858
2020-06-30,10450456,5353205,511226,1.6921813704549715
2020-07-01,10668149,5469134,516237,2.0830957041491778
2020-07-02,10875852,5754006,521357,1.9469450604786265
2020-07-03,11079351,5863847,526352,1.8711085807346404
2020-07-04,11272923,6059565,530721,1.7471420483022877
2020-07-05,11455621,6179006,534166,1.6206799248074346
2020-07-06,11622965,6302626,537963,1.4608025178207276
2020-07-07,11833815,6447656,544070,1.814081002566901
2020-07-08,12045624,6605607,549389,1.7898623563069052
2020-07-09,12273853,6740124,554847,1.8947046661924694
2020-07-10,12506434,6879521,560158,1.8949306301778261
2020-07-11,12722764,7005299,565055,1.7297496632533302
2020-07-12,12915440,7116957,569009,1.5144193510152353
2020-07-13,13108223,7257369,572824,1.4926553024906624
2020-07-14,13329678,7399474,578484,1.689435707647024
2020-07-15,13560803,7559252,583977,1.7339128522084328
2020-07-16,13813333,7711525,589776,1.8622053576030857
2020-07-17,14055299,7894890,596518,1.7516844052047393
2020-07-18,14292922,8045827,602144,1.6906292779684018
2020-07-19,14507491,8133663,606173,1.5012255716500797
