Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4106232,1404527,281536,1.8841043228327838
2020-05-11,4182406,1451521,285002,1.855082713300174
2020-05-12,4266494,1488542,290525,2.010517391185839
2020-05-13,4351501,1544398,295609,1.9924321937403404
2020-05-14,4449093,1584114,300782,2.242720385448607
2020-05-15,4544954,1632122,305903,2.1546189301954355
2020-05-16,4640014,1688714,310005,2.091550321521406
2020-05-17,4717972,1729621,313283,1.680124241004445
2020-05-18,4806414,1782542,320945,1.8745766189371196
2020-05-19,4903190,1834647,325691,2.013476159149004
2020-05-20,5006699,1893575,330540,2.1110542320407735
2020-05-21,5112678,1944840,335308,2.1167439864070117
2020-05-22,5219446,2053491,340529,2.088298930619139
2020-05-23,5324834,2108462,344454,2.0191414950935407
2020-05-24,5419850,2163902,347579,1.7843936543373933
2020-05-25,5506881,2227625,348762,1.6057824478537228
2020-05-26,5599649,2282839,352887,1.6845833421858945
2020-05-27,5702817,2346232,358030,1.8424011933605124
2020-05-28,5822131,2413089,362677,2.0921940858351236
2020-05-29,5943130,2490435,367289,2.0782596612820976
2020-05-30,6080554,2560888,371386,2.3123169104495442
2020-05-31,6187857,2637208,374272,1.7646911778104428
2020-06-01,6283594,2692105,377358,1.5471753791336806
2020-06-02,6404439,2796228,382080,1.923182815439699
2020-06-03,6522633,2875332,387541,1.8455012218868818
2020-06-04,6649548,2945385,392691,1.945763313680227
2020-06-05,6780543,3014544,397291,1.9699835236921366
2020-06-06,6916218,3086748,401134,2.0009459419400484
2020-06-07,7028058,3141849,403881,1.617068750580158
2020-06-08,7130432,3293412,407577,1.4566470566975969
2020-06-09,7255033,3375694,412426,1.7474537307136508
2020-06-10,7389550,3454832,417502,1.8541197538315815
2020-06-11,7527523,3540714,422214,1.8671366997990404
2020-06-12,7656688,3620438,426442,1.7159030932220334
2020-06-13,7792286,3706372,430628,1.7709746041630534
2020-06-14,7925491,3777157,434045,1.7094470095168477
2020-06-15,8044995,3857365,437474,1.5078434888135006
2020-06-16,8186823,3955205,444210,1.7629345947387163
2020-06-17,8329004,4073992,449322,1.7367054350631497
2020-06-18,8469115,4155134,454311,1.6822059396297564
2020-06-19,8649165,4250149,460477,2.1259600324236945
2020-06-20,8806980,4365974,464688,1.824627001566047
2020-06-21,8935568,4434711,468693,1.460069172406432
2020-06-22,9073575,4526337,472251,1.5444681300617935
2020-06-23,9238344,4630412,477478,1.8159215083360196
2020-06-24,9409849,4746172,482654,1.856447432570166
2020-06-25,9587566,4839028,487359,1.888627543332523
2020-06-26,9778930,4945742,492059,1.99596018426366
2020-06-27,9957814,5052107,496531,1.8292798905401715
2020-06-28,10119833,5141227,499668,1.6270538895384066
2020-06-29,10276232,5235793,503391,1.5454701673436706
2020-06-30,10450128,5353115,508321,1.6922155903058629
2020-07-01,10667357,5469041,513248,2.0787209496381287
2020-07-02,10874877,5753918,518324,1.9453740978201066
2020-07-03,11078271,5863818,523260,1.8703108090325986
2020-07-04,11272193,6059651,527626,1.7504717116958053
2020-07-05,11455097,6178973,531096,1.6226123878468015
2020-07-06,11621074,6302585,534918,1.4489357881474072
2020-07-07,11831930,6447610,540947,1.81442782310826
2020-07-08,12043741,6605559,546223,1.7901644110470565
2020-07-09,12271904,6740073,551635,1.8944528946612187
2020-07-10,12504249,6879465,556929,1.893308487419719
2020-07-11,12720722,7005174,561719,1.7311955320147576
2020-07-12,12913392,7116853,565707,1.5146152867738167
2020-07-13,13105507,7257197,569516,1.4877191058708665
2020-07-14,13327337,7399397,575110,1.6926472207446839
2020-07-15,13558283,7559178,580544,1.732874316902169
2020-07-16,13810826,7711548,586296,1.8626473573386835
2020-07-17,14052648,7894858,592951,1.75095971812258
2020-07-18,14290394,8045815,598576,1.6918234912025123
2020-07-19,14505137,8133692,602624,1.502708742670076
2020-07-20,14711386,8292688,606792,1.4219031505872712
2020-07-21,14945076,8467335,612962,1.5884975079846315
2020-07-22,15225552,8643722,619883,1.8767117678090095
2020-07-23,15508241,8813886,629782,1.8566748844311194
2020-07-24,15789414,9043203,635811,1.8130553942255605
2020-07-25,16044986,9262520,641359,1.6186287850834744
2020-07-26,16258369,9402996,645024,1.3299045570996446
2020-07-27,16484404,9572619,650195,1.3902686056639506
2020-07-28,16737029,9746473,656505,1.5325091522872165
2020-07-29,17026201,9948163,663082,1.7277379396307433
2020-07-30,17306808,10170650,669087,1.648089318339423
2020-07-31,17596871,10369140,675279,1.6760051882473073
2020-08-01,17847837,10553585,680761,1.4261967369085107
2020-08-02,18076959,10690555,685055,1.2837521992160732
2020-08-03,18279094,10913000,689372,1.1181913949132705
2020-08-04,18537825,11134735,696319,1.415447614635605
2020-08-05,18809087,11356275,703268,1.4632892477947115
2020-08-06,19094245,11545401,709755,1.516065080670848
2020-08-07,19375138,11737927,716057,1.4710872307336582
2020-08-08,19634790,11939109,721467,1.3401298096560654
2020-08-09,19859029,12115825,726009,1.1420493929397768
2020-08-10,20086554,12280520,730942,1.1457005274527774
2020-08-11,20341493,12585473,737360,1.2692022733217454
2020-08-12,20618612,12826815,743962,1.3623336300831017
2020-08-13,20904490,12992176,750199,1.3865045813947126
2020-08-14,21208856,13276831,760336,1.4559838580132785
2020-08-15,21457133,13445842,765684,1.170628910866291
2020-08-16,21669611,13676868,769871,0.9902441300056255
2020-08-17,21878755,13888301,774002,0.9651488436963636
2020-08-18,22134952,14116451,780870,1.1709852777271834
2020-08-19,22408485,14333914,787625,1.235751493836535
2020-08-20,22675615,14541573,793657,1.1920930843829916
2020-08-21,22946317,14712252,799204,1.1938022408653526
2020-08-22,23200815,14911319,804368,1.1091017351499153
2020-08-23,23417701,15137203,808625,0.9348206086725832
2020-08-24,23644052,15337252,812962,0.9665807928797109
2020-08-25,23886097,15570191,819358,1.023703551320222
2020-08-26,24173903,15794441,825639,1.2049101198910814
2020-08-27,24452959,15997281,831526,1.1543688249266162
2020-08-28,24734726,16198165,837059,1.15228181587349
2020-08-29,24996737,16409757,842432,1.0592840203687721
2020-08-30,25222977,16618168,846332,0.9050781307976317
2020-08-31,25484767,16819592,850535,1.0379028613474135
