Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4099779,1404527,284151,1.8950012339901277
2020-05-11,4176020,1451521,287624,1.8596368243263846
2020-05-12,4259619,1488556,293171,2.0018821748937983
2020-05-13,4344371,1544398,298399,1.9896615166755525
2020-05-14,4441476,1584133,303667,2.2351912394222317
2020-05-15,4537825,1632122,308882,2.1693013763892903
2020-05-16,4629638,1688713,313053,2.0232820789695505
2020-05-17,4708147,1729599,316382,1.695791334009268
2020-05-18,4796431,1782497,319673,1.8751326158677712
2020-05-19,4892855,1834662,324457,2.010328096036407
2020-05-20,4995883,1893575,329342,2.105682674021609
2020-05-21,5102217,1944840,334128,2.128432551362792
2020-05-22,5209117,2053491,339412,2.0951676496707217
2020-05-23,5308100,2108462,343401,1.900187690159388
2020-05-24,5403426,2163902,346541,1.7958591586443358
2020-05-25,5490389,2227625,347719,1.6094048479612748
2020-05-26,5582911,2282839,351922,1.6851629274355604
2020-05-27,5685511,2346232,357135,1.8377509510719408
2020-05-28,5804825,2413089,361836,2.098562468703341
2020-05-29,5925992,2490416,366578,2.0873497478390823
2020-05-30,6054857,2560888,370734,2.174572628515192
2020-05-31,6162409,2637196,373622,1.776292982641869
2020-06-01,6257605,2692091,376690,1.5447854889216213
2020-06-02,6378415,2796214,381513,1.9306108327387235
2020-06-03,6497803,2875356,387085,1.8717502702473892
2020-06-04,6624740,2945385,392234,1.9535372186568292
2020-06-05,6755603,3014541,397010,1.975368089917491
2020-06-06,6882801,3086743,400891,1.8828519082604471
2020-06-07,6995060,3141836,403633,1.6310074924438467
2020-06-08,7097285,3293434,407330,1.4613884655742766
2020-06-09,7221627,3375694,412252,1.751965716467635
2020-06-10,7355652,3454833,417457,1.855883722601569
2020-06-11,7493766,3540722,422231,1.8776581600108324
2020-06-12,7622860,3620438,426528,1.722685229295924
2020-06-13,7757197,3706379,430766,1.762291318481515
2020-06-14,7890618,3777157,434140,1.719964054026216
2020-06-15,8010256,3857365,437565,1.516205701505256
2020-06-16,8151659,3955195,444432,1.7652744181958728
2020-06-17,8327791,4073977,449687,2.1606890082129295
2020-06-18,8467719,4155119,454716,1.6802535029997752
2020-06-19,8648525,4250129,460989,2.1352385453508793
2020-06-20,8806077,4365947,465238,1.821721044918064
2020-06-21,8934616,4434646,469201,1.4596624580956992
2020-06-22,9072474,4526337,472772,1.5429650250217803
2020-06-23,9237812,4630390,478083,1.8224135996421704
2020-06-24,9408995,4746111,483344,1.8530686703734607
2020-06-25,9586882,4838904,489971,1.8906057448218434
2020-06-26,9778228,4945543,494798,1.995914834458169
2020-06-27,9956338,5051847,499284,1.8214956738582901
2020-06-28,10117968,5140880,502373,1.6233880368464793
2020-06-29,10276540,5235793,506094,1.5672316813020164
2020-06-30,10450438,5353186,511226,1.6921843344160585
2020-07-01,10668127,5469108,516237,2.0830610161985557
2020-07-02,10875832,5753981,521357,1.946967822936491
2020-07-03,11079326,5863818,526352,1.8710660480963661
2020-07-04,11272893,6059534,530721,1.7471008615506034
2020-07-05,11455588,6178973,534166,1.620657625331847
2020-07-06,11622931,6302585,537963,1.4607979965759943
2020-07-07,11833775,6447610,544070,1.814034687119798
2020-07-08,12045577,6605559,549389,1.789809253598281
2020-07-09,12273804,6740073,554847,1.8946954554356341
2020-07-10,12506381,6879465,560158,1.8949056054667321
2020-07-11,12722709,7005245,565055,1.729741001813394
2020-07-12,12915377,7116893,569009,1.5143630181276644
2020-07-13,13108156,7257300,572824,1.4926316126892774
2020-07-14,13329608,7399397,578484,1.6894214563818128
2020-07-15,13560727,7559178,583977,1.733876945218494
2020-07-16,13813268,7711465,589776,1.8622969107777185
2020-07-17,14055307,7894858,596519,1.7522211253701876
2020-07-18,14292942,8045815,602146,1.6907136926998463
2020-07-19,14507589,8133692,606175,1.5017691948935354
2020-07-20,14714367,8292688,610223,1.4253091950702492
2020-07-21,14947822,8467178,616447,1.5865786139492102
