Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-11,4181009,1451521,287624,1.8573765922946195
2020-05-12,4264608,1488556,293171,1.9994934237166195
2020-05-13,4349360,1544398,298399,1.98733388860125
2020-05-14,4446465,1584133,303667,2.2326273290783014
2020-05-15,4542814,1632122,308882,2.1668673879137694
2020-05-16,4638226,1688713,313053,2.100284097037651
2020-05-17,4716735,1729599,316382,1.6926514576909362
2020-05-18,4805019,1782497,319673,1.8717184662695698
2020-05-19,4901443,1834662,324457,2.006735041006081
2020-05-20,5004471,1893575,329342,2.1019932293408288
2020-05-21,5110805,1944840,334128,2.124780021704592
2020-05-22,5217705,2053491,339412,2.091647010598135
2020-05-23,5322994,2108462,343401,2.017917839356575
2020-05-24,5418320,2163902,346541,1.7908342560596535
2020-05-25,5505283,2227625,347719,1.604980879682263
2020-05-26,5597805,2282839,351922,1.6806038853951741
2020-05-27,5700405,2346232,357135,1.8328612733026606
2020-05-28,5819719,2413089,361836,2.0930793513794193
2020-05-29,5940886,2490416,366578,2.082007739548937
2020-05-30,6078719,2560888,370734,2.320074817123237
2020-05-31,6186271,2637196,373622,1.7693201478798413
2020-06-01,6281467,2692091,376690,1.538826863549948
2020-06-02,6402277,2796214,381513,1.9232768396299782
2020-06-03,6521665,2875356,387085,1.8647740483581077
2020-06-04,6648602,2945385,392234,1.9463894572934979
2020-06-05,6779465,3014541,397010,1.9682784440999777
2020-06-06,6915407,3086743,400891,2.0052024754165703
2020-06-07,7027666,3141836,403633,1.6233173260807354
2020-06-08,7129891,3293434,407330,1.4546081159804694
2020-06-09,7254233,3375694,412252,1.7439537294469158
2020-06-10,7388258,3454833,417457,1.8475419799722452
2020-06-11,7526372,3540722,422231,1.869371643491605
2020-06-12,7655466,3620438,426528,1.7152221548443263
2020-06-13,7791476,3706379,430766,1.7766390706979822
2020-06-14,7924897,3777157,434140,1.712396983575384
2020-06-15,8044535,3857365,437565,1.5096473809060231
2020-06-16,8185938,3955195,444432,1.7577523125948236
2020-06-17,8327791,4073977,449687,1.73288632286245
2020-06-18,8467719,4155119,454716,1.6802535029997752
2020-06-19,8648525,4250129,460989,2.1352385453508793
2020-06-20,8806077,4365947,465238,1.821721044918064
2020-06-21,8934616,4434646,469201,1.4596624580956992
2020-06-22,9072474,4526337,472772,1.5429650250217803
2020-06-23,9237812,4630390,478083,1.8224135996421704
2020-06-24,9408995,4746111,483344,1.8530686703734607
2020-06-25,9586882,4838904,489971,1.8906057448218434
2020-06-26,9778228,4945543,494798,1.995914834458169
2020-06-27,9956338,5051847,499284,1.8214956738582901
2020-06-28,10117968,5140880,502373,1.6233880368464793
2020-06-29,10276540,5235793,506094,1.5672316813020164
2020-06-30,10450438,5353186,511226,1.6921843344160585
2020-07-01,10668127,5469108,516237,2.0830610161985557
2020-07-02,10875832,5753981,521357,1.946967822936491
2020-07-03,11079326,5863818,526352,1.8710660480963661
2020-07-04,11272893,6059534,530721,1.7471008615506034
2020-07-05,11455588,6178973,534166,1.620657625331847
2020-07-06,11622931,6302585,537963,1.4607979965759943
2020-07-07,11833775,6447610,544070,1.814034687119798
2020-07-08,12045577,6605559,549389,1.789809253598281
2020-07-09,12273804,6740073,554847,1.8946954554356341
2020-07-10,12506381,6879465,560158,1.8949056054667321
2020-07-11,12722709,7005245,565055,1.729741001813394
2020-07-12,12915377,7116893,569009,1.5143630181276644
2020-07-13,13108156,7257300,572824,1.4926316126892774
2020-07-14,13329608,7399397,578484,1.6894214563818128
2020-07-15,13560727,7559178,583977,1.733876945218494
2020-07-16,13813268,7711465,589776,1.8622969107777185
2020-07-17,14055307,7894858,596519,1.7522211253701876
2020-07-18,14292942,8045815,602146,1.6907136926998463
2020-07-19,14507589,8133692,606175,1.5017691948935354
2020-07-20,14714367,8292688,610335,1.4253091950702492
2020-07-21,14947822,8467178,616573,1.5865786139492102
2020-07-22,15228469,8643722,623556,1.877510984543434
2020-07-23,15511225,8813886,633522,1.856759205406663
2020-07-24,15792390,9043203,639666,1.8126550288581333
2020-07-25,16047935,9262520,644533,1.6181527938456435
2020-07-26,16252814,9397505,648656,1.2766689296784914
2020-07-27,16487591,9572619,654054,1.4445313900718977
