Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4108270,1404501,284085,1.9326479880170018
2020-05-11,4184838,1451495,287547,1.8637528692125882
2020-05-12,4268249,1488530,293090,1.9931715397346326
2020-05-13,4353211,1544372,298321,1.9905586576603191
2020-05-14,4451126,1584107,303592,2.2492592249720955
2020-05-15,4548549,1632096,308805,2.188727077148569
2020-05-16,4641727,1688687,312958,2.048521407596137
2020-05-17,4721968,1729573,316297,1.7286884816793406
2020-05-18,4810376,1782471,319584,1.8722702059819125
2020-05-19,4906205,1834636,324375,1.9921311764402614
2020-05-20,5005782,1893549,329236,2.029613520022094
2020-05-21,5112391,1944814,334028,2.129717195035661
2020-05-22,5220614,2053465,339314,2.11687642827006
2020-05-23,5321047,2108436,343305,1.9237775480048898
2020-05-24,5417403,2163876,346127,1.8108466247338164
2020-05-25,5504394,2227599,347309,1.6057694064849894
2020-05-26,5599321,2282813,351520,1.724567681746619
2020-05-27,5702134,2346206,356707,1.836169064070447
2020-05-28,5820253,2413063,361392,2.0714876220025698
2020-05-29,5941954,2490390,366076,2.0909915771702705
2020-05-30,6070884,2560862,370211,2.169824943107941
2020-05-31,6178860,2637170,373078,1.7785877641542813
2020-06-01,6275246,2692065,376608,1.5599317673486695
2020-06-02,6387985,2796188,381307,1.7965670190459466
2020-06-03,6515849,2875330,387013,2.001632752738148
2020-06-04,6643122,2945359,392161,1.95328344779015
2020-06-05,6776308,3014515,396983,2.0048706015033293
2020-06-06,6902880,3086717,400801,1.8678607879098765
2020-06-07,7015929,3141810,403550,1.6377077393783463
2020-06-08,7119487,3293408,407306,1.476041162902304
2020-06-09,7243058,3375668,412161,1.735672809009975
2020-06-10,7376659,3454807,417366,1.8445385912966596
2020-06-11,7515112,3540696,422150,1.876906605009124
2020-06-12,7644586,3620412,426445,1.722848574977991
2020-06-13,7779223,3706353,430695,1.761207212529233
2020-06-14,7913060,3777131,434041,1.720441745917298
2020-06-15,8034787,3857338,437545,1.538305029912575
2020-06-16,8174568,3955169,444334,1.7396976422648167
2020-06-17,8350578,4073955,449605,2.1531413036138423
2020-06-18,8489651,4155099,454614,1.6654296265480069
2020-06-19,8670951,4250107,460883,2.1355412607656077
2020-06-20,8829844,4365932,465151,1.8324748923157335
2020-06-21,8961346,4434628,469208,1.4892901845151512
2020-06-22,9099271,4526333,472779,1.539110307759571
2020-06-23,9264657,4630391,478203,1.817574177096165
2020-06-24,9432171,4746118,483377,1.8080971589126291
2020-06-25,9610551,4838921,489928,1.8911870872570058
2020-06-26,9802294,4945557,494773,1.9951301439428395
2020-06-27,9980365,5051864,499291,1.8166257816792681
2020-06-28,10146089,5140899,502450,1.6605003925207145
2020-06-29,10302168,5235813,506076,1.5383168824953142
2020-06-30,10476823,5353205,511268,1.6953227708963785
2020-07-01,10695390,5480394,516253,2.0861954048474427
