Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4101699,1408980,282709,1.9306616858958316
2020-05-11,4177502,1456209,286330,1.848087828970385
2020-05-12,4261747,1493414,291942,2.0166357789894533
2020-05-13,4347018,1548547,297197,2.0008461318797197
2020-05-14,4442163,1587893,302418,2.1887417995508645
2020-05-15,4542347,1637067,307666,2.255297700692208
2020-05-16,4634068,1693197,311781,2.019242475310671
2020-05-17,4713620,1733963,315185,1.7166774419365447
2020-05-18,4801943,1786875,318481,1.873782782659612
2020-05-19,4897492,1838995,323285,1.9897987127294097
2020-05-20,4996472,1897466,328115,2.0210344396683033
2020-05-21,5102424,1948739,332924,2.120536250378267
2020-05-22,5211156,2056984,338233,2.1309871543407604
2020-05-23,5311020,2112862,342213,1.9163502301600643
2020-05-24,5407613,2168563,345058,1.8187278526535393
2020-05-25,5495061,2231738,346231,1.6171275570200754
2020-05-26,5589626,2286956,350452,1.7209090126570026
2020-05-27,5691790,2350088,355628,1.8277430368328758
2020-05-28,5808946,2415960,360308,2.0583331430007084
2020-05-29,5930781,2493535,364998,2.0973684382674587
2020-05-30,6059017,2564693,369126,2.162211014030024
2020-05-31,6166946,2641329,372035,1.7812955467858895
2020-06-01,6265852,2696009,375543,1.6038084328936881
2020-06-02,6378237,2729527,380249,1.7936108289822357
