Date,Confirmed,Recovered,Deaths,Increase rate
2020-04-19,2411352,622623,169859.0,3.430243032023952
2020-04-20,2485855,644613,175723.0,3.089677492128897
2020-04-21,2561734,679456,182914.0,3.0524306526325953
2020-04-22,2639753,709881,189641.0,3.0455543003293863
2020-04-23,2727996,738661,196485.0,3.3428506379195326
2020-04-24,2812183,788712,203142.0,3.086038249322946
2020-04-25,2895864,816491,208774.0,2.9756598343706653
2020-04-26,2968055,845096,212708.0,2.4929002190710614
2020-04-27,3037759,872865,217382.0,2.348474000650257
2020-04-28,3113251,906136,223929.0,2.4851214332670892
2020-04-29,3190740,948318,230657.0,2.4890058655726763
2020-04-30,3274144,1013284,236657.0,2.6139390862307805
2020-05-01,3361361,1051537,241807.0,2.6638107548110286
2020-05-02,3441581,1092416,247285.0,2.3865333119531047
2020-05-03,3518140,1124732,250750.0,2.2245299471376674
2020-05-04,3595240,1158819,254843.0,2.191498917041391
2020-05-05,3675772,1195359,260735.0,2.2399617271725947
2020-05-06,3765730,1241365,267283.0,2.4473226304569486
2020-05-07,3854806,1280833,272579.0,2.365437777004724
2020-05-08,3946086,1317383,278054.0,2.3679531473179196
2020-05-09,4031021,1370933,282349.0,2.1523859338088425
2020-05-10,4106236,1404527,285932.0,1.8659044445563544
2020-05-11,4183155,1451521,289404.0,1.873224042651226
2020-05-12,4267448,1488542,294925.0,2.0150580124331996
2020-05-13,4352296,1544398,299999.0,1.9882608997227385
2020-05-14,4449067,1584114,305183.0,2.2234471184864266
2020-05-15,4545492,1632122,310305.0,2.167308336781622
2020-05-16,4639719,1688714,314483.0,2.0729769186701903
2020-05-17,4717148,1729621,317761.0,1.6688295131666377
2020-05-18,4805882,1782542,321454.0,1.881094254409656
2020-05-19,4903103,1834647,326174.0,2.0229585328978112
2020-05-20,5005918,1893575,330936.0,2.0969373884252485
2020-05-21,5112523,1944840,335657.0,2.1295794297869044
2020-05-22,5218615,2053491,340851.0,2.0751398086619854
2020-05-23,5323303,2108462,344764.0,2.006049497807368
2020-05-24,5417869,2163902,347881.0,1.7764534538049028
2020-05-25,5504266,2227625,349073.0,1.5946675713273981
2020-05-26,5597580,2282839,353180.0,1.6953032429755395
2020-05-27,5700640,2346232,358326.0,1.841152783881606
2020-05-28,5820222,2413089,362944.0,2.09769429397401
2020-05-29,5941265,2490435,367536.0,2.07969730364237
2020-05-30,6078283,2560888,371610.0,2.306209199555987
2020-05-31,6184942,2637208,374585.0,1.7547554136587584
2020-06-01,6280536,2692105,377659.0,1.545592505152029
2020-06-02,6401978,2796228,382389.0,1.9336247734269811
2020-06-03,6520153,2875332,387828.0,1.8459138722438595
2020-06-04,6647456,2945385,392948.0,1.9524541832070506
2020-06-05,6778359,3014544,397506.0,1.9692195029196131
2020-06-06,6913253,3086748,401365.0,1.990068687716304
2020-06-07,7025224,3141849,404106.0,1.619657200452522
2020-06-08,7127755,3293412,407780.0,1.4594694774145278
2020-06-09,7252516,3375694,412626.0,1.750354775100996
2020-06-10,7387091,3454832,417683.0,1.8555629522223738
2020-06-11,7525283,3540714,422371.0,1.8707228596479992
2020-06-12,7653887,3620438,426584.0,1.7089589853298541
2020-06-13,7789348,3706372,430772.0,1.769832766018103
2020-06-14,7922110,3777157,434179.0,1.7044045278244084
2020-06-15,8041928,3857365,437591.0,1.5124505971262707
2020-06-16,8183830,3955205,444312.0,1.7645271133986773
2020-06-17,8326392,4073992,449403.0,1.741996106957256
2020-06-18,8466795,4155134,454386.0,1.6862405709459751
2020-06-19,8646709,4250149,460545.0,2.124936295256942
2020-06-20,8804037,4365974,464760.0,1.8195130656068106
2020-06-21,8932385,4434711,468761.0,1.457831219927858
2020-06-22,9070323,4526337,472316.0,1.5442460216392375
2020-06-23,9235724,4630412,477540.0,1.8235403524218485
2020-06-24,9406694,4746172,482712.0,1.8511813475586751
2020-06-25,9585074,4839028,487411.0,1.8963091602639568
2020-06-26,9776513,4945742,492109.0,1.9972615756539802
2020-06-27,9955098,5052107,496574.0,1.826673784405544
2020-06-28,10116993,5141227,499712.0,1.6262521976177433
2020-06-29,10273226,5235793,503435.0,1.5442632015263824
2020-06-30,10447494,5353115,508391.0,1.6963318046346882
2020-07-01,10664742,5469041,513315.0,2.079426894143227
2020-07-02,10872889,5753918,518382.0,1.9517302903342624
2020-07-03,11075625,5863818,523317.0,1.8646010273810392
2020-07-04,11269544,6059651,527681.0,1.7508628181253878
2020-07-05,11452540,6178973,531153.0,1.6238101559388738
2020-07-06,11618189,6302585,534974.0,1.446395297462397
2020-07-07,11829169,6447610,540995.0,1.8159456693293594
2020-07-08,12041575,6605559,546266.0,1.79561218543754
2020-07-09,12269692,6740073,551676.0,1.89441165296068
2020-07-10,12502008,6879465,556969.0,1.893413461397401
2020-07-11,12718425,7005174,561761.0,1.7310579228552725
2020-07-12,12911070,7116853,565751.0,1.5146922673208358
2020-07-13,13103386,7257197,569556.0,1.489543469286434
2020-07-14,13324725,7399397,575150.0,1.6891740806536568
2020-07-15,13555952,7559178,580582.0,1.7353228678265404
2020-07-16,13808636,7711548,586332.0,1.8640077804937638
2020-07-17,14050901,7894858,592988.0,1.7544455513202026
2020-07-18,14287801,8045815,598610.0,1.686012875615592
2020-07-19,14502003,8133692,602662.0,1.4991950125845117
2020-07-20,14708735,8292688,606829.0,1.4255410097487913
2020-07-21,14942377,8467335,612998.0,1.5884574710197714
2020-07-22,15223228,8643722,619920.0,1.8795603939052001
2020-07-23,15506340,8813886,629817.0,1.8597369756269826
2020-07-24,15786935,9043203,635852.0,1.8095501581933584
2020-07-25,16042661,9262520,641398.0,1.6198584462405148
2020-07-26,16255879,9402996,645058.0,1.3290687872791178
2020-07-27,16482185,9572619,650233.0,1.3921486497285074
2020-07-28,16734658,9746473,656545.0,1.5317932664874225
2020-07-29,17024371,9948163,663118.0,1.731215540825513
2020-07-30,17304792,10170650,669124.0,1.6471739249573452
2020-07-31,17595115,10369255,675341.0,1.677702916047763
2020-08-01,17845776,10553852,680833.0,1.4246056362802972
2020-08-02,18074223,10690555,685100.0,1.2801180514649517
2020-08-03,18275762,10913000,689412.0,1.1150631482194282
2020-08-04,18534444,11134735,696332.0,1.415437561509063
2020-08-05,18806739,11356431,703298.0,1.4691295838170273
2020-08-06,19091627,11545401,709793.0,1.5148187040826164
2020-08-07,19372712,11738052,716095.0,1.4722946347108081
2020-08-08,19632158,11939431,721523.0,1.339234279640352
2020-08-09,19855786,12116289,726075.0,1.139090262007875
2020-08-10,20083126,12280520,730983.0,1.1449559337515018
2020-08-11,20338229,12585663,737413.0,1.270235520107776
2020-08-12,20616309,12827168,744030.0,1.367277357335292
2020-08-13,20902522,12992381,750246.0,1.388284391740539
2020-08-14,21206982,13276831,760370.0,1.4565706473123194
2020-08-15,21454848,13445844,765721.0,1.1687943150043698
2020-08-16,21666905,13677100,769920.0,0.9883873332498091
2020-08-17,21876956,13888685,774060.0,0.9694554898357657
2020-08-18,22133335,14116672,780938.0,1.1719134965577478
2020-08-19,22407934,14334257,787694.0,1.2406580391070754
2020-08-20,22675270,14542161,793732.0,1.1930417145998378
2020-08-21,22945130,14712254,799224.0,1.1901071078756724
2020-08-22,23210623,14922376,804804.0,1.1570777764170437
2020-08-23,23416254,15137612,808656.0,0.8859348583620527
2020-08-24,23642667,15337813,813014.0,0.9669052957830061
2020-08-25,23884657,15570600,819396.0,1.0235308901487299
2020-08-26,24173659,15795103,825684.0,1.2099901623037752
2020-08-27,24452913,15996809,831576.0,1.1551995500557033
2020-08-28,24734577,16197387,837091.0,1.151862765798087
2020-08-29,24995574,16409128,842472.0,1.0551908771271892
2020-08-30,25221968,16617682,846381.0,0.9057363515636808
2020-08-31,25484503,16819245,850591.0,1.040898156717985
2020-09-01,25748803,17074242,857077.0,1.0371008608643457
2020-09-02,26031618,17293011,863095.0,1.098361737436882
2020-09-03,26312542,17513912,868805.0,1.0791645759399204
2020-09-04,26625387,17727850,874714.0,1.1889577221387428
2020-09-05,26888676,17928840,879659.0,0.9888644998850158
2020-09-06,27110816,18139070,883428.0,0.8261470367674482
2020-09-07,27344617,18337969,892740.0,0.8623901250334921
2020-09-08,27586024,18538832,897679.0,0.8828318933850856
2020-09-09,27870409,18778863,903766.0,1.030902459883309
2020-09-10,28169698,18994630,909574.0,1.0738593753683343
2020-09-11,28489611,19218164,915454.0,1.1356635772240087
2020-09-12,28766957,19441643,920332.0,0.9734987255529743
2020-09-13,29003082,19627584,923981.0,0.8208202209222198
2020-09-14,29282832,19857191,928415.0,0.9645526637479424
2020-09-15,29566699,20081977,934965.0,0.9693973588346919
2020-09-16,29871628,20311101,940722.0,1.0313258169266715
2020-09-17,30185412,20530587,946181.0,1.0504415762006678
2020-09-18,30508888,20782529,951890.0,1.0716302298607023
2020-09-19,30790047,21020466,957125.0,0.9215642340028912
2020-09-20,31030859,21256599,960821.0,0.7821098811573753
2020-09-21,31330241,21499949,964873.0,0.9647879873386682
2020-09-22,31609508,21718209,970753.0,0.8913656297760366
2020-09-23,31876591,21981930,976362.0,0.8449451348625863
2020-09-24,32237625,22236681,983077.0,1.132599154031245
2020-09-25,32568005,22476408,988993.0,1.0248273562335934
2020-09-26,32845489,22719759,994274.0,0.8520141163083216
2020-09-27,33085744,22930159,997876.0,0.7314703093627256
2020-09-28,33362833,23155715,1001797.0,0.8374875898211629
2020-09-29,33646868,23392396,1007892.0,0.8513515623808086
2020-09-30,33973895,23641932,1014298.0,0.9719389037933636
2020-10-01,34291288,23862547,1022998.0,0.9342261168464788
2020-10-02,34586776,24034444,1027966.0,0.8616999163169374
2020-10-03,34906775,24292630,1033319.0,0.925206211761397
2020-10-04,35154607,24510831,1037083.0,0.7099825177204139
2020-10-05,35484629,24749718,1044090.0,0.9387731172759234
2020-10-06,35807983,24981297,1049875.0,0.9112508968319775
2020-10-07,36157233,25236697,1055683.0,0.975341169034849
2020-10-08,36516716,25456189,1061927.0,0.9942215434460928
2020-10-09,36877600,25661486,1068045.0,0.9882706867726002
2020-10-10,37208468,25853532,1072868.0,0.8972058919235524
2020-10-11,37476939,26071358,1076762.0,0.7215319910510694
2020-10-12,37803154,26275711,1080685.0,0.8704419536504835
2020-10-13,38131551,26466156,1086146.0,0.8687026484615543
2020-10-14,38512193,26678105,1092149.0,0.9982337198924848
2020-10-15,38918870,26885286,1098254.0,1.055969469201611
2020-10-16,39330205,27089940,1104354.0,1.0569037590248638
2020-10-17,39671892,27288620,1109833.0,0.8687648589678085
2020-10-18,39956695,27487616,1113178.0,0.7178961870535441
2020-10-19,40396587,27697918,1118159.0,1.1009218855563505
2020-10-20,40784509,27908333,1124745.0,0.9602840952875549
2020-10-21,41228273,28119471,1131308.0,1.08806998264954
2020-10-22,41696935,28345875,1137193.0,1.1367490459762892
2020-10-23,42203648,28551998,1144147.0,1.2152284094742216
2020-10-24,42614538,28763265,1149784.0,0.9735888234116634
2020-10-25,42959870,28959620,1153725.0,0.8103619473711061
2020-10-26,43485034,29199046,1159397.0,1.2224524887994308
2020-10-27,43951086,29789567,1166748.0,1.0717526402301998
2020-10-28,44481667,30052209,1143254.0,1.2072079402088038
