Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146878,70248,5414,10.858014068773963
2020-03-14,157952,72619,5834,7.53959068070099
2020-03-15,169222,76031,6475,7.135079011345219
2020-03-16,184032,78086,7153,8.751817139615417
2020-03-17,199976,80830,7965,8.663710659015823
2020-03-18,219534,83316,8868,9.780173620834502
2020-03-19,246583,84958,9980,12.321098326455129
2020-03-20,277360,87403,11461,12.481395716655244
2020-03-21,309363,91650,13183,11.53843380444188
2020-03-22,344194,97868,14857,11.258941760973356
2020-03-23,387041,98336,16798,12.448502879190224
2020-03-24,428205,107975,19083,10.635565741097198
2020-03-25,479222,113754,21882,11.914153267710558
2020-03-26,542053,122126,24902,13.111042481355199
2020-03-27,607114,130911,28396,12.002700842906505
2020-03-28,674360,139422,32112,11.076338216545821
2020-03-29,733604,148878,35588,8.78521857761433
2020-03-30,798890,164221,39640,8.899351693829368
2020-03-31,875739,177811,44389,9.619472017424176
2020-04-01,958534,193083,50348,9.454300881883757
2020-04-02,1041582,210226,56201,8.664064081190652
2020-04-03,1125112,225648,62325,8.019531827546942
2020-04-04,1183520,246060,68180,5.191305398929173
2020-04-05,1256126,259896,73301,6.134750574557253
2020-04-06,1329300,276606,79219,5.825371021696868
2020-04-07,1399134,299868,87450,5.253441661024599
2020-04-08,1482485,328749,94209,5.957327889966222
2020-04-09,1569526,354002,101970,5.871290434641834
2020-04-10,1655065,375786,109335,5.449989359844947
2020-04-11,1729412,402036,115490,4.49208943455393
2020-04-12,1849138,421462,121245,6.9229310308937375
2020-04-13,1919846,448720,127101,3.8238357548219764
2020-04-14,2003807,473792,134067,4.373319526670368
2020-04-15,2080945,510366,142476,3.8495723390526133
2020-04-16,2176503,541282,149802,4.592048324198862
2020-04-17,2264485,567473,158148,4.04235601788741
2020-04-18,2341779,591332,164194,3.4133147271896256
2020-04-19,2418413,623097,169401,3.2724693491572006
2020-04-20,2494438,645251,175254,3.143590445469818
2020-04-21,2570128,680052,182542,3.034350823712596
2020-04-22,2651358,710180,189346,3.1605429768478457
2020-04-23,2735609,738911,196168,3.1776546207641516
2020-04-24,2819706,788937,202890,3.0741600864743464
2020-04-25,2901972,816705,208495,2.9175382114305535
2020-04-26,2973562,845446,212382,2.4669431683007277
2020-04-27,3043754,873294,217052,2.360535949813725
2020-04-28,3119186,906502,223578,2.478255470054413
2020-04-29,3196265,948550,230333,2.47112547953216
2020-04-30,3279725,1013645,236358,2.6111727281686594
2020-05-01,3368019,1051769,241513,2.692115954843775
2020-05-02,3447267,1092429,246981,2.352955847339341
2020-05-03,3523732,1124923,250391,2.218133959452517
2020-05-04,3601428,1158983,254514,2.2049349950563775
2020-05-05,3681920,1195450,260399,2.2350023379614976
2020-05-06,3771943,1241566,266957,2.4450015209455938
2020-05-07,3860695,1281058,272285,2.352951781084709
2020-05-08,3950978,1317467,277826,2.3385167696489884
2020-05-09,4036183,1370954,282077,2.1565546555814787
2020-05-10,4111200,1404741,285619,1.8586124563727662
2020-05-11,4187822,1451612,289053,1.8637380813387818
2020-05-12,4272299,1488648,294588,2.0172060799145712
2020-05-13,4357275,1544558,299761,1.9889993654470344
2020-05-14,4453502,1584235,304961,2.208421547871089
2020-05-15,4549214,1632322,310148,2.1491401598113127
2020-05-16,4643663,1688733,314400,2.076160848885104
2020-05-17,4721699,1729735,317542,1.6804837043515
2020-05-18,4810869,1782629,321220,1.8885151298293261
2020-05-19,4907652,1834691,325906,2.0117571274545205
2020-05-20,5009511,1893678,330698,2.0755139117443537
2020-05-21,5116154,1944890,335401,2.128810576521341
2020-05-22,5222577,2053490,340668,2.0801367589794992
2020-05-23,5327394,2108337,344665,2.00699769481618
2020-05-24,5421628,2163864,347629,1.7688573437594441
2020-05-25,5508373,2227564,348834,1.599980670012771
2020-05-26,5602334,2282728,353068,1.7057849931368119
2020-05-27,5705085,2346070,358191,1.8340748695097435
2020-05-28,5824371,2412936,362805,2.090871564577916
2020-05-29,5945266,2490221,367448,2.0756747810192726
2020-05-30,6081784,2560679,371504,2.296247131751548
2020-05-31,6188205,2637065,374441,1.7498319572020316
2020-06-01,6284187,2691986,377502,1.5510475170101832
2020-06-02,6406144,2796103,382257,1.9406965451537326
2020-06-03,6520371,2875194,387720,1.7830851132912404
2020-06-04,6651334,2945260,392833,2.0085206808017517
2020-06-05,6782563,3014448,397429,1.9729726397742169
2020-06-06,6916304,3086663,401269,1.9718357205086041
2020-06-07,7028664,3141769,403985,1.6245671098320722
2020-06-08,7131183,3293367,407674,1.4585844479121495
2020-06-09,7256248,3375638,412483,1.7537763369696164
2020-06-10,7391345,3454831,417578,1.8618024080764604
2020-06-11,7529352,3540697,422243,1.8671432601238338
2020-06-12,7658117,3620439,426465,1.7101737307539877
2020-06-13,7793414,3706341,430649,1.766713671258875
2020-06-14,7925689,3777160,434035,1.697266435480009
2020-06-15,8045346,3857422,437444,1.5097362513214938
2020-06-16,8187411,3955282,444180,1.7658034843995523
2020-06-17,8331149,4074109,449349,1.7555977097033482
2020-06-18,8472200,4155262,454295,1.693055783782045
2020-06-19,8652106,4250256,460416,2.1234862255376408
2020-06-20,8809533,4366114,464600,1.8195223220797343
2020-06-21,8937207,4434801,468595,1.449270920490337
2020-06-22,9076507,4526428,472131,1.5586524962440726
2020-06-23,9243266,4630485,477435,1.837259641842396
2020-06-24,9415628,4746229,482633,1.8647304967746248
2020-06-25,9594035,4839116,487330,1.8947966083621826
2020-06-26,9785681,4945101,492075,1.9975536883073703
2020-06-27,9963810,5051384,496539,1.8203025420509826
2020-06-28,10127700,5140583,499675,1.6448527220009213
2020-06-29,10283010,5235162,503386,1.5335169880624426
2020-06-30,10457532,5352501,508360,1.6971878856482683
2020-07-01,10675069,5468415,513316,2.080194447408815
2020-07-02,10884988,5753351,518416,1.9664416220635201
2020-07-03,11086338,5863237,523351,1.8497953328014693
2020-07-04,11280115,6058998,527735,1.7478900607215835
2020-07-05,11464089,6178356,531207,1.6309585496247156
2020-07-06,11627998,6302043,535035,1.4297603586294558
2020-07-07,11839294,6447068,541050,1.8171313754955927
2020-07-08,12053367,6605125,546366,1.8081568039445595
2020-07-09,12280221,6739752,551759,1.8820799200754443
2020-07-10,12512864,6879196,557054,1.8944528767031146
2020-07-11,12729319,7004895,561859,1.7298597667168765
2020-07-12,12921590,7116722,565845,1.510457865027972
2020-07-13,13112975,7257042,569737,1.4811257747692042
2020-07-14,13335132,7399286,575338,1.6941769506919673
2020-07-15,13566582,7559103,580775,1.7356408620477097
2020-07-16,13817887,7711594,586559,1.8523825676946486
2020-07-17,14060592,7895014,593221,1.7564552380548488
2020-07-18,14296804,8045805,598836,1.6799577144404731
2020-07-19,14510258,8133862,602907,1.4930189992112923
2020-07-20,14717315,8292990,607101,1.4269698030179754
2020-07-21,14950961,8467684,613301,1.587558600193038
2020-07-22,15230851,8647419,620242,1.8720535756865393
2020-07-23,15513722,8823647,630155,1.8572238675304487
2020-07-24,15794765,9051952,636231,1.811576873686405
2020-07-25,16048848,9271763,641752,1.6086532468194366
2020-07-26,16261929,9415063,645456,1.32770277343271
2020-07-27,16488395,9586444,650643,1.392614615400178
2020-07-28,16741166,9756902,656941,1.5330236812012328
2020-07-29,17032885,9959504,663556,1.7425249830268692
2020-07-30,17313063,10173018,669598,1.6449239221658574
2020-07-31,17603809,10372622,675810,1.679344665932308
2020-08-01,17852143,10556520,681270,1.4106833356349187
2020-08-02,18083131,10695236,685574,1.2938950802713154
2020-08-03,18289567,10917682,690246,1.141594340050957
2020-08-04,18547475,11141339,696853,1.410137265688138
2020-08-05,18824091,11363031,703862,1.4913943811758745
2020-08-06,19109362,11551839,710332,1.515456974788318
2020-08-07,19391557,11743885,716615,1.476736899955111
2020-08-08,19650112,11944138,722033,1.3333380089076912
2020-08-09,19874810,12122912,726619,1.1434947546354952
2020-08-10,20100801,12287102,731888,1.1370725053472208
2020-08-11,20358326,12592173,738103,1.28116784997772
2020-08-12,20634921,12832813,744693,1.3586333178867456
2020-08-13,20924112,12996720,750904,1.4014640521279436
2020-08-14,21227839,13279951,761039,1.451564587304828
2020-08-15,21475570,13448562,766423,1.167009981562419
2020-08-16,21690062,13681512,770644,0.9987720931272138
2020-08-17,21897745,13892523,774789,0.9575030260402206
2020-08-18,22155960,14120141,781677,1.1791853453403536
2020-08-19,22435513,14338141,788383,1.2617507885011527
2020-08-20,22707817,14545934,794434,1.2137186254666876
2020-08-21,22968910,14714431,799872,1.1497934830107182
2020-08-22,23233184,14924359,805437,1.1505726653985757
2020-08-23,23439385,15140884,809302,0.8875279427907943
2020-08-24,23664743,15340287,813790,0.9614501404367051
2020-08-25,23908498,15571781,820057,1.0300344271644952
2020-08-26,24192416,15797517,826344,1.1875191825099176
2020-08-27,24476095,16004741,832227,1.172594750354822
2020-08-28,24759817,16203860,837737,1.15918000808544
2020-08-29,25023558,16415283,843058,1.065197695120283
2020-08-30,25244583,16625513,847094,0.8832676792005358
2020-08-31,25507555,16826288,851269,1.0416967473774472
2020-09-01,25772293,17084235,857692,1.0378807376873245
2020-09-02,26055736,17303469,863768,1.099797367661465
2020-09-03,26337030,17524827,869474,1.0795857004384755
2020-09-04,26651070,17738330,875345,1.1923895746786939
2020-09-05,26920974,17939336,880298,1.0127323218167226
2020-09-06,27151581,18151103,884087,0.8566071940784906
2020-09-07,27369370,18348621,893450,0.8021227198519306
2020-09-08,27611589,18550439,898365,0.8850002758558198
2020-09-09,27896105,18790684,904464,1.0304224070552406
2020-09-10,28195998,19007332,910269,1.0750353857644284
2020-09-11,28517227,19230990,916142,1.139271608687162
2020-09-12,28803840,19453921,921044,1.0050521391859033
2020-09-13,29046499,19641755,924717,0.8424536450695463
2020-09-14,29310173,19870221,929136,0.9077651664663613
2020-09-15,29595539,20096496,935650,0.9736073546887628
2020-09-16,29899865,20325970,941457,1.0282833504062892
2020-09-17,30214800,20546164,946928,1.0532990700794134
2020-09-18,30540581,20797307,952613,1.0782166355560852
2020-09-19,30832693,21034284,957872,0.9564716532406505
2020-09-20,31084705,21271336,961599,0.8173531906538297
2020-09-21,31360718,21516778,965701,0.8879382963422043
2020-09-22,31645010,21736266,971655,0.9065226121417245
2020-09-23,31920816,21999681,977289,0.871562372708999
2020-09-24,32273811,22255324,983965,1.1058457904083656
2020-09-25,32604573,22494541,989854,1.0248619228761053
2020-09-26,32892896,22756691,995187,0.8843023339088047
2020-09-27,33144619,22970549,998850,0.7652807463350142
2020-09-28,33399366,23193065,1002795,0.7685923316843678
2020-09-29,33681820,23434352,1008741,0.8456867115381772
2020-09-30,34007911,23682551,1015181,0.9681513647421666
2020-10-01,34326162,23904098,1023882,0.9358146109003873
2020-10-02,34623748,24076401,1028885,0.866936420098466
2020-10-03,34955942,24332013,1034252,0.9594397463844757
2020-10-04,35217374,24554144,1038067,0.7478900153799317
2020-10-05,35518361,24791579,1044992,0.8546548643859705
2020-10-06,35844655,25024212,1050791,0.9186628853735678
2020-10-07,36195514,25279405,1056607,0.9788321299228573
2020-10-08,36556733,25498907,1062862,0.9979662120560022
2020-10-09,36917514,25705707,1069017,0.9869071177667874
2020-10-10,37274517,25901127,1073873,0.9670288199795901
2020-10-11,37561484,26123757,1077853,0.7698744962946134
2020-10-12,37853092,26323829,1081796,0.7763484531122359
2020-10-13,38172338,26516266,1087069,0.8433815657648258
2020-10-14,38554546,26728520,1093133,1.0012695580763222
2020-10-15,38961411,26935794,1099231,1.055297084810699
2020-10-16,39373076,27138781,1105374,1.056596743891026
2020-10-17,39745654,27337093,1110956,0.9462760796235478
2020-10-18,40062189,27538505,1114459,0.7964015386436967
2020-10-19,40449213,27740913,1119262,0.9660580454053571
2020-10-20,40838204,27952394,1125811,0.9616775485841962
2020-10-21,41282958,28163855,1132478,1.0890635641077653
2020-10-22,41755569,28390641,1138371,1.1448089548234408
2020-10-23,42252117,28597469,1145322,1.1891779034312764
2020-10-24,42708898,28809035,1151139,1.08108429217878
2020-10-25,43069313,29006250,1155275,0.8438873791592562
2020-10-26,43555759,29245329,1160744,1.1294491741718748
2020-10-27,44025510,29835051,1168107,1.078504911371192
2020-10-28,44536953,30101025,1175234,1.1616969343455648
2020-10-29,45087420,30347682,1182294,1.2359781325857653
2020-10-30,45658037,30603433,1189855,1.2655791792921396
2020-10-31,46134647,30847856,1196400,1.0438687935707793
2020-11-01,46597274,31105741,1201349,1.0027756362804725
2020-11-02,47160042,31385632,1207426,1.2077273018159818
2020-11-03,47713324,31637087,1216762,1.1732008211527887
2020-11-04,48224436,31916319,1227003,1.0712144054352617
2020-11-05,48821245,32219865,1235010,1.2375655362770859
2020-11-06,49465857,32508227,1244619,1.320351416683454
2020-11-07,50062520,32807319,1252156,1.206211791701092
2020-11-08,50546373,33060197,1257929,0.9664974915365826
2020-11-09,51047447,33316898,1265056,0.9913154401800501
2020-11-10,51606385,33573902,1275008,1.094938205234828
2020-11-11,52254378,33954264,1285439,1.2556450136935575
2020-11-12,52904176,34179697,1295182,1.2435283412999385
2020-11-13,53555838,34481742,1304752,1.2317779980166406
2020-11-14,54150933,34759816,1313745,1.111167376374542
2020-11-15,54624658,34989513,1320026,0.8748233386855956
2020-11-16,55158762,35379509,1327894,0.9777708814213536
2020-11-17,55769325,35812900,1338912,1.1069193322359192
2020-11-18,56396256,36176040,1350286,1.1241502385047695
2020-11-19,57049289,36549116,1361242,1.1579367963717306
2020-11-20,57717777,36904479,1373058,1.1717727104364088
2020-11-21,58305108,37243708,1381892,1.0175911660631005
2020-11-22,58793202,37516087,1388913,0.8371376312346425
2020-11-23,59317880,37926107,1397264,0.8924126976448741
2020-11-24,59907792,38297648,1409915,0.9944927229361534
2020-11-25,60543225,38734618,1422062,1.0606850608014398
2020-11-26,61125014,39099831,1432792,0.9609481490290614
2020-11-27,61812316,39481581,1444069,1.1244201923618373
2020-11-28,62398089,39841414,1453221,0.9476638927426695
2020-11-29,62886409,40157836,1460155,0.7825880693237256
2020-11-30,63394387,40559217,1468866,0.8077707219695118
2020-12-01,64006250,41034794,1481563,0.9651690456443722
2020-12-02,64654607,41496184,1494094,1.0129588907333267
2020-12-03,65349553,41931940,1506579,1.0748592130488086
2020-12-04,66032443,42422551,1518994,1.0449803688787282
2020-12-05,66673706,42860396,1529132,0.9711332352189362
2020-12-06,67212511,43174342,1536326,0.8081221703800295
2020-12-07,67732231,43585969,1544844,0.7732488970691781
2020-12-08,68375110,44026864,1557058,0.9491478288969988
2020-12-09,69044120,44452819,1569660,0.9784408390714107
2020-12-10,70541179,44942050,1582264,2.168264292455317
2020-12-11,71244095,45420612,1595189,0.9964619389193935
2020-12-12,71864300,46927624,1605356,0.8705353054172419
2020-12-13,72408684,47320022,1612730,0.7575165972534346
2020-12-14,72932555,41327851,1621696,0.7234919502196725
2020-12-15,73568815,41686372,1635584,0.8723950504682032
2020-12-16,74301503,42048017,1649282,0.995921981344949
2020-12-17,75040157,42420687,1662529,0.9941306301704287
2020-12-18,75759218,42738659,1675148,0.9582349354626217
2020-12-19,76370805,43093742,1685749,0.807277340164731
2020-12-20,76904013,43367172,1693414,0.6981830294966774
2020-12-21,77452854,43707973,1702896,0.7136701695918001
2020-12-22,78101889,44069220,1717153,0.8379742856215473
2020-12-23,78795831,44393812,1730931,0.8885085993246592
2020-12-24,79461874,44711774,1742537,0.8452769538022894
2020-12-25,79926217,45002559,1750817,0.5843594879224722
2020-12-26,80439377,45410291,1757889,0.6420421474470636
2020-12-27,80877600,45698093,1765126,0.5447866658639089
2020-12-28,81373894,45994203,1774686,0.6136359140231659
2020-12-29,82036556,46348935,1789935,0.8143422508452158
2020-12-30,82796303,46731568,1805232,0.9261078683020287
2020-12-31,83519171,47010049,1818336,0.8730679677811218
2021-01-01,84050406,47289078,1827732,0.6360635452188576
2021-01-02,84676528,47595212,1835910,0.7449363183325968
2021-01-03,85209932,47860306,1843211,0.6299313547669314
2021-01-04,85763399,48148226,1853501,0.6495334370176472
2021-01-05,86501647,48464481,1868889,0.8607961072065252
2021-01-06,87282978,48777336,1883905,0.9032556339649811
2021-01-07,88140830,49098418,1898556,0.9828399759687393
2021-01-08,88962219,49396392,1913918,0.9319052248543609
2021-01-09,89724291,49730327,1926637,0.8566243159919381
2021-01-10,90313381,49997720,1934804,0.6565557592425
2021-01-11,90931851,50285515,1945033,0.6848043923856643
2021-01-12,91636798,50629426,1962129,0.775247608233555
2021-01-13,92384220,50994811,1978741,0.8156352211259063
2021-01-14,93138852,51363325,1994054,0.8168407981363051
2021-01-15,93903871,51685853,2009092,0.8213747362915746
2021-01-16,94521092,52005821,2022125,0.6572902622938729
2021-01-17,95070285,52318440,2030831,0.5810269310049867
2021-01-18,95584806,52634885,2040107,0.5412006496036065
2021-01-19,96193032,53035240,2056947,0.6363207976799158
2021-01-20,96887063,53367302,2074764,0.7214982058159889
2021-01-21,97543730,53733212,2091506,0.6777654102281953
2021-01-22,98202066,54115919,2107381,0.6749137028079611
2021-01-23,98769454,54435854,2120618,0.5777760317181106
2021-01-24,99215513,54744470,2129409,0.45161634689202595
2021-01-25,99724268,55057255,2140085,0.5127776741929461
2021-01-26,100270535,55387771,2157349,0.5477773975738784
