Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-02,3445289,1092440,253191,2.325489532193443
2020-05-03,3519379,1124973,257032,2.1504727179635728
2020-05-04,3596573,1159059,261482,2.1933983239656767
2020-05-05,3676351,1195532,267581,2.218167127429361
2020-05-06,3767081,1241651,274445,2.467936277031219
2020-05-07,3855735,1281176,280114,2.3533871451131527
2020-05-08,3946115,1317589,286009,2.344040760062608
2020-05-09,4030172,1371030,290562,2.1301203842260046
2020-05-10,4105295,1404839,294608,1.8640147368400157
2020-05-11,4181580,1451724,298502,1.8582099459356758
2020-05-12,4266563,1488766,304342,2.0323179276732715
2020-05-13,4351026,1544638,309817,1.9796496618003767
2020-05-14,4446145,1584349,315396,2.1861280534752034
2020-05-15,4542289,1632452,321030,2.162412606876294
2020-05-16,4636323,1688863,325564,2.0701897215258653
2020-05-17,4714773,1729871,329142,1.692073654057321
2020-05-18,4803634,1782787,333294,1.8847354899164817
2020-05-19,4900127,1834839,338431,2.008750042155585
2020-05-20,5005400,1893809,343802,2.148372889110833
2020-05-21,5111006,1945029,348757,2.1098413713189754
2020-05-22,5218482,2053576,354445,2.1028345495974765
2020-05-23,5322519,2108410,358817,1.9936257325406124
2020-05-24,5415661,2163937,362292,1.7499608737892716
2020-05-25,5503748,2227666,363814,1.6265235213208509
2020-05-26,5596691,2282818,368454,1.6887219400306845
2020-05-27,5699126,2346145,373823,1.8302779267249165
2020-05-28,5819090,2413008,378853,2.1049543386126226
2020-05-29,5940705,2490273,384009,2.089931587241304
2020-05-30,6075657,2560723,388287,2.2716495769441507
2020-05-31,6178585,2637107,391427,1.6941048515411585
2020-06-01,6278682,2692032,395067,1.6200634935021532
2020-06-02,6401891,2796144,400348,1.9623385927173886
2020-06-03,6513044,2875235,406027,1.736252616609686
2020-06-04,6651096,2945305,411462,2.1196233282010684
2020-06-05,6784652,3014470,416583,2.008029954762343
2020-06-06,6914277,3086674,420665,1.9105622513873959
2020-06-07,7025267,3141783,423781,1.6052292958468397
2020-06-08,7128479,3293394,428116,1.4691541260994065
2020-06-09,7254799,3375664,433227,1.7720470243371693
2020-06-10,7391619,3454835,438661,1.8859240621277034
2020-06-11,7527073,3540714,443742,1.8325349290865778
2020-06-12,7654816,3620434,448477,1.6971138714876286
2020-06-13,7788448,3706326,452876,1.745724521660612
2020-06-14,7920331,3777145,456536,1.6933155360349073
2020-06-15,8045104,3857420,460524,1.5753508281408948
2020-06-16,8189491,3955283,467658,1.7947188749828467
2020-06-17,8332634,4074114,473138,1.7478864071039335
2020-06-18,8475973,4155277,478462,1.7202123602212696
2020-06-19,8656766,4250267,484809,2.1330058507737104
2020-06-20,8842376,4366121,489244,2.144103236705255
2020-06-21,8935305,4434807,493833,1.0509505589900272
2020-06-22,9077336,4526440,497628,1.5895484261589279
2020-06-23,9245769,4630495,503210,1.8555333855659857
2020-06-24,9416995,4746246,508677,1.851938978791272
2020-06-25,9596382,4839130,513759,1.9049282706425987
2020-06-26,9789093,4945110,518839,2.0081630764594407
2020-06-27,9965211,5051396,523530,1.7991248014499404
2020-06-28,10133642,5140599,527102,1.6901900019979506
2020-06-29,10286223,5235170,531123,1.505687688592117
2020-06-30,10469957,5352510,536360,1.786214434588867
2020-07-01,10684930,5468424,541730,2.0532367038374657
2020-07-02,10889513,5753358,547207,1.914687321302058
2020-07-03,11091975,5863246,552441,1.859238333247777
2020-07-04,11281663,6059006,557206,1.710137283937261
2020-07-05,11467728,6178369,561006,1.6492692611009565
2020-07-06,11635803,6302068,565220,1.4656346924168415
2020-07-07,11845370,6447101,571603,1.801053180429404
2020-07-08,12060341,6605157,577235,1.8148103436194902
2020-07-09,12284320,6739775,583038,1.8571531269306565
2020-07-10,12517375,6879221,588780,1.8971746095835993
2020-07-11,12730201,7004913,593884,1.7002446599227075
2020-07-12,12923063,7116749,598169,1.5149957176638453
2020-07-13,13117478,7257072,602549,1.5044034065298606
2020-07-14,13338576,7399324,608536,1.6855221712588349
2020-07-15,13567858,7559130,614432,1.718939113140713
2020-07-16,13812835,7711615,620597,1.8055687198377226
2020-07-17,14050373,7895036,627588,1.7196904183681336
2020-07-18,14285522,8045823,634088,1.6736139318151908
2020-07-19,14497399,8133881,638979,1.4831589633196463
2020-07-20,14705705,8293009,642901,1.4368508447618775
2020-07-21,14948700,8467705,649258,1.652385927774289
2020-07-22,15223972,8647437,656629,1.8414444065370232
2020-07-23,15503826,8823667,663271,1.8382456299840804
2020-07-24,15787414,9051967,669726,1.8291484953456005
2020-07-25,16037234,9271779,675798,1.5823997521063295
2020-07-26,16249299,9415080,680151,1.3223290250675397
2020-07-27,16483404,9586463,685429,1.4407083037859048
2020-07-28,16747833,9756921,692375,1.6042135471532457
2020-07-29,17018325,9959507,699026,1.6150865607508744
2020-07-30,17300085,10173026,705775,1.6556270960861308
2020-07-31,17587878,10372632,712360,1.6635351791624144
2020-08-01,17833904,10553543,718362,1.3988384499824253
2020-08-02,18064592,10692267,723021,1.293536176935796
2020-08-03,18270809,10914712,727813,1.14155359833203
2020-08-04,18536260,11138369,734985,1.45286943780103
2020-08-05,18811945,11360064,742371,1.4872741318906835
2020-08-06,19098620,11548871,749189,1.5238987781433553
2020-08-07,19381157,11740917,755932,1.4793581944664065
2020-08-08,19646175,11941161,761943,1.367400305358447
2020-08-09,19879090,12119939,767112,1.1855488409321406
2020-08-10,20112991,12284150,772475,1.176618245603798
2020-08-11,20379043,12589218,779108,1.3227868495541018
2020-08-12,20653971,12829863,786054,1.3490721816524947
2020-08-13,20944264,12993779,792846,1.4055069603806454
2020-08-14,21251532,13277021,799426,1.4670747083783895
2020-08-15,21499921,13445625,805443,1.1688051477888748
2020-08-16,21709858,13678579,810229,0.9764547506942003
2020-08-17,21923616,13889591,814846,0.9846126123901869
2020-08-18,22183254,14117186,821898,1.184284563276423
2020-08-19,22460526,14335183,828904,1.2499158148754912
2020-08-20,22731983,14542973,835352,1.2085959162309912
2020-08-21,22993883,14711467,841094,1.152121220572794
2020-08-22,23256665,14921384,846904,1.1428343790389819
2020-08-23,23459168,15137915,851217,0.8707310355977523
2020-08-24,23687910,15337336,856053,0.9750644183118514
2020-08-25,23933592,15568885,862626,1.0371619952963347
2020-08-26,24214878,15794619,869189,1.1752769914353014
2020-08-27,24502304,16001856,875411,1.1869809957332844
2020-08-28,24786235,16200974,881238,1.158793066970355
2020-08-29,25046537,16412387,887058,1.0501877352490203
2020-08-30,25265809,16622627,891323,0.8754583517873149
2020-08-31,25530790,16823417,895748,1.0487730671913176
2020-09-01,25797714,17081379,902345,1.0454983962501747
2020-09-02,26079463,17300616,908636,1.092147156914756
2020-09-03,26365063,17521985,914740,1.095114573486425
2020-09-04,26666347,17735486,920611,1.1427395413392336
2020-09-05,26939899,17936474,925731,1.0258322971646623
2020-09-06,27168538,18148265,929853,0.8487002865155509
2020-09-07,27386924,18345813,939463,0.803819476778618
2020-09-08,27633039,18547610,944600,0.8986587905965635
2020-09-09,27918334,18787877,950858,1.0324416362601305
2020-09-10,28222564,19004538,956876,1.0897140209011038
2020-09-11,28538486,19228208,962879,1.1193951052781739
2020-09-12,28826901,19451142,967935,1.0106177321389789
2020-09-13,29075316,19638990,971888,0.8617471576289106
2020-09-14,29342667,19867489,976481,0.91951193238966
2020-09-15,29623782,20093776,983057,0.9580417485568029
2020-09-16,29928326,20323253,988935,1.0280388911854672
2020-09-17,30243689,20543464,994585,1.05372749548371
2020-09-18,30570617,20794613,1000443,1.0809792416526967
2020-09-19,30863254,21031598,1005761,0.9572492436119298
2020-09-20,31117863,21268675,1009728,0.8249583793076387
2020-09-21,31378151,21514153,1014138,0.8364584676010688
2020-09-22,31662541,21733546,1020309,0.9063312876529913
2020-09-23,31973873,21996959,1026855,0.9832817903023008
2020-09-24,32295026,22252629,1032541,1.004423205158787
2020-09-25,32625192,22491837,1038561,1.022343193035361
2020-09-26,32909914,22753980,1044003,0.8727059751862917
2020-09-27,33156808,22967859,1047854,0.7502116231601212
2020-09-28,33420168,23190401,1051935,0.7942863498802417
2020-09-29,33702592,23431685,1058041,0.8450705573951633
2020-09-30,34027480,23679903,1064503,0.963985203274573
2020-10-01,34346555,23901445,1073409,0.9376980017327172
2020-10-02,34675993,24073730,1079012,0.9591587860849509
2020-10-03,34972629,24329331,1083744,0.8554506283352865
2020-10-04,35231956,24551490,1087735,0.7415141709821129
2020-10-05,35544245,24788958,1094802,0.8863799670957808
2020-10-06,35859969,25021584,1100661,0.8882563126604601
2020-10-07,36209937,25276775,1106566,0.9759294549306498
2020-10-08,36569719,25496281,1112933,0.9936001821820348
2020-10-09,36929726,25703071,1119124,0.9844401593569805
2020-10-10,37283667,25898476,1124017,0.9584176172874934
2020-10-11,37572329,26121116,1128146,0.7742317835850213
2020-10-12,37865472,26321235,1132212,0.7802098187738109
2020-10-13,38184844,26513680,1137631,0.8434385817242684
2020-10-14,38566959,26725965,1143823,1.000698078012313
2020-10-15,38974657,26933292,1150013,1.0571173112196894
2020-10-16,39385219,27136306,1156228,1.053407602791732
2020-10-17,39754561,27334589,1161930,0.9377680494806948
2020-10-18,40083981,27536100,1165791,0.8286344804562173
2020-10-19,40461358,27738631,1170536,0.9414658688716573
2020-10-20,40851942,27950078,1177184,0.9653259784310749
2020-10-21,41295114,28161300,1184046,1.0848248046567774
2020-10-22,41771645,28388093,1189981,1.1539646070477008
2020-10-23,42267116,28594827,1197048,1.186141939107258
2020-10-24,42719858,28806408,1202922,1.0711447641708036
2020-10-25,43077741,29003666,1207188,0.8377438895045016
2020-10-26,43563845,29242801,1212815,1.1284342881396683
2020-10-27,44032747,29832506,1220283,1.0763558634459378
2020-10-28,44553686,30098468,1227502,1.1830717715612882
2020-10-29,45105708,30345219,1234716,1.2390041084367296
2020-10-30,45678172,30600993,1242411,1.2691608787074133
2020-10-31,46146488,30845322,1249011,1.0252511856210007
2020-11-01,46582785,31103269,1254145,0.9454608983461535
2020-11-02,47141473,31383406,1260330,1.1993443500640848
2020-11-03,47696822,31634979,1269822,1.1780476184950774
2020-11-04,48202393,31914298,1279987,1.0599678947163398
2020-11-05,48822778,32217953,1288703,1.2870419109690259
2020-11-06,49444850,32506314,1297827,1.2741429830150182
2020-11-07,50036610,32805330,1305523,1.1968081610117132
2020-11-08,50524388,33058570,1311626,0.9748422205261308
2020-11-09,51024953,33315623,1318833,0.990739363334792
2020-11-10,51604583,33572983,1328906,1.1359736088340935
2020-11-11,52231603,33953207,1339429,1.2150471209117222
2020-11-12,52875951,34179446,1349218,1.233636271894623
2020-11-13,53536124,34481578,1358985,1.2485316812552458
2020-11-14,54116403,34759397,1368050,1.0839017781713147
2020-11-15,54592580,34990157,1374638,0.8799125100757343
2020-11-16,55118848,35380887,1382577,0.9639918098759942
2020-11-17,55731169,35814478,1393670,1.1109103731630967
2020-11-18,56358852,36177588,1405099,1.1262692157058467
2020-11-19,57013981,36551887,1416252,1.1624243162369596
2020-11-20,57687564,36907311,1428022,1.1814347782520223
2020-11-21,58273523,37246581,1437052,1.015745785348121
2020-11-22,58760856,37520305,1444493,0.8362854602080605
2020-11-23,59293442,37931518,1453020,0.9063618814538713
2020-11-24,59887223,38303697,1465753,1.0014277801582172
2020-11-25,60518477,38741107,1477890,1.0540712498891458
2020-11-26,61111723,39107983,1488932,0.9802725207377575
2020-11-27,61804015,39489609,1500388,1.1328301118264985
2020-11-28,62404106,39849315,1509654,0.9709579547542341
2020-11-29,62888907,40167598,1516949,0.7768735602109259
2020-11-30,63394272,40569854,1525916,0.8035836908407392
2020-12-01,64019045,41046058,1538675,0.9855354124107617
2020-12-02,64664202,41508984,1551318,1.0077579257859908
2020-12-03,65357190,41935968,1563918,1.0716717728922103
2020-12-04,66046889,42426585,1576378,1.0552763972869703
2020-12-05,66693973,42862533,1586715,0.9797342612155434
2020-12-06,67231226,43178577,1594444,0.805549550931686
2020-12-07,67757842,43591716,1603158,0.783290788122769
2020-12-08,68403144,44032487,1615473,0.9523650413777935
2020-12-09,69075444,44458967,1628143,0.9828495602482834
2020-12-10,70581238,44950193,1640808,2.1799266321038777
2020-12-11,71287096,45428333,1653873,1.0000646347404674
2020-12-12,71930738,46933276,1664632,0.9028871087693066
2020-12-13,72464793,47328395,1672459,0.7424572788339806
2020-12-14,73005766,41338398,1681631,0.7465321814967442
2020-12-15,73672830,41696562,1695407,0.9137141304701878
2020-12-16,74395921,42058782,1709286,0.9814893767485245
2020-12-17,75138255,42434191,1722670,0.9978154581888973
2020-12-18,75860012,42751919,1735608,0.960571948337102
2020-12-19,76486420,43103505,1746636,0.8257420259833337
2020-12-20,77018066,43380334,1754701,0.6950854805336686
2020-12-21,77566674,43723554,1764269,0.7123107973134511
2020-12-22,78235083,44086739,1778471,0.8617218781354476
2020-12-23,78926750,44410879,1792274,0.8840880248059556
2020-12-24,79616303,44725551,1804097,0.8736619713848599
2020-12-25,80112115,45017157,1812831,0.6227518502083674
2020-12-26,80617965,45425321,1820397,0.6314275936916658
2020-12-27,81029545,45717709,1828147,0.5105313685355367
2020-12-28,81531174,46016135,1837757,0.619069254307179
2020-12-29,82208090,46369230,1852857,0.830254204361144
2020-12-30,82943369,46757475,1868490,0.8944119733228203
2020-12-31,83774180,47055807,1881742,1.0016605426287906
2021-01-01,84355002,47359111,1891503,0.6933186334978152
2021-01-02,84934035,47614296,1899927,0.6864240249795739
2021-01-03,85454256,47882778,1907578,0.612500041944316
2021-01-04,86013192,48173186,1917636,0.6540762580625592
2021-01-05,86761218,48488547,1933112,0.8696642719642353
2021-01-06,87557740,48801672,1948183,0.9180622614126971
2021-01-07,88447522,49125603,1963333,1.0162231231642114
2021-01-08,89271489,49422866,1978730,0.9315885638944187
2021-01-09,90027485,49753111,1991577,0.8468504429224878
2021-01-10,90613364,50023661,2000408,0.6507779263188348
2021-01-11,91226502,50313949,2010489,0.6766529493375834
2021-01-12,91932726,50657506,2027657,0.7741434610745023
2021-01-13,92682708,51023567,2044530,0.8157943668503858
2021-01-14,93440064,51396412,2060001,0.8171491924901461
2021-01-15,94210781,51717034,2075023,0.824824991558225
2021-01-16,94864664,52034089,2088739,0.6940638778910028
2021-01-17,95390015,52349804,2097824,0.5537899760020232
2021-01-18,95908651,52668557,2107595,0.5437005120504489
2021-01-19,96502745,53071501,2124204,0.619437343561427
2021-01-20,97202724,53399272,2142224,0.725346206473194
2021-01-21,97859902,53765411,2159379,0.6760901062813837
2021-01-22,98522597,54147168,2175439,0.6771874756220377
2021-01-23,99096030,54463661,2189360,0.5820319576025792
2021-01-24,99555911,54774618,2198557,0.46407610880072586
2021-01-25,100036932,55089059,2209583,0.4831666901224981
2021-01-26,100601399,55418602,2226994,0.5642586080108895
2021-01-27,101205197,55759371,2244349,0.6001884725281007
2021-01-28,101817561,56075030,2261378,0.6050716940949189
2021-01-29,102405918,56439137,2276766,0.5778541483624814
2021-01-30,102926418,56790303,2290272,0.508271406736474
2021-01-31,103312645,57079202,2299043,0.37524574108855124
2021-02-01,103756180,57351844,2309396,0.42931337204656794
2021-02-02,104222897,57702034,2324812,0.44982091669142027
2021-02-03,104751205,58031881,2340847,0.5069020485968644
2021-02-04,105222048,58325870,2353848,0.44948695339590605
2021-02-05,105756947,58607157,2370986,0.5083525840515859
2021-02-06,106190895,58901714,2382386,0.4103257632805909
2021-02-07,106540767,59179149,2389684,0.3294745750094676
2021-02-08,106880273,59411983,2399088,0.3186629959215518
2021-02-09,107289585,59783591,2414519,0.3829630936664991
2021-02-10,107730969,60052899,2428554,0.41139501098825204
2021-02-11,108175560,60328984,2442333,0.41268634648593944
2021-02-12,108605630,60616583,2455361,0.3975666962112329
2021-02-13,108984518,60862826,2465780,0.34886589212732344
2021-02-14,109292046,61058257,2472429,0.28217585914358956
2021-02-15,109572869,61346870,2479908,0.2569473353989548
2021-02-16,109934378,61582275,2491260,0.329925649751856
2021-02-17,110322902,61876216,2503223,0.3534144705853523
2021-02-18,110733831,62112834,2515142,0.3724784179444446
2021-02-19,111143743,62347470,2526834,0.37017774631133277
2021-02-20,111517407,62616686,2535585,0.33619886276459127
2021-02-21,111835083,62833943,2542103,0.28486673833798876
2021-02-22,112130300,63016513,2549477,0.26397530370679834
2021-02-23,112525472,63295143,2561162,0.3524221374597232
2021-02-24,112973294,63504602,2573694,0.39797389163584224
2021-02-25,113426047,63732294,2584351,0.40076108606694255
2021-02-26,113867569,63992562,2595144,0.3892597967378692
2021-02-27,114263359,64243284,2603638,0.34758799496281506
2021-02-28,114570393,64418461,2609902,0.26870731150131866
2021-03-01,114875922,64633387,2617603,0.2666736073777804
2021-03-02,115192037,64903491,2628029,0.27517951063757295
2021-03-03,115636040,65132899,2639793,0.38544591411296947
2021-03-04,116094329,65383179,2650199,0.3963202129716652
2021-03-05,116543372,65609539,2660714,0.3867915029682457
2021-03-06,116956598,65846042,2668811,0.3545684262507867
2021-03-07,117328908,66084362,2674706,0.3183317626937131
2021-03-08,117633405,66358920,2681960,0.2595242768303955
2021-03-09,118050210,66621153,2692574,0.3543253721168745
2021-03-10,118521119,66856509,2702807,0.39890568597887294
2021-03-11,119001845,67129126,2713005,0.40560366292187977
2021-03-12,119491575,67397682,2722890,0.41153143465968955
2021-03-13,119945680,67650214,2731280,0.38003097707934635
2021-03-14,120309058,67895902,2737138,0.3029521363337137
2021-03-15,120661822,68185781,2744814,0.2932148300920119
2021-03-16,121132650,68452266,2755461,0.3902046166682283
2021-03-17,121682711,68716802,2766060,0.45409804870941073
2021-03-18,122230869,68985878,2776795,0.45048141637804245
2021-03-19,122792766,69264939,2787625,0.4597013868894281
2021-03-20,123289667,69523150,2796312,0.4046663465500891
2021-03-21,123725577,69803249,2804746,0.3535657209618386
2021-03-22,124145917,70137878,2812836,0.33973573628999926
2021-03-23,124666492,70451020,2824334,0.41932510756676755
2021-03-24,125304152,70786662,2835033,0.51149269524645
2021-03-25,125955133,71098479,2846574,0.5195206939351859
2021-03-26,126594938,71463065,2859338,0.5079626250722151
2021-03-27,127177235,71768318,2869497,0.4599686284454754
2021-03-28,127653739,72097106,2876723,0.37467711890418126
2021-03-29,128112931,72401542,2885466,0.35971684307656665
2021-03-30,128688631,72736785,2897465,0.4493691585277992
2021-03-31,129371483,73119294,2910346,0.5306234083724148
2021-04-01,130079902,73464080,2922683,0.5475851273962747
2021-04-02,130718787,73784287,2933216,0.49114812524997137
2021-04-03,131245290,74150288,2942498,0.40277531033087083
2021-04-04,131802708,74498476,2949862,0.4247146697607206
2021-04-05,132295157,74846289,2958159,0.37362585903773693
2021-04-06,132902522,75216285,2970625,0.45909843850141846
2021-04-07,133587486,75699590,2986226,0.5153882632866816
2021-04-08,134430023,76094849,3000548,0.630700543312867
2021-04-09,135175875,76548562,3014872,0.5548254648442633
2021-04-10,135842047,76933556,3027739,0.4928187074801624
2021-04-11,136535380,77464028,3036821,0.5103964606775986
2021-04-12,137147141,77858760,3046906,0.44806042214113295
2021-04-13,137930125,78345222,3060775,0.5709080001893733
2021-04-14,138752151,78792112,3074824,0.5959727796955161
2021-04-15,139568268,79236514,3088430,0.5881833140013808
2021-04-16,140426487,79740631,3101795,0.6149098303634463
2021-04-17,141216730,80259167,3114263,0.5627449755970895
2021-04-18,141898594,80839358,3123387,0.4828493054611872
2021-04-19,142588312,81374733,3134696,0.4860640127272861
2021-04-20,143449868,81979570,3149049,0.6042262426109651
2021-04-21,144338550,82491870,3163711,0.6195070182985459
2021-04-22,145240641,83128166,3177592,0.6249827229108231
2021-04-23,146142908,83767998,3192885,0.6212221274897843
2021-04-24,146958595,84344289,3205846,0.5581434030312302
2021-04-25,147683863,84878103,3216537,0.49351859957561517
2021-04-26,148365591,85565469,3228406,0.46161306059552354
2021-04-27,149220053,86246373,3243392,0.575916554667989
2021-04-28,150124716,86843038,3259324,0.6062610097049088
2021-04-29,151019178,87550354,3275070,0.5958126175572582
2021-04-30,151900943,88236950,3289410,0.5838761749848751
2021-05-01,152695584,88919400,3302316,0.5231310512667455
2021-05-02,153375242,89612414,3312594,0.44510651991088357
2021-05-03,154060654,90255903,3324473,0.44688568445746935
2021-05-04,154862851,90912803,3338560,0.5207020606312628
2021-05-05,155709666,91626285,3353405,0.5468160985877756
2021-05-06,156578220,92301897,3368045,0.5578035213305255
2021-05-07,157409821,92998026,3382515,0.5311089882104931
2021-05-08,158196254,93709031,3395711,0.4996085981191733
2021-05-09,158832891,94371824,3406059,0.40243494008397945
2021-05-10,159458115,95000510,3417348,0.39363635331676994
2021-05-11,160197848,95751514,3431517,0.46390426727419926
2021-05-12,160957449,96399063,3445472,0.47416429713837355
2021-05-13,161688972,97089180,3459058,0.45448222778431335
2021-05-14,162397921,97754527,3472053,0.4384646591729212
2021-05-15,163029231,98397064,3484215,0.3887426613053747
2021-05-16,163574367,99064468,3494479,0.33437929913317205
2021-05-17,164117317,99808930,3505947,0.3319285349886147
2021-05-18,164740431,100552043,3520091,0.3796759607031597
2021-05-19,165414103,101250070,3533529,0.40892936597938123
2021-05-20,165694642,101886759,3546699,0.16959799370915793
2021-05-21,166320421,102501547,3559611,0.3776700274955179
2021-05-22,166892422,103118308,3570957,0.34391507462574306
2021-05-23,167371853,103620279,3580744,0.2872694842909045
2021-05-24,167822124,104247871,3589853,0.26902432633042545
2021-05-25,168357115,104824934,3603055,0.3187845483352362
2021-05-26,168927566,105380747,3615859,0.3388339126623784
2021-05-27,169475353,106078105,3628706,0.3242733042160804
2021-05-28,169979735,106633068,3640682,0.29761377750309215
2021-05-29,170459396,107140668,3651385,0.28218716778208885
2021-05-30,170848675,107630597,3659729,0.22837051470016942
2021-05-31,171235714,108159766,3668532,0.22653907032056292
2021-06-01,171696854,108743649,3683771,0.26930129774212874
2021-06-02,172184687,109272023,3695654,0.28412460020962294
2021-06-03,172664507,109701213,3705739,0.2786658955334396
2021-06-04,173089571,110226715,3716420,0.24617914091632048
2021-06-05,173486450,110704845,3725770,0.22929111078564055
2021-06-06,173809192,111146371,3732995,0.1860329726039123
2021-06-07,174131180,111568368,3741173,0.18525372351998506
2021-06-08,174503012,111983104,3751790,0.21353556554317268
2021-06-09,174921557,112435799,3761926,0.2398497282098489
2021-06-10,175374608,112849488,3777908,0.25900238242219625
2021-06-11,175796898,113225020,3789674,0.24079312553616658
2021-06-12,176165075,113563994,3799369,0.2094331607603224
2021-06-13,176467571,113993655,3808625,0.1717116744053837
2021-06-14,176777304,114340429,3816689,0.17551836762121012
2021-06-15,177152724,114800574,3827480,0.21236889097482786
2021-06-16,177541642,115149801,3837509,0.21953825559013138
2021-06-17,177937494,115530279,3846813,0.22296290354237008
2021-06-18,178340764,115849842,3856019,0.22663576457921789
2021-06-19,178689085,116181692,3864099,0.1953120487921651
2021-06-20,178992200,116446786,3870828,0.16963263312921437
2021-06-21,179288910,116804004,3877879,0.16576699990278906
2021-06-22,179699442,117107408,3886802,0.22897791056903632
2021-06-23,180096602,117507151,3896197,0.22101348539524127
