Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114232,62495,3995,3.7991476678994287
2020-03-10,119055,64402,4271,4.222109391413965
2020-03-11,126714,66999,4616,6.4331611440090715
2020-03-12,132513,68328,4925,4.57644774847294
2020-03-13,146864,70255,5417,10.829880841879664
2020-03-14,157962,72622,5838,7.556651051312779
2020-03-15,169241,76031,6488,7.140324888264265
2020-03-16,184034,78086,7175,8.740789761346246
2020-03-17,200039,80830,7991,8.69676255474532
2020-03-18,219586,83317,8909,9.771594539064882
2020-03-19,246684,84958,10025,12.340495295692804
2020-03-20,277565,87403,11520,12.518444649835416
2020-03-21,309680,91650,13243,11.570262821321133
2020-03-22,344821,97867,14927,11.347520020666495
2020-03-23,387488,98355,16885,12.373666337027037
2020-03-24,428574,107974,19195,10.603167065818813
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959018,193075,50684,9.464694588961509
2020-04-02,1041929,210218,56576,8.645406029918105
2020-04-03,1126244,225640,62754,8.092202059833252
2020-04-04,1185177,246052,68734,5.232702682544812
2020-04-05,1256283,259888,73977,5.999610184807839
2020-04-06,1330157,276597,79912,5.8803629436997875
2020-04-07,1399558,299859,88222,5.2175043998565585
2020-04-08,1482916,328741,95052,5.9560232587716975
2020-04-09,1570271,353995,102921,5.890758478565205
2020-04-10,1655630,375733,110337,5.435940675208292
2020-04-11,1730107,401983,116623,4.4984084608276005
2020-04-12,1849642,421366,122563,6.909110245782486
2020-04-13,1920628,448623,128582,3.8378237518395455
2020-04-14,2004476,473697,135687,4.365655400212847
2020-04-15,2082636,510236,144231,3.8992734260724498
2020-04-16,2178022,541119,151650,4.5800610380306495
2020-04-17,2266217,567303,160151,4.049316306263206
2020-04-18,2343466,591169,166353,3.4087203476101364
2020-04-19,2420292,622952,171704,3.2783065766689172
2020-04-20,2495731,645130,177752,3.1169379562466015
2020-04-21,2571687,679932,185154,3.0434369729750523
2020-04-22,2653526,710017,192181,3.182307955828217
2020-04-23,2737039,738747,199179,3.1472463431675437
2020-04-24,2820967,788776,206093,3.0663793975898774
2020-04-25,2903934,816531,211977,2.9410836780437344
2020-04-26,2975375,845343,216230,2.4601454440768973
2020-04-27,3045579,873227,221160,2.35950090324749
2020-04-28,3121385,906439,227995,2.489050522084635
2020-04-29,3198373,948516,234942,2.46646921158396
2020-04-30,3281744,1013632,240996,2.606669078309503
2020-05-01,3370341,1051789,246467,2.699692602469906
2020-05-02,3450001,1092440,252311,2.363559058267398
2020-05-03,3524903,1124973,256158,2.171071834471932
2020-05-04,3602091,1159059,260710,2.1897907545257276
2020-05-05,3682194,1195532,266837,2.22379168099862
2020-05-06,3772597,1241651,273722,2.4551395173638326
2020-05-07,3861489,1281176,279419,2.3562548557399583
2020-05-08,3952072,1317589,285347,2.3458049472625713
2020-05-09,4036228,1371030,289933,2.1294146462918695
2020-05-10,4111924,1404839,293974,1.8754143720325016
2020-05-11,4188277,1451724,297890,1.8568679771318732
2020-05-12,4272715,1488766,303770,2.0160557670851285
2020-05-13,4357668,1544638,309256,1.988267413108527
2020-05-14,4453546,1584349,314838,2.200213508693182
2020-05-15,4549698,1632452,320474,2.15899869452342
2020-05-16,4643976,1688863,325024,2.0721814942442336
2020-05-17,4722403,1729871,328598,1.688789950680193
2020-05-18,4811117,1782787,332747,1.8785774953979997
2020-05-19,4907914,1834839,337874,2.0119444195599483
2020-05-20,5013081,1893809,343267,2.1428044582688286
2020-05-21,5119389,1945029,348233,2.120612054742383
2020-05-22,5226731,2053576,353920,2.0967736579501968
2020-05-23,5331669,2108410,358297,2.0077176345979924
2020-05-24,5425146,2163937,361786,1.753240870729222
2020-05-25,5512854,2227666,363320,1.6166938180096906
2020-05-26,5605664,2282818,367976,1.683520006152893
2020-05-27,5708800,2346145,373369,1.8398534054128108
2020-05-28,5829238,2413008,378414,2.109690302690583
2020-05-29,5950315,2490273,383574,2.0770639318552444
2020-05-30,6086224,2560723,387860,2.284063952916778
2020-05-31,6189769,2637107,391006,1.701301168014848
2020-06-01,6289027,2692032,394639,1.6035816522393647
2020-06-02,6413476,2796144,399944,1.9788275674440576
2020-06-03,6525111,2875235,405633,1.7406317572561276
2020-06-04,6656983,2945305,411104,2.020992439822096
2020-06-05,6789326,3014470,416228,1.9880327169229666
2020-06-06,6919929,3086674,420339,1.9236519206766622
2020-06-07,7031811,3141783,423473,1.6168084961565359
2020-06-08,7134718,3293394,427824,1.463449458468096
2020-06-09,7258879,3375664,432945,1.7402369652171255
2020-06-10,7395077,3454835,438390,1.8762952240972746
2020-06-11,7530645,3540714,443474,1.8332195864897687
2020-06-12,7658159,3620434,448215,1.6932679737260221
2020-06-13,7792693,3706326,452622,1.7567407519222307
2020-06-14,7925113,3777145,456290,1.6992841884057284
2020-06-15,8047431,3857420,460265,1.5434227877886408
2020-06-16,8191141,3955283,467411,1.7857872903787555
2020-06-17,8334636,4074114,472901,1.7518316434792174
2020-06-18,8478071,4155277,478223,1.7209509809426589
2020-06-19,8659547,4250267,484571,2.1405340908326904
2020-06-20,8846057,4366121,489039,2.153807814658203
2020-06-21,8939355,4434807,493626,1.0546845899817285
2020-06-22,9082619,4526440,497426,1.6026212181975097
2020-06-23,9249744,4630495,503016,1.8400529626972133
2020-06-24,9420963,4746246,508494,1.8510674457584988
2020-06-25,9601384,4839130,513586,1.915101460434565
2020-06-26,9791140,4945110,518665,1.9763400776388071
2020-06-27,9968124,5051396,523359,1.8075933956617922
2020-06-28,10135557,5140599,526932,1.679684161232344
2020-06-29,10286587,5235170,530960,1.4901006427175143
2020-06-30,10468763,5352510,536199,1.7710052906761007
2020-07-01,10686161,5468424,541571,2.076635033193511
2020-07-02,10892182,5753358,547047,1.927923414217697
2020-07-03,11095765,5863246,552285,1.869074534377042
2020-07-04,11288398,6059006,557052,1.736094807343162
2020-07-05,11471237,6178369,560850,1.6197072427814825
2020-07-06,11639045,6302068,565064,1.4628588006681407
2020-07-07,11850165,6447101,571442,1.8138945248514806
2020-07-08,12064643,6605157,577075,1.8099157269118193
2020-07-09,12289908,6739775,582876,1.86715015106539
2020-07-10,12521864,6879221,588626,1.8873697020351983
2020-07-11,12735574,7004913,593729,1.7066947860158839
2020-07-12,12928913,7116749,598017,1.5181019716896937
2020-07-13,13121499,7257072,602400,1.4895761151768907
2020-07-14,13343359,7399324,608387,1.6908129170302872
2020-07-15,13574546,7559130,614293,1.732599714959329
2020-07-16,13824698,7711615,620457,1.8428019618483005
2020-07-17,14067932,7895036,627455,1.7594163720610752
2020-07-18,14302434,8045823,633955,1.666925885055458
2020-07-19,14516733,8133881,638848,1.4983393735639683
2020-07-20,14724591,8293009,642770,1.4318510921155607
2020-07-21,14965103,8467705,649129,1.6334036035364243
2020-07-22,15243222,8647437,656498,1.8584502893164183
2020-07-23,15523304,8823667,663140,1.8374199365462238
2020-07-24,15806218,9051967,669597,1.8225114962639395
2020-07-25,16058724,9271779,675671,1.5975105493293844
2020-07-26,16271193,9415080,680027,1.3230752331256206
2020-07-27,16501740,9586463,685304,1.4169028663110321
2020-07-28,16764922,9756921,692256,1.594874237504651
2020-07-29,17039540,9959507,698905,1.638051164210606
2020-07-30,17320026,10173026,705657,1.6460890376148654
2020-07-31,17611690,10372632,712242,1.6839697584749582
2020-08-01,17859227,10553543,718248,1.4055266700697095
2020-08-02,18088881,10692267,722906,1.2859123186014714
2020-08-03,18298574,10914712,727701,1.159236992050531
2020-08-04,18557381,11138369,734877,1.4143561132140678
2020-08-05,18834418,11360064,742263,1.4928669083207378
2020-08-06,19118274,11548871,749083,1.5071132009494532
2020-08-07,19401438,11740917,755825,1.481116966939589
2020-08-08,19657508,11941161,761837,1.319850621381776
2020-08-09,19884264,12119939,767008,1.1535338049970525
2020-08-10,20112209,12284150,772373,1.1463587488076
2020-08-11,20372839,12589218,778988,1.2958795326758985
2020-08-12,20646046,12829863,785952,1.341035483567116
2020-08-13,20936083,12993779,792745,1.4048065184006662
2020-08-14,21238247,13277021,799325,1.4432690202842622
2020-08-15,21484051,13445625,805343,1.1573648239423904
2020-08-16,21699336,13678579,810128,1.0020689301100616
2020-08-17,21910954,13889591,814743,0.9752279977599315
2020-08-18,22168575,14117186,821795,1.175763501671356
2020-08-19,22444307,14335183,828802,1.2437966806617025
2020-08-20,22715159,14542973,835250,1.2067737266292071
2020-08-21,22978312,14711467,840993,1.1584906801664914
2020-08-22,23239764,14921384,846805,1.1378207415757955
2020-08-23,23444780,15137915,851114,0.8821776331291489
2020-08-24,23674772,15337336,855951,0.9809944900314697
2020-08-25,23918564,15568885,862526,1.029754373136096
2020-08-26,24201861,15794619,869091,1.1844231116884776
2020-08-27,24484725,16001856,875314,1.1687696247821602
2020-08-28,24768762,16200974,881146,1.1600579545002037
2020-08-29,25030018,16412387,886968,1.054780210654049
2020-08-30,25249940,16622627,891231,0.8786330077749045
2020-08-31,25514290,16823417,895658,1.046933180831321
2020-09-01,25782003,17081379,902255,1.0492669010189974
2020-09-02,26064651,17300616,908543,1.0962996164417482
2020-09-03,26349288,17521985,914647,1.0920422452615997
2020-09-04,26652989,17735486,920516,1.152596609062074
2020-09-05,26926087,17936474,925634,1.0246430522295267
2020-09-06,27156597,18148265,929759,0.8560842873307214
2020-09-07,27374021,18345813,939367,0.8006305060976527
2020-09-08,27619052,18547610,944504,0.8951224228256418
2020-09-09,27905633,18787877,950763,1.0376206974808548
2020-09-10,28205665,19004538,956777,1.0751664368265719
2020-09-11,28525206,19228208,962779,1.1328965298283165
2020-09-12,28809736,19451142,967830,0.9974686948798897
2020-09-13,29051923,19638990,971782,0.8406428993309761
2020-09-14,29319902,19867489,976375,0.9224139827163937
2020-09-15,29603199,20093776,982956,0.9662276497377106
2020-09-16,29908154,20323253,988832,1.0301420464727478
2020-09-17,30223102,20543464,994478,1.053050616229942
2020-09-18,30549076,20794613,1000336,1.0785590440054762
2020-09-19,30838337,21031598,1005650,0.9468731558362028
2020-09-20,31090056,21268675,1009617,0.8162534834482158
2020-09-21,31368880,21514153,1014029,0.8968269468540038
2020-09-22,31655375,21733546,1020199,0.9133096240605338
2020-09-23,31964104,21996959,1026748,0.975281449043014
2020-09-24,32283409,22252629,1032426,0.9989486956994009
2020-09-25,32615065,22491837,1038439,1.0273264511811626
2020-09-26,32900329,22753980,1043872,0.874638759726525
2020-09-27,33151771,22967859,1047718,0.7642537556387354
2020-09-28,33409645,23190401,1051798,0.7778588962864156
2020-09-29,33693313,23431685,1057896,0.8490602040219224
2020-09-30,34018851,23679903,1064352,0.9661798470218705
2020-10-01,34337200,23901445,1073252,0.9358017412169505
2020-10-02,34668180,24073730,1078934,0.9639108605244457
2020-10-03,34965681,24329331,1083669,0.8581385004923824
2020-10-04,35226235,24551490,1087688,0.7451706717795658
2020-10-05,35539779,24788958,1094759,0.8900866073254777
2020-10-06,35855497,25021584,1100612,0.8883510502414773
2020-10-07,36206137,25276775,1106507,0.9779253652515262
2020-10-08,36566858,25496281,1112869,0.9962979480522873
2020-10-09,36928404,25703071,1119053,0.9887259113156509
2020-10-10,37283131,25898476,1123949,0.9605803706003649
2020-10-11,37570994,26121116,1128069,0.7720998539527166
2020-10-12,37862797,26321235,1132132,0.7766709605819851
2020-10-13,38184180,26513680,1137554,0.8488094527195125
2020-10-14,38566564,26725965,1143740,1.0014199597843922
2020-10-15,38975854,26933292,1149929,1.0612560662650685
2020-10-16,39385344,27136306,1156143,1.0506248304398924
2020-10-17,39756815,27334589,1161834,0.9431706372807103
2020-10-18,40085612,27536100,1165699,0.8270204743513785
2020-10-19,40462045,27738631,1170433,0.9390726029079961
2020-10-20,40851542,27950078,1177070,0.9626231200128417
2020-10-21,41297331,28161300,1183932,1.0912415497069854
2020-10-22,41769680,28388093,1189855,1.143776095360739
2020-10-23,42267329,28594827,1196912,1.1914120481650805
2020-10-24,42723102,28806408,1202770,1.0783103895682644
2020-10-25,43083133,29003666,1207031,0.8427080037399906
2020-10-26,43571127,29242801,1212659,1.1326799283608273
2020-10-27,44042027,29832506,1220118,1.0807615786481721
2020-10-28,44553873,30098468,1227323,1.1621763003778187
2020-10-29,45105152,30345219,1234526,1.2373312641080607
2020-10-30,45679364,30600993,1242219,1.273051912118598
2020-10-31,46151858,30845322,1248814,1.0343707937790028
2020-11-01,46616136,31103269,1253948,1.0059790008887615
2020-11-02,47177165,31383406,1260119,1.203508158634169
2020-11-03,47735879,31634979,1269602,1.1842890517054172
2020-11-04,48246599,31914298,1279761,1.069887075924589
2020-11-05,48867762,32217953,1288468,1.2874752062834522
2020-11-06,49491756,32506314,1297570,1.2769031657312238
2020-11-07,50088994,32805330,1305253,1.2067423916015427
2020-11-08,50573663,33058570,1311348,0.9676157600609827
2020-11-09,51075250,33315623,1318522,0.9917948794810453
2020-11-10,51658022,33572983,1328583,1.141006651949819
2020-11-11,52287293,33953207,1339106,1.2181476867232741
2020-11-12,52933721,34179446,1348894,1.236300376077989
2020-11-13,53596451,34481578,1358653,1.2519996468791605
2020-11-14,54183972,34759397,1367705,1.0961938505965627
2020-11-15,54659256,34990157,1374301,0.8771671445570657
2020-11-16,55192161,35380887,1382236,0.9749583858221561
2020-11-17,55804096,35814478,1393318,1.108735351022041
2020-11-18,56432189,36177588,1404764,1.1255320756383187
2020-11-19,57086594,36551887,1415922,1.1596307206867342
2020-11-20,57759704,36907311,1427682,1.179103451153523
2020-11-21,58348233,37246581,1436703,1.0189266205380831
2020-11-22,58835741,37520305,1444124,0.835514590476116
2020-11-23,59360239,37931518,1452654,0.8914615352596647
2020-11-24,59956798,38303697,1465379,1.0049807919405445
2020-11-25,60592525,38741107,1477493,1.0603084574329669
2020-11-26,61185003,39107983,1488505,0.9778070809889504
2020-11-27,61867209,39489609,1499958,1.1149889132145667
2020-11-28,62456822,39849315,1509205,0.9530298998941426
2020-11-29,62942970,40167598,1516498,0.7783745384931688
2020-11-30,63449347,40569854,1525428,0.8045012810803177
2020-12-01,64070360,41046058,1538151,0.9787539657421533
2020-12-02,64723952,41508984,1550814,1.0201160099615485
2020-12-03,65420246,41935968,1563393,1.0757903040284067
2020-12-04,66108829,42426585,1575836,1.052553363984599
2020-12-05,66755203,42862533,1586163,0.9777423224362363
2020-12-06,67292568,43178577,1593872,0.804978452391194
2020-12-07,67814631,43591716,1602583,0.775810784929474
2020-12-08,68463656,44032487,1614865,0.9570574821825691
2020-12-09,69136778,44458967,1627542,0.9831814999771559
2020-12-10,70640538,44950193,1640205,2.175050737828714
2020-12-11,71347215,45428333,1653269,1.0003845100953224
2020-12-12,71987407,46933276,1663990,0.8972908052542765
2020-12-13,72517722,47328395,1671778,0.7366774580448494
2020-12-14,73051648,41338398,1680941,0.7362696803961933
2020-12-15,73709268,41696562,1694679,0.9002124086235537
2020-12-16,74436746,42058782,1708544,0.9869559415513393
2020-12-17,75177116,42434191,1721905,0.9946297222610994
2020-12-18,75898984,42751919,1734808,0.9602230551116114
2020-12-19,76521491,43103505,1745757,0.8201783043630728
2020-12-20,77052851,43380334,1753840,0.6943931607396412
2020-12-21,77595725,43723554,1763389,0.7045475838395648
2020-12-22,78259180,44086739,1777568,0.8550148864515409
2020-12-23,78954380,44410879,1791386,0.8883302891750208
2020-12-24,79636298,44725551,1803213,0.8636860931591128
2020-12-25,80113232,45017157,1811897,0.5988902196332633
2020-12-26,80621177,45425321,1819438,0.6340338385049801
2020-12-27,81053404,45717709,1827152,0.5361209251509687
2020-12-28,81548396,46016135,1836828,0.6106985957061101
2020-12-29,82218341,46369230,1851913,0.8215305669531501
2020-12-30,82959022,46757475,1867542,0.9008707679956713
2020-12-31,83734101,47055807,1880789,0.9342913902721757
2021-01-01,84299123,47359111,1890461,0.6747812339921103
2021-01-02,84904155,47614296,1898924,0.7177203966878755
2021-01-03,85426514,47882778,1906542,0.6152337303162607
2021-01-04,85982020,48173186,1916600,0.6502735204669594
2021-01-05,86727388,48488547,1932023,0.8668882168620835
2021-01-06,87517838,48801672,1947117,0.9114191240257346
2021-01-07,88410760,49125603,1962265,1.0202742896825217
2021-01-08,89235247,49422866,1977655,0.9325640906152147
2021-01-09,89987154,49753111,1990471,0.8426121126778525
2021-01-10,90577042,50023661,1999259,0.6555246763332464
2021-01-11,91198496,50313949,2009314,0.6861054261409861
2021-01-12,91900070,50657506,2026460,0.7692824232539975
2021-01-13,92650304,51023567,2043341,0.8163584641448042
2021-01-14,93410783,51396412,2058837,0.8208057255807817
2021-01-15,94184118,51717034,2073884,0.8278862195170764
2021-01-16,94828811,52034089,2087606,0.6845028797742736
2021-01-17,95356209,52349804,2096706,0.55615798029989
2021-01-18,95875711,52668557,2106447,0.5448014402502096
2021-01-19,96475533,53071501,2123059,0.6256245651205653
2021-01-20,97173264,53399272,2141120,0.7232206739920265
2021-01-21,97830714,53765411,2158259,0.6765749887746901
2021-01-22,98491433,54147168,2174381,0.6753697003581105
2021-01-23,99062461,54463661,2188300,0.5797742835156028
2021-01-24,99521386,54774618,2197505,0.4632683211857618
2021-01-25,100015347,55089059,2208550,0.49633653614912476
2021-01-26,100572342,55418602,2225992,0.556909531094263
2021-01-27,101175817,55759371,2243373,0.60004071497112
2021-01-28,101789266,56075030,2260421,0.6063197888483569
2021-01-29,102379828,56439137,2275852,0.5801810183010849
2021-01-30,102895917,56790303,2289405,0.5040924663401466
2021-01-31,103285715,57079202,2298180,0.3788274708703942
2021-02-01,103733530,57351844,2308559,0.43356915329481915
2021-02-02,104195861,57702034,2323997,0.445690993066562
2021-02-03,104722273,58031881,2340051,0.5052139259159248
2021-02-04,105191917,58325870,2353085,0.44846620164556594
2021-02-05,105727991,58607157,2370277,0.5096152017079412
2021-02-06,106156322,58901714,2381706,0.40512545064816374
2021-02-07,106510845,59179149,2389004,0.3339631529434488
2021-02-08,106853376,59411983,2398422,0.3215926040207455
2021-02-09,107260486,59783591,2413875,0.380998724832054
2021-02-10,107701125,60052899,2427926,0.4108120487166168
2021-02-11,108144940,60328984,2441701,0.4120801895059128
2021-02-12,108574057,60616583,2454741,0.39679803789248025
2021-02-13,108952826,60862826,2465165,0.34885773864008784
2021-02-14,109258844,61058257,2471800,0.28087201703239895
2021-02-15,109538861,61346870,2479283,0.2562877198298016
2021-02-16,109899202,61582275,2490665,0.3289617919251506
2021-02-17,110287545,61876216,2502628,0.35336289339025406
2021-02-18,110697043,62112834,2514580,0.3713003131949306
2021-02-19,111109830,62347470,2526295,0.37289794633448337
2021-02-20,111483084,62616686,2535053,0.3359324733014172
2021-02-21,111804179,62833943,2541572,0.2880212750483293
2021-02-22,112098877,63016513,2548948,0.2635840651358837
2021-02-23,112491704,63295143,2560625,0.35042902347719324
2021-02-24,112938743,63504602,2573150,0.39739730496037284
2021-02-25,113392063,63732294,2583817,0.40138573173246667
2021-02-26,113837256,63992562,2594618,0.39261389926383117
2021-02-27,114228045,64243284,2603117,0.3432874383409242
2021-02-28,114536370,64418461,2609395,0.2699205786109707
2021-03-01,114845886,64633387,2617101,0.27023381306741256
2021-03-02,115159115,64903491,2627520,0.27273854633330097
2021-03-03,115603943,65132899,2639295,0.3862725065228228
2021-03-04,116061188,65383179,2649705,0.39552716640469604
2021-03-05,116508077,65609539,2660234,0.3850460327874638
2021-03-06,116920537,65846042,2668319,0.3540183741939196
2021-03-07,117294274,66084362,2674218,0.3196504306168214
2021-03-08,117598895,66358920,2681470,0.25970662472406797
2021-03-09,118014906,66621153,2692071,0.35375417430580447
2021-03-10,118485903,66856509,2702301,0.3990995849287038
2021-03-11,118966748,67129126,2712481,0.40582464903018883
2021-03-12,119455343,67397682,2722373,0.41069879459090536
2021-03-13,119906548,67650214,2730767,0.3777185588090438
2021-03-14,120270605,67895902,2736620,0.3036172803506944
2021-03-15,120627654,68185781,2744296,0.29687137601078833
2021-03-16,121096930,68452266,2754938,0.38902853901146084
2021-03-17,121646879,68716802,2765536,0.4541395062616369
2021-03-18,122191723,68985878,2776260,0.4478898303671235
2021-03-19,122753781,69264939,2787080,0.4599804194593442
2021-03-20,123249372,69523150,2795746,0.40372768640014434
2021-03-21,123685957,69803249,2804215,0.35422898544261955
2021-03-22,124108944,70137878,2812260,0.34198466039277203
2021-03-23,124627450,70451020,2823726,0.41778294399153054
2021-03-24,125263802,70786662,2834460,0.5106034023804548
2021-03-25,125915392,71098479,2845979,0.5201742160117414
2021-03-26,126554406,71463065,2858730,0.5074947469488083
2021-03-27,127135984,71768318,2868865,0.4595478090268939
2021-03-28,127614048,72097106,2876075,0.3760257206173824
2021-03-29,128075356,72401542,2884840,0.3614868482190926
2021-03-30,128647293,72736785,2896847,0.4465628813087195
2021-03-31,129330076,73119294,2909736,0.5307402776053749
2021-04-01,130040404,73464080,2922077,0.5492365132453799
2021-04-02,130676083,73784287,2932609,0.4888319171939823
2021-04-03,131203590,74150288,2941880,0.4036752463723603
2021-04-04,131760938,74498476,2949209,0.42479630321091055
2021-04-05,132260430,74846289,2957454,0.3790895902699175
2021-04-06,132864058,75216285,2969939,0.4563934957719402
2021-04-07,133546235,75699590,2985502,0.5134398348724227
2021-04-08,134389185,76094849,2999834,0.6312046161391222
2021-04-09,135134736,76548562,3014145,0.554770088084097
2021-04-10,135797774,76933556,3026970,0.4906495691825675
2021-04-11,136492264,77464028,3036033,0.5114148631037206
2021-04-12,137109985,77858760,3046106,0.45256850600705106
2021-04-13,137891985,78345222,3059944,0.5703450408808666
2021-04-14,138709552,78792112,3073978,0.5929039312908578
2021-04-15,139524672,79236514,3087574,0.5876451825033651
2021-04-16,140381459,79740631,3100909,0.6140756238437888
2021-04-17,141170396,80259167,3113361,0.5619951563546579
2021-04-18,141853260,80839358,3122466,0.483716146832938
2021-04-19,142552215,81374733,3133782,0.49273100949530524
2021-04-20,143409729,81979570,3148125,0.6015437922167678
2021-04-21,144295582,82491870,3162790,0.6177077428268483
2021-04-22,145198239,83128166,3176692,0.6255610792019952
2021-04-23,146102667,83767998,3191994,0.6228918520148168
2021-04-24,146917836,84344289,3204958,0.557942587043945
2021-04-25,147644031,84878103,3215636,0.4942864799614936
2021-04-26,148329476,85565469,3227499,0.464255138089531
2021-04-27,149178538,86246373,3242488,0.5724162337093404
2021-04-28,150084377,86843038,3258411,0.6072180436571915
2021-04-29,150980663,87550354,3274184,0.5971880737460102
2021-04-30,151864847,88236950,3288524,0.5856273130818084
2021-05-01,152654908,88919400,3301425,0.5202395522118427
2021-05-02,153330880,89612414,3311711,0.4428105252927734
2021-05-03,154024756,90255903,3323578,0.45253506664802284
2021-05-04,154825157,90912803,3337672,0.5196573724810835
2021-05-05,155671081,91626285,3352540,0.5463737395079793
2021-05-06,156540458,92301897,3367192,0.5584704586203779
2021-05-07,157371891,92998026,3381674,0.5311297862690552
2021-05-08,158157453,93709031,3394873,0.49917554844657747
2021-05-09,158793792,94371824,3405229,0.4023452502108769
2021-05-10,159423962,95000510,3416528,0.39684800776090795
2021-05-11,160160803,95751514,3430704,0.4621896173926477
2021-05-12,160920988,96399063,3444668,0.4746386043032015
2021-05-13,161652268,97089180,3458278,0.4544341972347324
2021-05-14,162362693,97754527,3471285,0.4394772858986426
2021-05-15,162992354,98397064,3483455,0.38781137979769775
2021-05-16,163538767,99064468,3493724,0.33523842474230414
2021-05-17,164083103,99808930,3505183,0.33284829645315844
2021-05-18,164705512,100552043,3519331,0.3793254689972556
2021-05-19,165378979,101250070,3532766,0.4088915979933932
2021-05-20,165660130,101886759,3545935,0.1700040728876431
2021-05-21,166286535,102501547,3558875,0.3781265896628235
2021-05-22,166857345,103118308,3570228,0.34326892432992245
2021-05-23,167337298,103620279,3580009,0.28764271659722257
2021-05-24,167789772,104247871,3589128,0.27039638228173135
2021-05-25,168323212,104824934,3602361,0.31792164304269993
2021-05-26,168892651,105380747,3615165,0.33830093498928715
2021-05-27,169441981,106078105,3628028,0.325253938965053
2021-05-28,169946700,106633068,3640021,0.2978712813797898
2021-05-29,170425218,107140668,3650733,0.28156945677674233
2021-05-30,170815203,107630597,3659090,0.22883057130664783
2021-05-31,171202368,108159766,3667893,0.22665722558664758
2021-06-01,171665089,108743649,3683138,0.27027721953004763
2021-06-02,172151995,109272023,3695046,0.2836371698149995
2021-06-03,172634103,109701213,3705136,0.2800478728114652
2021-06-04,173059072,110226715,3715833,0.24616746784961716
2021-06-05,173453993,110704845,3725195,0.22820011423613784
2021-06-06,173778068,111146371,3732427,0.1868362868994316
2021-06-07,174101146,111568368,3740606,0.18591413963699954
2021-06-08,174471174,111983104,3751245,0.21253622305277645
2021-06-09,174890232,112435799,3761411,0.24018752805549415
2021-06-10,175343094,112849488,3777406,0.2589407051618526
2021-06-11,175765251,113225020,3789177,0.24076055142496802
2021-06-12,176133183,113563994,3798884,0.2093314792922294
2021-06-13,176435895,113993655,3808142,0.17186540028632766
2021-06-14,176746121,114340429,3816198,0.17582930049466408
2021-06-15,177124006,114800574,3827003,0.21380101462028694
2021-06-16,177513882,115149801,3837040,0.22011471443345743
2021-06-17,177908879,115530279,3846342,0.22251611848587705
2021-06-18,178312379,115849842,3855552,0.22680149651215553
2021-06-19,178657699,116181692,3863636,0.1936601384248258
2021-06-20,178960586,116446786,3870371,0.16953481528943234
2021-06-21,179260518,116804004,3877435,0.16759667963983982
2021-06-22,179668770,117107408,3886406,0.22774228511378058
2021-06-23,180068739,117507151,3895812,0.2226146480548623
