Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146879,70248,5414,10.858768831325664
2020-03-14,157952,72619,5834,7.538858516193601
2020-03-15,169222,76031,6475,7.135079011345219
2020-03-16,184032,78086,7153,8.751817139615417
2020-03-17,199976,80830,7965,8.663710659015823
2020-03-18,219535,83316,8868,9.780673680841701
2020-03-19,246584,84958,9980,12.321042202837816
2020-03-20,277361,87403,11461,12.481345099438732
2020-03-21,309363,91650,13183,11.538031662706725
2020-03-22,344194,97868,14857,11.258941760973356
2020-03-23,387045,98336,16798,12.449665014497638
2020-03-24,428205,107975,19083,10.634422353989846
2020-03-25,479223,113754,21882,11.91438680071461
2020-03-26,542053,122126,24902,13.110806451276336
2020-03-27,607114,130911,28396,12.002700842906505
2020-03-28,674360,139422,32112,11.076338216545821
2020-03-29,733612,148878,35588,8.78640488759713
2020-03-30,798890,164221,39640,8.898164152167631
2020-03-31,875739,177811,44389,9.619472017424176
2020-04-01,958530,193083,50348,9.453844124790606
2020-04-02,1041577,210226,56201,8.663995910404473
2020-04-03,1125107,225648,62325,8.019570324613543
2020-04-04,1183515,246060,68180,5.191328469203373
2020-04-05,1256123,259896,73302,6.134945480200927
2020-04-06,1329293,276606,79220,5.825066494284397
2020-04-07,1399126,299868,87450,5.25339409746384
2020-04-08,1482482,328749,94209,5.9577193190606135
2020-04-09,1569522,354002,101971,5.871234861536261
2020-04-10,1655055,375786,109335,5.449620967402814
2020-04-11,1729410,402036,115490,4.492599943808514
2020-04-12,1849130,421462,121246,6.922592097883093
2020-04-13,1919850,448720,127102,3.824501251940102
2020-04-14,2003793,473792,134067,4.372372841628252
2020-04-15,2080933,510366,142476,3.849699045759717
2020-04-16,2176493,541282,149802,4.592170915642167
2020-04-17,2264175,567473,158148,4.028590948833743
2020-04-18,2341486,591332,164194,3.41453288725474
2020-04-19,2418187,623097,169401,3.2757402777552374
2020-04-20,2494206,645251,175254,3.1436361207797416
2020-04-21,2569825,680052,182542,3.0317864683189764
2020-04-22,2650976,710180,189347,3.1578414872608054
2020-04-23,2735250,738911,196169,3.178980119020316
2020-04-24,2819268,788937,202892,3.071675349602413
2020-04-25,2901569,816705,208496,2.91923293564145
2020-04-26,2973235,845446,212382,2.4699050754953613
2020-04-27,3043343,873294,217052,2.3579703588851872
2020-04-28,3118638,906502,223578,2.4740885269915354
2020-04-29,3195702,948550,230333,2.4710787209031633
2020-04-30,3279215,1013645,236360,2.6132912267789674
2020-05-01,3367609,1051769,241514,2.695584156574058
2020-05-02,3446844,1092429,246981,2.3528562846815055
2020-05-03,3523315,1124923,250392,2.2185802432602113
2020-05-04,3600908,1158983,254517,2.202272575685115
2020-05-05,3681350,1195450,260402,2.2339365515586627
2020-05-06,3771315,1241566,266958,2.443804582558029
2020-05-07,3860002,1281058,272285,2.351620058255542
2020-05-08,3950433,1317467,277826,2.3427708068545043
2020-05-09,4035545,1370954,282077,2.1544980005989216
2020-05-10,4110806,1404741,285622,1.864952565266897
2020-05-11,4187331,1451612,289057,1.8615570766414176
2020-05-12,4271681,1488648,294591,2.0144096561747804
2020-05-13,4356653,1544558,299763,1.9891934814420833
2020-05-14,4452847,1584235,304963,2.2079793823377716
2020-05-15,4548556,1632322,310150,2.1493889190443776
2020-05-16,4643327,1688733,314400,2.083540358742423
2020-05-17,4721202,1729735,317542,1.6771379659455385
2020-05-18,4810242,1782629,321221,1.8859603973733807
2020-05-19,4906995,1834691,325907,2.011395684458287
2020-05-20,5008753,1893678,330699,2.073733517152555
2020-05-21,5115397,1944890,335404,2.129152705274147
2020-05-22,5222008,2053490,340671,2.0841197662664306
2020-05-23,5326935,2108337,344666,2.0093228505203364
2020-05-24,5421118,2163864,347630,1.7680523603160168
2020-05-25,5507934,2227564,348835,1.6014408835963354
2020-05-26,5601730,2282728,353074,1.7029252710726017
2020-05-27,5704578,2346070,358194,1.8360042344061567
2020-05-28,5823437,2412936,362806,2.0835721765922037
2020-05-29,5944620,2490221,367449,2.0809532240153024
2020-05-30,6081443,2560679,371510,2.3016273538089904
2020-05-31,6188003,2637065,374450,1.7522157159082146
2020-06-01,6283740,2691986,377506,1.5471388750134736
2020-06-02,6405306,2796103,382258,1.9346121895559014
2020-06-03,6519632,2875194,387723,1.78486398620144
2020-06-04,6650360,2945260,392835,2.00514384860986
2020-06-05,6781599,3014448,397429,1.973411965668024
2020-06-06,6915809,3086663,401269,1.9790317888155877
2020-06-07,7027920,3141769,403986,1.621082941995651
2020-06-08,7130512,3293367,407678,1.4597775728807385
2020-06-09,7255254,3375638,412488,1.7494115429579251
2020-06-10,7390160,3454831,417582,1.8594249077978524
2020-06-11,7528132,3540697,422251,1.866969050737738
2020-06-12,7656636,3620439,426471,1.7069838839170195
2020-06-13,7791899,3706341,430655,1.7666113421089888
2020-06-14,7924414,3777160,434041,1.7006765616443438
2020-06-15,8043943,3857422,437450,1.5083638992107176
2020-06-16,8185766,3955282,444187,1.763102995632863
2020-06-17,8329049,4074109,449355,1.7503920830378001
2020-06-18,8469359,4155262,454299,1.6845860793951388
2020-06-19,8649128,4250256,460421,2.1225809414856545
2020-06-20,8806225,4366114,464604,1.8163333922217362
2020-06-21,8933824,4434801,468596,1.4489636592296926
2020-06-22,9072458,4526428,472131,1.5517879017988265
2020-06-23,9238408,4630485,477436,1.8291625048029982
2020-06-24,9410004,4746229,482637,1.8574195900419206
2020-06-25,9587983,4839116,487337,1.8913807050453966
2020-06-26,9779341,4945101,492081,1.9958107977454695
2020-06-27,9957016,5051384,496543,1.8168402144888902
2020-06-28,10120364,5140583,499677,1.6405316612929013
2020-06-29,10275226,5235162,503393,1.5302018781142654
2020-06-30,10449239,5352501,508361,1.6935199284181195
2020-07-01,10666613,5468415,513318,2.0802854638505255
2020-07-02,10876170,5753351,518421,1.9646067594277585
2020-07-03,11077352,5863237,523354,1.8497504176562156
2020-07-04,11271372,6058998,527738,1.7515016224093989
2020-07-05,11455457,6178356,531210,1.6332084505772677
2020-07-06,11619346,6302043,535035,1.4306631328632284
2020-07-07,11830649,6447068,541054,1.8185446926186721
2020-07-08,12044989,6605125,546376,1.8117349267990284
2020-07-09,12272080,6739752,551765,1.8853566408404359
2020-07-10,12504604,6879196,557066,1.8947399299874186
2020-07-11,12721935,7004895,561868,1.7380078569461295
2020-07-12,12914457,7116722,565849,1.5133075275105556
2020-07-13,13105504,7257042,569739,1.4793266182232827
2020-07-14,13327834,7399286,575340,1.6964627991414905
2020-07-15,13559388,7559103,580777,1.7373715789077204
2020-07-16,13810612,7711594,586561,1.8527679862837467
2020-07-17,14052849,7895014,593222,1.7539917854473068
2020-07-18,14289359,8045805,598837,1.6830039232613971
2020-07-19,14503083,8133862,602907,1.4956864055273578
2020-07-20,14709814,8292990,607101,1.4254279590070609
2020-07-21,14943853,8467684,613306,1.59103983231875
2020-07-22,15224073,8647419,620245,1.8751522783314316
2020-07-23,15507208,8823647,630155,1.859784828935069
2020-07-24,15788458,9051952,636233,1.813672712715274
2020-07-25,16042652,9271763,641755,1.6099988991958556
2020-07-26,16255894,9415063,645457,1.3292191340932908
2020-07-27,16481982,9586444,650644,1.3908063130825041
2020-07-28,16734598,9756902,656942,1.5326797468896642
2020-07-29,17026216,9959504,663557,1.7426053497072354
2020-07-30,17306436,10173018,669601,1.6458149009738865
2020-07-31,17597270,10372622,675812,1.680496203840005
2020-08-01,17845828,10556520,681274,1.4124804586165922
2020-08-02,18077068,10695236,685578,1.29576503819268
2020-08-03,18283614,10917682,690247,1.1425857334828857
2020-08-04,18541345,11141339,696854,1.409628315277275
2020-08-05,18817565,11363031,703867,1.4897516873775878
2020-08-06,19103042,11551839,710332,1.517077262653271
2020-08-07,19384874,11743885,716621,1.4753252387761069
2020-08-08,19643593,11944138,722044,1.3346437020947364
2020-08-09,19868548,12122912,726625,1.1451825539248344
2020-08-10,20095325,12287102,731889,1.1413868794035678
2020-08-11,20351972,12592173,738103,1.2771477943252971
2020-08-12,20629447,12832813,744697,1.363381396161512
2020-08-13,20919276,12996720,750909,1.4049285955168842
2020-08-14,21223461,13279951,761039,1.4540895201153232
2020-08-15,21471051,13448562,766427,1.166586354600694
2020-08-16,21686091,13681512,770644,1.0015345778834954
2020-08-17,21893764,13892523,774789,0.9576322445571219
2020-08-18,22152072,14120141,781677,1.1798245381652968
2020-08-19,22431745,14338141,788383,1.262513953548002
2020-08-20,22704246,14545934,794434,1.2148007210317342
2020-08-21,22965377,14714431,799872,1.150141695962949
2020-08-22,23229912,14924359,805437,1.1518861632447837
2020-08-23,23436247,15140884,809302,0.8882297961352587
2020-08-24,23661717,15340287,813790,0.9620567661707953
2020-08-25,23905597,15571781,820057,1.0306944335442774
2020-08-26,24189668,15797517,826345,1.1883033082169001
2020-08-27,24473533,16004741,832230,1.1734968830494077
2020-08-28,24757300,16203860,837738,1.1594852283893788
2020-08-29,25021442,16415283,843058,1.0669257148396636
2020-08-30,25242661,16625513,847094,0.8841177099225537
2020-08-31,25505473,16826288,851269,1.041142215553265
2020-09-01,25770236,17084235,857694,1.0380634775916526
2020-09-02,26053823,17303469,863773,1.1004439385033185
2020-09-03,26334897,17524827,869478,1.078820563108915
2020-09-04,26648861,17738330,875351,1.192197562040968
2020-09-05,26918848,17939336,880298,1.0131277280481144
2020-09-06,27149628,18151103,884089,0.8573175196798912
2020-09-07,27367448,18348621,893450,0.8022946023422495
2020-09-08,27609564,18550439,898365,0.8846860693770204
2020-09-09,27894100,18790684,904464,1.0305704211772413
2020-09-10,28194090,19007332,910270,1.075460402020499
2020-09-11,28515240,19230990,916143,1.1390685069104909
2020-09-12,28801853,19453921,921047,1.0051221732659448
2020-09-13,29044649,19641755,924720,0.8429874286213459
2020-09-14,29308136,19870221,929136,0.9071791502799708
2020-09-15,29593504,20096496,935651,0.9736818472522443
2020-09-16,29897522,20325970,941458,1.0273132914574765
2020-09-17,30212390,20546164,946928,1.0531575158636892
2020-09-18,30538199,20797307,952614,1.0783953205952923
2020-09-19,30830382,21034284,957873,0.9567787543725155
2020-09-20,31082470,21271336,961599,0.8176609683266332
2020-09-21,31358356,21516778,965701,0.8875935535367684
2020-09-22,31642566,21736266,971657,0.9063294006866942
2020-09-23,31918239,21999681,977293,0.8712093703146578
2020-09-24,32270984,22255324,983967,1.1051518224423347
2020-09-25,32601733,22494541,989856,1.024911418877094
2020-09-26,32890095,22756691,995187,0.8844989927375946
2020-09-27,33141959,22970549,998850,0.7657746199881758
2020-09-28,33396536,23193065,1002795,0.7681410745816203
2020-09-29,33678801,23434352,1008741,0.8451924475041364
2020-09-30,34004855,23682551,1015183,0.9681282893651708
2020-10-01,34323041,23904098,1023882,0.9357075629347632
2020-10-02,34620614,24076401,1028885,0.8669773753438689
2020-10-03,34952911,24332013,1034252,0.9598241094164304
2020-10-04,35214528,24554144,1038067,0.7484841534371772
2020-10-05,35515389,24791579,1044992,0.8543661297973382
2020-10-06,35841576,25024212,1050791,0.9184384831037611
2020-10-07,36192345,25279405,1056607,0.9786651122707327
2020-10-08,36553432,25498907,1062863,0.9976888759211374
2020-10-09,36914142,25705707,1069017,0.9868020053493199
2020-10-10,37271181,25901127,1073873,0.9672146788621012
2020-10-11,37558312,26123757,1077853,0.7703834230527871
2020-10-12,37849790,26323829,1081796,0.7760678914430447
2020-10-13,38168943,26516266,1087069,0.8432094339228831
2020-10-14,38551094,26728520,1093134,1.001209281587913
2020-10-15,38957849,26935794,1099231,1.0551062441963384
2020-10-16,39369396,27138781,1105374,1.0563904593397855
2020-10-17,39741918,27337093,1110956,0.9462222890084471
2020-10-18,40058526,27538505,1114459,0.7966600907384489
2020-10-19,40445480,27740913,1119262,0.9659716385969868
2020-10-20,40834474,27952394,1125811,0.961773726013389
2020-10-21,41279086,28163855,1132478,1.0888152985636597
2020-10-22,41751659,28390641,1138371,1.1448242822043104
2020-10-23,42248108,28597469,1145322,1.1890521523947108
2020-10-24,42705008,28809035,1151139,1.0814685476566193
2020-10-25,43065513,29006250,1155276,0.8441749969933269
2020-10-26,43551828,29245329,1160744,1.129244646406511
2020-10-27,44021617,29835051,1168107,1.078689509886933
2020-10-28,44532981,30101025,1175234,1.1616202103616504
2020-10-29,45083360,30347682,1182294,1.2358907659920633
2020-10-30,45653989,30603433,1189855,1.2657197688903399
2020-10-31,46130538,30847856,1196400,1.0438277364985566
2020-11-01,46593236,31105741,1201349,1.0030188678918073
2020-11-02,47155779,31385632,1207426,1.2073490667186113
2020-11-03,47708935,31637087,1216762,1.1730396819443911
2020-11-04,48219857,31916319,1227003,1.0709147039228606
2020-11-05,48816288,32219865,1235010,1.2368991471708428
2020-11-06,49460684,32508227,1244619,1.3200430151510087
2020-11-07,50057360,32807319,1252156,1.2063642306281086
2020-11-08,50541477,33060197,1257929,0.967124514756671
2020-11-09,51042419,33316898,1265056,0.9911502981996352
2020-11-10,51600958,33573902,1275008,1.0942643607858789
2020-11-11,52248948,33954264,1285439,1.2557712591304993
2020-11-12,52898332,34179697,1295182,1.2428652152001223
2020-11-13,53549766,34481742,1304752,1.2314830645321673
2020-11-14,54144706,34759816,1313745,1.111003921100234
2020-11-15,54618712,34989513,1320026,0.875442928806373
2020-11-16,55151958,35379509,1327894,0.9763064350547116
2020-11-17,55761893,35812900,1338912,1.1059172187504205
2020-11-18,56388145,36176040,1350286,1.1230823888995303
2020-11-19,57040559,36549116,1361242,1.157005608182358
2020-11-20,57708814,36904479,1373058,1.171543567797083
2020-11-21,58296243,37243708,1381892,1.017919030531454
2020-11-22,58784235,37516087,1388913,0.8370899647855524
2020-11-23,59308629,37926107,1397264,0.8920657043508349
2020-11-24,59897877,38297648,1409915,0.9935282773102039
2020-11-25,60532877,38734618,1422062,1.0601377407750194
2020-11-26,61115587,39099831,1432792,0.9626339088426278
2020-11-27,61801877,39481581,1444069,1.122937753997192
2020-11-28,62388368,39841414,1453221,0.9489857403521903
2020-11-29,62876576,40157836,1460155,0.7825304870933633
2020-11-30,63383281,40559217,1468867,0.8058724444537183
2020-12-01,63993771,41034794,1481563,0.9631719759032354
2020-12-02,64640935,41496184,1494094,1.0112921771714312
2020-12-03,65334396,41931940,1506579,1.0727892472471199
2020-12-04,66015611,42422551,1518994,1.042659061239351
2020-12-05,66657365,42860396,1529132,0.9721246085263076
2020-12-06,67196913,43174342,1536326,0.8094349364095026
2020-12-07,67715298,43585969,1544844,0.7714416881025472
2020-12-08,68356211,44026864,1557058,0.9464818422566789
2020-12-09,69024449,44452819,1569660,0.9775819786149352
2020-12-10,70519663,44942050,1582264,2.1662092514494393
2020-12-11,71222064,45420612,1595189,0.9960356730575982
2020-12-12,71842276,46927624,1605356,0.8708144150385757
2020-12-13,72388009,47320022,1612730,0.7596265463527352
2020-12-14,72910888,41327851,1621696,0.7223281966492545
2020-12-15,73545418,41686372,1635584,0.8702815414893863
2020-12-16,74278168,42048017,1649282,0.9963231156018447
2020-12-17,75014795,42420687,1662529,0.9917140121172616
2020-12-18,75732956,42738659,1675148,0.9573591449526724
2020-12-19,76345417,43093742,1685749,0.8087113356568307
2020-12-20,76880888,43367172,1693414,0.7013793637409826
2020-12-21,77429015,43707973,1702896,0.7129561250645283
2020-12-22,78075852,44069220,1717153,0.8353935536956011
2020-12-23,78770004,44393812,1730930,0.8890738713936801
2020-12-24,79436753,44711774,1742536,0.8464503823054269
2020-12-25,79905724,45002559,1750816,0.590370303781173
2020-12-26,80416535,45410291,1757888,0.6392670943072865
2020-12-27,80856030,45698093,1765126,0.5465231746182548
2020-12-28,81349247,45994203,1774686,0.6099940845475594
2020-12-29,82008964,46348935,1789935,0.8109687849968665
2020-12-30,82768267,46731568,1805232,0.925878054013705
2020-12-31,83488443,47010049,1818336,0.8701112468622787
2021-01-01,84025713,47289078,1827732,0.643526194397948
2021-01-02,84649404,47595212,1835910,0.742262073991565
2021-01-03,85183607,47860306,1843211,0.6310770953567494
2021-01-04,85734208,48148226,1853501,0.6463696706339285
2021-01-05,86469506,48464481,1868651,0.8576483263250066
2021-01-06,87248858,48777336,1883667,0.9013027089573057
2021-01-07,88105210,49098418,1898021,0.9815051103591522
2021-01-08,88927349,49396392,1913919,0.933133239226148
2021-01-09,89692138,49730327,1926638,0.8600155167112875
2021-01-10,90283088,49997720,1934805,0.6588648828953101
2021-01-11,90900967,50285515,1945033,0.6843795595471878
2021-01-12,91605067,50629426,1962129,0.7745792187227227
2021-01-13,92355264,50994811,1978741,0.8189470567168518
2021-01-14,93110488,51363325,1994054,0.8177379039271654
2021-01-15,93876206,51685853,2009092,0.822375670504487
2021-01-16,94495403,52005821,2022125,0.6595888632312218
2021-01-17,95045634,52318440,2030831,0.5822833519213628
2021-01-18,95559647,52634885,2040107,0.5408065351008127
2021-01-19,96167933,53035240,2056947,0.6365511166025969
2021-01-20,96862056,53367302,2074764,0.721782176601425
2021-01-21,97518881,53733212,2091509,0.6781035083541898
2021-01-22,98174074,54115919,2107281,0.671862713437001
