Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114232,62495,3995,3.7991476678994287
2020-03-10,119055,64402,4271,4.222109391413965
2020-03-11,126714,66999,4616,6.4331611440090715
2020-03-12,132513,68328,4925,4.57644774847294
2020-03-13,146864,70255,5417,10.829880841879664
2020-03-14,157962,72622,5838,7.556651051312779
2020-03-15,169241,76031,6488,7.140324888264265
2020-03-16,184034,78086,7175,8.740789761346246
2020-03-17,200039,80830,7991,8.69676255474532
2020-03-18,219586,83317,8909,9.771594539064882
2020-03-19,246684,84958,10025,12.340495295692804
2020-03-20,277565,87403,11520,12.518444649835416
2020-03-21,309680,91650,13243,11.570262821321133
2020-03-22,344821,97867,14927,11.347520020666495
2020-03-23,387488,98355,16885,12.373666337027037
2020-03-24,428574,107974,19195,10.603167065818813
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959012,193075,50684,9.464009734070846
2020-04-02,1041923,210218,56576,8.645460119372855
2020-04-03,1126238,225640,62754,8.092248659449883
2020-04-04,1185171,246052,68734,5.232730559615286
2020-04-05,1256277,259888,73977,5.999640558197931
2020-04-06,1330151,276597,79912,5.880391028411728
2020-04-07,1399552,299859,88223,5.21752793479838
2020-04-08,1482877,328741,95052,5.953690895372234
2020-04-09,1570233,353995,102920,5.890980843320113
2020-04-10,1655623,375733,110337,5.4380464555260275
2020-04-11,1730100,401983,116623,4.498427480169096
2020-04-12,1849635,421366,122563,6.90913820010404
2020-04-13,1920621,448623,128582,3.837838276200439
2020-04-14,2004469,473697,135687,4.365671311518514
2020-04-15,2082629,510236,144231,3.899287043102188
2020-04-16,2178015,541119,151650,4.580076432240212
2020-04-17,2266210,567303,160151,4.049329320505138
2020-04-18,2343459,591169,166353,3.4087308766619153
2020-04-19,2420285,622952,171704,3.2783163690937203
2020-04-20,2495724,645130,177752,3.1169469711211697
2020-04-21,2571680,679932,185154,3.043445509198934
2020-04-22,2653519,710017,192181,3.1823166179306908
2020-04-23,2737032,738747,199179,3.147254645623416
2020-04-24,2820960,788776,206093,3.066387239900739
2020-04-25,2903927,816531,211977,2.941090976121604
2020-04-26,2975368,845343,216230,2.4601513743286247
2020-04-27,3045572,873227,221160,2.3595064543276663
2020-04-28,3121378,906439,227995,2.489056242965197
2020-04-29,3198365,948516,234942,2.4664427057536766
2020-04-30,3281736,1013632,240996,2.6066755983135135
2020-05-01,3370333,1051789,246467,2.699699183602825
2020-05-02,3449993,1092440,252311,2.3635646685357203
2020-05-03,3524895,1124973,256158,2.171076868851618
2020-05-04,3602083,1159059,260710,2.189795724411649
2020-05-05,3682186,1195532,266837,2.2237966199002077
2020-05-06,3772588,1241651,273722,2.4551176936743557
2020-05-07,3861478,1281176,279419,2.3562074628875456
2020-05-08,3952059,1317589,285347,2.3457598360006195
2020-05-09,4036214,1371030,289933,2.1293963475747706
2020-05-10,4111910,1404839,293974,1.8754208770892722
2020-05-11,4188263,1451724,297890,1.85687429929157
2020-05-12,4272702,1488766,303770,2.0160863823499144
2020-05-13,4357656,1544638,309256,1.988296866947426
2020-05-14,4453534,1584349,314838,2.200219567584041
2020-05-15,4549685,1632452,320474,2.1589820578443994
2020-05-16,4643963,1688863,325024,2.0721874151726984
2020-05-17,4722390,1729871,328598,1.6887946781660403
2020-05-18,4811104,1782787,332747,1.878582666827602
2020-05-19,4907901,1834839,337874,2.011949855999787
2020-05-20,5013067,1893809,343267,2.142789758799128
2020-05-21,5119375,1945029,348233,2.1206179769789633
2020-05-22,5226717,2053576,353920,2.096779392015627
2020-05-23,5331655,2108410,358297,2.007723012361297
2020-05-24,5425132,2163937,361786,1.7532454744352364
2020-05-25,5512840,2227666,363320,1.6166979900212566
2020-05-26,5605650,2282818,367976,1.683524281495563
2020-05-27,5708786,2346145,373369,1.8398580004103005
2020-05-28,5829223,2413008,378414,2.109677959552171
2020-05-29,5950300,2490273,383574,2.0770692766428733
2020-05-30,6086208,2560723,387860,2.2840529048955514
2020-05-31,6189753,2637107,391006,1.7013056405564844
2020-06-01,6289009,2692032,394639,1.603553485898387
2020-06-02,6413458,2796144,399944,1.9788332311179708
2020-06-03,6525093,2875235,405633,1.7406366425101718
2020-06-04,6656964,2945305,411104,2.0209826894421274
2020-06-05,6789305,3014470,416228,1.9880083473487316
2020-06-06,6919908,3086674,420339,1.9236578707246175
2020-06-07,7031790,3141783,423473,1.616813402721539
2020-06-08,7134696,3293394,427824,1.463439607838118
2020-06-09,7258855,3375664,432945,1.7402142992497507
2020-06-10,7395052,3454835,438390,1.876287651427119
2020-06-11,7530618,3540714,443474,1.8331987388323978
2020-06-12,7658132,3620434,448215,1.6932740447065566
2020-06-13,7792666,3706326,452622,1.7567469455997884
2020-06-14,7925086,3777145,456290,1.6992900760792264
2020-06-15,8047404,3857420,460265,1.5434280460805094
2020-06-16,8191114,3955283,467411,1.785793281908054
2020-06-17,8334608,4074114,472901,1.7518252096112934
2020-06-18,8478044,4155277,478223,1.7209687606183757
2020-06-19,8659520,4250267,484571,2.1405409077848616
2020-06-20,8846030,4366121,489039,2.1538145301356195
2020-06-21,8939328,4434807,493626,1.0546878091075884
2020-06-22,9082592,4526440,497426,1.6026260586925551
2020-06-23,9249716,4630495,503016,1.8400474225859755
2020-06-24,9420935,4746246,508494,1.8510730491617258
2020-06-25,9601355,4839130,513586,1.9150965376578863
2020-06-26,9791111,4945110,518665,1.9763460469902425
2020-06-27,9968095,5051396,523359,1.8075987495188235
2020-06-28,10135528,5140599,526932,1.6796890479073485
2020-06-29,10286558,5235170,530960,1.4901049062268883
2020-06-30,10468731,5352510,536199,1.770981119243191
2020-07-01,10686130,5468424,541571,2.076650933145574
2020-07-02,10892150,5753358,547047,1.927919649115255
2020-07-03,11095733,5863246,552285,1.8690800255229685
2020-07-04,11288366,6059006,557052,1.7360998142258832
2020-07-05,11471205,6178369,560850,1.6197118342902772
2020-07-06,11639014,6302068,565064,1.462871598929668
2020-07-07,11850135,6447101,571442,1.8139079478725604
2020-07-08,12064615,6605157,577075,1.809937186369607
2020-07-09,12289881,6739775,582876,1.8671627731179155
2020-07-10,12521837,6879221,588626,1.8873738484530487
2020-07-11,12735547,7004913,593729,1.706698466047753
2020-07-12,12928886,7116749,598017,1.518105190142206
2020-07-13,13121468,7257072,602400,1.4895482874549286
2020-07-14,13343327,7399324,608387,1.6908092905458445
2020-07-15,13574514,7559130,614293,1.732603870084275
2020-07-16,13824666,7711615,620457,1.8428063059937174
2020-07-17,14067900,7895036,627455,1.7594204445879562
2020-07-18,14302402,8045823,633955,1.6669296767818937
2020-07-19,14516701,8133881,638848,1.4983427259281343
2020-07-20,14724557,8293009,642770,1.4318404711924562
2020-07-21,14965068,8467705,649129,1.633400583800246
2020-07-22,15243196,8647437,656498,1.8585147758767284
2020-07-23,15523272,8823667,663140,1.8373837087707852
2020-07-24,15806186,9051967,669597,1.8225152532275413
2020-07-25,16058692,9271779,675671,1.5975137835275381
2020-07-26,16271160,9415080,680027,1.3230716424475917
2020-07-27,16501708,9586463,685304,1.416911885815148
2020-07-28,16764890,9756921,692256,1.594877330273933
2020-07-29,17039509,9959507,698905,1.6380602556891217
2020-07-30,17319995,10173026,705657,1.6460920323467065
2020-07-31,17611660,10372632,712242,1.6839785461831829
2020-08-01,17859198,10553543,718248,1.4055347423241193
2020-08-02,18088853,10692267,722906,1.285920006038345
2020-08-03,18298549,10914712,727701,1.1592553712499074
2020-08-04,18557353,11138369,734877,1.4143416508052087
2020-08-05,18834389,11360064,742263,1.4928637721123266
2020-08-06,19118243,11548871,749083,1.5071049026331569
2020-08-07,19401409,11740917,755825,1.4811298297652142
2020-08-08,19657480,11941161,761837,1.3198577484758969
2020-08-09,19884236,12119939,767008,1.1535354480838846
2020-08-10,20112182,12284150,772373,1.1463653921629176
2020-08-11,20372810,12589218,778988,1.2958713281333671
2020-08-12,20646017,12829863,785952,1.3410373924853762
2020-08-13,20936054,12993779,792745,1.404808491633035
2020-08-14,21238218,13277021,799325,1.4432710194576304
2020-08-15,21484022,13445625,805343,1.1573664042811878
2020-08-16,21699308,13678579,810128,1.0020749373650801
2020-08-17,21910927,13889591,814743,0.9752338646006591
2020-08-18,22168549,14117186,821795,1.175769514452766
2020-08-19,22444282,14335183,828802,1.24380265032231
2020-08-20,22715135,14542973,835250,1.2067795262953833
2020-08-21,22978288,14711467,840993,1.1584919041863497
2020-08-22,23239740,14921384,846805,1.137821929988866
2020-08-23,23444757,15137915,851114,0.8821828471402865
2020-08-24,23674748,15337336,855951,0.9809911870700985
2020-08-25,23918540,15568885,862526,1.0297554170375964
2020-08-26,24201837,15794619,869091,1.1844243001454102
2020-08-27,24484701,16001856,875314,1.1687707838045518
2020-08-28,24768738,16200974,881146,1.160059091593563
2020-08-29,25029993,16412387,886968,1.0547771953500418
2020-08-30,25249915,16622627,891231,0.8786338853550618
2020-08-31,25514266,16823417,895658,1.0469381778116875
2020-09-01,25781979,17081379,902255,1.0492678880121418
2020-09-02,26064627,17300616,908543,1.0963006369681707
2020-09-03,26349263,17521985,914647,1.0920394141838285
2020-09-04,26652963,17735486,920516,1.1525939074652678
2020-09-05,26926061,17936474,925634,1.024644051770154
2020-09-06,27156571,18148265,929759,0.8560851139719248
2020-09-07,27373997,18345813,939367,0.8006386373301696
2020-09-08,27619027,18547610,944504,0.8951195545173765
2020-09-09,27905607,18787877,950763,1.0376180160148292
2020-09-10,28205640,19004538,956777,1.0751710220816912
2020-09-11,28525181,19228208,962779,1.1328975339683836
2020-09-12,28809711,19451142,967830,0.9974695690800349
2020-09-13,29051899,19638990,971782,0.840647099861571
2020-09-14,29319876,19867489,976375,0.922407860498207
2020-09-15,29603174,20093776,982956,0.9662319172154753
2020-09-16,29908129,20323253,988832,1.0301429164318663
2020-09-17,30223077,20543464,994478,1.0530514964677329
2020-09-18,30549052,20794613,1000336,1.078563244900577
2020-09-19,30838314,21031598,1005650,0.9468771731443582
2020-09-20,31090032,21268675,1009617,0.8162508495114227
2020-09-21,31368862,21514153,1014029,0.8968469379510449
2020-09-22,31655357,21733546,1020199,0.9133101481335217
2020-09-23,31964085,21996959,1026748,0.9752788445886109
2020-09-24,32283392,22252629,1032426,0.9989555465141581
2020-09-25,32615047,22491837,1038439,1.0273238945895153
2020-09-26,32900309,22753980,1043872,0.8746331102941535
2020-09-27,33151773,22967859,1047718,0.7643210888991955
2020-09-28,33409641,23190401,1051798,0.7778407507797547
2020-09-29,33693300,23431685,1057896,0.849033367344474
2020-09-30,34018839,23679903,1064352,0.9661831877554291
2020-10-01,34337191,23901445,1073252,0.935810889960119
2020-10-02,34668176,24073730,1078934,0.9639256746424015
2020-10-03,34965673,24329331,1083669,0.8581270615448588
2020-10-04,35226230,24551490,1087688,0.7451794221149411
2020-10-05,35539780,24788958,1094759,0.8901037664263249
2020-10-06,35855504,25021584,1100612,0.8883679077360638
2020-10-07,36206134,25276775,1106507,0.9778972846121478
2020-10-08,36566855,25496281,1112869,0.9962980306044275
2020-10-09,36928401,25703071,1119053,0.9887259924322177
2020-10-10,37283124,25898476,1123949,0.9605696168648082
2020-10-11,37570991,26121116,1128069,0.7721107276310858
2020-10-12,37862791,26321235,1132132,0.7766630377143898
2020-10-13,38184181,26513680,1137554,0.8488280750354616
2020-10-14,38566569,26725965,1143740,1.0014304091005644
2020-10-15,38975851,26933292,1149929,1.0612351853233302
2020-10-16,39385347,27136306,1156143,1.0506403054547802
2020-10-17,39756799,27334589,1161834,0.9431223241476074
2020-10-18,40085605,27536100,1165699,0.8270434448205953
2020-10-19,40462045,27738631,1170433,0.9390902295225431
2020-10-20,40851544,27950078,1177070,0.9626280629167409
2020-10-21,41297337,28161300,1183932,1.091251287833821
2020-10-22,41769685,28388093,1189855,1.1437735077203646
2020-10-23,42267329,28594827,1196912,1.1913999351443516
2020-10-24,42723103,28806408,1202770,1.0783127554617893
2020-10-25,43083137,29003666,1207031,0.8427150059769769
2020-10-26,43571127,29242801,1212659,1.1326705388235774
2020-10-27,44042037,29832506,1220118,1.0807845296266951
2020-10-28,44553877,30098468,1227323,1.1621624131508723
2020-10-29,45105164,30345219,1234526,1.237349108810441
2020-10-30,45679372,30600993,1242219,1.2730427052654103
2020-10-31,46151871,30845322,1248814,1.0343815584855238
2020-11-01,46616150,31103269,1253948,1.0059808842852762
2020-11-02,47177189,31383406,1260119,1.2035292489834533
2020-11-03,47735904,31634979,1269602,1.184290568901848
2020-11-04,48246628,31914298,1279761,1.0698948950458758
2020-11-05,48867798,32217953,1288469,1.2874889411960562
2020-11-06,49491797,32506314,1297570,1.276912456747079
2020-11-07,50089036,32805330,1305253,1.2067434124487337
2020-11-08,50573706,33058570,1311348,0.9676169451534263
2020-11-09,51075302,33315623,1318522,0.9918118320219602
2020-11-10,51658081,33572983,1328583,1.14101919553995
2020-11-11,52287354,33953207,1339106,1.2181501670571155
2020-11-12,52933795,34179446,1348894,1.2363237963810523
2020-11-13,53596524,34481578,1358653,1.251996007465552
2020-11-14,54184054,34759397,1367705,1.096209149682916
2020-11-15,54659333,34990157,1374301,0.8771565892799383
2020-11-16,55192246,35380887,1382236,0.9749716484831602
2020-11-17,55804191,35814478,1393318,1.1087517619775793
2020-11-18,56432298,36177588,1404764,1.125555247275245
2020-11-19,57086705,36551887,1415922,1.1596320249088563
2020-11-20,57759824,36907311,1427682,1.1791169239843147
2020-11-21,58348381,37246581,1436703,1.0189729802500782
2020-11-22,58835884,37520305,1444124,0.8355039019848725
2020-11-23,59360378,37931518,1452654,0.8914525699996281
2020-11-24,59956954,38303697,1465379,1.0050070772797304
2020-11-25,60592704,38741107,1477493,1.060344059506425
2020-11-26,61185191,39107983,1488505,0.9778190456725615
2020-11-27,61867389,39489609,1499958,1.1149724121969318
2020-11-28,62457004,39849315,1509205,0.9530303598233312
2020-11-29,62943164,40167598,1516498,0.7783914835236093
2020-11-30,63449583,40569854,1525428,0.8045655283550729
2020-12-01,64070616,41046058,1538151,0.9787818463676901
2020-12-02,64724212,41508984,1550814,1.0201181771063352
2020-12-03,65420529,41935968,1563393,1.0758215179197548
2020-12-04,66109129,42426585,1575836,1.0525747965137977
2020-12-05,66755510,42862533,1586163,0.9777484740420647
2020-12-06,67292899,43178577,1593872,0.8050107024873302
2020-12-07,67814976,43591716,1602583,0.7758277734475372
2020-12-08,68464028,44032487,1614865,0.9570924274897628
2020-12-09,69137163,44458967,1627542,0.9831951459239296
2020-12-10,70640936,44950193,1640205,2.1750574289546707
2020-12-11,71347638,45428333,1653269,1.0004142640465579
2020-12-12,71987850,46933276,1663990,0.8973135172323433
2020-12-13,72518202,47328395,1671778,0.7367243222293762
2020-12-14,73052145,41338398,1680941,0.7362882493970272
2020-12-15,73709800,41696562,1694679,0.9002541951369122
2020-12-16,74437307,42058782,1708544,0.9869881616827071
2020-12-17,75177698,42434191,1721905,0.9946504378510093
2020-12-18,75899607,42751919,1734808,0.9602701588441829
2020-12-19,76522678,43103505,1745757,0.8209146590179314
2020-12-20,77053866,43380334,1753840,0.6941576195229341
2020-12-21,77596805,43723554,1763389,0.7046226596858879
2020-12-22,78259910,44086739,1777568,0.854551936771108
2020-12-23,78955165,44410879,1791386,0.8883922815653634
2020-12-24,79637117,44725551,1803213,0.8637205685023899
2020-12-25,80114085,45017157,1811897,0.598926754216881
2020-12-26,80622070,45425321,1819438,0.6340770165445939
2020-12-27,81054337,45717709,1827152,0.5361646010825571
2020-12-28,81549369,46016135,1836829,0.6107409156896811
2020-12-29,82219437,46369230,1851913,0.8216715938047295
2020-12-30,82960097,46757475,1867542,0.9008332178192852
2020-12-31,83735279,47055807,1880791,0.9344034397645412
2021-01-01,84300235,47359111,1890462,0.6746929212476858
2021-01-02,84905399,47614296,1898924,0.7178675124689747
2021-01-03,85428208,47882778,1906543,0.6157547177889123
2021-01-04,85983535,48173186,1916600,0.6500510931939483
2021-01-05,86728757,48488547,1932023,0.8667031426423675
2021-01-06,87519170,48801672,1947117,0.9113620756723171
2021-01-07,88412015,49125603,1962265,1.0201707808700655
2021-01-08,89236526,49422866,1977655,0.9325779985898974
2021-01-09,89988477,49753111,1990471,0.842649342938339
2021-01-10,90578376,50023661,1999259,0.6555272626738644
2021-01-11,91199888,50313949,2009313,0.6861593544136848
2021-01-12,91901354,50657506,2026459,0.769152260362425
2021-01-13,92651455,51023567,2043340,0.8162023379981975
2021-01-14,93412143,51396412,2058836,0.8210211053890087
2021-01-15,94185538,51717034,2073883,0.827938397687761
2021-01-16,94830380,52034089,2087605,0.6846507581662908
2021-01-17,95357779,52349804,2096705,0.5561498329965566
2021-01-18,95877094,52668557,2106446,0.5445963669099299
2021-01-19,96476813,53071501,2123057,0.6255081114577795
2021-01-20,97174641,53399272,2141119,0.7233116210005818
2021-01-21,97831963,53765411,2158258,0.6764336798527509
2021-01-22,98492691,54147168,2174380,0.6753702775032736
2021-01-23,99063728,54463661,2188299,0.5797760160700656
2021-01-24,99522666,54774618,2197504,0.46327551896694213
2021-01-25,100017593,55089059,2208548,0.4973007857325687
2021-01-26,100573637,55418602,2225990,0.5559461923863734
2021-01-27,101177119,55759371,2243371,0.6000399488386803
2021-01-28,101790570,56075030,2260419,0.6063139631402235
2021-01-29,102382071,56439137,2275850,0.5810960681328339
2021-01-30,102898061,56790303,2289403,0.5039847259975822
2021-01-31,103287876,57079202,2298178,0.37883609876769203
2021-02-01,103735699,57351844,2308558,0.4335678274573097
2021-02-02,104197995,57702034,2323995,0.44564793456493695
2021-02-03,104723621,58031881,2340049,0.504449245880403
2021-02-04,105193275,58325870,2353083,0.44846997794318055
2021-02-05,105729846,58607157,2370275,0.5100810864572854
2021-02-06,106157929,58901714,2381704,0.40488378276839637
2021-02-07,106512408,59179149,2389002,0.33391664978694147
2021-02-08,106854758,59411983,2398420,0.32141795160616404
2021-02-09,107261870,59783591,2413873,0.38099566890601166
2021-02-10,107702720,60052899,2427924,0.4110034628335307
2021-02-11,108146515,60328984,2441699,0.41205551726084544
2021-02-12,108575459,60616583,2454739,0.39663229092495494
2021-02-13,108954232,60862826,2465163,0.34885691802601543
2021-02-14,109260255,61058257,2471798,0.28087298160203633
2021-02-15,109540277,61346870,2479281,0.2562889863290178
2021-02-16,109900620,61582275,2490663,0.3289593653300694
2021-02-17,110288970,61876216,2502626,0.3533647034930285
2021-02-18,110698469,62112834,2514579,0.37129642247996336
2021-02-19,111111258,62347470,2526293,0.37289494943240814
2021-02-20,111484518,62616686,2535051,0.3359335558958391
2021-02-21,111805704,62833943,2541570,0.28809919597984
2021-02-22,112100319,63016513,2548946,0.2635062339932138
2021-02-23,112493245,63295143,2560623,0.3505128294951596
2021-02-24,112940195,63504602,2573148,0.3973127453119518
2021-02-25,113393519,63732294,2583815,0.4013841130697534
2021-02-26,113838719,63992562,2594616,0.39261503119944624
2021-02-27,114229580,64243284,2603115,0.3433462739509569
2021-02-28,114537918,64418461,2609393,0.2699283320484939
2021-03-01,114847355,64633387,2617099,0.27016118801810246
2021-03-02,115160587,64903491,2627518,0.2727376699271829
2021-03-03,115605421,65132899,2639293,0.3862727792452117
2021-03-04,116062668,65383179,2649703,0.39552383966492366
2021-03-05,116509559,65609539,2660232,0.3850428459907539
2021-03-06,116922022,65846042,2668317,0.35401644598105464
2021-03-07,117295835,66084362,2674216,0.3197113713958864
2021-03-08,117600387,66358920,2681468,0.2596443428703159
2021-03-09,118016398,66621153,2692069,0.35374968621489317
2021-03-10,118487397,66856509,2702299,0.3990962340674048
2021-03-11,118968244,67129126,2712479,0.4058212199564144
2021-03-12,119456842,67397682,2722371,0.41069615182350677
2021-03-13,119908049,67650214,2730765,0.37771549326576037
2021-03-14,120272104,67895902,2736618,0.3036118117475166
2021-03-15,120629157,68185781,2744294,0.2968710017744431
2021-03-16,121098437,68452266,2754936,0.38902700779049626
2021-03-17,121648389,68716802,2765533,0.45413633208164367
2021-03-18,122193236,68985878,2776258,0.44788673691354847
2021-03-19,122755293,69264939,2787078,0.4599739055932687
2021-03-20,123250886,69523150,2795744,0.40372434286805053
2021-03-21,123687471,69803249,2804213,0.35422463413366456
2021-03-22,124110462,70137878,2812258,0.34198370827713015
2021-03-23,124629042,70451020,2823724,0.41783745837639374
2021-03-24,125265423,70786662,2834458,0.5106201490339627
2021-03-25,125916917,71098479,2845977,0.5200908474160503
2021-03-26,126555936,71463065,2858728,0.507492571470758
2021-03-27,127137514,71768318,2868863,0.4595422533163518
2021-03-28,127615577,72097106,2876073,0.3760204088936331
2021-03-29,128076888,72401542,2884838,0.36148486794836965
2021-03-30,128648823,72736785,2896845,0.44655597815587156
2021-03-31,129331609,73119294,2909734,0.5307362975252404
2021-04-01,130041940,73464080,2922075,0.5492323226257859
2021-04-02,130677620,73784287,2932607,0.4888269123022927
2021-04-03,131205134,74150288,2941878,0.4036758551311234
2021-04-04,131762188,74498476,2949193,0.424567227681807
2021-04-05,132261975,74846289,2957452,0.37930988213401556
2021-04-06,132865605,75216285,2969937,0.45638967662474417
2021-04-07,133547786,75699590,2985500,0.5134368672765235
2021-04-08,134390736,76094849,2999832,0.6311972854420813
2021-04-09,135136289,76548562,3014143,0.5547651736947107
2021-04-10,135799331,76933556,3026968,0.4906468905624603
2021-04-11,136493822,77464028,3036031,0.5114097358844868
2021-04-12,137111550,77858760,3046104,0.45256846863003075
2021-04-13,137893556,78345222,3059942,0.5703429069250548
2021-04-14,138711124,78792112,3073976,0.5928979016249316
2021-04-15,139526247,79236514,3087572,0.5876406855444413
2021-04-16,140383036,79740631,3100907,0.6140701254581871
2021-04-17,141171975,80259167,3113359,0.5619902678269474
2021-04-18,141854843,80839358,3122464,0.4837135699206589
2021-04-19,142553803,81374733,3133780,0.49272903569460796
2021-04-20,143411319,81979570,3148123,0.6015384942062892
2021-04-21,144297174,82491870,3162788,0.6177022888967363
2021-04-22,145199832,83128166,3176690,0.625554870534055
2021-04-23,146104262,83767998,3191992,0.6228863956261327
2021-04-24,146919435,84344289,3204956,0.5579392338328911
2021-04-25,147645631,84878103,3215634,0.49428178103189685
2021-04-26,148331078,85565469,3227497,0.464251461663637
2021-04-27,149180143,86246373,3242486,0.5724120740226806
2021-04-28,150085985,86843038,3258408,0.6072135217084489
2021-04-29,150982271,87550354,3274181,0.5971816755575146
2021-04-30,151866456,88236950,3288521,0.5856217383297937
2021-05-01,152656517,88919400,3301422,0.520234040359775
2021-05-02,153332489,89612414,3311708,0.4428058580689353
2021-05-03,154026365,90255903,3323575,0.45253031795499
2021-05-04,154826767,90912803,3337669,0.5196525932427217
2021-05-05,155672692,91626285,3352537,0.5463687038042976
2021-05-06,156542069,92301897,3367189,0.5584646792129734
2021-05-07,157373505,92998026,3381671,0.5311262367434277
2021-05-08,158159066,93709031,3394870,0.4991697935430745
2021-05-09,158795408,94371824,3405226,0.4023430436798356
2021-05-10,159425579,95000510,3416525,0.3968445989319792
2021-05-11,160162415,95751514,3430701,0.46218179329930487
2021-05-12,160922605,96399063,3444665,0.4746369489995515
2021-05-13,161653884,97089180,3458275,0.45442900952293186
2021-05-14,162364310,97754527,3471282,0.4394735111963038
2021-05-15,162993972,98397064,3483452,0.3878081334500174
2021-05-16,163540384,99064468,3493721,0.3352344833954964
2021-05-17,164084720,99808930,3505180,0.3328450054269164
2021-05-18,164707127,100552043,3519328,0.37932051198917244
2021-05-19,165380593,101250070,3532763,0.40888698155727043
2021-05-20,165661745,101886759,3545932,0.170003018431552
2021-05-21,166288152,102501547,3558872,0.3781241106690021
2021-05-22,166858962,103118308,3570225,0.34326558635398147
2021-05-23,167338915,103620279,3580006,0.2876399291037181
2021-05-24,167791388,104247871,3589125,0.27039317184529377
2021-05-25,168324831,104824934,3602357,0.31792036907162363
2021-05-26,168894270,105380747,3615161,0.3382976811068356
2021-05-27,169445663,106078105,3628024,0.3264722953596946
2021-05-28,169950383,106633068,3640017,0.297865398891915
2021-05-29,170428901,107140668,3650729,0.2815633548763465
2021-05-30,170818682,107630597,3659066,0.22870592822751348
2021-05-31,171203691,108159766,3667865,0.22539045231598265
2021-06-01,171666713,108743649,3683134,0.27045094489230376
2021-06-02,172153622,109272023,3695042,0.2836362341253659
2021-06-03,172635729,109701213,3705132,0.2800446452413298
2021-06-04,173060700,110226715,3715829,0.24616630778672705
2021-06-05,173455621,110704845,3725191,0.22819796753393465
2021-06-06,173779625,111146371,3732416,0.18679360065246892
2021-06-07,174102777,111568368,3740602,0.18595505658387743
2021-06-08,174472806,111983104,3751241,0.2125348063804864
2021-06-09,174891866,112435799,3761407,0.24018642767744564
2021-06-10,175344729,112849488,3777402,0.2589388576824951
2021-06-11,175766889,113225020,3789173,0.24076001737126643
2021-06-12,176134818,113563994,3798880,0.209327821692287
2021-06-13,176437530,113993655,3808138,0.17186380491788966
2021-06-14,176747758,114340429,3816194,0.17582880467664674
2021-06-15,177125646,114800574,3826999,0.2138007317750531
2021-06-16,177515522,115149801,3837036,0.2201126763992155
2021-06-17,177910519,115530279,3846338,0.22251406274207391
2021-06-18,178314019,115849842,3855548,0.226799405829399
2021-06-19,178659166,116181692,3863628,0.19356133742911152
2021-06-20,178961971,116446786,3870360,0.1694875257617625
2021-06-21,179262161,116804004,3877431,0.16773954730304128
2021-06-22,179670415,117107408,3886402,0.22774131346101537
2021-06-23,180070385,117507151,3895808,0.22261316644701912
