Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102082,55864,3461,4.001874605212217
2020-03-07,106203,58358,3566,4.036950686702847
2020-03-08,110119,60695,3806,3.687278137152435
2020-03-09,114307,62495,3996,3.803158401365795
2020-03-10,119196,64402,4272,4.27707839414909
2020-03-11,126868,66999,4617,6.436457599248296
2020-03-12,132944,68328,4926,4.78922975060693
2020-03-13,147113,70255,5418,10.657870983271152
2020-03-14,158190,72622,5840,7.529586100480583
2020-03-15,169580,76031,6491,7.200202288387382
2020-03-16,184404,78086,7178,8.741596886425286
2020-03-17,200470,80830,7995,8.712392355914188
2020-03-18,220112,83317,8915,9.797974759315608
2020-03-19,247357,84958,10031,12.377789488987425
2020-03-20,278382,87403,11527,12.54260037112352
2020-03-21,310432,91650,13249,11.512957015899017
2020-03-22,345552,97867,14934,11.313266673538811
2020-03-23,388486,98355,16893,12.42475806825022
2020-03-24,429622,107974,19208,10.588798566743717
2020-03-25,480895,113753,22037,11.934444697897222
2020-03-26,543881,122125,25076,13.097661651711912
2020-03-27,608809,130910,28562,11.937905534482727
2020-03-28,678383,139421,32399,11.427886250039009
2020-03-29,735021,148877,35877,8.34897100900229
2020-03-30,800224,164213,39958,8.870903008213372
2020-03-31,877292,177803,44702,9.630803375054985
2020-04-01,959597,193075,50724,9.381710992463171
2020-04-02,1042410,210218,56617,8.629976959077613
2020-04-03,1126363,225640,62802,8.053740850529062
2020-04-04,1185305,246052,68782,5.2329488806006585
2020-04-05,1255436,259888,74030,5.916704983105614
2020-04-06,1329260,276597,79951,5.8803475445980515
2020-04-07,1398640,299859,88284,5.219445405714458
2020-04-08,1482227,328741,95145,5.976305553966711
2020-04-09,1568859,353995,103001,5.844718791386205
2020-04-10,1654187,375733,110420,5.438857156697957
2020-04-11,1728070,401983,116711,4.4664236872856575
2020-04-12,1846973,421366,122647,6.8806819168205
2020-04-13,1917979,448623,128675,3.844452517714119
2020-04-14,2001681,473697,135784,4.364072807887886
2020-04-15,2079997,510236,144328,3.9125115340556267
2020-04-16,2174385,541119,151691,4.537891160419942
2020-04-17,2262065,567303,160218,4.032404564968945
2020-04-18,2338661,591169,166420,3.386109594551881
2020-04-19,2414869,622952,171780,3.2586167896929057
2020-04-20,2490733,645130,177826,3.141536870115936
2020-04-21,2566317,679932,185170,3.034608687482761
2020-04-22,2647805,710017,192161,3.1752897245351996
2020-04-23,2731082,738747,199151,3.145133421834312
2020-04-24,2814812,788776,206054,3.06581786998706
2020-04-25,2897896,816531,211927,2.9516713727240043
2020-04-26,2968533,845343,216162,2.4375270886187774
2020-04-27,3039365,873227,221087,2.3860944109430484
2020-04-28,3115207,906439,227926,2.4953238587665516
2020-04-29,3192547,948516,234831,2.482660060792108
2020-04-30,3275766,1013632,240913,2.6066648353180075
2020-05-01,3364556,1051789,246359,2.710511068250907
2020-05-02,3443575,1092440,252233,2.348571401397391
2020-05-03,3517893,1124973,256080,2.1581641172328174
2020-05-04,3595202,1159059,260590,2.1975938438150338
2020-05-05,3674888,1195532,266721,2.2164540406908984
2020-05-06,3765664,1241651,273617,2.4701705194824983
2020-05-07,3854177,1281176,279314,2.3505283530341528
2020-05-08,3944885,1317589,285249,2.353498554944415
2020-05-09,4029063,1371030,289829,2.133851810635798
2020-05-10,4104182,1404839,293880,1.8644285284196351
2020-05-11,4180560,1451724,297790,1.860979849334167
2020-05-12,4265513,1488766,303659,2.0320961785024014
2020-05-13,4349883,1544638,309146,1.9779566959472403
2020-05-14,4445077,1584349,314729,2.1884266772232723
2020-05-15,4541229,1632452,320362,2.163112135065377
2020-05-16,4635335,1688863,324905,2.0722584128657684
2020-05-17,4713334,1729871,328480,1.682704702033402
2020-05-18,4802453,1782787,332630,1.8907847396344075
2020-05-19,4899119,1834839,337759,2.012846351645711
2020-05-20,5004130,1893809,343144,2.143467019274282
2020-05-21,5109964,1945029,348115,2.114933065288072
2020-05-22,5217513,2053576,353808,2.1046919312934493
2020-05-23,5321562,2108410,358185,1.9942259846789074
2020-05-24,5414795,2163937,361674,1.7519856012200927
2020-05-25,5502695,2227666,363207,1.6233301537731344
2020-05-26,5595647,2282818,367856,1.689208651397179
2020-05-27,5698224,2346145,373251,1.83315709514914
2020-05-28,5818044,2413008,378302,2.1027604390420596
2020-05-29,5939543,2490273,383481,2.088313529426728
2020-05-30,6074531,2560723,387764,2.2727001050417512
2020-05-31,6176764,2637107,390913,1.682977665271607
2020-06-01,6276253,2692032,394549,1.610697769900226
2020-06-02,6400660,2796144,399846,1.98218586790558
2020-06-03,6511930,2875235,405536,1.7384144760071618
2020-06-04,6650168,2945305,411008,2.1228422295694207
2020-06-05,6783758,3014470,416137,2.008821431278127
2020-06-06,6913646,3086674,420246,1.9146909426898777
2020-06-07,7024720,3141783,423379,1.6065907916025783
2020-06-08,7127971,3293394,427732,1.4698237082759171
2020-06-09,7254278,3375664,432852,1.7719909354288899
2020-06-10,7391024,3454835,438292,1.885039420876895
2020-06-11,7526279,3540714,443376,1.8299899986794794
2020-06-12,7654202,3620434,448118,1.6996845320243907
2020-06-13,7787817,3706326,452525,1.7456424588742236
2020-06-14,7919932,3777145,456196,1.6964317471763908
2020-06-15,8044653,3857420,460190,1.5747736217937225
2020-06-16,8189179,3955283,467331,1.796547346417552
2020-06-17,8332282,4074114,472821,1.747464550475695
2020-06-18,8475159,4155277,478140,1.7147403316402396
2020-06-19,8656450,4250267,484487,2.1390867121195014
2020-06-20,8842131,4366121,488960,2.1450017039317504
2020-06-21,8935125,4434807,493554,1.0517147959015762
2020-06-22,9076943,4526440,497349,1.58719659769729
2020-06-23,9245165,4630495,502939,1.8532891525263515
2020-06-24,9416479,4746246,508415,1.8530118175284054
2020-06-25,9595633,4839130,513505,1.902558270453319
2020-06-26,9788711,4945110,518583,2.012144482807961
2020-06-27,9965218,5051396,523280,1.803168976998095
2020-06-28,10132958,5140599,526853,1.6832546964853152
2020-06-29,10286008,5235170,530879,1.5104177871851439
2020-06-30,10469292,5352510,536122,1.781876895293101
2020-07-01,10684653,5468424,541494,2.0570732003654117
2020-07-02,10888900,5753358,546971,1.91159226228498
2020-07-03,11091846,5863246,552207,1.8637878940939858
2020-07-04,11281497,6059006,556975,1.7098235947379723
2020-07-05,11467441,6178369,560776,1.6482209763473765
2020-07-06,11635398,6302068,564990,1.4646423731327678
2020-07-07,11844263,6447101,571369,1.7950825575541123
2020-07-08,12060031,6605157,577007,1.8217089573238958
2020-07-09,12283846,6739775,582809,1.8558410007403794
2020-07-10,12516877,6879221,588556,1.897052437811415
2020-07-11,12729980,7004913,593665,1.7025253184160876
2020-07-12,12921472,7116749,597952,1.5042600224038059
2020-07-13,13117382,7257072,602335,1.5161585305451266
2020-07-14,13337878,7399324,608321,1.6809451764079144
2020-07-15,13567464,7559130,614226,1.7213082920686482
2020-07-16,13811924,7711615,620391,1.8018105668089484
2020-07-17,14049552,7895036,627391,1.720455455735204
2020-07-18,14285084,8045823,633893,1.6764377967354405
2020-07-19,14497219,8133881,638786,1.4850105186640836
2020-07-20,14705943,8293009,642708,1.439751996572584
2020-07-21,14948073,8467705,649066,1.646477209927986
2020-07-22,15223863,8647437,656436,1.8449869759132165
2020-07-23,15503687,8823667,663078,1.8380617324262574
2020-07-24,15787593,9051967,669536,1.8312160197764569
2020-07-25,16036089,9271779,675609,1.5739954786014563
2020-07-26,16249018,9415080,679965,1.327811288650244
2020-07-27,16483778,9586463,685242,1.4447642312907771
2020-07-28,16748256,9756921,692192,1.6044744111453089
2020-07-29,17019329,9959507,698843,1.6185147874501082
2020-07-30,17299562,10173026,705595,1.6465572761417326
2020-07-31,17588714,10372632,712181,1.6714411613426974
2020-08-01,17834830,10553543,718185,1.3992836542796705
2020-08-02,18065942,10692267,722844,1.295846385976205
2020-08-03,18271367,10914712,727636,1.1370843546381362
2020-08-04,18536899,11138369,734812,1.4532683843524132
2020-08-05,18812909,11360064,742198,1.4889761227053133
2020-08-06,19099112,11548871,749017,1.5213117758662416
2020-08-07,19382308,11740917,755760,1.4827705078644493
2020-08-08,19647018,11941161,761772,1.3657300255470093
2020-08-09,19880493,12119939,766943,1.1883482775859422
2020-08-10,20114744,12284150,772306,1.1782957293865903
2020-08-11,20379935,12589218,778939,1.318391126429449
2020-08-12,20655098,12829863,785886,1.350166229676395
2020-08-13,20944983,12993779,792677,1.4034549727142422
2020-08-14,21252823,13277021,799257,1.4697553108541555
2020-08-15,21500594,13445625,805275,1.1658262998755506
2020-08-16,21711095,13678579,810061,0.9790473695749986
2020-08-17,21925029,13889591,814676,0.9853671590493248
2020-08-18,22183946,14117186,821730,1.1809197606990622
2020-08-19,22461904,14335183,828737,1.2529691516558865
2020-08-20,22732280,14542973,835183,1.2037091779931033
2020-08-21,22995314,14711467,840928,1.1570946689025474
2020-08-22,23256932,14921384,846739,1.137701359503071
2020-08-23,23460485,15137915,851049,0.8752358221626138
2020-08-24,23689235,15337336,855885,0.9750437810642023
2020-08-25,23934021,15568885,862459,1.0333216754361212
2020-08-26,24215880,15794619,869023,1.177650007075702
2020-08-27,24502774,16001856,875246,1.184734975561491
2020-08-28,24787207,16200974,881079,1.160819587202657
2020-08-29,25047473,16412387,886899,1.0500013172117375
2020-08-30,25266103,16622627,891164,0.8728625039340295
2020-08-31,25531630,16823417,895590,1.0509218615945641
2020-09-01,25798239,17081379,902188,1.0442302352023745
2020-09-02,26080292,17300616,908477,1.0933033064776243
2020-09-03,26365915,17521985,914580,1.0951679528741474
2020-09-04,26667132,17735486,920448,1.1424484983737526
2020-09-05,26939909,17936474,925567,1.0228959004665368
2020-09-06,27169448,18148265,929691,0.8520407400039844
2020-09-07,27388033,18345813,939300,0.8045249943981196
2020-09-08,27633945,18547610,944437,0.8978812023484856
2020-09-09,27918869,18787877,950695,1.0310652351663867
2020-09-10,28222654,19004538,956712,1.088099234965428
2020-09-11,28539170,19228208,962713,1.121496227817554
2020-09-12,28827222,19451142,967767,1.0093215745237158
2020-09-13,29075158,19638990,971720,0.8600759379450438
2020-09-14,29343384,19867489,976312,0.9225263711378627
2020-09-15,29623458,20093776,982890,0.9544706909059978
2020-09-16,29928744,20323253,988767,1.0305549068579367
2020-09-17,30243203,20543464,994416,1.050692270948624
2020-09-18,30570940,20794613,1000272,1.0836715939115311
2020-09-19,30862362,21031598,1005586,0.9532647671285213
2020-09-20,31118006,21268675,1009554,0.8283358221253447
2020-09-21,31378503,21514153,1013963,0.8371262605965176
2020-09-22,31662065,21733546,1020132,0.9036823713355605
2020-09-23,31974014,21996959,1026680,0.9852452769584044
2020-09-24,32294572,22252629,1032362,1.0025578896662772
2020-09-25,32624987,22491837,1038374,1.0231285926316038
2020-09-26,32908827,22753980,1043808,0.8700080095051071
2020-09-27,33156418,22967859,1047655,0.7523543759247329
2020-09-28,33419976,23190401,1051733,0.7948928620697207
2020-09-29,33701980,23431685,1057832,0.8438186789840904
2020-09-30,34026926,23679903,1064289,0.9641748051598155
2020-10-01,34346069,23901445,1073189,0.9379131103409106
2020-10-02,34675355,24073730,1078864,0.9587298039842639
2020-10-03,34971934,24329331,1083630,0.8553019860935814
2020-10-04,35231068,24551490,1087623,0.7409770360426736
2020-10-05,35543684,24788958,1094689,0.8873304663940361
2020-10-06,35858931,25021584,1100548,0.8869283217800384
2020-10-07,36208914,25276775,1106444,0.9759995355132032
2020-10-08,36568750,25496281,1112808,0.9937773886286675
2020-10-09,36929048,25703071,1118992,0.9852620064946163
2020-10-10,37282883,25898476,1123888,0.9581481764707285
2020-10-11,37570608,26121116,1128009,0.7717348467928298
2020-10-12,37865703,26321235,1132077,0.7854411086453539
2020-10-13,38184585,26513680,1137495,0.8421393893043527
2020-10-14,38565970,26725965,1143675,0.9987930993619545
2020-10-15,38974577,26933292,1149864,1.0595014205528865
2020-10-16,39384112,27136306,1156075,1.050774713988557
2020-10-17,39753553,27334589,1161776,0.938045778460106
2020-10-18,40082825,27536100,1165635,0.828283197730779
2020-10-19,40461302,27738631,1170371,0.9442373385608425
2020-10-20,40851472,27950078,1177010,0.9643041145833616
2020-10-21,41295133,28161300,1183869,1.0860343049572363
2020-10-22,41770408,28388093,1189792,1.1509225554498155
2020-10-23,42266731,28594827,1196854,1.1882167873485938
2020-10-24,42718512,28806408,1202718,1.0688808651892194
2020-10-25,43076984,29003666,1206977,0.83914907897541
2020-10-26,43563937,29242801,1212601,1.1304250083989167
2020-10-27,44032243,29832506,1220062,1.0749854862750352
2020-10-28,44552851,30098468,1227267,1.1823335913185253
2020-10-29,45105207,30345219,1234469,1.2397770010273865
2020-10-30,45677772,30600993,1242158,1.2693988966728387
2020-10-31,46147233,30845322,1248756,1.0277668534270892
2020-11-01,46581686,31103269,1253890,0.941449728957747
2020-11-02,47141625,31383406,1260057,1.2020582509615474
2020-11-03,47695888,31634979,1269539,1.175740123510804
2020-11-04,48202313,31914298,1279697,1.061779162178509
2020-11-05,48822993,32217953,1288406,1.2876560508621235
2020-11-06,49442593,32506314,1297502,1.2690741839608235
2020-11-07,50035288,32805330,1305187,1.1987538760355874
2020-11-08,50521364,33058570,1311288,0.971466377889141
2020-11-09,51025244,33315623,1318465,0.9973602454597228
2020-11-10,51603651,33572983,1328524,1.133570277488531
2020-11-11,52230313,33953207,1339043,1.214375316196135
2020-11-12,52874860,34179446,1348835,1.234047745415579
2020-11-13,53534380,34481578,1358597,1.2473224515393515
2020-11-14,54114593,34759397,1367657,1.0838138033913907
2020-11-15,54590101,34990157,1374263,0.8787056755651844
2020-11-16,55119791,35380887,1382198,0.9703041216208778
2020-11-17,55730447,35814478,1393279,1.1078706738927948
2020-11-18,56358538,36177588,1404721,1.1270159020974657
2020-11-19,57013298,36551887,1415885,1.1617760560076984
2020-11-20,57686090,36907311,1427645,1.18006153581924
2020-11-21,58273082,37246581,1436674,1.0175624660988463
2020-11-22,58759707,37520305,1444107,0.8350768198599827
2020-11-23,59294356,37931518,1452630,0.909890513919683
2020-11-24,59887033,38303697,1465351,0.9995504462515792
2020-11-25,60517802,38741107,1477502,1.0532647359571146
2020-11-26,61109858,39107983,1488526,0.9783170908950064
2020-11-27,61801209,39489609,1499973,1.1313248346936102
2020-11-28,62403520,39849315,1509231,0.9745942025179475
2020-11-29,62885907,40167598,1516529,0.7730124839111641
2020-11-30,63393426,40569854,1525455,0.8070472769041878
2020-12-01,64017123,41046058,1538187,0.9838512277282505
2020-12-02,64663858,41508984,1550844,1.0102531474274468
2020-12-03,65356015,41935968,1563430,1.0703923666292847
2020-12-04,66044612,42426585,1575874,1.053609220207199
2020-12-05,66693321,42862533,1586202,0.9822284973072445
2020-12-06,67229798,43178577,1593912,0.8043938912563673
2020-12-07,67757547,43591716,1602628,0.78499269029486
2020-12-08,68400617,44032487,1614919,0.9490750897460913
2020-12-09,69075298,44458967,1627584,0.9863668335038557
2020-12-10,70578338,44950193,1640248,2.175944286190412
2020-12-11,71285411,45428333,1653310,1.0018272178639287
2020-12-12,71926786,46933276,1664038,0.899728276799863
2020-12-13,72460675,47328395,1671826,0.7422672827338622
2020-12-14,73003911,41338398,1680989,0.7496976808455069
2020-12-15,73667486,41696562,1694723,0.9089581515708111
2020-12-16,74392509,42058782,1708600,0.9841831713926006
2020-12-17,75133735,42434191,1721945,0.9963718255557155
2020-12-18,75857515,42751919,1734852,0.9633222679532703
2020-12-19,76476952,43103505,1745802,0.8165796098118954
2020-12-20,77014616,43380334,1753889,0.7030405709683618
2020-12-21,77567193,43723554,1763429,0.7174962736943336
2020-12-22,78232789,44086739,1777602,0.8580895791858808
2020-12-23,78925728,44410879,1791410,0.885739865416277
2020-12-24,79614391,44725551,1803234,0.8725456418976586
2020-12-25,80103540,45017157,1811964,0.6143977161114
2020-12-26,80618801,45425321,1819523,0.6432437318001176
2020-12-27,81029995,45717709,1827239,0.5100472779296235
2020-12-28,81530905,46016135,1836851,0.618178490570066
2020-12-29,82203886,46369230,1851941,0.8254305529909179
2020-12-30,82940747,46757475,1867547,0.8963821977953694
2020-12-31,83768319,47055807,1880793,0.9977870105269248
2021-01-01,84341644,47359111,1890510,0.684417458585984
2021-01-02,84931322,47614296,1898972,0.6991540264498519
2021-01-03,85451848,47882778,1906572,0.6128787209976551
2021-01-04,86010753,48173186,1916615,0.6540584119374457
2021-01-05,86755558,48488547,1932072,0.8659440523674988
2021-01-06,87551926,48801672,1947123,0.9179446462669285
2021-01-07,88442654,49125603,1962288,1.0173711084322692
2021-01-08,89267419,49422866,1977663,0.93254211932627
2021-01-09,90022167,49753111,1990478,0.8454910071949095
2021-01-10,90610949,50023661,1999295,0.6540411318914373
2021-01-11,91224233,50313949,2009341,0.6768321121987145
2021-01-12,91928940,50657506,2026476,0.7724997808422243
2021-01-13,92679140,51023567,2043369,0.8160651041989606
2021-01-14,93435686,51396412,2058856,0.8163066683614026
2021-01-15,94209031,51717034,2073914,0.8276762692147409
2021-01-16,94861182,52034089,2087629,0.692238305688549
2021-01-17,95389761,52349804,2096742,0.5572131707150771
2021-01-18,95909326,52668557,2106483,0.5446758588691715
2021-01-19,96500463,53071501,2123079,0.6163498636201448
2021-01-20,97201544,53399272,2141137,0.7265053225703176
2021-01-21,97857797,53765411,2158288,0.6751466828551612
2021-01-22,98522114,54147168,2174397,0.6788595496381347
2021-01-23,99095564,54463661,2188330,0.5820520659960666
2021-01-24,99557306,54774618,2197541,0.46595627630718167
2021-01-25,100038513,55089059,2208577,0.4833467470483783
2021-01-26,100601662,55418602,2226020,0.5629321979226141
2021-01-27,101205837,55759371,2243390,0.6005616487727609
2021-01-28,101816176,56075030,2260444,0.6030669950390313
2021-01-29,102407670,56439137,2275858,0.580943051720976
2021-01-30,102927322,56790303,2289419,0.5074346482055495
2021-01-31,103314870,57079202,2298204,0.37652587521902103
2021-02-01,103758735,57351844,2308577,0.4296235382186514
2021-02-02,104225625,57702034,2323992,0.4499765730567166
2021-02-03,104752114,58031881,2340071,0.5051435287627203
2021-02-04,105223363,58325870,2353139,0.4498706345916799
2021-02-05,105758917,58607157,2370307,0.5089687163866831
2021-02-06,106192559,58901714,2381738,0.4100287827266612
2021-02-07,106543845,59179149,2389041,0.33080095564887935
2021-02-08,106883613,59411983,2398459,0.3188996980538857
2021-02-09,107291744,59783591,2413891,0.38184618628114675
2021-02-10,107733685,60052899,2427944,0.4119058778651226
2021-02-11,108177185,60328984,2441722,0.41166326019573174
2021-02-12,108607449,60616583,2454757,0.39774005951439767
2021-02-13,108986762,60862826,2465179,0.349251366727157
2021-02-14,109294418,61058257,2471861,0.28228749469591546
2021-02-15,109575680,61346870,2479334,0.25734342626720424
2021-02-16,109936824,61582275,2490688,0.32958408289138613
2021-02-17,110324924,61876216,2502647,0.35302093136690943
2021-02-18,110735252,62112834,2514594,0.37192683676809063
2021-02-19,111145403,62347470,2526317,0.37038882613460794
2021-02-20,111519128,62616686,2535081,0.3362487245648837
2021-02-21,111837156,62833943,2541602,0.285177983099007
2021-02-22,112132395,63016513,2548972,0.26399008215123065
2021-02-23,112526771,63295143,2560653,0.35170567791760804
2021-02-24,112974154,63504602,2573180,0.39757916807192484
2021-02-25,113427113,63732294,2583847,0.40094037792042236
2021-02-26,113869212,63992562,2594656,0.3897648351501285
2021-02-27,114265000,64243284,2603158,0.34758122327218705
2021-02-28,114572327,64418461,2609437,0.26895987397715837
2021-03-01,114878035,64633387,2617136,0.26682533907162415
2021-03-02,115193083,64903491,2627557,0.2742456379933727
2021-03-03,115637196,65132899,2639330,0.3855379059522176
2021-03-04,116095141,65383179,2649736,0.39601876890892446
2021-03-05,116544362,65609539,2660264,0.38694212017021457
2021-03-06,116957332,65846042,2668352,0.354345755481505
2021-03-07,117330189,66084362,2674252,0.31879745683665217
2021-03-08,117634419,66358920,2681499,0.2592938804521997
2021-03-09,118051155,66621153,2692107,0.3542636615564021
2021-03-10,118521756,66856509,2702340,0.39864158889423823
2021-03-11,119002232,67129126,2712525,0.4053905512503544
2021-03-12,119492161,67397682,2722411,0.4116973200973239
2021-03-13,119944820,67650214,2730809,0.37881899215129267
2021-03-14,120308020,67895902,2736666,0.30280590691619697
2021-03-15,120663012,68185781,2744328,0.29506927302103386
2021-03-16,121132752,68452266,2754970,0.3892990836330192
2021-03-17,121683337,68716802,2765566,0.4545302495893101
2021-03-18,122230483,68985878,2776292,0.4496474320062409
2021-03-19,122792343,69264939,2787116,0.45967256793053823
2021-03-20,123288532,69523150,2795789,0.4040878998456769
2021-03-21,123723864,69803249,2804262,0.3531001569553931
2021-03-22,124145803,70137878,2812304,0.3410328342153944
2021-03-23,124666342,70451020,2823775,0.41929649446143574
2021-03-24,125303079,70786662,2834514,0.5107529344207437
2021-03-25,125954524,71098479,2846031,0.5198954448677194
2021-03-26,126593653,71463065,2858782,0.5074283794681325
2021-03-27,127175368,71768318,2868920,0.45951355870898203
2021-03-28,127651258,72097106,2876134,0.37419982146228187
2021-03-29,128111918,72401542,2884895,0.36087384270039863
2021-03-30,128687040,72736785,2896901,0.44892154373959187
2021-03-31,129368738,73119294,2909772,0.529733219444631
2021-04-01,130077141,73464080,2922114,0.5475843785381905
2021-04-02,130714991,73784287,2932647,0.4903628685996412
2021-04-03,131240508,74150288,2941921,0.4020326941689496
2021-04-04,131797409,74498476,2949253,0.42433621180436154
2021-04-05,132292270,74846289,2957499,0.3754709624071593
2021-04-06,132898809,75216285,2969970,0.45848408225212256
2021-04-07,133583053,75699590,2985532,0.5148608969099189
2021-04-08,134425136,76094849,2999864,0.6303816098588494
2021-04-09,135171000,76548562,3014173,0.5548545623193567
2021-04-10,135835475,76933556,3027001,0.49158103439347195
2021-04-11,136528550,77464028,3036066,0.5102312190537855
2021-04-12,137142214,77858760,3046130,0.4494766845469318
2021-04-13,137924923,78345222,3059968,0.570727988976465
2021-04-14,138745548,78792112,3074003,0.5949794874998771
2021-04-15,139561802,79236514,3087596,0.5883100479735753
2021-04-16,140418189,79740631,3100934,0.6136256394855091
2021-04-17,141207489,80259167,3113392,0.5621066655403169
2021-04-18,141888873,80839358,3122496,0.4825409791119507
2021-04-19,142583898,81374733,3133808,0.4898375646411682
2021-04-20,143444537,81979570,3148152,0.6036018176470389
2021-04-21,144333295,82491870,3162812,0.6195830239251287
2021-04-22,145234741,83128166,3176712,0.6245585954370404
2021-04-23,146137657,83767998,3192014,0.6216942267277497
2021-04-24,146952921,84344289,3204979,0.5578740050553842
2021-04-25,147677892,84878103,3215658,0.4933355492811198
2021-04-26,148360905,85565469,3227517,0.46250186182235054
2021-04-27,149215148,86246373,3242507,0.575787132061509
2021-04-28,150119204,86843038,3258429,0.6058741435554519
2021-04-29,151013792,87550354,3274202,0.5959184275983771
2021-04-30,151895951,88236950,3288542,0.5841579026106437
2021-05-01,152689646,88919400,3301445,0.5225254490160834
2021-05-02,153369592,89612414,3311732,0.4453124477084713
2021-05-03,154057162,90255903,3323599,0.44830920590830026
2021-05-04,154858948,90912803,3337690,0.5204470792471174
2021-05-05,155705121,91626285,3352559,0.5464153094982926
2021-05-06,156574122,92301897,3367211,0.5581068846155677
2021-05-07,157405628,92998026,3381692,0.5310622147381417
2021-05-08,158191682,93709031,3394892,0.49938112759221037
2021-05-09,158828852,94371824,3405248,0.4027835041288707
2021-05-10,159455573,95000510,3416547,0.3945888874144856
2021-05-11,160194498,95751514,3430719,0.4634049385028393
2021-05-12,160953585,96399063,3444681,0.473853352940998
2021-05-13,161685611,97089180,3458293,0.4548056509583182
2021-05-14,162394323,97754527,3471301,0.43832719288793115
2021-05-15,163025603,98397064,3483476,0.38873280071496097
2021-05-16,163570941,99064468,3493751,0.3345106473858588
2021-05-17,164115095,99808930,3505210,0.3326715593083248
2021-05-18,164737780,100552043,3519362,0.37941969932747505
2021-05-19,165410773,101250070,3532800,0.40852377639179066
2021-05-20,165691779,101886759,3545975,0.16988373544448646
2021-05-21,166317431,102501547,3558912,0.37759990494157225
2021-05-22,166889325,103118308,3570265,0.3438569226096332
2021-05-23,167368961,103620279,3580048,0.2873976511080023
2021-05-24,167820097,104247871,3589162,0.2695457970848012
2021-05-25,168355050,104824934,3602392,0.3187657554506121
2021-05-26,168925293,105380747,3615192,0.338714520295055
2021-05-27,169472996,106078105,3628056,0.3242279414012915
2021-05-28,169977601,106633068,3640047,0.2977495010473527
2021-05-29,170457078,107140668,3650759,0.2820824609708429
2021-05-30,170846520,107630597,3659115,0.22846924549533815
2021-05-31,171233604,108159766,3667913,0.2265682672377523
2021-06-01,171694810,108743649,3683158,0.2693431600026359
2021-06-02,172182480,109272023,3695064,0.2840330467764285
2021-06-03,172662288,109701213,3705154,0.27866249806600535
2021-06-04,173087483,110226715,3715851,0.24625817538106526
2021-06-05,173484349,110704845,3725214,0.22928636613197503
2021-06-06,173807165,111146371,3732446,0.18607788071994896
2021-06-07,174129336,111568368,3740625,0.1853611731138932
2021-06-08,174501029,111983104,3751266,0.21345800112624333
2021-06-09,174919369,112435799,3761432,0.239734976004067
2021-06-10,175372611,112849488,3777422,0.2591148153524382
2021-06-11,175794814,113225020,3789194,0.24074625883285733
2021-06-12,176162918,113563994,3798901,0.209394117849233
2021-06-13,176465501,113993655,3808159,0.1717631630057354
2021-06-14,176775111,114340429,3816215,0.17545072450166904
2021-06-15,177150566,114800574,3827020,0.21239132470407557
2021-06-16,177539478,115149801,3837055,0.21953754299605227
2021-06-17,177935178,115530279,3846358,0.22288000644003245
2021-06-18,178338565,115849842,3855568,0.22670446874760197
2021-06-19,178686832,116181692,3863652,0.19528417759781797
2021-06-20,178989913,116446786,3870387,0.16961574426480402
2021-06-21,179286834,116804004,3877435,0.1658870016881901
2021-06-22,179697243,117107408,3886422,0.22891195680325305
2021-06-23,180094325,117507151,3895827,0.2209727836503312
