Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7967,8.66340265287159
2020-03-18,219534,83316,8873,9.78346752012802
2020-03-19,246583,84957,9984,12.321098326455129
2020-03-20,277358,87402,11469,12.480584630732857
2020-03-21,309349,91649,13191,11.534190468636202
2020-03-22,344205,97867,14869,11.267532786593783
2020-03-23,387040,98335,16817,12.44461875916968
2020-03-24,428219,107974,19105,10.639468788755684
2020-03-25,479220,113753,21912,11.910027345820714
2020-03-26,542097,122125,24945,13.120696131213222
2020-03-27,607138,130910,28427,11.998037251635777
2020-03-28,674418,139421,32152,11.081500416709215
2020-03-29,733655,148877,35655,8.783425116174243
2020-03-30,798949,164214,39732,8.899823486516143
2020-03-31,875794,177804,44492,9.618260990376108
2020-04-01,958586,193076,50534,9.453364604005051
2020-04-02,1041649,210219,56418,8.665158890282145
2020-04-03,1125200,225641,62575,8.021032036703343
2020-04-04,1183589,246053,68492,5.18921080696765
2020-04-05,1256181,259889,73679,6.133210092354694
2020-04-06,1329324,276598,79616,5.822648169332285
2020-04-07,1399153,299860,87879,5.252970682843309
2020-04-08,1482508,328742,94681,5.957532878820258
2020-04-09,1569527,353996,102464,5.869715374217205
2020-04-10,1655062,375734,109855,5.449731033617134
2020-04-11,1729373,401984,116022,4.489922431908895
2020-04-12,1849067,421367,121875,6.921236771939888
2020-04-13,1919799,448624,127840,3.825280533371695
2020-04-14,2003766,473698,134821,4.373739125814733
2020-04-15,2080914,510237,143276,3.850150167235096
2020-04-16,2176465,541120,150545,4.591780342676343
2020-04-17,2264462,567304,158939,4.043115786378371
2020-04-18,2341702,591170,165101,3.410964723629719
2020-04-19,2418307,622953,170342,3.2713385392334295
2020-04-20,2494325,645131,176216,3.143438777624181
2020-04-21,2570074,679933,183494,3.0368536578032135
2020-04-22,2651321,710018,190345,3.1612708427850715
2020-04-23,2735570,738748,197182,3.1776235318167814
2020-04-24,2819666,788777,203957,3.074167358173982
2020-04-25,2901924,816532,209587,2.9172958783061542
2020-04-26,2973512,845344,213561,2.466915053598923
2020-04-27,3043704,873228,218315,2.360575642539865
2020-04-28,3119244,906440,224888,2.481844489477295
2020-04-29,3196354,948517,231602,2.4720733613657666
2020-04-30,3279849,1013633,237536,2.612195019700571
2020-05-01,3368225,1051790,242677,2.6945142901395767
2020-05-02,3447425,1092441,248164,2.3513868580632233
2020-05-03,3523798,1124974,251663,2.215363640978411
2020-05-04,3601487,1159060,255860,2.2046950477865077
2020-05-05,3681989,1195533,261674,2.235243386967661
2020-05-06,3772016,1241652,268157,2.4450643388668465
2020-05-07,3860723,1281177,273460,2.351713248300113
2020-05-08,3951001,1317590,278997,2.338370300070738
2020-05-09,4036224,1371031,283295,2.156997682359483
2020-05-10,4111200,1404840,286849,1.8575777756635905
2020-05-11,4187831,1451725,290325,1.863956995524421
2020-05-12,4272321,1488767,295795,2.0175121679934076
2020-05-13,4357301,1544639,300929,1.9890827491660859
2020-05-14,4453532,1584350,306078,2.2085001701741516
2020-05-15,4549264,1632453,311292,2.1495747644790697
2020-05-16,4643703,1688864,315532,2.075918214462823
2020-05-17,4721725,1729872,318716,1.6801677454393618
2020-05-18,4810892,1782788,322465,1.8884411946905
2020-05-19,4907667,1834840,327107,2.011581220280979
2020-05-20,5009545,1893810,331866,2.0758947173881195
2020-05-21,5116189,1945030,336522,2.1288160900840296
2020-05-22,5222610,2053577,341791,2.080083437105236
2020-05-23,5327415,2108411,345741,2.0067552430681213
2020-05-24,5421626,2163938,348750,1.768418642061863
2020-05-25,5508342,2227667,349953,1.5994463653523867
2020-05-26,5602309,2282819,354197,1.7059035186994562
2020-05-27,5705071,2346146,359261,1.8342794015824546
2020-05-28,5824354,2413009,363837,2.0908241106902965
2020-05-29,5945256,2490274,368454,2.075801024456961
2020-05-30,6081771,2560724,372485,2.2962005336691975
2020-05-31,6188179,2637108,375287,1.7496219440028242
2020-06-01,6284173,2692033,378358,1.5512479519419202
2020-06-02,6406138,2796145,383028,1.9408281726171446
2020-06-03,6520376,2875236,388456,1.783258493650933
2020-06-04,6651330,2945306,393477,2.008381111764107
2020-06-05,6782553,3014471,398047,1.9728836187649688
2020-06-06,6916290,3086675,401862,1.9717796528829188
2020-06-07,7028653,3141784,404598,1.6246137741477005
2020-06-08,7131150,3293395,408299,1.4582737261321623
2020-06-09,7256208,3375665,413077,1.7536862918323133
2020-06-10,7391313,3454836,418114,1.8619229217244047
2020-06-11,7529332,3540715,422754,1.8673136964974963
2020-06-12,7658096,3620435,426964,1.7101649920603847
2020-06-13,7793385,3706327,431088,1.7666140513255515
2020-06-14,7925669,3777146,434484,1.6973882337392543
2020-06-15,8045327,3857421,437899,1.5097526782912585
2020-06-16,8187411,3955284,444604,1.7660438164912375
2020-06-17,8331151,4074115,449746,1.7556221374497996
2020-06-18,8472210,4155278,454658,1.693151402489284
2020-06-19,8652123,4250268,460733,2.1235663421940676
2020-06-20,8809570,4366122,464857,1.8197499041564713
2020-06-21,8937270,4434808,468868,1.449559967172064
2020-06-22,9076626,4526441,472434,1.5592680986475735
2020-06-23,9243423,4630496,477649,1.8376542120387025
2020-06-24,9415999,4746247,482838,1.867013983888869
2020-06-25,9594378,4839131,487535,1.8944245852192634
2020-06-26,9785963,4945111,492289,1.9968464865570232
2020-06-27,9964089,5051397,496751,1.8202194306273178
2020-06-28,10127955,5140600,499914,1.6445658002452606
2020-06-29,10283298,5235171,503610,1.533804208253295
2020-06-30,10457836,5352511,508532,1.6972959453280454
2020-07-01,10675433,5468425,513481,2.08070771046706
2020-07-02,10885376,5753359,518585,1.9665993875845598
2020-07-03,11086757,5863247,523481,1.8500141841678228
2020-07-04,11280564,6059007,527878,1.7480945961023588
2020-07-05,11464568,6178370,531366,1.6311595767729343
2020-07-06,11628530,6302069,535206,1.4301629158639033
2020-07-07,11839880,6447102,541174,1.817512617673945
2020-07-08,12054030,6605158,546465,1.8087176559221885
2020-07-09,12280848,6739776,551870,1.8816777459488652
2020-07-10,12513506,6879222,557162,1.8944782966127423
2020-07-11,12729970,7004914,561985,1.7298429393009442
2020-07-12,12922256,7116750,565970,1.5104984536491446
2020-07-13,13113693,7257073,569881,1.481451845560094
2020-07-14,13335857,7399325,575477,1.6941375705531614
2020-07-15,13567312,7559131,580923,1.7355839973389038
2020-07-16,13818613,7711616,586695,1.8522534161519981
2020-07-17,14061343,7895037,593372,1.7565438731079595
2020-07-18,14297523,8045824,598982,1.679640415570547
2020-07-19,14510952,8133882,603049,1.4927690621655232
2020-07-20,14718060,8293010,607262,1.4272530155154532
2020-07-21,14951708,8467706,613436,1.5874918297656078
2020-07-22,15231573,8647438,620384,1.8717928413262217
2020-07-23,15514415,8823668,630295,1.8569454382682604
2020-07-24,15795467,9051968,636320,1.8115539644904433
2020-07-25,16049505,9271780,641874,1.6082968613716835
2020-07-26,16262613,9415081,645590,1.327816652289276
2020-07-27,16489030,9586464,650772,1.3922547379071246
2020-07-28,16741807,9756922,657051,1.5330010315949452
2020-07-29,17033495,9959508,663677,1.742273101105514
2020-07-30,17313556,10173027,669724,1.6441781325558846
2020-07-31,17604278,10372633,675905,1.6791582272295764
2020-08-01,17852606,10553544,681361,1.4106116706405114
2020-08-02,18083600,10692268,685679,1.2938951321728605
2020-08-03,18290067,10914713,690365,1.1417361587294566
2020-08-04,18547980,11138370,696953,1.4101260536661786
2020-08-05,18824546,11360065,703962,1.4910842043176669
2020-08-06,19109725,11548872,710448,1.5149316217241042
2020-08-07,19391936,11740918,716730,1.47679257550802
2020-08-08,19650446,11941162,722146,1.3330798946531175
2020-08-09,19875123,12119940,726758,1.1433684507720587
2020-08-10,20101148,12284151,732067,1.1372256664776363
2020-08-11,20358672,12589219,738266,1.2811407587268149
2020-08-12,20635253,12829864,744839,1.3585414608575648
2020-08-13,20924432,12993780,751052,1.4013833511030855
2020-08-14,21228162,13277022,761193,1.4515567256497095
2020-08-15,21475851,13445626,766557,1.1667943743787146
2020-08-16,21690318,13678580,770809,0.9986426149073209
2020-08-17,21898028,13889592,774987,0.9576162046125833
2020-08-18,22156248,14117187,781841,1.179192939199822
2020-08-19,22435826,14335184,788535,1.2618472225080708
2020-08-20,22708128,14542974,794597,1.2136927786835217
2020-08-21,22969210,14711468,800033,1.1497292951669111
2020-08-22,23233461,14921385,805609,1.1504575037626457
2020-08-23,23439639,15137916,809515,0.8874183661228949
2020-08-24,23664985,15337337,814022,0.9613885265041838
2020-08-25,23908742,15568886,820300,1.0300323452560818
2020-08-26,24192659,15794620,826549,1.1875028807454613
2020-08-27,24476359,16001857,832430,1.1726697755711764
2020-08-28,24760091,16200975,837945,1.1592083610148063
2020-08-29,25023829,16412388,843267,1.0651737911625607
2020-08-30,25244809,16622628,847324,0.8830782851017724
2020-08-31,25507787,16823418,851529,1.0417111890210777
2020-09-01,25772515,17081380,857947,1.0378320941757901
2020-09-02,26055945,17300617,864037,1.0997374528640298
2020-09-03,26337239,17521986,869716,1.079577040863419
2020-09-04,26651277,17735487,875575,1.1923725186227758
2020-09-05,26921162,17936475,880536,1.0126531647995702
2020-09-06,27151757,18148266,884356,0.8565566374883818
2020-09-07,27369538,18345814,893732,0.8020880564009172
2020-09-08,27611779,18547611,898645,0.885075224872265
2020-09-09,27896298,18787876,904742,1.0304261815220237
2020-09-10,28196221,19004537,910535,1.075135489303993
2020-09-11,28517462,19228207,916386,1.1393051572407522
2020-09-12,28804055,19451141,921288,1.0049737245200852
2020-09-13,29046689,19638989,924996,0.8423605634692753
2020-09-14,29310390,19867488,929444,0.9078521823950401
2020-09-15,29595772,20093775,935876,0.97365473472035
2020-09-16,29900124,20323252,941648,1.0283631053787008
2020-09-17,30215063,20543463,947128,1.053303324093238
2020-09-18,30540846,20794612,952808,1.0782138696847992
2020-09-19,30832928,21031597,958078,0.9563651249215559
2020-09-20,31084927,21268674,961822,0.8173047982987538
2020-09-21,31360955,21514152,965934,0.8879802098296709
2020-09-22,31645269,21733545,971909,0.9065859123231419
2020-09-23,31921060,21996958,977523,0.871507838975867
2020-09-24,32274048,22252628,984188,1.1058154083855611
2020-09-25,32604819,22491836,990080,1.024882283127298
2020-09-26,32893135,22753979,995438,0.8842741927197939
2020-09-27,33144841,22967858,999129,0.7652235033237179
2020-09-28,33399589,23190400,1003105,0.7685902008098334
2020-09-29,33682026,23431684,1009039,0.8456301662873755
2020-09-30,34008136,23679902,1015483,0.9682018534158248
2020-10-01,34326372,23901444,1024194,0.9357643123986567
2020-10-02,34624002,24073729,1029125,0.8670592977317848
2020-10-03,34956164,24329330,1034488,0.9593402865445768
2020-10-04,35217588,24551489,1038331,0.7478623798652506
2020-10-05,35518585,24788957,1045281,0.8546780659709007
2020-10-06,35844895,25021583,1051065,0.9187021386127854
2020-10-07,36195770,25276774,1056897,0.9788702128992148
2020-10-08,36557006,25496280,1063174,0.9980061206047004
2020-10-09,36917787,25703070,1069328,0.9868997477528658
2020-10-10,37274757,25898475,1074206,0.9669322811792592
2020-10-11,37561725,26121115,1078232,0.769872222104627
2020-10-12,37853372,26321234,1082214,0.7764473010757627
2020-10-13,38172629,26513679,1087500,0.8434043868007322
2020-10-14,38554818,26725964,1093576,1.0012121512510967
2020-10-15,38961689,26933291,1099705,1.0553052020632026
2020-10-16,39373357,27136305,1105888,1.056596904718376
2020-10-17,39745934,27334588,1111495,0.9462667864464795
2020-10-18,40062464,27536099,1115035,0.7963833482941928
2020-10-19,40449477,27738630,1119879,0.9660239569887664
2020-10-20,40838491,27950077,1126445,0.9617281330979879
2020-10-21,41283271,28161299,1133108,1.0891195759412364
2020-10-22,41755901,28388092,1139020,1.1448462986375278
2020-10-23,42252472,28594826,1145988,1.1892235303460463
2020-10-24,42709231,28806407,1151807,1.081023141083911
2020-10-25,43069597,29003665,1156016,0.8437660701500338
2020-10-26,43556087,29242800,1161540,1.1295438868397119
2020-10-27,44025895,29832505,1168913,1.0786276554181737
2020-10-28,44537379,30098467,1176077,1.1617799024869342
2020-10-29,45087880,30345218,1183162,1.23604265082595
2020-10-30,45658487,30600992,1190772,1.265544088566595
2020-10-31,46135030,30845321,1197347,1.0437117638173161
2020-11-01,46597716,31103268,1202357,1.0028951969902262
2020-11-02,47160437,31383405,1208464,1.2076149826742582
2020-11-03,47713796,31634978,1217811,1.1733542672643174
2020-11-04,48224959,31914297,1228072,1.0713106959672627
2020-11-05,48821825,32217952,1236088,1.2376703109275842
2020-11-06,49466426,32506313,1245744,1.3203132000903284
2020-11-07,50063070,32805329,1253341,1.2061595070563618
2020-11-08,50546869,33058569,1259215,0.9663790095173947
2020-11-09,51048102,33315622,1266446,0.9916202722665177
2020-11-10,51607035,33572982,1276444,1.094914361360585
2020-11-11,52255202,33953206,1286899,1.2559663619504589
2020-11-12,52904998,34179445,1296672,1.2435049050236184
2020-11-13,53556845,34481577,1306265,1.2321085429395537
2020-11-14,54151571,34759396,1315341,1.1104574961426499
2020-11-15,54625259,34990156,1321757,0.8747447050058806
2020-11-16,55159428,35380886,1329727,0.9778791163260205
2020-11-17,55770000,35814477,1340803,1.106922283530569
2020-11-18,56396922,36177586,1352237,1.1241204948897257
2020-11-19,57050099,36551885,1363259,1.1581784552000904
2020-11-20,57718476,36907309,1375145,1.1715615077197323
2020-11-21,58305720,37246579,1384116,1.0174281108877512
2020-11-22,58793710,37520303,1391305,0.8369504741558804
2020-11-23,59318416,37931516,1399841,0.8924526110020953
2020-11-24,59908423,38303695,1412511,0.994643889344584
2020-11-25,60543862,38741105,1424649,1.060683904164862
2020-11-26,61125986,39107981,1435535,0.9614913564648386
2020-11-27,61813224,39489607,1446926,1.1242976105121643
2020-11-28,62398807,39849313,1456211,0.9473425945231395
2020-11-29,62887070,40167596,1463370,0.782487716471887
2020-11-30,63395074,40569852,1472273,0.8078035755203732
2020-12-01,64006920,41046056,1484970,0.9651317703328179
2020-12-02,64657537,41508982,1497564,1.0164791556912909
2020-12-03,65350860,41935966,1510144,1.0723003568787348
2020-12-04,66033952,42426583,1522642,1.0452685702988453
2020-12-05,66675577,42862531,1532920,0.9716592458376564
2020-12-06,67214369,43178575,1540343,0.8080799960681254
2020-12-07,67733791,43591714,1549078,0.7727841646478895
2020-12-08,68376694,44032485,1561371,0.9491614015816713
2020-12-09,69045710,44458965,1574086,0.9784269476380358
2020-12-10,70542870,44950191,1586771,2.168360641088346
2020-12-11,71245702,45428331,1599795,0.9963189759645447
2020-12-12,71879855,46933274,1610329,0.8900929911533471
2020-12-13,72410056,47328393,1617766,0.7376211318178091
2020-12-14,72933930,41338396,1626984,0.7234823848223512
2020-12-15,73570423,41696560,1640912,0.8726980707059115
2020-12-16,74303097,42058780,1654630,0.9958811844808884
2020-12-17,75041730,42434189,1668041,0.9940810407943023
2020-12-18,75761111,42751917,1680813,0.9586412786592207
2020-12-19,76372591,43103503,1691568,0.807115935773434
2020-12-20,76905595,43380332,1699467,0.6978995907052571
2020-12-21,77454224,43723552,1709171,0.7133798262662164
2020-12-22,78103377,44086737,1723473,0.8381118116940917
2020-12-23,78797456,44410877,1737297,0.8886670802979493
2020-12-24,79464361,44725549,1748908,0.8463534660306801
2020-12-25,79929490,45017155,1757468,0.58533032185334
2020-12-26,80441964,45425319,1764847,0.6411576002799467
2020-12-27,80879834,45717707,1772241,0.5443303199310251
2020-12-28,81375957,46016133,1782022,0.6134075398819439
2020-12-29,82038431,46369228,1797192,0.8140905796044894
2020-12-30,82798662,46757473,1812465,0.9266766693770631
2020-12-31,83521855,47032624,1825578,0.8734356117976882
2021-01-01,84054366,47313002,1835018,0.6375708489712064
2021-01-02,84679913,47614294,1843418,0.7442171415581196
2021-01-03,85212880,47882776,1850729,0.6293901128594688
2021-01-04,85766122,48173184,1860900,0.6492469213574286
2021-01-05,86504787,48488545,1876179,0.8612549836402771
2021-01-06,87286418,48801669,1891168,0.9035696486947017
2021-01-07,88166323,49125600,1906031,1.0080663408595825
2021-01-08,88966435,49422863,1921091,0.9075029702667764
2021-01-09,89729071,49753108,1933802,0.8572176686634684
2021-01-10,90318118,50023658,1942055,0.6564728615099559
2021-01-11,90936924,50313946,1952305,0.6851404941808021
2021-01-12,91641830,50657503,1969341,0.7751592741359934
2021-01-13,92389293,51023564,1985981,0.8156351744612695
2021-01-14,93144035,51396409,2001265,0.816915007673021
2021-01-15,93909125,51717031,2016299,0.8214052569227862
2021-01-16,94547907,52034086,2029494,0.6802129186061525
2021-01-17,95076123,52349801,2038045,0.558675508279628
2021-01-18,95591181,52668554,2047363,0.5417322286059141
2021-01-19,96198224,53071498,2064124,0.6350407994226999
2021-01-20,96890117,53399269,2081965,0.7192367709408024
2021-01-21,97546174,53765408,2098685,0.6771144677222343
2021-01-22,98204475,54147165,2114619,0.6748609125356366
2021-01-23,98772011,54463658,2127852,0.5779125645750868
2021-01-24,99217691,54774615,2136747,0.4512209435525212
2021-01-25,99726395,55089056,2147474,0.5127150157122685
2021-01-26,100276745,55418599,2164770,0.5518599163240584
2021-01-27,100866514,55921208,2181405,0.5881413482258523
2021-01-28,101480533,56075027,2198394,0.6087441467442803
2021-01-29,102070237,56439134,2213280,0.5811006136516843
2021-01-30,102585108,56790300,2226794,0.504428141966595
2021-01-31,102967341,57079199,2234722,0.37260086522499936
2021-02-01,103413229,57351841,2244890,0.43303827764183983
2021-02-02,103870436,57702031,2259733,0.4421165497114494
2021-02-03,104392188,58031878,2275382,0.5023103975417992
2021-02-04,104858363,58325867,2287901,0.4465611928739342
2021-02-05,105392901,58607154,2304371,0.5097714523733314
2021-02-06,105764929,58901711,2314419,0.3529915169523609
2021-02-07,106162754,59199146,2322292,0.37614075266859015
2021-02-08,106478444,59411980,2330599,0.29736417727068387
2021-02-09,106905809,59783588,2346104,0.4013629275048385
2021-02-10,107340954,60052896,2359490,0.40703587959378335
2021-02-11,107781874,60328981,2372908,0.4107658666793664
2021-02-12,108210945,60616580,2385340,0.3980919834442664
2021-02-13,108583898,60862823,2395107,0.3446536762062285
2021-02-14,108877482,61058254,2401404,0.27037526319049626
2021-02-15,109160850,61346867,2408293,0.2602631827947674
2021-02-16,109511444,61582272,2419161,0.3211719219848508
2021-02-17,109906536,61876213,2430474,0.36077690656695205
2021-02-18,110309745,62112831,2441638,0.36686535184768265
2021-02-19,110725024,62347466,2452173,0.3764662859115484
2021-02-20,111073864,62616681,2460534,0.3150507332470752
2021-02-21,111365522,62833938,2466241,0.26258022319273955
