Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-02,3445292,1092440,253191,2.3254874601758897
2020-05-03,3519382,1124973,257032,2.150470845431969
2020-05-04,3596576,1159059,261482,2.193396454263845
2020-05-05,3676355,1195532,267581,2.2181930814196615
2020-05-06,3767085,1241651,274445,2.4679335918321272
2020-05-07,3855739,1281176,280114,2.353384646218495
2020-05-08,3946119,1317589,286009,2.3440383283204596
2020-05-09,4030176,1371030,290562,2.1301182250205835
2020-05-10,4105299,1404839,294608,1.8640128867821157
2020-05-11,4181584,1451724,298502,1.858208135387946
2020-05-12,4266567,1488766,304342,2.0323159836081257
2020-05-13,4351030,1544638,309817,1.9796478058354643
2020-05-14,4446149,1584349,315396,2.186126043718384
2020-05-15,4542293,1632452,321030,2.1624106614510668
2020-05-16,4636327,1688863,325564,2.0701878984909166
2020-05-17,4714778,1729871,329142,1.6920937630154214
2020-05-18,4803639,1782787,333294,1.884733491163317
2020-05-19,4900132,1834839,338431,2.0087479512927593
2020-05-20,5005405,1893809,343802,2.1483706969526533
2020-05-21,5111012,1945029,348757,2.109859242159226
2020-05-22,5218488,2053576,354445,2.102832081004701
2020-05-23,5322525,2108410,358817,1.993623440352838
2020-05-24,5415667,2163937,362292,1.749958901085481
2020-05-25,5503753,2227666,363814,1.6265032543544495
2020-05-26,5596696,2282818,368454,1.6887204058757723
2020-05-27,5699132,2346145,373823,1.8302941592682538
2020-05-28,5819095,2413008,378853,2.1049345760021
2020-05-29,5940710,2490273,384009,2.089929791488195
2020-05-30,6075662,2560723,388287,2.2716476650097377
2020-05-31,6178590,2637107,391427,1.6941034573681024
2020-06-01,6278687,2692032,395067,1.6200621824720527
2020-06-02,6401896,2796144,400348,1.9623370300191745
2020-06-03,6513050,2875235,406027,1.7362668809365225
2020-06-04,6651102,2945305,411462,2.119621375546019
2020-06-05,6784659,3014470,416583,2.008043178408631
2020-06-06,6914285,3086674,420665,1.9105750193193203
2020-06-07,7025275,3141783,423781,1.6052274385565537
2020-06-08,7128486,3293394,428116,1.4691382187885884
2020-06-09,7254806,3375664,433227,1.7720452842300596
2020-06-10,7391625,3454835,438661,1.8859084584756645
2020-06-11,7527079,3540714,443742,1.832533441563932
2020-06-12,7654822,3620434,448477,1.6971125186808853
2020-06-13,7788454,3706326,452876,1.745723153327406
2020-06-14,7920337,3777145,456536,1.6933142315535277
2020-06-15,8045110,3857420,460524,1.5753496347440772
2020-06-16,8189497,3955283,467658,1.7947175364911108
2020-06-17,8332643,4074114,473138,1.7479217588088742
2020-06-18,8475986,4155277,478462,1.7202585062146547
2020-06-19,8656780,4250267,484809,2.133014377324361
2020-06-20,8842391,4366121,489244,2.14411132083754
2020-06-21,8935319,4434807,493833,1.0509374670267353
2020-06-22,9077443,4526440,497628,1.5905867490573082
2020-06-23,9245982,4630495,503210,1.8566792432626675
2020-06-24,9417212,4746246,508677,1.8519395776457277
2020-06-25,9596526,4839130,513759,1.904109199198234
2020-06-26,9789160,4945110,518839,2.0073305694164745
2020-06-27,9965231,5051396,523530,1.7986323647790003
2020-06-28,10133662,5140599,527102,1.6901866098236962
2020-06-29,10286234,5235170,531123,1.5055959040275866
2020-06-30,10469976,5352510,536360,1.7862902982763176
2020-07-01,10684952,5468424,541730,2.0532616311632426
2020-07-02,10889535,5753358,547207,1.914683379017519
2020-07-03,11091999,5863246,552441,1.8592529433074965
2020-07-04,11281679,6059006,557206,1.710061459616071
2020-07-05,11467744,6178369,561006,1.6492669220600942
2020-07-06,11635825,6302068,565220,1.4656849682029875
2020-07-07,11845369,6447101,571603,1.8008521097558616
2020-07-08,12060411,6605157,577235,1.8154098871888247
2020-07-09,12284484,6739775,583038,1.8579217573928453
2020-07-10,12517603,6879221,588780,1.8976702643757768
2020-07-11,12730416,7004913,593884,1.7001098373226886
2020-07-12,12923217,7116749,598169,1.5144909640030617
2020-07-13,13117548,7257072,602549,1.5037354862957109
2020-07-14,13338638,7399324,608536,1.685452189692769
2020-07-15,13567934,7559130,614432,1.7190360814949772
2020-07-16,13812886,7711615,620597,1.80537434807687
2020-07-17,14050410,7895036,627588,1.7195827142857765
2020-07-18,14285575,8045823,634088,1.6737234002424126
2020-07-19,14497436,8133881,638979,1.4830414596542316
2020-07-20,14705757,8293009,642901,1.436950644238057
2020-07-21,14948751,8467705,649258,1.6523732848298798
2020-07-22,15224025,8647437,656629,1.8414515032058532
2020-07-23,15503859,8823667,663271,1.8381078591239834
2020-07-24,15787433,9051967,669726,1.8290543018999332
2020-07-25,16037253,9271779,675798,1.5823978477058303
2020-07-26,16249318,9415080,680151,1.322327458449399
2020-07-27,16483464,9586463,685429,1.4409589374766374
2020-07-28,16747890,9756921,692375,1.6041895077393926
2020-07-29,17018388,9959507,699026,1.6151168893514347
2020-07-30,17300090,10173026,705775,1.6552801593194375
2020-07-31,17587886,10372632,712360,1.663552039324651
2020-08-01,17833917,10553543,718362,1.3988662423670475
2020-08-02,18064606,10692267,723021,1.2935408413081657
2020-08-03,18270828,10914712,727813,1.141580392066121
2020-08-04,18536273,11138369,734985,1.4528350877146892
2020-08-05,18811961,11360064,742371,1.4872892733075305
2020-08-06,19098682,11548871,749189,1.5241420073111995
2020-08-07,19381216,11740917,755932,1.47933768413967
2020-08-08,19646235,11941161,761943,1.3674013023744227
2020-08-09,19879150,12119939,767112,1.1855452202419448
2020-08-10,20113012,12284150,772475,1.1764185088396637
2020-08-11,20379064,12589218,779108,1.3227854684320777
2020-08-12,20653998,12829863,786054,1.3491002334552755
2020-08-13,20944281,12993779,792846,1.4054567062512546
2020-08-14,21251548,13277021,799426,1.4670687430139044
2020-08-15,21499937,13445625,805443,1.1688042678114554
2020-08-16,21709866,13678579,810229,0.9764168146167126
2020-08-17,21923624,13889591,814846,0.9846122495643225
2020-08-18,22183262,14117186,821898,1.184284131127226
2020-08-19,22460534,14335183,828904,1.249915364115521
2020-08-20,22731999,14542973,835352,1.2086311037840862
2020-08-21,22993900,14711467,841094,1.152124808733275
2020-08-22,23256681,14921384,846904,1.1428291851317087
2020-08-23,23459184,15137915,851217,0.8707304365571338
2020-08-24,23687927,15337336,856053,0.9750680160060128
2020-08-25,23933609,15568885,862626,1.037161250961302
2020-08-26,24214886,15794619,869189,1.1752385526144427
2020-08-27,24502311,16001856,875411,1.18697647389296
2020-08-28,24786241,16200974,881238,1.1587886546701656
2020-08-29,25046543,16412387,887058,1.0501874810303022
2020-08-30,25265815,16622627,891323,0.8754581420677495
2020-08-31,25530798,16823417,895748,1.0487807339680117
2020-09-01,25797725,17081379,902345,1.0455098191603724
2020-09-02,26079477,17300616,908636,1.0921583201619522
2020-09-03,26365079,17521985,914740,1.0951216544718285
2020-09-04,26666363,17735486,920611,1.1427388478524945
2020-09-05,26939911,17936474,925731,1.0258166814874605
2020-09-06,27168550,18148265,929853,0.8486999084740852
2020-09-07,27386936,18345813,939463,0.803819121741867
2020-09-08,27633051,18547610,944600,0.8986583968356299
2020-09-09,27918341,18787877,950858,1.0324230936352268
2020-09-10,28222570,19004538,956876,1.0897101658010409
2020-09-11,28538473,19228208,962879,1.119327545294422
2020-09-12,28826908,19451142,967935,1.0106882733354372
2020-09-13,29075323,19638990,971888,0.8617469483719864
2020-09-14,29342677,19867489,976481,0.9195220290416034
2020-09-15,29623792,20093776,983057,0.9580414220556631
2020-09-16,29928338,20323253,988935,1.0280452954841164
2020-09-17,30243701,20543464,994585,1.0537270729834713
2020-09-18,30570630,20794613,1000443,1.0809821192188085
2020-09-19,30863268,21031598,1005761,0.9572521076601954
2020-09-20,31117877,21268675,1009728,0.8249580050952477
2020-09-21,31378161,21514153,1014138,0.8364452369292418
2020-09-22,31662553,21733546,1020309,0.906337372671394
2020-09-23,31973885,21996959,1026855,0.9832814176418434
2020-09-24,32295038,22252629,1032541,1.0044228281924452
2020-09-25,32625204,22491837,1038561,1.022342813159099
2020-09-26,32909923,22753980,1044003,0.8726964588481959
2020-09-27,33156817,22967859,1047854,0.7502114179969367
2020-09-28,33420177,23190401,1051935,0.7942861342812249
2020-09-29,33702601,23431685,1058041,0.8450703298190192
2020-09-30,34027489,23679903,1064503,0.9639849458503217
2020-10-01,34346566,23901445,1073409,0.9377036313199602
2020-10-02,34676007,24073730,1079012,0.9591672133976945
2020-10-03,34972643,24329331,1083744,0.8554502829578965
2020-10-04,35231969,24551490,1087735,0.7415110147665991
2020-10-05,35544258,24788958,1094802,0.8863796400365815
2020-10-06,35859982,25021584,1100661,0.8882559877885199
2020-10-07,36209946,25276775,1106566,0.9759179466403525
2020-10-08,36569725,25496281,1112933,0.9935916502057197
2020-10-09,36929737,25703071,1119125,0.9844536703516364
2020-10-10,37283678,25898476,1124017,0.9584173318104053
2020-10-11,37572339,26121116,1128146,0.7742288730205212
2020-10-12,37865483,26321235,1132212,0.7802122726508989
2020-10-13,38184855,26513680,1137631,0.8434383367036412
2020-10-14,38566972,26725965,1143823,1.0007030274175455
2020-10-15,38974672,26933292,1150013,1.057122140675187
2020-10-16,39385235,27136306,1156228,1.053409763140534
2020-10-17,39754572,27334589,1161930,0.9377549734056431
2020-10-18,40083992,27536100,1165791,0.8286342511749342
2020-10-19,40461369,27738631,1170536,0.9414656105110488
2020-10-20,40851954,27950078,1177184,0.9653281874866865
2020-10-21,41295123,28161300,1184046,1.0848171424064563
2020-10-22,41771652,28388093,1189981,1.1539595123617865
2020-10-23,42267126,28594827,1197048,1.186148922240375
2020-10-24,42719867,28806408,1202922,1.0711421448432523
2020-10-25,43077751,29003666,1207188,0.837746053844222
2020-10-26,43563858,29242801,1212815,1.1284409903386088
2020-10-27,44032763,29832506,1220283,1.0763624286903148
2020-10-28,44553704,30098468,1227502,1.1830758837459279
2020-10-29,45105725,30345219,1234716,1.239001363388328
2020-10-30,45678189,30600993,1242411,1.2691604003704628
2020-10-31,46146506,30845322,1249011,1.0252529932830743
2020-11-01,46582803,31103269,1254145,0.9454605295577524
2020-11-02,47141491,31383406,1260330,1.1993438866270028
2020-11-03,47696848,31634979,1269822,1.178064138870788
2020-11-04,48202428,31914298,1279987,1.0599861860892779
2020-11-05,48822819,32217953,1288703,1.287053423947856
2020-11-06,49444913,32506314,1297827,1.2741869739229927
2020-11-07,50036677,32805330,1305523,1.1968147259152828
2020-11-08,50524466,33058570,1311626,0.9748628990690169
2020-11-09,51025179,33315623,1318833,0.9910307612157643
2020-11-10,51604863,33572983,1328906,1.1360744074998737
2020-11-11,52231833,33953207,1339429,1.214943638160613
2020-11-12,52876206,34179446,1349218,1.2336787031770453
2020-11-13,53536294,34481578,1358986,1.2483649072703893
2020-11-14,54116508,34759397,1368051,1.0837769233709005
2020-11-15,54592699,34990157,1374639,0.8799366729279723
2020-11-16,55119014,35380887,1382579,0.9640758006853626
2020-11-17,55731474,35814478,1393672,1.1111592090526148
2020-11-18,56359199,36177588,1405100,1.1263384133712309
2020-11-19,57014400,36551887,1416253,1.1625449112575217
2020-11-20,57687989,36907311,1428023,1.1814366195206825
2020-11-21,58273909,37246581,1437053,1.0156706970665939
2020-11-22,58761310,37520305,1444494,0.8363966110459485
2020-11-23,59293827,37931518,1453021,0.9062374545427935
2020-11-24,59887689,38303697,1465754,1.001557885612612
2020-11-25,60518908,38741107,1477891,1.0540046051868857
2020-11-26,61112197,39107983,1488933,0.9803365916648727
2020-11-27,61804504,39489609,1500389,1.1328458703587436
2020-11-28,62404607,39849315,1509655,0.9709696885521483
2020-11-29,62889475,40167598,1516950,0.7769746871412875
2020-11-30,63394556,40569854,1525917,0.8031248472021749
2020-12-01,64019400,41046058,1538676,0.9856429943290399
2020-12-02,64664686,41508984,1551319,1.0079538389925555
2020-12-03,65357601,41935968,1563919,1.0715508616248441
2020-12-04,66047271,42426585,1576379,1.0552253899282502
2020-12-05,66694363,42862533,1586717,0.9797407072277067
2020-12-06,67231809,43178577,1594446,0.805834220202388
2020-12-07,67758142,43591716,1603158,0.78286306411895
2020-12-08,68403497,44032487,1615473,0.9524390441520666
2020-12-09,69075879,44458967,1628143,0.9829643651113334
2020-12-10,70581702,44950193,1640808,2.1799548870018723
2020-12-11,71287431,45428333,1653872,0.9998752934577859
2020-12-12,71931086,46933276,1664631,0.9029011018786748
2020-12-13,72465167,47328395,1672458,0.7424898325600144
2020-12-14,73006252,41338398,1681630,0.746682885585567
2020-12-15,73672955,41696562,1695406,0.913213569709071
2020-12-16,74396124,42058782,1709284,0.9815935847829098
2020-12-17,75138445,42434191,1722668,0.9977952614843214
2020-12-18,75860109,42751919,1735606,0.9604457478458598
2020-12-19,76486525,43103505,1746634,0.8257515158592773
2020-12-20,77018199,43380334,1754700,0.6951211340821144
2020-12-21,77566608,43723554,1764267,0.7120511867591192
2020-12-22,78235139,44086739,1778470,0.861879895534429
2020-12-23,78926926,44410879,1792274,0.8842407757465606
2020-12-24,79616492,44725551,1804097,0.8736764941282522
2020-12-25,80112317,45017157,1812831,0.6227667001454925
2020-12-26,80618182,45425321,1820398,0.6314447252848773
2020-12-27,81029783,45717709,1828149,0.5105560430524221
2020-12-28,81531103,46016135,1837759,0.6186860947165562
2020-12-29,82208085,46369230,1852858,0.8303358780758798
2020-12-30,82943379,46757475,1868491,0.894430274102602
2020-12-31,83774123,47055807,1881743,1.0015796438676556
2021-01-01,84354952,47359111,1891504,0.693327461034716
2021-01-02,84933991,47614296,1899929,0.686431544647195
2021-01-03,85454224,47882778,1907580,0.6125144878685849
2021-01-04,86013040,48173186,1917637,0.6539360769340086
2021-01-05,86761089,48488547,1933113,0.8696925489437415
2021-01-06,87557562,48801672,1948184,0.9180071494953227
2021-01-07,88447325,49125603,1963334,1.0162034890829876
2021-01-08,89271299,49422866,1978731,0.9315985531501376
2021-01-09,90027280,49753111,1991577,0.8468354425984101
2021-01-10,90613172,50023661,2000408,0.6507938482646594
2021-01-11,91226282,50313949,2010490,0.6766234825109092
2021-01-12,91932518,50657506,2027657,0.7741584820918165
2021-01-13,92682510,51023567,2044530,0.8158070901528011
2021-01-14,93439855,51396412,2060001,0.8171390697122898
2021-01-15,94210557,51717034,2075023,0.8248107833643363
2021-01-16,94864453,52034089,2088742,0.6940793270121521
2021-01-17,95389816,52349804,2097827,0.5538038573837558
2021-01-18,95908461,52668557,2107598,0.5437110812751752
2021-01-19,96502491,53071501,2124204,0.6193718404051963
2021-01-20,97202473,53399272,2142224,0.7253512243533693
2021-01-21,97859636,53765411,2159379,0.6760764204013616
2021-01-22,98522337,54147168,2175439,0.6771954475694146
2021-01-23,99095735,54463661,2189360,0.581997968643395
2021-01-24,99555620,54774618,2198557,0.46408152681848513
2021-01-25,100036655,55089059,2209583,0.4831821649044022
2021-01-26,100601108,55418602,2226994,0.5642461755643469
2021-01-27,101204912,55759371,2244349,0.6001961727896674
2021-01-28,101817257,56075030,2261378,0.6050546242261443
2021-01-29,102405561,56439137,2276766,0.5778038196413011
2021-01-30,102926064,56790303,2290272,0.5082761081695554
2021-01-31,103312295,57079202,2299043,0.3752509179793371
2021-02-01,103755826,57351844,2309395,0.4293109547126022
2021-02-02,104222563,57702034,2324812,0.44984172744188844
2021-02-03,104750870,58031881,2340847,0.5069027135707649
2021-02-04,105221710,58325870,2353847,0.44948552694598143
2021-02-05,105756612,58607157,2370985,0.5083570681373644
2021-02-06,106190564,58901714,2382385,0.41033084531868325
2021-02-07,106540441,59179149,2389683,0.3294803105104518
2021-02-08,106879904,59411983,2399087,0.3186236107282492
2021-02-09,107289226,59783591,2414518,0.3829737721321307
2021-02-10,107730617,60052899,2428553,0.4114029119755231
2021-02-11,108175206,60328984,2442332,0.41268583841861783
2021-02-12,108605290,60616583,2455360,0.3975809392033882
2021-02-13,108984180,60862826,2465779,0.34886882581870554
2021-02-14,109291711,61058257,2472428,0.28217948696774153
2021-02-15,109572538,61346870,2479907,0.2569517829215795
2021-02-16,109934002,61582275,2491259,0.3298855777165625
2021-02-17,110322538,61876216,2503222,0.3534265949855987
2021-02-18,110733473,62112834,2515141,0.37248508550446874
2021-02-19,111143382,62347470,2526833,0.3701762338836785
2021-02-20,111517047,62616686,2535584,0.33620085449622183
2021-02-21,111834725,62833943,2542102,0.28486945139427877
2021-02-22,112129917,63016513,2549476,0.26395379431567434
2021-02-23,112525087,63295143,2561161,0.3524215575759322
2021-02-24,112972912,63504602,2573693,0.39797791935944027
2021-02-25,113425663,63732294,2584350,0.40076067084116584
2021-02-26,113867187,63992562,2595143,0.3892628778374432
2021-02-27,114262977,64243284,2603637,0.3475891610460176
2021-02-28,114570011,64418461,2609901,0.26870820983423177
2021-03-01,114875518,64633387,2617602,0.26665529428988183
2021-03-02,115191636,64903491,2628028,0.275183089925218
2021-03-03,115635645,65132899,2639787,0.38545246462165017
2021-03-04,116093934,65383179,2650193,0.396321566762567
2021-03-05,116542967,65609539,2660708,0.3867842052798383
2021-03-06,116956205,65846042,2668804,0.3545799550478237
2021-03-07,117328515,66084362,2674699,0.318332832362336
2021-03-08,117633003,66358920,2681953,0.25951747535541553
2021-03-09,118049812,66621153,2692567,0.3543299833976014
2021-03-10,118520721,66856509,2702801,0.3989070308726963
2021-03-11,119001447,67129126,2712999,0.4056050249643689
2021-03-12,119491178,67397682,2722884,0.4115336513513151
2021-03-13,119945284,67650214,2731273,0.380033076584114
2021-03-14,120308662,67895902,2737131,0.3029531365318206
2021-03-15,120661426,68185781,2744807,0.29321579521846897
2021-03-16,121132253,68452266,2755454,0.3902050685195781
2021-03-17,121682315,68716802,2766053,0.4541003625186431
2021-03-18,122230472,68985878,2776789,0.45048206060182205
2021-03-19,122792370,69264939,2787619,0.4597036981089298
2021-03-20,123289271,69523150,2796305,0.4046676515812831
2021-03-21,123725181,69803249,2804739,0.35356685660019843
2021-03-22,124145518,70137878,2812829,0.3397343989337142
2021-03-23,124666095,70451020,2824328,0.4193280662778337
2021-03-24,125303755,70786662,2835027,0.5114943240983044
2021-03-25,125954739,71098479,2846568,0.5195247341151109
2021-03-26,126594532,71463065,2859332,0.5079546868022171
2021-03-27,127176830,71768318,2869491,0.4599708935295878
2021-03-28,127653334,72097106,2876717,0.37467831207933083
2021-03-29,128112523,72401542,2885460,0.359715634219158
2021-03-30,128688224,72736785,2897459,0.44937137019774404
2021-03-31,129371076,73119294,2910340,0.5306250865658073
2021-04-01,130079499,73464080,2922677,0.547589941974356
2021-04-02,130718385,73784287,2933210,0.4911504156392853
2021-04-03,131244888,74150288,2942492,0.40277654899117676
2021-04-04,131802307,74498476,2949856,0.4247167325861865
2021-04-05,132294753,74846289,2958153,0.37362471963408045
2021-04-06,132902115,75216285,2970619,0.45909757282664115
2021-04-07,133587081,75699590,2986220,0.5153913464808291
2021-04-08,134429617,76094849,3000542,0.6307017068514282
2021-04-09,135175471,76548562,3014866,0.5548286282776511
2021-04-10,135841643,76933556,3027733,0.4928201803713338
2021-04-11,136534977,77464028,3036815,0.5103987147740844
2021-04-12,137146736,77858760,3046900,0.44806027982119184
2021-04-13,137929721,78345222,3060769,0.570910415250422
2021-04-14,138751748,78792112,3074818,0.595975250323315
2021-04-15,139567866,79236514,3088424,0.5881857430725845
2021-04-16,140426086,79740631,3101789,0.6149123179973247
2021-04-17,141216327,80259167,3114257,0.5627451583319071
2021-04-18,141898191,80839358,3123381,0.48285068340575094
2021-04-19,142587908,81374733,3134690,0.4860646884497633
2021-04-20,143449459,81979570,3149043,0.6042244479805398
2021-04-21,144338141,82491870,3163705,0.6195087846235795
2021-04-22,145240227,83128166,3177586,0.6249810297889316
2021-04-23,146142494,83767998,3192879,0.621223898252376
2021-04-24,146958181,84344289,3205840,0.5581449841686703
2021-04-25,147683450,84878103,3216531,0.4935206703463484
2021-04-26,148365180,85565469,3228400,0.4616157057544363
2021-04-27,149219642,86246373,3243386,0.5759181500672866
2021-04-28,150124298,86843038,3259318,0.6062579884758067
2021-04-29,151018760,87550354,3275064,0.5958142765137193
2021-04-30,151900525,88236950,3289404,0.583877791077082
2021-05-01,152695167,88919400,3302310,0.5231331491448105
2021-05-02,153374827,89612414,3312588,0.4451090452653292
2021-05-03,154060242,90255903,3324467,0.4468888496284987
2021-05-04,154862438,90912803,3338554,0.520702804036878
2021-05-05,155709254,91626285,3353399,0.5468182026166991
2021-05-06,156577806,92301897,3368039,0.5578037128095161
2021-05-07,157409406,92998026,3382509,0.5311097538306291
2021-05-08,158195841,93709031,3395705,0.49961118587792647
2021-05-09,158832479,94371824,3406053,0.4024366228439596
2021-05-10,159457702,95000510,3417342,0.39363674478693994
2021-05-11,160197439,95751514,3431511,0.4639079773017173
2021-05-12,160957037,96399063,3445466,0.474163635037886
2021-05-13,161688562,97089180,3459052,0.45448463368519887
2021-05-14,162397517,97754527,3472047,0.4384694818425066
2021-05-15,163028822,98397064,3484209,0.3887405495245349
2021-05-16,163573962,99064468,3494473,0.3343825915640855
2021-05-17,164116913,99808930,3505941,0.33192996816938386
2021-05-18,164740021,100552043,3520085,0.37967323940586184
2021-05-19,165413691,101250070,3533523,0.4089291696763836
2021-05-20,165694231,101886759,3546693,0.16959902067598503
2021-05-21,166320012,102501547,3559605,0.37767217133830083
2021-05-22,166892014,103118308,3570951,0.34391652160294456
2021-05-23,167371445,103620279,3580738,0.2872701865770521
2021-05-24,167821716,104247871,3589847,0.2690249821288213
2021-05-25,168356711,104824934,3603049,0.3187877068305034
2021-05-26,168927160,105380747,3615853,0.3388335377970172
2021-05-27,169474944,106078105,3628700,0.3242723076620716
2021-05-28,169979328,106633068,3640676,0.2976156758606157
2021-05-29,170458989,107140668,3651379,0.28218784345352865
2021-05-30,170848268,107630597,3659723,0.22837105997384508
2021-05-31,171235309,108159766,3668526,0.2265407806182735
2021-06-01,171696443,108743649,3683765,0.2692984307342827
2021-06-02,172184280,109272023,3695648,0.2841276100285898
2021-06-03,172664101,109701213,3705733,0.27866713500210355
2021-06-04,173089174,110226715,3716414,0.24618493221124174
2021-06-05,173486053,110704845,3725764,0.2292916366912699
2021-06-06,173808796,111146371,3732989,0.1860339747310984
2021-06-07,174130767,111568368,3741167,0.18524436473284125
2021-06-08,174502603,111983104,3751784,0.2135383691269217
2021-06-09,174921148,112435799,3761920,0.2398502903707402
2021-06-10,175374197,112849488,3777902,0.2590018446483098
2021-06-11,175796485,113225020,3789668,0.24079254943074666
2021-06-12,176164663,113563994,3799363,0.20943422162280437
2021-06-13,176467159,113993655,3808619,0.17171207599108568
2021-06-14,176776897,114340429,3816684,0.17552161079444817
2021-06-15,177152314,114800574,3827475,0.21236768286525587
2021-06-16,177541231,115149801,3837504,0.21953819920184614
2021-06-17,177937086,115530279,3846808,0.22296510943984613
2021-06-18,178340360,115849842,3856014,0.22663853222818314
2021-06-19,178688682,116181692,3864094,0.19531305196423288
2021-06-20,178991798,116446786,3870823,0.16963357533746878
2021-06-21,179288511,116804004,3877874,0.16576904825549604
2021-06-22,179699030,117107408,3886796,0.22897116926806316
2021-06-23,180096195,117507151,3896191,0.22101677454797616
