Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102022,55864,3461,3.9894809801443305
2020-03-07,106126,58358,3566,4.022661778832017
2020-03-08,110063,60695,3806,3.709741250965833
2020-03-09,114246,62495,3996,3.800550593750852
2020-03-10,119075,64402,4272,4.226843828230311
2020-03-11,126768,66999,4617,6.460634054167541
2020-03-12,132643,68328,4926,4.634450334469267
2020-03-13,146958,70255,5418,10.792126233574331
2020-03-14,158014,72622,5840,7.523237931926128
2020-03-15,169302,76031,6491,7.143670813978509
2020-03-16,184112,78086,7178,8.747681657629562
2020-03-17,200124,80830,7995,8.696880159902667
2020-03-18,219703,83317,8915,9.783434270752133
2020-03-19,246823,84958,10031,12.343937042279805
2020-03-20,277745,87403,11527,12.528005898964034
2020-03-21,309859,91650,13249,11.562404363714919
2020-03-22,345007,97867,14934,11.343223853430109
2020-03-23,387680,98355,16893,12.368734547414979
2020-03-24,428774,107974,19208,10.599979364424266
2020-03-25,479879,113753,22037,11.91886634917229
2020-03-26,542710,122125,25076,13.093092216996368
2020-03-27,607675,130910,28562,11.97048147260968
2020-03-28,677314,139421,32399,11.459908668284855
2020-03-29,734201,148877,35877,8.398910992538172
2020-03-30,799438,164213,39958,8.885441452681214
2020-03-31,876307,177803,44702,9.615379804312528
2020-04-01,958542,193075,50724,9.38426829866702
2020-04-02,1041402,210218,56617,8.6443786500748
2020-04-03,1125473,225640,62802,8.072867154086511
2020-04-04,1184090,246052,68782,5.2082102369403795
2020-04-05,1254492,259888,74030,5.945662914136594
2020-04-06,1328483,276597,79951,5.898084643026818
2020-04-07,1397671,299859,88284,5.208045567764134
2020-04-08,1481014,328741,95145,5.962991290511143
2020-04-09,1567524,353995,103001,5.841268212184355
2020-04-10,1652871,375733,110420,5.444701325147175
2020-04-11,1726896,401983,116711,4.47857092295769
2020-04-12,1846009,421366,122647,6.897520174926573
2020-04-13,1917111,448623,128675,3.8516605281989413
2020-04-14,2000947,473697,135784,4.373038389535087
2020-04-15,2078937,510236,144328,3.8976544606128996
2020-04-16,2173150,541119,151691,4.531787158533423
2020-04-17,2260925,567303,160218,4.0390677127671815
2020-04-18,2337596,591169,166420,3.3911341596912767
2020-04-19,2414119,622952,171780,3.2735767857234523
2020-04-20,2490004,645130,177826,3.143382741281602
2020-04-21,2565609,679932,185170,3.0363405038706768
2020-04-22,2646918,710017,192161,3.1691890697296428
2020-04-23,2730276,738747,199151,3.1492475399691267
2020-04-24,2814157,788776,206054,3.072253501111243
2020-04-25,2897241,816531,211927,2.9523583794365416
2020-04-26,2968133,845343,216162,2.4468796347973814
2020-04-27,3039194,873227,221087,2.3941312602905596
2020-04-28,3114821,906439,227926,2.4883900139313253
2020-04-29,3192032,948516,234831,2.478826231106057
2020-04-30,3275290,1013632,240913,2.608307184890377
2020-05-01,3364110,1051789,246359,2.711820937993277
2020-05-02,3443239,1092440,252233,2.352152575272509
2020-05-03,3517693,1124973,256080,2.1623244857530945
2020-05-04,3594884,1159059,260590,2.1943643177502983
2020-05-05,3674655,1195532,266721,2.2190145773827474
2020-05-06,3765208,1241651,273617,2.4642585494420564
2020-05-07,3853857,1281176,279314,2.3544250410601486
2020-05-08,3944595,1317589,285249,2.3544724155566747
2020-05-09,4028817,1371030,289829,2.135124138219513
2020-05-10,4104020,1404839,293880,1.8666273499143793
2020-05-11,4180363,1451724,297790,1.8602004863524055
2020-05-12,4265285,1488766,303659,2.031450378830738
2020-05-13,4349612,1544638,309146,1.977054288283198
2020-05-14,4444876,1584349,314729,2.190172364799435
2020-05-15,4541039,1632452,320362,2.1634574282837136
2020-05-16,4635209,1688863,324905,2.073754486583357
2020-05-17,4713187,1729871,328480,1.682297389394955
2020-05-18,4802344,1782787,332630,1.891649959995222
2020-05-19,4898920,1834839,337759,2.011017952899667
2020-05-20,5003876,1893809,343144,2.142431393041732
2020-05-21,5109767,1945029,348115,2.1161795376224353
2020-05-22,5217336,2053576,353808,2.105164482059554
2020-05-23,5321389,2108410,358185,1.994370306991921
2020-05-24,5414585,2163937,361674,1.7513472516292268
2020-05-25,5502561,2227666,363207,1.6247967295739192
2020-05-26,5595456,2282818,367856,1.6882139062156694
2020-05-27,5698041,2346145,373251,1.8333626428301824
2020-05-28,5817867,2413008,378302,2.102933271276918
2020-05-29,5939411,2490273,383481,2.0891505426301427
2020-05-30,6074345,2560723,387764,2.2718414334350663
2020-05-31,6176660,2637107,390913,1.684379138820729
2020-06-01,6276150,2692032,394549,1.6107410801306856
2020-06-02,6400573,2796144,399846,1.9824733315806666
2020-06-03,6511720,2875235,405536,1.736516402515837
2020-06-04,6649957,2945305,411008,2.1228953333374285
2020-06-05,6783574,3014470,416137,2.0092911878979067
2020-06-06,6913406,3086674,420246,1.9139173538904417
2020-06-07,7024554,3141783,423379,1.6077169487803842
2020-06-08,7127806,3293394,427732,1.4698726780376377
2020-06-09,7254093,3375664,432852,1.7717513636033304
2020-06-10,7390859,3454835,438292,1.8853632011610548
2020-06-11,7526068,3540714,443376,1.8294084625345985
2020-06-12,7654022,3620434,448118,1.700144085862631
2020-06-13,7787673,3706326,452525,1.7461538521838584
2020-06-14,7919766,3777145,456196,1.6961806177532106
2020-06-15,8044513,3857420,460190,1.5751349219156223
2020-06-16,8189061,3955283,467331,1.7968520903627105
2020-06-17,8332166,4074114,472821,1.74751415333211
2020-06-18,8475051,4155277,478140,1.714860217619284
2020-06-19,8656370,4250267,484487,2.139444352606256
2020-06-20,8842039,4366121,488961,2.1448829012623074
2020-06-21,8935059,4434807,493554,1.0520197886482971
2020-06-22,9076878,4526440,497349,1.5872195136036593
2020-06-23,9245082,4630495,502939,1.8531041179577383
2020-06-24,9416368,4746246,508415,1.8527255896702701
2020-06-25,9595541,4839130,513505,1.9027824740919217
2020-06-26,9788641,4945110,518583,2.0123930479792644
2020-06-27,9965144,5051396,523280,1.8031410080316563
2020-06-28,10132881,5140599,526853,1.6832370912051045
2020-06-29,10285957,5235170,530879,1.5106858552863691
2020-06-30,10469229,5352510,536122,1.7817690663105048
2020-07-01,10684575,5468424,541494,2.0569423020549076
2020-07-02,10888824,5753358,546971,1.911624935947382
2020-07-03,11091784,5863246,552207,1.8639294748450337
2020-07-04,11281423,6059006,556975,1.7097249639913652
2020-07-05,11467404,6178369,560776,1.6485597605904858
2020-07-06,11635360,6302068,564990,1.4646383784856625
2020-07-07,11844210,6447101,571369,1.7949595027571128
2020-07-08,12059978,6605157,577007,1.82171710903471
2020-07-09,12283803,6739775,582809,1.8559320754979818
2020-07-10,12516757,6879221,588556,1.8964322368243773
2020-07-11,12729878,7004913,593665,1.7026854479958349
2020-07-12,12921400,7116749,597952,1.5045077415510189
2020-07-13,13117276,7257072,602335,1.5159038494280805
2020-07-14,13337771,7399324,608321,1.6809511365012064
2020-07-15,13567364,7559130,614228,1.721374583504245
2020-07-16,13811820,7711615,620391,1.801794364771226
2020-07-17,14049424,7895036,627392,1.7202946461798663
2020-07-18,14284875,8045823,633893,1.6758765341554218
2020-07-19,14496925,8133881,638786,1.4844372106861279
2020-07-20,14705706,8293009,642708,1.440174381808556
2020-07-21,14947844,8467705,649066,1.6465581455252811
2020-07-22,15223699,8647437,656436,1.845450086313451
2020-07-23,15503495,8823667,663078,1.8378976095100146
2020-07-24,15787454,9051967,669536,1.8315805565132248
2020-07-25,16035814,9271779,675609,1.5731478932575194
2020-07-26,16248870,9415080,679965,1.3286260366951126
2020-07-27,16483553,9586463,685242,1.444303511567266
2020-07-28,16748008,9756921,692193,1.6043567791482818
2020-07-29,17018986,9959507,698843,1.6179715223446276
2020-07-30,17299223,10173026,705596,1.6466139639576647
2020-07-31,17588283,10372632,712181,1.670942099538228
2020-08-01,17834464,10553543,718187,1.399687507871007
2020-08-02,18065569,10692267,722845,1.2958337295698934
2020-08-03,18270881,10914712,727637,1.1364823327734652
2020-08-04,18536472,11138369,734813,1.4536299590588981
2020-08-05,18812307,11360064,742198,1.4880663375425485
2020-08-06,19098592,11548871,749019,1.5217963432129828
2020-08-07,19381820,11740917,755761,1.482978431080155
2020-08-08,19646439,11941161,761772,1.3652949000661445
2020-08-09,19879861,12119939,766944,1.1881135303960173
2020-08-10,20114512,12284150,772307,1.1803452750499612
2020-08-11,20378731,12589218,778922,1.313574000701583
2020-08-12,20654520,12829863,785886,1.3533178292603205
2020-08-13,20944346,12993779,792678,1.403208595503551
2020-08-14,21252167,13277021,799258,1.4697092952914357
2020-08-15,21500086,13445625,805276,1.1665586855213401
2020-08-16,21710612,13678579,810061,0.9791867809272948
2020-08-17,21924539,13889591,814676,0.9853568383977385
2020-08-18,22183393,14117186,821731,1.1806588042740602
2020-08-19,22461375,14335183,828737,1.2531085754104432
2020-08-20,22731745,14542973,835185,1.2037108146763054
2020-08-21,22994806,14711467,840928,1.1572406781793478
2020-08-22,23256475,14921384,846740,1.1379482827556797
2020-08-23,23459911,15137915,851049,0.874749935233091
2020-08-24,23688820,15337336,855885,0.9757453896564229
2020-08-25,23933449,15568885,862460,1.032677018103899
2020-08-26,24215369,15794619,869024,1.1779330258668528
2020-08-27,24502266,16001856,875248,1.1847723650215696
2020-08-28,24786705,16200974,881079,1.1608681417465634
2020-08-29,25046964,16412387,886900,1.049994341724727
2020-08-30,25265575,16622627,891164,0.8728043845952747
2020-08-31,25531167,16823417,895590,1.051201090812301
2020-09-01,25797504,17081379,902188,1.0431838074616802
2020-09-02,26079690,17300616,908477,1.0938500096753547
2020-09-03,26365169,17521985,914580,1.0946410789392051
2020-09-04,26666476,17735486,920448,1.1428221833131433
2020-09-05,26938982,17936474,925567,1.0219048066193674
2020-09-06,27168649,18148265,929692,0.8525452075360531
2020-09-07,27387067,18345813,939300,0.8039339755171484
2020-09-08,27632801,18547610,944437,0.8972629307110543
2020-09-09,27918042,18787877,950695,1.0322551087021543
2020-09-10,28221379,19004538,956712,1.08652677003638
2020-09-11,28537934,19228208,962713,1.1216850884572296
2020-09-12,28826130,19451142,967767,1.0098698805596789
2020-09-13,29073853,19638990,971720,0.8593696066728347
2020-09-14,29342000,19867489,976312,0.9222960575607231
2020-09-15,29621911,20093776,982891,0.9539601935791697
2020-09-16,29926986,20323253,988767,1.0298964168787084
2020-09-17,30241223,20543464,994416,1.0500121863257463
2020-09-18,30569048,20794613,1000272,1.0840335392520335
2020-09-19,30860513,21031598,1005586,0.9534644323892586
2020-09-20,31115784,21268675,1009554,0.8271767873722644
2020-09-21,31376253,21514153,1013963,0.8370960538869919
2020-09-22,31659703,21733546,1020132,0.9033902167986725
2020-09-23,31971465,21996959,1026681,0.9847281258450213
2020-09-24,32291789,22252629,1032362,1.0019059182930778
2020-09-25,32622268,22491837,1038375,1.0234149616176422
2020-09-26,32905826,22753980,1043808,0.8692160827076769
2020-09-27,33153498,22967859,1047655,0.7526691474026515
2020-09-28,33416959,23190401,1051733,0.7946702939158938
2020-09-29,33698680,23431685,1057832,0.8430479865029011
2020-09-30,34023668,23679903,1064289,0.9643938575635603
2020-10-01,34342238,23901445,1073189,0.9363188001952053
2020-10-02,34671382,24073730,1078864,0.9584232687456187
2020-10-03,34967925,24329331,1083630,0.8552961632737915
2020-10-04,35226482,24551490,1087623,0.7394119039090824
2020-10-05,35539149,24788958,1094689,0.8875907619727681
2020-10-06,35853934,25021584,1100548,0.8857415240865785
2020-10-07,36203083,25276775,1106444,0.9738094570040765
2020-10-08,36562768,25496281,1112808,0.9935203584733379
2020-10-09,36922538,25703071,1118992,0.9839791123035324
2020-10-10,37276499,25898476,1123888,0.9586583674177545
2020-10-11,37563752,26121116,1128009,0.7706008013252532
2020-10-12,37858314,26321235,1132077,0.7841655434206892
2020-10-13,38177285,26513680,1137495,0.8425388410059677
2020-10-14,38558166,26725965,1143675,0.9976639250276703
2020-10-15,38966580,26933292,1149864,1.0592153164131302
2020-10-16,39375986,27136306,1156075,1.050659308566469
2020-10-17,39745359,27334589,1161776,0.9380666683495875
2020-10-18,40074821,27536100,1165635,0.8289320018470584
2020-10-19,40453125,27738631,1170371,0.9439942351832339
2020-10-20,40842716,27950078,1177010,0.9630677481653148
2020-10-21,41285849,28161300,1183869,1.0849743685018403
2020-10-22,41760398,28388093,1189792,1.1494228930595567
2020-10-23,42258066,28594827,1196854,1.191722358584801
2020-10-24,42708296,28806408,1202718,1.06542973358033
2020-10-25,43066626,29003666,1206977,0.8390173187897733
2020-10-26,43553629,29242801,1212601,1.1308129873001893
2020-10-27,44024123,29832506,1220062,1.0802635987003517
2020-10-28,44542567,30098468,1227267,1.177636179146601
2020-10-29,45094066,30345219,1234469,1.238139238809474
2020-10-30,45667944,30600993,1242158,1.2726242073624499
2020-10-31,46138526,30845322,1248756,1.0304427105367389
2020-11-01,46573376,31103269,1253890,0.9424878462740661
2020-11-02,47133857,31383406,1260057,1.203436486974876
2020-11-03,47688229,31634979,1269539,1.176165150244335
2020-11-04,48195322,31914298,1279697,1.0633504548889832
2020-11-05,48815725,32217953,1288407,1.2872680879692016
2020-11-06,49435896,32506314,1297502,1.2704328369598117
2020-11-07,50029598,32805330,1305187,1.2009532506500944
2020-11-08,50516658,33058570,1311288,0.9735437010707141
2020-11-09,51020552,33315623,1318465,0.9974808705674869
2020-11-10,51598218,33572983,1328524,1.132222168039264
2020-11-11,52224653,33953207,1339043,1.2140632453624658
2020-11-12,52868742,34179446,1348835,1.2333045085048244
2020-11-13,53528439,34481578,1358597,1.247801583778937
2020-11-14,54109153,34759397,1367657,1.0848700445010175
2020-11-15,54585244,34990157,1374263,0.8798714701743714
2020-11-16,55115462,35380887,1382198,0.9713577537548427
2020-11-17,55725811,35814478,1393279,1.1074006782343584
2020-11-18,56352865,36177588,1404721,1.125248764885629
2020-11-19,57007334,36551887,1415885,1.1613766221114046
2020-11-20,57679987,36907311,1427645,1.179941163359788
2020-11-21,58267659,37246581,1436674,1.0188490507114714
2020-11-22,58754502,37520305,1444107,0.8355286763794646
2020-11-23,59290395,37931518,1452630,0.9120884047319472
2020-11-24,59882085,38303697,1465351,0.9979525351450265
2020-11-25,60513292,38741107,1477502,1.0540832036827041
2020-11-26,61104075,39107983,1488526,0.9762863339181745
2020-11-27,61796707,39489609,1499973,1.1335283285116418
2020-11-28,62397891,39849315,1509231,0.9728414816666525
2020-11-29,62881295,40167598,1516529,0.7747120812144116
2020-11-30,63389338,40569854,1525455,0.8079397855912478
2020-12-01,64012158,41046058,1538187,0.9825311632060268
2020-12-02,64658208,41508984,1550844,1.0092613968740127
2020-12-03,65350098,41935968,1563431,1.0700729596465155
2020-12-04,66038048,42426585,1575874,1.052714565171731
2020-12-05,66686499,42862533,1586202,0.9819354442457172
2020-12-06,67222688,43178577,1593912,0.8040443088787732
2020-12-07,67751357,43591716,1602628,0.786444302852037
2020-12-08,68394045,44032487,1614919,0.9485979742073652
2020-12-09,69066533,44458967,1627584,0.983255194220491
2020-12-10,70569453,44950193,1640248,2.176046682406948
2020-12-11,71276284,45428333,1653310,1.001610427673288
2020-12-12,71916856,46933276,1664038,0.8987168859700936
2020-12-13,72452173,47328395,1671826,0.7443553984061817
2020-12-14,72997232,41338398,1680989,0.7523017977666453
2020-12-15,73656269,41696562,1694724,0.9028246440906144
2020-12-16,74379683,42058782,1708600,0.9821485799124581
2020-12-17,75121760,42434191,1721945,0.9976877691183491
2020-12-18,75845254,42751919,1734852,0.9630951138524977
2020-12-19,76463876,43103505,1745802,0.8156370601646347
2020-12-20,77003404,43380334,1753890,0.7055985495686878
2020-12-21,77557338,43723554,1763429,0.7193630037446137
2020-12-22,78222355,44086739,1777602,0.8574520698479878
2020-12-23,78914182,44410879,1791410,0.8844364248557844
2020-12-24,79602857,44725551,1803234,0.872688511172808
2020-12-25,80093644,45017157,1811964,0.6165444539258182
2020-12-26,80609673,45425321,1819523,0.6442820856046954
2020-12-27,81022531,45717709,1827240,0.5121693025600043
2020-12-28,81523355,46016135,1836853,0.6181292954178388
2020-12-29,82194440,46369230,1851941,0.823181283449387
2020-12-30,82931018,46757475,1867548,0.8961409068545269
2020-12-31,83760089,47055807,1880793,0.9997115916266697
2021-01-01,84332994,47359111,1890509,0.68398327513716
2021-01-02,84923875,47614296,1898972,0.7006522263397882
2021-01-03,85445235,47882778,1906572,0.6139145205043929
2021-01-04,86004364,48173186,1916617,0.6543711887503147
2021-01-05,86748407,48488547,1932036,0.8651223791388074
2021-01-06,87542245,48801672,1947123,0.9151038358548762
2021-01-07,88434474,49125603,1962288,1.0191982168152072
2021-01-08,89260043,49422866,1977663,0.9335375251963391
2021-01-09,90015500,49753111,1990478,0.8463551826879582
2021-01-10,90605478,50023661,1999295,0.6554182335264482
2021-01-11,91219306,50313949,2009342,0.6774733863221825
2021-01-12,91922800,50657506,2026477,0.77121174326847
2021-01-13,92672619,51023567,2043369,0.81570513517865
2021-01-14,93429623,51396412,2058856,0.8168583214422807
2021-01-15,94203717,51717034,2073914,0.8285316531781359
2021-01-16,94855531,52034089,2087629,0.6919196192651295
2021-01-17,95384955,52349804,2096742,0.5581371949728477
2021-01-18,95905002,52668557,2106483,0.5452086233096194
2021-01-19,96494881,53071501,2123080,0.615065937853794
2021-01-20,97195718,53399272,2141137,0.726294486025637
2021-01-21,97852062,53765411,2158289,0.6752807772869172
2021-01-22,98516647,54147168,2174398,0.6791732196711399
2021-01-23,99090620,54463661,2188330,0.5826152406506486
2021-01-24,99553236,54774618,2197541,0.4668615455226741
2021-01-25,100034545,55089059,2208577,0.4834689652880796
2021-01-26,100596885,55418602,2226020,0.5621458067310647
2021-01-27,101201127,55759371,2243391,0.6006567698393445
2021-01-28,101811774,56075030,2260444,0.6033994068070012
2021-01-29,102403445,56439137,2275858,0.5811420199789467
2021-01-30,102923570,56790303,2289420,0.5079174826589086
2021-01-31,103311630,57079202,2298204,0.3770370576924217
2021-02-01,103755123,57351844,2308577,0.42927693619779306
2021-02-02,104221561,57702034,2323993,0.44955659683425947
2021-02-03,104747871,58031881,2340071,0.5049914767636228
2021-02-04,105218992,58325870,2353139,0.44976665921925996
2021-02-05,105754792,58607157,2370307,0.5092236580255397
2021-02-06,106188575,58901714,2381738,0.41017810332415006
2021-02-07,106541574,59179149,2389041,0.3324265345871719
2021-02-08,106881820,59411983,2398459,0.3193551467523842
2021-02-09,107288512,59783591,2413892,0.38050624512194875
2021-02-10,107729242,60052899,2427945,0.41078955405775414
2021-02-11,108172795,60328984,2441722,0.4117294355417445
2021-02-12,108603207,60616583,2454757,0.397893019219851
2021-02-13,108983267,60862826,2465179,0.3499528333449674
2021-02-14,109291562,61058257,2471861,0.28288287595562717
2021-02-15,109572933,61346870,2479334,0.2574498843744223
2021-02-16,109933415,61582275,2490689,0.3289881817802577
2021-02-17,110320358,61876216,2502649,0.35197942318084086
2021-02-18,110730478,62112834,2514594,0.37175368847153306
2021-02-19,111140789,62347470,2526317,0.3705492899615226
2021-02-20,111514405,62616686,2535081,0.33616461009647863
2021-02-21,111832945,62833943,2541602,0.2856491948282377
2021-02-22,112128549,63016513,2548972,0.2643264022064339
2021-02-23,112522360,63295143,2560653,0.35121385544728667
2021-02-24,112969094,63504602,2573181,0.3970179793598357
2021-02-25,113421951,63732294,2583847,0.4008680462640517
2021-02-26,113864225,63992562,2594656,0.38993686504299335
2021-02-27,114260282,64243284,2603158,0.3478326928409691
2021-02-28,114568516,64418461,2609437,0.26976478143122384
2021-03-01,114874005,64633387,2617136,0.2666430627416
2021-03-02,115188036,64903491,2627557,0.27336994126739117
2021-03-03,115633032,65132899,2639330,0.38632137108405945
2021-03-04,116090422,65383179,2649736,0.3955530630728424
2021-03-05,116538976,65609539,2660264,0.38638329697862583
2021-03-06,116952756,65846042,2668352,0.3550571784670564
2021-03-07,117326305,66084362,2674252,0.31940162230978125
2021-03-08,117630076,66358920,2681499,0.2589112475672016
2021-03-09,118045831,66621153,2692107,0.3534427708777473
2021-03-10,118516383,66856509,2702341,0.3986180587775268
2021-03-11,118996155,67129126,2712525,0.40481491913231943
2021-03-12,119485714,67397682,2722411,0.41140741060078795
2021-03-13,119938795,67650214,2730809,0.3791926120975433
2021-03-14,120302500,67895902,2736666,0.3032421661398216
2021-03-15,120658059,68185781,2744328,0.29555412397913594
2021-03-16,121126777,68452266,2754970,0.38846804256978806
2021-03-17,121677161,68716802,2765566,0.454386729038452
2021-03-18,122223057,68985878,2776292,0.44864294623047624
2021-03-19,122784698,69264939,2787116,0.4595213160148662
2021-03-20,123281515,69523150,2795789,0.40462452414062217
2021-03-21,123717551,69803249,2804262,0.35369130562680057
2021-03-22,124140192,70137878,2812304,0.34161765778890985
2021-03-23,124658711,70451020,2823776,0.4176882536157186
2021-03-24,125295325,70786662,2834514,0.5106855308330599
2021-03-25,125946910,71098479,2846031,0.5200393550198301
2021-03-26,126584802,71463065,2858782,0.5064768957015301
2021-03-27,127167885,71768318,2868920,0.4606263870444731
2021-03-28,127644487,72097106,2876134,0.3747817304659899
2021-03-29,128106037,72401542,2884895,0.3615902346021415
2021-03-30,128679354,72736785,2896901,0.4475331634839348
2021-03-31,129360858,73119294,2909772,0.5296140980005231
2021-04-01,130069835,73464080,2922114,0.5480614545707481
2021-04-02,130707310,73784287,2932647,0.4901021055343078
2021-04-03,131233632,74150288,2941921,0.4026721994355174
2021-04-04,131792035,74498476,2949253,0.4255029686292612
2021-04-05,132286676,74846289,2957499,0.3753193430847319
2021-04-06,132892411,75216285,2969970,0.4578956991859105
2021-04-07,133575218,75699590,2985532,0.5138043586251136
2021-04-08,134417449,76094849,2999864,0.6305293845749141
2021-04-09,135163272,76548562,3014174,0.5548557910811118
2021-04-10,135827205,76933556,3027001,0.49120814417691816
2021-04-11,136521823,77464028,3036066,0.5113982872576962
2021-04-12,137135476,77858760,3046130,0.44949077481920235
2021-04-13,137919484,78345222,3059969,0.5717032695463864
2021-04-14,138736761,78792112,3074003,0.5925754478605794
2021-04-15,139552851,79236514,3087596,0.588229099567922
2021-04-16,140409851,79740631,3100934,0.6141042578915138
2021-04-17,141198931,80259167,3113392,0.561983361124712
2021-04-18,141881703,80839358,3122496,0.4835532359660712
2021-04-19,142577021,81374733,3133808,0.49006882867764845
2021-04-20,143436010,81979570,3148152,0.6024736622881186
2021-04-21,144323628,82491870,3162812,0.6188250774683429
2021-04-22,145225475,83128166,3176712,0.6248782770344438
2021-04-23,146129541,83767998,3192014,0.6225257655380366
2021-04-24,146944852,84344289,3204979,0.5579371524885581
2021-04-25,147671636,84878103,3215658,0.4945964354028544
2021-04-26,148355512,85565469,3227517,0.4631058600854127
2021-04-27,149206442,86246373,3242507,0.5735749137517722
2021-04-28,150111876,86843038,3258429,0.6068330481334043
2021-04-29,151005977,87550354,3274202,0.5956230938050497
2021-04-30,151890139,88236950,3288542,0.5855145720490256
2021-05-01,152684081,88919400,3301445,0.5227080607253904
2021-05-02,153360348,89612414,3311732,0.4429191278951995
2021-05-03,154049380,90255903,3323599,0.4492895386491951
2021-05-04,154851618,90912803,3337690,0.5207667827030528
2021-05-05,155698275,91626285,3352559,0.5467537316917154
2021-05-06,156566584,92301897,3367211,0.5576869750162614
2021-05-07,157398172,92998026,3381692,0.5311401569571192
2021-05-08,158185072,93709031,3394892,0.4999422737895584
2021-05-09,158822937,94371824,3405248,0.40323969381889585
2021-05-10,159449998,95000510,3416547,0.39481765785504896
2021-05-11,160188085,95751514,3430719,0.46289558435742345
2021-05-12,160947515,96399063,3444681,0.4740864465668592
2021-05-13,161680039,97089180,3458293,0.4551322212088829
2021-05-14,162389820,97754527,3471301,0.43900348143780443
2021-05-15,163021110,98397064,3483476,0.38874973813013647
2021-05-16,163568055,99064468,3493751,0.335505628688211
2021-05-17,164109711,99808930,3505210,0.3311502359063938
2021-05-18,164733173,100552043,3519362,0.3799056108264062
2021-05-19,165406083,101250070,3532800,0.4084848168377113
2021-05-20,165687573,101886759,3545975,0.1701811655862741
2021-05-21,166314211,102501547,3558912,0.37820458629084996
2021-05-22,166885845,103118308,3570265,0.34370724940636616
2021-05-23,167366213,103620279,3580048,0.2878422672695818
2021-05-24,167817576,104247871,3589162,0.2696858535001924
2021-05-25,168352236,104824934,3602392,0.3185959496876537
2021-05-26,168921905,105380747,3615192,0.33837923008043685
2021-05-27,169469084,106078105,3628056,0.3239242417968232
2021-05-28,169974160,106633068,3640047,0.2980343010528103
2021-05-29,170454299,107140668,3650759,0.2824776424840105
2021-05-30,170844418,107630597,3659115,0.2288701442490459
2021-05-31,171231224,108159766,3667913,0.22640833369223684
2021-06-01,171692247,108743649,3683158,0.26924003066169755
2021-06-02,172179684,109272023,3695064,0.28390157885230544
2021-06-03,172659845,109701213,3705154,0.2788720416050943
2021-06-04,173085301,110226715,3715851,0.24641282401243902
2021-06-05,173482758,110704845,3725214,0.22963070676925937
2021-06-06,173805727,111146371,3732446,0.18616778043152854
2021-06-07,174127856,111568368,3740625,0.1853385418076586
2021-06-08,174499253,111983104,3751266,0.21328982537980595
2021-06-09,174917746,112435799,3761432,0.2398250954117265
2021-06-10,175371173,112849488,3777422,0.25922298358452434
2021-06-11,175793548,113225020,3789194,0.24084631058492148
2021-06-12,176161816,113563994,3798901,0.20948891707902725
2021-06-13,176464588,113993655,3808159,0.17187152521179733
2021-06-14,176774018,114340429,3816215,0.17534962878784496
2021-06-15,177149490,114800574,3827020,0.2124022547250128
2021-06-16,177538354,115149801,3837055,0.21951178070001784
2021-06-17,177934232,115530279,3846358,0.22298167752529685
2021-06-18,178337821,115849842,3855568,0.22681919912970994
2021-06-19,178686073,116181692,3863652,0.1952765812923104
2021-06-20,178989296,116446786,3870387,0.16969593371722932
2021-06-21,179286090,116804004,3877435,0.1658166195591942
2021-06-22,179696533,117107408,3886422,0.22893187084396788
2021-06-23,180093567,117507151,3895827,0.22094694503649662
