Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7967,8.66340265287159
2020-03-18,219534,83316,8873,9.78346752012802
2020-03-19,246583,84957,9984,12.321098326455129
2020-03-20,277358,87402,11469,12.480584630732857
2020-03-21,309349,91649,13191,11.534190468636202
2020-03-22,344205,97867,14869,11.267532786593783
2020-03-23,387040,98335,16817,12.44461875916968
2020-03-24,428219,107974,19105,10.639468788755684
2020-03-25,479220,113753,21912,11.910027345820714
2020-03-26,542097,122125,24945,13.120696131213222
2020-03-27,607138,130910,28427,11.998037251635777
2020-03-28,674418,139421,32152,11.081500416709215
2020-03-29,733655,148877,35655,8.783425116174243
2020-03-30,798949,164214,39732,8.899823486516143
2020-03-31,875794,177804,44492,9.618260990376108
2020-04-01,958586,193076,50522,9.453364604005051
2020-04-02,1041649,210219,56404,8.665158890282145
2020-04-03,1125200,225641,62563,8.021032036703343
2020-04-04,1183589,246053,68480,5.18921080696765
2020-04-05,1256181,259889,73677,6.133210092354694
2020-04-06,1329324,276598,79611,5.822648169332285
2020-04-07,1399153,299860,87873,5.252970682843309
2020-04-08,1482508,328742,94675,5.957532878820258
2020-04-09,1569527,353996,102472,5.869715374217205
2020-04-10,1655062,375734,109873,5.449731033617134
2020-04-11,1729373,401984,116023,4.489922431908895
2020-04-12,1849067,421367,121877,6.921236771939888
2020-04-13,1919799,448624,127839,3.825280533371695
2020-04-14,2003766,473698,134819,4.373739125814733
2020-04-15,2080914,510237,143276,3.850150167235096
2020-04-16,2176465,541120,150545,4.591780342676343
2020-04-17,2264462,567304,158946,4.043115786378371
2020-04-18,2341702,591170,165110,3.410964723629719
2020-04-19,2418307,622953,170352,3.2713385392334295
2020-04-20,2494325,645131,176226,3.143438777624181
2020-04-21,2570074,679933,183504,3.0368536578032135
2020-04-22,2651321,710018,190355,3.1612708427850715
2020-04-23,2735570,738748,197193,3.1776235318167814
2020-04-24,2819666,788777,203968,3.074167358173982
2020-04-25,2901924,816532,209598,2.9172958783061542
2020-04-26,2973512,845344,213572,2.466915053598923
2020-04-27,3043704,873228,218327,2.360575642539865
2020-04-28,3119244,906440,224901,2.481844489477295
2020-04-29,3196354,948517,231618,2.4720733613657666
2020-04-30,3279849,1013633,237552,2.612195019700571
2020-05-01,3368225,1051790,242693,2.6945142901395767
2020-05-02,3447425,1092441,248180,2.3513868580632233
2020-05-03,3523798,1124974,251679,2.215363640978411
2020-05-04,3601487,1159060,255877,2.2046950477865077
2020-05-05,3681989,1195533,261692,2.235243386967661
2020-05-06,3772016,1241652,268175,2.4450643388668465
2020-05-07,3860723,1281177,273478,2.351713248300113
2020-05-08,3951001,1317590,279015,2.338370300070738
2020-05-09,4036224,1371031,283313,2.156997682359483
2020-05-10,4111200,1404840,286867,1.8575777756635905
2020-05-11,4187831,1451725,290343,1.863956995524421
2020-05-12,4272321,1488767,295814,2.0175121679934076
2020-05-13,4357301,1544639,300948,1.9890827491660859
2020-05-14,4453532,1584350,306097,2.2085001701741516
2020-05-15,4549264,1632453,311311,2.1495747644790697
2020-05-16,4643703,1688864,315551,2.075918214462823
2020-05-17,4721725,1729872,318735,1.6801677454393618
2020-05-18,4810892,1782788,322484,1.8884411946905
2020-05-19,4907667,1834840,327126,2.011581220280979
2020-05-20,5009545,1893810,331886,2.0758947173881195
2020-05-21,5116189,1945030,336542,2.1288160900840296
2020-05-22,5222610,2053577,341811,2.080083437105236
2020-05-23,5327415,2108411,345761,2.0067552430681213
2020-05-24,5421626,2163938,348772,1.768418642061863
2020-05-25,5508342,2227667,349975,1.5994463653523867
2020-05-26,5602309,2282819,354218,1.7059035186994562
2020-05-27,5705071,2346146,359283,1.8342794015824546
2020-05-28,5824354,2413009,363859,2.0908241106902965
2020-05-29,5945256,2490274,368476,2.075801024456961
2020-05-30,6081771,2560724,372507,2.2962005336691975
2020-05-31,6188179,2637108,375309,1.7496219440028242
2020-06-01,6284173,2692033,378380,1.5512479519419202
2020-06-02,6406138,2796145,383050,1.9408281726171446
2020-06-03,6520376,2875236,388478,1.783258493650933
2020-06-04,6651330,2945306,393501,2.008381111764107
2020-06-05,6782553,3014471,398070,1.9728836187649688
2020-06-06,6916290,3086675,401885,1.9717796528829188
2020-06-07,7028653,3141784,404621,1.6246137741477005
2020-06-08,7131150,3293395,408324,1.4582737261321623
2020-06-09,7256208,3375665,413102,1.7536862918323133
2020-06-10,7391313,3454836,418139,1.8619229217244047
2020-06-11,7529332,3540715,422779,1.8673136964974963
2020-06-12,7658096,3620435,426989,1.7101649920603847
2020-06-13,7793385,3706327,431114,1.7666140513255515
2020-06-14,7925669,3777146,434510,1.6973882337392543
2020-06-15,8045327,3857421,437925,1.5097526782912585
2020-06-16,8187411,3955284,444630,1.7660438164912375
2020-06-17,8331151,4074115,449773,1.7556221374497996
2020-06-18,8472210,4155278,454685,1.693151402489284
2020-06-19,8652123,4250268,460760,2.1235663421940676
2020-06-20,8809570,4366122,464884,1.8197499041564713
2020-06-21,8937270,4434808,468895,1.449559967172064
2020-06-22,9076626,4526441,472461,1.5592680986475735
2020-06-23,9243423,4630496,477676,1.8376542120387025
2020-06-24,9415999,4746247,482865,1.867013983888869
2020-06-25,9594378,4839131,487562,1.8944245852192634
2020-06-26,9785963,4945111,492316,1.9968464865570232
2020-06-27,9964089,5051397,496778,1.8202194306273178
2020-06-28,10127955,5140600,499941,1.6445658002452606
2020-06-29,10283298,5235171,503637,1.533804208253295
2020-06-30,10457836,5352511,508560,1.6972959453280454
2020-07-01,10675433,5468425,513510,2.08070771046706
2020-07-02,10885376,5753359,518615,1.9665993875845598
2020-07-03,11086757,5863247,523511,1.8500141841678228
2020-07-04,11280564,6059007,527908,1.7480945961023588
2020-07-05,11464568,6178370,531396,1.6311595767729343
2020-07-06,11628530,6302069,535236,1.4301629158639033
2020-07-07,11839880,6447102,541204,1.817512617673945
2020-07-08,12054030,6605158,546495,1.8087176559221885
2020-07-09,12280848,6739776,551909,1.8816777459488652
2020-07-10,12513506,6879222,557201,1.8944782966127423
2020-07-11,12729970,7004914,562024,1.7298429393009442
2020-07-12,12922256,7116750,566009,1.5104984536491446
2020-07-13,13113693,7257073,569920,1.481451845560094
2020-07-14,13335857,7399325,575516,1.6941375705531614
2020-07-15,13567312,7559131,580962,1.7355839973389038
2020-07-16,13818613,7711616,586734,1.8522534161519981
2020-07-17,14061343,7895037,593411,1.7565438731079595
2020-07-18,14297523,8045824,599021,1.679640415570547
2020-07-19,14510952,8133882,603088,1.4927690621655232
2020-07-20,14718060,8293010,607301,1.4272530155154532
2020-07-21,14951708,8467706,613475,1.5874918297656078
2020-07-22,15231573,8647438,620423,1.8717928413262217
2020-07-23,15514415,8823668,630334,1.8569454382682604
2020-07-24,15795467,9051968,636360,1.8115539644904433
2020-07-25,16049505,9271780,641914,1.6082968613716835
2020-07-26,16262613,9415081,645630,1.327816652289276
2020-07-27,16489030,9586464,650812,1.3922547379071246
2020-07-28,16741807,9756922,657091,1.5330010315949452
2020-07-29,17033495,9959508,663717,1.742273101105514
2020-07-30,17313556,10173027,669764,1.6441781325558846
2020-07-31,17604278,10372633,675945,1.6791582272295764
2020-08-01,17852606,10556535,681391,1.4106116706405114
2020-08-02,18083600,10695259,685709,1.2938951321728605
2020-08-03,18290067,10917705,690395,1.1417361587294566
2020-08-04,18547980,11141364,696983,1.4101260536661786
2020-08-05,18824546,11363059,703992,1.4910842043176669
2020-08-06,19109725,11551866,710478,1.5149316217241042
2020-08-07,19391936,11743912,716760,1.47679257550802
2020-08-08,19650446,11944156,722176,1.3330798946531175
2020-08-09,19875123,12122934,726788,1.1433684507720587
2020-08-10,20101148,12287145,732097,1.1372256664776363
2020-08-11,20358672,12592213,738296,1.2811407587268149
2020-08-12,20635253,12832858,744869,1.3585414608575648
2020-08-13,20924432,12996774,751082,1.4013833511030855
2020-08-14,21228162,13280016,761223,1.4515567256497095
2020-08-15,21475851,13448620,766587,1.1667943743787146
2020-08-16,21690318,13681574,770839,0.9986426149073209
2020-08-17,21898028,13892586,775017,0.9576162046125833
2020-08-18,22156248,14120181,781871,1.179192939199822
2020-08-19,22435826,14338179,788565,1.2618472225080708
2020-08-20,22708128,14545968,794627,1.2136927786835217
2020-08-21,22969210,14714462,800063,1.1497292951669111
2020-08-22,23233461,14924379,805639,1.1504575037626457
2020-08-23,23439639,15140910,809545,0.8874183661228949
2020-08-24,23664985,15340331,814052,0.9613885265041838
2020-08-25,23908742,15571880,820330,1.0300323452560818
2020-08-26,24192659,15797614,826579,1.1875028807454613
2020-08-27,24476359,16004851,832460,1.1726697755711764
2020-08-28,24760091,16203969,837975,1.1592083610148063
2020-08-29,25023829,16415382,843297,1.0651737911625607
2020-08-30,25244809,16625622,847354,0.8830782851017724
2020-08-31,25507787,16826412,851559,1.0417111890210777
2020-09-01,25772515,17084374,857977,1.0378320941757901
2020-09-02,26055945,17303611,864067,1.0997374528640298
2020-09-03,26337239,17524980,869746,1.079577040863419
2020-09-04,26651277,17738481,875605,1.1923725186227758
2020-09-05,26921162,17939469,880566,1.0126531647995702
2020-09-06,27151757,18151260,884386,0.8565566374883818
2020-09-07,27369538,18348808,893763,0.8020880564009172
2020-09-08,27611779,18550605,898676,0.885075224872265
2020-09-09,27896298,18790870,904773,1.0304261815220237
2020-09-10,28196221,19007531,910567,1.075135489303993
2020-09-11,28517462,19231201,916418,1.1393051572407522
2020-09-12,28804055,19454135,921320,1.0049737245200852
2020-09-13,29046689,19641983,925028,0.8423605634692753
2020-09-14,29310390,19870482,929476,0.9078521823950401
2020-09-15,29595772,20096769,935908,0.97365473472035
2020-09-16,29900124,20326246,941680,1.0283631053787008
2020-09-17,30215063,20546457,947160,1.053303324093238
2020-09-18,30540846,20797606,952840,1.0782138696847992
2020-09-19,30832928,21034591,958110,0.9563651249215559
2020-09-20,31084927,21271668,961854,0.8173047982987538
2020-09-21,31360955,21517146,965966,0.8879802098296709
2020-09-22,31645269,21736652,971941,0.9065859123231419
2020-09-23,31921060,22000071,977556,0.871507838975867
2020-09-24,32274048,22255744,984221,1.1058154083855611
2020-09-25,32604819,22494952,990113,1.024882283127298
2020-09-26,32893135,22757096,995471,0.8842741927197939
2020-09-27,33144841,22970976,999162,0.7652235033237179
2020-09-28,33399589,23193523,1003138,0.7685902008098334
2020-09-29,33682026,23434813,1009072,0.8456301662873755
2020-09-30,34008136,23683031,1015516,0.9682018534158248
2020-10-01,34326372,23904573,1024227,0.9357643123986567
2020-10-02,34624002,24076860,1029158,0.8670592977317848
2020-10-03,34956164,24332461,1034521,0.9593402865445768
2020-10-04,35217588,24554620,1038364,0.7478623798652506
2020-10-05,35518585,24792088,1045314,0.8546780659709007
2020-10-06,35844895,25024714,1051098,0.9187021386127854
2020-10-07,36195770,25279907,1056930,0.9788702128992148
2020-10-08,36557006,25499412,1063207,0.9980061206047004
2020-10-09,36917787,25706202,1069361,0.9868997477528658
2020-10-10,37274757,25901607,1074239,0.9669322811792592
2020-10-11,37561725,26124249,1078265,0.769872222104627
2020-10-12,37853372,26324368,1082247,0.7764473010757627
2020-10-13,38172629,26516819,1087534,0.8434043868007322
2020-10-14,38554818,26729104,1093610,1.0012121512510967
2020-10-15,38961689,26936433,1099738,1.0553052020632026
2020-10-16,39373357,27139447,1105921,1.056596904718376
2020-10-17,39745934,27337730,1111528,0.9462667864464795
2020-10-18,40062464,27539241,1115068,0.7963833482941928
2020-10-19,40449477,27741772,1119910,0.9660239569887664
2020-10-20,40838491,27953218,1126476,0.9617281330979879
2020-10-21,41283271,28164440,1133139,1.0891195759412364
2020-10-22,41755901,28391235,1139052,1.1448462986375278
2020-10-23,42252472,28597971,1146019,1.1892235303460463
2020-10-24,42709231,28809552,1151840,1.081023141083911
2020-10-25,43069597,29006810,1156048,0.8437660701500338
2020-10-26,43556087,29245947,1161573,1.1295438868397119
2020-10-27,44025895,29835652,1168947,1.0786276554181737
2020-10-28,44537379,30101614,1176111,1.1617799024869342
2020-10-29,45087880,30348366,1183195,1.23604265082595
2020-10-30,45658487,30604140,1190804,1.265544088566595
2020-10-31,46135030,30848469,1197380,1.0437117638173161
2020-11-01,46597740,31106416,1202390,1.0029472181984058
2020-11-02,47160469,31386553,1208497,1.2076315289110588
2020-11-03,47713828,31638128,1217844,1.1733534711030968
2020-11-04,48224984,31917448,1228104,1.0712953066771336
2020-11-05,48821848,32221105,1236120,1.2376655220870576
2020-11-06,49466447,32509466,1245776,1.320308481563418
2020-11-07,50063097,32808485,1253372,1.2061711244391577
2020-11-08,50546899,33061725,1259246,0.9663844807683392
2020-11-09,51048135,33318778,1266478,0.9916256188139256
2020-11-10,51607072,33576138,1276476,1.094921489296328
2020-11-11,52255252,33956362,1286933,1.255990651823843
2020-11-12,52905059,34182601,1296706,1.2435247657020196
2020-11-13,53556929,34484733,1306299,1.2321505964108272
2020-11-14,54151680,34762552,1315375,1.1105024337747222
2020-11-15,54625389,34993312,1321791,0.8747817242235143
2020-11-16,55159561,35384052,1329761,0.9778822810762958
2020-11-17,55770146,35817644,1340837,1.1069431825246034
2020-11-18,56397089,36180754,1352270,1.124155206622554
2020-11-19,57050279,36555055,1363291,1.1581980765000122
2020-11-20,57718682,36910482,1375178,1.1716033851473364
2020-11-21,58305941,37249752,1384149,1.0174504677705565
2020-11-22,58793942,37523478,1391338,0.8369661678215604
2020-11-23,59318637,37934691,1399874,0.8924303799871083
2020-11-24,59908584,38306872,1412544,0.9945390350085084
2020-11-25,60544032,38744283,1424683,1.0606960765422198
2020-11-26,61125627,39111161,1435570,0.9606149124656911
2020-11-27,61812938,39492788,1446963,1.1244236398589416
2020-11-28,62398690,39852494,1456248,0.9476203832925723
2020-11-29,62886914,40170777,1463409,0.7824266823550302
2020-11-30,63395035,40573034,1472313,0.8079916276381444
2020-12-01,64006961,41049239,1485010,0.9652585569201122
2020-12-02,64657477,41512165,1497604,1.0163207092428588
2020-12-03,65350286,41939152,1510185,1.071506393607038
2020-12-04,66033198,42429769,1522682,1.0450023126142096
2020-12-05,66674348,42865717,1532959,0.9709510055835855
2020-12-06,67213096,43181761,1540382,0.8080288989102676
2020-12-07,67732848,43594900,1549117,0.7732897767423182
2020-12-08,68375751,44035675,1561410,0.9491746161330762
2020-12-09,69044783,44462156,1574126,0.9784638416622291
2020-12-10,70541905,44953382,1586810,2.1683347169039546
2020-12-11,71244880,45431522,1599836,0.9965353218062369
2020-12-12,71865033,46936465,1610177,0.8704527258660552
2020-12-13,72409307,47331584,1617805,0.7573558061261866
2020-12-14,72933261,41341587,1627022,0.723600351540445
2020-12-15,73569650,41699752,1640950,0.8725634796447673
2020-12-16,74302416,42061972,1654666,0.9960166998211898
2020-12-17,75041106,42437381,1668076,0.9941668653143122
2020-12-18,75760359,42755109,1680847,0.9584786770067062
2020-12-19,76371838,43106695,1691599,0.8071226272832207
2020-12-20,76905041,43383524,1699497,0.698167039007232
2020-12-21,77453897,43726744,1709200,0.7136801344400817
2020-12-22,78103101,44089929,1723502,0.8381811957118181
2020-12-23,78797096,44414069,1737325,0.8885626705141962
2020-12-24,79463248,44728741,1748934,0.8454017137890463
2020-12-25,79927608,45020347,1757491,0.5843707772931708
2020-12-26,80440766,45428513,1764871,0.6420284715639182
2020-12-27,80879007,45720901,1772262,0.5447996355479757
2020-12-28,81375407,46019327,1782042,0.6137562989614845
2020-12-29,82038194,46372424,1797213,0.8144807189720108
2020-12-30,82798025,46760670,1812486,0.9261917686778917
2020-12-31,83521001,47035821,1825601,0.873180247958813
2021-01-01,84052462,47316199,1835026,0.6363201992753894
2021-01-02,84678505,47617491,1843366,0.7448241075912804
2021-01-03,85211954,47885973,1850624,0.6299697898539895
2021-01-04,85765580,48176382,1860737,0.6497046177347371
2021-01-05,86504117,48491755,1875961,0.8611111823647668
2021-01-06,87285672,48804879,1890931,0.9034887900190923
2021-01-07,88143734,49128811,1905514,0.983050230741192
2021-01-08,88965298,49426077,1920849,0.9320730614838714
2021-01-09,89727571,49756323,1933557,0.8568205998702999
2021-01-10,90316738,50026874,1941806,0.656617574101053
2021-01-11,90935318,50317162,1952048,0.6849007323537305
2021-01-12,91640463,50660725,1969078,0.7754357883259395
2021-01-13,92388040,51026789,1985712,0.815771740481058
2021-01-14,93142856,51399636,2000994,0.8170061839173123
2021-01-15,93908065,51720260,2016027,0.8215434149882628
2021-01-16,94525484,52037315,2029028,0.6574717517606182
2021-01-17,95074758,52353030,2037765,0.5810856255441126
2021-01-18,95589336,52671787,2047083,0.5412351404565238
2021-01-19,96197705,53074732,2063841,0.6364402405724421
2021-01-20,96889663,53402505,2081679,0.7193082205027657
2021-01-21,97545880,53768644,2098392,0.677282776801484
2021-01-22,98204220,54150402,2114322,0.6749029277300076
2021-01-23,98771592,54466895,2127554,0.5777470662666024
2021-01-24,99217536,54777855,2136444,0.45149014101139523
2021-01-25,99726273,55092298,2147168,0.5127490769373672
2021-01-26,100276550,55421851,2164460,0.5517873910719595
2021-01-27,100866191,55924460,2181092,0.588014844946301
2021-01-28,101456940,56078280,2197734,0.5856759278240219
2021-01-29,102069941,56442388,2212957,0.604198194820384
2021-01-30,102584815,56793555,2226469,0.5044325439553257
2021-01-31,102967087,57082455,2234394,0.37263994676015155
2021-02-01,103412998,57355097,2244559,0.4330616830987945
2021-02-02,103869838,57705287,2259396,0.4417626496042596
2021-02-03,104391868,58035135,2275043,0.5025809321085106
2021-02-04,104857988,58329125,2287560,0.44650987565429906
2021-02-05,105392577,58610412,2304024,0.5098219126615322
2021-02-06,105764730,58904970,2314067,0.353111206304406
2021-02-07,106162536,59202405,2321929,0.3761234959896366
2021-02-08,106478046,59415240,2330226,0.2971952365568961
2021-02-09,106905601,59786849,2345719,0.4015428682829135
2021-02-10,107340682,60056158,2359094,0.40697680563995897
2021-02-11,107781557,60332243,2372518,0.41072498495957016
2021-02-12,108190651,60619842,2384305,0.37955844338006733
2021-02-13,108539132,60866085,2393873,0.3220989954113503
2021-02-14,108816985,61061516,2399996,0.2559933867906738
2021-02-15,109156886,61350129,2407873,0.3123602441291679
2021-02-16,109507408,61585535,2418797,0.32111762514002096
2021-02-17,109901090,61879476,2430096,0.35950261922006227
