Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-02,3444964,1092440,252954,2.327385708472321
2020-05-03,3519125,1124973,256815,2.152736574315435
2020-05-04,3596510,1159059,261181,2.198984122473626
2020-05-05,3676149,1195532,267419,2.2143411251463223
2020-05-06,3766683,1241651,274166,2.462740220812595
2020-05-07,3855364,1281176,279841,2.3543526227187157
2020-05-08,3945797,1317589,285765,2.3456410341539735
2020-05-09,4030371,1371030,290382,2.143394604436062
2020-05-10,4105624,1404839,294434,1.8671482104252932
2020-05-11,4181600,1451724,298258,1.8505347786353548
2020-05-12,4266957,1488766,304137,2.0412521522862064
2020-05-13,4351290,1544638,309590,1.9764201982818201
2020-05-14,4446959,1584349,315235,2.198635347218871
2020-05-15,4543310,1632452,320957,2.1666716513464594
2020-05-16,4637421,1688863,325507,2.0714192956236754
2020-05-17,4715829,1729871,329094,1.6907673467645057
2020-05-18,4804897,1782787,333226,1.8887029194654854
2020-05-19,4900710,1834839,338357,1.9940698000394181
2020-05-20,5006099,1893809,343748,2.1504843175784734
2020-05-21,5111870,1945029,348701,2.112842754408173
2020-05-22,5219114,2053576,354391,2.097940675330163
2020-05-23,5323547,2108410,358772,2.000971812457057
2020-05-24,5416801,2163937,362256,1.7517268092119782
2020-05-25,5504948,2227666,363762,1.6272888740051554
2020-05-26,5597804,2282818,368384,1.6867734263793228
2020-05-27,5700330,2346145,373744,1.8315396537642261
2020-05-28,5819995,2413008,378794,2.0992644285506277
2020-05-29,5941625,2490273,383955,2.0898643383714246
2020-05-30,6077041,2560723,388246,2.2791071466139314
2020-05-31,6180061,2637107,391387,1.6952329266825747
2020-06-01,6280296,2692032,395023,1.6219095572034
2020-06-02,6403453,2796144,400307,1.9610062965185078
2020-06-03,6514705,2875235,405976,1.7373751318234085
2020-06-04,6652817,2945305,411408,2.1200038988718597
2020-06-05,6786463,3014470,416538,2.0088633130897784
2020-06-06,6915945,3086674,420638,1.907945272817372
2020-06-07,7026914,3141783,423764,1.6045384976311985
2020-06-08,7129985,3293394,428095,1.4668032083500666
2020-06-09,7256297,3375664,433202,1.7715605292297247
2020-06-10,7393421,3454835,438638,1.8897241940345053
2020-06-11,7529261,3540714,443725,1.8373091428176482
2020-06-12,7656733,3620434,448457,1.6930214001081911
2020-06-13,7790659,3706326,452864,1.7491272060812362
2020-06-14,7922545,3777145,456522,1.6928734783540134
2020-06-15,8047366,3857420,460508,1.5755164533618933
2020-06-16,8191583,3955283,467638,1.7921019126009679
2020-06-17,8334714,4074114,473117,1.7472935328861345
2020-06-18,8477437,4155277,478443,1.712392290845253
2020-06-19,8658514,4250267,484794,2.1359875632222334
2020-06-20,8844374,4366121,489232,2.1465577118660315
2020-06-21,8937379,4434807,493820,1.0515724459413407
2020-06-22,9079532,4526440,497614,1.5905446104501106
2020-06-23,9247902,4630495,503191,1.8543907329144276
2020-06-24,9419320,4746246,508663,1.8535879813605292
2020-06-25,9598762,4839130,513746,1.9050419775525198
2020-06-26,9791221,4945110,518822,2.005039816593015
2020-06-27,9967566,5051396,523516,1.8010521874646686
2020-06-28,10136032,5140599,527091,1.6901418059333644
2020-06-29,10288517,5235170,531108,1.5043855425870793
2020-06-30,10472385,5352510,536343,1.7871185905607194
2020-07-01,10687359,5468424,541720,2.052770214234866
2020-07-02,10891991,5753358,547195,1.9147106408608525
2020-07-03,11094487,5863246,552434,1.8591275001971632
2020-07-04,11284154,6059006,557196,1.7095607935725194
2020-07-05,11470135,6178369,560995,1.6481607748352247
2020-07-06,11637923,6302068,565214,1.462824979828049
2020-07-07,11847615,6447101,571595,1.801799169834686
2020-07-08,12062729,6605157,577225,1.8156734498884375
2020-07-09,12286931,6739775,583029,1.8586341448937467
2020-07-10,12520121,6879221,588771,1.8978701841818757
2020-07-11,12732941,7004913,593874,1.6998238275812192
2020-07-12,12925796,7116749,598161,1.5146147304067457
2020-07-13,13119978,7257072,602539,1.5022827220853554
2020-07-14,13341228,7399324,608526,1.6863595350540983
2020-07-15,13570476,7559130,614423,1.7183425693646792
2020-07-16,13815424,7711615,620588,1.805006692469741
2020-07-17,14052932,7895036,627582,1.7191510010840059
2020-07-18,14288256,8045823,634080,1.6745544630828642
2020-07-19,14500046,8133881,638971,1.4822662751843192
2020-07-20,14708011,8293009,642893,1.434236829317645
2020-07-21,14951217,8467705,649249,1.6535614502871938
2020-07-22,15226372,8647437,656622,1.8403518589824495
2020-07-23,15506179,8823667,663262,1.8376472084091995
2020-07-24,15789858,9051967,669717,1.8294577922775173
2020-07-25,16039878,9271779,675792,1.5834214595216753
2020-07-26,16251880,9415080,680145,1.3217182823959135
2020-07-27,16485974,9586463,685422,1.440411816971329
2020-07-28,16750382,9756921,692366,1.6038360851472895
2020-07-29,17020687,9959507,699019,1.6137243914795496
2020-07-30,17302404,10173026,705765,1.6551447071437246
2020-07-31,17590145,10372632,712354,1.663011683231995
2020-08-01,17836466,10553543,718356,1.400335244536074
2020-08-02,18067265,10692267,723008,1.2939726961607754
2020-08-03,18273134,10914712,727807,1.1394585732815674
2020-08-04,18538734,11138369,734978,1.4534999852789345
2020-08-05,18813900,11360064,742360,1.4842761107635505
2020-08-06,19100788,11548871,749183,1.5248725676228747
2020-08-07,19383355,11740917,755920,1.4793473442038099
2020-08-08,19648713,11941161,761937,1.3689993295794254
2020-08-09,19881837,12119939,767106,1.1864593879507528
2020-08-10,20114995,12284150,772469,1.1727185973811172
2020-08-11,20380911,12589218,779101,1.3219789515234779
2020-08-12,20655885,12829863,786048,1.3491742346551634
2020-08-13,20946163,12993779,792840,1.4053041058274676
2020-08-14,21253368,13277021,799421,1.4666409308473345
2020-08-15,21502515,13445625,805439,1.1722706725823409
2020-08-16,21712481,13678579,810225,0.9764718220170989
2020-08-17,21925213,13889591,814842,0.9797682724512228
2020-08-18,22184889,14117186,821893,1.184371618191349
2020-08-19,22462185,14335183,828302,1.2499318793075773
2020-08-20,22733750,14542973,834739,1.2089874604808035
2020-08-21,22995385,14711467,840476,1.150866003189091
2020-08-22,23259276,14921384,846274,1.1475824388241378
2020-08-23,23461927,15137915,850586,0.8712695958378067
2020-08-24,23689888,15337336,855405,0.9716209585001266
2020-08-25,23935409,15568885,861970,1.036395782031557
2020-08-26,24216938,15794619,868511,1.1762030053465977
2020-08-27,24504301,16001856,874717,1.1866198773767351
2020-08-28,24788323,16200974,880534,1.1590699934676774
2020-08-29,25049249,16412387,886339,1.0526165888672663
2020-08-30,25268736,16622627,890600,0.8762218779493149
2020-08-31,25532930,16823417,895016,1.0455370620833586
2020-09-01,25799976,17081379,901614,1.0458885838797192
2020-09-02,26081699,17300616,907908,1.0919506281711269
2020-09-03,26367170,17521985,914006,1.0945260889637596
2020-09-04,26668499,17735486,919857,1.1428188918264646
2020-09-05,26942595,17936474,924962,1.0277893780223626
2020-09-06,27171440,18148265,929078,0.8493799502238
2020-09-07,27388662,18345813,938684,0.7994497163197828
2020-09-08,27635123,18547610,943817,0.8998650609511337
2020-09-09,27920213,18787877,950075,1.0316219688980577
2020-09-10,28224541,19004538,956075,1.0899916845190256
2020-09-11,28540587,19228208,962068,1.1197560307535204
2020-09-12,28829539,19451142,967111,1.0124248670848992
2020-09-13,29077878,19638990,971055,0.8614046863531186
2020-09-14,29344683,19867489,975643,0.9175531997211076
2020-09-15,29625452,20093776,982216,0.9567968411858462
2020-09-16,29930181,20323253,988076,1.028605403218827
2020-09-17,30245688,20543464,993715,1.0541433077200568
2020-09-18,30572221,20794613,999566,1.079601826217344
2020-09-19,30865470,21031598,1004872,0.9592008379109911
2020-09-20,31120345,21268675,1008828,0.8257609555273255
2020-09-21,31379958,21514153,1013231,0.8342227568492573
2020-09-22,31664541,21733546,1019388,0.9068941392464579
2020-09-23,31976037,21996959,1025913,0.9837376136290747
2020-09-24,32296990,22252629,1031593,1.003729761758782
2020-09-25,32627024,22491837,1037605,1.0218723168939272
2020-09-26,32912811,22753980,1043037,0.8759211382564343
2020-09-27,33159736,22967859,1046878,0.7502397774532232
2020-09-28,33422170,23190401,1050951,0.7914236711655365
2020-09-29,33704894,23431685,1057046,0.8459175451504196
2020-09-30,34029080,23679903,1063488,0.9618365807647994
2020-10-01,34348139,23901445,1072373,0.9376068938684208
2020-10-02,34677414,24073730,1077969,0.9586400008454607
2020-10-03,34974941,24329331,1082692,0.8579849696981442
2020-10-04,35234912,24551490,1086683,0.7433064719108461
2020-10-05,35545699,24788958,1093722,0.8820427875625175
2020-10-06,35861625,25021584,1099576,0.8887882609932639
2020-10-07,36210456,25276775,1105467,0.9727138689337139
2020-10-08,36569609,25496281,1111833,0.9918488737065339
2020-10-09,36929540,25703071,1118024,0.9842352976757285
2020-10-10,37285319,25898476,1122904,0.9633994899476137
2020-10-11,37574472,26121116,1127028,0.7755143519088572
2020-10-12,37863592,26321235,1131078,0.7694585834765689
2020-10-13,38182789,26513680,1136463,0.8430182746528644
2020-10-14,38562868,26725965,1142654,0.9954196902693514
2020-10-15,38969780,26933292,1148837,1.0551912269595716
2020-10-16,39379895,27136306,1155025,1.052392392258822
2020-10-17,39752176,27334589,1160737,0.9453580310460452
2020-10-18,40083148,27536100,1164590,0.8325883845956006
2020-10-19,40456878,27738631,1169292,0.9323868474601845
2020-10-20,40845321,27950078,1175943,0.9601408195659586
2020-10-21,41284309,28161300,1182798,1.0747571306882373
2020-10-22,41766204,28388093,1188695,1.1672594544334023
2020-10-23,42259529,28594827,1195788,1.181158335576774
2020-10-24,42716464,28806408,1201651,1.0812590930675068
2020-10-25,43075336,29003666,1205906,0.8401257182710629
2020-10-26,43558104,29242801,1211520,1.120752720303795
2020-10-27,44025232,29832506,1218996,1.0724250072960018
2020-10-28,44545397,30098468,1226179,1.1815156363060166
2020-10-29,45095600,30345219,1233380,1.2351511874504115
2020-10-30,45667520,30600993,1241057,1.268239029971882
2020-10-31,46140588,30845322,1247660,1.035895971578925
2020-11-01,46578413,31103269,1252779,0.9488934124549951
2020-11-02,47124212,31383406,1258854,1.1717853074985618
2020-11-03,47687439,31634979,1268427,1.1951966432881678
2020-11-04,48179325,31914298,1278499,1.031479170017916
2020-11-05,48797426,32217953,1287166,1.282917517005479
2020-11-06,49418108,32506314,1296318,1.271956434751292
2020-11-07,50018687,32805330,1304068,1.215301484225175
2020-11-08,50508065,33058570,1310158,0.9783903363956755
2020-11-09,51015418,33315623,1317391,1.0044989844691141
2020-11-10,51584111,33572983,1327237,1.1147473103131293
2020-11-11,52207978,33953207,1337787,1.2094169850092018
2020-11-12,52849166,34179446,1347560,1.2281417985580672
2020-11-13,53511432,34481578,1357352,1.2531247891404758
2020-11-14,54098149,34759397,1366475,1.096433001456586
2020-11-15,54588232,34990157,1373087,0.9059145443220248
2020-11-16,55110823,35380887,1380828,0.9573327086321461
2020-11-17,55711730,35814478,1391876,1.0903611437629956
2020-11-18,56333473,36177588,1403334,1.116000167289725
2020-11-19,56987275,36551887,1414453,1.1605923888271543
2020-11-20,57662075,36907311,1426213,1.1841239996121942
2020-11-21,58256749,37246581,1435353,1.0313087068059898
2020-11-22,58755072,37520305,1442824,0.8553910208755384
2020-11-23,59284353,37931518,1451132,0.9008260597485098
2020-11-24,59875565,38303697,1463736,0.9972479584958952
2020-11-25,60492652,38741107,1475890,1.0306157445027866
2020-11-26,61086033,39107983,1486891,0.9809141778079097
2020-11-27,61780326,39489609,1498394,1.1365822364009135
2020-11-28,62388284,39849315,1507860,0.98406408538537
2020-11-29,62884434,40167598,1515172,0.7952614949306828
2020-11-30,63386344,40569854,1523873,0.7981466446847562
2020-12-01,64000159,41046058,1536532,0.9683710421916746
2020-12-02,64639978,41508984,1549160,0.9997147038337827
2020-12-03,65331254,41935968,1561779,1.0694248689255432
2020-12-04,66028169,42426585,1574187,1.066740583304891
2020-12-05,66672388,42862533,1584737,0.9756729737576094
2020-12-06,67216584,43178577,1592557,0.8162239516604685
2020-12-07,67750014,43591716,1600972,0.7935987940119063
2020-12-08,68380626,44032487,1613132,0.9307924275853287
2020-12-09,69046486,44458967,1625916,0.9737553440941006
2020-12-10,70543194,44950193,1638408,2.167681639873751
2020-12-11,71251444,45428333,1651556,1.0039948006890644
2020-12-12,71901650,46933276,1662469,0.9125513301877783
2020-12-13,72441140,47328395,1670406,0.750316578270457
2020-12-14,72992271,41338398,1679234,0.7607983529800885
2020-12-15,73639542,41696562,1692579,0.8867664906603605
2020-12-16,74357765,42058782,1706670,0.9753224700935809
2020-12-17,75096946,42434191,1719993,0.9940871676280211
2020-12-18,75819294,42751919,1733005,0.9618873182938757
2020-12-19,76455347,43103505,1744311,0.8389065189660035
2020-12-20,77003179,43380334,1752546,0.7165385044946562
2020-12-21,77549228,43723554,1761625,0.7091252687113087
2020-12-22,78201068,44086739,1775566,0.8405499536371916
2020-12-23,78883803,44410879,1789509,0.8730507363403273
2020-12-24,79579153,44725551,1801705,0.881486406024314
2020-12-25,80098228,45017157,1810601,0.6522751002388779
2020-12-26,80605026,45425321,1818041,0.6327206139941074
2020-12-27,81017977,45717709,1825789,0.5123142073051375
2020-12-28,81516474,46016135,1834888,0.6152918382546135
2020-12-29,82187305,46369230,1849717,0.8229391766871565
2020-12-30,82913042,46757475,1865432,0.8830281026978559
2020-12-31,83753075,47055807,1879122,1.0131494150220661
2021-01-01,84341129,47359111,1889077,0.7021282502164845
2021-01-02,84921890,47614296,1897496,0.6885857551183598
2021-01-03,85442114,47882778,1905134,0.6125911705450738
2021-01-04,85998532,48173186,1914530,0.6512221830091891
2021-01-05,86740208,48488547,1929931,0.8624286749452885
2021-01-06,87531297,48801672,1944927,0.9120211009869841
2021-01-07,88402136,49125603,1959982,0.9948887196313337
2021-01-08,89238832,49422866,1975521,0.9464658184277358
2021-01-09,89996683,49753111,1988855,0.8492390397937973
2021-01-10,90598523,50023661,1997796,0.6687357577389825
2021-01-11,91212596,50313949,2007354,0.6777958179296146
2021-01-12,91904578,50657506,2024302,0.7586474131270203
2021-01-13,92648667,51023567,2041022,0.8096321382379885
2021-01-14,93409890,51396412,2056610,0.8216232619946923
2021-01-15,94194314,51717034,2072243,0.8397654680890857
2021-01-16,94852162,52034089,2086164,0.6983945973639131
2021-01-17,95379938,52349804,2095253,0.5564195785015422
2021-01-18,95896595,52668557,2104872,0.5416830948244065
2021-01-19,96489830,53071501,2120725,0.6186194619318861
2021-01-20,97176788,53399272,2138868,0.7119486063971716
2021-01-21,97846151,53765411,2156151,0.6888095539852583
2021-01-22,98510412,54147168,2172232,0.6788831172316631
2021-01-23,99087798,54463661,2186850,0.5861167243925445
2021-01-24,99549884,54774618,2195957,0.46633996246439946
2021-01-25,100030792,55089059,2206362,0.48308243131654477
2021-01-26,100592320,55418602,2224173,0.5613551475229748
2021-01-27,101193735,55759371,2241615,0.5978736746503113
2021-01-28,101808776,56075030,2258177,0.6077856499713149
2021-01-29,102398247,56439137,2273979,0.5789982191712039
2021-01-30,102913518,56790303,2287429,0.5032029503395697
2021-01-31,103310123,57079202,2296527,0.38537697253727154
2021-02-01,103752688,57351844,2306150,0.42838493184254556
2021-02-02,104217880,57702034,2321484,0.4483662148589345
2021-02-03,104743426,58031881,2337679,0.5042762335983039
2021-02-04,105215449,58325870,2350625,0.45064689787786777
2021-02-05,105752476,58607157,2367926,0.5104069840542143
2021-02-06,106188323,58901714,2379783,0.4121388136576584
2021-02-07,106540137,59179149,2387143,0.33131138157252943
2021-02-08,106879564,59411983,2396212,0.3185907298016709
2021-02-09,107286701,59783591,2411279,0.3809306332873888
2021-02-10,107727017,60052899,2425448,0.41041060625025655
2021-02-11,108171909,60328984,2439315,0.4129808959622451
2021-02-12,108602636,60616583,2452310,0.3981874813728211
2021-02-13,108983366,60862826,2463034,0.35057160122706416
2021-02-14,109292190,61058257,2469761,0.2833680141609867
2021-02-15,109572409,61346870,2477164,0.2563943498615958
2021-02-16,109931831,61582275,2488491,0.3280223582562651
2021-02-17,110318342,61876216,2500087,0.35159152402364696
2021-02-18,110729640,62112834,2512001,0.3728283008459283
2021-02-19,111139580,62347470,2523693,0.37021704396401905
2021-02-20,111515230,62616686,2532767,0.3379983980504515
2021-02-21,111834482,62833943,2539343,0.2862855593805438
2021-02-22,112129135,63016513,2546356,0.2634724055859623
2021-02-23,112522443,63295143,2558026,0.35076343003983756
2021-02-24,112967480,63504602,2570562,0.39550954292736074
2021-02-25,113421072,63732294,2581421,0.401524403306155
2021-02-26,113863138,63992562,2591996,0.3897564995682637
2021-02-27,114260988,64243284,2600691,0.3494107109537065
2021-02-28,114569813,64418461,2607029,0.27028035150545
2021-03-01,114874850,64633387,2614416,0.2662455249010488
2021-03-02,115188425,64903491,2624772,0.2729709766759217
2021-03-03,115630622,65132899,2636546,0.38389013479435974
2021-03-04,116089417,65383179,2647015,0.3967763833355493
2021-03-05,116539442,65609539,2657485,0.3876537686462841
2021-03-06,116953953,65846042,2665755,0.35568301416785575
2021-03-07,117327861,66084362,2671692,0.31970531171357675
2021-03-08,117632319,66358920,2678717,0.25949335256354844
2021-03-09,118046564,66621153,2689280,0.3521523706422892
2021-03-10,118505479,66856509,2699457,0.388757609243078
2021-03-11,118995836,67129126,2709693,0.41378424368041244
2021-03-12,119485614,67397682,2719584,0.4115925535411171
2021-03-13,119941781,67650214,2728176,0.3817756671527001
2021-03-14,120306971,67895902,2733988,0.30447271747615623
2021-03-15,120659926,68185781,2741454,0.29337867711755455
2021-03-16,121126545,68452266,2752081,0.3867224317707604
2021-03-17,121672187,68716802,2762677,0.4504726854051686
2021-03-18,122220797,68985878,2773399,0.45089187062939867
2021-03-19,122784013,69264939,2784225,0.4608184644713125
2021-03-20,123283226,69523150,2793008,0.40657817561313947
2021-03-21,123722665,69803249,2801454,0.35644670751883145
2021-03-22,124142574,70137878,2809326,0.33939537270717535
2021-03-23,124649657,70451020,2820817,0.408468250384433
2021-03-24,125279444,70786662,2831499,0.5052456742821202
2021-03-25,125931456,71098479,2843056,0.520446115645277
2021-03-26,126572141,71463065,2855824,0.5087569224959966
2021-03-27,127157204,71768318,2866034,0.4622367887416869
2021-03-28,127649180,72097106,2873284,0.3869037573364699
2021-03-29,128108148,72401542,2881882,0.3595542094355796
2021-03-30,128669690,72736785,2893798,0.4383343360798565
2021-03-31,129344579,73119294,2906701,0.5245128048416065
2021-04-01,130054616,73464080,2918988,0.5489499486484084
2021-04-02,130699335,73784287,2929619,0.4957294249363667
2021-04-03,131240249,74150288,2938932,0.41386132530819686
2021-04-04,131799592,74498476,2946314,0.4261977588902624
2021-04-05,132294751,74846289,2954562,0.37569084432370625
2021-04-06,132901342,75216285,2967002,0.4585147902050929
2021-04-07,133565619,75699590,2982385,0.4998271575015398
2021-04-08,134401976,76094849,2996720,0.6261768606784954
2021-04-09,135149458,76548562,3011092,0.5561540255926
2021-04-10,135820843,76933556,3024124,0.4967722475069046
2021-04-11,136529367,77464028,3033212,0.5216607292004513
2021-04-12,137142099,77858760,3043098,0.44879135783292684
2021-04-13,137906430,78345222,3056919,0.5573277684775702
2021-04-14,138719032,78792112,3071018,0.589241560382645
2021-04-15,139539495,79236514,3084676,0.5914566935559354
2021-04-16,140399677,79740631,3098064,0.6164433947535786
2021-04-17,141193459,80259167,3110669,0.5653730955520645
2021-04-18,141893297,80839358,3119780,0.49565893842150294
2021-04-19,142583039,81374733,3130880,0.48609907203720837
2021-04-20,143422747,81979570,3145202,0.5889255874255843
2021-04-21,144311955,82491870,3159936,0.6199909139935801
2021-04-22,145211836,83128166,3173812,0.623566495235963
2021-04-23,146119369,83767998,3189079,0.6249717826031757
2021-04-24,146943967,84344289,3202201,0.5643317553609201
2021-04-25,147672696,84878103,3212951,0.49592304800101117
2021-04-26,148360462,85565469,3224541,0.4657367398506762
2021-04-27,149199958,86246373,3239557,0.5658488715140292
2021-04-28,150098583,86843038,3255535,0.6022957459545665
2021-04-29,150993610,87550354,3271268,0.5962927711316236
2021-04-30,151885385,88236950,3285680,0.5906044633279514
2021-05-01,152680343,88919400,3298710,0.5233933468977282
2021-05-02,153367519,89612414,3309013,0.45007496479098164
2021-05-03,154056690,90255903,3320659,0.4493591632006514
2021-05-04,154842345,90912803,3334777,0.5099778529578949
2021-05-05,155684714,91626285,3349654,0.5440172066626865
2021-05-06,156557290,92301897,3364262,0.5604763483716199
2021-05-07,157392278,92998026,3378783,0.5333434169689575
2021-05-08,158181221,93709031,3392088,0.501259026189328
2021-05-09,158830526,94371824,3402507,0.4104817221002486
2021-05-10,159455449,95000510,3413570,0.3934527044253446
2021-05-11,160181621,95751514,3427762,0.45540745365183477
2021-05-12,160949550,96399063,3441913,0.47941143010408166
2021-05-13,161684855,97089180,3455377,0.45685433727525177
2021-05-14,162394780,97754527,3468377,0.4390794672760167
2021-05-15,163026598,98397064,3480647,0.3890629982072084
2021-05-16,163573172,99064468,3490915,0.3352667642613753
2021-05-17,164116235,99808930,3502229,0.3320000421585026
2021-05-18,164736006,100552043,3516310,0.3776414929333469
2021-05-19,165408800,101250070,3529788,0.408407376344914
2021-05-20,165690919,101886759,3542965,0.17055864016908412
2021-05-21,166317397,102501547,3555935,0.3781003834012171
2021-05-22,166890042,103118308,3567369,0.3443085391722431
2021-05-23,167371567,103620279,3577194,0.28852829936971314
2021-05-24,167822262,104247871,3586314,0.26927811460353956
2021-05-25,168356595,104824934,3599276,0.3183922047243053
2021-05-26,168925182,105380747,3612081,0.3377277854781988
2021-05-27,169472359,106078105,3625015,0.3239167739952472
2021-05-28,169977978,106633068,3637016,0.29834894786588767
2021-05-29,170458538,107140668,3647820,0.28271897669002743
2021-05-30,170848636,107630597,3656202,0.22885213294508017
2021-05-31,171235461,108159766,3664871,0.22641386496056076
2021-06-01,171695471,108743649,3680082,0.2686417855936978
2021-06-02,172183117,109272023,3691980,0.28401797505771137
2021-06-03,172663902,109701213,3702144,0.27922888630248227
2021-06-04,173089139,110226715,3712787,0.2462801981620918
2021-06-05,173486079,110704845,3722183,0.22932692501289753
2021-06-06,173809303,111146371,3729461,0.1863112025259387
2021-06-07,174130990,111568368,3737520,0.18508042690902454
2021-06-08,174501789,111983104,3748170,0.21294256697213976
2021-06-09,174920328,112435799,3758323,0.2398479708422932
2021-06-10,175373823,112849488,3774292,0.25925803203387543
2021-06-11,175796382,113225020,3786030,0.2409475899946596
2021-06-12,176164980,113563994,3795834,0.20967325709808976
2021-06-13,176467978,113993655,3805101,0.17199672715882577
2021-06-14,176777436,114340429,3813079,0.1753621271730104
2021-06-15,177152356,114800574,3823828,0.21208589087127616
2021-06-16,177541331,115149801,3833886,0.21957088733270927
2021-06-17,177937632,115530279,3843207,0.22321619296635778
2021-06-18,178341062,115849842,3852407,0.22672550795775456
2021-06-19,178689527,116181692,3860570,0.19539246659863446
2021-06-20,178992964,116446786,3867304,0.1698124143559908
2021-06-21,179289570,116804004,3874286,0.16570818951296878
2021-06-22,179699866,117107408,3883209,0.22884543702123886
2021-06-23,180096920,117507151,3892588,0.22095397667130146
