Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114230,62495,3995,3.7973303286658004
2020-03-10,119055,64402,4271,4.2239341679068545
2020-03-11,126717,66999,4616,6.435680987778758
2020-03-12,132519,68328,4925,4.578706882265205
2020-03-13,146875,70255,5417,10.833163546359389
2020-03-14,157974,72622,5838,7.556765957446808
2020-03-15,169251,76031,6488,7.138516464734704
2020-03-16,184036,78086,7175,8.735546614200212
2020-03-17,200039,80830,7991,8.695581299311005
2020-03-18,219595,83317,8909,9.776093661735962
2020-03-19,246703,84958,10025,12.344543363919943
2020-03-20,277579,87403,11520,12.515453804777405
2020-03-21,309721,91650,13243,11.579406223093246
2020-03-22,344828,97867,14927,11.335040245898728
2020-03-23,387489,98355,16885,12.371675153989816
2020-03-24,428574,107974,19195,10.602881630188211
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35888,8.40348545266578
2020-03-30,799279,164213,39969,8.893596730245232
2020-03-31,876098,177803,44701,9.611036947048527
2020-04-01,958982,193075,50715,9.460585459617532
2020-04-02,1042008,210218,56607,8.657722459858475
2020-04-03,1126208,225640,62754,8.080552164666683
2020-04-04,1185351,246052,68734,5.251516593737569
2020-04-05,1256187,259888,73977,5.97595142704566
2020-04-06,1330136,276597,79912,5.886782779952348
2020-04-07,1399770,299859,88223,5.235103778861711
2020-04-08,1483065,328741,95052,5.950620459075419
2020-04-09,1570050,353995,102920,5.865218314773797
2020-04-10,1655370,375733,110337,5.434221840068788
2020-04-11,1729757,401983,116623,4.493678150504117
2020-04-12,1849354,421366,122563,6.914092557509523
2020-04-13,1920407,448623,128582,3.8420443030377096
2020-04-14,2004274,473697,135687,4.367147172448341
2020-04-15,2082496,510236,144231,3.902759802302479
2020-04-16,2178189,541119,151650,4.595110866959649
2020-04-17,2266231,567303,160151,4.041981664584662
2020-04-18,2343419,591169,166353,3.4060075958717357
2020-04-19,2420194,622952,171704,3.2761960195765245
2020-04-20,2495741,645130,177752,3.1215266214196054
2020-04-21,2571745,679932,185154,3.0453480549464067
2020-04-22,2653236,710017,192181,3.168704517749622
2020-04-23,2737234,738747,199179,3.1658699037703393
2020-04-24,2821349,788776,206093,3.072992663396699
2020-04-25,2903700,816531,211977,2.9188519392673506
2020-04-26,2975167,845343,216230,2.461239108723353
2020-04-27,3045416,873227,221160,2.3611783809110545
2020-04-28,3121220,906439,227995,2.4891180712257372
2020-04-29,3198418,948516,234942,2.473327737230955
2020-04-30,3281704,1013632,240996,2.6039748400615554
2020-05-01,3370182,1051789,246467,2.6960993435117855
2020-05-02,3449422,1092440,252311,2.3512083323689934
2020-05-03,3524161,1124973,256158,2.1667108286547716
2020-05-04,3601874,1159059,260710,2.205148970208796
2020-05-05,3682096,1195532,266837,2.227229492203225
2020-05-06,3772615,1241651,273722,2.4583552411452607
2020-05-07,3861467,1281176,279419,2.35518334099822
2020-05-08,3951910,1317589,285347,2.3421927469534247
2020-05-09,4036319,1371030,289933,2.135903904694186
2020-05-10,4111881,1404839,293974,1.872052233730783
2020-05-11,4188339,1451724,297890,1.8594409711759654
2020-05-12,4272822,1488766,303770,2.0171003350015364
2020-05-13,4357716,1544638,309256,1.9868368024691878
2020-05-14,4453798,1584349,314838,2.2048706248869823
2020-05-15,4549825,1632452,320474,2.156069943001456
2020-05-16,4644155,1688863,325024,2.073266554208129
2020-05-17,4722423,1729871,328598,1.685301201187299
2020-05-18,4811217,1782787,332747,1.880263585028279
2020-05-19,4908172,1834839,337874,2.015186594161103
2020-05-20,5010366,1893809,343067,2.082119371529767
2020-05-21,5117026,1945029,348152,2.128786599621664
2020-05-22,5223404,2053576,353809,2.0789028627175234
2020-05-23,5327994,2108410,358105,2.0023341100937246
2020-05-24,5422531,2163937,361589,1.7743450912294572
2020-05-25,5508955,2227666,363203,1.593794484531301
2020-05-26,5602170,2282818,367844,1.6920631952883984
2020-05-27,5705773,2346145,373262,1.8493369533591448
2020-05-28,5824377,2413008,378270,2.078666641662751
2020-05-29,5945407,2490273,383417,2.0779904872229253
2020-05-30,6082395,2560723,387797,2.3040979364406846
2020-05-31,6189006,2637107,390953,1.7527799493456113
2020-06-01,6284750,2692032,394467,1.547001247050011
2020-06-02,6406443,2796144,399669,1.9363220494053066
2020-06-03,6520636,2875235,405511,1.78247117784393
2020-06-04,6651490,2945305,410946,2.006767438022917
2020-06-05,6782471,3014470,416000,1.9691978789714786
2020-06-06,6916531,3086674,420211,1.976565767844787
2020-06-07,7029193,3141783,423396,1.6288801423719492
2020-06-08,7130609,3293394,427563,1.4427829766518006
2020-06-09,7255083,3375664,432762,1.7456293003865446
2020-06-10,7390530,3454835,438243,1.8669255748004536
2020-06-11,7527833,3540714,443298,1.8578234578575554
2020-06-12,7656872,3620434,448103,1.7141586429985893
2020-06-13,7792032,3706326,452546,1.7652116948017413
2020-06-14,7924680,3777145,456192,1.7023544051153794
2020-06-15,8043087,3857420,460030,1.49415496903345
2020-06-16,8184797,3955283,467126,1.7618857038348583
2020-06-17,8329380,4074114,472700,1.766482418562122
2020-06-18,8470136,4155277,478020,1.6898736760719284
2020-06-19,8650321,4250267,484399,2.127297601833076
2020-06-20,8807898,4366121,488911,1.821631821524311
2020-06-21,8936632,4434807,493529,1.4615746004324754
2020-06-22,9075013,4526440,497246,1.548469266721512
2020-06-23,9242092,4630495,502810,1.8410882717192802
2020-06-24,9414971,4746246,508367,1.8705613404411034
2020-06-25,9593311,4839130,513422,1.8942171993944539
2020-06-26,9785154,4945110,518498,1.9997579563510453
2020-06-27,9963872,5051396,523269,1.826419901005135
2020-06-28,10128831,5140599,526801,1.6555712478040667
2020-06-29,10282421,5235170,530797,1.5163645241983008
2020-06-30,10458818,5352510,535999,1.7155201095150647
2020-07-01,10676199,5468424,541325,2.0784471055907083
2020-07-02,10885968,5753358,546794,1.9648284937363945
2020-07-03,11088611,5863246,552109,1.8615064824735843
2020-07-04,11285011,6059006,556907,1.771186670720075
2020-07-05,11469073,6178369,560749,1.6310307539797702
2020-07-06,11632594,6302068,564898,1.4257560310236057
2020-07-07,11842590,6447101,571231,1.8052379374712122
2020-07-08,12056312,6605157,576913,1.8046896835911739
2020-07-09,12281314,6739775,582712,1.8662589355683563
2020-07-10,12514027,6879221,588378,1.8948542476806636
2020-07-11,12731700,7004913,593619,1.7394320788983435
2020-07-12,12925559,7116749,597922,1.5226481930928313
2020-07-13,13115865,7257072,602203,1.4723231699302135
2020-07-14,13337090,7399324,608196,1.686697751158616
2020-07-15,13568316,7559130,614054,1.7337065281856836
2020-07-16,13819907,7711615,620242,1.8542536892566477
2020-07-17,14061989,7895036,627280,1.7516905142704648
2020-07-18,14299993,8045823,633857,1.6925343918275004
2020-07-19,14514204,8133881,638758,1.4979797542558237
2020-07-20,14719694,8293009,642544,1.415785529816172
2020-07-21,14954375,8467705,648952,1.5943334148114763
2020-07-22,15234083,8647437,656310,1.8704091611986458
2020-07-23,15517266,8823667,662950,1.8588778858563395
2020-07-24,15798644,9051967,669397,1.813322011751297
2020-07-25,16053911,9271779,675582,1.6157525924376799
2020-07-26,16268479,9415080,679914,1.3365465897998312
2020-07-27,16494983,9586463,685119,1.3922875027222887
2020-07-28,16744409,9756921,691734,1.5121325071993101
2020-07-29,17033230,9959507,698775,1.7248802271850863
2020-07-30,17313925,10173026,705459,1.6479258484738362
2020-07-31,17604159,10372632,711984,1.6763038998956044
2020-08-01,17854850,10553543,718141,1.4240441704713074
2020-08-02,18086667,10692267,722817,1.2983419071008717
2020-08-03,18292815,10914712,727571,1.1397788216037814
2020-08-04,18547235,11138369,734543,1.390819291618048
2020-08-05,18824881,11360064,741998,1.4969670681371106
2020-08-06,19108192,11548871,748829,1.504981625116249
2020-08-07,19391535,11740917,755566,1.482835215388248
2020-08-08,19651124,11941161,761655,1.3386717451712822
2020-08-09,19878168,12119939,766829,1.1553741149870103
2020-08-10,20102330,12284150,772108,1.1276793716604065
2020-08-11,20364359,12589218,778802,1.3034757662420227
2020-08-12,20637700,12829863,785760,1.3422519216048
2020-08-13,20927027,12993779,792569,1.401934324076811
2020-08-14,21230643,13277021,799200,1.4508319791435258
2020-08-15,21480836,13445625,805210,1.1784522965225313
2020-08-16,21696029,13678579,810027,1.0017906193222648
2020-08-17,21902760,13889591,814524,0.9528517868408085
2020-08-18,22158908,14117186,821583,1.1694781844845124
2020-08-19,22435529,14335183,828638,1.2483512274160802
2020-08-20,22708713,14542973,835051,1.217640110023704
2020-08-21,22969886,14711467,840800,1.1501004041928753
2020-08-22,23235386,14921384,846674,1.1558612001818382
2020-08-23,23441868,15137915,851022,0.8886531947435692
2020-08-24,23665455,15337336,855701,0.9537934434235361
2020-08-25,23910017,15568885,862348,1.0334134712389853
2020-08-26,24192304,15794619,868917,1.180622330799681
2020-08-27,24477130,16001856,875139,1.177341356160207
2020-08-28,24760436,16200974,880967,1.15743144723258
2020-08-29,25025727,16412387,886659,1.0714310523449586
2020-08-30,25247152,16622627,891087,0.8847894808410561
2020-08-31,25507328,16823417,895419,1.0305162340686982
2020-09-01,25773235,17081379,902082,1.042472970904675
2020-09-02,26056416,17300616,908351,1.098740612111751
2020-09-03,26337999,17521985,914421,1.0806666580699356
2020-09-04,26652306,17735486,920330,1.1933594499718827
2020-09-05,26922626,17936474,925545,1.0142461969332035
2020-09-06,27152912,18148265,929656,0.855362326097016
2020-09-07,27371041,18345813,939254,0.8033355685754809
2020-09-08,27611503,18547610,944373,0.8785270534650107
2020-09-09,27896907,18787877,950550,1.0336416673876825
2020-09-10,28196717,19004538,956570,1.0747069558643185
2020-09-11,28518390,19228208,962601,1.1408172093226314
2020-09-12,28805651,19451142,967699,1.0072833704847994
2020-09-13,29048497,19638990,971662,0.8430498585156087
2020-09-14,29311101,19867489,976178,0.9040192337662083
2020-09-15,29596420,20093776,982785,0.9734161811253697
2020-09-16,29900930,20323253,988691,1.0288744381921868
2020-09-17,30215729,20543464,994297,1.052806718720789
2020-09-18,30541692,20794613,1000185,1.0787858204579477
2020-09-19,30834298,21031598,1005557,0.9580543212864565
2020-09-20,31086923,21268675,1009536,0.8192986913468892
2020-09-21,31361668,21514153,1013862,0.8837960579115534
2020-09-22,31646410,21733546,1020067,0.9079300246402711
2020-09-23,31922488,21996959,1025684,0.8723833129887403
2020-09-24,32276011,22252629,1032273,1.1074418760843454
2020-09-25,32607077,22491837,1038190,1.0257339421528888
2020-09-26,32896010,22753980,1043770,0.8861051850799138
2020-09-27,33147911,22967859,1047611,0.7657494024351281
2020-09-28,33402277,23190401,1051618,0.7673666072049005
2020-09-29,33685207,23431685,1057721,0.8470380627045276
2020-09-30,34011272,23679903,1064226,0.9679768332728369
2020-10-01,34329900,23901445,1073078,0.9368305895763028
2020-10-02,34628064,24073730,1078107,0.8685256875202083
2020-10-03,34961119,24329331,1083558,0.9618065855486463
2020-10-04,35222329,24551490,1087587,0.7471442776188028
2020-10-05,35521858,24788958,1094588,0.8503952137861185
2020-10-06,35848139,25021584,1100450,0.9185358491101451
2020-10-07,36199287,25276775,1106354,0.9795431779596704
2020-10-08,36561050,25496281,1112710,0.9993649874927094
2020-10-09,36922218,25703071,1118922,0.9878490907673603
2020-10-10,37279712,25898476,1123843,0.9682354402435953
2020-10-11,37567565,26121116,1127975,0.7721438405961935
2020-10-12,37858977,26321235,1132044,0.7757010602097847
2020-10-13,38177665,26513680,1137397,0.8417765752096259
2020-10-14,38559341,26725965,1143602,0.9997363641804704
2020-10-15,38966634,26933292,1149691,1.0562758320999315
2020-10-16,39378423,27136306,1156015,1.0567733410075912
2020-10-17,39752752,27334589,1161752,0.9505941870754956
2020-10-18,40069323,27536100,1165380,0.7963498979894524
2020-10-19,40455880,27738631,1170291,0.9647205669035137
2020-10-20,40844781,27950078,1176941,0.9612966026199407
2020-10-21,41289336,28161300,1183798,1.0884009881213466
2020-10-22,41761713,28388093,1189713,1.1440653828872425
2020-10-23,42259278,28594827,1196775,1.191438196033769
2020-10-24,42716493,28806408,1202678,1.0819280916252285
2020-10-25,43077349,29003666,1206937,0.8447697239565056
2020-10-26,43563148,29242801,1212523,1.1277365280765073
2020-10-27,44033489,29832506,1220005,1.079676335603662
2020-10-28,44545427,30098468,1227216,1.1626105757824459
2020-10-29,45095646,30345219,1234388,1.235186274002941
2020-10-30,45667527,30600993,1242016,1.268151253449169
2020-10-31,46144922,30845322,1248725,1.0453708167731526
2020-11-01,46607708,31103269,1253847,1.0028969168048436
2020-11-02,47169348,31383406,1260031,1.2050367291178532
2020-11-03,47723916,31634979,1269469,1.1756957081535238
2020-11-04,48235130,31914298,1279621,1.0711903859691647
2020-11-05,48832228,32217953,1287724,1.2378903094072722
2020-11-06,49477137,32506314,1297463,1.320662657456465
2020-11-07,50077838,32805330,1305172,1.2140981399146034
2020-11-08,50561534,33058570,1311204,0.9658883436621206
2020-11-09,51061780,33315623,1318424,0.9893805832710693
2020-11-10,51620718,33572983,1328452,1.0946308569736503
2020-11-11,52270873,33953207,1338962,1.2594846123604868
2020-11-12,52918389,34179446,1348727,1.2387702038188648
2020-11-13,53571202,34481578,1358364,1.2336222102301717
2020-11-14,54169392,34759397,1367601,1.1166260559171324
2020-11-15,54643965,34990157,1374199,0.8760906897385888
2020-11-16,55176077,35380887,1382091,0.9737799956500228
2020-11-17,55787145,35814478,1393178,1.1074872176940018
2020-11-18,56414511,36177588,1404625,1.1245709024901704
2020-11-19,57068352,36551887,1415730,1.1589943587386586
2020-11-20,57740085,36907311,1427525,1.1770674576339615
2020-11-21,58329259,37246581,1436555,1.0203899076352243
2020-11-22,58816701,37520305,1443996,0.8356732253361902
2020-11-23,59340419,37931518,1452471,0.8904239630849067
2020-11-24,59932775,38303697,1465194,0.998233598586488
2020-11-25,60570659,38741107,1477338,1.0643324958672447
2020-11-26,61156963,39107983,1488315,0.9679670151846953
2020-11-27,61840852,39489609,1499724,1.118252062320361
2020-11-28,62428987,39849315,1509014,0.9510460819653649
2020-11-29,62917731,40167598,1516345,0.7828799144218054
2020-11-30,63422469,40569854,1525204,0.8022190119983825
2020-12-01,64040494,41046058,1537931,0.9744574907671918
2020-12-02,64693546,41508984,1550613,1.0197485359809997
2020-12-03,65388834,41935968,1563183,1.074740902284132
2020-12-04,66074763,42426585,1575633,1.0490002008599817
2020-12-05,66721594,42862533,1585974,0.9789380553661615
2020-12-06,67257931,43178577,1593655,0.8038432055445198
2020-12-07,67774607,43591716,1602318,0.7682008535171859
2020-12-08,68424344,44032487,1614632,0.958673209274382
2020-12-09,69093808,44458967,1627292,0.9784003190443449
2020-12-10,70594659,44950193,1639949,2.172193201451569
2020-12-11,71300704,45428333,1653034,1.0001394014807834
2020-12-12,71937739,46933276,1663752,0.8934484012948876
2020-12-13,72467046,47328395,1671523,0.7357848708589521
2020-12-14,73000015,41338398,1680608,0.7354639514352496
2020-12-15,73648777,41696562,1694374,0.888714885880503
2020-12-16,74376345,42058782,1708223,0.9878887737674178
2020-12-17,75114609,42434191,1721615,0.9926059152274825
2020-12-18,75831855,42751919,1734524,0.9548688458193266
2020-12-19,76452137,43103505,1745520,0.8179702316394607
2020-12-20,76983188,43380334,1753591,0.6946189090829469
2020-12-21,77524554,43723554,1763107,0.7032262680521882
2020-12-22,78178326,44086739,1777281,0.8433095919519897
2020-12-23,78868714,44410879,1791103,0.8830938641484853
2020-12-24,79546575,44725551,1802904,0.8594802243130273
2020-12-25,80025231,45017157,1811597,0.601730495624733
2020-12-26,80532296,45425321,1819148,0.6336314105734977
2020-12-27,80964699,45717709,1826867,0.536931171067071
2020-12-28,81453793,46016135,1836438,0.6040830214165311
2020-12-29,82119550,46369230,1851571,0.8173431530683904
2020-12-30,82869456,46757475,1867110,0.913188150690061
2020-12-31,83638175,47055807,1880468,0.9276264586556474
2021-01-01,84204284,47359111,1890582,0.6768547974653918
2021-01-02,84789706,47614296,1898814,0.6952401614150653
2021-01-03,85311582,47882778,1906416,0.6154945271304515
2021-01-04,85862601,48173186,1916419,0.6458900269836749
2021-01-05,86599008,48488547,1931825,0.8576574567080725
2021-01-06,87383584,48801672,1946929,0.905987283364724
2021-01-07,88275244,49125603,1962083,1.0203976069464031
2021-01-08,89086346,49422866,1977354,0.9188329176410999
2021-01-09,89844770,49753111,1990332,0.8513358489302052
2021-01-10,90432846,50023661,1999099,0.6545467254243068
2021-01-11,91049721,50313949,2009142,0.6821360017797073
2021-01-12,91746984,50657506,2026273,0.7658046530422646
2021-01-13,92494681,51023567,2043164,0.8149553995148221
2021-01-14,93252690,51396412,2058637,0.8195163135921297
2021-01-15,94023110,51717034,2073700,0.8261638350593425
2021-01-16,94668386,52034089,2087458,0.6862951034059604
2021-01-17,95196057,52349804,2096558,0.5573888203819172
2021-01-18,95708097,52668557,2106275,0.5378794207831528
2021-01-19,96305555,53071501,2122918,0.6242502136470229
2021-01-20,97000480,53399272,2140924,0.7215835057489675
2021-01-21,97655274,53765411,2158032,0.6750420204106207
2021-01-22,98312659,54147168,2174179,0.6731689678122248
2021-01-23,98884280,54463661,2188155,0.5814317360697161
2021-01-24,99336248,54774618,2197357,0.4570675945660928
2021-01-25,99824475,55089059,2208339,0.49148926985847097
2021-01-26,100377715,55418602,2225840,0.5542127819855802
2021-01-27,100977403,55759371,2243168,0.5974314119423818
2021-01-28,101589349,56075030,2260164,0.6060227157951369
2021-01-29,102179998,56439137,2275628,0.5814083915430938
2021-01-30,102697629,56790303,2289268,0.5065874047090899
2021-01-31,103082202,57079202,2298034,0.37447115745973064
2021-02-01,103523498,57351844,2308386,0.4281010605497154
2021-02-02,103980458,57702034,2323772,0.44140703205372755
2021-02-03,104503878,58031881,2339877,0.5033830491494854
2021-02-04,104970751,58325870,2352867,0.44675184207039664
2021-02-05,105503213,58607157,2370047,0.5072479666264367
2021-02-06,105881720,58901714,2380539,0.35876348144961234
2021-02-07,106281639,59179149,2388848,0.3777035356055795
2021-02-08,106593011,59411983,2397545,0.29296876010728434
2021-02-09,107019784,59783591,2413670,0.40037615599394216
2021-02-10,107456125,60052899,2427690,0.40771994082888446
2021-02-11,107897906,60328984,2441373,0.4111268668956749
2021-02-12,108326776,60616583,2454481,0.3974775933093641
2021-02-13,108701388,60862826,2464923,0.34581662432194976
2021-02-14,108996570,61058257,2471618,0.2715531102509933
2021-02-15,109279887,61346870,2479017,0.25993203272359855
2021-02-16,109627491,61582275,2490474,0.3180859804512792
2021-02-17,110022607,61876216,2502398,0.3604168957948696
2021-02-18,110427639,62112834,2514279,0.36813525060354185
2021-02-19,110839002,62347470,2525942,0.3725181519094146
2021-02-20,111210976,62616686,2534909,0.3355984746235806
2021-02-21,111526272,62833943,2541346,0.28351158432419477
2021-02-22,111813444,63016513,2548650,0.25749269194616314
2021-02-23,112201988,63295143,2560354,0.347493097520545
2021-02-24,112647235,63504602,2572861,0.3968263022220248
2021-02-25,113095208,63732294,2583494,0.3976777592454888
2021-02-26,113538522,63992562,2594289,0.3919830095718998
2021-02-27,113928912,64243284,2602922,0.3438392477929209
2021-02-28,114232905,64418461,2609148,0.2668269139619274
2021-03-01,114536000,64633387,2616804,0.26533072935508384
2021-03-02,114846209,64903491,2627143,0.27083973597820776
2021-03-03,115287105,65132899,2638980,0.38390122219881023
2021-03-04,115740642,65383179,2649281,0.39339785659462956
2021-03-05,116188164,65609539,2659896,0.3866593378668143
2021-03-06,116599407,65846042,2668012,0.3539456910602357
2021-03-07,116968730,66084362,2673934,0.3167451786440046
2021-03-08,117267082,66358920,2681052,0.2550698806424589
2021-03-09,117680156,66621153,2691674,0.35225060004477643
2021-03-10,118147405,66856509,2701808,0.39704994952589967
2021-03-11,118624485,67129126,2712026,0.40380065901574397
2021-03-12,119113939,67397682,2722012,0.4126079029974293
2021-03-13,119568575,67650214,2730447,0.38168160990797223
2021-03-14,119929393,67895902,2736356,0.3017665803912107
2021-03-15,120277017,68185781,2743755,0.2898572162372238
2021-03-16,120750296,68452266,2754387,0.3934908029852453
2021-03-17,121289843,68716802,2764831,0.44682871833291404
2021-03-18,121843422,68985878,2775690,0.45641002272548087
2021-03-19,122405442,69264939,2786668,0.4612641296302397
2021-03-20,122905418,69523150,2795404,0.40845896377711705
2021-03-21,123329818,69803249,2803916,0.34530617681964193
2021-03-22,123745165,70137878,2811744,0.33677743690499895
2021-03-23,124259371,70451020,2823312,0.41553623529452643
2021-03-24,124893030,70786662,2833738,0.5099486621415459
2021-03-25,125544891,71098479,2845380,0.5219354514819602
2021-03-26,126186325,71463065,2858271,0.5109200341732744
2021-03-27,126772098,71768318,2868435,0.46421274254559675
2021-03-28,127242604,72097106,2875719,0.3711431832578806
2021-03-29,127699899,72401542,2884131,0.35938827532954293
2021-03-30,128268239,72736785,2896263,0.4450590834061662
2021-03-31,128951610,73119294,2909090,0.5327671178209595
2021-04-01,129663989,73464080,2921545,0.5524390118122604
2021-04-02,130298306,73784287,2932194,0.48920059061271054
2021-04-03,130828843,74150288,2941541,0.40717106483333715
2021-04-04,131382854,74498476,2948854,0.42346243175138376
2021-04-05,131869445,74846289,2956520,0.3703611127217559
2021-04-06,132473984,75216285,2969126,0.45843750991747934
2021-04-07,133158636,75699590,2984852,0.516819966703802
2021-04-08,133998569,76094849,2999285,0.6307762119161389
2021-04-09,134748366,76548562,3013524,0.5595559755567241
2021-04-10,135415046,76933556,3026587,0.4947592462828084
2021-04-11,136105477,77464028,3035596,0.5098628405000136
2021-04-12,136719897,77858760,3045438,0.4514292984697449
2021-04-13,137499422,78345222,3059312,0.5701620737762844
2021-04-14,138316682,78792112,3073375,0.5943734076205789
2021-04-15,139133121,79236514,3087040,0.5902679186592981
2021-04-16,139990464,79740631,3100343,0.6162033840957252
2021-04-17,140776831,80259167,3112847,0.5617289760536831
2021-04-18,141462552,80839358,3122088,0.48709790888814647
2021-04-19,142155324,81374733,3132984,0.4897211242166761
2021-04-20,143009205,81979570,3147309,0.6006676190333892
2021-04-21,143900195,82491870,3162254,0.6230298252479621
2021-04-22,144798789,83128166,3176130,0.6244564157817855
2021-04-23,145703093,83767998,3191303,0.6245245600776399
2021-04-24,146524398,84344289,3204579,0.5636839843887185
2021-04-25,147247621,84878103,3215226,0.49358537545399095
2021-04-26,147929493,85565469,3226842,0.46307844932856335
2021-04-27,148773874,86246373,3241836,0.5707996308755009
2021-04-28,149679829,86843038,3257879,0.6089476435896265
2021-04-29,150577975,87550354,3273651,0.6000447795808211
2021-04-30,151457879,88236950,3287725,0.5843510646228308
2021-05-01,152255545,88919400,3301041,0.5266586362271718
2021-05-02,152930217,89612414,3311263,0.44311818003081593
2021-05-03,153610002,90255903,3322988,0.44450666018475604
2021-05-04,154416972,90912803,3337069,0.5253368852895399
2021-05-05,155258968,91626285,3351977,0.5452742591015189
2021-05-06,156129899,92301897,3366643,0.5609537479342256
2021-05-07,156962490,92998026,3381102,0.5332681346319196
2021-05-08,157748995,93709031,3394419,0.5010783149528273
2021-05-09,158391120,94371824,3404876,0.40705489122133554
2021-05-10,159010365,95000510,3415953,0.3909594174218858
2021-05-11,159749034,95751514,3430196,0.46454141527189124
2021-05-12,160509589,96399063,3444070,0.4760936457368499
2021-05-13,161235054,97089180,3457786,0.4519761121561404
2021-05-14,161952609,97754527,3470817,0.44503659855505123
2021-05-15,162581225,98397064,3483073,0.38814811560090395
2021-05-16,163130304,99064468,3493317,0.3377259582095042
2021-05-17,163669602,99808930,3504471,0.3305933887060003
2021-05-18,164291935,100552043,3518681,0.3802373760278344
2021-05-19,164963964,101250070,3532257,0.40904564183263165
2021-05-20,165243893,101886759,3545319,0.16969099990831937
2021-05-21,165869977,102501547,3558349,0.3788848039303939
2021-05-22,166448986,103118308,3569876,0.3490740219973624
2021-05-23,166925921,103620279,3579628,0.2865352390912132
2021-05-24,167378808,104247871,3588676,0.2713101699765371
2021-05-25,167910969,104824934,3601899,0.31793809883028923
2021-05-26,168480228,105380747,3614638,0.3390243075781428
2021-05-27,169034640,106078105,3627644,0.32906650624903
2021-05-28,169534894,106633068,3639582,0.29594762351669457
2021-05-29,170016763,107140668,3650365,0.2842299827668515
2021-05-30,170408576,107630597,3658663,0.23045551102510992
2021-05-31,170787183,108159766,3667356,0.22217602475593715
2021-06-01,171250333,108743649,3682699,0.2711854554097306
2021-06-02,171736162,109272023,3694606,0.28369521477076487
2021-06-03,172225578,109701213,3704464,0.28498133083933713
2021-06-04,172644943,110226715,3715424,0.24349751347619222
2021-06-05,173043822,110704845,3724805,0.23104007164577073
2021-06-06,173366975,111146371,3732023,0.18674633758378267
2021-06-07,173687611,111568368,3740070,0.18494641208338553
2021-06-08,174054442,111983104,3750439,0.2112015922655531
2021-06-09,174474211,112435799,3760936,0.24117109289287772
2021-06-10,174923934,112849488,3776930,0.2577590105852377
2021-06-11,175344757,113225020,3788741,0.2405748546679724
2021-06-12,175717459,113563994,3798511,0.21255383187761923
2021-06-13,176020973,113993655,3807778,0.172728425352429
2021-06-14,176328524,114340429,3815641,0.17472406541009178
2021-06-15,176699729,114800574,3826229,0.2105189742301705
2021-06-16,177098385,115149801,3836561,0.2256121173790821
2021-06-17,177490886,115530279,3845860,0.2216287856041149
2021-06-18,177897583,115849842,3855089,0.22913683579223332
2021-06-19,178246951,116181692,3863265,0.19638715383783487
2021-06-20,178549262,116446786,3869991,0.16960234007032188
2021-06-21,178843058,116804004,3876842,0.16454618557874523
2021-06-22,179214695,117107408,3885840,0.20780062930930202
2021-06-23,179652308,117507151,3895373,0.2441836591580841
