Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126701,66998,4611,6.434757772532153
2020-03-12,132491,68321,4917,4.569813971476153
2020-03-13,146872,70248,5414,10.854322180374517
2020-03-14,157944,72620,5834,7.538536957350618
2020-03-15,169213,76031,6475,7.134807273464013
2020-03-16,184019,78086,7153,8.749918741467855
2020-03-17,199954,80830,7967,8.659431906487917
2020-03-18,219515,83316,8873,9.782750032507478
2020-03-19,246553,84958,9984,12.317153725257954
2020-03-20,277319,87403,11469,12.478452908705227
2020-03-21,309304,91650,13191,11.533648974646526
2020-03-22,344149,97868,14869,11.265615704937538
2020-03-23,386972,98337,16817,12.443156888440763
2020-03-24,428115,107977,19105,10.632035392741594
2020-03-25,479101,113758,21912,11.909416862291675
2020-03-26,541967,122132,24946,13.121659107369846
2020-03-27,606975,130917,28428,11.994826253258962
2020-03-28,674204,139430,32157,11.076073973392644
2020-03-29,733423,148888,35661,8.783543259903531
2020-03-30,798685,164225,39738,8.898275619935562
2020-03-31,875475,177819,44499,9.614553923010948
2020-04-01,958218,193096,50481,9.451212199091922
2020-04-02,1041256,210243,56361,8.665877702151285
2020-04-03,1124750,225672,62506,8.018585247047797
2020-04-04,1182996,246086,68415,5.178573016225828
2020-04-05,1255520,259927,73592,6.13053636698687
2020-04-06,1328556,276644,79524,5.817191283292978
2020-04-07,1398243,299915,87788,5.245318977897808
2020-04-08,1481411,328805,94581,5.948036214020023
2020-04-09,1568349,354076,102362,5.868594198368987
2020-04-10,1653778,375836,109734,5.447065672245144
2020-04-11,1727947,402127,115901,4.484822025689058
2020-04-12,1847486,421528,121722,6.917978387068585
2020-04-13,1918088,448802,127669,3.8215174566952066
2020-04-14,2001904,473879,134656,4.369768227526579
2020-04-15,2078976,510452,143104,3.849934862011365
2020-04-16,2174473,541367,150373,4.593463320403892
2020-04-17,2262244,567551,158739,4.036426297314337
2020-04-18,2339281,591431,164889,3.405335587142678
2020-04-19,2415890,623201,170109,3.2748951494070186
2020-04-20,2491712,645364,175970,3.138470708517358
2020-04-21,2567279,680167,183259,3.0327341201551383
2020-04-22,2648268,710269,190111,3.1546629719637016
2020-04-23,2732398,738990,196937,3.1767932852717324
2020-04-24,2816377,789016,203681,3.0734541600454985
2020-04-25,2898508,816784,209301,2.9161933931430344
2020-04-26,2969657,845533,213239,2.454676681934292
2020-04-27,3039736,873384,217953,2.359834822674807
2020-04-28,3114895,906575,224510,2.4725502477846764
2020-04-29,3191931,948621,231317,2.4731491751728387
2020-04-30,3275352,1013707,237261,2.613496344375865
2020-05-01,3363555,1051859,242367,2.692931935254592
2020-05-02,3442645,1092496,247826,2.351381202329083
2020-05-03,3518861,1124992,251284,2.2138791539644664
2020-05-04,3596481,1159052,255462,2.2058273969901054
2020-05-05,3676912,1195524,261307,2.23638050638944
2020-05-06,3766546,1241640,267840,2.4377521137302174
2020-05-07,3855102,1281136,273137,2.3511195668392206
2020-05-08,3945219,1317552,278670,2.337603518661763
2020-05-09,4030279,1371019,282949,2.156027333336882
2020-05-10,4105266,1404817,286457,1.8605907928458552
2020-05-11,4181634,1451694,289911,1.8602448659843236
2020-05-12,4265955,1488760,295416,2.0164605510668796
2020-05-13,4350740,1544632,300550,1.9874799429436083
2020-05-14,4446721,1584306,305721,2.206084482180043
2020-05-15,4542312,1632391,310932,2.1496963717759674
2020-05-16,4636590,1688798,315162,2.0755509529068017
2020-05-17,4714505,1729800,318311,1.6804375629503578
2020-05-18,4803479,1782698,322050,1.8872394874965663
2020-05-19,4900096,1834745,326713,2.0113963233731216
2020-05-20,5001824,1893735,331498,2.076040959197534
2020-05-21,5108279,1944967,336169,2.1283235875552595
2020-05-22,5214569,2053519,341431,2.080739912600702
2020-05-23,5319380,2108363,345417,2.0099647736946236
2020-05-24,5413323,2163894,348405,1.7660516827149026
2020-05-25,5499887,2227597,349598,1.5990917224041497
2020-05-26,5593766,2282754,353826,1.7069259786610163
2020-05-27,5696504,2346096,358908,1.8366517298006388
2020-05-28,5815719,2412964,363507,2.0927747966120975
2020-05-29,5936561,2490248,368129,2.077851423014076
2020-05-30,6072895,2560712,372157,2.2965147667142647
2020-05-31,6179229,2637100,374936,1.75096062092297
2020-06-01,6275123,2692028,378025,1.5518764557843705
2020-06-02,6397007,2796139,382727,1.9423364291026646
2020-06-03,6511222,2875228,388159,1.7854443492089347
2020-06-04,6642154,2945289,393197,2.0108667773883306
2020-06-05,6773350,3014476,397766,1.9752026225227541
2020-06-06,6906978,3086678,401572,1.9728494762562099
2020-06-07,7019250,3141781,404307,1.6254865731438553
2020-06-08,7121716,3293379,408013,1.4597855896285217
2020-06-09,7246731,3375655,412797,1.755405579217144
2020-06-10,7381804,3454853,417858,1.8639162954993085
2020-06-11,7519774,3540727,422511,1.8690553149338565
2020-06-12,7648476,3620454,426709,1.7115142024215089
2020-06-13,7783711,3706350,430858,1.7681300170125394
2020-06-14,7915960,3777166,434240,1.6990481789470344
2020-06-15,8035544,3857428,437650,1.5106695839797069
2020-06-16,8177568,3955293,444368,1.7674472319484529
2020-06-17,8321268,4074122,449506,1.7572461641407324
2020-06-18,8462273,4155281,454425,1.6945133842582645
2020-06-19,8642081,4250274,460511,2.1248191827420366
2020-06-20,8799460,4366130,464656,1.8210775853639882
2020-06-21,8927070,4434816,468659,1.450202626070236
2020-06-22,9066380,4526445,472205,1.5605344194679778
2020-06-23,9233150,4630509,477503,1.8394331585483954
2020-06-24,9405688,4746253,482699,1.8686797030265945
2020-06-25,9583978,4839133,487401,1.895555115160103
2020-06-26,9775530,4945116,492152,1.9986690286642979
2020-06-27,9953586,5051403,496610,1.8214459983243874
2020-06-28,10117323,5140608,499756,1.6450051267955086
2020-06-29,10272523,5235188,503444,1.534002621049066
2020-06-30,10446966,5352527,508402,1.6981514667818216
2020-07-01,10664532,5468441,513342,2.0825759364010565
2020-07-02,10874266,5753376,518433,1.9666498257963874
2020-07-03,11075471,5863264,523344,1.8502858031981193
2020-07-04,11269210,6059030,527727,1.7492619501238367
2020-07-05,11453092,6178395,531200,1.6317204134096357
2020-07-06,11616900,6302084,535043,1.43025132427121
2020-07-07,11828137,6447109,541038,1.81835945906395
2020-07-08,12042243,6605167,546338,1.810141360384987
2020-07-09,12268993,6739791,551734,1.8829548614822007
2020-07-10,12501533,6879231,557027,1.8953470753467705
2020-07-11,12717909,7004923,561831,1.7307957352110337
2020-07-12,12910135,7116760,565820,1.5114591557464359
2020-07-13,13101501,7257080,569720,1.4822927877981138
2020-07-14,13323583,7399328,575310,1.6950882192811343
2020-07-15,13554960,7559139,580750,1.736597430285832
2020-07-16,13806201,7711626,586528,1.8534986455142617
2020-07-17,14048721,7895048,593192,1.756601979067232
2020-07-18,14284819,8045839,598794,1.680565796701351
2020-07-19,14498164,8133896,602872,1.493508598183848
2020-07-20,14705175,8293028,607075,1.427842863413602
2020-07-21,14938708,8467725,613264,1.5881007876478856
2020-07-22,15218532,8647463,620200,1.873147262802111
2020-07-23,15501244,8823691,630108,1.8576824624083321
2020-07-24,15782041,9051996,636191,1.8114481650633976
2020-07-25,16036106,9271808,641710,1.6098361422328074
2020-07-26,16249105,9415108,645415,1.3282463959766793
2020-07-27,16475412,9586485,650605,1.392735169106237
2020-07-28,16728119,9756940,656889,1.5338432811270517
2020-07-29,17019693,9959533,663517,1.743017251371777
2020-07-30,17299676,10173057,669555,1.6450531745784134
2020-07-31,17590307,10372669,675759,1.6799794400773747
2020-08-01,17838550,10556569,681224,1.4112488201598756
2020-08-02,18069477,10695291,685532,1.2945390740839362
2020-08-03,18275841,10917738,690206,1.142058511156687
2020-08-04,18533676,11141396,696806,1.4107969094281352
2020-08-05,18810094,11363090,703810,1.4914364532972304
2020-08-06,19095206,11551898,710292,1.5157393684476006
2020-08-07,19377341,11743950,716580,1.4775174460018918
2020-08-08,19635793,11944202,721994,1.3337846508455418
2020-08-09,19860397,12122977,726581,1.1438499071567927
2020-08-10,20086369,12287171,731864,1.1378020288315485
2020-08-11,20343831,12592235,738069,1.2817747199605862
2020-08-12,20620352,12832879,744648,1.3592375988573637
2020-08-13,20909331,12996788,750850,1.401426125024442
2020-08-14,21212690,13280025,760992,1.450830731982769
2020-08-15,21460322,13448632,766375,1.1673766976276936
2020-08-16,21674736,13681584,770606,0.9991182797723165
2020-08-17,21882365,13892594,774773,0.9579309293548027
2020-08-18,22140530,14120201,781631,1.179785640171892
2020-08-19,22420058,14338203,788339,1.262517202614391
2020-08-20,22692288,14545999,794397,1.2142252263575768
2020-08-21,22953321,14714496,799827,1.1503159134944878
2020-08-22,23217518,14924425,805391,1.1510186260193023
2020-08-23,23423631,15140952,809268,0.8877477773463985
2020-08-24,23648932,15340355,813763,0.9618534376672856
2020-08-25,23892671,15571846,820023,1.030655422409773
2020-08-26,24176563,15797586,826295,1.188196999824758
2020-08-27,24460272,16004808,832184,1.1734877285907017
2020-08-28,24743902,16203927,837698,1.1595537449460906
2020-08-29,25007373,16415348,843020,1.064791640380729
2020-08-30,25228360,16625580,847057,0.8836873829170301
2020-08-31,25491260,16826357,851239,1.042081213364642
2020-09-01,25755889,17084301,857651,1.038116593687405
2020-09-02,26039308,17303546,863723,1.1004046492046926
2020-09-03,26320500,17524891,869427,1.0798750873103078
2020-09-04,26634441,17738399,875294,1.1927622955490966
2020-09-05,26904196,17939402,880245,1.0128051870884018
2020-09-06,27134672,18151173,884046,0.8566544787288941
2020-09-07,27352368,18348692,893417,0.8022798285529305
2020-09-08,27594553,18550490,898335,0.8854260808424339
2020-09-09,27879073,18790731,904433,1.0310730527144252
2020-09-10,28178844,19007371,910236,1.0752545466630115
2020-09-11,28499994,19231035,916111,1.139684793315155
2020-09-12,28786423,19453968,920996,1.005014246669666
2020-09-13,29028935,19641806,924689,0.8424527076531877
2020-09-14,29292554,19870275,929125,0.9081249449902313
2020-09-15,29577760,20096551,935628,0.9736467499556373
2020-09-16,29882002,20326015,941431,1.0286174477039505
2020-09-17,30196858,20546200,946911,1.0536643428375383
2020-09-18,30522591,20797346,952596,1.0786983202027178
2020-09-19,30814590,21034332,957858,0.9566651795714196
2020-09-20,31066476,21271390,961586,0.8174244732771067
2020-09-21,31342404,21516841,965693,0.8881857086075677
2020-09-22,31626628,21736316,971656,0.9068353531528723
2020-09-23,31902352,21999728,977298,0.8718096662091198
2020-09-24,32255231,22255373,983974,1.1061222069143994
2020-09-25,32585864,22494580,989856,1.0250523395724556
2020-09-26,32874114,22756733,995201,0.8845860278555143
2020-09-27,33125716,22970595,998873,0.765349904182969
2020-09-28,33380341,23193112,1002834,0.7686626305677439
2020-09-29,33662637,23434400,1008779,0.8456953750112979
2020-09-30,33988666,23682605,1015224,0.9685188952962895
2020-10-01,34306730,23904139,1023924,0.9357943027243258
2020-10-02,34603813,24076443,1028934,0.8659612851472582
2020-10-03,34935789,24332067,1034299,0.9593624841285554
2020-10-04,35197096,24554203,1038124,0.7479636426702715
2020-10-05,35497975,24791645,1045058,0.854840410697519
2020-10-06,35824182,25024281,1050835,0.918945376461615
2020-10-07,36174976,25279466,1056660,0.9792100765901648
2020-10-08,36536082,25498961,1062925,0.9982204272920595
2020-10-09,36896720,25705767,1069067,0.9870735455432796
2020-10-10,37253521,25901193,1073922,0.967026337300443
2020-10-11,37540361,26123830,1077928,0.7699674884422334
2020-10-12,37831850,26323908,1081886,0.7764682923533953
2020-10-13,38151003,26516331,1087164,0.843609286883935
2020-10-14,38533122,26728569,1093233,1.0015962096723905
2020-10-15,38939901,26935847,1099335,1.055660633986522
2020-10-16,39351406,27138841,1105506,1.0567695074520091
2020-10-17,39723768,27337163,1111087,0.9462482738227955
2020-10-18,40040149,27538579,1114596,0.7964526426596792
2020-10-19,40427062,27740992,1119413,0.9663125878977123
2020-10-20,40815950,27952499,1125950,0.9619496959734547
2020-10-21,41260682,28163971,1132641,1.089603451591841
2020-10-22,41733163,28390729,1138526,1.1451119494340882
2020-10-23,42229579,28597526,1145484,1.189500062576134
2020-10-24,42686182,28809157,1151289,1.0812397632474622
2020-10-25,43046440,29006368,1155449,0.8439686641452261
2020-10-26,43532724,29245373,1160954,1.1296729764412574
2020-10-27,44002451,29835192,1168305,1.0790204628591586
2020-10-28,44513796,30101281,1175442,1.162082993967768
2020-10-29,45064143,30347982,1182497,1.2363515347017362
2020-10-30,45634553,30603745,1190091,1.2657735441679208
2020-10-31,46110900,30848230,1196637,1.0438296612656641
2020-11-01,46573438,31106165,1201590,1.0030990503330015
2020-11-02,47135984,31386059,1207684,1.2078687426940653
2020-11-03,47689232,31637505,1217008,1.1737274859903213
2020-11-04,48200281,31916956,1227265,1.0716234641815998
2020-11-05,48796927,32220629,1235256,1.2378475552870738
2020-11-06,49441247,32509048,1244888,1.3204110168658776
2020-11-07,50037677,32808564,1252421,1.206340932298896
2020-11-08,50521136,33061468,1258242,0.9661899372346963
2020-11-09,51022069,33318090,1265399,0.9915315443421542
2020-11-10,51580805,33575601,1275340,1.0950869122927964
2020-11-11,52228757,33955917,1285805,1.2561882273841984
2020-11-12,52878362,34181377,1295536,1.2437688302633738
2020-11-13,53529765,34483692,1305096,1.2318895203296956
2020-11-14,54124140,34762630,1314119,1.110363551941616
2020-11-15,54597444,34992355,1320464,0.8744785598440918
2020-11-16,55131223,35382288,1328375,0.9776629836371095
2020-11-17,55741459,35816174,1339399,1.1068791272778404
2020-11-18,56368202,36179374,1350787,1.124374946841632
2020-11-19,57020997,36552895,1361760,1.1580908683232436
2020-11-20,57688741,36908585,1373584,1.1710493241638689
2020-11-21,58275497,37249060,1382448,1.0171066135764688
2020-11-22,58763016,37521484,1389511,0.8365763058185501
2020-11-23,59287314,37931521,1397952,0.8922244562804604
2020-11-24,59876817,38303907,1410571,0.9943155798894854
2020-11-25,60511936,38741213,1422740,1.060709356010023
2020-11-26,61092953,39106830,1433506,0.9601692466094623
2020-11-27,61779678,39488511,1444822,1.1240658149230403
2020-11-28,62364933,39849625,1453980,0.94732607703135
2020-11-29,62852582,40166070,1461005,0.7819282031458288
2020-11-30,63360303,40567461,1469781,0.8077965675300339
2020-12-01,63971527,41044369,1482427,0.9646797301458612
2020-12-02,64621692,41507165,1494975,1.0163349704001907
2020-12-03,65313747,41932646,1507471,1.0709329616439012
2020-12-04,65995720,42423264,1519913,1.0441492508460737
2020-12-05,66636175,42861240,1530063,0.9704492958028187
2020-12-06,67174115,43175180,1537322,0.8072792293375183
2020-12-07,67693073,43586798,1545940,0.7725565122815536
2020-12-08,68335225,44027734,1558127,0.948622911534833
2020-12-09,69003338,44453636,1570726,0.9776992758858993
2020-12-10,70499820,44942908,1583322,2.1687095774989897
2020-12-11,71202017,45421480,1596283,0.9960266565219599
2020-12-12,71821119,46928598,1606479,0.8695006491178473
2020-12-13,72364821,47321008,1613924,0.7570224574195231
2020-12-14,72887786,41328821,1623002,0.7226784959504011
2020-12-15,73523502,41687376,1636861,0.8721845385727589
2020-12-16,74255492,42049028,1650487,0.9955864180680621
2020-12-17,74993361,42421733,1663816,0.993689463400229
2020-12-18,75712280,42739718,1676457,0.9586435257915696
2020-12-19,76322741,43094906,1687078,0.8062906043775196
2020-12-20,76855475,43368327,1694793,0.6980016611300687
2020-12-21,77403896,43709134,1704380,0.7135744070282566
2020-12-22,78052543,44070265,1718603,0.8380030379866151
2020-12-23,78745933,44394740,1732367,0.8883631120128912
2020-12-24,79411314,44713073,1743945,0.8449718920721913
2020-12-25,79875045,45003660,1752335,0.5839608698579147
2020-12-26,80387392,45411411,1759552,0.6414356323680318
2020-12-27,80825069,45699232,1766788,0.5444597580675338
2020-12-28,81321046,45995350,1776439,0.6136425321208201
2020-12-29,81983141,46350546,1791589,0.8141742298789417
2020-12-30,82742570,46735169,1806856,0.9263233766561836
2020-12-31,83464695,47011151,1819931,0.8727369720326551
2021-01-01,83995551,47295802,1829243,0.6360246089678995
2021-01-02,84620792,47596519,1837550,0.7443739490440393
2021-01-03,85153640,47861587,1844786,0.6296892139700134
2021-01-04,85706421,48149487,1854902,0.6491572174718544
2021-01-05,86444199,48466008,1870188,0.8608199845376813
2021-01-06,87225138,48778895,1885203,0.9034024365243988
2021-01-07,88081991,49100003,1899826,0.9823463965170224
2021-01-08,88903003,49397918,1915184,0.9320997296711878
2021-01-09,89664317,49732062,1927892,0.8563422767620121
2021-01-10,90252695,49999461,1936103,0.6562008385119356
2021-01-11,90870728,50287238,1946368,0.6847806594584239
2021-01-12,91575263,50631257,1963429,0.7753156770131742
2021-01-13,92322122,50996666,1980072,0.8155685012883882
2021-01-14,93076059,51366857,1995406,0.8166374252099621
2021-01-15,93840609,51687768,2010459,0.8214249810469522
2021-01-16,94457388,52007912,2023494,0.6572623585595017
2021-01-17,95005753,52320522,2032238,0.5805422017386295
2021-01-18,95519726,52636913,2041575,0.5409914492230802
2021-01-19,96127704,53040329,2058333,0.6364947068629573
2021-01-20,96819204,53368165,2076218,0.7193555772433721
2021-01-21,97474680,53733819,2092991,0.677010317085441
2021-01-22,98132323,54116520,2108942,0.6746808504526509
2021-01-23,98699015,54436441,2122216,0.5774774128194234
2021-01-24,99144312,54745027,2131083,0.4511666099200686
2021-01-25,99652438,55057785,2141820,0.5125114993989771
2021-01-26,100202420,55388199,2159176,0.5519001953569866
2021-01-27,100791727,55890978,2175850,0.5881165345108431
2021-01-28,101382824,56043916,2192531,0.586453886240088
2021-01-29,101994392,56408992,2207780,0.6032264400131525
2021-01-30,102508657,56762214,2221311,0.5042090941627457
2021-01-31,102890412,57049348,2229268,0.3724124490285733
2021-02-01,103335903,57320703,2239470,0.4329762038468657
2021-02-02,103792549,57671339,2254381,0.4419044947040333
2021-02-03,104314291,58001297,2270114,0.5026777018454378
2021-02-04,104780172,58294751,2282678,0.44661282316533213
2021-02-05,105314445,58577115,2299235,0.5098989530194702
2021-02-06,105686317,58874093,2309346,0.3531063568725069
2021-02-07,106083367,59170173,2317201,0.37568723300292506
2021-02-08,106398543,59382167,2325512,0.2971021837947508
2021-02-09,106825820,59754934,2341104,0.4015816269213386
2021-02-10,107340682,60025308,2354561,0.48196400458241273
2021-02-11,107778443,60299772,2368527,0.40782394134592886
