Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102014,55863,3461,3.9908663696877644
2020-03-07,106108,58357,3565,4.013174662301252
2020-03-08,110057,60694,3805,3.7216797979417198
2020-03-09,114230,62493,3995,3.7916715883587595
2020-03-10,119054,64400,4271,4.223058741136304
2020-03-11,126721,66998,4616,6.439934819493676
2020-03-12,132516,68321,4926,4.573038407209539
2020-03-13,146896,70248,5417,10.851519816474992
2020-03-14,157988,72620,5838,7.550920379043677
2020-03-15,169263,76031,6487,7.136617970985139
2020-03-16,184061,78086,7176,8.742607657905154
2020-03-17,200028,80830,7988,8.674841492765985
2020-03-18,219614,83317,8909,9.791629171915933
2020-03-19,246709,84958,10022,12.337555893522271
2020-03-20,277595,87403,11518,12.5192027854679
2020-03-21,309726,91650,13246,11.574776202741404
2020-03-22,344781,97867,14931,11.318068228046725
2020-03-23,387552,98335,16888,12.405265951430037
2020-03-24,428614,107974,19198,10.595223350672942
2020-03-25,479652,113753,22025,11.907683836738885
2020-03-26,542605,122125,25067,13.124723758057923
2020-03-27,607705,130910,28555,11.997677868799588
2020-03-28,674927,139421,32349,11.061617067491628
2020-03-29,734390,148877,35854,8.810286149465053
2020-03-30,799672,164214,39944,8.889282261468702
2020-03-31,876513,177804,44686,9.609064716533778
2020-04-01,959596,193076,50697,9.478809783768181
2020-04-02,1042614,210219,56606,8.651349109416879
2020-04-03,1126371,225641,62758,8.03336613550173
2020-04-04,1185534,246053,68740,5.252532247367874
2020-04-05,1256935,259889,73994,6.022686822984411
2020-04-06,1330328,276598,79938,5.839044978459507
2020-04-07,1400198,299860,88243,5.2520882068181685
2020-04-08,1483574,328742,95068,5.95458642277735
2020-04-09,1570478,353996,102942,5.857746226342602
2020-04-10,1655865,375734,110362,5.4370070768262915
2020-04-11,1730174,401984,116644,4.487624293043213
2020-04-12,1850114,421367,122590,6.9322507447227855
2020-04-13,1921101,448624,128613,3.8368986992152916
2020-04-14,2005377,473698,135696,4.3868594103069025
2020-04-15,2082987,510237,144246,3.87009524892327
2020-04-16,2178472,541120,151672,4.584042051150583
2020-04-17,2266583,567304,160187,4.044623938246624
2020-04-18,2343741,591170,166387,3.4041550651354924
2020-04-19,2420693,622953,171744,3.2832979411974272
2020-04-20,2496245,645131,177794,3.121089704477189
2020-04-21,2572008,679933,185171,3.0350786881896608
2020-04-22,2653355,710018,192218,3.162781764286892
2020-04-23,2737679,738748,199222,3.178014249883638
2020-04-24,2821836,788777,206150,3.0740273056117973
2020-04-25,2904203,816532,212026,2.918915202726168
2020-04-26,2975547,845344,216287,2.4565775877237233
2020-04-27,3045791,873228,221237,2.360708804129123
2020-04-28,3121463,906440,228049,2.4844777596361665
2020-04-29,3198651,948517,235004,2.4728148307380224
2020-04-30,3282194,1013633,241051,2.611819795282449
2020-05-01,3370487,1051790,246525,2.6900603681561783
2020-05-02,3449585,1092441,252361,2.346782527272765
2020-05-03,3524562,1124974,256216,2.173507827753194
2020-05-04,3602337,1159060,260791,2.2066571676140185
2020-05-05,3682939,1195533,266907,2.237491939260541
2020-05-06,3773096,1241652,273784,2.4479634335513025
2020-05-07,3861753,1281177,279477,2.34971492906621
2020-05-08,3951890,1317590,285387,2.3340954224674646
2020-05-09,4037079,1371031,289990,2.1556521057013227
2020-05-10,4111911,1404840,294012,1.8536174298298351
2020-05-11,4188539,1451725,297932,1.863561735650407
2020-05-12,4273058,1488767,303814,2.0178635080155636
2020-05-13,4358137,1544639,309297,1.9910565220504846
2020-05-14,4454274,1584350,314865,2.205919639515692
2020-05-15,4550075,1632453,320501,2.150765758909308
2020-05-16,4644423,1688864,325058,2.073548238215854
2020-05-17,4722466,1729872,328631,1.6803594332385314
2020-05-18,4811594,1782788,332789,1.8873190405182378
2020-05-19,4908408,1834840,337920,2.0120982776186023
2020-05-20,5010536,1893810,343115,2.0806746301448453
2020-05-21,5117181,1945030,348196,2.128415003903774
2020-05-22,5223547,2053577,353874,2.078605388396463
2020-05-23,5328147,2108411,358178,2.0024707349239894
2020-05-24,5422335,2163938,361657,1.7677440205760089
2020-05-25,5508986,2227667,363270,1.5980384834208878
2020-05-26,5602799,2282819,367934,1.7029086659505033
2020-05-27,5705543,2346146,373327,1.833797714321003
2020-05-28,5824673,2413009,378338,2.0879695411987957
2020-05-29,5945482,2490274,383493,2.0740906828589347
2020-05-30,6081972,2560724,387878,2.2956927630089536
2020-05-31,6188260,2637108,391037,1.7475910773676697
2020-06-01,6284266,2692033,394541,1.5514215627656238
2020-06-02,6406212,2796145,399744,1.940497108174606
2020-06-03,6520459,2875236,405584,1.7833783833566546
2020-06-04,6651419,2945306,411011,2.008447564811005
2020-06-05,6782625,3014471,416073,1.972601635831392
2020-06-06,6916366,3086675,420291,1.9718176959510514
2020-06-07,7028702,3141784,423478,1.6242055437783367
2020-06-08,7131101,3293395,427644,1.456869276859369
2020-06-09,7256185,3375665,432845,1.7540629420337757
2020-06-10,7391306,3454836,438319,1.8621493250241001
2020-06-11,7529370,3540715,443384,1.8679242883463356
2020-06-12,7658093,3620435,448191,1.7096118267531015
2020-06-13,7793335,3706327,452653,1.7660010135682604
2020-06-14,7925591,3777146,456296,1.6970398423781348
2020-06-15,8045239,3857421,460133,1.509641363022644
2020-06-16,8187391,3955284,467257,1.7669083541209902
2020-06-17,8331153,4074115,472816,1.755895131916871
2020-06-18,8472223,4155278,478129,1.6932830305721187
2020-06-19,8652073,4250268,484510,2.1228194772493594
2020-06-20,8809521,4366122,489027,1.8197719783455364
2020-06-21,8937209,4434808,493626,1.4494318136025783
2020-06-22,9076579,4526441,497366,1.5594353897284936
2020-06-23,9243452,4630496,502939,1.8385010475863206
2020-06-24,9416076,4746247,508478,1.8675274129188963
2020-06-25,9594405,4839131,513523,1.8938780867953913
2020-06-26,9786108,4945111,518604,1.9980707506093396
2020-06-27,9964270,5051397,523397,1.8205603289888073
2020-06-28,10128164,5140600,526910,1.6448169308940848
2020-06-29,10283356,5235171,530931,1.5322816652652937
2020-06-30,10457910,5352511,536139,1.6974419634990756
2020-07-01,10675511,5468425,541456,2.080731235973536
2020-07-02,10885473,5753359,546892,1.9667629961694573
2020-07-03,11086850,5863247,552200,1.849960952546573
2020-07-04,11280639,6059007,557011,1.747917578031632
2020-07-05,11464594,6178370,560858,1.6307143593549975
2020-07-06,11628608,6302069,565023,1.43061324282395
2020-07-07,11840015,6447102,571362,1.8179905969828891
2020-07-08,12054209,6605158,577027,1.8090686540515364
2020-07-09,12281026,6739776,582832,1.8816415079579256
2020-07-10,12513734,6879222,588476,1.8948579703357034
2020-07-11,12730182,7004914,593711,1.729683562076675
2020-07-12,12922424,7116750,597994,1.510127663532226
2020-07-13,13113937,7257073,602313,1.4820207106654293
2020-07-14,13336175,7399325,608317,1.6946703343168417
2020-07-15,13567613,7559131,614173,1.7354151396483626
2020-07-16,13818971,7711616,620354,1.8526324416829991
2020-07-17,14061742,7895037,627398,1.7567950609347107
2020-07-18,14297948,8045824,633968,1.679777654859547
2020-07-19,14511339,8133882,638861,1.4924589178810832
2020-07-20,14718440,8293010,642680,1.427166714250146
2020-07-21,14952047,8467706,649079,1.5871722818450866
2020-07-22,15231957,8647438,656434,1.8720513652746007
2020-07-23,15514869,8823668,663055,1.8573581845064295
2020-07-24,15795921,9051968,669512,1.8115009543425729
2020-07-25,16050002,9271780,675662,1.608522858527844
2020-07-26,16263050,9415081,679989,1.3274017037505663
2020-07-27,16489478,9586464,685222,1.3922849649973406
2020-07-28,16742174,9756922,691945,1.5324681593923106
2020-07-29,17033921,9959508,698953,1.7425873127348934
2020-07-30,17314135,10173027,705594,1.6450352211918793
2020-07-31,17604822,10372633,712175,1.6788999277180177
2020-08-01,17853163,10553544,718289,1.4106419252634306
2020-08-02,18084114,10692268,722948,1.2936139103194209
2020-08-03,18290593,10914713,727729,1.1417700640462674
2020-08-04,18548540,11138370,734725,1.4102713892327055
2020-08-05,18825091,11360065,742212,1.4909583180131698
2020-08-06,19110246,11548872,749101,1.5147602739343995
2020-08-07,19392508,11740918,755798,1.4770191864615452
2020-08-08,19651031,11941162,761866,1.3331076104235717
2020-08-09,19875723,12119940,766990,1.1434107452173885
2020-08-10,20101678,12284151,772394,1.1368391479394235
2020-08-11,20359252,12589219,779003,1.2813557156770694
2020-08-12,20635884,12829864,785947,1.358753258715006
2020-08-13,20925108,12993780,792782,1.4015585666211343
2020-08-14,21228839,13277022,799447,1.451514611059594
2020-08-15,21476560,13445626,805407,1.1669079029710479
2020-08-16,21691030,13678580,810229,0.9986236157000936
2020-08-17,21898716,13889592,814753,0.9574741264015587
2020-08-18,22157018,14117187,821821,1.1795303432402156
2020-08-19,22436578,14335184,828925,1.2617221324638541
2020-08-20,22709155,14542974,835330,1.2148777768160546
2020-08-21,22970388,14711468,841058,1.150342229818767
2020-08-22,23234626,14921385,846862,1.1503419097666092
2020-08-23,23440792,15137916,851263,0.887322223305854
2020-08-24,23665993,15337337,855977,0.9607226581763961
2020-08-25,23910019,15568886,862610,1.0311251254067388
2020-08-26,24193803,15794620,869168,1.1868832057389833
2020-08-27,24477722,16001857,875385,1.1735195165472745
2020-08-28,24761374,16200975,881246,1.1588169846850944
2020-08-29,25025216,16412388,886871,1.065538608641023
2020-08-30,25246215,16622628,891291,0.8831052647058071
2020-08-31,25509070,16823418,895671,1.0411659728002791
2020-09-01,25774010,17081380,902301,1.038610972489393
2020-09-02,26057570,17300617,908592,1.1001780475758332
2020-09-03,26339069,17521986,914661,1.0802964359301348
2020-09-04,26653076,17735487,920547,1.1921719784400884
2020-09-05,26923157,17936475,925700,1.0133201886341374
2020-09-06,27153659,18148266,929839,0.8561477392862954
2020-09-07,27371558,18345814,939432,0.8024664373961534
2020-09-08,27613624,18547611,944540,0.8843705572039414
2020-09-09,27898508,18787878,950772,1.0316791450481109
2020-09-10,28198437,19004539,956790,1.075071828213896
2020-09-11,28519885,19228209,962818,1.1399497071415696
2020-09-12,28806552,19451143,967877,1.0051478117811485
2020-09-13,29049326,19638991,971868,0.8427735467958818
2020-09-14,29313072,19867490,976395,0.9079246795605517
2020-09-15,29598542,20093777,982999,0.973865857525953
2020-09-16,29903100,20323254,988906,1.0289628455347564
2020-09-17,30217830,20543465,994503,1.0524995736228016
2020-09-18,30543944,20794614,1000320,1.0792105190875718
2020-09-19,30836176,21031599,1005711,0.9567592187832717
2020-09-20,31088364,21268676,1009687,0.8178316273716948
2020-09-21,31364248,21514154,1014024,0.8874188426254916
2020-09-22,31648799,21733547,1020221,0.9072463653520404
2020-09-23,31925114,21996960,1025840,0.8730663049804829
2020-09-24,32278287,22252630,1032417,1.106254467877546
2020-09-25,32609277,22491838,1038360,1.025426163414434
2020-09-26,32897955,22753981,1043926,0.8852634175237925
2020-09-27,33149319,22967860,1047769,0.7640718093267499
2020-09-28,33404315,23190402,1051790,0.7692345052397608
2020-09-29,33687031,23431686,1057854,0.8463457490446968
2020-09-30,34013429,23679904,1064384,0.9689129326950778
2020-10-01,34331757,23901446,1073189,0.9358891748315055
2020-10-02,34629725,24073731,1078228,0.8679078090876619
2020-10-03,34961858,24329332,1083677,0.9590980003450792
2020-10-04,35223251,24551491,1087710,0.7476519125499566
2020-10-05,35523850,24788959,1094708,0.8534107200950871
2020-10-06,35850045,25021585,1100558,0.9182422513325554
2020-10-07,36201111,25276776,1106460,0.9792623691267334
2020-10-08,36562458,25496282,1112822,0.9981654982909226
2020-10-09,36923402,25703072,1119032,0.9871983989697849
2020-10-10,37280348,25898477,1123950,0.9667202388338971
2020-10-11,37567441,26121117,1128085,0.7700920602994371
2020-10-12,37859091,26321236,1132154,0.7763371479042184
2020-10-13,38178467,26513681,1137530,0.8435913054542171
2020-10-14,38560709,26725966,1143723,1.0011978741838952
2020-10-15,38967861,26933293,1149807,1.0558727019256828
2020-10-16,39379709,27136307,1156130,1.0568914726933563
2020-10-17,39753449,27334590,1161811,0.9490674499397646
2020-10-18,40068640,27536101,1165473,0.792864538621542
2020-10-19,40455622,27738632,1170374,0.965797691161966
2020-10-20,40844858,27950079,1177014,0.9621308010046169
2020-10-21,41289677,28161301,1183821,1.0890452844762002
2020-10-22,41762306,28388094,1189764,1.144666256410773
2020-10-23,42259211,28594828,1196845,1.189840905815881
2020-10-24,42715870,28806409,1202746,1.0806141174760693
2020-10-25,43076535,29003667,1207012,0.8443349041000452
2020-10-26,43563011,29242802,1212615,1.1293294597627224
2020-10-27,44033264,29832507,1220058,1.0794777248064877
2020-10-28,44545223,30098469,1227271,1.162664207677178
2020-10-29,45095632,30345220,1234437,1.2356184635106664
2020-10-30,45666563,30600994,1242055,1.2660450129626746
2020-10-31,46143306,30845323,1248758,1.0439651435997055
2020-11-01,46605801,31103270,1253876,1.0023013955697062
2020-11-02,47168680,31383407,1260083,1.2077445037367773
2020-11-03,47722700,31634980,1269511,1.174550570420881
2020-11-04,48234328,31914299,1279660,1.0720851921622205
2020-11-05,48831030,32217954,1287762,1.237089899956728
2020-11-06,49475973,32506315,1297511,1.3207646858974713
2020-11-07,50072929,32805331,1305206,1.2065573728080092
2020-11-08,50556913,33058571,1311245,0.9665581975442259
2020-11-09,51058340,33315624,1318491,0.99180699581084
2020-11-10,51617859,33572984,1328518,1.095842520536312
2020-11-11,52266614,33953208,1339027,1.2568421328749804
2020-11-12,52916028,34179447,1348802,1.2425025275216794
2020-11-13,53568168,34481579,1358438,1.2324054254412293
2020-11-14,54163110,34759398,1367654,1.11062599714069
2020-11-15,54637083,34990158,1374244,0.8750845363200156
2020-11-16,55171030,35380888,1382161,0.977261176260087
2020-11-17,55782435,35814479,1393250,1.1081993575251359
2020-11-18,56409621,36177589,1404671,1.1243431736172866
2020-11-19,57063263,36551888,1415785,1.1587420521758158
2020-11-20,57731941,36907312,1427604,1.1718187233702355
2020-11-21,58319594,37246582,1436618,1.0178992596143615
2020-11-22,58807806,37520306,1444034,0.8371320280453256
2020-11-23,59332678,37931519,1452537,0.8925209690699906
2020-11-24,59923076,38303698,1465262,0.9950637994125261
2020-11-25,60559672,38741108,1477407,1.062355343707656
2020-11-26,61142233,39107984,1488365,0.9619619472179439
2020-11-27,61829139,39489610,1499769,1.123455860697793
2020-11-28,62415253,39849316,1509076,0.9479575641511035
2020-11-29,62903917,40167599,1516409,0.7829240073736463
2020-11-30,63412245,40569855,1525312,0.8081022998933436
2020-12-01,64024802,41046059,1538048,0.9659916629666716
2020-12-02,64676568,41508985,1550722,1.017989872112373
2020-12-03,65370669,41935969,1563237,1.0731877424293756
2020-12-04,66054212,42426586,1575757,1.0456417388049066
2020-12-05,66696321,42862534,1586078,0.9720939521615972
2020-12-06,67235174,43178578,1593710,0.8079201250095938
2020-12-07,67754793,43591717,1602435,0.7728380386135388
2020-12-08,68398376,44032488,1614770,0.9498708084017022
2020-12-09,69068414,44458968,1627432,0.9796109778980717
2020-12-10,70566458,44950194,1640101,2.168927753285315
2020-12-11,71271265,45428334,1653203,0.998784720071964
2020-12-12,71906421,46933277,1663870,0.8911810390905788
2020-12-13,72437295,47328396,1671614,0.7382845545879693
2020-12-14,72962538,41338399,1680694,0.7251002401456321
2020-12-15,73598777,41696563,1694582,0.8720077692472813
2020-12-16,74332571,42058783,1708364,0.997019284709038
2020-12-17,75072783,42434192,1721805,0.9958111095067599
2020-12-18,75793453,42751920,1734729,0.9599617480545513
2020-12-19,76404928,43103506,1745664,0.806764932585932
2020-12-20,76938416,43380335,1753701,0.6982376843546008
2020-12-21,77487375,43723555,1763316,0.7135044215103155
2020-12-22,78137703,44086740,1777586,0.8392696229547072
2020-12-23,78832817,44410880,1791460,0.8896012722564931
2020-12-24,79499456,44725552,1803223,0.8456364054578944
2020-12-25,79967538,45017158,1811871,0.588786418865558
2020-12-26,80482357,45425322,1819393,0.6437849818510106
2020-12-27,80916385,45717710,1827111,0.5392834108971237
2020-12-28,81412270,46016136,1836813,0.6128363248061564
2020-12-29,82077330,46369231,1851949,0.8169038893031727
2020-12-30,82838868,46757476,1867337,0.9278298892032673
2020-12-31,83583558,47055808,1880803,0.8989620669369843
2021-01-01,84138672,47359112,1890849,0.6641425817264204
2021-01-02,84728476,47614297,1899028,0.7009903840650111
2021-01-03,85255881,47882779,1906637,0.6224648723765549
2021-01-04,85809731,48173187,1916795,0.6496326042305515
2021-01-05,86549862,48488548,1932284,0.8625257198393967
2021-01-06,87333653,48801673,1947359,0.9055947426005139
2021-01-07,88215234,49125604,1962489,1.0094401982704193
2021-01-08,89018273,49422867,1977665,0.910317825603682
2021-01-09,89778420,49753112,1990700,0.853922430061073
2021-01-10,90367166,50023662,1999376,0.655776744567347
2021-01-11,90986690,50313950,2009678,0.6855631612924543
2021-01-12,91692398,50657507,2026879,0.7756167413057888
2021-01-13,92440743,51023568,2043740,0.8161472666469036
2021-01-14,93195845,51396413,2059390,0.8168497736977297
2021-01-15,93963041,51717035,2074554,0.8232083737209529
2021-01-16,94602064,52034090,2088156,0.6800790962054963
2021-01-17,95131199,52349805,2097169,0.5593271199664311
2021-01-18,95646142,52668558,2106883,0.5412977082313448
2021-01-19,96254216,53071502,2123830,0.635753818486479
2021-01-20,96947248,53399273,2141807,0.7200017088082666
2021-01-21,97603784,53765412,2158965,0.6772095273916389
2021-01-22,98262744,54147169,2175157,0.675137759003278
2021-01-23,98830670,54463662,2188952,0.5779667622552856
2021-01-24,99276168,54774619,2198160,0.4507689768773196
2021-01-25,99773218,55089060,2209346,0.5006740389093182
2021-01-26,100329735,55418603,2226887,0.5577819490597166
2021-01-27,100928058,55759372,2244034,0.5963566035532737
2021-01-28,101542426,56075031,2261193,0.6087187370631861
2021-01-29,102132897,56439138,2276698,0.581501765577277
2021-01-30,102648243,56790304,2290251,0.5045837483685595
2021-01-31,103029692,57079203,2298923,0.371607919289958
2021-02-01,103476320,57351845,2309581,0.4334944532300456
2021-02-02,103934366,57702035,2324851,0.4426577984218998
2021-02-03,104456425,58031882,2340921,0.5022968052742055
2021-02-04,104923351,58325871,2353779,0.4470055336471644
2021-02-05,105458911,58607158,2370947,0.5104297517146589
2021-02-06,105831067,58901715,2381388,0.35289194291035303
2021-02-07,106229010,59179150,2389654,0.3760171859554246
2021-02-08,106544950,59411984,2398622,0.29741404913780145
2021-02-09,106972759,59783592,2414624,0.4015291198691257
2021-02-10,107408746,60052900,2428542,0.40756824828646326
2021-02-11,107850109,60328985,2442261,0.410919051228845
2021-02-12,108278880,60616584,2455411,0.3975619533217162
2021-02-13,108652062,60862827,2465753,0.3446489287661638
2021-02-14,108945839,61058258,2472422,0.27038327169529464
2021-02-15,109229012,61346871,2479837,0.25992089518903055
2021-02-16,109580005,61582276,2491398,0.3213367891673322
2021-02-17,109975563,61876217,2503271,0.3609764390866746
2021-02-18,110379026,62112835,2515082,0.36686604641432935
2021-02-19,110791505,62347471,2526811,0.3736932775616266
2021-02-20,111162083,62616687,2535680,0.3344823233514158
2021-02-21,111476751,62833944,2542128,0.28307134187113064
2021-02-22,111764951,63016514,2549545,0.2585292425682553
2021-02-23,112153909,63295144,2561241,0.3480142893812927
2021-02-24,112598909,63504603,2573667,0.396776183699491
2021-02-25,113046341,63732295,2584302,0.3973679709454379
2021-02-26,113489444,63992563,2595021,0.39196580453674307
2021-02-27,113878576,64243285,2603656,0.3428794663933678
2021-02-28,114181984,64418462,2609866,0.2664311503157539
2021-03-01,114487689,64633388,2617718,0.267734881888197
2021-03-02,114798194,64903492,2628066,0.27121256679397204
2021-03-03,115239287,65132900,2639805,0.38423339656371247
2021-03-04,115692500,65383180,2650075,0.39327994106732017
2021-03-05,116139422,65609540,2660772,0.3863016185145969
2021-03-06,116549999,65846043,2668864,0.35352078814375365
2021-03-07,116918288,66084363,2674778,0.3159922807034945
2021-03-08,117216926,66358921,2681929,0.2554245405988155
2021-03-09,117631760,66621154,2692570,0.35390281434269993
2021-03-10,118098740,66856510,2702625,0.39698462388048944
2021-03-11,118575653,67129127,2712839,0.4038256462346677
2021-03-12,119065026,67397683,2722939,0.4127095129722794
2021-03-13,119519130,67650215,2731406,0.3813915935314204
2021-03-14,119879505,67895903,2737436,0.30152076910198394
2021-03-15,120228260,68185782,2744889,0.2909212880049847
2021-03-16,120701484,68452267,2755432,0.3936046317230242
2021-03-17,121240927,68716803,2765731,0.44692325406703365
2021-03-18,121794559,68985879,2776743,0.4566378810350073
2021-03-19,122356302,69264940,2787802,0.46122175293561346
2021-03-20,122855173,69523151,2796507,0.40771990640907074
2021-03-21,123278559,69803250,2804716,0.3446220372014779
2021-03-22,123695219,70137879,2812733,0.33798253595744904
2021-03-23,124209658,70451021,2824237,0.4158923878860669
2021-03-24,124843469,70786663,2834642,0.5102751349657528
2021-03-25,125494967,71098480,2846320,0.521851887983023
2021-03-26,126136433,71463066,2859196,0.5111487857517026
2021-03-27,126721089,71768319,2869344,0.4635108081738763
2021-03-28,127191081,72097107,2876703,0.37088696420530287
2021-03-29,127649381,72401543,2885163,0.36032400730991504
2021-03-30,128217967,72736786,2897254,0.4454279335674961
2021-03-31,128901298,73119295,2910057,0.5329448095211181
2021-04-01,129613174,73464081,2922469,0.5522644155220221
2021-04-02,130246943,73784288,2933169,0.48896958576139804
2021-04-03,130776588,74150289,2942311,0.4066467801858505
2021-04-04,131329542,74498477,2949816,0.42282338792934404
2021-04-05,131818818,74846290,2957516,0.37255593261720205
2021-04-06,132423176,75216286,2970120,0.4584762700572842
2021-04-07,133107877,75699591,2985439,0.517055262290341
2021-04-08,133947859,76094850,3000266,0.6310535626678202
2021-04-09,134696100,76548563,3014158,0.5586061662993808
2021-04-10,135360637,76933557,3027017,0.4933602383439461
2021-04-11,136051467,77464029,3036562,0.5103625509681962
2021-04-12,136667760,77858761,3046429,0.45298519272857235
2021-04-13,137447458,78345223,3060256,0.5705061676579758
2021-04-14,138264474,78792113,3074341,0.594420596705397
2021-04-15,139081423,79236515,3088009,0.5908596592932469
2021-04-16,139936287,79740632,3101259,0.6146500241085396
2021-04-17,140724243,80259168,3113825,0.563081968867732
2021-04-18,141409522,80839359,3123074,0.48696584567877194
2021-04-19,142103221,81374734,3133962,0.49056031743039197
2021-04-20,142957410,81979571,3148267,0.601104601281346
2021-04-21,143847317,82491871,3163202,0.6224979873376274
2021-04-22,144746945,83128167,3177099,0.625404782488922
2021-04-23,145650573,83767999,3192289,0.6242812240355056
2021-04-24,146471738,84344290,3205552,0.5637911221948986
2021-04-25,147194059,84878104,3216197,0.49314701242911446
2021-04-26,147876810,85565470,3227831,0.46384412838292616
2021-04-27,148721445,86246374,3242803,0.5711747501180205
2021-04-28,149627437,86843039,3258821,0.6091871955655084
2021-04-29,150525165,87550355,3274578,0.5999755245423338
2021-04-30,151404308,88236951,3288592,0.5840505140784932
2021-05-01,152200894,88919401,3301879,0.5261316606658246
2021-05-02,152875049,89612415,3312118,0.4429376085005125
2021-05-03,153556611,90255904,3323876,0.44582945644714067
2021-05-04,154364156,90912804,3337917,0.5258939974912575
2021-05-05,155205325,91626286,3352803,0.5449250796279416
2021-05-06,156075476,92301898,3367440,0.5606450680735342
2021-05-07,156907962,92998027,3381838,0.5333868083157407
2021-05-08,157693546,93709032,3395149,0.5006654792954356
2021-05-09,158334872,94371825,3405616,0.40669134296720044
2021-05-10,158956713,95000511,3416705,0.3927378676252696
2021-05-11,159695372,95751515,3430937,0.46469191898803297
2021-05-12,160455532,96399064,3444780,0.4760062802571386
2021-05-13,161180910,97089181,3458475,0.45207416095819
2021-05-14,161898884,97754528,3471533,0.44544605189287
2021-05-15,162526809,98397065,3483756,0.38785011019594184
2021-05-16,163075244,99064469,3494013,0.337442790745987
2021-05-17,163615299,99808931,3505173,0.3311692116799776
2021-05-18,164237839,100552044,3519369,0.38049009096637104
2021-05-19,164909670,101250071,3532937,0.40905981477264813
2021-05-20,165189643,101886760,3545994,0.1697735493619022
2021-05-21,165815461,102501548,3559002,0.3788482066033644
2021-05-22,166393650,103118309,3570542,0.3486942631966026
2021-05-23,166870060,103620280,3580301,0.2863150126221764
2021-05-24,167324530,104247872,3589361,0.2723496353989446
2021-05-25,167856764,104824935,3602570,0.31808486179521916
2021-05-26,168425512,105380748,3615310,0.3388293604897566
2021-05-27,168980229,106078106,3628325,0.32935449826627217
2021-05-28,169480491,106633069,3640289,0.2960476518232201
2021-05-29,169961717,107140669,3651050,0.28394182549305924
2021-05-30,170353101,107630598,3659352,0.23027773954531183
2021-05-31,170731966,108159767,3668044,0.22239982587695895
2021-06-01,171195756,108743650,3683374,0.271648016985876
2021-06-02,171681491,109272024,3695198,0.2837307485589771
2021-06-03,172170725,109701214,3705113,0.28496607126973283
2021-06-04,172590449,110226716,3716073,0.24378360490728027
2021-06-05,172988734,110704846,3725256,0.23076885326371682
2021-06-06,173311407,111146372,3732482,0.1865283319548428
2021-06-07,173632642,111568369,3740539,0.18535133120233685
2021-06-08,173999551,111983105,3750919,0.2113133773544723
2021-06-09,174418936,112435800,3761388,0.24102648402811108
2021-06-10,174868561,112849489,3777398,0.257784510278173
2021-06-11,175289699,113225021,3789319,0.24083116918884007
2021-06-12,175661655,113563995,3799103,0.21219501323919782
2021-06-13,175964517,113993656,3808376,0.17241212944282006
2021-06-14,176272963,114340430,3816241,0.1752887486969887
2021-06-15,176644558,114800575,3826811,0.21080657729682573
2021-06-16,177042986,115149802,3837139,0.2255535095510839
2021-06-17,177435608,115530280,3846407,0.22176648105110475
2021-06-18,177841548,115849843,3855622,0.22878158706453106
2021-06-19,178188966,116181693,3863699,0.19535255057496465
2021-06-20,178489120,116446787,3870351,0.16844701820650332
2021-06-21,178786605,116804005,3877401,0.1666684221424813
2021-06-22,179158923,117107409,3886380,0.20824714468961475
2021-06-23,179595913,117507152,3895894,0.24391193733621627
