Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102082,55864,3461,4.001874605212217
2020-03-07,106203,58358,3566,4.036950686702847
2020-03-08,110119,60695,3806,3.687278137152435
2020-03-09,114307,62495,3996,3.803158401365795
2020-03-10,119196,64402,4272,4.27707839414909
2020-03-11,126868,66999,4617,6.436457599248296
2020-03-12,132944,68328,4926,4.78922975060693
2020-03-13,147113,70255,5418,10.657870983271152
2020-03-14,158190,72622,5840,7.529586100480583
2020-03-15,169580,76031,6491,7.200202288387382
2020-03-16,184404,78086,7178,8.741596886425286
2020-03-17,200470,80830,7995,8.712392355914188
2020-03-18,220112,83317,8915,9.797974759315608
2020-03-19,247357,84958,10031,12.377789488987425
2020-03-20,278382,87403,11527,12.54260037112352
2020-03-21,310432,91650,13249,11.512957015899017
2020-03-22,345552,97867,14934,11.313266673538811
2020-03-23,388486,98355,16893,12.42475806825022
2020-03-24,429622,107974,19208,10.588798566743717
2020-03-25,480895,113753,22037,11.934444697897222
2020-03-26,543881,122125,25076,13.097661651711912
2020-03-27,608809,130910,28562,11.937905534482727
2020-03-28,678383,139421,32399,11.427886250039009
2020-03-29,735021,148877,35877,8.34897100900229
2020-03-30,800224,164213,39958,8.870903008213372
2020-03-31,877292,177803,44702,9.630803375054985
2020-04-01,959597,193075,50724,9.381710992463171
2020-04-02,1042410,210218,56617,8.629976959077613
2020-04-03,1126363,225640,62802,8.053740850529062
2020-04-04,1185305,246052,68782,5.2329488806006585
2020-04-05,1255436,259888,74030,5.916704983105614
2020-04-06,1329260,276597,79951,5.8803475445980515
2020-04-07,1398640,299859,88284,5.219445405714458
2020-04-08,1482227,328741,95145,5.976305553966711
2020-04-09,1568859,353995,103001,5.844718791386205
2020-04-10,1654187,375733,110420,5.438857156697957
2020-04-11,1728070,401983,116711,4.4664236872856575
2020-04-12,1846973,421366,122647,6.8806819168205
2020-04-13,1917979,448623,128675,3.844452517714119
2020-04-14,2001681,473697,135784,4.364072807887886
2020-04-15,2079997,510236,144328,3.9125115340556267
2020-04-16,2174385,541119,151691,4.537891160419942
2020-04-17,2262065,567303,160218,4.032404564968945
2020-04-18,2338661,591169,166420,3.386109594551881
2020-04-19,2414869,622952,171780,3.2586167896929057
2020-04-20,2490733,645130,177826,3.141536870115936
2020-04-21,2566317,679932,185170,3.034608687482761
2020-04-22,2647805,710017,192161,3.1752897245351996
2020-04-23,2731082,738747,199151,3.145133421834312
2020-04-24,2814812,788776,206054,3.06581786998706
2020-04-25,2897896,816531,211927,2.9516713727240043
2020-04-26,2968533,845343,216162,2.4375270886187774
2020-04-27,3039365,873227,221087,2.3860944109430484
2020-04-28,3115207,906439,227926,2.4953238587665516
2020-04-29,3192546,948516,234831,2.4826279601965457
2020-04-30,3275765,1013632,240913,2.606665651802668
2020-05-01,3364555,1051789,246359,2.7105118956945935
2020-05-02,3443574,1092440,252233,2.3485720994306827
2020-05-03,3517892,1124973,256080,2.158164743954972
2020-05-04,3595201,1159059,260590,2.1975944685055713
2020-05-05,3674887,1195532,266721,2.21645465719441
2020-05-06,3765663,1241651,273617,2.47017119165841
2020-05-07,3854176,1281176,279314,2.3505289772345535
2020-05-08,3944884,1317589,285249,2.353499165580399
2020-05-09,4029062,1371030,289829,2.1338523515520356
2020-05-10,4104181,1404839,293880,1.864428991164693
2020-05-11,4180559,1451724,297790,1.8609803027692982
2020-05-12,4265512,1488766,303659,2.0320966645848078
2020-05-13,4349882,1544638,309146,1.977957159656332
2020-05-14,4445076,1584349,314729,2.188427180323512
2020-05-15,4541228,1632452,320362,2.163112621696457
2020-05-16,4635334,1688863,324905,2.072258869186925
2020-05-17,4713333,1729871,328480,1.6827050650503286
2020-05-18,4802452,1782787,332630,1.890785140791028
2020-05-19,4899118,1834839,337759,2.012846770774596
2020-05-20,5004129,1893809,343144,2.1434674567952845
2020-05-21,5109963,1945029,348115,2.114933487925671
2020-05-22,5217512,2053576,353808,2.104692343173522
2020-05-23,5321561,2108410,358185,1.9942263668967124
2020-05-24,5414794,2163937,361674,1.7519859304440932
2020-05-25,5502694,2227666,363207,1.6233304535685014
2020-05-26,5595646,2282818,367856,1.689208958375661
2020-05-27,5698223,2346145,373251,1.8331574227533336
2020-05-28,5818043,2413008,378302,2.1027608080624436
2020-05-29,5939542,2490273,383481,2.0883138883641803
2020-05-30,6074530,2560723,387764,2.2727004876807
2020-05-31,6176763,2637107,390913,1.682977942326402
2020-06-01,6276252,2692032,394549,1.6106980306675196
2020-06-02,6400659,2796144,399846,1.9821861837287604
2020-06-03,6511929,2875235,405536,1.7384147476064573
2020-06-04,6650167,2945305,411008,2.1228425555622614
2020-06-05,6783757,3014470,416137,2.008821733348952
2020-06-06,6913645,3086674,420246,1.9146912249362706
2020-06-07,7024719,3141783,423379,1.606591023982284
2020-06-08,7127970,3293394,427732,1.4698239175118606
2020-06-09,7254277,3375664,432852,1.7719911840257465
2020-06-10,7391023,3454835,438292,1.8850396807290375
2020-06-11,7526278,3540714,443376,1.8299902462757862
2020-06-12,7654201,3620434,448118,1.6996847578577352
2020-06-13,7787816,3706326,452525,1.7456426869375392
2020-06-14,7919931,3777145,456196,1.6964319650079047
2020-06-15,8044652,3857420,460190,1.5747738206305082
2020-06-16,8189178,3955283,467331,1.796547569739499
2020-06-17,8332281,4074114,472821,1.7474647638627467
2020-06-18,8475158,4155277,478140,1.7147405374350673
2020-06-19,8656449,4250267,484487,2.139086964514408
2020-06-20,8842130,4366121,488960,2.1450019517240846
2020-06-21,8935124,4434807,493554,1.0517149148451788
2020-06-22,9076942,4526440,497349,1.5871967753329446
2020-06-23,9245164,4630495,502939,1.8532893567018496
2020-06-24,9416478,4746246,508415,1.8530120179587946
2020-06-25,9595632,4839130,513505,1.9025584724989535
2020-06-26,9788710,4945110,518583,2.0121446925017548
2020-06-27,9965217,5051396,523280,1.8031691612071459
2020-06-28,10132957,5140599,526853,1.6832548653983148
2020-06-29,10286007,5235170,530879,1.5104179362450665
2020-06-30,10469291,5352510,536122,1.7818770685262026
2020-07-01,10684652,5468424,541494,2.057073396851802
2020-07-02,10888899,5753358,546971,1.91159244119509
2020-07-03,11091845,5863246,552207,1.8637880652580212
2020-07-04,11281496,6059006,556975,1.7098237488893868
2020-07-05,11467440,6178369,560776,1.6482211224468812
2020-07-06,11635397,6302068,564990,1.4646425008545936
2020-07-07,11844262,6447101,571369,1.795082711831835
2020-07-08,12060030,6605157,577007,1.8217091111290853
2020-07-09,12283845,6739775,582809,1.8558411546239935
2020-07-10,12516876,6879221,588556,1.8970525922461574
2020-07-11,12729979,7004913,593665,1.702525454434477
2020-07-12,12921471,7116749,597952,1.5042601405705383
2020-07-13,13117381,7257072,602335,1.5161586478814988
2020-07-14,13337877,7399324,608321,1.6809453045543161
2020-07-15,13567463,7559130,614226,1.7213084211227918
2020-07-16,13811923,7711615,620391,1.8018106996127425
2020-07-17,14049551,7895036,627391,1.7204555802982684
2020-07-18,14285083,8045823,633893,1.6764379160586695
2020-07-19,14497218,8133881,638786,1.4850106226194135
2020-07-20,14705942,8293009,642708,1.4397520958848795
2020-07-21,14948072,8467705,649066,1.6464773218879822
2020-07-22,15223862,8647437,656436,1.8449870993396338
2020-07-23,15503686,8823667,663078,1.8380618531618325
2020-07-24,15787591,9051967,669536,1.8312096878123048
2020-07-25,16036087,9271779,675609,1.5739956779979924
2020-07-26,16249016,9415080,679965,1.3278114542531478
2020-07-27,16483776,9586463,685242,1.4447644091186813
2020-07-28,16748255,9756921,692192,1.6044806723896272
2020-07-29,17019328,9959507,698843,1.6185148840879244
2020-07-30,17299561,10173026,705595,1.646557372888048
2020-07-31,17588714,10372632,712181,1.6714470384537505
2020-08-01,17834830,10553543,718185,1.3992836542796705
2020-08-02,18065941,10692267,722844,1.2958407789701387
2020-08-03,18271366,10914712,727636,1.1370844175789128
2020-08-04,18536898,11138369,734812,1.4532684638904394
2020-08-05,18812908,11360064,742198,1.4889762030303022
2020-08-06,19099111,11548871,749017,1.5213118567315589
2020-08-07,19382306,11740917,755760,1.4827653496542326
2020-08-08,19647016,11941161,761772,1.3657301664724517
2020-08-09,19880491,12119939,766943,1.1883483985557908
2020-08-10,20114742,12284150,772306,1.1782958479244803
2020-08-11,20379934,12589218,778939,1.318396228994635
2020-08-12,20655097,12829863,785886,1.350166295926179
2020-08-13,20944982,12993779,792677,1.4034550406613922
2020-08-14,21252822,13277021,799257,1.469755381026348
2020-08-15,21500593,13445625,805275,1.16582635473068
2020-08-16,21711094,13678579,810061,0.9790474151108298
2020-08-17,21925028,13889591,814676,0.9853672044347466
2020-08-18,22183945,14117186,821730,1.1809198145607842
2020-08-19,22461904,14335183,828737,1.252973715901297
2020-08-20,22732280,14542973,835183,1.2037091779931033
2020-08-21,22995314,14711467,840928,1.1570946689025474
2020-08-22,23256932,14921384,846739,1.137701359503071
2020-08-23,23460485,15137915,851049,0.8752358221626138
2020-08-24,23689235,15337336,855885,0.9750437810642023
2020-08-25,23934020,15568885,862459,1.0333174541094299
2020-08-26,24215879,15794619,869023,1.1776500562797223
2020-08-27,24502773,16001856,875246,1.18473502448538
2020-08-28,24787206,16200974,881079,1.1608196345776862
2020-08-29,25047472,16412387,886899,1.0500013595723536
2020-08-30,25266102,16622627,891164,0.8728625387823571
2020-08-31,25531629,16823417,895590,1.0509219031887072
2020-09-01,25798238,17081379,902188,1.04423027610185
2020-09-02,26080291,17300616,908477,1.0933033488566157
2020-09-03,26365913,17521985,914580,1.0951641605532698
2020-09-04,26667130,17735486,920448,1.1424485850347756
2020-09-05,26939907,17936474,925567,1.0228959771823964
2020-09-06,27169446,18148265,929691,0.8520408032588976
2020-09-07,27388031,18345813,939300,0.8045250536208945
2020-09-08,27633941,18547610,944437,0.8978739654559321
2020-09-09,27918865,18787877,950695,1.031065384412596
2020-09-10,28222649,19004538,956712,1.0880958090524095
2020-09-11,28539165,19228208,962713,1.121496426504826
2020-09-12,28827217,19451142,967767,1.0093217513546735
2020-09-13,29075153,19638990,971720,0.8600760871228049
2020-09-14,29343379,19867489,976312,0.9225265297830074
2020-09-15,29623453,20093776,982890,0.9544708535441674
2020-09-16,29928739,20323253,988767,1.0305550808003374
2020-09-17,30243197,20543464,994416,1.050689105210881
2020-09-18,30570935,20794613,1000272,1.0836751154317448
2020-09-19,30862357,21031598,1005586,0.9532649230388275
2020-09-20,31118001,21268675,1009554,0.8283359563237506
2020-09-21,31378498,21514153,1013963,0.8371263951048783
2020-09-22,31662060,21733546,1020132,0.9036825153326332
2020-09-23,31974009,21996959,1026680,0.985245432546082
2020-09-24,32294566,22252629,1032362,1.0025549189030378
2020-09-25,32624981,22491837,1038374,1.02312878271843
2020-09-26,32908821,22753980,1043808,0.8700081695066734
2020-09-27,33156412,22967859,1047655,0.7523545130954403
2020-09-28,33419970,23190401,1051733,0.794893005913909
2020-09-29,33701974,23431685,1057832,0.8438188304777053
2020-09-30,34026920,23679903,1064289,0.9641749768129309
2020-10-01,34346063,23901445,1073189,0.9379132757240444
2020-10-02,34675349,24073730,1078864,0.958729971467181
2020-10-03,34971928,24329331,1083630,0.8553021340895516
2020-10-04,35231061,24551490,1087623,0.7409743037329827
2020-10-05,35543677,24788958,1094689,0.8873306426962275
2020-10-06,35858923,25021584,1100548,0.8869256830124806
2020-10-07,36208905,25276775,1106444,0.9759969645491026
2020-10-08,36568739,25496281,1112808,0.9937721121365034
2020-10-09,36929037,25703071,1118992,0.98526230286475
2020-10-10,37282872,25898476,1123888,0.9581484618729701
2020-10-11,37570597,26121116,1128009,0.7717350744867509
2020-10-12,37865692,26321235,1132077,0.7854413386084869
2020-10-13,38184572,26513680,1137495,0.8421343521201197
2020-10-14,38565957,26725965,1143675,0.998793439402699
2020-10-15,38974564,26933292,1149864,1.0595017776947686
2020-10-16,39384100,27136306,1156075,1.0507776302513607
2020-10-17,39753541,27334589,1161776,0.9380460642746693
2020-10-18,40082813,27536100,1165635,0.828283447756264
2020-10-19,40461290,27738631,1170371,0.9442376212467922
2020-10-20,40851459,27950078,1177010,0.9643019290783859
2020-10-21,41295120,28161300,1183869,1.0860346505616851
2020-10-22,41770394,28388093,1189792,1.1509204961748507
2020-10-23,42266717,28594827,1196854,1.18821718559801
2020-10-24,42718498,28806408,1202718,1.0688812192345103
2020-10-25,43076969,29003666,1206977,0.8391470130808438
2020-10-26,43563921,29242801,1212601,1.1304230806025373
2020-10-27,44032225,29832506,1220062,1.0749812901368543
2020-10-28,44552831,30098468,1227267,1.1823295325185135
2020-10-29,45105185,30345219,1234469,1.2397730685172397
2020-10-30,45677748,30600993,1242158,1.2693950817406026
2020-10-31,46147209,30845322,1248756,1.0277673934362963
2020-11-01,46581662,31103269,1253890,0.9414502185820165
2020-11-02,47141600,31383406,1260057,1.2020567235235189
2020-11-03,47695862,31634979,1269539,1.175738625757293
2020-11-04,48202287,31914298,1279697,1.0617797409762717
2020-11-05,48822967,32217953,1288406,1.28765674541542
2020-11-06,49442567,32506314,1297502,1.2690748597888368
2020-11-07,50035262,32805330,1305187,1.1987545064154943
2020-11-08,50521338,33058570,1311288,0.9714668826956476
2020-11-09,51025219,33315623,1318465,0.9973627380969207
2020-11-10,51603625,33572983,1328524,1.133568873070393
2020-11-11,52230287,33953207,1339043,1.2143759280476905
2020-11-12,52874833,34179446,1348835,1.234046445121008
2020-11-13,53534353,34481578,1358597,1.2473230884719768
2020-11-14,54114566,34759397,1367657,1.0838143500118513
2020-11-15,54590074,34990157,1374263,0.8787061139878679
2020-11-16,55119764,35380887,1382198,0.970304601528842
2020-11-17,55730420,35814478,1393279,1.107871216574875
2020-11-18,56358510,36177588,1404721,1.1270146537564223
2020-11-19,57013267,36551887,1415885,1.1617713101357718
2020-11-20,57686057,36907311,1427645,1.1800586695023108
2020-11-21,58273047,37246581,1436674,1.0175595811653413
2020-11-22,58759672,37520305,1444107,0.8350773214244314
2020-11-23,59294321,37931518,1452630,0.9098910558928921
2020-11-24,59886994,38303697,1465351,0.9995442902533618
2020-11-25,60517762,38741107,1477502,1.0532637520594204
2020-11-26,61109818,39107983,1488526,0.978317737526381
2020-11-27,61801166,39489609,1499973,1.1313206660180202
2020-11-28,62403476,39849315,1509231,0.9745932625284125
2020-11-29,62885863,40167598,1516529,0.7730130289537076
2020-11-30,63393383,40569854,1525455,0.8070494317617937
2020-12-01,64017079,41046058,1538187,0.983850317626999
2020-12-02,64663814,41508984,1550844,1.0102538417911884
2020-12-03,65355972,41935968,1563430,1.0703946414295946
2020-12-04,66044569,42426585,1575874,1.0536099134138803
2020-12-05,66693278,42862533,1586202,0.9822291368121427
2020-12-06,67229755,43178577,1593912,0.8043944098834068
2020-12-07,67757503,43591716,1602628,0.7849917049377912
2020-12-08,68400573,44032487,1614919,0.9490757060513284
2020-12-09,69075253,44458967,1627584,0.986366006027464
2020-12-10,70578291,44950193,1640248,2.175942808345559
2020-12-11,71285364,45428333,1653310,1.0018278850078701
2020-12-12,71926740,46933276,1664038,0.8997302728229036
2020-12-13,72460630,47328395,1671826,0.7422691477467211
2020-12-14,73003865,41338398,1680989,0.7496967663681644
2020-12-15,73667438,41696562,1694723,0.9089559847276579
2020-12-16,74392462,42058782,1708600,0.9841851701154586
2020-12-17,75133691,42434191,1721945,0.9963764877145752
2020-12-18,75857471,42751919,1734852,0.9633228320967221
2020-12-19,76476908,43103505,1745802,0.8165800834567765
2020-12-20,77014572,43380334,1753889,0.7030409754536625
2020-12-21,77567148,43723554,1763429,0.717495385159058
2020-12-22,78232743,44086739,1777602,0.8580887877945441
2020-12-23,78925681,44410879,1791410,0.8857391079844918
2020-12-24,79614344,44725551,1803234,0.8725461614959015
2020-12-25,80103492,45017157,1811964,0.614396822763496
2020-12-26,80618753,45425321,1819523,0.6432441172477225
2020-12-27,81029946,45717709,1827239,0.5100463412030201
2020-12-28,81530857,46016135,1836851,0.6181800985033361
2020-12-29,82203838,46369230,1851941,0.825431038950075
2020-12-30,82940699,46757475,1867547,0.8963827212057909
2020-12-31,83768272,47055807,1880793,0.997788793653644
2021-01-01,84341595,47359111,1890510,0.6844154550543909
2021-01-02,84931273,47614296,1898972,0.6991544326378936
2021-01-03,85451798,47882778,1906572,0.6128778971675133
2021-01-04,86010702,48173186,1916615,0.6540576243931111
2021-01-05,86755506,48488547,1932072,0.8659434031825483
2021-01-06,87551872,48801672,1947123,0.9179428911405347
2021-01-07,88442598,49125603,1962288,1.0173694515635257
2021-01-08,89267364,49422866,1977663,0.9325438404692725
2021-01-09,90022112,49753111,1990478,0.8454915281244331
2021-01-10,90610894,50023661,1999295,0.6540415314850645
2021-01-11,91224178,50313949,2009341,0.6768325230297363
2021-01-12,91928886,50657506,2026476,0.7725013427909431
2021-01-13,92679085,51023567,2043369,0.8160644957668692
2021-01-14,93435632,51396412,2058856,0.8163082317871394
2021-01-15,94208977,51717034,2073914,0.8276767475602884
2021-01-16,94861129,52034089,2087629,0.6922397639452129
2021-01-17,95389709,52349804,2096742,0.5572145362090304
2021-01-18,95909274,52668557,2106483,0.5446761557895098
2021-01-19,96500411,53071501,2123079,0.6163501977921343
2021-01-20,97201492,53399272,2141137,0.7265057140533836
2021-01-21,97857745,53765411,2158288,0.6751470440392006
2021-01-22,98522061,54147168,2174397,0.678858888481438
2021-01-23,99095511,54463661,2188330,0.5820523791113139
2021-01-24,99557253,54774618,2197541,0.46595652551809336
2021-01-25,100038462,55089059,2208577,0.4833490132557193
2021-01-26,100601611,55418602,2226020,0.5629324849076548
2021-01-27,101205786,55759371,2243390,0.6005619532275681
2021-01-28,101816124,56075030,2260444,0.6030663108530179
2021-01-29,102407618,56439137,2275858,0.5809433484228883
2021-01-30,102927270,56790303,2289419,0.5074349058680381
2021-01-31,103314818,57079202,2298204,0.37652606544407524
2021-02-01,103758684,57351844,2308577,0.42962472237041543
2021-02-02,104225574,57702034,2323992,0.4499767942315074
2021-02-03,104752064,58031881,2340071,0.5051447353986268
2021-02-04,105223313,58325870,2353139,0.4498708493228353
2021-02-05,105758867,58607157,2370307,0.5089689582383706
2021-02-06,106192509,58901714,2381738,0.41002897657744386
2021-02-07,106543795,59179149,2389041,0.33080111140419516
2021-02-08,106883564,59411983,2398459,0.3189007862916841
2021-02-09,107291695,59783591,2413891,0.3818463613357803
2021-02-10,107733636,60052899,2427944,0.4119060659820874
2021-02-11,108177136,60328984,2441722,0.4116634474306613
2021-02-12,108607401,60616583,2454757,0.3977411640848026
2021-02-13,108986714,60862826,2465179,0.3492515210818828
2021-02-14,109294372,61058257,2471861,0.2822894541072226
2021-02-15,109575634,61346870,2479334,0.2573435345783404
2021-02-16,109936776,61582275,2490688,0.32958239602793443
2021-02-17,110324876,61876216,2502647,0.3530210855009974
2021-02-18,110735204,62112834,2514594,0.37192699858552297
2021-02-19,111145354,62347470,2526317,0.3703880836305679
2021-02-20,111519079,62616686,2535081,0.33624887280488575
2021-02-21,111837107,62833943,2541602,0.28517810840241964
2021-02-22,112132346,63016513,2548972,0.26399019781511335
2021-02-23,112526722,63295143,2560653,0.3517058316072331
2021-02-24,112974105,63504602,2573180,0.3975793411986177
2021-02-25,113427064,63732294,2583847,0.4009405518193749
2021-02-26,113869163,63992562,2594656,0.38976500352684784
2021-02-27,114264951,64243284,2603158,0.347581372842795
2021-02-28,114572278,64418461,2609437,0.2689599893146587
2021-03-01,114877986,64633387,2617136,0.2668254531868521
2021-03-02,115193033,64903491,2627557,0.2742448844811747
2021-03-03,115637146,65132899,2639330,0.38553807329649875
2021-03-04,116095091,65383179,2649736,0.39601894014229644
2021-03-05,116544312,65609539,2660264,0.38694228681900084
2021-03-06,116957282,65846042,2668352,0.3543459075034052
2021-03-07,117330139,66084362,2674252,0.31879759312464184
2021-03-08,117634369,66358920,2681499,0.2592939909497593
2021-03-09,118051103,66621153,2692107,0.35426211195131246
2021-03-10,118521705,66856509,2702340,0.3986426115815284
2021-03-11,119002181,67129126,2712525,0.405390725690286
2021-03-12,119492110,67397682,2722411,0.4116974965357988
2021-03-13,119944769,67650214,2730809,0.37881915383367154
2021-03-14,120307969,67895902,2736666,0.3028060356679665
2021-03-15,120662961,68185781,2744328,0.29506939810445976
2021-03-16,121132701,68452266,2754970,0.3892992481760828
2021-03-17,121683286,68716802,2765566,0.45453044095830075
2021-03-18,122230432,68985878,2776292,0.44964762046284645
2021-03-19,122792291,69264939,2787116,0.45967194159961733
2021-03-20,123288480,69523150,2795789,0.4040880709685594
2021-03-21,123723812,69803249,2804262,0.35310030588421565
2021-03-22,124145752,70137878,2812304,0.34103378580026295
2021-03-23,124666290,70451020,2823775,0.4192958612067531
2021-03-24,125303027,70786662,2834514,0.5107531474627183
2021-03-25,125954472,71098479,2846031,0.5198956606211915
2021-03-26,126593600,71463065,2858782,0.5074277950210454
2021-03-27,127175315,71768318,2868920,0.45951375109010245
2021-03-28,127651205,72097106,2876134,0.3741999774091379
2021-03-29,128111865,72401542,2884895,0.3608739925330121
2021-03-30,128686987,72736785,2896901,0.44892172945886
2021-03-31,129368685,73119294,2909772,0.5297334376163458
2021-04-01,130077088,73464080,2922114,0.5475846028735625
2021-04-02,130714938,73784287,2932647,0.49036306839833316
2021-04-03,131240454,74150288,2941921,0.402032092154609
2021-04-04,131797355,74498476,2949253,0.42433638640110166
2021-04-05,132292217,74846289,2957499,0.3754718749856551
2021-04-06,132898757,75216285,2969970,0.4584850218361674
2021-04-07,133583001,75699590,2985532,0.5148610983622668
2021-04-08,134425084,76094849,2999864,0.6303818552481839
2021-04-09,135170948,76548562,3014173,0.5548547769551702
2021-04-10,135835423,76933556,3027001,0.4915812235037369
2021-04-11,136528498,77464028,3036066,0.5102314143785601
2021-04-12,137142161,77858760,3046130,0.449476123292589
2021-04-13,137924870,78345222,3059968,0.570728209540172
2021-04-14,138745495,78792112,3074003,0.5949797161309632
2021-04-15,139561749,79236514,3087596,0.5883102727047101
2021-04-16,140418136,79740631,3100934,0.6136258725161147
2021-04-17,141207436,80259167,3113392,0.5621068777041734
2021-04-18,141888820,80839358,3122496,0.48254116022615123
2021-04-19,142583843,81374733,3133808,0.4898363380567969
2021-04-20,143444481,81979570,3148152,0.6036013491374335
2021-04-21,144333239,82491870,3162812,0.619583265807208
2021-04-22,145234685,83128166,3176712,0.6245588377601642
2021-04-23,146137601,83767998,3192014,0.6216944664423654
2021-04-24,146952865,84344289,3204979,0.5578742188329752
2021-04-25,147677836,84878103,3215658,0.4933357372787526
2021-04-26,148360849,85565469,3227517,0.4625020372048247
2021-04-27,149215091,86246373,3242507,0.5757866753647386
2021-04-28,150119147,86843038,3258429,0.6058743749987057
2021-04-29,151013735,87550354,3274202,0.5959186538676509
2021-04-30,151895894,88236950,3288542,0.5841581231005246
2021-05-01,152689589,88919400,3301445,0.5225256450974244
2021-05-02,153369535,89612414,3311732,0.44531261394645577
2021-05-03,154057105,90255903,3323599,0.44830937252303726
2021-05-04,154858891,90912803,3337690,0.5204472718087231
2021-05-05,155705064,91626285,3352559,0.5464155106212145
2021-05-06,156574065,92301897,3367211,0.5581070889255085
2021-05-07,157405571,92998026,3381692,0.5310624080686671
2021-05-08,158191625,93709031,3394892,0.49938130842903905
2021-05-09,158828795,94371824,3405248,0.40278364926082527
2021-05-10,159455516,95000510,3416547,0.3945890290233582
2021-05-11,160194441,95751514,3430719,0.4634051041545656
2021-05-12,160953528,96399063,3444681,0.4738535215463563
2021-05-13,161685554,97089180,3458293,0.45480581202295856
2021-05-14,162394266,97754527,3471301,0.4383273474141048
2021-05-15,163025546,98397064,3483476,0.3887329371592467
2021-05-16,163570884,99064468,3493751,0.33451076434364463
2021-05-17,164115037,99808930,3505210,0.33267106387955936
2021-05-18,164737722,100552043,3519362,0.3794198334184332
2021-05-19,165410715,101250070,3532800,0.4085239202227162
2021-05-20,165691721,101886759,3545975,0.16988379501291678
2021-05-21,166317373,102501547,3558912,0.3776000371195372
2021-05-22,166889267,103118308,3570265,0.3438570425231524
2021-05-23,167368903,103620279,3580048,0.2873977509889836
2021-05-24,167820038,104247871,3589162,0.2695452930106138
2021-05-25,168354990,104824934,3602392,0.3187652716417571
2021-05-26,168925233,105380747,3615192,0.3387146410094527
2021-05-27,169472936,106078105,3628056,0.3242280565627516
2021-05-28,169977541,106633068,3640047,0.29774960646223775
2021-05-29,170457018,107140668,3650759,0.28208256054251307
2021-05-30,170846460,107630597,3659115,0.228469325915346
2021-05-31,171233544,108159766,3667913,0.22656834680683463
2021-06-01,171694749,108743649,3683158,0.2693426703823872
2021-06-02,172182419,109272023,3695064,0.28403314768816834
2021-06-03,172662227,109701213,3705154,0.2786625967892808
2021-06-04,173087422,110226715,3715851,0.24625826238184684
2021-06-05,173484288,110704845,3725214,0.22928644693777922
2021-06-06,173807104,111146371,3732446,0.18607794614806847
2021-06-07,174129275,111568368,3740625,0.1853612381689531
2021-06-08,174500967,111983104,3751266,0.2134575016176918
2021-06-09,174919307,112435799,3761432,0.23973506118163804
2021-06-10,175372550,112849488,3777422,0.259115478887645
2021-06-11,175794753,113225020,3789194,0.24074634257185631
2021-06-12,176162857,113563994,3798901,0.20939419050806368
2021-06-13,176465440,113993655,3808159,0.1717632224822512
2021-06-14,176775050,114340429,3816215,0.17545078515090545
2021-06-15,177150506,114800574,3827020,0.21239196368492047
2021-06-16,177539418,115149801,3837055,0.21953761735233204
2021-06-17,177935120,115530279,3846358,0.22288120827342128
2021-06-18,178338507,115849842,3855568,0.22670454264453244
2021-06-19,178686774,116181692,3863652,0.19528424110896025
2021-06-20,178989855,116446786,3870387,0.16961579932043544
2021-06-21,179286776,116804004,3877435,0.1658870554423322
2021-06-22,179697185,117107408,3886422,0.22891203085720052
2021-06-23,180094267,117507151,3895827,0.22097285497265862
