Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7967,8.66340265287159
2020-03-18,219535,83317,8874,9.783967595139272
2020-03-19,246584,84958,9985,12.321042202837816
2020-03-20,277359,87403,11470,12.480534016805631
2020-03-21,309350,91650,13192,11.534148882855794
2020-03-22,344205,97867,14877,11.267173104897365
2020-03-23,387040,98335,16826,12.44461875916968
2020-03-24,428219,107974,19116,10.639468788755684
2020-03-25,479220,113753,21926,11.910027345820714
2020-03-26,542097,122125,24962,13.120696131213222
2020-03-27,607138,130910,28450,11.998037251635777
2020-03-28,674418,139421,32180,11.081500416709215
2020-03-29,733655,148877,35699,8.783425116174243
2020-03-30,798949,164214,39780,8.899823486516143
2020-03-31,875794,177804,44528,9.618260990376108
2020-04-01,958586,193076,50527,9.453364604005051
2020-04-02,1041649,210219,56414,8.665158890282145
2020-04-03,1125200,225641,62574,8.021032036703343
2020-04-04,1183589,246053,68490,5.18921080696765
2020-04-05,1256181,259889,73676,6.133210092354694
2020-04-06,1329324,276598,79614,5.822648169332285
2020-04-07,1399153,299860,87875,5.252970682843309
2020-04-08,1482508,328742,94681,5.957532878820258
2020-04-09,1569527,353996,102464,5.869715374217205
2020-04-10,1655062,375734,109842,5.449731033617134
2020-04-11,1729373,401984,116015,4.489922431908895
2020-04-12,1849067,421367,121873,6.921236771939888
2020-04-13,1919799,448624,127843,3.825280533371695
2020-04-14,2003766,473698,134812,4.373739125814733
2020-04-15,2080914,510237,143278,3.850150167235096
2020-04-16,2176465,541120,150537,4.591780342676343
2020-04-17,2264462,567304,158930,4.043115786378371
2020-04-18,2341702,591170,165082,3.410964723629719
2020-04-19,2418307,622953,170314,3.2713385392334295
2020-04-20,2494325,645131,176188,3.143438777624181
2020-04-21,2570074,679933,183463,3.0368536578032135
2020-04-22,2651321,710018,190319,3.1612708427850715
2020-04-23,2735570,738748,197152,3.1776235318167814
2020-04-24,2819666,788777,203920,3.074167358173982
2020-04-25,2901924,816532,209547,2.9172958783061542
2020-04-26,2973512,845344,213526,2.466915053598923
2020-04-27,3043704,873228,218271,2.360575642539865
2020-04-28,3119244,906440,224852,2.481844489477295
2020-04-29,3196354,948517,231572,2.4720733613657666
2020-04-30,3279849,1013633,237415,2.612195019700571
2020-05-01,3368225,1051790,242562,2.6945142901395767
2020-05-02,3447425,1092441,248058,2.3513868580632233
2020-05-03,3523798,1124974,251567,2.215363640978411
2020-05-04,3601487,1159060,255778,2.2046950477865077
2020-05-05,3681989,1195533,261605,2.235243386967661
2020-05-06,3772016,1241652,268107,2.4450643388668465
2020-05-07,3860723,1281177,273413,2.351713248300113
2020-05-08,3951001,1317590,278963,2.338370300070738
2020-05-09,4036224,1371031,283187,2.156997682359483
2020-05-10,4111200,1404840,286744,1.8575777756635905
2020-05-11,4187831,1451725,290231,1.863956995524421
2020-05-12,4272321,1488767,295716,2.0175121679934076
2020-05-13,4357301,1544639,300859,1.9890827491660859
2020-05-14,4453532,1584350,306019,2.2085001701741516
2020-05-15,4549264,1632453,311242,2.1495747644790697
2020-05-16,4643703,1688864,315419,2.075918214462823
2020-05-17,4721725,1729872,318603,1.6801677454393618
2020-05-18,4810892,1782788,322366,1.8884411946905
2020-05-19,4907667,1834840,327014,2.011581220280979
2020-05-20,5009545,1893810,331792,2.0758947173881195
2020-05-21,5116189,1945030,336454,2.1288160900840296
2020-05-22,5222610,2053577,341701,2.080083437105236
2020-05-23,5327415,2108411,345624,2.0067552430681213
2020-05-24,5421626,2163938,348638,1.768418642061863
2020-05-25,5508342,2227667,349850,1.5994463653523867
2020-05-26,5602309,2282819,354090,1.7059035186994562
2020-05-27,5705071,2346146,359145,1.8342794015824546
2020-05-28,5824354,2413009,363703,2.0908241106902965
2020-05-29,5945256,2490274,368310,2.075801024456961
2020-05-30,6081771,2560724,372334,2.2962005336691975
2020-05-31,6188179,2637108,375024,1.7496219440028242
2020-06-01,6284173,2692033,378097,1.5512479519419202
2020-06-02,6406138,2796145,382774,1.9408281726171446
2020-06-03,6520376,2875236,388207,1.783258493650933
2020-06-04,6651330,2945306,393239,2.008381111764107
2020-06-05,6782553,3014471,397820,1.9728836187649688
2020-06-06,6916290,3086675,401590,1.9717796528829188
2020-06-07,7028653,3141784,404327,1.6246137741477005
2020-06-08,7131150,3293395,408029,1.4582737261321623
2020-06-09,7256208,3375665,412803,1.7536862918323133
2020-06-10,7391313,3454836,417843,1.8619229217244047
2020-06-11,7529332,3540715,422483,1.8673136964974963
2020-06-12,7658096,3620435,426692,1.7101649920603847
2020-06-13,7793385,3706327,430806,1.7666140513255515
2020-06-14,7925669,3777146,434203,1.6973882337392543
2020-06-15,8045327,3857421,437617,1.5097526782912585
2020-06-16,8187411,3955284,444327,1.7660438164912375
2020-06-17,8331151,4074115,449473,1.7556221374497996
2020-06-18,8472210,4155278,454384,1.693151402489284
2020-06-19,8652123,4250268,460449,2.1235663421940676
2020-06-20,8809570,4366122,464561,1.8197499041564713
2020-06-21,8937270,4434808,468572,1.449559967172064
2020-06-22,9076626,4526441,472135,1.5592680986475735
2020-06-23,9243423,4630496,477352,1.8376542120387025
2020-06-24,9415999,4746247,482538,1.867013983888869
2020-06-25,9594378,4839131,487223,1.8944245852192634
2020-06-26,9785963,4945111,491968,1.9968464865570232
2020-06-27,9964089,5051397,496430,1.8202194306273178
2020-06-28,10127955,5140600,499597,1.6445658002452606
2020-06-29,10283298,5235171,503273,1.533804208253295
2020-06-30,10457836,5352511,508162,1.6972959453280454
2020-07-01,10675433,5468425,513108,2.08070771046706
2020-07-02,10885376,5753359,518186,1.9665993875845598
2020-07-03,11086757,5863247,523110,1.8500141841678228
2020-07-04,11280564,6059007,527504,1.7480945961023588
2020-07-05,11464568,6178370,530992,1.6311595767729343
2020-07-06,11628530,6302069,534837,1.4301629158639033
2020-07-07,11839880,6447102,540805,1.817512617673945
2020-07-08,12054030,6605158,546096,1.8087176559221885
2020-07-09,12280848,6739776,551495,1.8816777459488652
2020-07-10,12513506,6879222,556783,1.8944782966127423
2020-07-11,12729970,7004914,561600,1.7298429393009442
2020-07-12,12922256,7116750,565587,1.5104984536491446
2020-07-13,13113693,7257073,569497,1.481451845560094
2020-07-14,13335857,7399325,575095,1.6941375705531614
2020-07-15,13567312,7559131,580538,1.7355839973389038
2020-07-16,13818613,7711616,586309,1.8522534161519981
2020-07-17,14061343,7895037,592977,1.7565438731079595
2020-07-18,14297523,8045824,598586,1.679640415570547
2020-07-19,14510952,8133882,602652,1.4927690621655232
2020-07-20,14718060,8293010,606862,1.4272530155154532
2020-07-21,14951708,8467706,613034,1.5874918297656078
2020-07-22,15231573,8647438,619979,1.8717928413262217
2020-07-23,15514415,8823668,629883,1.8569454382682604
2020-07-24,15795467,9051968,635906,1.8115539644904433
2020-07-25,16049505,9271780,641457,1.6082968613716835
2020-07-26,16262613,9415081,645172,1.327816652289276
2020-07-27,16489030,9586464,650349,1.3922547379071246
2020-07-28,16741807,9756922,656625,1.5330010315949452
2020-07-29,17033495,9959508,663245,1.742273101105514
2020-07-30,17313556,10173027,669290,1.6441781325558846
2020-07-31,17604278,10372633,675456,1.6791582272295764
2020-08-01,17852606,10553544,680912,1.4106116706405114
2020-08-02,18083600,10692268,685230,1.2938951321728605
2020-08-03,18290067,10914713,689914,1.1417361587294566
2020-08-04,18547980,11138370,696500,1.4101260536661786
2020-08-05,18824546,11360065,703509,1.4910842043176669
2020-08-06,19109725,11548872,709994,1.5149316217241042
2020-08-07,19391936,11740918,716275,1.47679257550802
2020-08-08,19650446,11941162,721685,1.3330798946531175
2020-08-09,19875123,12119940,726294,1.1433684507720587
2020-08-10,20101148,12284151,731599,1.1372256664776363
2020-08-11,20358672,12589219,737798,1.2811407587268149
2020-08-12,20635253,12829864,744370,1.3585414608575648
2020-08-13,20924432,12993780,750579,1.4013833511030855
2020-08-14,21228162,13277022,760721,1.4515567256497095
2020-08-15,21475851,13445626,766081,1.1667943743787146
2020-08-16,21690318,13678580,770337,0.9986426149073209
2020-08-17,21898028,13889592,774516,0.9576162046125833
2020-08-18,22156248,14117187,781369,1.179192939199822
2020-08-19,22435826,14335184,788057,1.2618472225080708
2020-08-20,22708128,14542974,794119,1.2136927786835217
2020-08-21,22969210,14711468,799549,1.1497292951669111
2020-08-22,23233461,14921385,805113,1.1504575037626457
2020-08-23,23439639,15137916,809018,0.8874183661228949
2020-08-24,23664985,15337337,813525,0.9613885265041838
2020-08-25,23908742,15568886,819801,1.0300323452560818
2020-08-26,24192659,15794620,826045,1.1875028807454613
2020-08-27,24476359,16001857,831924,1.1726697755711764
2020-08-28,24760091,16200975,837434,1.1592083610148063
2020-08-29,25023829,16412388,842755,1.0651737911625607
2020-08-30,25244809,16622628,846811,0.8830782851017724
2020-08-31,25507787,16823418,850988,1.0417111890210777
2020-09-01,25772515,17081380,857403,1.0378320941757901
2020-09-02,26055945,17300617,863493,1.0997374528640298
2020-09-03,26337239,17521986,869172,1.079577040863419
2020-09-04,26651277,17735487,875033,1.1923725186227758
2020-09-05,26921162,17936475,879993,1.0126531647995702
2020-09-06,27151757,18148266,883812,0.8565566374883818
2020-09-07,27369540,18345814,893186,0.8020954224067341
2020-09-08,27611781,18547611,898102,0.8850751601963351
2020-09-09,27896300,18787878,904197,1.0304261068853182
2020-09-10,28196223,19004539,909986,1.0751354122231265
2020-09-11,28517464,19228209,915835,1.1393050764281443
2020-09-12,28804057,19451143,920737,1.0049736540388023
2020-09-13,29046691,19638991,924442,0.8423605049802533
2020-09-14,29310392,19867490,928888,0.9078521198851877
2020-09-15,29595774,20093777,935314,0.9736546682828396
2020-09-16,29900126,20323254,941082,1.0283630358847855
2020-09-17,30215065,20543465,946555,1.0533032536384628
2020-09-18,30540848,20794614,952235,1.0782137983155091
2020-09-19,30832930,21031599,957504,0.9563650622929657
2020-09-20,31084929,21268676,961246,0.8173047452836951
2020-09-21,31360957,21514154,965349,0.8879801526971478
2020-09-22,31645271,21733547,971318,0.9065858545069272
2020-09-23,31921062,21996960,976927,0.8715077838960519
2020-09-24,32274050,22252630,983591,1.1058153391011865
2020-09-25,32604821,22491838,989478,1.0248822196160694
2020-09-26,32893137,22753981,994831,0.884274138477865
2020-09-27,33144843,22967860,998519,0.7652234567958659
2020-09-28,33399591,23190402,1002494,0.7685901544321692
2020-09-29,33682028,23431686,1008423,0.8456301156502186
2020-09-30,34008138,23679904,1014865,0.9682017959251147
2020-10-01,34326374,23901446,1023573,0.935764257366869
2020-10-02,34624004,24073731,1028504,0.867059247213236
2020-10-03,34956166,24329332,1033865,0.9593402311298254
2020-10-04,35217590,24551491,1037706,0.747862337076669
2020-10-05,35518587,24788959,1044653,0.8546780174339016
2020-10-06,35844897,25021585,1050432,0.9187020868820036
2020-10-07,36195772,25276776,1056261,0.9788701582822236
2020-10-08,36557008,25496282,1062543,0.9980060654598002
2020-10-09,36917789,25703072,1068692,0.9868996937604959
2020-10-10,37274759,25898477,1073570,0.9669322287962587
2020-10-11,37561727,26121117,1077600,0.769872180796662
2020-10-12,37853374,26321236,1081584,0.7764472597332918
2020-10-13,38172631,26513681,1086868,0.8434043422390828
2020-10-14,38554820,26725966,1092934,1.0012120987940287
2020-10-15,38961691,26933293,1099059,1.0553051473201016
2020-10-16,39373359,27136307,1105239,1.0565968504806427
2020-10-17,39745936,27334590,1110843,0.9462667383801316
2020-10-18,40062466,27536101,1114382,0.7963833082204932
2020-10-19,40449479,27738632,1119216,0.9660239087628805
2020-10-20,40838493,27950079,1125771,0.9617280855459227
2020-10-21,41283273,28161301,1132430,1.0891195226033439
2020-10-22,41755903,28388094,1138340,1.144846243174566
2020-10-23,42252474,28594828,1145304,1.189223473385308
2020-10-24,42709233,28806409,1151121,1.0810230899142144
2020-10-25,43069599,29003667,1155329,0.8437660306379186
2020-10-26,43556089,29242802,1160846,1.129543834387685
2020-10-27,44025897,29832507,1168215,1.0786276058899595
2020-10-28,44537381,30098469,1175378,1.1617798497098197
2020-10-29,45087882,30345220,1182461,1.2360425953200975
2020-10-30,45658489,30600994,1190067,1.2655440324298222
2020-10-31,46135032,30845323,1196643,1.043711718099125
2020-11-01,46597718,31103270,1201651,1.0028951535137116
2020-11-02,47160439,31383407,1207756,1.2076149308427506
2020-11-03,47713798,31634980,1217101,1.1733542175042093
2020-11-04,48224961,31914299,1227358,1.071310651061565
2020-11-05,48821827,32217954,1235365,1.2376702595985511
2020-11-06,49466428,32506315,1245019,1.3203131460033235
2020-11-07,50063072,32805331,1252615,1.2061594582895696
2020-11-08,50546871,33058571,1258489,0.9663789709109342
2020-11-09,51048104,33315624,1265712,0.9916202330308438
2020-11-10,51607037,33572984,1275705,1.0949143184632284
2020-11-11,52255204,33953208,1286156,1.2559663132762302
2020-11-12,52905000,34179447,1295921,1.2435048574300849
2020-11-13,53556847,34481579,1305509,1.2321084963614024
2020-11-14,54151573,34759398,1314590,1.110457454674283
2020-11-15,54625261,34990158,1321012,0.8747446726986121
2020-11-16,55159431,35380888,1328966,0.9778809111777059
2020-11-17,55770003,35814479,1340035,1.1069222233275031
2020-11-18,56396925,36177589,1351466,1.124120434420633
2020-11-19,57050102,36551888,1362485,1.1581783935914947
2020-11-20,57718479,36907312,1374363,1.171561446112752
2020-11-21,58305723,37246582,1383331,1.0174280580054786
2020-11-22,58793713,37520306,1390525,0.8369504310923302
2020-11-23,59318419,37931519,1399047,0.8924525654639298
2020-11-24,59908426,38303698,1411707,0.9946438390409562
2020-11-25,60543865,38741108,1423834,1.0606838510496004
2020-11-26,61125989,39107984,1434723,0.9614913088221242
2020-11-27,61813227,39489610,1446110,1.124297555332806
2020-11-28,62398810,39849316,1455390,0.9473425485454755
2020-11-29,62887073,40167599,1462550,0.7824876788515678
2020-11-30,63395077,40569855,1471430,0.8078035369844611
2020-12-01,64006923,41046059,1484115,0.9651317246605758
2020-12-02,64657540,41508985,1496707,1.016479108048984
2020-12-03,65350863,41935969,1509276,1.0723003071258201
2020-12-04,66033955,42426586,1521775,1.0452685223146938
2020-12-05,66675580,42862534,1532055,0.9716592016940375
2020-12-06,67214372,43178578,1539486,0.8080799597093868
2020-12-07,67733794,43591717,1548207,0.7727841301559732
2020-12-08,68376697,44032488,1560493,0.9491613595423283
2020-12-09,69045713,44458968,1573207,0.9784269047099482
2020-12-10,70542873,44950194,1585899,2.1683605468742138
2020-12-11,71245705,45428334,1598924,0.9963189335937592
2020-12-12,71879858,46933277,1609464,0.8900929536734881
2020-12-13,72410059,47328396,1616921,0.7376211010322252
2020-12-14,72933933,41338399,1626096,0.7234823548479639
2020-12-15,73570426,41696563,1640030,0.8726980348091197
2020-12-16,74303100,42058783,1653743,0.9958811438715878
2020-12-17,75041733,42434192,1667155,0.9940810006581152
2020-12-18,75761114,42751920,1679916,0.9586412403348947
2020-12-19,76372594,43103506,1690683,0.8071159038131356
2020-12-20,76905598,43380335,1698592,0.6978995632909889
2020-12-21,77454227,43723555,1708256,0.7133797984380799
2020-12-22,78103380,44086740,1722562,0.838111779231881
2020-12-23,78797459,44410880,1736362,0.8886670461636872
2020-12-24,79464365,44725552,1747994,0.8463547028845182
2020-12-25,79929494,45017158,1756567,0.585330292389551
2020-12-26,80441968,45425322,1763959,0.6411575681937884
2020-12-27,80879838,45717710,1771360,0.5443302928640433
2020-12-28,81375961,46016136,1781113,0.6134075095452095
2020-12-29,82038435,46369231,1796274,0.8140905395882205
2020-12-30,82798666,46757476,1811532,0.926676624194501
2020-12-31,83521859,47032627,1824666,0.8734355696020513
2021-01-01,84054370,47313005,1834327,0.6375708184368837
2021-01-02,84679917,47614297,1842750,0.7442171061421315
2021-01-03,85212884,47882779,1850081,0.6293900831291557
2021-01-04,85766126,48173187,1860229,0.6492468908809611
2021-01-05,86504791,48488548,1875537,0.8612549434726712
2021-01-06,87286422,48801673,1890582,0.9035696069134482
2021-01-07,88166327,49125604,1905492,1.0080662946637908
2021-01-08,88966439,49422867,1920633,0.9075029290944604
2021-01-09,89729075,49753112,1933418,0.8572176301222981
2021-01-10,90318122,50023662,1941752,0.6564728322452895
2021-01-11,90936928,50313950,1952060,0.6851404638373682
2021-01-12,91641834,50657507,1969154,0.775159240039426
2021-01-13,92389297,51023568,1985847,0.8156351388602721
2021-01-14,93144039,51396413,2001193,0.8169149723046382
2021-01-15,93909129,51717035,2016293,0.8214052216481615
2021-01-16,94547911,52034090,2029556,0.680212889632913
2021-01-17,95076127,52349805,2038180,0.5586754846439705
2021-01-18,95591185,52668558,2047572,0.5417322058143996
2021-01-19,96198228,53071502,2064142,0.6350407728495049
2021-01-20,96890121,53399273,2082033,0.7192367410343568
2021-01-21,97546178,53765412,2098788,0.6771144397683228
2021-01-22,98204479,54147169,2114777,0.6748608848621419
2021-01-23,98772015,54463662,2128050,0.5779125410359338
2021-01-24,99217695,54774619,2137002,0.45122092527929086
2021-01-25,99714128,55089060,2147753,0.5003472414875189
2021-01-26,100269237,55418603,2165073,0.5567004507124608
2021-01-27,100866518,55759372,2181728,0.5956772165325243
2021-01-28,101480537,56075031,2198750,0.6087441226036969
2021-01-29,102070241,56439138,2213663,0.5811005907467753
2021-01-30,102585112,56790304,2227221,0.5044281221987121
2021-01-31,102967345,57079203,2235185,0.3726008506965416
2021-02-01,103413233,57351845,2245371,0.43303826081948604
2021-02-02,103870440,57702035,2260233,0.44211653261048317
2021-02-03,104392192,58031882,2275922,0.5023103781980706
2021-02-04,104858367,58325871,2288447,0.4465611757630303
2021-02-05,105392905,58607158,2304940,0.509771432927236
2021-02-06,105764933,58901715,2315024,0.3529915035551966
2021-02-07,106162758,59199150,2322930,0.3761407384430528
2021-02-08,106478448,59411984,2331239,0.29736416606659744
2021-02-09,106905813,59783592,2346764,0.40136291242712324
2021-02-10,107340958,60052900,2360169,0.4070358643640828
2021-02-11,107781878,60328985,2373607,0.410765851372409
2021-02-12,108210949,60616584,2386055,0.3980919686702805
2021-02-13,108583902,60862827,2395838,0.3446536634661618
2021-02-14,108877486,61058258,2402155,0.27037525323044664
2021-02-15,109160854,61346871,2409024,0.2602631732330778
2021-02-16,109511448,61582276,2419911,0.32117191021609265
2021-02-17,109906540,61876217,2431231,0.36077689338926466
2021-02-18,110309750,62112835,2442541,0.36686624835974274
2021-02-19,110722085,62347470,2453585,0.3737974204456089
2021-02-20,111092247,62616685,2462064,0.33431632000065753
2021-02-21,111406337,62833942,2467895,0.28272900088158265
2021-02-22,111694776,63016509,2474798,0.2589071750918442
2021-02-23,112082814,63295139,2485958,0.34740926469112576
2021-02-24,112527289,63504597,2497933,0.3965594582591404
2021-02-25,112974516,63732290,2507990,0.39743870484607513
2021-02-26,113417384,63992558,2518263,0.3920069903198346
2021-02-27,113806038,64243283,2526376,0.3426758635166545
2021-02-28,114109234,64418459,2531755,0.2664146870660764
2021-03-01,114415478,64633384,2538961,0.2683779298702505
2021-03-02,114725935,64903489,2549372,0.27134178471902204
2021-03-03,115165644,65132897,2560422,0.3832690489731027
2021-03-04,115618566,65383177,2570176,0.39327874552587927
2021-03-05,116065801,65609537,2580166,0.386819362558086
2021-03-06,116501992,65846038,2587934,0.3758135439051508
