Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7966,8.66340265287159
2020-03-18,219534,83316,8871,9.78346752012802
2020-03-19,246583,84958,9982,12.321098326455129
2020-03-20,277358,87403,11464,12.480584630732857
2020-03-21,309349,91650,13182,11.534190468636202
2020-03-22,344205,97868,14857,11.267532786593783
2020-03-23,387040,98337,16801,12.44461875916968
2020-03-24,428219,107977,19089,10.639468788755684
2020-03-25,479220,113758,21892,11.910027345820714
2020-03-26,542097,122132,24920,13.120696131213222
2020-03-27,607138,130917,28407,11.998037251635777
2020-03-28,674418,139430,32130,11.081500416709215
2020-03-29,733655,148888,35617,8.783425116174243
2020-03-30,798949,164225,39682,8.899823486516143
2020-03-31,875794,177819,44436,9.618260990376108
2020-04-01,958586,193096,50412,9.453364604005051
2020-04-02,1041649,210243,56283,8.665158890282145
2020-04-03,1125200,225672,62420,8.021032036703343
2020-04-04,1183589,246086,68318,5.18921080696765
2020-04-05,1256181,259927,73472,6.133210092354694
2020-04-06,1329324,276644,79395,5.822648169332285
2020-04-07,1399153,299915,87652,5.252970682843309
2020-04-08,1482508,328805,94446,5.957532878820258
2020-04-09,1569527,354076,102233,5.869715374217205
2020-04-10,1655062,375836,109635,5.449731033617134
2020-04-11,1729373,402127,115812,4.489922431908895
2020-04-12,1849067,421528,121617,6.921236771939888
2020-04-13,1919799,448802,127536,3.825280533371695
2020-04-14,2003766,473879,134514,4.373739125814733
2020-04-15,2080914,510452,142973,3.850150167235096
2020-04-16,2176465,541367,150249,4.591780342676343
2020-04-17,2264462,567551,158624,4.043115786378371
2020-04-18,2341702,591431,164769,3.410964723629719
2020-04-19,2418307,623201,169969,3.2713385392334295
2020-04-20,2494325,645364,175807,3.143438777624181
2020-04-21,2570074,680167,183104,3.0368536578032135
2020-04-22,2651321,710269,189936,3.1612708427850715
2020-04-23,2735570,738990,196764,3.1776235318167814
2020-04-24,2819666,789016,203506,3.074167358173982
2020-04-25,2901924,816784,209129,2.9172958783061542
2020-04-26,2973512,845533,213059,2.466915053598923
2020-04-27,3043704,873384,217761,2.360575642539865
2020-04-28,3119244,906575,224339,2.481844489477295
2020-04-29,3196354,948621,231165,2.4720733613657666
2020-04-30,3279849,1013707,237214,2.612195019700571
2020-05-01,3368225,1051859,242344,2.6945142901395767
2020-05-02,3447425,1092496,247813,2.3513868580632233
2020-05-03,3523798,1124992,251252,2.215363640978411
2020-05-04,3601487,1159052,255409,2.2046950477865077
2020-05-05,3681989,1195524,261277,2.235243386967661
2020-05-06,3772016,1241640,267817,2.4450643388668465
2020-05-07,3860723,1281136,273117,2.351713248300113
2020-05-08,3951001,1317552,278655,2.338370300070738
2020-05-09,4036224,1371019,282944,2.156997682359483
2020-05-10,4111200,1404817,286436,1.8575777756635905
2020-05-11,4187831,1451694,289880,1.863956995524421
2020-05-12,4272321,1488760,295384,2.0175121679934076
2020-05-13,4357301,1544632,300531,1.9890827491660859
2020-05-14,4453532,1584306,305685,2.2085001701741516
2020-05-15,4549264,1632391,310908,2.1495747644790697
2020-05-16,4643703,1688798,315158,2.075918214462823
2020-05-17,4721725,1729800,318287,1.6801677454393618
2020-05-18,4810892,1782698,321999,1.8884411946905
2020-05-19,4907667,1834745,326691,2.011581220280979
2020-05-20,5009545,1893735,331484,2.0758947173881195
2020-05-21,5116189,1944967,336165,2.1288160900840296
2020-05-22,5222610,2053519,341437,2.080083437105236
2020-05-23,5327415,2108363,345421,2.0067552430681213
2020-05-24,5421626,2163894,348406,1.768418642061863
2020-05-25,5508342,2227597,349585,1.5994463653523867
2020-05-26,5602309,2282754,353813,1.7059035186994562
2020-05-27,5705071,2346096,358906,1.8342794015824546
2020-05-28,5824354,2412964,363524,2.0908241106902965
2020-05-29,5945256,2490248,368166,2.075801024456961
2020-05-30,6081771,2560712,372186,2.2962005336691975
2020-05-31,6188179,2637100,374957,1.7496219440028242
2020-06-01,6284173,2692028,378035,1.5512479519419202
2020-06-02,6406138,2796139,382771,1.9408281726171446
2020-06-03,6520376,2875228,388187,1.783258493650933
2020-06-04,6651330,2945289,393226,2.008381111764107
2020-06-05,6782553,3014476,397801,1.9728836187649688
2020-06-06,6916290,3086678,401631,1.9717796528829188
2020-06-07,7028653,3141781,404362,1.6246137741477005
2020-06-08,7131150,3293379,408064,1.4582737261321623
2020-06-09,7256208,3375655,412846,1.7536862918323133
2020-06-10,7391313,3454853,417906,1.8619229217244047
2020-06-11,7529332,3540727,422569,1.8673136964974963
2020-06-12,7658096,3620454,426767,1.7101649920603847
2020-06-13,7793385,3706350,430920,1.7666140513255515
2020-06-14,7925669,3777166,434290,1.6973882337392543
2020-06-15,8045327,3857428,437697,1.5097526782912585
2020-06-16,8187411,3955293,444414,1.7660438164912375
2020-06-17,8331151,4074122,449563,1.7556221374497996
2020-06-18,8472210,4155281,454473,1.693151402489284
2020-06-19,8652123,4250274,460572,2.1235663421940676
2020-06-20,8809570,4366130,464727,1.8197499041564713
2020-06-21,8937270,4434816,468723,1.449559967172064
2020-06-22,9076626,4526445,472267,1.5592680986475735
2020-06-23,9243423,4630509,477577,1.8376542120387025
2020-06-24,9415999,4746253,482772,1.867013983888869
2020-06-25,9594378,4839133,487469,1.8944245852192634
2020-06-26,9785963,4945116,492217,1.9968464865570232
2020-06-27,9964089,5051403,496685,1.8202194306273178
2020-06-28,10127955,5140608,499825,1.6445658002452606
2020-06-29,10283298,5235188,503509,1.533804208253295
2020-06-30,10457836,5352527,508473,1.6972959453280454
2020-07-01,10675433,5468441,513411,2.08070771046706
2020-07-02,10885376,5753376,518506,1.9665993875845598
2020-07-03,11086757,5863264,523425,1.8500141841678228
2020-07-04,11280564,6059030,527807,1.7480945961023588
2020-07-05,11464568,6178395,531274,1.6311595767729343
2020-07-06,11628530,6302084,535106,1.4301629158639033
2020-07-07,11839880,6447109,541111,1.817512617673945
2020-07-08,12054030,6605167,546418,1.8087176559221885
2020-07-09,12280848,6739791,551810,1.8816777459488652
2020-07-10,12513506,6879231,557105,1.8944782966127423
2020-07-11,12729970,7004923,561906,1.7298429393009442
2020-07-12,12922256,7116760,565886,1.5104984536491446
2020-07-13,13113693,7257080,569779,1.481451845560094
2020-07-14,13335857,7399328,575376,1.6941375705531614
2020-07-15,13567312,7559139,580815,1.7355839973389038
2020-07-16,13818613,7711626,586593,1.8522534161519981
2020-07-17,14061343,7895048,593256,1.7565438731079595
2020-07-18,14297523,8045839,598866,1.679640415570547
2020-07-19,14510952,8133896,602937,1.4927690621655232
2020-07-20,14718060,8293028,607129,1.4272530155154532
2020-07-21,14951708,8467725,613330,1.5874918297656078
2020-07-22,15231573,8647463,620270,1.8717928413262217
2020-07-23,15514415,8823691,630185,1.8569454382682604
2020-07-24,15795467,9051996,636261,1.8115539644904433
2020-07-25,16049505,9271808,641780,1.6082968613716835
2020-07-26,16262613,9415108,645483,1.327816652289276
2020-07-27,16489030,9586485,650672,1.3922547379071246
2020-07-28,16741807,9756940,656968,1.5330010315949452
2020-07-29,17033495,9959533,663583,1.742273101105514
2020-07-30,17313556,10173057,669626,1.6441781325558846
2020-07-31,17604278,10372669,675838,1.6791582272295764
2020-08-01,17852606,10556569,681296,1.4106116706405114
2020-08-02,18083600,10695291,685599,1.2938951321728605
2020-08-03,18290067,10917738,690269,1.1417361587294566
2020-08-04,18547980,11141396,696874,1.4101260536661786
2020-08-05,18824546,11363090,703884,1.4910842043176669
2020-08-06,19109725,11551898,710357,1.5149316217241042
2020-08-07,19391936,11743950,716641,1.47679257550802
2020-08-08,19650446,11944202,722056,1.3330798946531175
2020-08-09,19875123,12122977,726641,1.1433684507720587
2020-08-10,20101148,12287171,731911,1.1372256664776363
2020-08-11,20358672,12592235,738128,1.2811407587268149
2020-08-12,20635253,12832879,744709,1.3585414608575648
2020-08-13,20924432,12996788,750915,1.4013833511030855
2020-08-14,21228162,13280025,761049,1.4515567256497095
2020-08-15,21475851,13448632,766435,1.1667943743787146
2020-08-16,21690318,13681584,770659,0.9986426149073209
2020-08-17,21898028,13892594,774805,0.9576162046125833
2020-08-18,22156248,14120201,781688,1.179192939199822
2020-08-19,22435826,14338203,788395,1.2618472225080708
2020-08-20,22708128,14545999,794447,1.2136927786835217
2020-08-21,22969210,14714496,799886,1.1497292951669111
2020-08-22,23233461,14924425,805445,1.1504575037626457
2020-08-23,23439639,15140952,809312,0.8874183661228949
2020-08-24,23664985,15340355,813798,0.9613885265041838
2020-08-25,23908742,15571846,820063,1.0300323452560818
2020-08-26,24192659,15797586,826350,1.1875028807454613
2020-08-27,24476359,16004808,832230,1.1726697755711764
2020-08-28,24760091,16203927,837746,1.1592083610148063
2020-08-29,25023829,16415348,843064,1.0651737911625607
2020-08-30,25244809,16625580,847098,0.8830782851017724
2020-08-31,25507787,16826357,851272,1.0417111890210777
2020-09-01,25772515,17084301,857693,1.0378320941757901
2020-09-02,26055945,17303546,863768,1.0997374528640298
2020-09-03,26337239,17524891,869473,1.079577040863419
2020-09-04,26651277,17738399,875344,1.1923725186227758
2020-09-05,26921162,17939402,880296,1.0126531647995702
2020-09-06,27151757,18151173,884085,0.8565566374883818
2020-09-07,27369538,18348692,893449,0.8020880564009172
2020-09-08,27611779,18550490,898364,0.885075224872265
2020-09-09,27896298,18790731,904466,1.0304261815220237
2020-09-10,28196221,19007371,910270,1.075135489303993
2020-09-11,28517462,19231035,916143,1.1393051572407522
2020-09-12,28804055,19453968,921041,1.0049737245200852
2020-09-13,29046689,19641806,924717,0.8423605634692753
2020-09-14,29310390,19870275,929140,0.9078521823950401
2020-09-15,29595772,20096551,935652,0.97365473472035
2020-09-16,29900124,20326015,941459,1.0283631053787008
2020-09-17,30215063,20546200,946930,1.053303324093238
2020-09-18,30540846,20797346,952620,1.0782138696847992
2020-09-19,30832928,21034332,957880,0.9563651249215559
2020-09-20,31084927,21271390,961604,0.8173047982987538
2020-09-21,31360955,21516841,965706,0.8879802098296709
2020-09-22,31645269,21736316,971662,0.9065859123231419
2020-09-23,31921060,21999728,977297,0.871507838975867
2020-09-24,32274048,22255373,983978,1.1058154083855611
2020-09-25,32604819,22494580,989865,1.024882283127298
2020-09-26,32893135,22756733,995197,0.8842741927197939
2020-09-27,33144841,22970595,998860,0.7652235033237179
2020-09-28,33399589,23193112,1002812,0.7685902008098334
2020-09-29,33682026,23434400,1008759,0.8456301662873755
2020-09-30,34008136,23682605,1015211,0.9682018534158248
2020-10-01,34326372,23904139,1023906,0.9357643123986567
2020-10-02,34624002,24076443,1028909,0.8670592977317848
2020-10-03,34956164,24332067,1034263,0.9593402865445768
2020-10-04,35217588,24554203,1038078,0.7478623798652506
2020-10-05,35518585,24791645,1045006,0.8546780659709007
2020-10-06,35844895,25024281,1050798,0.9187021386127854
2020-10-07,36195770,25279466,1056621,0.9788702128992148
2020-10-08,36557006,25498961,1062878,0.9980061206047004
2020-10-09,36917787,25705767,1069014,0.9868997477528658
2020-10-10,37274757,25901193,1073873,0.9669322811792592
2020-10-11,37561725,26123830,1077865,0.769872222104627
2020-10-12,37853372,26323908,1081806,0.7764473010757627
2020-10-13,38172629,26516331,1087082,0.8434043868007322
2020-10-14,38554818,26728569,1093145,1.0012121512510967
2020-10-15,38961689,26935847,1099240,1.0553052020632026
2020-10-16,39373357,27138841,1105392,1.056596904718376
2020-10-17,39745934,27337163,1110980,0.9462667864464795
2020-10-18,40062464,27538579,1114478,0.7963833482941928
2020-10-19,40449477,27740992,1119298,0.9660239569887664
2020-10-20,40838491,27952499,1125847,0.9617281330979879
2020-10-21,41283271,28163971,1132520,1.0891195759412364
2020-10-22,41755901,28390729,1138411,1.1448462986375278
2020-10-23,42252472,28597526,1145367,1.1892235303460463
2020-10-24,42709231,28809157,1151173,1.081023141083911
2020-10-25,43069597,29006368,1155315,0.8437660701500338
2020-10-26,43556087,29245373,1160791,1.1295438868397119
2020-10-27,44025895,29835192,1168153,1.0786276554181737
2020-10-28,44537379,30101281,1175288,1.1617799024869342
2020-10-29,45087880,30347982,1182337,1.23604265082595
2020-10-30,45658487,30603745,1189908,1.265544088566595
2020-10-31,46135030,30848230,1196465,1.0437117638173161
2020-11-01,46597740,31106165,1201410,1.0029472181984058
2020-11-02,47160469,31386059,1207487,1.2076315289110588
2020-11-03,47713828,31637505,1216817,1.1733534711030968
2020-11-04,48224984,31916956,1227047,1.0712953066771336
2020-11-05,48821848,32220629,1235045,1.2376655220870576
2020-11-06,49466447,32509048,1244656,1.320308481563418
2020-11-07,50063097,32808564,1252185,1.2061711244391577
2020-11-08,50546899,33061468,1257983,0.9663844807683392
2020-11-09,51048135,33318090,1265131,0.9916256188139256
2020-11-10,51607072,33575601,1275079,1.094921489296328
2020-11-11,52255252,33955917,1285516,1.255990651823843
2020-11-12,52905059,34181377,1295255,1.2435247657020196
2020-11-13,53556929,34483692,1304819,1.2321505964108272
2020-11-14,54151680,34762630,1313816,1.1105024337747222
2020-11-15,54625389,34992355,1320114,0.8747817242235143
2020-11-16,55159561,35382288,1327988,0.9778822810762958
2020-11-17,55770146,35816174,1339019,1.1069431825246034
2020-11-18,56397089,36179374,1350392,1.124155206622554
2020-11-19,57050279,36552895,1361347,1.1581980765000122
2020-11-20,57718682,36908585,1373162,1.1716033851473364
2020-11-21,58305941,37249060,1381997,1.0174504677705565
2020-11-22,58793942,37521484,1389042,0.8369661678215604
2020-11-23,59318637,37931521,1397424,0.8924303799871083
2020-11-24,59908584,38303907,1410065,0.9945390350085084
2020-11-25,60544032,38741213,1422217,1.0606960765422198
2020-11-26,61125627,39106830,1432955,0.9606149124656911
2020-11-27,61812938,39488511,1444220,1.1244236398589416
2020-11-28,62398690,39849625,1453373,0.9476203832925723
2020-11-29,62886914,40166070,1460339,0.7824266823550302
2020-11-30,63395035,40567461,1469072,0.8079916276381444
2020-12-01,64006961,41044369,1481773,0.9652585569201122
2020-12-02,64657477,41507165,1494331,1.0163207092428588
2020-12-03,65350286,41932646,1506800,1.071506393607038
2020-12-04,66033198,42423264,1519233,1.0450023126142096
2020-12-05,66674348,42861240,1529371,0.9709510055835855
2020-12-06,67213096,43175180,1536577,0.8080288989102676
2020-12-07,67732848,43586798,1545143,0.7732897767423182
2020-12-08,68375751,44027734,1557350,0.9491746161330762
2020-12-09,69044783,44453636,1569943,0.9784638416622291
2020-12-10,70541905,44942908,1582530,2.1683347169039546
2020-12-11,71244880,45421480,1595451,0.9965353218062369
2020-12-12,71865033,46928598,1605637,0.8704527258660552
2020-12-13,72409307,47321008,1613040,0.7573558061261866
2020-12-14,72933261,41328821,1622046,0.723600351540445
2020-12-15,73569650,41687376,1635941,0.8725634796447673
2020-12-16,74302416,42049028,1649608,0.9960166998211898
2020-12-17,75041106,42421733,1662903,0.9941668653143122
2020-12-18,75760359,42739718,1675522,0.9584786770067062
2020-12-19,76371838,43094906,1686122,0.8071226272832207
2020-12-20,76905041,43368327,1693817,0.698167039007232
2020-12-21,77453897,43709134,1703331,0.7136801344400817
2020-12-22,78103101,44070265,1717618,0.8381811957118181
2020-12-23,78797096,44394740,1731354,0.8885626705141962
2020-12-24,79463248,44713073,1742944,0.8454017137890463
2020-12-25,79927608,45003660,1751294,0.5843707772931708
2020-12-26,80440766,45411411,1758449,0.6420284715639182
2020-12-27,80879007,45699232,1765635,0.5447996355479757
2020-12-28,81375407,45995350,1775228,0.6137562989614845
2020-12-29,82038194,46350546,1790424,0.8144807189720108
2020-12-30,82798025,46735169,1805702,0.9261917686778917
2020-12-31,83521001,47011151,1818804,0.873180247958813
2021-01-01,84052462,47295802,1828146,0.6363201992753894
2021-01-02,84678505,47596519,1836398,0.7448241075912804
2021-01-03,85211954,47861587,1843636,0.6299697898539895
2021-01-04,85765580,48149487,1853681,0.6497046177347371
2021-01-05,86504117,48466008,1869051,0.8611111823647668
2021-01-06,87285672,48778895,1884063,0.9034887900190923
2021-01-07,88143734,49100003,1898691,0.983050230741192
2021-01-08,88965298,49397918,1914055,0.9320730614838714
2021-01-09,89727571,49732062,1926769,0.8568205998702999
2021-01-10,90316738,49999461,1934941,0.656617574101053
2021-01-11,90935318,50287238,1945167,0.6849007323537305
2021-01-12,91640463,50631257,1962262,0.7754357883259395
2021-01-13,92388040,50996666,1978901,0.815771740481058
2021-01-14,93142856,51366857,1994208,0.8170061839173123
2021-01-15,93908065,51687768,2009240,0.8215434149882628
2021-01-16,94525484,52007912,2022247,0.6574717517606182
2021-01-17,95074758,52320522,2030946,0.5810856255441126
2021-01-18,95589336,52636913,2040245,0.5412351404565238
2021-01-19,96197705,53040329,2057079,0.6364402405724421
2021-01-20,96889663,53368165,2074961,0.7193082205027657
2021-01-21,97545880,53733819,2091747,0.677282776801484
2021-01-22,98204220,54116520,2107681,0.6749029277300076
2021-01-23,98771592,54436441,2120959,0.5777470662666024
2021-01-24,99217536,54745027,2129803,0.45149014101139523
2021-01-25,99726273,55057785,2140511,0.5127490769373672
2021-01-26,100276550,55388199,2157896,0.5517873910719595
2021-01-27,100866043,55890978,2174552,0.5878672531115201
2021-01-28,101457548,56043916,2191213,0.5864262961123596
2021-01-29,102069221,56408992,2206461,0.6028856522335825
2021-01-30,102583835,56762214,2219984,0.5041813731487184
2021-01-31,102965869,57049348,2227910,0.37241150128575323
2021-02-01,103412998,57320703,2238128,0.43424972210937196
2021-02-02,103869838,57671339,2253064,0.4417626496042596
2021-02-03,104391868,58001297,2268797,0.5025809321085106
2021-02-04,104857988,58294751,2282678,0.44650987565429906
2021-02-05,105387133,58577115,2299083,0.5046301288939475
