Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-02,3443365,1092440,252954,2.3278530486485716
2020-05-03,3517545,1124973,256815,2.1542880292969233
2020-05-04,3594945,1159059,261181,2.200398289147687
2020-05-05,3674574,1195532,267419,2.2150269336526707
2020-05-06,3765102,1241651,274166,2.4636325190348596
2020-05-07,3853788,1281176,279841,2.355474034966383
2020-05-08,3944234,1317589,285765,2.346937610475719
2020-05-09,4028825,1371030,290382,2.1446749863218053
2020-05-10,4104066,1404839,294434,1.8675668464130362
2020-05-11,4180026,1451724,298258,1.8508474278922413
2020-05-12,4265355,1488766,304137,2.041350938965451
2020-05-13,4349700,1544638,309590,1.9774438469951503
2020-05-14,4445383,1584349,315235,2.199760903050785
2020-05-15,4541697,1632452,320957,2.1666074666682262
2020-05-16,4635844,1688863,325507,2.0729476228819315
2020-05-17,4714279,1729871,329094,1.6919249224089508
2020-05-18,4803316,1782787,333226,1.8886663262823435
2020-05-19,4899111,1834839,338357,1.9943514022396196
2020-05-20,5004517,1893809,343748,2.1515332067389368
2020-05-21,5110356,1945029,348701,2.1148694269596846
2020-05-22,5217632,2053576,354391,2.0991883931373865
2020-05-23,5322067,2108410,358772,2.001578493845484
2020-05-24,5415338,2163937,362256,1.7525333672048848
2020-05-25,5503470,2227666,363762,1.6274515090286146
2020-05-26,5596273,2282818,368384,1.686263393822443
2020-05-27,5698770,2346145,373744,1.8315225150738714
2020-05-28,5818419,2413008,378794,2.0995583257439763
2020-05-29,5940053,2490273,383955,2.0904991544954052
2020-05-30,6075479,2560723,388246,2.279878647547421
2020-05-31,6178488,2637107,391387,1.6954877138082445
2020-06-01,6278741,2692032,395023,1.6226138174906222
2020-06-02,6401882,2796144,400307,1.9612371333679792
2020-06-03,6513141,2875235,405976,1.7379108205993175
2020-06-04,6651238,2945305,411408,2.12028267160192
2020-06-05,6784852,3014470,416538,2.008859102621196
2020-06-06,6914363,3086674,420638,1.9088257194114184
2020-06-07,7025356,3141783,423764,1.6052527181462704
2020-06-08,7128442,3293394,428095,1.4673420108532578
2020-06-09,7254720,3375664,433202,1.771467033048736
2020-06-10,7391844,3454835,438638,1.8901349741961095
2020-06-11,7527684,3540714,443725,1.8377011203158509
2020-06-12,7655157,3620434,448457,1.6933893611899755
2020-06-13,7789103,3706326,452864,1.7497485681874325
2020-06-14,7921000,3777145,456522,1.6933528802995674
2020-06-15,8045807,3857420,460508,1.5756470142658754
2020-06-16,8190007,3955283,467638,1.7922378699861927
2020-06-17,8333154,4074114,473117,1.7478251239589904
2020-06-18,8475867,4155277,478443,1.7125928549982394
2020-06-19,8656956,4250267,484794,2.136524794454656
2020-06-20,8842801,4366121,489232,2.1467707586823823
2020-06-21,8935820,4434807,493820,1.0519178255849022
2020-06-22,9077991,4526440,497614,1.5910235434464883
2020-06-23,9246323,4630495,503191,1.8542869231749624
2020-06-24,9417750,4746246,508663,1.8540018556565674
2020-06-25,9597198,4839130,513746,1.9054232698893048
2020-06-26,9789655,4945110,518822,2.0053457269507207
2020-06-27,9965996,5051396,523516,1.8012994329217935
2020-06-28,10134453,5140599,527091,1.6903177564992
2020-06-29,10286939,5235170,531108,1.5046298009374557
2020-06-30,10470806,5352510,536343,1.787383010631248
2020-07-01,10685775,5468424,541720,2.0530320206486494
2020-07-02,10890388,5753358,547195,1.9148166604668355
2020-07-03,11092892,5863246,552434,1.8594746119238361
2020-07-04,11282582,6059006,557196,1.7100139440643611
2020-07-05,11468572,6178369,560995,1.6484701817367693
2020-07-06,11636344,6302068,565214,1.4628848299509303
2020-07-07,11846005,6447101,571595,1.8017772592491248
2020-07-08,12061092,6605157,577225,1.8156922945752596
2020-07-09,12285308,6739775,583029,1.859002485015453
2020-07-10,12518495,6879221,588771,1.8980964905397568
2020-07-11,12731314,7004913,593874,1.7000366258084538
2020-07-12,12924159,7116749,598161,1.5147297443139018
2020-07-13,13118394,7257072,602539,1.5028830889499272
2020-07-14,13339624,7399324,608526,1.6864106993584733
2020-07-15,13568839,7559130,614423,1.7183018052083026
2020-07-16,13813771,7711615,620588,1.8051065385918428
2020-07-17,14051297,7895036,627582,1.7194870249405465
2020-07-18,14286652,8045823,634080,1.6749699333805272
2020-07-19,14498418,8133881,638971,1.4822647041448198
2020-07-20,14706403,8293009,642893,1.4345358231498084
2020-07-21,14949547,8467705,649249,1.653320665835147
2020-07-22,15224732,8647437,656622,1.8407581179550123
2020-07-23,15504562,8823667,663262,1.8379962287677707
2020-07-24,15788265,9051967,669717,1.8298033830301041
2020-07-25,16038262,9271779,675792,1.5834355453243278
2020-07-26,16250256,9415080,680145,1.321801576754389
2020-07-27,16484307,9586463,685422,1.4402911560285574
2020-07-28,16748747,9756921,692366,1.6041923994742393
2020-07-29,17019099,9959507,699019,1.6141625400395623
2020-07-30,17300689,10173026,705765,1.6545529231600333
2020-07-31,17588509,10372632,712354,1.663633165130013
2020-08-01,17834905,10553543,718356,1.400891911872689
2020-08-02,18065624,10692267,723008,1.29363739251765
2020-08-03,18271483,10914712,727807,1.139506722823413
2020-08-04,18537114,11138369,734978,1.453800985940769
2020-08-05,18812277,11360064,742360,1.4843896412354156
2020-08-06,19099131,11548871,749183,1.524823390597534
2020-08-07,19381669,11740917,755920,1.479323849865211
2020-08-08,19647114,11941161,761937,1.3695672957782945
2020-08-09,19880226,12119939,767106,1.1864948714605106
2020-08-10,20113319,12284150,772469,1.1724866709261756
2020-08-11,20379323,12589218,779101,1.3225266302393952
2020-08-12,20654184,12829863,786048,1.3487248815870871
2020-08-13,20944518,12993779,792840,1.405690972831461
2020-08-14,21251743,13277021,799421,1.4668516124362472
2020-08-15,21500865,13445625,805439,1.1722426720481234
2020-08-16,21710936,13678579,810225,0.9770351099827844
2020-08-17,21923578,13889591,814842,0.9794234573765038
2020-08-18,22183198,14117186,821893,1.1842045126028242
2020-08-19,22460416,14335183,828898,1.249675542723822
2020-08-20,22732023,14542973,835342,1.209269676928513
2020-08-21,22993647,14711467,841088,1.1509050470343092
2020-08-22,23257646,14921384,846899,1.1481388750553576
2020-08-23,23460324,15137915,851211,0.871446749167994
2020-08-24,23688166,15337336,856049,0.9711801081690091
2020-08-25,23933675,15568885,862622,1.0364204641254202
2020-08-26,24215119,15794619,869184,1.1759330733788271
2020-08-27,24502504,16001856,875406,1.186799866645297
2020-08-28,24786457,16200974,881236,1.1588733951436148
2020-08-29,25047533,16412387,887048,1.0533010022368263
2020-08-30,25267139,16622627,891318,0.8767570043724465
2020-08-31,25531271,16823417,895743,1.0453577668607434
2020-09-01,25798222,17081379,902340,1.0455844521018949
2020-09-02,26079844,17300616,908627,1.0916333691523392
2020-09-03,26365352,17521985,914739,1.0947458121298579
2020-09-04,26666655,17735486,920606,1.142799079640583
2020-09-05,26940822,17936474,925726,1.0281266998054313
2020-09-06,27169795,18148265,929848,0.8499109641123794
2020-09-07,27387108,18345813,939457,0.799833049899714
2020-09-08,27633399,18547610,944593,0.8992953911015358
2020-09-09,27918403,18787877,950854,1.031375112413786
2020-09-10,28222829,19004538,956872,1.0904133735729797
2020-09-11,28538637,19228208,962873,1.1189806663251227
2020-09-12,28827690,19451142,967930,1.012847950657209
2020-09-13,29076172,19638990,971883,0.861955987455117
2020-09-14,29342975,19867489,976475,0.9176001572696709
2020-09-15,29623719,20093776,983052,0.9567673352821247
2020-09-16,29928325,20323253,988930,1.0282503692395948
2020-09-17,30243721,20543464,994580,1.0538377941298085
2020-09-18,30570391,20794613,1000435,1.0801250282661978
2020-09-19,30863662,21031598,1005757,0.9593302225018974
2020-09-20,31118608,21268675,1009724,0.826039372774365
2020-09-21,31378234,21514153,1014134,0.8343110977200523
2020-09-22,31662610,21733546,1020300,0.9062842733596798
2020-09-23,31974118,21996959,1026841,0.9838355081908914
2020-09-24,32295110,22252629,1032533,1.0039119765555378
2020-09-25,32625094,22491837,1038553,1.0217769810971382
2020-09-26,32911027,22753980,1043996,0.8764204633402742
2020-09-27,33158032,22967859,1047847,0.7505235251394616
2020-09-28,33420316,23190401,1051927,0.7910119635568239
2020-09-29,33703009,23431685,1058029,0.8458717146779821
2020-09-30,34027263,23679903,1064496,0.9620921384200444
2020-10-01,34346249,23901445,1073400,0.9374424266800417
2020-10-02,34675539,24073730,1079002,0.9587364256283124
2020-10-03,34973106,24329331,1083740,0.8581467183538228
2020-10-04,35233192,24551490,1087731,0.7436742964722665
2020-10-05,35543793,24788958,1094782,0.8815579354831092
2020-10-06,35859722,25021584,1100641,0.888844361658307
2020-10-07,36208509,25276775,1106546,0.9726427884744896
2020-10-08,36567557,25496281,1112917,0.9916122202104484
2020-10-09,36927570,25703071,1119115,0.9845147708390801
2020-10-10,37283285,25898476,1124001,0.9632775728270232
2020-10-11,37572614,26121116,1128135,0.7760287217180568
2020-10-12,37861698,26321235,1132193,0.7694008194372636
2020-10-13,38180739,26513680,1137583,0.8426484200470883
2020-10-14,38560836,26725965,1143784,0.9955202805267861
2020-10-15,38967562,26933292,1149984,1.054764476579294
2020-10-16,39377775,27136306,1156189,1.0527037847530725
2020-10-17,39750114,27334589,1161912,0.9455562179427354
2020-10-18,40081147,27536100,1165770,0.8327850330190247
2020-10-19,40454475,27738631,1170483,0.9314304303716658
2020-10-20,40843417,27950078,1177138,0.9614313373242391
2020-10-21,41281874,28161300,1184010,1.0735071455946008
2020-10-22,41763746,28388093,1189926,1.1672725903867638
2020-10-23,42257010,28594827,1197024,1.1810817928066126
2020-10-24,42714025,28806408,1202890,1.0815128661493087
2020-10-25,43073354,29003666,1207158,0.8412435962192745
2020-10-26,43555634,29242801,1212780,1.119671340197933
2020-10-27,44022801,29832506,1220260,1.0725753641882472
2020-10-28,44542496,30098468,1227467,1.180513252666499
2020-10-29,45092612,30345219,1234683,1.2350363122892798
2020-10-30,45664404,30600993,1242369,1.2680392078418523
2020-10-31,46137792,30845322,1248980,1.0366674226165309
2020-11-01,46575738,31103269,1254113,0.9492131743105523
2020-11-02,47121323,31383406,1260191,1.1713931403513134
2020-11-03,47684622,31634979,1269766,1.1954227176516246
2020-11-04,48175949,31914298,1279850,1.0303678196295654
2020-11-05,48793792,32217953,1288523,1.2824718823909416
2020-11-06,49414597,32506314,1297683,1.2723032471015985
2020-11-07,50015671,32805330,1305443,1.2163895619749767
2020-11-08,50504975,33058570,1311543,0.9783013807812355
2020-11-09,51012553,33315623,1318777,1.005005942483884
2020-11-10,51581035,33572983,1328631,1.1143962937906675
2020-11-11,52204092,33953207,1339202,1.2079187631655706
2020-11-12,52845607,34179446,1348984,1.228859607403956
2020-11-13,53506981,34481578,1358782,1.2515212475466504
2020-11-14,54095018,34759397,1367918,1.0989911764971378
2020-11-15,54584956,34990157,1374551,0.9056989314616737
2020-11-16,55107523,35380887,1382293,0.9573461962669715
2020-11-17,55708174,35814478,1393348,1.0899618914099987
2020-11-18,56329739,36177588,1404829,1.1157518823000732
2020-11-19,56983521,36551887,1415961,1.1606338172452741
2020-11-20,57658184,36907311,1427735,1.1839615877720155
2020-11-21,58253206,37246581,1436876,1.0319818605455906
2020-11-22,58751979,37520305,1444357,0.856215536017022
2020-11-23,59280907,37931518,1452673,0.9002726529433162
2020-11-24,59871957,38303697,1465283,0.9970326533634176
2020-11-25,60489123,38741107,1477452,1.0308097996529493
2020-11-26,61082737,39107983,1488453,0.9813565986069925
2020-11-27,61777034,39489609,1499964,1.136650114417761
2020-11-28,62384996,39849315,1509439,0.9841229994952494
2020-11-29,62881292,40167598,1516767,0.7955374398036348
2020-11-30,63383319,40569854,1525471,0.7983725906904074
2020-12-01,63997002,41046058,1538135,0.9682090014882306
2020-12-02,64636288,41508984,1550783,0.998931168681933
2020-12-03,65327671,41935968,1563424,1.0696514626582516
2020-12-04,66024830,42426585,1575836,1.0671725921470552
2020-12-05,66669108,42862533,1586395,0.9758116756983699
2020-12-06,67213416,43178577,1594229,0.8164321022564154
2020-12-07,67746628,43591716,1602643,0.7933118590490923
2020-12-08,68376773,44032487,1614813,0.9301496157122389
2020-12-09,69044884,44458967,1627615,0.977102268338987
2020-12-10,70541654,44950193,1640116,2.1678217317303337
2020-12-11,71250056,45428333,1653275,1.0042321944988701
2020-12-12,71900365,46933276,1664197,0.9127136686039937
2020-12-13,72439945,47328395,1672139,0.7504551611107955
2020-12-14,72990946,41338398,1680971,0.7606314444330403
2020-12-15,73638263,41696562,1694337,0.8868456095910854
2020-12-16,74356422,42058782,1708438,0.975252498826595
2020-12-17,75095496,42434191,1721766,0.993961220995814
2020-12-18,75818122,42751919,1734790,0.9622760864379934
2020-12-19,76454167,43103505,1746103,0.8389089352542919
2020-12-20,77002180,43380334,1754349,0.7167863067555232
2020-12-21,77547990,43723554,1763432,0.7088240878375132
2020-12-22,78199906,44086739,1777380,0.8406613762652004
2020-12-23,78882688,44410879,1791333,0.8731238116833542
2020-12-24,79577997,44725551,1803537,0.8814468898422934
2020-12-25,80097234,45017157,1812433,0.6524881494566896
2020-12-26,80604064,45425321,1819874,0.6327684174462255
2020-12-27,81017038,45717709,1827630,0.5123488562561809
2020-12-28,81515329,46016135,1836740,0.6150447020785924
2020-12-29,82186105,46369230,1851573,0.8228832640790789
2020-12-30,82911919,46757475,1867317,0.8831346856016599
2020-12-31,83751999,47055807,1881023,1.0132198242812351
2021-01-01,84340201,47359111,1890978,0.7023139829772899
2021-01-02,84920900,47614296,1899409,0.6885198198662106
2021-01-03,85441128,47882778,1907061,0.6126030223419676
2021-01-04,85997498,48173186,1916463,0.6511735191511049
2021-01-05,86739151,48488547,1931874,0.8624122994834106
2021-01-06,87530275,48801672,1946886,0.912072565709111
2021-01-07,88401146,49125603,1961954,0.9949368946915795
2021-01-08,89237928,49422866,1977504,0.9465737016576686
2021-01-09,89995772,49753111,1990858,0.8492397985753322
2021-01-10,90597704,50023661,1999815,0.6688447541735627
2021-01-11,91211679,50313949,2009377,0.6776937746678438
2021-01-12,91903499,50657506,2026345,0.758477431382444
2021-01-13,92647592,51023567,2043071,0.8096459961769246
2021-01-14,93408804,51396412,2058675,0.8216209224304503
2021-01-15,94193339,51717034,2074312,0.8398940639471201
2021-01-16,94851183,52034089,2088252,0.698397579896812
2021-01-17,95378998,52349804,2097345,0.5564664385893847
2021-01-18,95895562,52668557,2106968,0.5415909275960312
2021-01-19,96488748,53071501,2122829,0.6185750285294745
2021-01-20,97175757,53399272,2140984,0.7120094459096931
2021-01-21,97845140,53765411,2158286,0.6888374432730171
2021-01-22,98509407,54147168,2174368,0.6788962640351887
2021-01-23,99086863,54463661,2189008,0.5861937632007064
2021-01-24,99548886,54774618,2198131,0.4662807823475046
2021-01-25,100029784,55089059,2208543,0.4830772290108801
2021-01-26,100591320,55418602,2226365,0.5613688019160373
2021-01-27,101192705,55759371,2243823,0.5978497945946032
2021-01-28,101807754,56075030,2260408,0.6077997420861514
2021-01-29,102397255,56439137,2276232,0.5790334987647404
2021-01-30,102912520,56790303,2289713,0.5032019657167567
2021-01-31,103309204,57079202,2298825,0.3854574739788706
2021-02-01,103751684,57351844,2308456,0.4283064653174561
2021-02-02,104216847,57702034,2323801,0.4483426023234476
2021-02-03,104742378,58031881,2340027,0.5042668389305618
2021-02-04,105214422,58325870,2352955,0.45067145601754427
2021-02-05,105751405,58607157,2370258,0.51037014678463
2021-02-06,106187221,58901714,2382120,0.4121136735724693
2021-02-07,106539059,59179149,2389492,0.33133742147748646
2021-02-08,106878419,59411983,2398571,0.31853106568174216
2021-02-09,107285395,59783591,2413668,0.3807840757824084
2021-02-10,107725629,60052899,2427850,0.41033917058328395
2021-02-11,108170531,60328984,2441743,0.41299549989167395
2021-02-12,108601291,60616583,2454780,0.39822306132526986
2021-02-13,108982067,60862826,2465531,0.3506182997401016
2021-02-14,109290882,61058257,2472281,0.28336313349608244
2021-02-15,109571013,61346870,2479695,0.2563168993365796
2021-02-16,109930449,61582275,2491034,0.3280393145584955
2021-02-17,110316963,61876216,2502654,0.3515986730846519
2021-02-18,110728268,62112834,2514594,0.37283930668033344
2021-02-19,111138250,62347470,2526298,0.37025956190337955
2021-02-20,111513922,62616686,2535397,0.3380222380683518
2021-02-21,111833188,62833943,2541997,0.28630147184671706
2021-02-22,112127772,63016513,2549016,0.2634137551368025
2021-02-23,112521066,63295143,2560694,0.35075520808529037
2021-02-24,112966133,63504602,2573263,0.3955410447320149
2021-02-25,113419725,63732294,2584132,0.4015291910541011
2021-02-26,113861815,63992562,2594723,0.3897822887509205
2021-02-27,114259703,64243284,2603433,0.34944814466553165
2021-02-28,114568521,64418461,2609794,0.27027726476761454
2021-03-01,114873490,64633387,2617193,0.2661891742497051
2021-03-02,115187075,64903491,2627565,0.27298291363829896
2021-03-03,115629263,65132899,2639383,0.38388682063504087
2021-03-04,116088083,65383179,2649879,0.3968026675046783
2021-03-05,116538133,65609539,2660360,0.3876797586536079
2021-03-06,116952673,65846042,2668657,0.35571189389141833
2021-03-07,117326597,66084362,2674615,0.3197224915073125
2021-03-08,117630976,66358920,2681651,0.25942881476397034
2021-03-09,118045218,66621153,2692222,0.352153840838658
2021-03-10,118504119,66856509,2702432,0.3887501821547739
2021-03-11,118994463,67129126,2712689,0.41377802234874217
2021-03-12,119484275,67397682,2722598,0.41162587539892503
2021-03-13,119940497,67650214,2731205,0.3818259766818688
2021-03-14,120305695,67895902,2737039,0.30448264692449956
2021-03-15,120658525,68185781,2744524,0.2932778868032806
2021-03-16,121125173,68452266,2755157,0.38675095688431466
2021-03-17,121670826,68716802,2765781,0.4504868694800543
2021-03-18,122219440,68985878,2776519,0.45090020182816876
2021-03-19,122782681,69264939,2787368,0.46084403594059997
2021-03-20,123281934,69523150,2796163,0.40661516423476696
2021-03-21,123721374,69803249,2804646,0.3564512542446
2021-03-22,124141172,70137878,2812533,0.33930919648532193
2021-03-23,124648271,70451020,2824036,0.4084857520114278
2021-03-24,125277996,70786662,2834754,0.5052015522942954
2021-03-25,125930048,71098479,2846338,0.5204840601058146
2021-03-26,126570749,71463065,2859126,0.5087753162771763
2021-03-27,127155907,71768318,2869355,0.4623169291666276
2021-03-28,127647873,72097106,2876627,0.38689983942311074
2021-03-29,128106641,72401542,2885233,0.3594012099206698
2021-03-30,128668216,72736785,2897162,0.43836525227447026
2021-03-31,129343144,73119294,2910092,0.5245491240820499
2021-04-01,130053207,73464080,2922396,0.5489761405521425
2021-04-02,130697965,73784287,2933044,0.4957647834089935
2021-04-03,131238938,74150288,2942376,0.41391080572677624
2021-04-04,131798268,74498476,2949758,0.42619211075907976
2021-04-05,132293235,74846289,2958029,0.37554894120459914
2021-04-06,132899893,75216285,2970476,0.45857068957456515
2021-04-07,133564161,75699590,2985865,0.49982583507422385
2021-04-08,134400605,76094849,3000199,0.6262488333228852
2021-04-09,135147996,76548562,3014573,0.5560919908061426
2021-04-10,135819559,76933556,3027579,0.496909328940401
2021-04-11,136528052,77464028,3036667,0.521642836434184
2021-04-12,137140622,77858760,3046555,0.44867702353213096
2021-04-13,137905006,78345222,3060377,0.5573724173425435
2021-04-14,138717623,78792112,3074478,0.5892585219132654
2021-04-15,139538088,79236514,3088132,0.5914641429517574
2021-04-16,140398299,79740631,3101522,0.6164703933738865
2021-04-17,141192157,80259167,3114132,0.5654327763614857
2021-04-18,141892003,80839358,3123242,0.49566917516530323
2021-04-19,142581550,81374733,3134342,0.4859660766082779
2021-04-20,143421319,81979570,3148665,0.5889745201956355
2021-04-21,144310545,82491870,3163400,0.6200096374793485
2021-04-22,145210449,83128166,3177275,0.6235885257033711
2021-04-23,146118007,83767998,3192544,0.6249949685094631
2021-04-24,146942678,84344289,3205673,0.5643869752480267
2021-04-25,147671338,84878103,3216423,0.49588044121531527
2021-04-26,148359024,85565469,3228014,0.465686848452609
2021-04-27,149198562,86246373,3243028,0.5658826658228757
2021-04-28,150097199,86843038,3259009,0.6023094244031655
2021-04-29,150992203,87550354,3274742,0.5962829459595711
2021-04-30,151883982,88236950,3289156,0.5906126159375262
2021-05-01,152679041,88919400,3302184,0.523464679771169
2021-05-02,153366227,89612414,3312487,0.45008535257959864
2021-05-03,154055306,90255903,3324137,0.4493029615966232
2021-05-04,154840934,90912803,3338254,0.5099649083167573
2021-05-05,155683330,91626285,3353133,0.5440396013111107
2021-05-06,156555935,92301897,3367739,0.560499958473396
2021-05-07,157390936,92998026,3382259,0.5333563368261957
2021-05-08,158179940,93709031,3395563,0.5013020571908918
2021-05-09,158829252,94371824,3405983,0.4104894716738418
2021-05-10,159454097,95000510,3417052,0.39340675104356726
2021-05-11,160180270,95751514,3431237,0.45541194215912806
2021-05-12,160948200,96399063,3445394,0.47941609787522527
2021-05-13,161683535,97089180,3458856,0.45687680881177917
2021-05-14,162393474,97754527,3471864,0.4390917108535511
2021-05-15,163025320,98397064,3484133,0.3890833691999224
2021-05-16,163571907,99064468,3494402,0.33527736673051767
2021-05-17,164114905,99808930,3505714,0.33196287183960016
2021-05-18,164734654,100552043,3519794,0.3776311481275878
2021-05-19,165407500,101250070,3533279,0.4084422941149954
2021-05-20,165689639,101886759,3546459,0.17057207200399013
2021-05-21,166316115,102501547,3559429,0.37810209725908084
2021-05-22,166888799,103118308,3570863,0.3443346424969102
2021-05-23,167370321,103620279,3580688,0.28852865074545836
2021-05-24,167820962,104247871,3589808,0.26924785547851104
2021-05-25,168355301,104824934,3602771,0.3183982463406449
2021-05-26,168923923,105380747,3615578,0.3377511706625739
2021-05-27,169471097,106078105,3628502,0.32391741221875364
2021-05-28,169976705,106633068,3640502,0.29834467879794274
2021-05-29,170457301,107140668,3651315,0.28274227341917235
2021-05-30,170847392,107630597,3659697,0.22884968711313808
2021-05-31,171234217,108159766,3668366,0.22641551355960998
2021-06-01,171694163,108743649,3683578,0.26860636154279843
2021-06-02,172181836,109272023,3695476,0.28403586439918754
2021-06-03,172662627,109701213,3705641,0.2792344484002366
2021-06-04,173087894,110226715,3716287,0.246299391703336
2021-06-05,173484828,110704845,3725683,0.22932510808641535
2021-06-06,173808065,111146371,3732961,0.1863200394676588
2021-06-07,174129715,111568368,3741020,0.1850604573498934
2021-06-08,174500511,111983104,3751670,0.21294240331123265
2021-06-09,174919060,112435799,3761818,0.23985545807370157
2021-06-10,175372570,112849488,3777793,0.2592684868075555
2021-06-11,175795129,113225020,3789533,0.24094931151433774
2021-06-12,176163745,113563994,3799337,0.20968499075989755
2021-06-13,176466751,113993655,3808603,0.17200247417537587
2021-06-14,176776188,114340429,3816583,0.17535144623363072
2021-06-15,177151131,114800574,3827332,0.2121003989519222
2021-06-16,177540084,115149801,3837392,0.2195599868905155
2021-06-17,177936388,115530279,3846709,0.2232194505439121
2021-06-18,178339844,115849842,3855909,0.2267417050187621
2021-06-19,178688289,116181692,3864072,0.19538258651835538
2021-06-20,178991733,116446786,3870807,0.1698175082979277
2021-06-21,179288317,116804004,3877791,0.16569703808611094
2021-06-22,179698616,117107408,3886714,0.22884870964570433
2021-06-23,180095673,117507151,3896093,0.22095718310930118
