Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114232,62495,3995,3.7991476678994287
2020-03-10,119055,64402,4271,4.222109391413965
2020-03-11,126714,66999,4616,6.4331611440090715
2020-03-12,132513,68328,4925,4.57644774847294
2020-03-13,146864,70255,5417,10.829880841879664
2020-03-14,157962,72622,5838,7.556651051312779
2020-03-15,169241,76031,6488,7.140324888264265
2020-03-16,184034,78086,7175,8.740789761346246
2020-03-17,200039,80830,7991,8.69676255474532
2020-03-18,219586,83317,8909,9.771594539064882
2020-03-19,246684,84958,10025,12.340495295692804
2020-03-20,277565,87403,11520,12.518444649835416
2020-03-21,309680,91650,13243,11.570262821321133
2020-03-22,344821,97867,14927,11.347520020666495
2020-03-23,387488,98355,16885,12.373666337027037
2020-03-24,428574,107974,19195,10.603167065818813
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959018,193075,50684,9.464694588961509
2020-04-02,1041929,210218,56576,8.645406029918105
2020-04-03,1126244,225640,62754,8.092202059833252
2020-04-04,1185177,246052,68734,5.232702682544812
2020-04-05,1256283,259888,73977,5.999610184807839
2020-04-06,1330157,276597,79912,5.8803629436997875
2020-04-07,1399558,299859,88222,5.2175043998565585
2020-04-08,1482916,328741,95052,5.9560232587716975
2020-04-09,1570271,353995,102921,5.890758478565205
2020-04-10,1655630,375733,110337,5.435940675208292
2020-04-11,1730107,401983,116623,4.4984084608276005
2020-04-12,1849642,421366,122563,6.909110245782486
2020-04-13,1920628,448623,128582,3.8378237518395455
2020-04-14,2004476,473697,135687,4.365655400212847
2020-04-15,2082636,510236,144231,3.8992734260724498
2020-04-16,2178022,541119,151650,4.5800610380306495
2020-04-17,2266217,567303,160151,4.049316306263206
2020-04-18,2343466,591169,166353,3.4087203476101364
2020-04-19,2420292,622952,171704,3.2783065766689172
2020-04-20,2495731,645130,177752,3.1169379562466015
2020-04-21,2571687,679932,185154,3.0434369729750523
2020-04-22,2653526,710017,192181,3.182307955828217
2020-04-23,2737039,738747,199179,3.1472463431675437
2020-04-24,2820967,788776,206093,3.0663793975898774
2020-04-25,2903934,816531,211977,2.9410836780437344
2020-04-26,2975375,845343,216230,2.4601454440768973
2020-04-27,3045579,873227,221160,2.35950090324749
2020-04-28,3121385,906439,227995,2.489050522084635
2020-04-29,3198372,948516,234942,2.466437174523489
2020-04-30,3281743,1013632,240996,2.6066698933082204
2020-05-01,3370340,1051789,246467,2.6996934251097664
2020-05-02,3450000,1092440,252311,2.363559759549482
2020-05-03,3524902,1124973,256158,2.171072463768116
2020-05-04,3602090,1159059,260710,2.189791375760234
2020-05-05,3682193,1195532,266837,2.223792298360119
2020-05-06,3772595,1241651,273722,2.4551130263948684
2020-05-07,3861487,1281176,279419,2.3562561048827133
2020-05-08,3952069,1317589,285347,2.34578026547804
2020-05-09,4036224,1371030,289933,2.1293909595201903
2020-05-10,4111920,1404839,293974,1.8754162306155457
2020-05-11,4188273,1451724,297890,1.856869783458822
2020-05-12,4272712,1488766,303770,2.0160815687038545
2020-05-13,4357665,1544638,309256,1.9882688091310625
2020-05-14,4453543,1584349,314838,2.200215023412768
2020-05-15,4549695,1632452,320474,2.1590001488702364
2020-05-16,4643973,1688863,325024,2.0721828606093373
2020-05-17,4722400,1729871,328598,1.6887910416361163
2020-05-18,4811114,1782787,332747,1.878578688802304
2020-05-19,4907911,1834839,337874,2.0119456741203803
2020-05-20,5013078,1893809,343267,2.142805768075257
2020-05-21,5119386,1945029,348233,2.120613323790294
2020-05-22,5226728,2053576,353920,2.0967748866758633
2020-05-23,5331666,2108410,358297,2.007718786973418
2020-05-24,5425143,2163937,361786,1.7532418572356185
2020-05-25,5512851,2227666,363320,1.6166947120103563
2020-05-26,5605661,2282818,367976,1.6835209222959229
2020-05-27,5708797,2346145,373369,1.8398543900531978
2020-05-28,5829234,2413008,378414,2.1096738945175315
2020-05-29,5950311,2490273,383574,2.0770653571292557
2020-05-30,6086219,2560723,387860,2.2840486824974358
2020-05-31,6189764,2637107,391006,1.7013025656815832
2020-06-01,6289021,2692032,394639,1.6035667918841492
2020-06-02,6413470,2796144,399944,1.9788294553317598
2020-06-03,6525105,2875235,405633,1.7406333856710956
2020-06-04,6656976,2945305,411104,2.0209789727521623
2020-06-05,6789318,3014470,416228,1.9880197855602904
2020-06-06,6919921,3086674,420339,1.9236541873572575
2020-06-07,7031803,3141783,423473,1.6168103653206447
2020-06-08,7134711,3293394,427824,1.4634653445211705
2020-06-09,7258872,3375664,432945,1.7402386725965495
2020-06-10,7395070,3454835,438390,1.8762970334784796
2020-06-11,7530638,3540714,443474,1.8332213217724782
2020-06-12,7658152,3620434,448215,1.6932695476797586
2020-06-13,7792686,3706326,452622,1.756742357686293
2020-06-14,7925106,3777145,456290,1.6992857148356806
2020-06-15,8047424,3857420,460265,1.5434241510460553
2020-06-16,8191134,3955283,467411,1.7857888437343428
2020-06-17,8334629,4074114,472901,1.7518331405639316
2020-06-18,8478064,4155277,478223,1.7209524263167562
2020-06-19,8659540,4250267,484571,2.1405358581864915
2020-06-20,8846050,4366121,489039,2.1538095557038823
2020-06-21,8939348,4434807,493626,1.0546854245680275
2020-06-22,9082612,4526440,497426,1.602622473137862
2020-06-23,9249736,4630495,503016,1.8400433707836468
2020-06-24,9420955,4746246,508494,1.8510690467273876
2020-06-25,9601375,4839130,513586,1.9150924720476852
2020-06-26,9791131,4945110,518665,1.97634193019229
2020-06-27,9968115,5051396,523359,1.8075950572002355
2020-06-28,10135548,5140599,526932,1.679685677783613
2020-06-29,10286578,5235170,530960,1.4901019658729848
2020-06-30,10468752,5352510,536199,1.7709873973638268
2020-07-01,10686150,5468424,541571,2.076637215209607
2020-07-02,10892172,5753358,547047,1.927934756671018
2020-07-03,11095755,5863246,552285,1.8690762503566782
2020-07-04,11288388,6059006,557052,1.7360963719909102
2020-07-05,11471227,6178369,560850,1.6197086776251843
2020-07-06,11639036,6302068,565064,1.4628687933731936
2020-07-07,11850155,6447101,571442,1.8138873356865637
2020-07-08,12064633,6605157,577075,1.8099172542468855
2020-07-09,12289899,6739775,582876,1.8671599873779834
2020-07-10,12521855,6879221,588626,1.8873710841724574
2020-07-11,12735565,7004913,593729,1.7066960126914104
2020-07-12,12928904,7116749,598017,1.5181030445056816
2020-07-13,13121490,7257072,602400,1.4895771520927064
2020-07-14,13343349,7399324,608387,1.6908064556692877
2020-07-15,13574536,7559130,614293,1.732601013433734
2020-07-16,13824688,7711615,620457,1.8428033193915432
2020-07-17,14067922,7895036,627455,1.7594176447237
2020-07-18,14302424,8045823,633955,1.666927069968116
2020-07-19,14516723,8133881,638848,1.4983404211761586
2020-07-20,14724579,8293009,642770,1.4318383012474647
2020-07-21,14965090,8467705,649129,1.6333981433357112
2020-07-22,15243210,8647437,656498,1.858458585949032
2020-07-23,15523293,8823667,663140,1.8374279433268976
2020-07-24,15806207,9051967,669597,1.8225127877184306
2020-07-25,16058713,9271779,675671,1.5975116610835223
2020-07-26,16271182,9415080,680027,1.323076139414161
2020-07-27,16501729,9586463,685304,1.4169038241966687
2020-07-28,16764911,9756921,692256,1.5948753006427385
2020-07-29,17039530,9959507,698905,1.6380582038282219
2020-07-30,17320016,10173026,705657,1.6460900036562043
2020-07-31,17611680,10372632,712242,1.683970730742974
2020-08-01,17859218,10553543,718248,1.4055331461848046
2020-08-02,18088872,10692267,722906,1.2859129666259743
2020-08-03,18298566,10914712,727701,1.1592430970820071
2020-08-04,18557371,11138369,734877,1.41434580174206
2020-08-05,18834408,11360064,742263,1.492867712781083
2020-08-06,19118263,11548871,749083,1.507108691709344
2020-08-07,19401427,11740917,755825,1.4811178191240493
2020-08-08,19657498,11941161,761837,1.3198565239556863
2020-08-09,19884254,12119939,767008,1.1535343918132408
2020-08-10,20112201,12284150,772373,1.1463693835333224
2020-08-11,20372831,12589218,778988,1.295880048135955
2020-08-12,20646038,12829863,785952,1.341036010164714
2020-08-13,20936076,12993779,792745,1.4048119062843922
2020-08-14,21238240,13277021,799325,1.4432695028428442
2020-08-15,21484044,13445625,805343,1.1573652054030843
2020-08-16,21699329,13678579,810128,1.0020692566073688
2020-08-17,21910947,13889591,814743,0.9752283123593362
2020-08-18,22168568,14117186,821795,1.1757638772984116
2020-08-19,22444300,14335183,828802,1.243797073405914
2020-08-20,22715152,14542973,835250,1.206774103001653
2020-08-21,22978305,14711467,840993,1.1584910371720163
2020-08-22,23239757,14921384,846805,1.137821088196018
2020-08-23,23444773,15137915,851114,0.8821778988480817
2020-08-24,23674765,15337336,855951,0.9809947829309331
2020-08-25,23918557,15568885,862526,1.0297546776071484
2020-08-26,24201854,15794619,869091,1.1844234583215032
2020-08-27,24484718,16001856,875314,1.1687699628301205
2020-08-28,24768755,16200974,881146,1.1600582861522033
2020-08-29,25030011,16412387,886968,1.0547805087498343
2020-08-30,25249933,16622627,891231,0.8786332534971719
2020-08-31,25514283,16823417,895658,1.0469334710709925
2020-09-01,25781996,17081379,902255,1.0492671888918064
2020-09-02,26064644,17300616,908543,1.0962999140950918
2020-09-03,26349280,17521985,914647,1.0920387019289424
2020-09-04,26652981,17735486,920516,1.1525969590060905
2020-09-05,26926079,17936474,925634,1.024643359780281
2020-09-06,27156589,18148265,929759,0.8560845416816908
2020-09-07,27374014,18345813,939367,0.8006344243012258
2020-09-08,27619044,18547610,944504,0.8951189986240236
2020-09-09,27905624,18787877,950763,1.0376173773429667
2020-09-10,28205657,19004538,956777,1.0751703670915942
2020-09-11,28525198,19228208,962779,1.1328968511529443
2020-09-12,28809728,19451142,967830,0.9974689746237695
2020-09-13,29051915,19638990,971782,0.8406431327640441
2020-09-14,29319893,19867489,976375,0.9224107946068271
2020-09-15,29603191,20093776,982956,0.9662313569834651
2020-09-16,29908146,20323253,988832,1.0301423248595059
2020-09-17,30223095,20543464,994478,1.053054241476553
2020-09-18,30549069,20794613,1000336,1.0785592938115702
2020-09-19,30838331,21031598,1005650,0.9468766462244725
2020-09-20,31090050,21268675,1009617,0.81625364226099
2020-09-21,31368874,21514153,1014029,0.8968271199306531
2020-09-22,31655371,21733546,1020199,0.913316174498326
2020-09-23,31964100,21996959,1026748,0.9752815722804197
2020-09-24,32283406,22252629,1032426,0.998951949218029
2020-09-25,32615061,22491837,1038439,1.0273234490809304
2020-09-26,32900325,22753980,1043872,0.8746388669946071
2020-09-27,33151768,22967859,1047718,0.7642568880398598
2020-09-28,33409644,23190401,1051798,0.7778649995378828
2020-09-29,33693312,23431685,1057896,0.8490602294355486
2020-09-30,34018851,23679903,1064352,0.9661828436456469
2020-10-01,34337200,23901445,1073252,0.9358017412169505
2020-10-02,34668182,24073730,1078934,0.9639166851111913
2020-10-03,34965684,24329331,1083669,0.858141335475855
2020-10-04,35226238,24551490,1087688,0.7451706078451089
2020-10-05,35539783,24788958,1094759,0.8900893703153883
2020-10-06,35855502,25021584,1100612,0.8883537640058186
2020-10-07,36206140,25276775,1106507,0.9779196509366959
2020-10-08,36566862,25496281,1112869,0.9963006274626348
2020-10-09,36928408,25703071,1119053,0.9887258031602493
2020-10-10,37283135,25898476,1123949,0.9605802665525142
2020-10-11,37570999,26121116,1128069,0.7721024532942308
2020-10-12,37862802,26321235,1132132,0.77667085722155
2020-10-13,38184185,26513680,1137554,0.8488093406293596
2020-10-14,38566570,26725965,1143740,1.0014224475394722
2020-10-15,38975858,26933292,1149929,1.0612507153215855
2020-10-16,39385348,27136306,1156143,1.0506247226167542
2020-10-17,39756819,27334589,1161834,0.9431705414917243
2020-10-18,40085617,27536100,1165699,0.8270229064352458
2020-10-19,40462051,27738631,1170433,0.9390749804350025
2020-10-20,40851549,27950078,1177070,0.9626254487198388
2020-10-21,41297338,28161300,1183932,1.0912413627204198
2020-10-22,41769688,28388093,1189855,1.1437783229514698
2020-10-23,42267337,28594827,1196912,1.191411819978162
2020-10-24,42723110,28806408,1202770,1.0783101854748975
2020-10-25,43083142,29003666,1207031,0.842710186594562
2020-10-26,43571136,29242801,1212659,1.1326796917457878
2020-10-27,44042037,29832506,1220118,1.0807636505047746
2020-10-28,44553883,30098468,1227323,1.1621760364989475
2020-10-29,45105161,30345219,1234526,1.2373287419190826
2020-10-30,45679375,30600993,1242219,1.273056092184218
2020-10-31,46151873,30845322,1248814,1.0343793013805465
2020-11-01,46616152,31103269,1253948,1.0059808406909077
2020-11-02,47177181,31383406,1260119,1.2035077455556606
2020-11-03,47735897,31634979,1269602,1.1842928893949811
2020-11-04,48246620,31914298,1279761,1.0698929570758877
2020-11-05,48867785,32217953,1288469,1.2874787912604033
2020-11-06,49491780,32506314,1297570,1.2769046110847873
2020-11-07,50089020,32805330,1305253,1.2067458474922501
2020-11-08,50573691,33058570,1311348,0.9676192506860785
2020-11-09,51075280,33315623,1318522,0.9917982850015831
2020-11-10,51658056,33572983,1328583,1.141013813335923
2020-11-11,52287327,33953207,1339106,1.2181468849698873
2020-11-12,52933757,34179446,1348894,1.2363033971883857
2020-11-13,53596488,34481578,1358653,1.2520006845537148
2020-11-14,54184012,34759397,1367705,1.0961986912276789
2020-11-15,54659295,34990157,1374301,0.8771646514473678
2020-11-16,55192200,35380887,1382236,0.9749576901787701
2020-11-17,55804139,35814478,1393318,1.1087418149666077
2020-11-18,56432236,36177588,1404764,1.1255383762842395
2020-11-19,57086642,36551887,1415922,1.1596315269166368
2020-11-20,57759755,36907311,1427682,1.1791077149011497
2020-11-21,58348287,37246581,1436703,1.018930914786602
2020-11-22,58835796,37520305,1444124,0.8355155310729173
2020-11-23,59360298,37931518,1452654,0.891467500499186
2020-11-24,59956855,38303697,1465379,1.0049764238043415
2020-11-25,60592586,38741107,1477493,1.0603141208790887
2020-11-26,61185064,39107983,1488505,0.9778060966072647
2020-11-27,61867277,39489609,1499958,1.1149992422987414
2020-11-28,62456894,39849315,1509205,0.953035317846622
2020-11-29,62943045,40167598,1516498,0.7783784444996577
2020-11-30,63449426,40569854,1525428,0.8045066774255996
2020-12-01,64070445,41046058,1538151,0.9787622034594924
2020-12-02,64724036,41508984,1550814,1.0201130958275693
2020-12-03,65420332,41935968,1563393,1.0757919978908608
2020-12-04,66108917,42426585,1575836,1.052555037476728
2020-12-05,66755295,42862533,1586163,0.9777470715486082
2020-12-06,67292665,43178577,1593872,0.804984833038338
2020-12-07,67814734,43591716,1602583,0.7758185829020147
2020-12-08,68463760,44032487,1614865,0.9570575031673795
2020-12-09,69136893,44458967,1627542,0.9831960733678664
2020-12-10,70640663,44950193,1640205,2.1750615839794825
2020-12-11,71347351,45428333,1653269,1.0003983116636377
2020-12-12,71987549,46933276,1663990,0.8972975044301224
2020-12-13,72517871,47328395,1671778,0.7366857288056855
2020-12-14,73051808,41338398,1680941,0.7362833362827212
2020-12-15,73709443,41696562,1694679,0.9002309703272504
2020-12-16,74436925,42058782,1708544,0.9869590250464924
2020-12-17,75177304,42434191,1721905,0.9946394212281069
2020-12-18,75899177,42751919,1734808,0.9602273047727277
2020-12-19,76521693,43103505,1745757,0.8201880766111601
2020-12-20,77053059,43380334,1753840,0.6943991686122261
2020-12-21,77595944,43723554,1763389,0.7045599578337312
2020-12-22,78259411,44086739,1777568,0.8550279380582056
2020-12-23,78954621,44410879,1791386,0.888340445087173
2020-12-24,79636544,44725551,1803213,0.8636897896071213
2020-12-25,80113478,45017157,1811897,0.5988883696409528
2020-12-26,80621433,45425321,1819438,0.6340443739067227
2020-12-27,81053663,45717709,1827152,0.536122943882677
2020-12-28,81548669,46016135,1836829,0.6107139167788136
2020-12-29,82218626,46369230,1851913,0.8215425318591038
2020-12-30,82959319,46757475,1867542,0.9008822404791829
2020-12-31,83734405,47055807,1880791,0.9342964833161179
2021-01-01,84299430,47359111,1890462,0.6747823669374614
2021-01-02,84904469,47614296,1898924,0.7177260866413925
2021-01-03,85426840,47882778,1906543,0.6152455885449328
2021-01-04,85982364,48173186,1916600,0.6502921095992782
2021-01-05,86727735,48488547,1932023,0.8668882376855794
2021-01-06,87518198,48801672,1947117,0.9114304668512327
2021-01-07,88411125,49125603,1962265,1.0202758059529515
2021-01-08,89235618,49422866,1977655,0.9325670270568324
2021-01-09,89987531,49753111,1990471,0.8426153332630026
2021-01-10,90577423,50023661,1999259,0.6555263750930116
2021-01-11,91198880,50313949,2009313,0.6861058522276573
2021-01-12,91900458,50657506,2026459,0.7692835701491071
2021-01-13,92650702,51023567,2043340,0.8163658988511244
2021-01-14,93411194,51396412,2058836,0.8208162308365456
2021-01-15,94184537,51717034,2073883,0.8278911411837857
2021-01-16,94829232,52034089,2087605,0.6845019581080491
2021-01-17,95356634,52349804,2096705,0.5561597293121598
2021-01-18,95876140,52668557,2106446,0.5448032068749407
2021-01-19,96475965,53071501,2123057,0.6256248947861272
2021-01-20,97173701,53399272,2141119,0.723222618193039
2021-01-21,97831151,53765411,2158258,0.6765719461482691
2021-01-22,98491876,54147168,2174380,0.6753728165786377
2021-01-23,99062907,54463661,2188299,0.5797747217242567
2021-01-24,99521839,54774618,2197504,0.4632733016809208
2021-01-25,100015802,55089059,2208549,0.49633628655113576
2021-01-26,100572800,55418602,2225991,0.5569099970822611
2021-01-27,101176279,55759371,2243372,0.6000419596550957
2021-01-28,101789728,56075030,2260420,0.6063170202177528
2021-01-29,102380296,56439137,2275851,0.580184279498222
2021-01-30,102896386,56790303,2289404,0.5040911387870963
2021-01-31,103286187,57079202,2298179,0.3788286597354352
2021-02-01,103734006,57351844,2308559,0.4335710446935174
2021-02-02,104196341,57702034,2323996,0.445692803958617
2021-02-03,104722755,58031881,2340050,0.5052135180063568
2021-02-04,105192402,58325870,2353084,0.4484670022288852
2021-02-05,105728479,58607157,2370276,0.5096157039935261
2021-02-06,106156811,58901714,2381705,0.40512452657150205
2021-02-07,106511338,59179149,2389003,0.33396538258859343
2021-02-08,106853870,59411983,2398421,0.32159205435950866
2021-02-09,107260980,59783591,2413874,0.38099696342303746
2021-02-10,107701623,60052899,2427925,0.41081388590706525
2021-02-11,108145441,60328984,2441700,0.41208106956754037
2021-02-12,108574558,60616583,2454740,0.3967961996659665
2021-02-13,108953328,60862826,2465164,0.34885704991771643
2021-02-14,109259347,61058257,2471799,0.2808716407451088
2021-02-15,109539364,61346870,2479282,0.25628653995158873
2021-02-16,109899706,61582275,2490664,0.32896119426072257
2021-02-17,110288052,61876216,2502627,0.353364002629816
2021-02-18,110697550,62112834,2514580,0.3712986063077803
2021-02-19,111110337,62347470,2526294,0.37289623844430164
2021-02-20,111483596,62616686,2535052,0.33593544046221374
2021-02-21,111804692,62833943,2541571,0.28802084927364563
2021-02-22,112099391,63016513,2548947,0.26358375013456503
2021-02-23,112492220,63295143,2560624,0.35042920081519446
2021-02-24,112939261,63504602,2573149,0.39739726000606973
2021-02-25,113392583,63732294,2583816,0.40138566162567685
2021-02-26,113837780,63992562,2594617,0.3926156263677316
2021-02-27,114228571,64243284,2603116,0.3432876150606591
2021-02-28,114536898,64418461,2609394,0.2699210865554818
2021-03-01,114846415,64633387,2617100,0.2702334404062523
2021-03-02,115159647,64903491,2627519,0.2727399022424862
2021-03-03,115604478,65132899,2639294,0.386273327149049
2021-03-04,116061724,65383179,2649704,0.39552620098332175
2021-03-05,116508614,65609539,2660233,0.38504511616594633
2021-03-06,116921075,65846042,2668318,0.35401760079301947
2021-03-07,117294814,66084362,2674217,0.3196506703346681
2021-03-08,117599437,66358920,2681469,0.2597071341960609
2021-03-09,118015447,66621153,2692070,0.353751693556152
2021-03-10,118486445,66856509,2702300,0.39909860274477454
2021-03-11,118967291,67129126,2712480,0.40582363661936177
2021-03-12,119455887,67397682,2722372,0.41069776061388164
2021-03-13,119907092,67650214,2730766,0.3777168386853969
2021-03-14,120271148,67895902,2736619,0.30361506890684997
2021-03-15,120628199,68185781,2744295,0.2968716986055542
2021-03-16,121097477,68452266,2754937,0.3890284393618444
2021-03-17,121647428,68716802,2765534,0.4541391064654468
2021-03-18,122192273,68985878,2776259,0.44788863106912546
2021-03-19,122754330,69264939,2787079,0.45997753065776914
2021-03-20,123249921,69523150,2795745,0.4037258807897041
2021-03-21,123686506,69803249,2804214,0.3542274075778109
2021-03-22,124109493,70137878,2812259,0.34198314244562783
2021-03-23,124628001,70451020,2823725,0.41778270740337325
2021-03-24,125264352,70786662,2834459,0.5106003425345802
2021-03-25,125915944,71098479,2845978,0.5201735286987315
2021-03-26,126554960,71463065,2858729,0.5074941105155039
2021-03-27,127136538,71768318,2868864,0.4595457973357978
2021-03-28,127614601,72097106,2876074,0.3760232955218586
2021-03-29,128075909,72401542,2884839,0.36148528176646494
2021-03-30,128647844,72736785,2896846,0.4465593915870626
2021-03-31,129330627,73119294,2909735,0.5307380044394681
2021-04-01,130040958,73464080,2922076,0.5492364929151701
2021-04-02,130676637,73784287,2932608,0.4888298346740878
2021-04-03,131204147,74150288,2941879,0.4036758307454759
2021-04-04,131761495,74498476,2949208,0.42479449982628975
2021-04-05,132260988,74846289,2957453,0.379088746678231
2021-04-06,132864617,75216285,2969938,0.45639232636006016
2021-04-07,133546796,75699590,2985501,0.513439179973702
2021-04-08,134389745,76094849,2999833,0.6312012157895573
2021-04-09,135135296,76548562,3014144,0.5547677763656744
2021-04-10,135798336,76933556,3026969,0.4906490159314114
2021-04-11,136492827,77464028,3036032,0.5114134830046813
2021-04-12,137110551,77858760,3046105,0.45256883718878504
2021-04-13,137892551,78345222,3059943,0.5703426864647346
2021-04-14,138710119,78792112,3073977,0.592902222832907
2021-04-15,139525240,79236514,3087573,0.5876435013367698
2021-04-16,140382027,79740631,3100908,0.6140731239738416
2021-04-17,141170966,80259167,3113360,0.561994307148735
2021-04-18,141853832,80839358,3122465,0.4837156104747487
2021-04-19,142552788,81374733,3133781,0.49272972759734823
2021-04-20,143410303,81979570,3148124,0.60154207576775
2021-04-21,144296157,82491870,3162789,0.6177059677504482
2021-04-22,145198814,83128166,3176691,0.6255585864286046
2021-04-23,146103242,83767998,3191993,0.6228893853086156
2021-04-24,146918413,84344289,3204957,0.5579417601150836
2021-04-25,147644608,84878103,3215635,0.4942845387255851
2021-04-26,148330053,85565469,3227498,0.46425332376513206
2021-04-27,149179116,86246373,3242487,0.572414681197478
2021-04-28,150084956,86843038,3258410,0.6072163613035487
2021-04-29,150981242,87550354,3274183,0.5971857699048798
2021-04-30,151865426,88236950,3288523,0.5856250672517318
2021-05-01,152655487,88919400,3301424,0.5202375687537991
2021-05-02,153331459,89612414,3311710,0.44280884577702734
2021-05-03,154025335,90255903,3323577,0.4525333578153717
2021-05-04,154825737,90912803,3337671,0.519656068269548
2021-05-05,155671661,91626285,3352539,0.546371692711529
2021-05-06,156541038,92301897,3367191,0.5584683778764332
2021-05-07,157372472,92998026,3381673,0.5311284571908869
2021-05-08,158158033,93709031,3394872,0.4991730701161001
2021-05-09,158794373,94371824,3405228,0.4023444070020775
2021-05-10,159424543,95000510,3416527,0.3968465557655497
2021-05-11,160161383,95751514,3430703,0.46218730575254025
2021-05-12,160921568,96399063,3444667,0.4746368854719492
2021-05-13,161652850,97089180,3458277,0.45443380218616813
2021-05-14,162363275,97754527,3471284,0.4394757036451878
2021-05-15,162992937,98397064,3483454,0.38781060556951685
2021-05-16,163539350,99064468,3493723,0.3352372256473911
2021-05-17,164083686,99808930,3505182,0.33284710988517446
2021-05-18,164706094,100552043,3519330,0.3793235117841027
2021-05-19,165379560,101250070,3532765,0.4088895460055048
2021-05-20,165660711,101886759,3545934,0.17000347564112517
2021-05-21,166287116,102501547,3558874,0.37812526350922154
2021-05-22,166857926,103118308,3570227,0.3432677249631294
2021-05-23,167337879,103620279,3580008,0.2876417150240738
2021-05-24,167790352,104247871,3589127,0.2703948458675038
2021-05-25,168323792,104824934,3602360,0.3179205440846801
2021-05-26,168893232,105380747,3615164,0.3383003633853496
2021-05-27,169442562,106078105,3628027,0.3252528200774795
2021-05-28,169947282,106633068,3640020,0.29787085018225823
2021-05-29,170425799,107140668,3650732,0.2815679040986369
2021-05-30,170815784,107630597,3659089,0.2288297911984558
2021-05-31,171202951,108159766,3667892,0.2266576255037415
2021-06-01,171665672,108743649,3683137,0.27027629915094165
2021-06-02,172152578,109272023,3695045,0.2836362065445443
2021-06-03,172634687,109701213,3705135,0.2800475053007919
2021-06-04,173059657,110226715,3715832,0.2461672143559423
2021-06-05,173454578,110704845,3725194,0.22819934284279783
2021-06-06,173778654,111146371,3732426,0.18683623328754115
2021-06-07,174101732,111568368,3740605,0.18591351271485854
2021-06-08,174471759,111983104,3751244,0.21253493331128953
2021-06-09,174890818,112435799,3761410,0.2401872958706171
2021-06-10,175343680,112849488,3777405,0.2589398375390982
2021-06-11,175765837,113225020,3789176,0.24075974680125342
2021-06-12,176133769,113563994,3798883,0.20933078138500827
2021-06-13,176436481,113993655,3808141,0.17186482848726187
2021-06-14,176746707,114340429,3816197,0.17582871651129792
2021-06-15,177124594,114800574,3827002,0.21380143733031473
2021-06-16,177514468,115149801,3837039,0.22011285457060806
2021-06-17,177909465,115530279,3846341,0.22251538392915668
2021-06-18,178312965,115849842,3855551,0.22680074947108633
2021-06-19,178658285,116181692,3863635,0.1936595019885402
2021-06-20,178961173,116446786,3870370,0.1695348189422058
2021-06-21,179261106,116804004,3877434,0.16759668869626823
2021-06-22,179669359,117107408,3886405,0.22774209593463068
2021-06-23,180069330,117507151,3895811,0.22261503142558658
