Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146878,70248,5414,10.858014068773963
2020-03-14,157952,72619,5834,7.53959068070099
2020-03-15,169222,76031,6475,7.135079011345219
2020-03-16,184032,78086,7153,8.751817139615417
2020-03-17,199976,80830,7965,8.663710659015823
2020-03-18,219534,83316,8868,9.780173620834502
2020-03-19,246583,84958,9980,12.321098326455129
2020-03-20,277360,87403,11461,12.481395716655244
2020-03-21,309363,91650,13183,11.53843380444188
2020-03-22,344237,97868,14857,11.272841290005593
2020-03-23,387091,98336,16798,12.448981370393073
2020-03-24,428262,107975,19083,10.63600032033811
2020-03-25,479286,113754,21882,11.914202053882903
2020-03-26,542133,122126,24902,13.112630037180306
2020-03-27,607204,130911,28396,12.00277422698858
2020-03-28,674473,139422,32112,11.078484331460267
2020-03-29,733737,148878,35588,8.786711995884195
2020-03-30,799016,164221,39640,8.896784542690364
2020-03-31,875863,177811,44389,9.617704776875557
2020-04-01,958655,193083,50348,9.452619873199348
2020-04-02,1041719,210226,56201,8.66463952099556
2020-04-03,1125265,225648,62325,8.020013074543135
2020-04-04,1183677,246060,68180,5.190955019484299
2020-04-05,1256276,259896,73301,6.133345498814288
2020-04-06,1329417,276606,79219,5.822048658097424
2020-04-07,1399250,299868,87450,5.25290409254583
2020-04-08,1482599,328749,94209,5.956691084509559
2020-04-09,1569624,354002,101970,5.86975979344381
2020-04-10,1655165,375786,109335,5.4497765069851125
2020-04-11,1729473,402036,115490,4.4894617757142035
2020-04-12,1849168,421462,121245,6.920894399623469
2020-04-13,1919891,448720,127101,3.82458489439575
2020-04-14,2003859,473792,134067,4.373581625206848
2020-04-15,2081010,510366,142476,3.8501211911616533
2020-04-16,2176571,541282,149802,4.592049053104021
2020-04-17,2264561,567473,158148,4.042597278012066
2020-04-18,2341850,591332,164194,3.4129793809926077
2020-04-19,2418452,623097,169401,3.2710036936609947
2020-04-20,2494478,645251,175254,3.143581100637929
2020-04-21,2570198,680052,182542,3.03550482305316
2020-04-22,2651441,710180,189346,3.160962696259199
2020-04-23,2735696,738911,196168,3.1777060096754934
2020-04-24,2819785,788937,202890,3.073769892561162
2020-04-25,2902049,816705,208495,2.9173855453518622
2020-04-26,2973634,845446,212382,2.466705420893996
2020-04-27,3043825,873294,217052,2.3604451657466923
2020-04-28,3119251,906502,223578,2.478000542081099
2020-04-29,3196365,948550,230333,2.472196049628581
2020-04-30,3279859,1013645,236358,2.6121547445301143
2020-05-01,3368235,1051769,241513,2.6945060748038254
2020-05-02,3447437,1092429,246981,2.3514392552776155
2020-05-03,3523809,1124923,250391,2.215326922580456
2020-05-04,3601499,1158983,254514,2.204716543944351
2020-05-05,3682002,1195450,260399,2.2352637054737485
2020-05-06,3772028,1241566,266957,2.445028546969828
2020-05-07,3860735,1281058,272285,2.351705766765252
2020-05-08,3951007,1317467,277826,2.3382076210876948
2020-05-09,4036209,1370954,282077,2.15646289667419
2020-05-10,4111208,1404741,285619,1.8581545207396348
2020-05-11,4187837,1451612,289053,1.8639047209481983
2020-05-12,4272324,1488648,294588,2.017437641436379
2020-05-13,4357304,1544558,299761,1.9890813524442434
2020-05-14,4453532,1584235,304961,2.208429799711014
2020-05-15,4549266,1632322,310148,2.1496196726553216
2020-05-16,4643701,1688733,314400,2.0758293755520123
2020-05-17,4721721,1729735,317542,1.6801253999773027
2020-05-18,4810888,1782629,321220,1.8884427944810802
2020-05-19,4907670,1834691,325906,2.0117283960882064
2020-05-20,5009542,1893678,330698,2.075771190809488
2020-05-21,5116190,1944890,335401,2.128897212559551
2020-05-22,5222616,2053490,340668,2.080180759510495
2020-05-23,5327419,2108337,344665,2.0067146426235434
2020-05-24,5421631,2163864,347629,1.768436085091111
2020-05-25,5508349,2227564,348834,1.5994817795604312
2020-05-26,5602316,2282728,353068,1.7059013508403336
2020-05-27,5705078,2346070,358191,1.8342771096810675
2020-05-28,5824361,2412936,362805,2.0908215452970147
2020-05-29,5945264,2490221,367448,2.075815698923882
2020-05-30,6081779,2560679,371504,2.2961974438813817
2020-05-31,6188187,2637065,374441,1.7496196425420916
2020-06-01,6284180,2691986,377502,1.5512297866887343
2020-06-02,6406144,2796103,382257,1.9408100977374931
2020-06-03,6520381,2875194,387720,1.7832412134351023
2020-06-04,6651333,2945260,392833,2.00834889863031
2020-06-05,6782558,3014448,397429,1.9729127980812267
2020-06-06,6916295,3086663,401269,1.971778199316541
2020-06-07,7028658,3141769,403985,1.624612599664994
2020-06-08,7131154,3293367,407674,1.458258461288058
2020-06-09,7256213,3375638,412483,1.7536993311321
2020-06-10,7391318,3454831,417578,1.8619216387391053
2020-06-11,7529337,3540697,422243,1.8673124333170348
2020-06-12,7658101,3620439,426465,1.7101638563926678
2020-06-13,7793390,3706341,430649,1.7666128978972726
2020-06-14,7925674,3777160,434035,1.6973871447470228
2020-06-15,8045332,3857422,437444,1.5097517258469122
2020-06-16,8187416,3955282,444180,1.7660427189331653
2020-06-17,8331156,4074109,449349,1.7556210653031434
2020-06-18,8472215,4155262,454295,1.6931503863329411
2020-06-19,8652128,4250256,460416,2.123565088940732
2020-06-20,8809575,4366114,464600,1.8197488525366246
2020-06-21,8937275,4434801,468595,1.44955914445362
2020-06-22,9076631,4526428,472131,1.5592672263077951
2020-06-23,9243428,4630485,477435,1.837653199738978
2020-06-24,9416004,4746229,482633,1.8670129739745904
2020-06-25,9594383,4839116,487330,1.894423579259312
2020-06-26,9785968,4945101,492075,1.9968454459239326
2020-06-27,9964094,5051384,496539,1.8202185006123053
2020-06-28,10127960,5140583,499675,1.6445649749992322
2020-06-29,10283303,5235162,503386,1.5338034510404859
2020-06-30,10457841,5352501,508360,1.6972951200601598
2020-07-01,10675438,5468415,513316,2.080706715659571
2020-07-02,10885381,5753351,518416,1.9665984664985174
2020-07-03,11086762,5863237,523351,1.8500133343977578
2020-07-04,11280569,6058998,527735,1.7480938077321404
2020-07-05,11464573,6178356,531207,1.6311588537776773
2020-07-06,11628535,6302043,535035,1.4301622921324677
2020-07-07,11839885,6447068,541050,1.8175118361857276
2020-07-08,12054035,6605125,546366,1.808716892098192
2020-07-09,12280853,6739752,551759,1.8816769654310777
2020-07-10,12513511,6879196,557054,1.8944775252989348
2020-07-11,12729975,7004895,561859,1.729842248110862
2020-07-12,12922261,7116722,565845,1.5104978603650046
2020-07-13,13113698,7257042,569737,1.4814512723431295
2020-07-14,13335862,7399286,575338,1.6941369246111966
2020-07-15,13567303,7559103,580775,1.735478366527788
2020-07-16,13818618,7711594,586559,1.8523578341251759
2020-07-17,14061348,7895014,593221,1.7565432375364887
2020-07-18,14297528,8045805,598836,1.6796398183161385
2020-07-19,14510956,8133862,602907,1.4927615459119925
2020-07-20,14718065,8292990,607101,1.4272595134324713
2020-07-21,14951713,8467684,613301,1.5874912904651528
2020-07-22,15231578,8647419,620242,1.871792215380271
2020-07-23,15514419,8823647,630155,1.8569382633893874
2020-07-24,15795471,9051952,636231,1.8115534974271355
2020-07-25,16049510,9271763,641752,1.6083027850198324
2020-07-26,16262618,9415063,645456,1.3278162386265997
2020-07-27,16489035,9586444,650643,1.3922543098534321
2020-07-28,16741812,9756902,656941,1.5330005667402609
2020-07-29,17033501,9959504,663556,1.7422785538387362
2020-07-30,17313562,10173018,669598,1.644177553399034
2020-07-31,17604284,10372622,675810,1.6791576453187393
2020-08-01,17852612,10556520,681270,1.4106111898671936
2020-08-02,18083606,10695236,685574,1.29389469731376
2020-08-03,18290073,10917682,690246,1.1417357799102679
2020-08-04,18547986,11141339,696853,1.4101255910788328
2020-08-05,18824552,11363031,703862,1.4910837219739115
2020-08-06,19109731,11551839,710332,1.514931138865881
2020-08-07,19391941,11743885,716615,1.4767868788943184
2020-08-08,19650452,11944138,722033,1.3330847077144057
2020-08-09,19875128,12122912,726619,1.143363012718486
2020-08-10,20101154,12287102,731888,1.1372304117991088
2020-08-11,20358678,12592173,738103,1.2811403763186928
2020-08-12,20635259,12832813,744693,1.3585410604755377
2020-08-13,20924438,12996720,750904,1.4013829436306082
2020-08-14,21228168,13279951,761039,1.4515563094215482
2020-08-15,21475858,13448562,766423,1.1667987553141654
2020-08-16,21690325,13681512,770644,0.9986422894023606
2020-08-17,21898034,13892523,774789,0.9576112852158739
2020-08-18,22156255,14120141,781677,1.1791971827242573
2020-08-19,22435833,14338141,788383,1.2618468238427478
2020-08-20,22708135,14545934,794434,1.213692400010287
2020-08-21,22969216,14714431,799872,1.149724537043663
2020-08-22,23233467,14924359,805437,1.1504572032410685
2020-08-23,23439645,15140884,809302,0.8874181369487387
2020-08-24,23664991,15340287,813790,0.9613882804112434
2020-08-25,23908748,15571781,820057,1.0300320841026307
2020-08-26,24192665,15797517,826344,1.1875025827366619
2020-08-27,24476365,16004741,832227,1.172669484738453
2020-08-28,24760097,16203860,837737,1.1592080768529152
2020-08-29,25023835,16415283,843058,1.0651735330439134
2020-08-30,25244815,16625513,847094,0.8830780733648539
2020-08-31,25507793,16826288,851269,1.0417109414349046
2020-09-01,25772521,17084235,857692,1.0378318500546089
2020-09-02,26055951,17303469,863768,1.0997371968384466
2020-09-03,26337245,17524827,869474,1.0795767922652295
2020-09-04,26651283,17738330,875345,1.192372246983312
2020-09-05,26921168,17939336,880298,1.0126529368210904
2020-09-06,27151763,18151103,884087,0.8565564465850812
2020-09-07,27369544,18348621,893450,0.8020878791553977
2020-09-08,27611784,18550439,898365,0.8850713771482638
2020-09-09,27896303,18790684,904464,1.0304259949302805
2020-09-10,28196226,19007332,910269,1.0751352966018473
2020-09-11,28517467,19230990,916142,1.1393049552092538
2020-09-12,28804060,19453921,921044,1.0049735483168964
2020-09-13,29046694,19641755,924717,0.8423604172467354
2020-09-14,29310395,19870221,929136,0.9078520261204253
2020-09-15,29595777,20096496,935650,0.9736545686265913
2020-09-16,29900129,20325970,941457,1.02836293164393
2020-09-17,30215068,20546164,946928,1.0533031479563182
2020-09-18,30540851,20797307,952613,1.0782136912615918
2020-09-19,30832933,21034284,957872,0.9563649683500961
2020-09-20,31084932,21271336,961599,0.8173046657611198
2020-09-21,31360960,21516778,965701,0.8879800669983772
2020-09-22,31645274,21736266,971655,0.9065857677826189
2020-09-23,31921065,21999681,977289,0.8715077012763423
2020-09-24,32274053,22255324,983965,1.1058152351746409
2020-09-25,32604824,22494541,989854,1.0248821243492412
2020-09-26,32893140,22756691,995187,0.884274057114984
2020-09-27,33144845,22970549,998850,0.7652203468565177
2020-09-28,33399594,23193065,1002795,0.7685931251149312
2020-09-29,33682040,23434352,1008741,0.8456569861298314
2020-09-30,34008141,23682551,1015181,0.9681747305091972
2020-10-01,34326377,23904098,1023882,0.9357641748191999
2020-10-02,34624008,24076401,1028885,0.867062084647034
2020-10-03,34956170,24332013,1034239,0.9593401203003419
2020-10-04,35217593,24554144,1038054,0.7478593907742181
2020-10-05,35518591,24791579,1044979,0.8546807841183242
2020-10-06,35844902,25024212,1050778,0.9187047988474542
2020-10-07,36195779,25279405,1056594,0.9788756013337684
2020-10-08,36557015,25498907,1062849,0.9980058724526968
2020-10-09,36917796,25705707,1069000,0.9868995047872481
2020-10-10,37274767,25901127,1073856,0.9669347541765494
2020-10-11,37561734,26123757,1077837,0.76986933278483
2020-10-12,37853381,26323829,1081780,0.7764471150346787
2020-10-13,38172638,26516266,1087053,0.8434041862733477
2020-10-14,38554829,26728520,1093102,1.0012171545492874
2020-10-15,38961700,26935794,1099216,1.0553049009762177
2020-10-16,39373368,27138781,1105360,1.0565966064109111
2020-10-17,39745945,27337093,1110941,0.9462665220816263
2020-10-18,40062474,27538505,1114447,0.7963806119089633
2020-10-19,40449485,27740913,1119250,0.9660187236564572
2020-10-20,40838498,27952394,1125800,0.961725470670393
2020-10-21,41283276,28163855,1132469,1.089114491918875
2020-10-22,41755903,28390641,1138363,1.1448388931149747
2020-10-23,42252470,28597469,1145314,1.1892138939014203
2020-10-24,42709223,28809035,1151129,1.0810089919003552
2020-10-25,43069598,29006250,1155265,0.8437873009302932
2020-10-26,43556088,29245329,1160734,1.1295438606136978
2020-10-27,44025886,29835051,1168097,1.0786046717510533
2020-10-28,44537375,30101025,1175224,1.1617914969388692
2020-10-29,45087878,30347682,1182284,1.2360472524480843
2020-10-30,45658495,30603433,1189847,1.2655663236136327
2020-10-31,46135039,30847856,1196389,1.0437137711175106
2020-11-01,46597761,31105741,1201338,1.002973033142987
2020-11-02,47160493,31385632,1207415,1.2076374227508486
2020-11-03,47713856,31637087,1216753,1.1733613556584321
2020-11-04,48224998,31916319,1226994,1.0712653364255447
2020-11-05,48821869,32219865,1235001,1.2376796780789912
2020-11-06,49466474,32508227,1244610,1.3203202032269596
2020-11-07,50063156,32807319,1252147,1.2062351563606493
2020-11-08,50546962,33060197,1257920,0.9663913317810007
2020-11-09,51048216,33316898,1265047,0.9916599933345153
2020-11-10,51607131,33573902,1274995,1.0948766554349323
2020-11-11,52255299,33954264,1285428,1.2559659633084428
2020-11-12,52905102,34179697,1295172,1.2435159925120702
2020-11-13,53556981,34481742,1304742,1.2321666065401404
2020-11-14,54151716,34759816,1313735,1.1104714808327227
2020-11-15,54625419,34989513,1320019,0.8747700626883181
2020-11-16,55159596,35379509,1327887,0.9778908972762296
2020-11-17,55770180,35812900,1338905,1.106940667223161
2020-11-18,56397116,36176040,1350279,1.12414196977668
2020-11-19,57050319,36549116,1361235,1.1582205728392212
2020-11-20,57718718,36904479,1373051,1.1715955523403823
2020-11-21,58305982,37243708,1381886,1.017458495873037
2020-11-22,58793981,37516087,1388907,0.8369621490981834
2020-11-23,59318666,37926107,1397264,0.8924127794646189
2020-11-24,59908609,38297648,1409910,0.9945318055534156
2020-11-25,60544031,38734618,1422062,1.0606522344726783
2020-11-26,61125629,39099831,1432792,0.9606198834035349
2020-11-27,61812948,39481581,1444069,1.1244366908682444
2020-11-28,62398691,39841414,1453221,0.9476056699318077
2020-11-29,62886931,40157836,1460155,0.7824523113794166
2020-11-30,63395049,40559217,1468866,0.8079866387501085
2020-12-01,64006965,41034794,1481563,0.9652425696524031
2020-12-02,64655371,41496184,1494094,1.0130241294834086
2020-12-03,65350271,41931940,1506579,1.0747753655299572
2020-12-04,66033180,42422551,1518994,1.044997961829416
2020-12-05,66674315,42860396,1529132,0.9709285544024988
2020-12-06,67213065,43174342,1536326,0.8080322984945552
2020-12-07,67732813,43585969,1544844,0.7732841821749983
2020-12-08,68375701,44026864,1557058,0.9491529607665934
2020-12-09,69044724,44452819,1569660,0.9784513945970368
2020-12-10,70541829,44942050,1582264,2.168311948064272
2020-12-11,71244763,45420612,1595189,0.9964782739046928
2020-12-12,71864873,46927624,1605356,0.8703938000327125
2020-12-13,72409153,47320022,1612730,0.7573658413060856
2020-12-14,72933104,41327851,1621696,0.7235977473731808
2020-12-15,73569408,41686372,1635584,0.872448812818936
2020-12-16,74302112,42048017,1649282,0.9959357019700363
2020-12-17,75040736,42420687,1662529,0.9940821063067494
2020-12-18,75759924,42738659,1675150,0.9583967833151316
2020-12-19,76371278,43093742,1685749,0.80696226675201
2020-12-20,76904488,43367172,1693414,0.6981813241360187
2020-12-21,77453337,43707973,1702896,0.7136761641271183
2020-12-22,78102373,44069220,1717153,0.8379703511031422
2020-12-23,78796300,44393812,1730931,0.8884838876790594
2020-12-24,79462281,44711774,1742537,0.8451932387688254
2020-12-25,79926642,45002559,1750817,0.5843791471327132
2020-12-26,80439783,45410291,1757889,0.6420149616694769
2020-12-27,80878004,45698093,1765126,0.5447814298554237
2020-12-28,81374381,45994203,1774686,0.6137354725025113
2020-12-29,82036976,46348935,1789935,0.8142550417679982
2020-12-30,82796757,46731568,1805232,0.9261445716867964
2020-12-31,83519625,47010049,1818336,0.8730631804818152
2021-01-01,84050935,47289078,1827736,0.636149886927773
2021-01-02,84676967,47595212,1835914,0.7448245519219983
2021-01-03,85210389,47860306,1843215,0.6299493462017836
2021-01-04,85763998,48148226,1853507,0.6496965997890234
2021-01-05,86502394,48464481,1868896,0.8609626617453165
2021-01-06,87283880,48777336,1883914,0.9034270196036424
2021-01-07,88141868,49098418,1898566,0.982985632627697
2021-01-08,88963363,49396392,1913930,0.9320145109699741
2021-01-09,89725513,49730327,1926651,0.8567009770078049
2021-01-10,90314669,49997720,1934821,0.6566203750765961
2021-01-11,90933249,50285515,1945050,0.6849164226024014
2021-01-12,91638284,50629426,1962150,0.7753324639263687
2021-01-13,92385791,50994811,1978763,0.815714750834924
2021-01-14,93140534,51363325,1994077,0.8169470562848783
2021-01-15,93905665,51685853,2009118,0.8214801517028022
2021-01-16,94522970,52005821,2022151,0.6573671567098748
2021-01-17,95072238,52318440,2030859,0.5810947328464181
2021-01-18,95586815,52634885,2040137,0.5412484346902615
2021-01-19,96195033,53035240,2056982,0.6362990544250271
2021-01-20,96889111,53367302,2074801,0.721532056649952
2021-01-21,97545810,53733212,2091544,0.6777841113641759
2021-01-22,98204144,54115919,2107421,0.6748972610919935
2021-01-23,98771514,54435854,2120655,0.5777454768100214
2021-01-24,99217457,54744470,2129446,0.45148948511612363
2021-01-25,99726195,55057255,2140124,0.5127504930911503
2021-01-26,100276548,55387771,2157482,0.551864031310931
2021-01-27,100866032,55890582,2174129,0.587858289657119
