Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114232,62495,3995,3.7991476678994287
2020-03-10,119056,64402,4271,4.222984802857343
2020-03-11,126719,66999,4616,6.436466872732159
2020-03-12,132516,68328,4925,4.574688878542286
2020-03-13,146879,70255,5417,10.838691176914486
2020-03-14,157983,72622,5838,7.559964324375847
2020-03-15,169249,76031,6488,7.131147022147953
2020-03-16,184029,78086,7175,8.732695614154293
2020-03-17,200033,80830,7991,8.696455449956257
2020-03-18,219607,83317,8909,9.785385411407118
2020-03-19,246706,84958,10025,12.339770590190659
2020-03-20,277580,87403,11518,12.514490932526975
2020-03-21,309731,91650,13243,11.58260681605303
2020-03-22,344829,97867,14928,11.331768534631664
2020-03-23,387512,98355,16888,12.378019250121074
2020-03-24,428581,107974,19198,10.598123412952374
2020-03-25,479654,113753,22022,11.916767192199375
2020-03-26,542593,122125,25065,13.121750261646936
2020-03-27,607576,130910,28551,11.976380085994474
2020-03-28,677332,139421,32349,11.481032825523062
2020-03-29,734030,148877,35853,8.370784194457077
2020-03-30,799349,164213,39944,8.89868261515197
2020-03-31,876287,177803,44685,9.625082410811798
2020-04-01,959294,193075,50698,9.472581471595493
2020-04-02,1042432,210218,56597,8.666581882092455
2020-04-03,1126245,225640,62752,8.040140747789785
2020-04-04,1185380,246052,68731,5.250633743102078
2020-04-05,1256206,259888,73986,5.974961615684422
2020-04-06,1330154,276597,79925,5.886614138127027
2020-04-07,1399798,299859,88230,5.235784728685551
2020-04-08,1483095,328741,95062,5.950644307250046
2020-04-09,1570086,353995,102934,5.865504232702558
2020-04-10,1655401,375733,110353,5.433778786639713
2020-04-11,1729777,401983,116634,4.492929507714445
2020-04-12,1849402,421366,122583,6.915631321262798
2020-04-13,1920435,448623,128601,3.8408631546845955
2020-04-14,2004305,473697,135683,4.367239713918982
2020-04-15,2082514,510236,144231,3.902050835576422
2020-04-16,2178207,541119,151659,4.595071149581707
2020-04-17,2266243,567303,160174,4.041672807038083
2020-04-18,2343442,591169,166372,3.4064749455376147
2020-04-19,2420188,622952,171726,3.2749263689905703
2020-04-20,2495745,645130,177776,3.1219475511819743
2020-04-21,2571756,679932,185154,3.045623651454776
2020-04-22,2653241,710017,192198,3.1684576608356316
2020-04-23,2737238,738747,199205,3.1658262479737047
2020-04-24,2821356,788776,206129,3.0730977722799406
2020-04-25,2903704,816531,212005,2.918738365523528
2020-04-26,2975173,845343,216265,2.4613045957852453
2020-04-27,3045420,873227,221211,2.36110639616587
2020-04-28,3121234,906439,228032,2.489443163832903
2020-04-29,3198423,948516,234986,2.4730282958599066
2020-04-30,3281710,1013632,241029,2.6040020347527513
2020-05-01,3370188,1051789,246502,2.696094414192601
2020-05-02,3449428,1092440,252340,2.3512041464749145
2020-05-03,3524168,1124973,256183,2.1667360501509236
2020-05-04,3601875,1159059,260754,2.2049743372052637
2020-05-05,3682099,1195532,266867,2.2272844004858583
2020-05-06,3772619,1241651,273754,2.4583803966161693
2020-05-07,3861473,1281176,279453,2.3552338574343183
2020-05-08,3951911,1317589,285368,2.342059623361344
2020-05-09,4036319,1371030,289959,2.1358780600069185
2020-05-10,4111885,1404839,293991,1.8721513339257874
2020-05-11,4188340,1451724,297909,1.8593662030917693
2020-05-12,4272821,1488766,303795,2.017052101787343
2020-05-13,4357716,1544638,309273,1.9868606712052765
2020-05-14,4453798,1584349,314848,2.2048706248869823
2020-05-15,4549826,1632452,320484,2.1560923957485274
2020-05-16,4644156,1688863,325037,2.073266098527724
2020-05-17,4722423,1729871,328609,1.6852793058631104
2020-05-18,4811215,1782787,332767,1.8802212338877733
2020-05-19,4908170,1834839,337901,2.015187431864924
2020-05-20,5010367,1893809,343096,2.082181342537035
2020-05-21,5117024,1945029,348174,2.1287262988918774
2020-05-22,5223405,2053576,353852,2.0789623030886704
2020-05-23,5327989,2108410,358154,2.002218859154134
2020-05-24,5422534,2163937,361637,1.774496906806677
2020-05-25,5508951,2227666,363252,1.5936645118315533
2020-05-26,5602169,2282818,367915,1.692118880708868
2020-05-27,5705769,2346145,373308,1.8492837327827847
2020-05-28,5824375,2413008,378320,2.078703151144044
2020-05-29,5945404,2490273,383475,2.0779740315484494
2020-05-30,6082394,2560723,387859,2.304132738498511
2020-05-31,6189005,2637107,391012,1.7527802375183192
2020-06-01,6284752,2692032,394523,1.5470499700678866
2020-06-02,6406443,2796144,399723,1.936289610154864
2020-06-03,6520624,2875235,405562,1.782283866413859
2020-06-04,6651487,2945305,410990,2.006909154706666
2020-06-05,6782387,3014470,416053,1.9679809943250284
2020-06-06,6916458,3086674,420270,1.9767524324400834
2020-06-07,7029141,3141783,423457,1.6292009580626383
2020-06-08,7130612,3293394,427623,1.443576106952471
2020-06-09,7255082,3375664,432816,1.7455724697964212
2020-06-10,7390529,3454835,438298,1.8669258321270525
2020-06-11,7527830,3540714,443363,1.8577966475742127
2020-06-12,7656873,3620434,448172,1.7142124622899297
2020-06-13,7792027,3706326,452632,1.765133103291644
2020-06-14,7924679,3777145,456275,1.7024068320091807
2020-06-15,8043085,3857420,460110,1.49414253877034
2020-06-16,8184793,3955283,467229,1.7618612758661631
2020-06-17,8329376,4074114,472794,1.7664832818618625
2020-06-18,8470132,4155277,478108,1.6898744875966698
2020-06-19,8650317,4250267,484489,2.127298606444386
2020-06-20,8807894,4366121,488984,1.8216326638665383
2020-06-21,8936629,4434807,493605,1.461586617640948
2020-06-22,9075015,4526440,497350,1.5485257360465563
2020-06-23,9242096,4630495,502923,1.8411099045015353
2020-06-24,9414970,4746246,508462,1.8705064305759214
2020-06-25,9593310,4839130,513507,1.8942174005865127
2020-06-26,9785152,4945110,518585,1.9997477408735878
2020-06-27,9963872,5051396,523367,1.8264407134401182
2020-06-28,10128829,5140599,526894,1.6555511752860734
2020-06-29,10282422,5235170,530907,1.5163944420426092
2020-06-30,10458819,5352510,536105,1.7155199426749848
2020-07-01,10676198,5468424,541433,2.0784277842460033
2020-07-02,10885964,5753358,546873,1.9648005778836248
2020-07-03,11088607,5863246,552181,1.8615071664760237
2020-07-04,11285014,6059006,556992,1.7712504374985967
2020-07-05,11469072,6178369,560838,1.630994875150354
2020-07-06,11632594,6302068,564993,1.4257648744379667
2020-07-07,11842589,6447101,571343,1.805229340936338
2020-07-08,12056311,6605157,577006,1.8046898359809667
2020-07-09,12281312,6739775,582793,1.8662507959524268
2020-07-10,12514026,6879221,588457,1.8948626987084116
2020-07-11,12731698,7004913,593673,1.739424226863521
2020-07-12,12925564,7116749,597975,1.5227034131660993
2020-07-13,13115863,7257072,602268,1.4722684441468086
2020-07-14,13337087,7399324,608280,1.6866903840029437
2020-07-15,13568313,7559130,614154,1.733706918159865
2020-07-16,13819917,7711615,620333,1.854349910707396
2020-07-17,14061993,7895036,627380,1.751645831158031
2020-07-18,14300012,8045823,633932,1.692640580890632
2020-07-19,14514209,8133881,638842,1.497879861918997
2020-07-20,14719690,8293009,642661,1.415723033890445
2020-07-21,14954373,8467705,649058,1.5943474353060423
2020-07-22,15234076,8647437,656414,1.8703759763114107
2020-07-23,15517281,8823667,663036,1.859023153094418
2020-07-24,15798659,9051967,669493,1.8133202588778277
2020-07-25,16053937,9271779,675641,1.6158206845277183
2020-07-26,16268504,9415080,679970,1.3365381962069491
2020-07-27,16494992,9586463,685202,1.3921870136307555
2020-07-28,16744425,9756921,691926,1.5121741192720797
2020-07-29,17033261,9959507,698935,1.7249681610446463
2020-07-30,17313954,10173026,705566,1.647911107567717
2020-07-31,17604222,10372632,712145,1.6764974655702565
2020-08-01,17854891,10553543,718270,1.4239141042415848
2020-08-02,18086728,10692267,722927,1.2984509398573196
2020-08-03,18292855,10914712,727705,1.1396588703053423
2020-08-04,18547297,11138369,734706,1.3909365159238403
2020-08-05,18824932,11360064,742193,1.496902756234507
2020-08-06,19108239,11548871,749080,1.5049562994437378
2020-08-07,19391582,11740917,755769,1.4828315681000221
2020-08-08,19651168,11941161,761841,1.3386530299590824
2020-08-09,19878211,12119939,766964,1.1553664392874763
2020-08-10,20102367,12284150,772360,1.1276467484926083
2020-08-11,20364408,12589218,778982,1.3035330615543932
2020-08-12,20637741,12829863,785928,1.3422094077078008
2020-08-13,20927066,12993779,792763,1.4019218479386868
2020-08-14,21230680,13277021,799422,1.4508197183494334
2020-08-15,21480871,13445625,805387,1.178440822432442
2020-08-16,21696057,13678579,810211,1.0017563999150685
2020-08-17,21902801,13889591,814732,0.9529104758528244
2020-08-18,22158937,14117186,821795,1.1694212078172102
2020-08-19,22435576,14335183,828898,1.2484308249985097
2020-08-20,22708746,14542973,835308,1.217575158311068
2020-08-21,22969919,14711467,841039,1.1500987328846781
2020-08-22,23235418,14921384,846843,1.155855186080543
2020-08-23,23441892,15137915,851242,0.8886175406872387
2020-08-24,23665506,15337336,855955,0.9539076453385247
2020-08-25,23910061,15568885,862591,1.0333816652811059
2020-08-26,24192614,15794619,869150,1.1817326605733043
2020-08-27,24477121,16001856,875365,1.1760076856514967
2020-08-28,24760443,16200974,881227,1.1574972399736063
2020-08-29,25025736,16412387,886852,1.0714388268416684
2020-08-30,25247162,16622627,891272,0.884793158530882
2020-08-31,25507337,16823417,895652,1.0305118650563576
2020-09-01,25773245,17081379,902282,1.0424765235194877
2020-09-02,26056427,17300616,908572,1.0987440657938106
2020-09-03,26338008,17521985,914641,1.080658526205454
2020-09-04,26652316,17735486,920528,1.1933628389815965
2020-09-05,26922642,17936474,925680,1.0142683285009828
2020-09-06,27152918,18148265,929820,0.8553246743020243
2020-09-07,27371048,18345813,939413,0.8033390739072684
2020-09-08,27611510,18547610,944521,0.8785268287863878
2020-09-09,27896916,18787877,950752,1.0336486486975902
2020-09-10,28196727,19004538,956770,1.0747101937719568
2020-09-11,28518400,19228208,962799,1.1408168047305633
2020-09-12,28805660,19451142,967858,1.0072795107719927
2020-09-13,29048506,19638990,971849,0.8430495951142934
2020-09-14,29311115,19867489,976376,0.9040361662661756
2020-09-15,29596431,20093776,982979,0.9734054811630332
2020-09-16,29900943,20323253,988887,1.0288808133656386
2020-09-17,30215744,20543464,994484,1.052812949745431
2020-09-18,30541704,20794613,1000301,1.0787753563175542
2020-09-19,30834329,21031598,1005692,0.9581161548812077
2020-09-20,31086950,21268675,1009668,0.8192848950920903
2020-09-21,31361678,21514153,1014005,0.8837406049805464
2020-09-22,31646429,21733546,1020203,0.9079584325813178
2020-09-23,31922528,21996959,1025817,0.872449147421973
2020-09-24,32276024,22252629,1032397,1.1073559086548534
2020-09-25,32607089,22491837,1038340,1.0257304307370696
2020-09-26,32896028,22753980,1043906,0.8861232598837633
2020-09-27,33147928,22967859,1047750,0.7657459435528204
2020-09-28,33402300,23190401,1051772,0.7673843143378373
2020-09-29,33685242,23431685,1057836,0.8470734051247968
2020-09-30,34011288,23679903,1064363,0.9679194229924191
2020-10-01,34329922,23901445,1073168,0.9368477900631108
2020-10-02,34628086,24073730,1078210,0.8685251309338832
2020-10-03,34961146,24329331,1083658,0.9618204136376466
2020-10-04,35222347,24551490,1087692,0.7471179577465796
2020-10-05,35521885,24788958,1094694,0.8504203311607826
2020-10-06,35848172,25021584,1100541,0.9185520419313333
2020-10-07,36199311,25276775,1106443,0.9795171703594816
2020-10-08,36561074,25496281,1112807,0.9993643249176759
2020-10-09,36922255,25703071,1119016,0.9878839992501314
2020-10-10,37279750,25898476,1123935,0.9682371783630226
2020-10-11,37567585,26121116,1128071,0.7720947699488329
2020-10-12,37859043,26321235,1132141,0.775823093233169
2020-10-13,38177752,26513680,1137517,0.84183057664717
2020-10-14,38559476,26725965,1143710,0.9998598136422491
2020-10-15,38966791,26933292,1149791,1.0563291887057802
2020-10-16,39378616,27136306,1156116,1.0568614695523681
2020-10-17,39752957,27334589,1161799,0.9506200014749121
2020-10-18,40069592,27536100,1165455,0.7965067856461595
2020-10-19,40455924,27738631,1170359,0.9641525673633013
2020-10-20,40844915,27950078,1176997,0.9615180214398268
2020-10-21,41289431,28161300,1183803,1.0883019342799465
2020-10-22,41761864,28388093,1189752,1.144198378514831
2020-10-23,42259413,28594827,1196827,1.191395575638099
2020-10-24,42716585,28806408,1202721,1.0818228828687233
2020-10-25,43077402,29003666,1206983,0.8446766051171928
2020-10-26,43563205,29242801,1212580,1.1277444261842902
2020-10-27,44033636,29832506,1220023,1.0798815192775646
2020-10-28,44545505,30098468,1227233,1.1624499961801928
2020-10-29,45095837,30345219,1234406,1.2354377843510809
2020-10-30,45667642,30600993,1242027,1.2679773523219007
2020-10-31,46145023,30845322,1248731,1.0453375280466637
2020-11-01,46607822,31103269,1253856,1.0029228937647294
2020-11-02,47169528,31383406,1260056,1.205175388800618
2020-11-03,47724063,31634979,1269475,1.1756212612515435
2020-11-04,48235271,31914298,1279614,1.0711745142068059
2020-11-05,48832433,32217953,1287717,1.2380193738312366
2020-11-06,49477341,32506314,1297467,1.3206550654561897
2020-11-07,50078087,32805330,1305157,1.2141840847914604
2020-11-08,50561608,33058570,1311192,0.9655340867952883
2020-11-09,51061844,33315623,1318428,0.989359357400184
2020-11-10,51620769,33572983,1328457,1.094604025659551
2020-11-11,52270982,33953207,1338961,1.2595957258986203
2020-11-12,52918527,34179446,1348729,1.238823100740675
2020-11-13,53571385,34481578,1358368,1.2337040295925092
2020-11-14,54169586,34759397,1367576,1.116642774869457
2020-11-15,54644084,34990157,1374164,0.8759490980787632
2020-11-16,55176184,35380887,1382077,0.9737559147299459
2020-11-17,55787356,35814478,1393166,1.1076735571274736
2020-11-18,56414694,36177588,1404587,1.1245164585322882
2020-11-19,57068607,36551887,1415703,1.1591182254750863
2020-11-20,57740314,36907311,1427511,1.1770166389377614
2020-11-21,58329495,37246581,1436524,1.020397983980482
2020-11-22,58816859,37520305,1443942,0.8355361211339134
2020-11-23,59340714,37931518,1452445,0.8906544975480584
2020-11-24,59932989,38303697,1465165,0.998092136201799
2020-11-25,60570889,38741107,1477315,1.0643553919862065
2020-11-26,61157158,39107983,1488276,0.96790555608322
2020-11-27,61841153,39489609,1499686,1.1184218207131207
2020-11-28,62429236,39849315,1508983,0.9509573665290489
2020-11-29,62917868,40167598,1516305,0.7826973887683008
2020-11-30,63422641,40569854,1525198,0.8022728932900269
2020-12-01,64040790,41046058,1537917,0.9746503618479085
2020-12-02,64693853,41508984,1550590,1.0197609992006658
2020-12-03,65389196,41935968,1563127,1.0748208179840517
2020-12-04,66075065,42426585,1575663,1.048902635230444
2020-12-05,66722008,42862533,1585975,0.9791030852561401
2020-12-06,67258220,43178577,1593617,0.8036508733370255
2020-12-07,67775036,43591716,1602322,0.7684057056520378
2020-12-08,68424743,44032487,1614677,0.9586228770133003
2020-12-09,69093828,44458967,1627332,0.9778407205709198
2020-12-10,70594667,44950193,1639997,2.17217520499805
2020-12-11,71300304,45428333,1653106,0.9995613408021317
2020-12-12,71937732,46933276,1663771,0.8940046034025324
2020-12-13,72467301,47328395,1671520,0.7361491463200425
2020-12-14,73000320,41338398,1680608,0.7355303600999298
2020-12-15,73649091,41696562,1694472,0.8887235014860209
2020-12-16,74376717,42058782,1708265,0.9879633137630985
2020-12-17,75114568,42434191,1721708,0.9920456693456906
2020-12-18,75831833,42751919,1734641,0.9548946617119598
2020-12-19,76452484,43103505,1745564,0.818457071979257
2020-12-20,76983337,43380334,1753598,0.6943567719787889
2020-12-21,77524812,43723554,1763219,0.7033664960509571
2020-12-22,78178309,44086739,1777489,0.8429520603029647
2020-12-23,78869131,44410879,1791359,0.8836491973751952
2020-12-24,79546935,44725551,1803133,0.8594034084133626
2020-12-25,80025202,45017157,1811776,0.601238752945038
2020-12-26,80532260,45425321,1819302,0.633622892948149
2020-12-27,80964901,45717709,1827018,0.5372269448293143
2020-12-28,81454513,46016135,1836717,0.6047212976892296
2020-12-29,82120394,46369230,1851858,0.8174881605393675
2020-12-30,82870099,46757475,1867253,0.9129340027277512
2020-12-31,83637792,47055807,1880709,0.9263811788133619
2021-01-01,84203951,47359111,1890767,0.6769176785537332
2021-01-02,84789840,47614296,1898957,0.6957975166747222
2021-01-03,85311617,47882778,1906578,0.6153767951443239
2021-01-04,85862782,48173186,1916695,0.6460608993028464
2021-01-05,86599086,48488547,1932188,0.8575356899104434
2021-01-06,87383679,48801672,1947268,0.9060060980320278
2021-01-07,88275226,49125603,1962396,1.0202671828454373
2021-01-08,89086310,49422866,1977573,0.9188127142262994
2021-01-09,89844601,49753111,1990607,0.8511868995359668
2021-01-10,90432686,50023661,1999283,0.6545579739399143
2021-01-11,91049491,50313949,2009593,0.6820598030229911
2021-01-12,91746739,50657506,2026794,0.7657901129837178
2021-01-13,92494420,51023567,2043663,0.8149401364554221
2021-01-14,93252246,51396412,2059305,0.819320776323588
2021-01-15,94022870,51717034,2074468,0.826386530143199
2021-01-16,94668078,52034089,2088069,0.6862245323930231
2021-01-17,95195690,52349804,2097081,0.557328310816662
2021-01-18,95707769,52668557,2106795,0.5379224626661144
2021-01-19,96305221,53071501,2123740,0.6242460839307622
2021-01-20,97000151,53399272,2141716,0.7215912001281841
2021-01-21,97654920,53765411,2158876,0.6750185368268138
2021-01-22,98312287,54147168,2175068,0.6731529758050081
2021-01-23,98883912,54463661,2188866,0.5814380047938464
2021-01-24,99335880,54774618,2198074,0.45706929555942327
2021-01-25,99824118,55089059,2209259,0.4915021641727037
2021-01-26,100377326,55418602,2226801,0.5541827076298335
2021-01-27,100977017,55759371,2243948,0.5974367159372227
2021-01-28,101589009,56075030,2261107,0.6060705873297881
2021-01-29,102179620,56439137,2276612,0.5813729317902885
2021-01-30,102697240,56790303,2290148,0.5065785134060979
2021-01-31,103081801,57079202,2298822,0.37446089106192143
2021-02-01,103523064,57351844,2309479,0.42807071250142403
2021-02-02,103980021,57702034,2324749,0.4414059846605777
2021-02-03,104503468,58031881,2340820,0.503411131259533
2021-02-04,104970313,58325870,2353677,0.4467268014493069
2021-02-05,105502789,58607157,2370845,0.5072634202776932
2021-02-06,105881292,58901714,2381285,0.35876113189766007
2021-02-07,106281188,59179149,2389558,0.37768333994262177
2021-02-08,106592560,59411983,2398418,0.29297000330858175
2021-02-09,107019318,59783591,2414525,0.4003637777345811
2021-02-10,107455681,60052899,2428446,0.40774227322211115
2021-02-11,107897452,60328984,2442150,0.4111192594833586
2021-02-12,108326327,60616583,2455304,0.3974838998051594
2021-02-13,108700922,60862826,2465647,0.3458023643689128
2021-02-14,108996120,61058257,2472316,0.27156899368342063
2021-02-15,109279437,61346870,2479730,0.2599331058756954
2021-02-16,109627007,61582275,2491291,0.31805617739410574
2021-02-17,110022166,61876216,2503165,0.3604577109361382
2021-02-18,110427180,62112834,2514952,0.36812036585427704
2021-02-19,110838543,62347470,2526705,0.3725197003129121
2021-02-20,111210516,62616686,2535576,0.33559896217690266
2021-02-21,111525811,62833943,2542024,0.28351185781747473
2021-02-22,111813006,63016513,2549442,0.25751437933950555
2021-02-23,112201598,63295143,2561144,0.3475373875557911
2021-02-24,112646807,63504602,2573571,0.39679381393480684
2021-02-25,113094833,63732294,2584206,0.3977263199302222
2021-02-26,113538221,63992562,2594925,0.39204974112300955
2021-02-27,113928581,64243284,2603559,0.3438137365213781
2021-02-28,114232608,64418461,2609770,0.2668575324395553
2021-03-01,114535571,64633387,2617622,0.26521586550838444
2021-03-02,114845767,64903491,2627970,0.270829400239337
2021-03-03,115286696,65132899,2639706,0.38393143388558676
2021-03-04,115740289,65383179,2649977,0.39344782679867935
2021-03-05,116187704,65609539,2660671,0.3865680687906352
2021-03-06,116598970,65846042,2668766,0.3539668879247326
2021-03-07,116968296,66084362,2674681,0.31674893869131093
2021-03-08,117266697,66358920,2681829,0.255112718749019
2021-03-09,117679846,66621153,2692473,0.3523157133009383
2021-03-10,118147089,66856509,2702607,0.3970458968819521
2021-03-11,118624176,67129126,2712808,0.40380766385196337
2021-03-12,119113588,67397682,2722909,0.4125735718493
2021-03-13,119568235,67650214,2731376,0.3816919695173652
2021-03-14,119929033,67895902,2737340,0.30175071163340333
2021-03-15,120276507,68185781,2744785,0.28973301235573207
2021-03-16,120750044,68452266,2755337,0.39370697720711156
2021-03-17,121289491,68716802,2765790,0.4467468351398696
2021-03-18,121843075,68985878,2776647,0.4564154696634022
2021-03-19,122405050,69264939,2787706,0.46122851052470565
2021-03-20,122905059,69523150,2796410,0.40848723153170563
2021-03-21,123329379,69803249,2804620,0.345242094550396
2021-03-22,123744813,70137878,2812637,0.33684917849136337
2021-03-23,124258973,70451020,2824134,0.41550024403851177
2021-03-24,124892581,70786662,2834536,0.5099092521873652
2021-03-25,125544487,71098479,2846218,0.5219733588498744
2021-03-26,126185961,71463065,2859092,0.5109535395210146
2021-03-27,126771703,71768318,2869240,0.46418951471154546
2021-03-28,127242202,72097106,2876599,0.37113881794267606
2021-03-29,127699533,72401542,2885061,0.3594177032554026
2021-03-30,128267947,72736785,2897151,0.4451183075195741
2021-03-31,128951315,73119294,2909953,0.5327659918030808
2021-04-01,129663280,73464080,2922366,0.5521192242203966
2021-04-02,130297993,73784287,2933065,0.48950867200027637
2021-04-03,130828224,74150288,2942392,0.40693719664584554
2021-04-04,131382260,74498476,2949713,0.42348354434590507
2021-04-05,131868996,74846289,2957414,0.37047315215920323
2021-04-06,132473520,75216285,2970017,0.4584276959233086
2021-04-07,133158144,75699590,2985743,0.5168006406110444
2021-04-08,133998166,76094849,3000161,0.6308453803621655
2021-04-09,134747936,76548562,3014379,0.559537508893965
2021-04-10,135414466,76933556,3027434,0.49464950617128567
2021-04-11,136104929,77464028,3036459,0.5098886554705315
2021-04-12,136719406,77858760,3046324,0.45147299551509995
2021-04-13,137499020,78345222,3060152,0.5702292182281716
2021-04-14,138316253,78792112,3074237,0.5943555088610813
2021-04-15,139132782,79236514,3087906,0.5903348177021539
2021-04-16,139990108,79740631,3101222,0.6161926669445882
2021-04-17,140776585,80259167,3113722,0.5618089815317523
2021-04-18,141462368,80839358,3122972,0.4871428014822209
2021-04-19,142155116,81374733,3133861,0.48970479555382534
2021-04-20,143009118,81979570,3148180,0.6007536162117444
2021-04-21,143900011,82491870,3163095,0.6229623764269353
2021-04-22,144798689,83128166,3176997,0.6245155881190307
2021-04-23,145702950,83767998,3192187,0.6244952949815726
2021-04-24,146524259,84344289,3205450,0.5636872829273532
2021-04-25,147247368,84878103,3216095,0.4935080408766988
2021-04-26,147929073,85565469,3227731,0.46296583039772904
2021-04-27,148773605,86246373,3242702,0.5709033274344929
2021-04-28,149679639,86843038,3258720,0.6090018454550457
2021-04-29,150577612,87550354,3274475,0.5999299610817475
2021-04-30,151456844,88236950,3288489,0.5839061918447743
2021-05-01,152254405,88919400,3301776,0.5265929085383557
2021-05-02,152929075,89612414,3312017,0.4431201842731578
2021-05-03,153609349,90255903,3323775,0.44482973561436895
2021-05-04,154416341,90912803,3337818,0.5253534405643501
2021-05-05,155258389,91626285,3352704,0.5453101624782056
2021-05-06,156129222,92301897,3367341,0.5608927192977637
2021-05-07,156961677,92998026,3381739,0.5331833396313215
2021-05-08,157748254,93709031,3395050,0.5011267814117455
2021-05-09,158390248,94371824,3405517,0.4069737595954628
2021-05-10,159009500,95000510,3416606,0.39096598926974346
2021-05-11,159748281,95751514,3430838,0.464614378386197
2021-05-12,160508709,96399063,3444683,0.47601638981016636
2021-05-13,161234147,97089180,3458375,0.45196176862901566
2021-05-14,161951642,97754527,3471434,0.4450018890849467
2021-05-15,162580244,98397064,3483657,0.38814178864577364
2021-05-16,163129329,99064468,3493914,0.3377316865141376
2021-05-17,163668630,99808930,3505071,0.3305972036457037
2021-05-18,164290961,100552043,3519272,0.38023841221130766
2021-05-19,164962961,101250070,3532840,0.40903041525212086
2021-05-20,165242831,101886759,3545898,0.169656266051141
2021-05-21,165868973,102501547,3558909,0.3789223388456713
2021-05-22,166447935,103118308,3570449,0.3490477993132567
2021-05-23,166924855,103620279,3580209,0.2865280365298614
2021-05-24,167377768,104247871,3589266,0.27132747846328814
2021-05-25,167909911,104824934,3602475,0.3179293202189194
2021-05-26,168479154,105380747,3615215,0.33901691485024965
2021-05-27,169033569,106078105,3628228,0.32907038457707355
2021-05-28,169533823,106633068,3640192,0.2959494986466268
2021-05-29,170015674,107140668,3650955,0.2842211609892145
2021-05-30,170407472,107630597,3659259,0.23044816444394417
2021-05-31,170786087,108159766,3667947,0.22218215877294395
2021-06-01,171249199,108743649,3683278,0.2711649456550872
2021-06-02,171735029,109272023,3695181,0.28369767732461043
2021-06-03,172224438,109701213,3705019,0.28497913492069227
2021-06-04,172643831,110226715,3715979,0.2435153831072452
2021-06-05,173042669,110704845,3725163,0.231017811461795
2021-06-06,173365809,111146371,3732396,0.18674006929470094
2021-06-07,173686495,111568368,3740449,0.18497649672087302
2021-06-08,174053308,111983104,3750829,0.21119258581388267
2021-06-09,174473091,112435799,3761298,0.24118070769444958
2021-06-10,174922796,112849488,3777308,0.25775034844771566
2021-06-11,175343624,113225020,3789229,0.24057927818624622
2021-06-12,175716265,113563994,3799013,0.21252041648232387
2021-06-13,176019812,113993655,3808290,0.17274837932618248
2021-06-14,176327383,114340429,3816152,0.1747365802208674
2021-06-15,176698600,114800574,3826726,0.21052714200380324
2021-06-16,177097258,115149801,3837052,0.22561469077853474
2021-06-17,177489751,115530279,3846320,0.22162567869910216
2021-06-18,177896457,115849842,3855535,0.22914337177699912
2021-06-19,178245811,116181692,3863709,0.1963805271287668
2021-06-20,178548118,116446786,3870454,0.16960118069759295
2021-06-21,178841919,116804004,3877318,0.16455004023061165
2021-06-22,179213621,117107408,3886293,0.20783829768679682
2021-06-23,179651274,117507151,3895808,0.24420744224569851
