Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114232,62495,3995,3.7991476678994287
2020-03-10,119055,64402,4271,4.222109391413965
2020-03-11,126714,66999,4616,6.4331611440090715
2020-03-12,132513,68328,4925,4.57644774847294
2020-03-13,146864,70255,5417,10.829880841879664
2020-03-14,157962,72622,5838,7.556651051312779
2020-03-15,169241,76031,6488,7.140324888264265
2020-03-16,184034,78086,7175,8.740789761346246
2020-03-17,200039,80830,7991,8.69676255474532
2020-03-18,219586,83317,8909,9.771594539064882
2020-03-19,246684,84958,10025,12.340495295692804
2020-03-20,277565,87403,11520,12.518444649835416
2020-03-21,309680,91650,13243,11.570262821321133
2020-03-22,344821,97867,14927,11.347520020666495
2020-03-23,387488,98355,16885,12.373666337027037
2020-03-24,428574,107974,19195,10.603167065818813
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,958232,193075,50684,9.374978598284667
2020-04-02,1041001,210218,56576,8.637678558011004
2020-04-03,1125038,225640,62754,8.07271078510011
2020-04-04,1183686,246052,68734,5.212979472693367
2020-04-05,1254430,259888,73977,5.976585006496656
2020-04-06,1328175,276597,79912,5.87876565452038
2020-04-07,1397298,299859,88222,5.204359365294483
2020-04-08,1480584,328741,95052,5.960503772280502
2020-04-09,1567107,353995,102921,5.843842699907604
2020-04-10,1652458,375733,110337,5.446405382657343
2020-04-11,1726530,401983,116623,4.482534503146223
2020-04-12,1845644,421366,122563,6.899040271527284
2020-04-13,1916747,448623,128582,3.852476425572862
2020-04-14,2000549,473697,135687,4.372095013061192
2020-04-15,2078439,510236,144231,3.8934312531210185
2020-04-16,2173538,541119,151650,4.575501133302445
2020-04-17,2261370,567303,160151,4.040969147997413
2020-04-18,2338185,591169,166353,3.396834662173815
2020-04-19,2414729,622952,171704,3.2736502885785344
2020-04-20,2490514,645130,177752,3.1384474199796335
2020-04-21,2566227,679932,185154,3.0400551853954645
2020-04-22,2648033,710017,192181,3.187792818016489
2020-04-23,2731155,738747,199179,3.139009219295983
2020-04-24,2814873,788776,206093,3.0652965503605616
2020-04-25,2897911,816531,211977,2.9499732314743863
2020-04-26,2968944,845343,216230,2.4511794875688038
2020-04-27,3040027,873227,221160,2.3942182809780177
2020-04-28,3115584,906439,227995,2.4854055572532743
2020-04-29,3192956,948516,234942,2.483386742260841
2020-04-30,3276146,1013632,240996,2.6054226866890744
2020-05-01,3364995,1051789,246467,2.7119975727577463
2020-05-02,3444135,1092440,252311,2.3518608497189444
2020-05-03,3518428,1124973,256158,2.157087338330234
2020-05-04,3595783,1159059,260710,2.1985670873469627
2020-05-05,3675490,1195532,266837,2.2166799275707127
2020-05-06,3766108,1241651,273722,2.465467189408759
2020-05-07,3854841,1281176,279419,2.3560928151821456
2020-05-08,3945497,1317589,285347,2.3517442094239427
2020-05-09,4029754,1371030,289933,2.135523103933421
2020-05-10,4105019,1404839,293974,1.8677318764371225
2020-05-11,4181394,1451724,297890,1.8605273203363981
2020-05-12,4266218,1488766,303770,2.028605771185399
2020-05-13,4350557,1544638,309256,1.9769031962267283
2020-05-14,4445875,1584349,314838,2.19093785002702
2020-05-15,4542086,1632452,320474,2.164050946101723
2020-05-16,4636258,1688863,325024,2.0733204963534377
2020-05-17,4714262,1729871,328598,1.6824775497826048
2020-05-18,4803432,1782787,332747,1.8914943632746757
2020-05-19,4900019,1834839,337874,2.0107914507793594
2020-05-20,5005031,1893809,343267,2.1430937308610436
2020-05-21,5110912,1945029,348233,2.115491392560805
2020-05-22,5218546,2053576,353920,2.105964649753312
2020-05-23,5322661,2108410,358297,1.9950959520142202
2020-05-24,5415728,2163937,361786,1.7485051180227336
2020-05-25,5503706,2227666,363320,1.6244907425188266
2020-05-26,5596621,2282818,367976,1.6882260789366295
2020-05-27,5699263,2346145,373369,1.8339994793286878
2020-05-28,5819122,2413008,378414,2.10306139583311
2020-05-29,5940705,2490273,383574,2.0893701833369365
2020-05-30,6075668,2560723,387860,2.271834740152894
2020-05-31,6178047,2637107,391006,1.6850657409193524
2020-06-01,6277597,2692032,394639,1.6113506420394668
2020-06-02,6401972,2796144,399944,1.9812517433024133
2020-06-03,6513135,2875235,405633,1.7363868508015967
2020-06-04,6651334,2945305,411104,2.1218506909499038
2020-06-05,6785043,3014470,416228,2.010258393278702
2020-06-06,6914688,3086674,420339,1.9107469178898349
2020-06-07,7025899,3141783,423473,1.608329978156643
2020-06-08,7129223,3293394,427824,1.4706160734733023
2020-06-09,7255577,3375664,432945,1.7723390052464345
2020-06-10,7392354,3454835,438390,1.8851291909657908
2020-06-11,7527616,3540714,443474,1.8297554473175932
2020-06-12,7655590,3620434,448215,1.7000601518462153
2020-06-13,7789223,3706326,452622,1.7455610867353137
2020-06-14,7921315,3777145,456290,1.6958302516181651
2020-06-15,8046062,3857420,460265,1.5748269068961405
2020-06-16,8190601,3955283,467411,1.79639431065781
2020-06-17,8333724,4074114,472901,1.7474053491312787
2020-06-18,8476624,4155277,478223,1.7147196139444982
2020-06-19,8657975,4250267,484571,2.1394248464954915
2020-06-20,8843710,4366121,489039,2.1452475896500047
2020-06-21,8936733,4434807,493626,1.0518549341848613
2020-06-22,9078574,4526440,497426,1.5871683757364128
2020-06-23,9246802,4630495,503016,1.8530222918268884
2020-06-24,9418139,4746246,508494,1.852932505746311
2020-06-25,9597296,4839130,513586,1.9022547872780387
2020-06-26,9790392,4945110,518665,2.011983375317381
2020-06-27,9966907,5051396,523359,1.8029410875478733
2020-06-28,10134740,5140599,526932,1.6839025386712245
2020-06-29,10287788,5235170,530960,1.5101324750314264
2020-06-30,10471031,5352510,536199,1.7811700629911893
2020-07-01,10686362,5468424,541571,2.0564450625731125
2020-07-02,10890618,5753358,547047,1.9113707733277239
2020-07-03,11093572,5863246,552285,1.8635673384191789
2020-07-04,11283208,6059006,557052,1.7094223573795708
2020-07-05,11469181,6178369,560850,1.6482280571270158
2020-07-06,11637170,6302068,565064,1.4646991794793367
2020-07-07,11845996,6447101,571442,1.7944740860535682
2020-07-08,12061797,6605157,577075,1.8217210270879711
2020-07-09,12285569,6739775,582876,1.8552127846290234
2020-07-10,12518527,6879221,588626,1.8961921910169564
2020-07-11,12731601,7004913,593729,1.7020692610240806
2020-07-12,12923077,7116749,598017,1.5039428269861739
2020-07-13,13119098,7257072,602400,1.5168291576379218
2020-07-14,13339580,7399324,608387,1.6806185913086402
2020-07-15,13569135,7559130,614293,1.7208562788333666
2020-07-16,13813602,7711615,620457,1.8016402666787528
2020-07-17,14051238,7895036,627455,1.720304378249786
2020-07-18,14286659,8045823,633955,1.675446675944141
2020-07-19,14498673,8133881,638848,1.4839998630890539
2020-07-20,14707438,8293009,642770,1.4398903954865387
2020-07-21,14949537,8467705,649129,1.646099069056079
2020-07-22,15225344,8647437,656498,1.8449200132418817
2020-07-23,15505140,8823667,663140,1.837699036553788
2020-07-24,15789315,9051967,669597,1.8327793235017549
2020-07-25,16037650,9271779,675671,1.5728041400149404
2020-07-26,16250670,9415080,680027,1.3282494629824195
2020-07-27,16485345,9586463,685304,1.4440943050348078
2020-07-28,16749800,9756921,692256,1.6041823813817666
2020-07-29,17020784,9959507,698905,1.617834242796929
2020-07-30,17301008,10173026,705657,1.6463636457639084
2020-07-31,17590160,10372632,712242,1.6713014640534238
2020-08-01,17836291,10553543,718248,1.399253901044675
2020-08-02,18067349,10692267,722906,1.2954374875359456
2020-08-03,18272638,10914712,727701,1.136243064768384
2020-08-04,18538230,11138369,734877,1.4534956583718235
2020-08-05,18814050,11360064,742263,1.4878443087608688
2020-08-06,19100310,11548871,749083,1.5215224792110151
2020-08-07,19383632,11740917,755825,1.4833371814384164
2020-08-08,19648256,11941161,761837,1.3651930659847442
2020-08-09,19881674,12119939,767008,1.1879832998918582
2020-08-10,20116312,12284150,772373,1.1801722531010215
2020-08-11,20380584,12589218,778988,1.3137199303729232
2020-08-12,20656348,12829863,785952,1.353072120013833
2020-08-13,20946191,12993779,792745,1.4031667165948212
2020-08-14,21254016,13277021,799325,1.4695989356728392
2020-08-15,21501909,13445625,805343,1.1663348705487
2020-08-16,21712409,13678579,810128,0.9789828428722306
2020-08-17,21926340,13889591,814743,0.9852937092332776
2020-08-18,22185180,14117186,821795,1.1804979764064591
2020-08-19,22463144,14335183,828802,1.2529265031881642
2020-08-20,22733520,14542973,835250,1.2036427314003775
2020-08-21,22996594,14711467,840993,1.1572075068005307
2020-08-22,23258257,14921384,846805,1.1378337157232936
2020-08-23,23461681,15137915,851114,0.8746313191052967
2020-08-24,23690631,15337336,855951,0.9758465303487845
2020-08-25,23935279,15568885,862526,1.0326782769103955
2020-08-26,24217235,15794619,869091,1.177993371207413
2020-08-27,24504157,16001856,875314,1.1847843075396511
2020-08-28,24788581,16200974,881146,1.1607173427757584
2020-08-29,25048789,16412387,886968,1.049709138252004
2020-08-30,25267393,16622627,891231,0.8727128485133552
2020-08-31,25532995,16823417,895658,1.0511650331318312
2020-09-01,25799373,17081379,902255,1.043269698678122
2020-09-02,26081567,17300616,908543,1.0938017757253247
2020-09-03,26367077,17521985,914647,1.0946811593030434
2020-09-04,26668354,17735486,920516,1.1426257070512595
2020-09-05,26940848,17936474,925634,1.0217878463740206
2020-09-06,27170497,18148265,929759,0.8524193447808325
2020-09-07,27388887,18345813,939367,0.8037762430330222
2020-09-08,27634635,18547610,944504,0.8972544229343821
2020-09-09,27919942,18787877,950763,1.032425432794752
2020-09-10,28223254,19004538,956777,1.0863632882904988
2020-09-11,28539813,19228208,962779,1.1216247424907135
2020-09-12,28827967,19451142,967830,1.0096562300530842
2020-09-13,29075630,19638990,971782,0.8591067139767434
2020-09-14,29343885,19867489,976375,0.9226111351671485
2020-09-15,29623855,20093776,982956,0.9540999768776357
2020-09-16,29928905,20323253,988832,1.0297444407556005
2020-09-17,30243042,20543464,994478,1.0496107358421567
2020-09-18,30570966,20794613,1000336,1.0842956869219704
2020-09-19,30862108,21031598,1005650,0.9523480546869209
2020-09-20,31117639,21268675,1009617,0.8279764946710705
2020-09-21,31378172,21514153,1014029,0.8372518236361056
2020-09-22,31661675,21733546,1020199,0.9035038752416809
2020-09-23,31973413,21996959,1026748,0.9845909921063872
2020-09-24,32293665,22252629,1032426,1.0016196894588638
2020-09-25,32624272,22491837,1038439,1.023751872077697
2020-09-26,32907634,22753980,1043872,0.8685619099791714
2020-09-27,33155536,22967859,1047718,0.7533267204807249
2020-09-28,33418613,23190401,1051798,0.7934632696030008
2020-09-29,33700468,23431685,1057896,0.8434072353631192
2020-09-30,34025745,23679903,1064352,0.9652002458838257
2020-10-01,34344301,23901445,1073252,0.9362205000948547
2020-10-02,34673403,24073730,1078934,0.9582434069629194
2020-10-03,34969401,24329331,1083669,0.8536745008847272
2020-10-04,35228377,24551490,1087688,0.7405788849514465
2020-10-05,35541149,24788958,1094759,0.8878410719858029
2020-10-06,35855888,25021584,1100612,0.8855622534882032
2020-10-07,36204668,25276775,1106507,0.9727272686706294
2020-10-08,36564252,25496281,1112869,0.9931978937080711
2020-10-09,36924332,25703071,1119053,0.984786999061269
2020-10-10,37278415,25898476,1123949,0.9589421956232004
2020-10-11,37565651,26121116,1128069,0.7705155919316848
2020-10-12,37859527,26321235,1132132,0.7822997663477202
2020-10-13,38179398,26513680,1137554,0.8448890552700249
2020-10-14,38560339,26725965,1143740,0.9977658631495446
2020-10-15,38968750,26933292,1149929,1.059147846184651
2020-10-16,39378347,27136306,1156143,1.0510909382518043
2020-10-17,39746983,27334589,1161834,0.9361388379253197
2020-10-18,40077012,27536100,1165699,0.8303246563393253
2020-10-19,40455346,27738631,1170433,0.9440174831397111
2020-10-20,40844958,27950078,1177070,0.9630667847952653
2020-10-21,41288164,28161300,1183932,1.0850935383505595
2020-10-22,41762783,28388093,1189855,1.1495279857927323
2020-10-23,42260501,28594827,1196912,1.1917740252128313
2020-10-24,42710007,28806408,1202770,1.06365516111605
2020-10-25,43069088,29003666,1207031,0.840742077143654
2020-10-26,43556079,29242801,1212659,1.1307204833313398
2020-10-27,44026582,29832506,1220118,1.08022349762016
2020-10-28,44544971,30098468,1227323,1.177445480550818
2020-10-29,45096479,30345219,1234526,1.2380926232952312
2020-10-30,45670575,30600993,1242219,1.2730395204468181
2020-10-31,46141004,30845322,1248814,1.0300483407533187
2020-11-01,46575914,31103269,1253948,0.9425672661999291
2020-11-02,47136457,31383406,1260119,1.2035040257073646
2020-11-03,47690875,31634979,1269602,1.1761978631529306
2020-11-04,48198046,31914298,1279761,1.063455011047711
2020-11-05,48817576,32217953,1288468,1.2853840589305217
2020-11-06,49438723,32506314,1297570,1.2723839463065516
2020-11-07,50032307,32805330,1305253,1.2006458985601227
2020-11-08,50519525,33058570,1311348,0.9738067844842734
2020-11-09,51023642,33315623,1318522,0.9978656766863901
2020-11-10,51601426,33572983,1328583,1.1323848658235725
2020-11-11,52227874,33953207,1339106,1.2140129615797828
2020-11-12,52871836,34179446,1348894,1.2329852829161685
2020-11-13,53531561,34481578,1358653,1.247781522094296
2020-11-14,54112054,34759397,1367705,1.084393933515221
2020-11-15,54588370,34990157,1374301,0.8802401032494535
2020-11-16,55118453,35380887,1382236,0.9710548235823858
2020-11-17,55728842,35814478,1393318,1.1074131561711285
2020-11-18,56355736,36177588,1404764,1.124900459980848
2020-11-19,57010354,36551887,1415922,1.1615818485628508
2020-11-20,57682984,36907311,1427682,1.1798383149839764
2020-11-21,58270659,37246581,1436703,1.0188013158265183
2020-11-22,58757577,37520305,1444124,0.8356143698323372
2020-11-23,59293257,37931518,1452654,0.9116781653538913
2020-11-24,59885227,38303697,1465379,0.9983765944920179
2020-11-25,60516268,38741107,1477493,1.0537507021556418
2020-11-26,61106968,39107983,1488505,0.9761011700192748
2020-11-27,61799770,39489609,1499958,1.1337528643214634
2020-11-28,62400966,39849315,1509205,0.9728126819889459
2020-11-29,62884297,40167598,1516498,0.774556919519483
2020-11-30,63392394,40569854,1525428,0.8079870877780506
2020-12-01,64015373,41046058,1538151,0.9827346163957776
2020-12-02,64661596,41508984,1550814,1.0094809570194958
2020-12-03,65353353,41935968,1563393,1.0698112060209586
2020-12-04,66041307,42426585,1575836,1.0526682540680046
2020-12-05,66689718,42862533,1586163,0.9818264196376368
2020-12-06,67226176,43178577,1593872,0.8044088595486338
2020-12-07,67754674,43591716,1602583,0.7861491333375856
2020-12-08,68397291,44032487,1614865,0.9484467447957908
2020-12-09,69069936,44458967,1627542,0.9834380721306638
2020-12-10,70573192,44950193,1640205,2.1764259344326016
2020-12-11,71280094,45428333,1653269,1.0016579666681367
2020-12-12,71920600,46933276,1663990,0.8985762560863065
2020-12-13,72456083,47328395,1671778,0.7445474592814855
2020-12-14,73001473,41338398,1680941,0.7527180292095006
2020-12-15,73660272,41696562,1694679,0.9024461739285725
2020-12-16,74383897,42058782,1708544,0.9823816561524509
2020-12-17,75126048,42434191,1721905,0.9977307319620536
2020-12-18,75849479,42751919,1734808,0.962956283817831
2020-12-19,76468230,43103505,1745757,0.8157617008812941
2020-12-20,77007689,43380334,1753840,0.7054681401674917
2020-12-21,77561792,43723554,1763389,0.7195424342626358
2020-12-22,78226758,44086739,1777568,0.8573370764821937
2020-12-23,78918732,44410879,1791386,0.8845745595132551
2020-12-24,79607311,44725551,1803213,0.8725165528508492
2020-12-25,80096270,45017157,1811897,0.6142136869815888
2020-12-26,80612240,45425321,1819438,0.6441873011065309
2020-12-27,81025266,45717709,1827152,0.5123613982194267
2020-12-28,81527229,46016135,1836828,0.6195141648779036
2020-12-29,82198100,46369230,1851913,0.8228796786408624
2020-12-30,82935790,46757475,1867542,0.8974538340910556
2020-12-31,83764799,47055807,1880789,0.9995793131047525
2021-01-01,84335960,47359111,1890461,0.6818627953730301
2021-01-02,84927530,47614296,1898924,0.7014445557980249
2021-01-03,85450279,47882778,1906542,0.6155236117193095
2021-01-04,86009707,48173186,1916600,0.6546824733012282
2021-01-05,86753678,48488547,1932023,0.8649849254805624
2021-01-06,87547512,48801672,1947117,0.9150436250091898
2021-01-07,88439720,49125603,1962265,1.0191129132259062
2021-01-08,89265264,49422866,1977655,0.9334538824862855
2021-01-09,90021100,49753111,1990471,0.8467302578077851
2021-01-10,90610569,50023661,1999259,0.6548120385109714
2021-01-11,91224842,50313949,2009314,0.6779264348290319
2021-01-12,91928027,50657506,2026460,0.7708262185863802
2021-01-13,92678237,51023567,2043341,0.8160840871739801
2021-01-14,93435155,51396412,2058837,0.8167160106854428
2021-01-15,94209410,51717034,2073884,0.828654910456348
2021-01-16,94861019,52034089,2087606,0.691660206767031
2021-01-17,95390370,52349804,2096706,0.5580279503428063
2021-01-18,95910383,52668557,2106447,0.545142030584429
2021-01-19,96500412,53071501,2123059,0.6151878259103605
2021-01-20,97201303,53399272,2141120,0.726308816173759
2021-01-21,97857796,53765411,2158259,0.6753952670778498
2021-01-22,98522243,54147168,2174381,0.6789924024039945
2021-01-23,99096259,54463661,2188300,0.5826257934464606
2021-01-24,99558801,54774618,2197505,0.46676030424115206
2021-01-25,100040078,55089059,2208550,0.4834097991999723
2021-01-26,100602150,55418602,2225992,0.5618468230302659
2021-01-27,101206639,55759371,2243373,0.6008708561397544
2021-01-28,101817256,56075030,2260421,0.6033369016433794
2021-01-29,102408978,56439137,2275852,0.5811608201266002
2021-01-30,102929103,56790303,2289405,0.5078900406563964
2021-01-31,103317313,57079202,2298180,0.37716252127447375
2021-02-01,103760656,57351844,2308559,0.42910813989132685
2021-02-02,104226974,57702034,2323997,0.44941697361666644
2021-02-03,104753158,58031881,2340051,0.5048443601557501
2021-02-04,105224196,58325870,2353085,0.4496647251436563
2021-02-05,105760184,58607157,2370277,0.5093771398357846
2021-02-06,106193910,58901714,2381706,0.4101032955842815
2021-02-07,106547036,59179149,2389004,0.3325294265932952
2021-02-08,106887335,59411983,2398422,0.3193885187007924
2021-02-09,107294019,59783591,2413875,0.3804791278592548
2021-02-10,107734828,60052899,2427926,0.41084209922269754
2021-02-11,108178357,60328984,2441701,0.41168581064611715
2021-02-12,108608370,60616583,2454741,0.397503726184342
2021-02-13,108989208,60862826,2465165,0.3506525325810525
2021-02-14,109297284,61058257,2471800,0.28266651868871273
2021-02-15,109578397,61346870,2479283,0.2572003527553347
2021-02-16,109939161,61582275,2490665,0.3292291271608947
2021-02-17,110326116,61876216,2502628,0.351971942008908
2021-02-18,110736436,62112834,2514580,0.3719155671173995
2021-02-19,111146559,62347470,2526295,0.37035958065329105
2021-02-20,111520195,62616686,2535053,0.33616515289510673
2021-02-21,111838930,62833943,2541572,0.2858092204734757
2021-02-22,112134140,63016513,2548948,0.2639599645668999
2021-02-23,112528193,63295143,2560625,0.351412156904222
2021-02-24,112974993,63504602,2573150,0.397056051544345
2021-02-25,113427862,63732294,2583817,0.40085773672055025
2021-02-26,113870219,63992562,2594618,0.3899897187518178
2021-02-27,114266201,64243284,2603117,0.3477485188642695
2021-02-28,114574691,64418461,2609395,0.26997484584264775
2021-03-01,114880250,64633387,2617101,0.266689787537808
2021-03-02,115193926,64903491,2627520,0.2730460631831842
2021-03-03,115638955,65132899,2639295,0.3863302653648596
2021-03-04,116096554,65383179,2649705,0.39571353788176317
2021-03-05,116544707,65609539,2660234,0.38601748678948733
2021-03-06,116959021,65846042,2668319,0.3554979120587604
2021-03-07,117332844,66084362,2674218,0.31961878340277833
2021-03-08,117636535,66358920,2681470,0.25882863625124436
2021-03-09,118052230,66621153,2692071,0.35337236004103656
2021-03-10,118522524,66856509,2702301,0.3983779044241688
2021-03-11,119002409,67129126,2712481,0.4048892850105014
2021-03-12,119491991,67397682,2722373,0.41140511701742105
2021-03-13,119945006,67650214,2730767,0.37911745901028626
2021-03-14,120308836,67895902,2736620,0.3033306780609107
2021-03-15,120664276,68185781,2744296,0.29543964667732303
2021-03-16,121132671,68452266,2754938,0.3881803426226997
2021-03-17,121683185,68716802,2765536,0.4544719401093698
2021-03-18,122229150,68985878,2776260,0.4486774405190002
2021-03-19,122790852,69264939,2787080,0.4595483156022929
2021-03-20,123287582,69523150,2795746,0.40453339309022796
2021-03-21,123723812,69803249,2804215,0.3538312560952002
2021-03-22,124146395,70137878,2812260,0.3415534917401349
2021-03-23,124664778,70451020,2823726,0.4175578356504029
2021-03-24,125301485,70786662,2834460,0.5107352776098475
2021-03-25,125953117,71098479,2845979,0.5200512986737548
2021-03-26,126590792,71463065,2858730,0.506279650070113
2021-03-27,127173495,71768318,2868865,0.46030441139826345
2021-03-28,127650703,72097106,2876075,0.37524171211933743
2021-03-29,128112116,72401542,2884840,0.3614653027018582
2021-03-30,128683983,72736785,2896847,0.44638010662473177
2021-03-31,129368781,73119294,2909736,0.5321548059326078
2021-04-01,130077346,73464080,2922077,0.5477094199411217
2021-04-02,130714178,73784287,2932609,0.48957948450147504
2021-04-03,131241492,74150288,2941880,0.40340994991377294
2021-04-04,131799547,74498476,2949209,0.4252123253825855
2021-04-05,132295315,74846289,2957454,0.3761530379159801
2021-04-06,132900352,75216285,2969939,0.4573381906985897
2021-04-07,133583233,75699590,2985502,0.5138293388417812
2021-04-08,134426392,76094849,2999834,0.6311862507475021
2021-04-09,135172056,76548562,3014145,0.5547005977814238
2021-04-10,135835630,76933556,3026970,0.490910636145092
2021-04-11,136530466,77464028,3036033,0.5115270566345517
2021-04-12,137144852,77858760,3046106,0.44999919651632925
2021-04-13,137928941,78345222,3059944,0.5717232463089464
2021-04-14,138746221,78792112,3073978,0.5925369933783512
2021-04-15,139561557,79236514,3087574,0.5876455546850534
2021-04-16,140418646,79740631,3100909,0.6141297205504808
2021-04-17,141208294,80259167,3113361,0.5623526664685259
2021-04-18,141891559,80839358,3122466,0.48387030297243017
2021-04-19,142587236,81374733,3133782,0.49028779788091553
2021-04-20,143445967,81979570,3148125,0.6022495589997972
2021-04-21,144332249,82491870,3162790,0.6178507618830441
2021-04-22,145234818,83128166,3176692,0.6253411876094302
2021-04-23,146140059,83767998,3191994,0.6232947529152411
2021-04-24,146955328,84344289,3204958,0.5578682570533244
2021-04-25,147681691,84878103,3215636,0.49427469550474545
2021-04-26,148364611,85565469,3227499,0.4624269910343862
2021-04-27,149215296,86246373,3242488,0.5733746034625467
2021-04-28,150121189,86843038,3258411,0.6071046496466421
2021-04-29,151017428,87550354,3274184,0.5970103261039319
2021-04-30,151901456,88236950,3288524,0.5853814435245183
2021-05-01,152693121,88919400,3301425,0.5211701196596825
2021-05-02,153369100,89612414,3311711,0.44270429183250504
2021-05-03,154060078,90255903,3323578,0.4505327344295559
2021-05-04,154862247,90912803,3337672,0.5206858327048232
2021-05-05,155708247,91626285,3352540,0.5462919571352984
2021-05-06,156577270,92301897,3367192,0.5581098090456313
2021-05-07,157408778,92998026,3381674,0.5310528150094839
2021-05-08,158194977,93709031,3394873,0.49946325102657235
2021-05-09,158831708,94371824,3405229,0.40249760901068304
2021-05-10,159459916,95000510,3416528,0.3955180032440374
2021-05-11,160197899,95751514,3430704,0.46280157328064814
2021-05-12,160957813,96399063,3444668,0.47435952952167
2021-05-13,161689455,97089180,3458278,0.45455513240602985
2021-05-14,162400064,97754527,3471285,0.4394900087949459
2021-05-15,163030514,98397064,3483455,0.3882079750904532
2021-05-16,163576916,99064468,3493724,0.3351532094169807
2021-05-17,164119302,99808930,3505183,0.33157857065846624
2021-05-18,164742696,100552043,3519331,0.37984197617413706
2021-05-19,165416156,101250070,3532766,0.40879505820397644
2021-05-20,165697563,101886759,3545935,0.17012062594417923
2021-05-21,166324109,102501547,3558875,0.3781262612776025
2021-05-22,166895290,103118308,3570228,0.34341443548631906
2021-05-23,167375301,103620279,3580009,0.28761207101770214
2021-05-24,167825586,104247871,3589128,0.26902714875476164
2021-05-25,168360462,104824934,3602361,0.3187094487487742
2021-05-26,168929889,105380747,3615165,0.3382189578453402
2021-05-27,169478907,106078105,3628028,0.32499754972312805
2021-05-28,169983934,106633068,3640021,0.2979881148277644
2021-05-29,170462983,107140668,3650733,0.28182016307494095
2021-05-30,170852978,107630597,3659090,0.22878574171144242
2021-05-31,171240113,108159766,3667893,0.22658955350488538
2021-06-01,171702318,108743649,3683138,0.2699163133581908
2021-06-02,172188727,109272023,3695046,0.2832862163223679
2021-06-03,172670102,109701213,3705136,0.27956243616343135
2021-06-04,173095747,110226715,3715833,0.24650764380738016
2021-06-05,173491509,110704845,3725195,0.2286376221594861
2021-06-06,173815682,111146371,3732427,0.1868523721238715
2021-06-07,174138090,111568368,3740606,0.18548844171609324
2021-06-08,174507981,111983104,3751245,0.21241245956011118
2021-06-09,174926594,112435799,3761411,0.23988186534574601
2021-06-10,175380021,112849488,3777406,0.2592098717705554
2021-06-11,175802344,113225020,3789177,0.24080450988200075
2021-06-12,176170553,113563994,3798884,0.209444875205987
2021-06-13,176473186,113993655,3808142,0.17178410060391874
2021-06-14,176782810,114340429,3816198,0.17545101724405882
2021-06-15,177160664,114800574,3827003,0.2137391073261026
2021-06-16,177549836,115149801,3837040,0.21967178899261747
2021-06-17,177945807,115530279,3846342,0.2230196371457082
2021-06-18,178349224,115849842,3855552,0.22670778637678157
2021-06-19,178694796,116181692,3863636,0.19376142617811445
2021-06-20,178997938,116446786,3870371,0.16964232131303925
2021-06-21,179297201,116804004,3877435,0.16718795945012505
2021-06-22,179705272,117107408,3886406,0.22759474086826376
2021-06-23,180104704,117507151,3895812,0.2222706076202372
