Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102022,55864,3461,3.9894809801443305
2020-03-07,106126,58358,3566,4.022661778832017
2020-03-08,110063,60695,3806,3.709741250965833
2020-03-09,114246,62495,3996,3.800550593750852
2020-03-10,119075,64402,4272,4.226843828230311
2020-03-11,126768,66999,4617,6.460634054167541
2020-03-12,132643,68328,4926,4.634450334469267
2020-03-13,146958,70255,5418,10.792126233574331
2020-03-14,158014,72622,5840,7.523237931926128
2020-03-15,169302,76031,6491,7.143670813978509
2020-03-16,184112,78086,7178,8.747681657629562
2020-03-17,200124,80830,7995,8.696880159902667
2020-03-18,219703,83317,8915,9.783434270752133
2020-03-19,246823,84958,10031,12.343937042279805
2020-03-20,277745,87403,11527,12.528005898964034
2020-03-21,309859,91650,13249,11.562404363714919
2020-03-22,345007,97867,14934,11.343223853430109
2020-03-23,387680,98355,16893,12.368734547414979
2020-03-24,428774,107974,19208,10.599979364424266
2020-03-25,479865,113753,22037,11.915601225820595
2020-03-26,542710,122125,25076,13.096391693497129
2020-03-27,607666,130910,28562,11.96882312837427
2020-03-28,677314,139421,32399,11.461559475106391
2020-03-29,734223,148877,35877,8.402159116746443
2020-03-30,799419,164213,39958,8.879591077915022
2020-03-31,876307,177803,44702,9.617985061651025
2020-04-01,958541,193075,50724,9.384154183408326
2020-04-02,1041401,210218,56617,8.644387668341782
2020-04-03,1125472,225640,62802,8.07287490601603
2020-04-04,1184078,246052,68782,5.2072374968013415
2020-04-05,1254491,259888,74030,5.946652163117633
2020-04-06,1328478,276597,79951,5.897770490182871
2020-04-07,1397670,299859,88284,5.208366265756753
2020-04-08,1481002,328741,95145,5.9622085327724
2020-04-09,1567516,353995,103001,5.841585629188887
2020-04-10,1652870,375733,110420,5.445175679227517
2020-04-11,1726895,401983,116711,4.478573632530084
2020-04-12,1846008,421366,122647,6.897524169101191
2020-04-13,1917110,448623,128675,3.8516626146798933
2020-04-14,2000945,473697,135784,4.372988508744934
2020-04-15,2078936,510236,144328,3.897708332812746
2020-04-16,2173149,541119,151691,4.531789338392332
2020-04-17,2260925,567303,160218,4.039115587564406
2020-04-18,2337596,591169,166420,3.3911341596912767
2020-04-19,2414119,622952,171780,3.2735767857234523
2020-04-20,2490004,645130,177826,3.143382741281602
2020-04-21,2565609,679932,185170,3.0363405038706768
2020-04-22,2646919,710017,192161,3.1692280468302068
2020-04-23,2730277,738747,199151,3.1492463501905426
2020-04-24,2814158,788776,206054,3.072252375857834
2020-04-25,2897242,816531,211927,2.9523573303275796
2020-04-26,2968134,845343,216162,2.4468787902425824
2020-04-27,3039195,873227,221087,2.394130453678978
2020-04-28,3114822,906439,227926,2.4883891951651673
2020-04-29,3192033,948516,234831,2.478825435289721
2020-04-30,3275291,1013632,240914,2.6083063677599823
2020-05-01,3364111,1051789,246360,2.711820110029918
2020-05-02,3443240,1092440,252234,2.3521518760825666
2020-05-03,3517694,1124973,256081,2.1623238577618755
2020-05-04,3594885,1159059,260591,2.1943636939426794
2020-05-05,3674656,1195532,266722,2.2190139601127714
2020-05-06,3765209,1241651,273618,2.46425787883274
2020-05-07,3853858,1281176,279315,2.354424415749564
2020-05-08,3944596,1317589,285250,2.3544718046176065
2020-05-09,4028818,1371030,289830,2.135123596941233
2020-05-10,4104021,1404839,293881,1.8666268865955224
2020-05-11,4180364,1451724,297791,1.8602000330894992
2020-05-12,4265286,1488766,303660,2.0314498928801417
2020-05-13,4349613,1544638,309147,1.9770538247611065
2020-05-14,4444877,1584349,314730,2.190171861266738
2020-05-15,4541040,1632452,320363,2.1634569415531635
2020-05-16,4635209,1688863,324906,2.0737320085266813
2020-05-17,4713187,1729871,328481,1.682297389394955
2020-05-18,4802344,1782787,332631,1.891649959995222
2020-05-19,4898920,1834839,337760,2.011017952899667
2020-05-20,5003876,1893809,343145,2.142431393041732
2020-05-21,5109767,1945029,348115,2.1161795376224353
2020-05-22,5217336,2053576,353808,2.105164482059554
2020-05-23,5321389,2108410,358185,1.994370306991921
2020-05-24,5414585,2163937,361674,1.7513472516292268
2020-05-25,5502561,2227666,363207,1.6247967295739192
2020-05-26,5595456,2282818,367856,1.6882139062156694
2020-05-27,5698041,2346145,373251,1.8333626428301824
2020-05-28,5817867,2413008,378302,2.102933271276918
2020-05-29,5939411,2490273,383481,2.0891505426301427
2020-05-30,6074345,2560723,387764,2.2718414334350663
2020-05-31,6176660,2637107,390913,1.684379138820729
2020-06-01,6276150,2692032,394549,1.6107410801306856
2020-06-02,6400573,2796144,399846,1.9824733315806666
2020-06-03,6511720,2875235,405536,1.736516402515837
2020-06-04,6649957,2945305,411008,2.1228953333374285
2020-06-05,6783574,3014470,416137,2.0092911878979067
2020-06-06,6913406,3086674,420246,1.9139173538904417
2020-06-07,7024554,3141783,423379,1.6077169487803842
2020-06-08,7127806,3293394,427732,1.4698726780376377
2020-06-09,7254093,3375664,432852,1.7717513636033304
2020-06-10,7390859,3454835,438292,1.8853632011610548
2020-06-11,7526068,3540714,443376,1.8294084625345985
2020-06-12,7654022,3620434,448118,1.700144085862631
2020-06-13,7787673,3706326,452525,1.7461538521838584
2020-06-14,7919766,3777145,456196,1.6961806177532106
2020-06-15,8044513,3857420,460190,1.5751349219156223
2020-06-16,8189061,3955283,467331,1.7968520903627105
2020-06-17,8332166,4074114,472821,1.74751415333211
2020-06-18,8475051,4155277,478140,1.714860217619284
2020-06-19,8656370,4250267,484487,2.139444352606256
2020-06-20,8842039,4366121,488961,2.1448829012623074
2020-06-21,8935059,4434807,493554,1.0520197886482971
2020-06-22,9076877,4526440,497349,1.5872083217357602
2020-06-23,9245081,4630495,502939,1.8531043221143133
2020-06-24,9416367,4746246,508415,1.8527257900714986
2020-06-25,9595540,4839130,513505,1.9027826761637476
2020-06-26,9788640,4945110,518583,2.0123932577009738
2020-06-27,9965143,5051396,523280,1.8031411922391671
2020-06-28,10132880,5140599,526853,1.683237260117592
2020-06-29,10285956,5235170,530879,1.51068600437388
2020-06-30,10469228,5352510,536122,1.781769239533982
2020-07-01,10684574,5468424,541494,2.0569424985299776
2020-07-02,10888823,5753358,546971,1.911625114861856
2020-07-03,11091783,5863246,552207,1.8639296460232664
2020-07-04,11281422,6059006,556975,1.709725118134749
2020-07-05,11467403,6178369,560776,1.648559906720979
2020-07-06,11635359,6302068,564990,1.464638506207552
2020-07-07,11844209,6447101,571369,1.794959657024764
2020-07-08,12059978,6605157,577007,1.8217257057858403
2020-07-09,12283804,6739775,582809,1.8559403673870716
2020-07-10,12516758,6879221,588556,1.896432082439609
2020-07-11,12729879,7004913,593665,1.7026853119633694
2020-07-12,12921401,7116749,597952,1.5045076233638983
2020-07-13,13117276,7257072,602335,1.5158959930119034
2020-07-14,13337771,7399324,608321,1.6809511365012064
2020-07-15,13567365,7559130,614228,1.7213820810088882
2020-07-16,13811821,7711615,620391,1.8017942319676665
2020-07-17,14049425,7895036,627392,1.720294521627525
2020-07-18,14284876,8045823,633893,1.6758764148710712
2020-07-19,14496926,8133881,638786,1.484437106769425
2020-07-20,14705707,8293009,642708,1.440174282465124
2020-07-21,14947845,8467705,649066,1.6465580335579921
2020-07-22,15223700,8647437,656436,1.8454499628541774
2020-07-23,15503496,8823667,663078,1.8378974887839357
2020-07-24,15787455,9051967,669536,1.8315804383733838
2020-07-25,16035815,9271779,675609,1.57314779361208
2020-07-26,16248871,9415080,679965,1.328625953841448
2020-07-27,16483554,9586463,685242,1.4443034226808742
2020-07-28,16748008,9756921,692193,1.6043506151646667
2020-07-29,17018986,9959507,698843,1.6179715223446276
2020-07-30,17299223,10173026,705596,1.6466139639576647
2020-07-31,17588283,10372632,712181,1.670942099538228
2020-08-01,17834464,10553543,718187,1.399687507871007
2020-08-02,18065569,10692267,722845,1.2958337295698934
2020-08-03,18270881,10914712,727637,1.1364823327734652
2020-08-04,18536472,11138369,734813,1.4536299590588981
2020-08-05,18812307,11360064,742198,1.4880663375425485
2020-08-06,19098592,11548871,749019,1.5217963432129828
2020-08-07,19381820,11740917,755761,1.482978431080155
2020-08-08,19646439,11941161,761772,1.3652949000661445
2020-08-09,19879861,12119939,766944,1.1881135303960173
2020-08-10,20114512,12284150,772307,1.1803452750499612
2020-08-11,20378730,12589218,778922,1.3135690291666038
2020-08-12,20654519,12829863,785886,1.3533178956686702
2020-08-13,20944345,12993779,792678,1.4032086634406737
2020-08-14,21252166,13277021,799258,1.4697093654635653
2020-08-15,21500085,13445625,805276,1.1665587404126243
2020-08-16,21710611,13678579,810061,0.9791868264706861
2020-08-17,21924538,13889591,814676,0.9853568837836946
2020-08-18,22183392,14117186,821731,1.1806588581250834
2020-08-19,22461373,14335183,828737,1.2531041240221514
2020-08-20,22731743,14542973,835185,1.2037109218568252
2020-08-21,22994804,14711467,840928,1.157240779996501
2020-08-22,23256473,14921384,846740,1.137948381730064
2020-08-23,23459909,15137915,851049,0.8747500104594537
2020-08-24,23688819,15337336,855885,0.975749735431625
2020-08-25,23933447,15568885,862460,1.0326728402965129
2020-08-26,24215367,15794619,869024,1.1779331243009
2020-08-27,24502264,16001856,875248,1.1847724628745044
2020-08-28,24786703,16200974,881079,1.1608682365025536
2020-08-29,25046962,16412387,886900,1.0499944264471155
2020-08-30,25265573,16622627,891164,0.8728044542887078
2020-08-31,25531165,16823417,895590,1.0512011740244325
2020-09-01,25797502,17081379,902188,1.043183889180145
2020-09-02,26079688,17300616,908477,1.0938500944781397
2020-09-03,26365167,17521985,914580,1.0946411628850774
2020-09-04,26666474,17735486,920448,1.1428222700049653
2020-09-05,26938980,17936474,925567,1.0219048832627815
2020-09-06,27168647,18148265,929692,0.8525452708305956
2020-09-07,27387064,18345813,939300,0.8039303539848709
2020-09-08,27632798,18547610,944437,0.8972630289979239
2020-09-09,27918039,18787877,950695,1.032255220770622
2020-09-10,28221376,19004538,956712,1.0865268867917264
2020-09-11,28537931,19228208,962713,1.1216852076950465
2020-09-12,28826127,19451142,967767,1.0098699867204808
2020-09-13,29073850,19638990,971720,0.8593696961093663
2020-09-14,29341997,19867489,976312,0.9222961527283108
2020-09-15,29621908,20093776,982891,0.9539602911144732
2020-09-16,29926983,20323253,988767,1.0298965211829028
2020-09-17,30241219,20543464,994416,1.050008950117023
2020-09-18,30569045,20794613,1000272,1.0840369893819426
2020-09-19,30860510,21031598,1005586,0.9534645259608208
2020-09-20,31115781,21268675,1009554,0.8271768677834553
2020-09-21,31376250,21514153,1013963,0.837096134594854
2020-09-22,31659700,21733546,1020132,0.9033903031751724
2020-09-23,31971462,21996959,1026681,0.9847282191555826
2020-09-24,32291786,22252629,1032362,1.0019060123055992
2020-09-25,32622265,22491837,1038375,1.023415056695842
2020-09-26,32905823,22753980,1043808,0.8692161626422935
2020-09-27,33153495,22967859,1047655,0.7526692160229513
2020-09-28,33416956,23190401,1051733,0.7946703658241763
2020-09-29,33698677,23431685,1057832,0.8430480621873518
2020-09-30,34023665,23679903,1064289,0.9643939434180161
2020-10-01,34342235,23901445,1073189,0.9363188827541067
2020-10-02,34671379,24073730,1078864,0.958423352469634
2020-10-03,34967922,24329331,1083630,0.8552962372797459
2020-10-04,35226479,24551490,1087623,0.7394119673453858
2020-10-05,35539146,24788958,1094689,0.8875908375628458
2020-10-06,35853931,25021584,1100548,0.8857415988555267
2020-10-07,36203080,25276775,1106444,0.9738095384854731
2020-10-08,36562765,25496281,1112808,0.9935204408022744
2020-10-09,36922535,25703071,1118992,0.9839791930396949
2020-10-10,37276496,25898476,1123888,0.9586584453098901
2020-10-11,37563749,26121116,1128009,0.7706008633429494
2020-10-12,37858310,26321235,1132077,0.784162943906371
2020-10-13,38177281,26513680,1137495,0.8425389300261951
2020-10-14,38558162,26725965,1143675,0.9976640295572646
2020-10-15,38966575,26933292,1149864,1.0592128328108585
2020-10-16,39375981,27136306,1156075,1.0506594433819243
2020-10-17,39745319,27334589,1161776,0.9379779007918557
2020-10-18,40074817,27536100,1165635,0.8290234127948501
2020-10-19,40453120,27738631,1170371,0.9439918340737525
2020-10-20,40842711,27950078,1177010,0.9630678672003543
2020-10-21,41285844,28161300,1183869,1.0849745013253405
2020-10-22,41760393,28388093,1189792,1.1494230322625838
2020-10-23,42258060,28594827,1196854,1.1917201066570422
2020-10-24,42708290,28806408,1202718,1.0654298848551023
2020-10-25,43066620,29003666,1206977,0.8390174366615942
2020-10-26,43553623,29242801,1212601,1.1308131448439651
2020-10-27,44024117,29832506,1220062,1.080263747518777
2020-10-28,44542561,30098468,1227267,1.1776363396453813
2020-10-29,45094060,30345219,1234469,1.2381394055900827
2020-10-30,45667939,30600993,1242158,1.2726265942787145
2020-10-31,46138521,30845322,1248756,1.03044282335579
2020-11-01,46573371,31103269,1253890,0.9424879484108301
2020-11-02,47133852,31383406,1260057,1.2034366161727912
2020-11-03,47688224,31634979,1269539,1.1761652750129568
2020-11-04,48195317,31914298,1279697,1.0633505663788192
2020-11-05,48815721,32217953,1288407,1.287270296406599
2020-11-06,49435892,32506314,1297502,1.2704329410601147
2020-11-07,50029594,32805330,1305187,1.200953347822671
2020-11-08,50516654,33058570,1311288,0.9735437789081399
2020-11-09,51020547,33315623,1318465,0.9974789700046246
2020-11-10,51598212,33572983,1328524,1.1322203190020679
2020-11-11,52224647,33953207,1339043,1.2140633865375026
2020-11-12,52868736,34179446,1348835,1.233304650197061
2020-11-13,53528433,34481578,1358597,1.2478017253902194
2020-11-14,54109148,34759397,1367657,1.084872034270086
2020-11-15,54585239,34990157,1374263,0.8798715514796129
2020-11-16,55115457,35380887,1382198,0.9713578427310724
2020-11-17,55725806,35814478,1393279,1.1074007786962559
2020-11-18,56352859,36177588,1404721,1.125247071347878
2020-11-19,57007328,36551887,1415885,1.1613767457654633
2020-11-20,57679981,36907311,1427645,1.1799412875481552
2020-11-21,58267654,37246581,1436674,1.0188508903981783
2020-11-22,58754496,37520305,1444107,0.8355270318588767
2020-11-23,59290389,37931518,1452630,0.9120884978742734
2020-11-24,59882079,38303697,1465351,0.9979526361346693
2020-11-25,60513285,38741107,1477502,1.0540816393498964
2020-11-26,61104068,39107983,1488526,0.9762864468521251
2020-11-27,61796701,39489609,1499973,1.133530094919376
2020-11-28,62397884,39849315,1509231,0.9728399579129637
2020-11-29,62881293,40167598,1516529,0.7747201812164015
2020-11-30,63389339,40569854,1525455,0.8079445821828122
2020-12-01,64012160,41046058,1538187,0.9825327252584224
2020-12-02,64658211,41508984,1550844,1.0092629275437666
2020-12-03,65350104,41935968,1563431,1.0700775497794084
2020-12-04,66038055,42426585,1575874,1.0527159987381198
2020-12-05,66686506,42862533,1586202,0.9819353401610631
2020-12-06,67222695,43178577,1593912,0.8040442244792372
2020-12-07,67751364,43591716,1602628,0.7864442209584129
2020-12-08,68394051,44032487,1614919,0.9485964002141714
2020-12-09,69066541,44458967,1627584,0.9832580321934724
2020-12-10,70569463,44950193,1640248,2.176049326112915
2020-12-11,71276295,45428333,1653310,1.0016117027842482
2020-12-12,71916867,46933276,1664038,0.8987167472720067
2020-12-13,72452188,47328395,1671826,0.7443608465313151
2020-12-14,72997251,41338398,1680989,0.7523071628975512
2020-12-15,73656288,41696562,1694724,0.9028244091000084
2020-12-16,74379704,42058782,1708600,0.9821510418771036
2020-12-17,75121782,42434191,1721945,0.9976888318888713
2020-12-18,75845276,42751919,1734852,0.9630948318025788
2020-12-19,76463898,43103505,1745802,0.8156368235775159
2020-12-20,77003427,43380334,1753890,0.7055996543623764
2020-12-21,77557363,43723554,1763429,0.7193653861665145
2020-12-22,78222378,44086739,1777602,0.8574492147186592
2020-12-23,78914205,44410879,1791410,0.8844361648018422
2020-12-24,79602882,44725551,1803234,0.8726907912206681
2020-12-25,80093440,45017157,1811964,0.6162565822679636
2020-12-26,80609339,45425321,1819523,0.6441214161858949
2020-12-27,81022558,45717709,1827240,0.5126192636314758
2020-12-28,81523287,46016135,1836853,0.6180118381352512
2020-12-29,82194467,46369230,1851941,0.8232985012000313
2020-12-30,82931046,46757475,1867548,0.8961418291087647
2020-12-31,83760117,47055807,1880793,0.9997112540941544
2021-01-01,84332745,47359111,1890509,0.6836523401704417
2021-01-02,84923918,47614296,1898972,0.7010005425531921
2021-01-03,85445282,47882778,1906572,0.6139189197559162
2021-01-04,86004409,48173186,1916617,0.6543684881278758
2021-01-05,86748456,48488547,1932036,0.8651265774060491
2021-01-06,87542295,48801672,1947123,0.9151044717153236
2021-01-07,88434522,49125603,1962288,1.0191953500876347
2021-01-08,89260093,49422866,1977663,0.9335392800562657
2021-01-09,90015547,49753111,1990478,0.8463513476285532
2021-01-10,90605219,50023661,1999295,0.6550779500345646
2021-01-11,91219354,50313949,2009342,0.677814155495833
2021-01-12,91922848,50657506,2026477,0.7712113374536724
2021-01-13,92672668,51023567,2043369,0.8157057971049809
2021-01-14,93429670,51396412,2058856,0.8168557314007621
2021-01-15,94203766,51717034,2073914,0.8285333770310866
2021-01-16,94855582,52034089,2087629,0.6919213824211656
2021-01-17,95385008,52349804,2096742,0.5581390033535402
2021-01-18,95905057,52668557,2106483,0.545210417133896
2021-01-19,96494933,53071501,2123080,0.6150624570297686
2021-01-20,97195771,53399272,2141137,0.726295130957809
2021-01-21,97852113,53765411,2158289,0.6752783513595463
2021-01-22,98516696,54147168,2174398,0.679170821788999
2021-01-23,99090668,54463661,2188330,0.5826139358144938
2021-01-24,99553283,54774618,2197541,0.4668603101959106
2021-01-25,100034591,55089059,2208577,0.48346773255081904
2021-01-26,100596929,55418602,2226020,0.5621435489249913
2021-01-27,101201168,55759371,2243391,0.6006535249202289
2021-01-28,101811815,56075030,2260444,0.6033991623495887
2021-01-29,102403486,56439137,2275858,0.5811417859508742
2021-01-30,102923611,56790303,2289420,0.5079172793004332
2021-01-31,103311671,57079202,2298204,0.3770369074983193
2021-02-01,103755163,57351844,2308577,0.4292757978912179
2021-02-02,104221598,57702034,2323993,0.4495535320974822
2021-02-03,104747908,58031881,2340071,0.5049912974851911
2021-02-04,105219030,58325870,2353139,0.4497674550216315
2021-02-05,105754831,58607157,2370307,0.5092244245171239
2021-02-06,106188613,58901714,2381738,0.4101770064764228
2021-02-07,106541612,59179149,2389041,0.33242641562706915
2021-02-08,106881858,59411983,2398459,0.31935503284857375
2021-02-09,107288549,59783591,2413892,0.38050517422704233
2021-02-10,107729278,60052899,2427945,0.41078848032514637
2021-02-11,108172831,60328984,2441722,0.41172929795370944
2021-02-12,108603243,60616583,2454757,0.3978928868007532
2021-02-13,108983303,60862826,2465179,0.3499527173419674
2021-02-14,109291598,61058257,2471861,0.28288278251210647
2021-02-15,109572826,61346870,2479334,0.25731895694305795
2021-02-16,109933451,61582275,2490689,0.32911900985377524
2021-02-17,110320394,61876216,2502649,0.35197930791784204
2021-02-18,110730515,62112834,2514594,0.3717544736107451
2021-02-19,111140826,62347470,2526317,0.3705491661444905
2021-02-20,111514442,62616686,2535081,0.3361644981835928
2021-02-21,111832982,62833943,2541602,0.28564910005109473
2021-02-22,112128587,63016513,2548972,0.26432720894449546
2021-02-23,112522398,63295143,2560653,0.35121373642209547
2021-02-24,112969131,63504602,2573181,0.3970169565707265
2021-02-25,113421989,63732294,2583847,0.40086880016807425
2021-02-26,113864263,63992562,2594656,0.38993673440165116
2021-02-27,114260320,64243284,2603158,0.3478325767585217
2021-02-28,114568554,64418461,2609437,0.26976469171449896
2021-03-01,114874043,64633387,2617136,0.26664297430165695
2021-03-02,115188074,64903491,2627557,0.27336985083740806
2021-03-03,115633070,65132899,2639330,0.38632124363846904
2021-03-04,116090461,65383179,2649736,0.3955537978884414
2021-03-05,116539016,65609539,2660264,0.38638402857233894
2021-03-06,116952794,65846042,2668352,0.3550553404363737
2021-03-07,117326343,66084362,2674252,0.31940151853063037
2021-03-08,117630115,66358920,2681499,0.25891201603377345
2021-03-09,118045869,66621153,2692107,0.35344180357215493
2021-03-10,118516423,66856509,2702341,0.3986196247155417
2021-03-11,118996194,67129126,2712525,0.40481393873995
2021-03-12,119485752,67397682,2722411,0.4114064354024634
2021-03-13,119938833,67650214,2730809,0.37919249150308737
2021-03-14,120302541,67895902,2736666,0.30324457133912586
2021-03-15,120658097,68185781,2744328,0.29555152953918074
2021-03-16,121126815,68452266,2754970,0.38846792022585935
2021-03-17,121677199,68716802,2765566,0.45438658648788877
2021-03-18,122223095,68985878,2776292,0.44864280611850704
2021-03-19,122784735,69264939,2787116,0.45952035497055604
2021-03-20,123281552,69523150,2795789,0.40462440221091
2021-03-21,123717588,69803249,2804262,0.3536911994748411
2021-03-22,124140229,70137878,2812304,0.34161755562192175
2021-03-23,124658747,70451020,2823776,0.41768732358307475
2021-03-24,125295364,70786662,2834514,0.5106877899229968
2021-03-25,125946946,71098479,2846031,0.5200367988076559
2021-03-26,126584838,71463065,2858782,0.5064767509328888
2021-03-27,127167922,71768318,2868920,0.4606270460290039
2021-03-28,127644524,72097106,2876134,0.3747816214217922
2021-03-29,128106073,72401542,2884895,0.3615893463631859
2021-03-30,128679392,72736785,2896901,0.4475345989256887
2021-03-31,129360896,73119294,2909772,0.5296139416014648
2021-04-01,130069873,73464080,2922114,0.5480612935766926
2021-04-02,130707348,73784287,2932648,0.49010196235065134
2021-04-03,131233669,74150288,2941921,0.40267131730038624
2021-04-04,131792072,74498476,2949253,0.4255028486630211
2021-04-05,132286713,74846289,2957499,0.375319237715604
2021-04-06,132892446,75216285,2969970,0.45789405924690263
2021-04-07,133575255,75699590,2985532,0.5138057282804472
2021-04-08,134417471,76094849,2999864,0.6305179802950779
2021-04-09,135163308,76548562,3014174,0.5548661155810616
2021-04-10,135827239,76933556,3027001,0.49120653365482886
2021-04-11,136521859,77464028,3036066,0.5113996317042122
2021-04-12,137135510,77858760,3046130,0.44948919132429926
2021-04-13,137919518,78345222,3059969,0.5717031278040239
2021-04-14,138736789,78792112,3074003,0.5925709514153029
2021-04-15,139552875,79236514,3087596,0.5882260976935253
2021-04-16,140409876,79740631,3100934,0.6141048688534722
2021-04-17,141198709,80259167,3113389,0.5618073475116523
2021-04-18,141881739,80839358,3122495,0.4837367174511489
2021-04-19,142577054,81374733,3133807,0.4900665898942781
2021-04-20,143436043,81979570,3148151,0.602473522843304
2021-04-21,144323662,82491870,3162811,0.6188256322715204
2021-04-22,145225499,83128166,3176711,0.6248712009538671
2021-04-23,146129570,83767998,3192013,0.6225291055808319
2021-04-24,146944885,84344289,3204978,0.5579397790604598
2021-04-25,147671669,84878103,3215657,0.4945963243293565
2021-04-26,148355545,85565469,3227516,0.4631057565957354
2021-04-27,149206474,86246373,3242506,0.5735741121102012
2021-04-28,150111908,86843038,3258428,0.6068329179871913
2021-04-29,151006010,87550354,3274201,0.5956236330031859
2021-04-30,151890172,88236950,3288541,0.5855144440939801
2021-05-01,152684114,88919400,3301444,0.5227079471606628
2021-05-02,153360382,89612414,3311731,0.4429196871129632
2021-05-03,154049401,90255903,3323599,0.4492809622761633
2021-05-04,154851650,90912803,3337689,0.5207738522787245
2021-05-05,155698290,91626285,3352558,0.5467426404562044
2021-05-06,156566592,92301897,3367210,0.5576824254139208
2021-05-07,157398204,92998026,3381691,0.5311554587584049
2021-05-08,158185104,93709031,3394891,0.49994217214829206
2021-05-09,158822969,94371824,3405247,0.40323961224566385
2021-05-10,159450022,95000510,3416546,0.3948125412515113
2021-05-11,160188106,95751514,3430718,0.46289363321630644
2021-05-12,160947516,96399063,3444680,0.4740738990946057
2021-05-13,161680064,97089180,3458292,0.45514713007437774
2021-05-14,162389842,97754527,3471300,0.4390015580399573
2021-05-15,163021141,98397064,3483475,0.3887552276822832
2021-05-16,163568086,99064468,3493750,0.3355055648886668
2021-05-17,164109738,99808930,3505209,0.3311477276808142
2021-05-18,164733202,100552043,3519361,0.37990676701951714
2021-05-19,165406112,101250070,3532799,0.4084847449271338
2021-05-20,165687602,101886759,3545974,0.17018113574908283
2021-05-21,166314240,102501547,3558911,0.3782045200943882
2021-05-22,166885874,103118308,3570264,0.34370718947457535
2021-05-23,167366242,103620279,3580047,0.28784221725081416
2021-05-24,167817605,104247871,3589161,0.26968580677099746
2021-05-25,168352264,104824934,3602391,0.31859529874711295
2021-05-26,168921933,105380747,3615191,0.33837917380190385
2021-05-27,169469112,106078105,3628055,0.32392418810409895
2021-05-28,169974188,106633068,3640046,0.29803425181103205
2021-05-29,170454327,107140668,3650758,0.28247759595121585
2021-05-30,170844446,107630597,3659114,0.22887010665326202
2021-05-31,171231252,108159766,3667912,0.22640829658577252
2021-06-01,171692275,108743649,3683157,0.26923998663515
2021-06-02,172179710,109272023,3695063,0.2839003676781614
2021-06-03,172659873,109701213,3705153,0.2788731610710693
2021-06-04,173085329,110226715,3715850,0.24641278405203043
2021-06-05,173482786,110704845,3725213,0.22963066962191808
2021-06-06,173805755,111146371,3732445,0.18616775038417932
2021-06-07,174127885,111568368,3740624,0.18533908730467527
2021-06-08,174499282,111983104,3751265,0.21328978985760955
2021-06-09,174917759,112435799,3761431,0.2398158864630744
2021-06-10,175371188,112849488,3777421,0.2592241077133855
2021-06-11,175793573,113225020,3789193,0.24085199217559042
2021-06-12,176161846,113563994,3798900,0.2094917315321875
2021-06-13,176464618,113993655,3808158,0.17187149594243012
2021-06-14,176774047,114340429,3816214,0.17534903229156112
2021-06-15,177149520,114800574,3827019,0.2124027855740611
2021-06-16,177538383,115149801,3837055,0.2195111790311371
2021-06-17,177934261,115530279,3846357,0.2229816411023638
2021-06-18,178337850,115849842,3855567,0.22681916216236736
2021-06-19,178686102,116181692,3863651,0.1952765495378575
2021-06-20,178989325,116446786,3870386,0.16969590617629568
2021-06-21,179286140,116804004,3877435,0.16582832523671454
2021-06-22,179696564,117107408,3886422,0.22892120941418004
2021-06-23,180093596,117507151,3895826,0.2209457939329324
