Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114232,62495,3995,3.7991476678994287
2020-03-10,119055,64402,4271,4.222109391413965
2020-03-11,126714,66999,4616,6.4331611440090715
2020-03-12,132513,68328,4925,4.57644774847294
2020-03-13,146864,70255,5417,10.829880841879664
2020-03-14,157962,72622,5838,7.556651051312779
2020-03-15,169241,76031,6488,7.140324888264265
2020-03-16,184034,78086,7175,8.740789761346246
2020-03-17,200039,80830,7991,8.69676255474532
2020-03-18,219586,83317,8909,9.771594539064882
2020-03-19,246684,84958,10025,12.340495295692804
2020-03-20,277565,87403,11520,12.518444649835416
2020-03-21,309680,91650,13243,11.570262821321133
2020-03-22,344821,97867,14927,11.347520020666495
2020-03-23,387488,98355,16885,12.373666337027037
2020-03-24,428574,107974,19195,10.603167065818813
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959012,193075,50684,9.464009734070846
2020-04-02,1041923,210218,56576,8.645460119372855
2020-04-03,1126238,225640,62754,8.092248659449883
2020-04-04,1185171,246052,68734,5.232730559615286
2020-04-05,1256277,259888,73977,5.999640558197931
2020-04-06,1330151,276597,79912,5.880391028411728
2020-04-07,1399552,299859,88222,5.21752793479838
2020-04-08,1482909,328741,95052,5.955977341320652
2020-04-09,1570264,353995,102921,5.890786285604848
2020-04-10,1655623,375733,110337,5.43596490781168
2020-04-11,1730100,401983,116623,4.498427480169096
2020-04-12,1849635,421366,122563,6.90913820010404
2020-04-13,1920621,448623,128582,3.837838276200439
2020-04-14,2004469,473697,135687,4.365671311518514
2020-04-15,2082629,510236,144231,3.899287043102188
2020-04-16,2178015,541119,151650,4.580076432240212
2020-04-17,2266210,567303,160151,4.049329320505138
2020-04-18,2343459,591169,166353,3.4087308766619153
2020-04-19,2420285,622952,171704,3.2783163690937203
2020-04-20,2495724,645130,177752,3.1169469711211697
2020-04-21,2571680,679932,185154,3.043445509198934
2020-04-22,2653519,710017,192181,3.1823166179306908
2020-04-23,2737032,738747,199179,3.147254645623416
2020-04-24,2820960,788776,206093,3.066387239900739
2020-04-25,2903927,816531,211977,2.941090976121604
2020-04-26,2975368,845343,216230,2.4601513743286247
2020-04-27,3045572,873227,221160,2.3595064543276663
2020-04-28,3121378,906439,227995,2.489056242965197
2020-04-29,3198365,948516,234942,2.4664427057536766
2020-04-30,3281736,1013632,240996,2.6066755983135135
2020-05-01,3370333,1051789,246467,2.699699183602825
2020-05-02,3449993,1092440,252311,2.3635646685357203
2020-05-03,3524895,1124973,256158,2.171076868851618
2020-05-04,3602083,1159059,260710,2.189795724411649
2020-05-05,3682186,1195532,266837,2.2237966199002077
2020-05-06,3772588,1241651,273722,2.4551176936743557
2020-05-07,3861478,1281176,279419,2.3562074628875456
2020-05-08,3952060,1317589,285347,2.3457857328204383
2020-05-09,4036215,1371030,289933,2.1293958087680855
2020-05-10,4111911,1404839,293974,1.8754204124408635
2020-05-11,4188264,1451724,297890,1.856873847707307
2020-05-12,4272703,1488766,303770,2.016085900984274
2020-05-13,4357657,1544638,309256,1.9882964015987068
2020-05-14,4453535,1584349,314838,2.2002190626751945
2020-05-15,4549686,1632452,320474,2.158981573064992
2020-05-16,4643964,1688863,325024,2.0721869597154616
2020-05-17,4722391,1729871,328598,1.6887943145123434
2020-05-18,4811105,1782787,332747,1.8785822690243141
2020-05-19,4907902,1834839,337874,2.0119494378110643
2020-05-20,5013069,1893809,343267,2.1428096975041475
2020-05-21,5119377,1945029,348233,2.1206171309431405
2020-05-22,5226719,2053576,353920,2.0967785728615027
2020-05-23,5331657,2108410,358297,2.0077222441076326
2020-05-24,5425134,2163937,361786,1.7532448167614685
2020-05-25,5512842,2227666,363320,1.616697394018286
2020-05-26,5605652,2282818,367976,1.683523670730995
2020-05-27,5708788,2346145,373369,1.8398573439806825
2020-05-28,5829225,2413008,378414,2.109677220453799
2020-05-29,5950302,2490273,383574,2.0770685640029334
2020-05-30,6086210,2560723,387860,2.284052137185642
2020-05-31,6189755,2637107,391006,1.701305081487494
2020-06-01,6289011,2692032,394639,1.6035529677668987
2020-06-02,6413460,2796144,399944,1.9788326018192686
2020-06-03,6525095,2875235,405633,1.7406360997028125
2020-06-04,6656966,2945305,411104,2.0209820699928507
2020-06-05,6789307,3014470,416228,1.9880077500771371
2020-06-06,6919910,3086674,420339,1.9236573040517977
2020-06-07,7031792,3141783,423473,1.616812935428351
2020-06-08,7134698,3293394,427824,1.463439191602937
2020-06-09,7258857,3375664,432945,1.7402138114325232
2020-06-10,7395054,3454835,438390,1.8762871344620784
2020-06-11,7530621,3540714,443474,1.8332117655935982
2020-06-12,7658135,3620434,448215,1.693273370151014
2020-06-13,7792669,3706326,452622,1.7567462574112365
2020-06-14,7925089,3777145,456290,1.6992894218912675
2020-06-15,8047407,3857420,460265,1.543427461824088
2020-06-16,8191117,3955283,467411,1.7857926161805908
2020-06-17,8334611,4074114,472901,1.7518245680045834
2020-06-18,8478047,4155277,478223,1.7209681411645965
2020-06-19,8659523,4250267,484571,2.1405401503435875
2020-06-20,8846033,4366121,489039,2.1538137839693943
2020-06-21,8939331,4434807,493626,1.054687451425967
2020-06-22,9082595,4526440,497426,1.6026255208583282
2020-06-23,9249719,4630495,503016,1.8400468148144884
2020-06-24,9420938,4746246,508494,1.8510724487954715
2020-06-25,9601358,4839130,513586,1.915095927815256
2020-06-26,9791114,4945110,518665,1.9763454294694565
2020-06-27,9968098,5051396,523359,1.8075981956700737
2020-06-28,10135531,5140599,526932,1.679688542387926
2020-06-29,10286561,5235170,530960,1.490104465173063
2020-06-30,10468734,5352510,536199,1.7709806027495487
2020-07-01,10686132,5468424,541571,2.0766407857912905
2020-07-02,10892153,5753358,547047,1.9279286462117444
2020-07-03,11095736,5863246,552285,1.8690795107266671
2020-07-04,11288369,6059006,557052,1.736099344829401
2020-07-05,11471208,6178369,560850,1.6197114038352218
2020-07-06,11639017,6302068,565064,1.4628712163531514
2020-07-07,11850137,6447101,571442,1.8138988885401577
2020-07-08,12064617,6605157,577075,1.809936880898508
2020-07-09,12289883,6739775,582876,1.867162463590846
2020-07-10,12521839,6879221,588626,1.8873735413103605
2020-07-11,12735549,7004913,593729,1.7066981934522558
2020-07-12,12928888,7116749,598017,1.518104951737848
2020-07-13,13121471,7257072,602400,1.4895557916504498
2020-07-14,13343330,7399324,608387,1.6908089039712086
2020-07-15,13574517,7559130,614293,1.7326034805404646
2020-07-16,13824669,7711615,620457,1.8428058987292144
2020-07-17,14067903,7895036,627455,1.75942006278776
2020-07-18,14302405,8045823,633955,1.6669293213068075
2020-07-19,14516704,8133881,638848,1.4983424116433564
2020-07-20,14724560,8293009,642770,1.4318401752904792
2020-07-21,14965071,8467705,649129,1.6334002510091983
2020-07-22,15243199,8647437,656498,1.8585144033062055
2020-07-23,15523275,8823667,663140,1.8373833471569845
2020-07-24,15806189,9051967,669597,1.8225149010115456
2020-07-25,16058695,9271779,675671,1.5975134803209046
2020-07-26,16271163,9415080,680027,1.3230713952783835
2020-07-27,16501711,9586463,685304,1.4169116245716424
2020-07-28,16764893,9756921,692256,1.594877040326303
2020-07-29,17039512,9959507,698905,1.6380599625658212
2020-07-30,17319998,10173026,705657,1.6460917425334718
2020-07-31,17611663,10372632,712242,1.6839782545009532
2020-08-01,17859201,10553543,718248,1.405534502902991
2020-08-02,18088855,10692267,722906,1.2859141906740397
2020-08-03,18298551,10914712,727701,1.1592552430764689
2020-08-04,18557355,11138369,734877,1.4143414962201106
2020-08-05,18834391,11360064,742263,1.4928636112204567
2020-08-06,19118246,11548871,749083,1.5071100520319451
2020-08-07,19401411,11740917,755825,1.4811243667436855
2020-08-08,19657482,11941161,761837,1.3198576124179835
2020-08-09,19884238,12119939,767008,1.1535353307203842
2020-08-10,20112185,12284150,772373,1.1463703059679733
2020-08-11,20372813,12589218,778988,1.295871134836916
2020-08-12,20646020,12829863,785952,1.3410371950108215
2020-08-13,20936057,12993779,792745,1.4048082875052916
2020-08-14,21238221,13277021,799325,1.4432708126463354
2020-08-15,21484025,13445625,805343,1.157366240797664
2020-08-16,21699311,13678579,810128,1.0020747974367001
2020-08-17,21910930,13889591,814743,0.9752337297714199
2020-08-18,22168552,14117186,821795,1.1757693534687939
2020-08-19,22444285,14335183,828802,1.243802482002433
2020-08-20,22715138,14542973,835250,1.2067793649920235
2020-08-21,22978291,14711467,840993,1.158491751183726
2020-08-22,23239743,14921384,846805,1.1378217814370963
2020-08-23,23444760,15137915,851114,0.8821827332600021
2020-08-24,23674751,15337336,855951,0.9809910615421101
2020-08-25,23918543,15568885,862526,1.029755286549793
2020-08-26,24201840,15794619,869091,1.1844241515881633
2020-08-27,24484704,16001856,875314,1.168770638926627
2020-08-28,24768741,16200974,881146,1.160058949456771
2020-08-29,25029996,16412387,886968,1.0547770675949981
2020-08-30,25249918,16622627,891231,0.8786337800453504
2020-08-31,25514269,16823417,895658,1.0469380534225894
2020-09-01,25781982,17081379,902255,1.0492677646378974
2020-09-02,26064630,17300616,908543,1.096300509402264
2020-09-03,26349266,17521985,914647,1.0920392884917223
2020-09-04,26652966,17735486,920516,1.1525937762364995
2020-09-05,26926064,17936474,925634,1.0246439364384436
2020-09-06,27156574,18148265,929759,0.8560850185901661
2020-09-07,27374000,18345813,939367,0.8006385488832279
2020-09-08,27619030,18547610,944504,0.8951194564184993
2020-09-09,27905610,18787877,950763,1.0376179033079727
2020-09-10,28205643,19004538,956777,1.0751709064951456
2020-09-11,28525184,19228208,962779,1.1328974134714815
2020-09-12,28809714,19451142,967830,0.9974694641759365
2020-09-13,29051902,19638990,971782,0.8406470123236907
2020-09-14,29319879,19867489,976375,0.9224077652471774
2020-09-15,29603177,20093776,982956,0.9662318183509556
2020-09-16,29908132,20323253,988832,1.0301428120366944
2020-09-17,30223080,20543464,994478,1.0530513908391204
2020-09-18,30549055,20794613,1000336,1.0785631378403524
2020-09-19,30838317,21031598,1005650,0.9468770801584533
2020-09-20,31090035,21268675,1009617,0.8162507701052557
2020-09-21,31368865,21514153,1014029,0.8968468514107495
2020-09-22,31655360,21733546,1020199,0.9133100607879819
2020-09-23,31964088,21996959,1026748,0.9752787521607714
2020-09-24,32283395,22252629,1032426,0.9989554527568565
2020-09-25,32615050,22491837,1038439,1.0273237991233575
2020-09-26,32900312,22753980,1043872,0.8746330298435846
2020-09-27,33151776,22967859,1047718,0.7643210192049243
2020-09-28,33409644,23190401,1051798,0.7778406803906976
2020-09-29,33693303,23431685,1057896,0.8490332911060052
2020-09-30,34018842,23679903,1064352,0.9661831017279606
2020-10-01,34337194,23901445,1073252,0.9358108074343036
2020-10-02,34668178,24073730,1078934,0.9639226781314746
2020-10-03,34965675,24329331,1083669,0.8581270120396867
2020-10-04,35226232,24551490,1087688,0.7451793794914584
2020-10-05,35539782,24788958,1094759,0.8901037158899083
2020-10-06,35855506,25021584,1100612,0.8883678577431905
2020-10-07,36206136,25276775,1106507,0.977897230065586
2020-10-08,36566857,25496281,1112869,0.9962979755696658
2020-10-09,36928403,25703071,1119053,0.9887259383545051
2020-10-10,37283126,25898476,1123949,0.9605695648414582
2020-10-11,37570993,26121116,1128069,0.7721106862123095
2020-10-12,37862793,26321235,1132132,0.7766629963706309
2020-10-13,38184183,26513680,1137554,0.8488280301984061
2020-10-14,38566571,26725965,1143740,1.0014303566479346
2020-10-15,38975853,26933292,1149929,1.0612351302893899
2020-10-16,39385349,27136306,1156143,1.05064025154241
2020-10-17,39756803,27334589,1161834,0.9431273542859808
2020-10-18,40085607,27536100,1165699,0.8270383310247555
2020-10-19,40462047,27738631,1170433,0.9390901826683078
2020-10-20,40851546,27950078,1177070,0.9626280153349631
2020-10-21,41297339,28161300,1183932,1.0912512344086072
2020-10-22,41769687,28388093,1189855,1.1437734523282481
2020-10-23,42267331,28594827,1196912,1.1913998780982007
2020-10-24,42723105,28806408,1202770,1.0783127044383285
2020-10-25,43083139,29003666,1207031,0.8427149665268946
2020-10-26,43571129,29242801,1212659,1.1326704862428896
2020-10-27,44042039,29832506,1220118,1.0807844800165725
2020-10-28,44553879,30098468,1227323,1.1621623603757312
2020-10-29,45105166,30345219,1234526,1.2373490532664957
2020-10-30,45679374,30600993,1242219,1.2730426488176543
2020-10-31,46151873,30845322,1248814,1.034381513196744
2020-11-01,46616152,31103269,1253948,1.0059808406909077
2020-11-02,47177190,31383406,1260119,1.2035270521685273
2020-11-03,47735904,31634979,1269602,1.1842884241303901
2020-11-04,48246626,31914298,1279761,1.0698907053273778
2020-11-05,48867795,32217953,1288469,1.287486921883408
2020-11-06,49491794,32506314,1297570,1.2769125351368933
2020-11-07,50089032,32805330,1305253,1.206741465059844
2020-11-08,50573701,33058570,1311348,0.9676150259801387
2020-11-09,51075296,33315623,1318522,0.9918099527657666
2020-11-10,51658075,33572983,1328583,1.1410193295796074
2020-11-11,52287348,33953207,1339106,1.2181503085432432
2020-11-12,52933788,34179446,1348894,1.2363220257412941
2020-11-13,53596517,34481578,1358653,1.2519961730303526
2020-11-14,54184046,34759397,1367705,1.0962074270609787
2020-11-15,54659325,34990157,1374301,0.8771567187876669
2020-11-16,55192238,35380887,1382236,0.9749717911811022
2020-11-17,55804182,35814478,1393318,1.1087501108398612
2020-11-18,56432288,36177588,1404764,1.125553636822416
2020-11-19,57086694,36551887,1415922,1.1596304583645447
2020-11-20,57759813,36907311,1427682,1.1791171511876304
2020-11-21,58348370,37246581,1436703,1.0189731743071953
2020-11-22,58835868,37520305,1444124,0.8354954902767634
2020-11-23,59360361,37931518,1452654,0.8914511127803877
2020-11-24,59956937,38303697,1465379,1.0050073651000877
2020-11-25,60592686,38741107,1477493,1.060342692289301
2020-11-26,61185173,39107983,1488505,0.9778193361489208
2020-11-27,61867379,39489609,1499958,1.1149858152725989
2020-11-28,62457007,39849315,1509205,0.9530515265565074
2020-11-29,62943176,40167598,1516498,0.7784058560475048
2020-11-30,63449559,40569854,1525428,0.8045081805214278
2020-12-01,64070592,41046058,1538151,0.9787822165950751
2020-12-02,64724185,41508984,1550814,1.020113876893786
2020-12-03,65420500,41935968,1563393,1.0758188766687444
2020-12-04,66109100,42426585,1575836,1.0525752631056013
2020-12-05,66755479,42862533,1586163,0.9777458776477066
2020-12-06,67292868,43178577,1593872,0.8050110763192935
2020-12-07,67814945,43591716,1602583,0.77582813085036
2020-12-08,68463996,44032487,1614865,0.9570913904007442
2020-12-09,69137130,44458967,1627542,0.9831941448465848
2020-12-10,70640901,44950193,1640205,2.1750555743346593
2020-12-11,71347602,45428333,1653269,1.0004133441049965
2020-12-12,71987813,46933276,1663990,0.8973125684027895
2020-12-13,72518160,47328395,1671778,0.7367177552678257
2020-12-14,73052104,41338398,1680941,0.7362900547945508
2020-12-15,73709756,41696562,1694679,0.9002505937405992
2020-12-16,74437262,42058782,1708544,0.9869873941788655
2020-12-17,75177650,42434191,1721905,0.9946470089133584
2020-12-18,75899554,42751919,1734808,0.960264121051935
2020-12-19,76522623,43103505,1745757,0.8209125971939176
2020-12-20,77053811,43380334,1753840,0.6941581184429603
2020-12-21,77596750,43723554,1763389,0.7046231626363036
2020-12-22,78259849,44086739,1777568,0.8545448101885711
2020-12-23,78955102,44410879,1791386,0.8883904184379401
2020-12-24,79637050,44725551,1803213,0.8637161915135009
2020-12-25,80114018,45017157,1811897,0.5989272581041111
2020-12-26,80622002,45425321,1819438,0.6340762986073174
2020-12-27,81054266,45717709,1827152,0.5361613322378177
2020-12-28,81549298,46016135,1836829,0.610741450672072
2020-12-29,82219364,46369230,1851913,0.8216698566798208
2020-12-30,82960023,46757475,1867542,0.9008328013824091
2020-12-31,83735204,47055807,1880791,0.9344030678487155
2021-01-01,84300170,47359111,1890462,0.6747054679654211
2021-01-02,84905319,47614296,1898924,0.7178502724253106
2021-01-03,85428129,47882778,1906543,0.6157564757515368
2021-01-04,85983453,48173186,1916600,0.6500481826073939
2021-01-05,86728674,48488547,1932023,0.8667028061783004
2021-01-06,87519086,48801672,1947117,0.9113617948315454
2021-01-07,88411928,49125603,1962265,1.0201683321967052
2021-01-08,89236437,49422866,1977655,0.9325766541365323
2021-01-09,89988388,49753111,1990471,0.8426501833550346
2021-01-10,90578288,50023661,1999259,0.655529022255627
2021-01-11,91199797,50313949,2009313,0.6861567089896863
2021-01-12,91901262,50657506,2026459,0.7691519313359876
2021-01-13,92651362,51023567,2043340,0.8162020669531176
2021-01-14,93412047,51396412,2058836,0.8210186915546909
2021-01-15,94185443,51717034,2073883,0.827940319089678
2021-01-16,94830284,52034089,2087605,0.6846503870030106
2021-01-17,95357683,52349804,2096705,0.5561503960064065
2021-01-18,95876996,52668557,2106446,0.5445948178082305
2021-01-19,96476714,53071501,2123057,0.6255077078134571
2021-01-20,97174538,53399272,2141119,0.7233082171517574
2021-01-21,97831859,53765411,2158258,0.6764333677614192
2021-01-22,98492586,54147168,2174380,0.6753699732926469
2021-01-23,99063623,54463661,2188299,0.579776634151935
2021-01-24,99522561,54774618,2197504,0.463276010004197
2021-01-25,100017488,55089059,2208548,0.4973013104033768
2021-01-26,100573531,55418602,2225990,0.5559457762026576
2021-01-27,101177013,55759371,2243371,0.6000405812539286
2021-01-28,101790463,56075030,2260419,0.6063136099896526
2021-01-29,102381964,56439137,2275850,0.5810966789688342
2021-01-30,102897954,56790303,2289403,0.5039852527150193
2021-01-31,103287769,57079202,2298178,0.3788364927061621
2021-02-01,103735591,57351844,2308558,0.4335673084390079
2021-02-02,104197887,57702034,2323995,0.4456483985327659
2021-02-03,104723512,58031881,2340049,0.5044488090243134
2021-02-04,105193164,58325870,2353083,0.4484685349360705
2021-02-05,105729735,58607157,2370275,0.5100816246956884
2021-02-06,106157818,58901714,2381704,0.40488420783424833
2021-02-07,106512297,59179149,2389002,0.33391699893454857
2021-02-08,106854646,59411983,2398420,0.3214173477077487
2021-02-09,107261758,59783591,2413873,0.38099606824770166
2021-02-10,107702608,60052899,2427924,0.4110038919928946
2021-02-11,108146403,60328984,2441699,0.41205594575759946
2021-02-12,108575346,60616583,2454739,0.3966317770180484
2021-02-13,108954119,60862826,2465163,0.3488572810995233
2021-02-14,109260142,61058257,2471798,0.2808732729049005
2021-02-15,109540164,61346870,2479281,0.2562892513905025
2021-02-16,109900507,61582275,2490663,0.3289597046796461
2021-02-17,110288856,61876216,2502626,0.3533641569096674
2021-02-18,110698355,62112834,2514579,0.3712968062702546
2021-02-19,111111144,62347470,2526293,0.37289533344917364
2021-02-20,111484404,62616686,2535051,0.3359339005635654
2021-02-21,111805590,62833943,2541570,0.2880994905798662
2021-02-22,112100204,63016513,2548946,0.2635056082616263
2021-02-23,112493129,63295143,2560623,0.3505122970159804
2021-02-24,112940079,63504602,2573148,0.39731315501056075
2021-02-25,113393402,63732294,2583815,0.4013836399034217
2021-02-26,113838602,63992562,2594616,0.39261543630201695
2021-02-27,114229463,64243284,2603115,0.34334662683225853
2021-02-28,114537801,64418461,2609393,0.2699286085237046
2021-03-01,114847238,64633387,2617099,0.2701614639868981
2021-03-02,115160470,64903491,2627518,0.27273794777720295
2021-03-03,115605304,65132899,2639293,0.38627317168816694
2021-03-04,116062551,65383179,2649703,0.3955242399604779
2021-03-05,116509442,65609539,2660232,0.38504323414363
2021-03-06,116921905,65846042,2668317,0.3540168014880717
2021-03-07,117295718,66084362,2674216,0.3197116913208008
2021-03-08,117600270,66358920,2681468,0.25964460186006105
2021-03-09,118016281,66621153,2692069,0.35375003815892603
2021-03-10,118487280,66856509,2702299,0.3990966297268764
2021-03-11,118968127,67129126,2712479,0.40582162068367167
2021-03-12,119456724,67397682,2722371,0.4106957151641128
2021-03-13,119907931,67650214,2730765,0.3777158663751736
2021-03-14,120271987,67895902,2736618,0.30361294450156096
2021-03-15,120629039,68185781,2744294,0.29687045912029375
2021-03-16,121098319,68452266,2754936,0.3890273883388891
2021-03-17,121648271,68716802,2765533,0.4541367745988283
2021-03-18,122193118,68985878,2776258,0.4478871713680172
2021-03-19,122755175,69264939,2787078,0.4599743497829395
2021-03-20,123250767,69523150,2795744,0.40372391632369065
2021-03-21,123687352,69803249,2804213,0.3542249761415278
2021-03-22,124110342,70137878,2812258,0.3419832288106548
2021-03-23,124628921,70451020,2823724,0.4178370566410976
2021-03-24,125265301,70786662,2834458,0.5106198424039954
2021-03-25,125916795,71098479,2845977,0.5200913539496465
2021-03-26,126555814,71463065,2858728,0.5074930631771559
2021-03-27,127137392,71768318,2868863,0.45954269631579314
2021-03-28,127615455,72097106,2876073,0.3760207697197375
2021-03-29,128076766,72401542,2884838,0.3614852135268412
2021-03-30,128648701,72736785,2896845,0.44655640352443005
2021-03-31,129331486,73119294,2909734,0.5307360235219165
2021-04-01,130041817,73464080,2922075,0.5492328449701722
2021-04-02,130677497,73784287,2932607,0.48882737465902987
2021-04-03,131205010,74150288,2941878,0.4036754698477275
2021-04-04,131762359,74498476,2949207,0.4247924679095715
2021-04-05,132261850,74846289,2957452,0.37908474301071066
2021-04-06,132865481,75216285,2969937,0.45639086403222096
2021-04-07,133547661,75699590,2985500,0.5134365938132569
2021-04-08,134390611,76094849,2999832,0.6311978762398542
2021-04-09,135136164,76548562,3014143,0.554765689695391
2021-04-10,135799205,76933556,3026968,0.49064660441301267
2021-04-11,136493697,77464028,3036031,0.5114109467724792
2021-04-12,137111424,77858760,3046104,0.45256815045459575
2021-04-13,137893430,78345222,3059942,0.5703434310477294
2021-04-14,138710998,78792112,3073976,0.5928984433848661
2021-04-15,139526121,79236514,3087572,0.5876412193357587
2021-04-16,140382910,79740631,3100907,0.6140706799983352
2021-04-17,141171849,80259167,3113359,0.5619907722385866
2021-04-18,141854717,80839358,3122464,0.4837140016491531
2021-04-19,142553677,81374733,3133780,0.4927294733526556
2021-04-20,143411193,81979570,3148123,0.6015390258926818
2021-04-21,144297048,82491870,3162788,0.6177028316053406
2021-04-22,145199706,83128166,3176690,0.6255554167677775
2021-04-23,146104135,83767998,3191992,0.6228862474418508
2021-04-24,146919308,84344289,3204956,0.5579397188176776
2021-04-25,147645504,84878103,3215634,0.49428220829899366
2021-04-26,148330951,85565469,3227497,0.4642518609980837
2021-04-27,149180016,86246373,3242486,0.5724125641181927
2021-04-28,150085858,86843038,3258409,0.6072140386417441
2021-04-29,150982144,87550354,3274182,0.5971821808820922
2021-04-30,151866328,88236950,3288522,0.5856215686008539
2021-05-01,152656389,88919400,3301423,0.5202344788372048
2021-05-02,153332361,89612414,3311709,0.4428062293547373
2021-05-03,154026237,90255903,3323576,0.4525306957218248
2021-05-04,154826639,90912803,3337670,0.5196530250881868
2021-05-05,155672564,91626285,3352538,0.5463691555043058
2021-05-06,156541941,92301897,3367190,0.5584651384042213
2021-05-07,157373376,92998026,3381672,0.5311260322241692
2021-05-08,158158937,93709031,3394871,0.49917020271586476
2021-05-09,158795277,94371824,3405227,0.4023421072942593
2021-05-10,159425446,95000510,3416526,0.3968436668302168
2021-05-11,160162286,95751514,3430702,0.4621846878822594
2021-05-12,160922472,96399063,3444666,0.4746348338209908
2021-05-13,161653755,97089180,3458276,0.4544318707706652
2021-05-14,162364181,97754527,3471283,0.4394738618969909
2021-05-15,162993843,98397064,3483453,0.3878084415675401
2021-05-16,163540255,99064468,3493722,0.3352347487137904
2021-05-17,164084591,99808930,3505181,0.33284526797393094
2021-05-18,164706998,100552043,3519329,0.37932081020331765
2021-05-19,165380464,101250070,3532764,0.4088873018012264
2021-05-20,165661616,101886759,3545933,0.17000315103723496
2021-05-21,166288024,102501547,3558873,0.37812500875278193
2021-05-22,166858834,103118308,3570226,0.3432658505822404
2021-05-23,167338787,103620279,3580007,0.2876401497567699
2021-05-24,167791260,104247871,3589126,0.27039337867317037
2021-05-25,168324701,104824934,3602358,0.3179194196408085
2021-05-26,168894142,105380747,3615162,0.33829913055957245
2021-05-27,169445535,106078105,3628025,0.3264725427836331
2021-05-28,169950255,106633068,3640018,0.297865623900919
2021-05-29,170428773,107140668,3650730,0.2815635669390434
2021-05-30,170818758,107630597,3659087,0.22882579809455064
2021-05-31,171203863,108159766,3667890,0.2254465519530355
2021-06-01,171666585,108743649,3683135,0.27027544349276744
2021-06-02,172153491,109272023,3695043,0.28363469803980784
2021-06-03,172635600,109701213,3705133,0.28004602009493956
2021-06-04,173060571,110226715,3715830,0.24616649173171698
2021-06-05,173455492,110704845,3725192,0.22819813763355723
2021-06-06,173779569,111146371,3732424,0.18683582529632445
2021-06-07,174102647,111568368,3740603,0.18591253382611392
2021-06-08,174472675,111983104,3751242,0.2125343907034337
2021-06-09,174891735,112435799,3761408,0.24018660801755917
2021-06-10,175344598,112849488,3777403,0.2589390516367169
2021-06-11,175766755,113225020,3789174,0.24075848632645072
2021-06-12,176134687,113563994,3798881,0.20932968808578165
2021-06-13,176437399,113993655,3808139,0.1718639327414253
2021-06-14,176747627,114340429,3816195,0.1758289352247819
2021-06-15,177125515,114800574,3827000,0.2138008902376947
2021-06-16,177515391,115149801,3837037,0.2201128391920272
2021-06-17,177910388,115530279,3846339,0.2225142269494818
2021-06-18,178313888,115849842,3855549,0.22679957282764177
2021-06-19,178659208,116181692,3863633,0.1936584995555702
2021-06-20,178962096,116446786,3870368,0.1695339430811761
2021-06-21,179262030,116804004,3877432,0.16759638309108763
2021-06-22,179670284,117107408,3886403,0.22774147988840693
2021-06-23,180070254,117507151,3895809,0.22261332875724735
