Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-02,3445289,1092440,253191,2.325489532193443
2020-05-03,3519379,1124973,257032,2.1504727179635728
2020-05-04,3596573,1159059,261482,2.1933983239656767
2020-05-05,3676351,1195532,267581,2.218167127429361
2020-05-06,3767081,1241651,274445,2.467936277031219
2020-05-07,3855736,1281176,280114,2.353413690865686
2020-05-08,3946116,1317589,286009,2.3440401521265977
2020-05-09,4030173,1371030,290562,2.130119844424239
2020-05-10,4105296,1404839,294608,1.8640142743251966
2020-05-11,4181581,1451724,298502,1.8582094932984123
2020-05-12,4266563,1488766,304342,2.0322935272567957
2020-05-13,4351026,1544638,309817,1.9796496618003767
2020-05-14,4446145,1584349,315396,2.1861280534752034
2020-05-15,4542288,1632452,321030,2.1623901154820637
2020-05-16,4636322,1688863,325564,2.0701901772851037
2020-05-17,4714772,1729871,329142,1.692074019017661
2020-05-18,4803633,1782787,333294,1.8847358896676234
2020-05-19,4900126,1834839,338431,2.008750460328672
2020-05-20,5005399,1893809,343802,2.1483733275430064
2020-05-21,5111005,1945029,348757,2.1098417928321
2020-05-22,5218481,2053576,354445,2.1028349610301693
2020-05-23,5322518,2108410,358817,1.9936261145724208
2020-05-24,5415660,2163937,362292,1.7499612025736693
2020-05-25,5503747,2227666,363814,1.626523821657933
2020-05-26,5596690,2282818,368454,1.6887222468620016
2020-05-27,5699125,2346145,373823,1.8302782537535578
2020-05-28,5819089,2413008,378853,2.104954707959555
2020-05-29,5940704,2490273,384009,2.089931946392296
2020-05-30,6075656,2560723,388287,2.271649959331419
2020-05-31,6178584,2637107,391427,1.694105130376045
2020-06-01,6278681,2692032,395067,1.6200637557084279
2020-06-02,6401890,2796144,400348,1.9623389052573306
2020-06-03,6513043,2875235,406027,1.7362528878190657
2020-06-04,6651095,2945305,411462,2.1196236536439264
2020-06-05,6784651,3014470,416583,2.0080302566720216
2020-06-06,6914276,3086674,420665,1.9105625329880638
2020-06-07,7025266,3141783,423781,1.6052295280084277
2020-06-08,7128478,3293394,428116,1.4691543352237482
2020-06-09,7254798,3375664,433227,1.7720472729241783
2020-06-10,7391618,3454835,438661,1.8859243220831232
2020-06-11,7527072,3540714,443742,1.8325351770072533
2020-06-12,7654815,3620434,448477,1.6971140969556289
2020-06-13,7788447,3706326,452876,1.7457247497163548
2020-06-14,7920330,3777145,456536,1.6933157534486658
2020-06-15,8045103,3857420,460524,1.5753510270405402
2020-06-16,8189490,3955283,467658,1.794719098064997
2020-06-17,8332633,4074114,473138,1.747886620534368
2020-06-18,8475972,4155277,478462,1.7202125666641026
2020-06-19,8656765,4250267,484809,2.1330061024269544
2020-06-20,8842375,4366121,489244,2.1441034843847557
2020-06-21,8935304,4434807,493833,1.050950677843905
2020-06-22,9077335,4526440,497628,1.5895486040542102
2020-06-23,9245768,4630495,503210,1.8555335899798784
2020-06-24,9416994,4746246,508677,1.8519391790925317
2020-06-25,9596381,4839130,513759,1.9049284729288347
2020-06-26,9789092,4945110,518839,2.008163285721982
2020-06-27,9965210,5051396,523530,1.7991249852386717
2020-06-28,10133641,5140599,527102,1.6901901716070207
2020-06-29,10286222,5235170,531123,1.5056878371752067
2020-06-30,10469956,5352510,536360,1.786214608240032
2020-07-01,10684929,5468424,541730,2.0532368999449475
2020-07-02,10889512,5753358,547207,1.9146875004971957
2020-07-03,11091974,5863246,552441,1.8592385039843844
2020-07-04,11281662,6059006,557206,1.7101374381151633
2020-07-05,11467727,6178369,561006,1.6492694072912306
2020-07-06,11635802,6302068,565220,1.4656348202220022
2020-07-07,11845369,6447101,571603,1.8010533352148825
2020-07-08,12060340,6605157,577235,1.8148104968279164
2020-07-09,12284320,6739775,583038,1.857161572559314
2020-07-10,12517375,6879221,588780,1.8971746095835993
2020-07-11,12730201,7004913,593884,1.7002446599227075
2020-07-12,12923063,7116749,598169,1.5149957176638453
2020-07-13,13117478,7257072,602549,1.5044034065298606
2020-07-14,13338576,7399324,608536,1.6855221712588349
2020-07-15,13567858,7559130,614432,1.718939113140713
2020-07-16,13812835,7711615,620597,1.8055687198377226
2020-07-17,14050373,7895036,627588,1.7196904183681336
2020-07-18,14285522,8045823,634088,1.6736139318151908
2020-07-19,14497399,8133881,638979,1.4831589633196463
2020-07-20,14705705,8293009,642901,1.4368508447618775
2020-07-21,14948700,8467705,649258,1.652385927774289
2020-07-22,15223972,8647437,656629,1.8414444065370232
2020-07-23,15503826,8823667,663271,1.8382456299840804
2020-07-24,15787414,9051967,669726,1.8291484953456005
2020-07-25,16037234,9271779,675798,1.5823997521063295
2020-07-26,16249299,9415080,680151,1.3223290250675397
2020-07-27,16483404,9586463,685429,1.4407083037859048
2020-07-28,16747833,9756921,692375,1.6042135471532457
2020-07-29,17018325,9959507,699026,1.6150865607508744
2020-07-30,17300085,10173026,705775,1.6556270960861308
2020-07-31,17587878,10372632,712360,1.6635351791624144
2020-08-01,17833904,10553543,718362,1.3988384499824253
2020-08-02,18064592,10692267,723021,1.293536176935796
2020-08-03,18270809,10914712,727813,1.14155359833203
2020-08-04,18536260,11138369,734985,1.45286943780103
2020-08-05,18811945,11360064,742371,1.4872741318906835
2020-08-06,19098620,11548871,749189,1.5238987781433553
2020-08-07,19381157,11740917,755932,1.4793581944664065
2020-08-08,19646175,11941161,761943,1.367400305358447
2020-08-09,19879090,12119939,767112,1.1855488409321406
2020-08-10,20112991,12284150,772475,1.176618245603798
2020-08-11,20379043,12589218,779108,1.3227868495541018
2020-08-12,20653971,12829863,786054,1.3490721816524947
2020-08-13,20944264,12993779,792846,1.4055069603806454
2020-08-14,21251532,13277021,799426,1.4670747083783895
2020-08-15,21499921,13445625,805443,1.1688051477888748
2020-08-16,21709858,13678579,810229,0.9764547506942003
2020-08-17,21923616,13889591,814846,0.9846126123901869
2020-08-18,22183254,14117186,821898,1.184284563276423
2020-08-19,22460526,14335183,828904,1.2499158148754912
2020-08-20,22731983,14542973,835352,1.2085959162309912
2020-08-21,22993883,14711467,841094,1.152121220572794
2020-08-22,23256665,14921384,846904,1.1428343790389819
2020-08-23,23459168,15137915,851217,0.8707310355977523
2020-08-24,23687910,15337336,856053,0.9750644183118514
2020-08-25,23933592,15568885,862626,1.0371619952963347
2020-08-26,24214878,15794619,869189,1.1752769914353014
2020-08-27,24502304,16001856,875411,1.1869809957332844
2020-08-28,24786235,16200974,881238,1.158793066970355
2020-08-29,25046537,16412387,887058,1.0501877352490203
2020-08-30,25265809,16622627,891323,0.8754583517873149
2020-08-31,25530790,16823417,895748,1.0487730671913176
2020-09-01,25797714,17081379,902345,1.0454983962501747
2020-09-02,26079463,17300616,908636,1.092147156914756
2020-09-03,26365063,17521985,914740,1.095114573486425
2020-09-04,26666347,17735486,920611,1.1427395413392336
2020-09-05,26939898,17936474,925731,1.0258285471197086
2020-09-06,27168537,18148265,929853,0.8487003180190215
2020-09-07,27386923,18345813,939463,0.8038195063650281
2020-09-08,27633038,18547610,944600,0.8986588234099903
2020-09-09,27918333,18787877,950858,1.032441673622712
2020-09-10,28222563,19004538,956876,1.0897140599333062
2020-09-11,28538485,19228208,962879,1.119395144941301
2020-09-12,28826900,19451142,967935,1.010617767551431
2020-09-13,29075315,19638990,971888,0.8617471875227652
2020-09-14,29342666,19867489,976481,0.9195119640148353
2020-09-15,29623781,20093776,983057,0.9580417812069291
2020-09-16,29928325,20323253,988935,1.0280389258886298
2020-09-17,30243688,20543464,994585,1.0537275306920784
2020-09-18,30570616,20794613,1000443,1.0809792773950055
2020-09-19,30863253,21031598,1005761,0.9572492749246532
2020-09-20,31117862,21268675,1009728,0.8249584060371082
2020-09-21,31378150,21514153,1014138,0.8364584944814011
2020-09-22,31662540,21733546,1020309,0.9063313165371446
2020-09-23,31973871,21996959,1026855,0.9832786630510376
2020-09-24,32295024,22252629,1032541,1.0044232679865381
2020-09-25,32625190,22491837,1038561,1.0223432563480988
2020-09-26,32909911,22753980,1044003,0.8727029635689477
2020-09-27,33156806,22967859,1047854,0.750214730146186
2020-09-28,33420165,23190401,1051935,0.7942833818191053
2020-09-29,33702589,23431685,1058041,0.8450706332539052
2020-09-30,34027477,23679903,1064503,0.9639852890826873
2020-10-01,34346552,23901445,1073409,0.9376980844039656
2020-10-02,34675990,24073730,1079012,0.9591588698626866
2020-10-03,34972626,24329331,1083744,0.8554507023447635
2020-10-04,35231953,24551490,1087735,0.7415142345902191
2020-10-05,35544242,24788958,1094802,0.8863800425710151
2020-10-06,35859966,25021584,1100661,0.8882563876309417
2020-10-07,36209934,25276775,1106566,0.97592953657569
2020-10-08,36569716,25496281,1112933,0.9936002645020011
2020-10-09,36929723,25703071,1119124,0.9844402401156191
2020-10-10,37283664,25898476,1124017,0.9584176951449108
2020-10-11,37572326,26121116,1128146,0.7742318458829582
2020-10-12,37865470,26321235,1132212,0.7802125426038303
2020-10-13,38184842,26513680,1137631,0.8434386262734888
2020-10-14,38566956,26725965,1143823,1.000695511585461
2020-10-15,38974654,26933292,1150013,1.0571173934494598
2020-10-16,39385216,27136306,1156228,1.0534076838757824
2020-10-17,39754558,27334589,1161930,0.937768120911156
2020-10-18,40083978,27536100,1165791,0.8286345429874985
2020-10-19,40461355,27738631,1170536,0.9414659393336658
2020-10-20,40851939,27950078,1177184,0.9653260500049986
2020-10-21,41295111,28161300,1184046,1.0848248843218924
2020-10-22,41771642,28388093,1189981,1.1539646908807195
2020-10-23,42267114,28594827,1197048,1.1861444182634717
2020-10-24,42719856,28806408,1202922,1.0711448148553506
2020-10-25,43077739,29003666,1207188,0.8377439287248535
2020-10-26,43563843,29242801,1212815,1.128434340530268
2020-10-27,44032745,29832506,1220283,1.0763559128610394
2020-10-28,44553684,30098468,1227502,1.1830718252972872
2020-10-29,45105705,30345219,1234716,1.2390019195719033
2020-10-30,45678170,30600993,1242411,1.2691631801343088
2020-10-31,46146486,30845322,1249011,1.025251230511205
2020-11-01,46582783,31103269,1254145,0.9454609393226605
2020-11-02,47141471,31383406,1260330,1.1993444015571162
2020-11-03,47696820,31634979,1269822,1.1780476684743248
2020-11-04,48202390,31914298,1279987,1.0599658425865708
2020-11-05,48822775,32217953,1288703,1.287041991071397
2020-11-06,49444848,32506314,1297827,1.2741451095313612
2020-11-07,50036608,32805330,1305523,1.1968082094215358
2020-11-08,50524385,33058570,1311626,0.9748402609545395
2020-11-09,51024950,33315623,1318833,0.9907394221621896
2020-11-10,51604579,33572983,1328906,1.1359717157978597
2020-11-11,52231599,33953207,1339429,1.2150472150930636
2020-11-12,52875948,34179446,1349218,1.2336382809187978
2020-11-13,53536121,34481578,1358985,1.2485317520926529
2020-11-14,54116401,34759397,1368050,1.0839037068075963
2020-11-15,54592578,34990157,1374638,0.879912542594989
2020-11-16,55118846,35380887,1382577,0.96399184519185
2020-11-17,55731167,35814478,1393670,1.1109104134727348
2020-11-18,56358850,36177588,1405099,1.1262692561237773
2020-11-19,57013979,36551887,1416252,1.162424357487777
2020-11-20,57687562,36907311,1428022,1.18143481969571
2020-11-21,58273521,37246581,1437052,1.0157458205635386
2020-11-22,58760854,37520305,1444493,0.8362854889101348
2020-11-23,59293441,37931518,1453020,0.9063636141162958
2020-11-24,59887222,38303697,1465753,1.001427797047569
2020-11-25,60518476,38741107,1477890,1.0540712674900832
2020-11-26,61111723,39107983,1488932,0.9802741893236042
2020-11-27,61804015,39489609,1500388,1.1328301118264985
2020-11-28,62404106,39849315,1509654,0.9709579547542341
2020-11-29,62888907,40167598,1516949,0.7768735602109259
2020-11-30,63394272,40569854,1525916,0.8035836908407392
2020-12-01,64019046,41046058,1538675,0.985536989840344
2020-12-02,64664203,41508984,1551318,1.0077579100444578
2020-12-03,65357192,41935968,1563918,1.0716733027700038
2020-12-04,66046891,42426585,1576378,1.0552763649943835
2020-12-05,66693975,42862533,1586715,0.9797342315477044
2020-12-06,67231229,43178577,1594444,0.8055510261609089
2020-12-07,67757845,43591716,1603158,0.7832907531706731
2020-12-08,68403148,44032487,1615473,0.9523664750553976
2020-12-09,69075448,44458967,1628143,0.982849502774346
2020-12-10,70581241,44950193,1640808,2.1799250581769662
2020-12-11,71287099,45428333,1653873,1.0000645922335085
2020-12-12,71930742,46933276,1664632,0.902888473551154
2020-12-13,72464799,47328395,1672459,0.7424600179989802
2020-12-14,73005774,41338398,1681631,0.7465348796454951
2020-12-15,73672840,41696562,1695407,0.9137167698543953
2020-12-16,74395932,42058782,1709286,0.9814906008781525
2020-12-17,75138268,42434191,1722670,0.9978179989733847
2020-12-18,75860025,42751919,1735608,0.9605717821443529
2020-12-19,76486432,43103505,1746636,0.8257405662600297
2020-12-20,77018078,43380334,1754701,0.6950853714813106
2020-12-21,77566686,43723554,1764269,0.7123106863300328
2020-12-22,78235094,44086739,1778471,0.8617204556089969
2020-12-23,78926761,44410879,1792274,0.884087900501532
2020-12-24,79616314,44725551,1804097,0.8736618496228421
2020-12-25,80112126,45017157,1812831,0.6227517641673288
2020-12-26,80617976,45425321,1820397,0.6314275069918879
2020-12-27,81029555,45717709,1828147,0.5105300584574338
2020-12-28,81531184,46016135,1837757,0.6190691779067526
2020-12-29,82208100,46369230,1852857,0.8302541025284265
2020-12-30,82943379,46757475,1868490,0.8944118645242987
2020-12-31,83774189,47055807,1881742,1.0016592162226716
2021-01-01,84355012,47359111,1891503,0.6933197526985311
2021-01-02,84934044,47614296,1899927,0.6864227581403225
2021-01-03,85454265,47882778,1907578,0.6124999770410084
2021-01-04,86013200,48173186,1917636,0.6540750189589718
2021-01-05,86761227,48488547,1933112,0.8696653536898987
2021-01-06,87557749,48801672,1948183,0.9180621661793694
2021-01-07,88447530,49125603,1963333,1.016221876603977
2021-01-08,89271496,49422866,1978730,0.9315873490192434
2021-01-09,90027490,49753111,1991577,0.8468481361620736
2021-01-10,90613369,50023661,2000408,0.6507778901755453
2021-01-11,91226508,50313949,2010489,0.6766540155901277
2021-01-12,91932734,50657506,2027657,0.7741456025040441
2021-01-13,92682716,51023567,2044530,0.8157942958598403
2021-01-14,93440072,51396412,2060001,0.817149121957108
2021-01-15,94210790,51717034,2075023,0.8248259911443562
2021-01-16,94864673,52034089,2088739,0.694063811586762
2021-01-17,95390024,52349804,2097824,0.553789923462868
2021-01-18,95908657,52668557,2107595,0.5436973157696239
2021-01-19,96502751,53071501,2124204,0.6194373048097211
2021-01-20,97202734,53399272,2142224,0.7253503063347904
2021-01-21,97859913,53765411,2159379,0.6760910655043921
2021-01-22,98522609,54147168,2175439,0.6771884213712718
2021-01-23,99096043,54463661,2189360,0.582032901706856
2021-01-24,99555924,54774618,2198557,0.4640760479205007
2021-01-25,100036945,55089059,2209583,0.48316662703065266
2021-01-26,100601413,55418602,2226994,0.5642595343150473
2021-01-27,101205212,55759371,2244349,0.6001893830258627
2021-01-28,101817576,56075030,2261378,0.6050716044149979
2021-01-29,102405935,56439137,2276766,0.577856027529078
2021-01-30,102926435,56790303,2290272,0.508271322360369
2021-01-31,103312661,57079202,2299043,0.3752447075428193
2021-02-01,103756197,57351844,2309396,0.4293142734945139
2021-02-02,104222914,57702034,2324812,0.4498208429902264
2021-02-03,104751222,58031881,2340847,0.5069019659150962
2021-02-04,105222065,58325870,2353848,0.4494868804489937
2021-02-05,105756964,58607157,2370986,0.508352501920581
2021-02-06,106190912,58901714,2382386,0.41032569732240043
2021-02-07,106540784,59179149,2389684,0.3294745222642028
2021-02-08,106880291,59411983,2399088,0.3186638836823277
2021-02-09,107289603,59783591,2414519,0.3829630291706448
2021-02-10,107730988,60052899,2428554,0.41139587402518396
2021-02-11,108175578,60328984,2442333,0.4126853454643895
2021-02-12,108605650,60616583,2455361,0.3975684789038058
2021-02-13,108984538,60862826,2465780,0.3488658278828035
2021-02-14,109292066,61058257,2472429,0.282175807360857
2021-02-15,109572889,61346870,2479908,0.2569472883786459
2021-02-16,109934400,61582275,2491260,0.3299274148005717
2021-02-17,110322924,61876216,2503223,0.35341439986028034
2021-02-18,110733853,62112834,2515142,0.3724783436668158
2021-02-19,111143765,62347470,2526834,0.3701776727664303
2021-02-20,111517429,62616686,2535585,0.33619879621677384
2021-02-21,111835105,62833943,2542103,0.28486668213988325
2021-02-22,112130323,63016513,2549477,0.26397614595166696
2021-02-23,112525495,63295143,2561162,0.3524220651714345
2021-02-24,112973317,63504602,2573694,0.39797381029072565
2021-02-25,113426070,63732294,2584351,0.40076100447683594
2021-02-26,113867592,63992562,2595144,0.3892597178056156
2021-02-27,114263382,64243284,2603638,0.34758792475386674
2021-02-28,114570416,64418461,2609902,0.268707257413403
2021-03-01,114875943,64633387,2617603,0.26667180819174124
2021-03-02,115192058,64903491,2628029,0.27517946033313523
2021-03-03,115636061,65132899,2639793,0.385445843844547
2021-03-04,116094350,65383179,2650199,0.39632014099823065
2021-03-05,116543393,65609539,2660714,0.38679143300255353
2021-03-06,116956619,65846042,2668811,0.35456836236096195
2021-03-07,117328929,66084362,2674706,0.31833170553605006
2021-03-08,117633426,66358920,2681960,0.25952423037970457
2021-03-09,118050231,66621153,2692574,0.35432530886246566
2021-03-10,118521140,66856509,2702807,0.3989056150173903
2021-03-11,119001866,67129126,2713005,0.4056035910555703
2021-03-12,119491596,67397682,2722890,0.41153136203763396
2021-03-13,119945701,67650214,2731280,0.38003091029096303
2021-03-14,120309079,67895902,2737138,0.3029520832930894
2021-03-15,120661843,68185781,2744814,0.29321477891124076
2021-03-16,121132671,68452266,2755461,0.3902045487569753
2021-03-17,121682732,68716802,2766060,0.454097969985323
2021-03-18,122230890,68985878,2776795,0.4504813386339813
2021-03-19,122792787,69264939,2787625,0.45970130790997266
2021-03-20,123289688,69523150,2796312,0.40466627734412447
2021-03-21,123725598,69803249,2804747,0.3535656607387959
2021-03-22,124145938,70137878,2812837,0.3397356786265038
2021-03-23,124666513,70451020,2824335,0.41932503663551196
2021-03-24,125304173,70786662,2835034,0.5114926090858096
2021-03-25,125955154,71098479,2846575,0.5195206068675782
2021-03-26,126594959,71463065,2859339,0.5079625403816346
2021-03-27,127177256,71768318,2869498,0.45996855214432353
2021-03-28,127653760,72097106,2876724,0.3746770570360474
2021-03-29,128112953,72401542,2885467,0.3597175672694639
2021-03-30,128688653,72736785,2897466,0.44936908136057097
2021-03-31,129371505,73119294,2910347,0.5306233176595608
2021-04-01,130079924,73464080,2922684,0.5475850342778342
2021-04-02,130718809,73784287,2933217,0.49114804218366553
2021-04-03,131245312,74150288,2942499,0.4027752425437107
2021-04-04,131802729,74498476,2949863,0.4247138366359326
2021-04-05,132295177,74846289,2958160,0.37362504079866204
2021-04-06,132902542,75216285,2970626,0.45909836909625207
2021-04-07,133587506,75699590,2986227,0.5153881857278547
2021-04-08,134430043,76094849,3000549,0.6307004488877874
2021-04-09,135175895,76548562,3014873,0.5548253822994016
2021-04-10,135842067,76933556,3027740,0.4928186345649866
2021-04-11,136535401,77464028,3036822,0.5103971216810179
2021-04-12,137147161,77858760,3046907,0.4480596208158498
2021-04-13,137930145,78345222,3060776,0.5709079169345692
2021-04-14,138752171,78792112,3074825,0.5959726932789058
2021-04-15,139568288,79236514,3088431,0.5881832292195269
2021-04-16,140426507,79740631,3101796,0.6149097422474653
2021-04-17,141216747,80259167,3114264,0.5627427591003171
2021-04-18,141898614,80839358,3123388,0.4828513717285953
2021-04-19,142588331,81374733,3134697,0.4860632394901334
2021-04-20,143449887,81979570,3149050,0.6042261620973739
2021-04-21,144338569,82491870,3163712,0.6195069362445715
2021-04-22,145240659,83128166,3177593,0.6249819478257401
2021-04-23,146142926,83767998,3192886,0.6212220505003354
2021-04-24,146958614,84344289,3205847,0.5581440185479796
2021-04-25,147683881,84878103,3216538,0.4935178553058482
2021-04-26,148365609,85565469,3228407,0.4616130043332218
2021-04-27,149220069,86246373,3243393,0.5759151367753965
2021-04-28,150124732,86843038,3259325,0.6062609446990673
2021-04-29,151019194,87550354,3275071,0.595812554056716
2021-04-30,151900959,88236950,3289411,0.5838761131250642
2021-05-01,152695600,88919400,3302317,0.5231309961644153
2021-05-02,153375258,89612414,3312595,0.44510647327100455
2021-05-03,154060670,90255903,3324474,0.44688563783866625
2021-05-04,154862867,90912803,3338561,0.5207020065536518
2021-05-05,155709682,91626285,3353406,0.5468160420922596
2021-05-06,156578237,92301897,3368046,0.557804106234062
2021-05-07,157409838,92998026,3382516,0.53110893054697
2021-05-08,158196272,93709031,3395712,0.4996091794465858
2021-05-09,158832909,94371824,3406060,0.40243489429384277
2021-05-10,159458133,95000510,3417349,0.3936363087072844
2021-05-11,160197866,95751514,3431518,0.4639042149076209
2021-05-12,160957467,96399063,3445473,0.47416424386077655
2021-05-13,161688989,97089180,3459059,0.4544815556770659
2021-05-14,162397938,97754527,3472054,0.4384646130726935
2021-05-15,163029248,98397064,3484216,0.38874262061135284
2021-05-16,163574385,99064468,3494480,0.3343798776523829
2021-05-17,164117335,99808930,3505948,0.33192849846264133
2021-05-18,164740449,100552043,3520092,0.37967591906120096
2021-05-19,165414121,101250070,3533530,0.4089293212986205
2021-05-20,165694660,101886759,3546700,0.1695979752538781
2021-05-21,166320439,102501547,3559612,0.37766998646788014
2021-05-22,166892440,103118308,3570958,0.3439150374055951
2021-05-23,167371871,103620279,3580745,0.28726945330777115
2021-05-24,167822142,104247871,3589854,0.2690242973982169
2021-05-25,168357133,104824934,3603056,0.31878451414355086
2021-05-26,168927585,105380747,3615860,0.3388344704111824
2021-05-27,169475372,106078105,3628707,0.3242732677436903
2021-05-28,169979754,106633068,3640683,0.29761374413740777
2021-05-29,170459415,107140668,3651386,0.28218713623976655
2021-05-30,170848694,107630597,3659730,0.22837048924519657
2021-05-31,171235733,108159766,3668533,0.2265390451272633
2021-06-01,171696873,108743649,3683772,0.26930126786095515
2021-06-02,172184705,109272023,3695655,0.28412398634656555
2021-06-03,172664525,109701213,3705740,0.2786658664020129
2021-06-04,173089589,110226715,3716421,0.24617911525253955
2021-06-05,173486468,110704845,3725771,0.22929108694111
2021-06-06,173809211,111146371,3732996,0.18603352971598913
2021-06-07,174131198,111568368,3741174,0.18525312792542392
2021-06-08,174503030,111983104,3751791,0.21353554346993006
2021-06-09,174921575,112435799,3761927,0.23984970346933232
2021-06-10,175374626,112849488,3777909,0.25900235577000724
2021-06-11,175796916,113225020,3789675,0.2407931008217802
2021-06-12,176165093,113563994,3799370,0.20943313931627788
2021-06-13,176467589,113993655,3808626,0.17171165686042014
2021-06-14,176777322,114340429,3816690,0.17551834971803237
2021-06-15,177152742,114800574,3827481,0.212368869350787
2021-06-16,177541660,115149801,3837510,0.2195382332834566
2021-06-17,177937512,115530279,3846814,0.22296288093735295
2021-06-18,178340782,115849842,3856020,0.22663574165294612
2021-06-19,178689103,116181692,3864100,0.19531202907924897
2021-06-20,178992218,116446786,3870829,0.16963261604150534
2021-06-21,179288928,116804004,3877880,0.1657669832327571
2021-06-22,179699460,117107408,3886803,0.22897788758043108
2021-06-23,180096620,117507151,3896198,0.2210134632569291
