Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-11,4182044,1451521,289447,1.8727631831517573
2020-05-12,4266306,1488542,294969,2.0148520675535697
2020-05-13,4351146,1544398,300046,1.9886055993170675
2020-05-14,4447766,1584114,305227,2.220564421419093
2020-05-15,4544151,1632122,310343,2.1670429604435126
2020-05-16,4638390,1688714,314519,2.0738527394886304
2020-05-17,4716007,1729621,317804,1.6733607997602615
2020-05-18,4804711,1782542,321499,1.8809132386783989
2020-05-19,4901946,1834647,326219,2.023742947286528
2020-05-20,5004384,1893575,330979,2.089741502660372
2020-05-21,5111117,1944840,335704,2.132789969754519
2020-05-22,5217082,2053491,340899,2.073225872152799
2020-05-23,5321635,2108462,344815,2.0040513068416406
2020-05-24,5416099,2163902,347937,1.7750935567734352
2020-05-25,5502573,2227625,349138,1.5966104016931744
2020-05-26,5595750,2282839,353258,1.6933350997796848
2020-05-27,5698737,2346232,358394,1.8404503417772418
2020-05-28,5818239,2413089,363017,2.096990964840104
2020-05-29,5939146,2490435,367604,2.0780686389816574
2020-05-30,6076199,2560888,371669,2.307621331417008
2020-05-31,6182716,2637208,374645,1.7530202680985267
2020-06-01,6277866,2692105,377722,1.5389676640492627
2020-06-02,6399320,2796228,382445,1.9346382990653193
2020-06-03,6517550,2875332,387881,1.8475400511304325
2020-06-04,6644464,2945385,392997,1.9472654601805892
2020-06-05,6775596,3014544,397563,1.973552719978617
2020-06-06,6910014,3086748,401413,1.9838549996192216
2020-06-07,7021883,3141849,404157,1.6189402800052215
2020-06-08,7124428,3293412,407836,1.4603632672318807
2020-06-09,7249132,3375694,412671,1.7503721000478916
2020-06-10,7383837,3454832,417730,1.8582224740837938
2020-06-11,7521862,3540714,422412,1.8692855760494171
2020-06-12,7650504,3620438,426627,1.7102414269232806
2020-06-13,7785896,3706372,430818,1.7697134724718788
2020-06-14,7918352,3777157,434230,1.7012300189984557
2020-06-15,8037743,3857365,437649,1.5077758604315645
2020-06-16,8179495,3955205,444367,1.763579651650967
2020-06-17,8322519,4073992,449456,1.7485676071689022
2020-06-18,8462665,4155134,454436,1.6839372790858151
2020-06-19,8642251,4250149,460586,2.1220974716593415
2020-06-20,8799254,4365974,464790,1.8166910449603928
2020-06-21,8927509,4434711,468799,1.4575667437262294
2020-06-22,9065632,4526337,472358,1.5471616998649902
2020-06-23,9231397,4630412,477580,1.828499105192004
2020-06-24,9402281,4746172,482750,1.8511174419213041
2020-06-25,9580466,4839028,487444,1.8951252360996231
2020-06-26,9771910,4945742,492146,1.9982744054412385
2020-06-27,9949650,5052107,496609,1.8188869934332184
2020-06-28,10112507,5141227,499752,1.6368113451226927
2020-06-29,10268045,5235793,503476,1.5380755731491706
2020-06-30,10442171,5353115,508425,1.6958048002321768
2020-07-01,10659636,5469041,513353,2.082565014497464
2020-07-02,10868294,5753918,518416,1.9574589601371004
2020-07-03,11070140,5863818,523351,1.857200403301567
2020-07-04,11263945,6059651,527719,1.7507005331459224
2020-07-05,11446556,6178973,531192,1.6211993222623158
2020-07-06,11611746,6302585,535019,1.4431415003779302
2020-07-07,11823182,6447610,541034,1.8208803396147315
2020-07-08,12036205,6605559,546307,1.80174000535558
2020-07-09,12263604,6740073,551715,1.8892915167197635
2020-07-10,12496061,6879465,557007,1.895503148992743
2020-07-11,12712367,7005174,561795,1.730993470662475
2020-07-12,12905211,7116853,565787,1.5169794893429367
2020-07-13,13096828,7257197,569601,1.4848033092988562
2020-07-14,13318553,7399397,575190,1.6929671825880281
2020-07-15,13549761,7559178,580628,1.735984382087153
2020-07-16,13802239,7711548,586385,1.8633391393398009
2020-07-17,14044132,7894858,593044,1.7525634790123545
2020-07-18,14280774,8045815,598659,1.684988435027526
2020-07-19,14494471,8133692,602717,1.496396483832039
2020-07-20,14700648,8292688,606895,1.4224527407726713
2020-07-21,14933952,8467335,613058,1.5870320818510857
2020-07-22,15215319,8643722,619984,1.8840759632815212
2020-07-23,15497932,8813886,629879,1.8574240868692928
2020-07-24,15778570,9043203,635912,1.8108093389492226
2020-07-25,16033239,9262520,641447,1.6140182538721823
2020-07-26,16246644,9402996,645118,1.33101614714282
2020-07-27,16472329,9572619,650290,1.3891176540828987
2020-07-28,16724753,9746473,656599,1.532412326150115
2020-07-29,17014898,9948163,663171,1.7348238266956768
2020-07-30,17295060,10170650,669184,1.646568789304526
2020-07-31,17584892,10369255,675387,1.6758080052916846
2020-08-01,17835415,10553852,680873,1.424649068075027
2020-08-02,18062679,10690555,685148,1.2742288306720084
2020-08-03,18263943,10913000,689472,1.114253317572659
2020-08-04,18522306,11137165,696389,1.4146069115524507
2020-08-05,18795459,11358861,703356,1.4747245834292986
2020-08-06,19079987,11547831,709848,1.5138124586369506
2020-08-07,19360868,11740482,716145,1.4721236445286885
2020-08-08,19619006,11941861,721574,1.3332976600016073
2020-08-09,19842749,12118746,726131,1.1404400406422222
2020-08-10,20069013,12282977,731039,1.1402855521682
2020-08-11,20324084,12588120,737475,1.270969329682531
2020-08-12,20601856,12829625,744095,1.366713501085707
2020-08-13,20887793,12994838,750306,1.3879186418932352
2020-08-14,21192390,13279288,760437,1.4582536316785597
2020-08-15,21439587,13448301,765782,1.1664422936723984
2020-08-16,21651403,13679557,769985,0.9879667924573361
2020-08-17,21862026,13891142,774126,0.9727914629827914
2020-08-18,22118066,14119129,781012,1.1711631849673951
2020-08-19,22392689,14336714,787749,1.2416230243638842
2020-08-20,22660010,14544618,793786,1.1937869543045947
2020-08-21,22929897,14714711,799284,1.1910277179930635
2020-08-22,23194628,14924833,804858,1.154523284600886
2020-08-23,23400280,15140069,808715,0.8866363366551946
2020-08-24,23625326,15340270,813080,0.9617235349320608
2020-08-25,23868897,15573057,819456,1.0309741334362963
2020-08-26,24158296,15797560,825747,1.212452339125683
2020-08-27,24436738,15999266,831632,1.1525730125998952
2020-08-28,24718744,16199844,837148,1.154024731124097
2020-08-29,24979012,16411585,842535,1.0529175754237352
2020-08-30,25204797,16620139,846446,0.9038988411551265
2020-08-31,25467962,16821702,850659,1.044106802367819
2020-09-01,25731327,17079381,857145,1.034103160669079
2020-09-02,26014464,17298150,863160,1.1003591070137968
2020-09-03,26295259,17519051,868871,1.079380301666027
2020-09-04,26608133,17732989,874782,1.1898494705832712
2020-09-05,26870490,17933979,879715,0.9860030389956334
2020-09-06,27092883,18144209,883492,0.8276477280466414
2020-09-07,27326143,18343108,892811,0.860964113712077
2020-09-08,27567670,18544747,897756,0.8838678769996922
2020-09-09,27852350,18784778,903836,1.0326589080615083
2020-09-10,28151260,19000545,909636,1.073194900968859
2020-09-11,28470949,19224079,915518,1.135611691981105
2020-09-12,28748072,19447558,920392,0.9733535752531466
2020-09-13,28983738,19633499,924049,0.819762800093168
2020-09-14,29263386,19863106,928485,0.964844493143017
2020-09-15,29547408,20089476,935035,0.970571211410737
2020-09-16,29852215,20318600,940788,1.0315862562293112
2020-09-17,30166162,20538086,946247,1.0516707051721288
2020-09-18,30489537,20790028,951952,1.0719792594099309
2020-09-19,30769602,21027965,957190,0.9185610132420181
2020-09-20,31011992,21264098,960901,0.7877579956997819
2020-09-21,31310427,21507448,965023,0.9623212852628106
2020-09-22,31590178,21727303,971005,0.8934755185548892
2020-09-23,31857379,21991024,976616,0.8458356898147266
2020-09-24,32219956,22245775,983336,1.1381256442973542
2020-09-25,32547796,22485502,989239,1.0175060450113589
2020-09-26,32824639,22728853,994526,0.8505737224111888
2020-09-27,33065717,22939253,998144,0.7344421975211974
2020-09-28,33341684,23164809,1002070,0.834601590523502
2020-09-29,33626396,23402735,1008163,0.8539220754416604
2020-09-30,33953158,23652271,1014556,0.9717425560562601
2020-10-01,34271052,23872886,1023252,0.936272260742285
2020-10-02,34566198,24044783,1028237,0.8612107967972503
2020-10-03,34884766,24302969,1033584,0.9216171243363241
2020-10-04,35133209,24521170,1037360,0.7121819306456004
2020-10-05,35462540,24760057,1044369,0.9373780800951031
2020-10-06,35786660,24993149,1050154,0.9139785249449137
2020-10-07,36136144,25248549,1055972,0.9765761878867713
2020-10-08,36497649,25468041,1062229,1.0003972753706096
2020-10-09,36857051,25673338,1068322,0.9847264408729449
2020-10-10,37187196,25865384,1073154,0.895744480479461
2020-10-11,37456850,26083210,1077072,0.725125927752122
2020-10-12,37782335,26287563,1081015,0.8689598831722368
2020-10-13,38111104,26481246,1086471,0.8701659121915043
2020-10-14,38491596,26693195,1092469,0.998375696489926
2020-10-15,38898907,26900376,1098587,1.0581816352847515
2020-10-16,39309450,27105030,1104713,1.055410117307409
2020-10-17,39650384,27303710,1110228,0.8673079882827157
2020-10-18,39936223,27502706,1113613,0.7208984407313684
2020-10-19,40384526,27713008,1118614,1.1225473175067158
2020-10-20,40773137,27926735,1125203,0.9622769869825883
2020-10-21,41217036,28137873,1131759,1.0887045556489803
2020-10-22,41689123,28364277,1137661,1.1453686286418072
2020-10-23,42184166,28570400,1144583,1.187463214325713
2020-10-24,42595903,28781667,1150279,0.9760463203183868
2020-10-25,42949194,28978022,1154419,0.8294013628493802
2020-10-26,43486505,29217448,1160063,1.2510386108759108
2020-10-27,43955627,29807969,1167477,1.0787760478796813
2020-10-28,44464801,30073936,1174558,1.1583818381205209
2020-10-29,45015484,30320483,1181617,1.2384695031020154
2020-10-30,45585190,30575509,1189160,1.2655778620529772
2020-10-31,46061412,30820526,1195706,1.0446857850104387
2020-11-01,46494692,31078260,1200630,0.9406572251844993
2020-11-02,47001876,31357886,1206744,1.0908427998619712
2020-11-03,47516194,31609242,1215196,1.094249940151325
2020-11-04,48113396,31889030,1226196,1.2568388789725036
2020-11-05,48706841,32192465,1234256,1.233429874706828
2020-11-06,49348040,32480626,1243795,1.3164454660485987
2020-11-07,49859233,32779541,1251346,1.0358932188593508
2020-11-08,50423997,33032762,1257096,1.1327169834321358
2020-11-09,50925064,33289404,1264218,0.9937074206949521
2020-11-10,51481924,33546421,1274213,1.0934890528561731
2020-11-11,52126597,33926351,1284628,1.2522317541978423
2020-11-12,52773432,34150481,1294372,1.2408924373098822
2020-11-13,53421872,34453243,1303906,1.2287243323496566
2020-11-14,54015689,34731314,1312896,1.1115615716349287
2020-11-15,54485945,34960714,1319144,0.8705915053680051
2020-11-16,55015075,35350741,1327007,0.9711311788755796
2020-11-17,55624562,35784056,1338106,1.1078545289631978
2020-11-18,56247982,36146977,1349380,1.1207638812508762
2020-11-19,56898415,36519821,1360381,1.156366818635378
2020-11-20,57564083,36875075,1372182,1.1699236261677939
2020-11-21,58143122,37214376,1380436,1.0059032817390663
