Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4105178,1404527,285979,1.8667734670521803
2020-05-11,4182075,1451521,289447,1.8731709075708776
2020-05-12,4266337,1488542,294969,2.0148371322848107
2020-05-13,4351181,1544398,300046,1.9886849069822659
2020-05-14,4447797,1584114,305227,2.2204546305933954
2020-05-15,4544182,1632122,310343,2.1670278567119854
2020-05-16,4638407,1688714,314519,2.0735305056003477
2020-05-17,4716032,1729621,317804,1.6735271398133023
2020-05-18,4804738,1782542,321499,1.8809456763652155
2020-05-19,4901982,1834647,326219,2.0239188900622676
2020-05-20,5004350,1893575,330979,2.0882981618455556
2020-05-21,5111155,1944840,335704,2.134243208408684
2020-05-22,5217147,2053491,340899,2.0737387146349504
2020-05-23,5321716,2108462,344815,2.0043330195603075
2020-05-24,5416113,2163902,347937,1.7738075462877014
2020-05-25,5502584,2227625,349138,1.5965508843703964
2020-05-26,5595775,2282839,353258,1.6935861406204795
2020-05-27,5698778,2346232,358394,1.8407280492871854
2020-05-28,5818280,2413089,363017,2.096975877986474
2020-05-29,5939205,2490435,367604,2.0783633651182134
2020-05-30,6076234,2560888,371669,2.307194313043581
2020-05-31,6182737,2637208,374645,1.752779764571279
2020-06-01,6277895,2692105,377722,1.5390918293952984
2020-06-02,6399352,2796228,382445,1.9346771489488115
2020-06-03,6517585,2875332,387881,1.8475776922413396
2020-06-04,6644498,2945385,392997,1.9472396600888213
2020-06-05,6775642,3014544,397563,1.9737232218295497
2020-06-06,6910073,3086748,401413,1.9840333949166737
2020-06-07,7021918,3141849,404157,1.6185791380206835
2020-06-08,7124459,3293412,407836,1.4602990237140336
2020-06-09,7249198,3375694,412671,1.750855749187412
2020-06-10,7383896,3454832,417730,1.8581089935741857
2020-06-11,7521921,3540714,422412,1.869270639781492
2020-06-12,7650570,3620438,426627,1.7103210735661807
2020-06-13,7785988,3706372,430818,1.7700380494525245
2020-06-14,7918391,3777157,434230,1.7005292070832887
2020-06-15,8037797,3857365,437649,1.5079578666928672
2020-06-16,8179594,3955205,444367,1.764127658362111
2020-06-17,8322746,4073992,449456,1.7501113135933153
2020-06-18,8462823,4155134,454436,1.683062296987076
2020-06-19,8642394,4250149,460586,2.121880606506836
2020-06-20,8799376,4365974,464790,1.8164179971429213
2020-06-21,8927579,4434711,468799,1.4569555841232378
2020-06-22,9065705,4526337,472358,1.5471831725039902
2020-06-23,9231526,4630412,477580,1.8291020941007898
2020-06-24,9402469,4746172,482750,1.8517306889456846
2020-06-25,9580660,4839028,487444,1.8951511565738746
2020-06-26,9772120,4945742,492146,1.9984009452375933
2020-06-27,9949700,5052107,496609,1.8172105950397661
2020-06-28,10112650,5141227,499752,1.6377378212408416
2020-06-29,10268237,5235793,503476,1.5385383653147295
2020-06-30,10442339,5353115,508425,1.6955393608464628
2020-07-01,10659743,5469041,513353,2.0819473491523306
2020-07-02,10868376,5753918,518416,1.9572047843930196
2020-07-03,11070396,5863818,523351,1.858787366208162
2020-07-04,11264111,6059651,527719,1.7498470696079886
2020-07-05,11446699,6178973,531192,1.6209712422045557
2020-07-06,11611860,6302585,535019,1.442870123517706
2020-07-07,11823333,6447610,541034,1.8211811027690654
2020-07-08,12036407,6605559,546307,1.8021483451409175
2020-07-09,12263820,6740073,551715,1.8893761236222737
2020-07-10,12496272,6879465,557007,1.8954289935762265
2020-07-11,12712555,7005174,561795,1.730780187883234
2020-07-12,12905369,7116853,565787,1.5167210682667647
2020-07-13,13097002,7257197,569601,1.4849091103090506
2020-07-14,13318762,7399397,575190,1.693211927431942
2020-07-15,13549993,7559178,580628,1.7361298294841516
2020-07-16,13802431,7711548,586385,1.8630120325523414
2020-07-17,14044353,7894858,593044,1.7527492077301456
2020-07-18,14280957,8045815,598659,1.6846913489001594
2020-07-19,14494577,8133692,602717,1.4958381290553566
2020-07-20,14700789,8292688,606895,1.422683807882079
2020-07-21,14934206,8467335,613058,1.5877855263414773
2020-07-22,15215627,8643722,619984,1.8844055050532986
2020-07-23,15498161,8813886,629879,1.856867285193045
2020-07-24,15778827,9043203,635912,1.8109632491235574
2020-07-25,16033421,9262520,641447,1.6135166448050922
2020-07-26,16246759,9402996,645118,1.3305831612604697
2020-07-27,16472440,9572619,650290,1.3890832011479952
2020-07-28,16724877,9746473,656599,1.532480919645177
2020-07-29,17015093,9948163,663171,1.7352354818513764
2020-07-30,17295286,10170650,669184,1.6467321101330448
2020-07-31,17586365,10369255,675387,1.6829961643883773
2020-08-01,17836944,10553852,680873,1.42484817072772
2020-08-02,18064328,10690555,685148,1.2747923635349194
2020-08-03,18265586,10913000,689472,1.1141183884615027
2020-08-04,18524097,11137165,696389,1.4152899337584899
2020-08-05,18797138,11358861,703356,1.4739773820014006
2020-08-06,19081850,11547831,709848,1.5146561141382269
2020-08-07,19362898,11740482,716145,1.4728550952868826
2020-08-08,19621079,11941861,721574,1.3333799516993787
2020-08-09,19844952,12118746,726131,1.1409821039913248
2020-08-10,20071256,12282977,731039,1.1403605309803722
2020-08-11,20326357,12588120,737475,1.2709767639852732
2020-08-12,20604217,12829625,744095,1.3669936034282977
2020-08-13,20890263,12994838,750306,1.3882886207226415
2020-08-14,21194896,13279288,760437,1.4582535413747544
2020-08-15,21442103,13448301,765782,1.1663515593565545
2020-08-16,21653919,13679557,769985,0.9878508651879901
2020-08-17,21864546,13891142,774126,0.97269690535002
2020-08-18,22120593,14119129,781012,1.171060217760753
2020-08-19,22395220,14336714,787749,1.2414992672212721
2020-08-20,22662582,14544618,793786,1.1938351130285838
2020-08-21,22932472,14714711,799284,1.190905784698319
2020-08-22,23197205,14924833,804858,1.154402368833155
2020-08-23,23402855,15140069,808715,0.8865292176363488
2020-08-24,23627903,15340270,813080,0.9616262631204612
2020-08-25,23871638,15573057,819456,1.031555783854369
2020-08-26,24161043,15797560,825747,1.212338256805
2020-08-27,24439523,15999266,831632,1.1525992483023189
2020-08-28,24721959,16199844,837148,1.155652669653168
2020-08-29,24982278,16411585,842535,1.0529869416901791
2020-08-30,25208093,16620139,846446,0.9039007571687417
2020-08-31,25471327,16821702,850659,1.0442440052883017
2020-09-01,25734769,17079381,857145,1.0342688466918115
2020-09-02,26017919,17298150,863160,1.100262450383759
2020-09-03,26298718,17519051,868871,1.0792523414343784
2020-09-04,26611592,17732989,874782,1.1896929728665862
2020-09-05,26873969,17933979,879715,0.9859500326023335
2020-09-06,27096474,18144209,883492,0.827957344149649
2020-09-07,27329761,18343108,892811,0.860949657139892
2020-09-08,27571330,18544747,897756,0.8839045464027293
2020-09-09,27856051,18784778,903836,1.0326705313091533
2020-09-10,28155066,19000545,909636,1.0734292524091087
2020-09-11,28474880,19224079,915518,1.1359021499008386
2020-09-12,28752073,19447558,920392,0.9734650330396475
2020-09-13,28987878,19633499,924049,0.820132169252631
2020-09-14,29267550,19863106,928485,0.9647894889029132
2020-09-15,29551603,20089476,935035,0.9705390440949107
2020-09-16,29856431,20318600,940788,1.031510879460583
2020-09-17,30170401,20538086,946247,1.0515992350190817
2020-09-18,30493918,20790028,951952,1.072299304208784
2020-09-19,30773468,21027965,957190,0.9167401840589984
2020-09-20,31016493,21264098,960901,0.7897224973148949
2020-09-21,31314948,21507448,965023,0.9622461185408678
2020-09-22,31594705,21727303,971005,0.8933656859337592
2020-09-23,31861932,21991024,976616,0.8457967877845354
2020-09-24,32224527,22245775,983336,1.1380195023955233
2020-09-25,32552391,22485502,989239,1.0174361907623966
2020-09-26,32829296,22728853,994526,0.8506441201200858
2020-09-27,33070411,22939253,998144,0.7344507174323811
2020-09-28,33346477,23164809,1002070,0.8347824887933808
2020-09-29,33631210,23402735,1008163,0.8538623135511436
2020-09-30,33958022,23652271,1014556,0.9717521314279207
2020-10-01,34275929,23872886,1023252,0.9361764357181935
2020-10-02,34571293,24044783,1028237,0.8617242730313742
2020-10-03,34889925,24302969,1033584,0.9216664242208122
2020-10-04,35138390,24521170,1037360,0.7121396792913713
2020-10-05,35467774,24760057,1044369,0.9373907000292272
2020-10-06,35793123,24993149,1050154,0.9173087659800696
2020-10-07,36142671,25248549,1055972,0.9765786573024097
2020-10-08,36504277,25468041,1062229,1.000496061843354
2020-10-09,36863764,25673338,1068322,0.9847804957210904
2020-10-10,37194016,25865384,1073154,0.8958716207059051
2020-10-11,37463712,26083210,1077072,0.7251058880009085
2020-10-12,37788975,26287563,1081015,0.8682081476603278
2020-10-13,38117827,26481246,1086471,0.870232653836205
2020-10-14,38498419,26693195,1092469,0.9984619532482795
2020-10-15,38905825,26900376,1098587,1.0582408591895682
2020-10-16,39316452,27105030,1104713,1.0554383565957026
2020-10-17,39657491,27303710,1110228,0.8674205902404417
2020-10-18,39943386,27502706,1113613,0.7209104580014909
2020-10-19,40391895,27713008,1118614,1.122861742367059
2020-10-20,40780581,27926735,1125203,0.9622871123030995
2020-10-21,41224618,28137873,1131759,1.0888442222046812
2020-10-22,41696930,28364277,1137661,1.1457037637074041
2020-10-23,42192128,28570400,1144583,1.1876126132067757
2020-10-24,42603872,28781667,1150279,0.9758787231589742
2020-10-25,42957164,28978022,1154419,0.8292485715852305
2020-10-26,43494808,29217448,1160063,1.2515816919385088
2020-10-27,43964113,29807969,1167477,1.0789908533450705
2020-10-28,44473472,30073936,1174558,1.1585790437759997
2020-10-29,45024269,30320483,1181617,1.2384843710875553
2020-10-30,45594222,30575509,1189160,1.2658795193321184
2020-10-31,46070597,30820526,1195706,1.0448144065272131
2020-11-01,46503835,31078260,1200630,0.9403785238554646
2020-11-02,47012299,31357886,1206744,1.0933807932184518
2020-11-03,47527406,31609242,1215196,1.0956856204798664
2020-11-04,48124956,31889030,1226196,1.257274592263672
2020-11-05,48718666,32192465,1234256,1.2336842448229979
2020-11-06,49360625,32480626,1243795,1.317685915291687
2020-11-07,49871731,32779541,1251346,1.0354528533623713
2020-11-08,50436669,33032762,1257096,1.13278201632905
2020-11-09,50938470,33289404,1264218,0.994913046299707
2020-11-10,51494397,33546421,1274213,1.091369646555933
2020-11-11,52139378,33926351,1284628,1.2525265612878231
2020-11-12,52786672,34150481,1294372,1.2414685882904088
2020-11-13,53435444,34453243,1303906,1.2290450892604103
2020-11-14,54029415,34731314,1312896,1.1115674457575389
2020-11-15,54499870,34960714,1319144,0.870738652269324
2020-11-16,55030898,35350741,1327007,0.9743656269271835
2020-11-17,55638950,35784056,1338106,1.1049283622447883
2020-11-18,56262593,36146977,1349380,1.1208748547555265
2020-11-19,56913148,36519821,1360381,1.1562833586429264
2020-11-20,57579278,36875075,1372182,1.170432533445523
2020-11-21,58158829,37214376,1380436,1.0065270356464004
2020-11-22,58649324,37486362,1388068,0.8433715197395051
