Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102022,55864,3461,3.9894809801443305
2020-03-07,106126,58358,3566,4.022661778832017
2020-03-08,110063,60695,3806,3.709741250965833
2020-03-09,114246,62495,3996,3.800550593750852
2020-03-10,119076,64402,4272,4.227719132398509
2020-03-11,126770,66999,4617,6.461419597567939
2020-03-12,132645,68328,4926,4.634377218584838
2020-03-13,146960,70255,5418,10.791963511628785
2020-03-14,158016,72622,5840,7.5231355470876435
2020-03-15,169305,76031,6491,7.144213244228433
2020-03-16,184118,78086,7178,8.749298603112726
2020-03-17,200130,80830,7995,8.696596747737864
2020-03-18,219709,83317,8915,9.783140958377055
2020-03-19,246834,84958,10031,12.345875681014434
2020-03-20,277759,87403,11527,12.528662988081058
2020-03-21,309891,91650,13249,11.568302017216364
2020-03-22,345004,97867,14934,11.330758234346916
2020-03-23,387677,98355,16893,12.368842100381444
2020-03-24,428761,107974,19208,10.597481924385505
2020-03-25,479861,113753,22037,11.918061577428919
2020-03-26,542722,122125,25077,13.099835160598591
2020-03-27,607682,130910,28562,11.969295514093773
2020-03-28,677321,139421,32399,11.459776659502833
2020-03-29,734228,148877,35878,8.401777000860744
2020-03-30,799449,164213,39957,8.88293554590672
2020-03-31,876334,177803,44702,9.617248880166214
2020-04-01,958576,193075,50724,9.38477794995972
2020-04-02,1041426,210218,56617,8.643028826092037
2020-04-03,1125527,225640,62802,8.075561777793142
2020-04-04,1184112,246052,68782,5.205117247298377
2020-04-05,1254556,259888,74029,5.949099409515316
2020-04-06,1328503,276597,79951,5.89427654086386
2020-04-07,1397697,299859,88282,5.208418799204819
2020-04-08,1481022,328741,95144,5.961592534004151
2020-04-09,1567530,353995,102998,5.841101617666719
2020-04-10,1652912,375733,110417,5.4469132967152145
2020-04-11,1726922,401983,116707,4.477552343984435
2020-04-12,1846038,421366,122643,6.897590047494908
2020-04-13,1917136,448623,128670,3.8513833409713127
2020-04-14,2000959,473697,135782,4.372303269042989
2020-04-15,2078948,510236,144328,3.8975811098578235
2020-04-16,2173166,541119,151691,4.532003686479893
2020-04-17,2260946,567303,160218,4.039268054074102
2020-04-18,2337622,591169,166418,3.3913238087066215
2020-04-19,2414138,622952,171777,3.2732409260350903
2020-04-20,2490012,645130,177825,3.1429023527238296
2020-04-21,2565621,679932,185169,3.036491390402938
2020-04-22,2646930,710017,192161,3.169174246702845
2020-04-23,2730303,738747,199152,3.149799956931237
2020-04-24,2814185,788776,206055,3.072259745530075
2020-04-25,2897250,816531,211927,2.9516538536023753
2020-04-26,2968140,845343,216162,2.446803002847528
2020-04-27,3039198,873227,221087,2.394024540621399
2020-04-28,3114828,906439,227927,2.4884854491217747
2020-04-29,3192044,948516,234834,2.478981182909618
2020-04-30,3275297,1013632,240918,2.608140739914613
2020-05-01,3364112,1051789,246365,2.711662484348748
2020-05-02,3443245,1092440,252237,2.3522700789985587
2020-05-03,3517700,1124973,256083,2.1623497601826185
2020-05-04,3594890,1159059,260592,2.1943315234386107
2020-05-05,3674661,1195532,266722,2.219010873768043
2020-05-06,3765213,1241651,273618,2.4642273123969805
2020-05-07,3853862,1281176,279315,2.354421914510547
2020-05-08,3944600,1317589,285250,2.3544693608645044
2020-05-09,4028822,1371030,289830,2.1351214318308576
2020-05-10,4104025,1404839,293881,1.8666250333223955
2020-05-11,4180369,1451724,297791,1.8602225863633872
2020-05-12,4265288,1488766,303660,2.0313756991308662
2020-05-13,4349615,1544638,309148,1.977052897717575
2020-05-14,4444879,1584349,314730,2.1901708542020386
2020-05-15,4541042,1632452,320363,2.1634559680927197
2020-05-16,4635216,1688863,324906,2.0738412020853363
2020-05-17,4713194,1729871,328481,1.682294848826894
2020-05-18,4802352,1782787,332631,1.891668367565604
2020-05-19,4898923,1834839,337761,2.010910487194608
2020-05-20,5003881,1893809,343147,2.142470906360439
2020-05-21,5109771,1945029,348116,2.1161574385961615
2020-05-22,5217337,2053576,353808,2.1051041230614835
2020-05-23,5321390,2108410,358185,1.9943699247336335
2020-05-24,5414586,2163937,361674,1.751346922514606
2020-05-25,5502564,2227666,363207,1.6248333667615584
2020-05-26,5595459,2282818,367856,1.688212985800801
2020-05-27,5698044,2346145,373251,1.833361659874552
2020-05-28,5817870,2413008,378302,2.102932164089993
2020-05-29,5939413,2490273,383481,2.089132276932967
2020-05-30,6074348,2560723,387764,2.271857505110354
2020-05-31,6176663,2637107,390913,1.68437830693928
2020-06-01,6276149,2692032,394549,1.6106755379077666
2020-06-02,6400572,2796144,399847,1.9824736474548326
2020-06-03,6511720,2875235,405537,1.7365322974259176
2020-06-04,6649957,2945305,411008,2.1228953333374285
2020-06-05,6783573,3014470,416137,2.0092761502066856
2020-06-06,6913407,3086674,420246,1.9139471190182518
2020-06-07,7024555,3141783,423379,1.6077167162297838
2020-06-08,7127807,3293394,427732,1.469872468789838
2020-06-09,7254095,3375664,432854,1.7717651445949647
2020-06-10,7390859,3454835,438294,1.8853351107202205
2020-06-11,7526068,3540714,443378,1.8294084625345985
2020-06-12,7654022,3620434,448120,1.700144085862631
2020-06-13,7787673,3706326,452527,1.7461538521838584
2020-06-14,7919766,3777145,456198,1.6961806177532106
2020-06-15,8044516,3857420,460192,1.57517280182268
2020-06-16,8189064,3955283,467333,1.796851420271897
2020-06-17,8332168,4074114,472823,1.7475013017360714
2020-06-18,8475053,4155277,478142,1.7148598059952704
2020-06-19,8656370,4250267,484489,2.13942024905331
2020-06-20,8842039,4366121,488963,2.1448829012623074
2020-06-21,8935059,4434807,493555,1.0520197886482971
2020-06-22,9076876,4526440,497349,1.5871971298678609
2020-06-23,9245080,4630495,502939,1.853104526270933
2020-06-24,9416367,4746246,508415,1.8527368070368238
2020-06-25,9595542,4839130,513505,1.902803915777709
2020-06-26,9788639,4945110,518583,2.0123615737391387
2020-06-27,9965142,5051396,523280,1.8031413764467157
2020-06-28,10132879,5140599,526853,1.683237429030113
2020-06-29,10285955,5235170,530879,1.51068615346142
2020-06-30,10469228,5352510,536122,1.7817791347521938
2020-07-01,10684574,5468424,541494,2.0569424985299776
2020-07-02,10888823,5753358,546971,1.911625114861856
2020-07-03,11091783,5863246,552207,1.8639296460232664
2020-07-04,11281422,6059006,556975,1.709725118134749
2020-07-05,11467403,6178369,560776,1.648559906720979
2020-07-06,11635365,6302068,564990,1.4646908284290696
2020-07-07,11844216,6447101,571369,1.7949673259068366
2020-07-08,12059981,6605157,577007,1.8216908573771367
2020-07-09,12283806,6739775,582809,1.855931613822609
2020-07-10,12516760,6879221,588556,1.8964317736701475
2020-07-11,12729881,7004913,593665,1.7026850398985043
2020-07-12,12921403,7116749,597952,1.5045073869897134
2020-07-13,13117283,7257072,602335,1.515934453866968
2020-07-14,13337775,7399324,608321,1.6809273688766186
2020-07-15,13567368,7559130,614228,1.7213740672638427
2020-07-16,13811827,7711615,620391,1.8018159454361378
2020-07-17,14049430,7895036,627392,1.7202865341420799
2020-07-18,14284879,8045823,633893,1.6758615829966055
2020-07-19,14496929,8133881,638786,1.4844367950194048
2020-07-20,14705711,8293009,642708,1.440180882447586
2020-07-21,14947849,8467705,649066,1.6465575856889885
2020-07-22,15223705,8647437,656436,1.8454561589430023
2020-07-23,15503501,8823667,663078,1.8378968851537785
2020-07-24,15787461,9051967,669536,1.831586297830406
2020-07-25,16035822,9271779,675609,1.5731535298804538
2020-07-26,16248877,9415080,679965,1.3286191378277958
2020-07-27,16483560,9586463,685242,1.444302889362754
2020-07-28,16748017,9756921,692193,1.6043682311345366
2020-07-29,17018994,9959507,698843,1.617964682027729
2020-07-30,17299230,10173026,705596,1.646607314157347
2020-07-31,17588289,10372632,712181,1.6709356428002864
2020-08-01,17834470,10553543,718187,1.3996870303870945
2020-08-02,18065575,10692267,722845,1.2958332936162387
2020-08-03,18270890,10914712,727637,1.1364985614905696
2020-08-04,18536486,11138369,734813,1.4536566089555572
2020-08-05,18812320,11360064,742198,1.488059818889082
2020-08-06,19098606,11548871,749019,1.5218006072616244
2020-08-07,19381834,11740917,755761,1.4829773440009182
2020-08-08,19646453,11941161,761772,1.3652939138783255
2020-08-09,19879875,12119939,766944,1.1881126837500897
2020-08-10,20114527,12284150,772307,1.180349474028383
2020-08-11,20378745,12589218,778922,1.3135680495991777
2020-08-12,20654538,12829863,785886,1.3533365278381961
2020-08-13,20944362,12993779,792678,1.4031976895343774
2020-08-14,21252185,13277021,799258,1.4697177216474773
2020-08-15,21500101,13445625,805276,1.1665435812835245
2020-08-16,21710625,13678579,810061,0.9791767954950537
2020-08-17,21924554,13889591,814676,0.9853654604600283
2020-08-18,22183408,14117186,821731,1.1806579965093018
2020-08-19,22461393,14335183,828737,1.2531212517030745
2020-08-20,22731761,14542973,835185,1.2037009458852352
2020-08-21,22994821,14711467,840928,1.1572354645115264
2020-08-22,23256490,14921384,846740,1.137947540448347
2020-08-23,23459925,15137915,851049,0.8747450711607813
2020-08-24,23688837,15337336,855885,0.9757575951329768
2020-08-25,23933469,15568885,862460,1.0326889412088909
2020-08-26,24215389,15794619,869024,1.1779320415272856
2020-08-27,24502285,16001856,875248,1.1847672568877583
2020-08-28,24786724,16200974,881079,1.1608672415654295
2020-08-29,25046982,16412387,886900,1.049989502444938
2020-08-30,25265591,16622627,891164,0.8727957723609175
2020-08-31,25531186,16823417,895590,1.0512122989721475
2020-09-01,25797527,17081379,902188,1.0431986982508372
2020-09-02,26079711,17300616,908477,1.0938412817631704
2020-09-03,26365189,17521985,914580,1.0946363631100053
2020-09-04,26666492,17735486,920448,1.1428061448753506
2020-09-05,26938998,17936474,925567,1.0219041934724673
2020-09-06,27168660,18148265,929692,0.852526140727283
2020-09-07,27387079,18345813,939300,0.8039373307332787
2020-09-08,27632813,18547610,944437,0.8972625375637906
2020-09-09,27918056,18787877,950695,1.0322618982005198
2020-09-10,28221390,19004538,956712,1.0865154794445573
2020-09-11,28537946,19228208,962713,1.121688194663693
2020-09-12,28826141,19451142,967767,1.009865951810267
2020-09-13,29073863,19638990,971720,0.8593658096656086
2020-09-14,29342009,19867489,976312,0.9222923008201558
2020-09-15,29621926,20093776,982891,0.9539803494709582
2020-09-16,29927000,20323253,988767,1.0298925194803334
2020-09-17,30241238,20543464,994416,1.0500150365890333
2020-09-18,30569060,20794613,1000272,1.0840230813302023
2020-09-19,30860524,21031598,1005586,0.953460786821708
2020-09-20,31115793,21268675,1009554,0.8271700117600077
2020-09-21,31376267,21514153,1013963,0.8371118807738566
2020-09-22,31659716,21733546,1020132,0.9033866265862667
2020-09-23,31971479,21996959,1026681,0.9847308800874903
2020-09-24,32291802,22252629,1032362,1.0019023517804728
2020-09-25,32622282,22491837,1038375,1.0234176463735285
2020-09-26,32905840,22753980,1043808,0.8692157096796601
2020-09-27,33153507,22967859,1047655,0.7526536323035669
2020-09-28,33416976,23190401,1051733,0.7946942083683635
2020-09-29,33698696,23431685,1057832,0.8430445651336016
2020-09-30,34023684,23679903,1064289,0.964393399673388
2020-10-01,34342250,23901445,1073189,0.9363066033648795
2020-10-02,34671398,24073730,1078864,0.9584345813101938
2020-10-03,34967942,24329331,1083630,0.8552986527973289
2020-10-04,35226495,24551490,1087623,0.739400105387958
2020-10-05,35539168,24788958,1094689,0.8876074670500145
2020-10-06,35853959,25021584,1100548,0.8857579333314726
2020-10-07,36203105,25276775,1106444,0.97380041071615
2020-10-08,36562787,25496281,1112808,0.9935114681461713
2020-10-09,36922554,25703071,1118992,0.983970395911012
2020-10-10,37276514,25898476,1123888,0.9586552436215544
2020-10-11,37563758,26121116,1128009,0.7705763473483599
2020-10-12,37858347,26321235,1132077,0.7842372959595788
2020-10-13,38177319,26513680,1137495,0.8425407480152263
2020-10-14,38558189,26725965,1143675,0.9976342236080014
2020-10-15,38966600,26933292,1149864,1.0592069041416856
2020-10-16,39376005,27136306,1156075,1.0506562030046245
2020-10-17,39745341,27334589,1161776,0.9379722498511467
2020-10-18,40074839,27536100,1165635,0.8290229539104974
2020-10-19,40453152,27738631,1170371,0.9440162691608068
2020-10-20,40842738,27950078,1177010,0.963054745400309
2020-10-21,41285873,28161300,1183869,1.0849786809101778
2020-10-22,41760425,28388093,1189792,1.1494294912935472
2020-10-23,42258094,28594827,1196854,1.1917239826941417
2020-10-24,42708315,28806408,1202718,1.065407729936897
2020-10-25,43066637,29003666,1206977,0.8389982138138675
2020-10-26,43553635,29242801,1212601,1.1308010885549293
2020-10-27,44024149,29832506,1220062,1.0803093702741458
2020-10-28,44542593,30098468,1227267,1.1776354836523928
2020-10-29,45094091,30345219,1234469,1.2381362710518447
2020-10-30,45667970,30600993,1242158,1.2726257194096673
2020-10-31,46138554,30845322,1248756,1.0304465033151244
2020-11-01,46573397,31103269,1253890,0.9424721026150927
2020-11-02,47133873,31383406,1260057,1.2034252086013826
2020-11-03,47688276,31634979,1269539,1.17623052109467
2020-11-04,48195374,31914298,1279697,1.063359891642969
2020-11-05,48815780,32217953,1288407,1.287272923745752
2020-11-06,49435954,32506314,1297502,1.2704375511361286
2020-11-07,50029637,32805330,1305187,1.2009134080835175
2020-11-08,50516680,33058570,1311288,0.9735089622976877
2020-11-09,51020599,33315623,1318465,0.9975299247694028
2020-11-10,51598283,33572983,1328524,1.132256404908143
2020-11-11,52224719,33953207,1339043,1.2140636540173246
2020-11-12,52868808,34179446,1348835,1.233302949892368
2020-11-13,53528493,34481578,1358597,1.2477773283634463
2020-11-14,54109191,34759397,1367657,1.0848390594519446
2020-11-15,54585271,34990157,1374263,0.8798505229915561
2020-11-16,55115522,35380887,1382198,0.9714177291526134
2020-11-17,55725864,35814478,1393279,1.1073867720966155
2020-11-18,56352930,36177588,1404721,1.125269228665526
2020-11-19,57007404,36551887,1415885,1.1613841551805737
2020-11-20,57680048,36907311,1427645,1.179923927074455
2020-11-21,58267720,37246581,1436674,1.0188479732194398
2020-11-22,58754551,37520305,1444107,0.8355072070779499
2020-11-23,59290439,37931518,1452630,0.9120791340912469
2020-11-24,59882155,38303697,1465351,0.997995646481889
2020-11-25,60513377,38741107,1477502,1.0541070206975685
2020-11-26,61104153,39107983,1488526,0.9762733948891995
2020-11-27,61796825,39489609,1499973,1.1335923435515096
2020-11-28,62397986,39849315,1509231,0.9728024053015668
2020-11-29,62881366,40167598,1516529,0.7746724389469878
2020-11-30,63389474,40569854,1525455,0.8080422425937758
2020-12-01,64012313,41046058,1538187,0.9825590286488259
2020-12-02,64658396,41508984,1550844,1.0093105056210046
2020-12-03,65350322,41935968,1563431,1.0701255255388642
2020-12-04,66038279,42426585,1575874,1.052721668303333
2020-12-05,66686696,42862533,1586202,0.9818805241729573
2020-12-06,67222913,43178577,1593912,0.8040839210267667
2020-12-07,67751593,43591716,1602628,0.786458034033723
2020-12-08,68394254,44032487,1614919,0.9485548184822754
2020-12-09,69066767,44458967,1627584,0.9832887423554617
2020-12-10,70569685,44950193,1640248,2.176036414155595
2020-12-11,71276544,45428333,1653310,1.0016468119419832
2020-12-12,71917133,46933276,1664038,0.898737458426716
2020-12-13,72452471,47328395,1671826,0.7443817316799878
2020-12-14,72997545,41338398,1680989,0.7523194067459756
2020-12-15,73656557,41696562,1694724,0.9027865252180741
2020-12-16,74380019,42058782,1708600,0.9822099069876427
2020-12-17,75122139,42434191,1721945,0.9977410734460823
2020-12-18,75845531,42751919,1734853,0.9629544760433406
2020-12-19,76464194,43103505,1745805,0.8156881385667931
2020-12-20,77003705,43380334,1753890,0.7055733824906335
2020-12-21,77557723,43723554,1763429,0.7194692774847652
2020-12-22,78222663,44086739,1777602,0.8573485325246075
2020-12-23,78914519,44410879,1791412,0.8844700160617135
2020-12-24,79603165,44725551,1803236,0.8726480357816032
2020-12-25,80093657,45017157,1811965,0.6161714801163999
2020-12-26,80609509,45425321,1819523,0.644060989748539
2020-12-27,81022787,45717709,1827240,0.5126913749096276
2020-12-28,81523538,46016135,1836853,0.6180372442631479
2020-12-29,82194711,46369230,1851941,0.8232873798975702
2020-12-30,82931299,46757475,1867549,0.8961501184668683
2020-12-31,83760393,47055807,1880794,0.9997359380563906
2021-01-01,84332995,47359111,1890511,0.6836190465343208
2021-01-02,84924150,47614296,1898972,0.700977120520859
2021-01-03,85445560,47882778,1906572,0.6139714086040308
2021-01-04,86004696,48173186,1916620,0.6543768921404459
2021-01-05,86748747,48488547,1932043,0.8651283413640576
2021-01-06,87542601,48801672,1947127,0.9151186932993972
2021-01-07,88434821,49125603,1962288,1.0191837914434367
2021-01-08,89260389,49422866,1977667,0.9335327314113068
2021-01-09,90015874,49753111,1990479,0.846383270859373
2021-01-10,90605554,50023661,1999295,0.6550844576591013
2021-01-11,91219671,50313949,2009342,0.6777917830511803
2021-01-12,91923161,50657506,2026479,0.7712042723767333
2021-01-13,92672983,51023567,2043370,0.8157051953424447
2021-01-14,93429997,51396412,2058857,0.8168659036258711
2021-01-15,94204096,51717034,2073914,0.8285336881686938
2021-01-16,94855904,52034089,2087629,0.6919104663984038
2021-01-17,95385331,52349804,2096742,0.5581381629128747
2021-01-18,95905381,52668557,2106483,0.5452096192862191
2021-01-19,96495272,53071501,2123080,0.615076019561405
2021-01-20,97196119,53399272,2141137,0.7263019062737085
2021-01-21,97852459,53765411,2158289,0.6752738759044484
2021-01-22,98517039,54147168,2174398,0.6791653544444908
2021-01-23,99091022,54463661,2188331,0.5826230729488328
2021-01-24,99553649,54774618,2197541,0.466870752428005
2021-01-25,100034974,55089059,2208577,0.4834830313452398
2021-01-26,100597285,55418602,2226020,0.5621144061076079
2021-01-27,101201538,55759371,2243391,0.6006653161663359
2021-01-28,101812188,56075030,2260444,0.6033999206612848
2021-01-29,102403833,56439137,2275857,0.5811141196572653
2021-01-30,102924004,56790303,2289421,0.5079604783934211
2021-01-31,103312067,57079202,2298204,0.3770383826109214
2021-02-01,103755557,57351844,2308577,0.4292722165746621
2021-02-02,104221985,57702034,2323994,0.4495450783421653
2021-02-03,104748259,58031881,2340072,0.5049548806808851
2021-02-04,105219388,58325870,2353139,0.4497726305885428
2021-02-05,105755206,58607157,2370307,0.5092388486426095
2021-02-06,106188994,58901714,2381738,0.41018122549919667
2021-02-07,106541981,59179149,2389041,0.3324139222940562
2021-02-08,106882240,59411983,2398459,0.31936612854983426
2021-02-09,107288931,59783591,2413892,0.38050381429131724
2021-02-10,107729657,60052899,2427945,0.4107842215335336
2021-02-11,108173207,60328984,2441722,0.4117250647145382
2021-02-12,108603629,60616583,2454757,0.3979007481954381
2021-02-13,108983685,60862826,2465179,0.3499477904186793
2021-02-14,109291979,61058257,2471860,0.28288087340779494
2021-02-15,109573204,61346870,2479335,0.2573153149692714
2021-02-16,109933829,61582275,2490690,0.3291178744759531
2021-02-17,110320771,61876216,2502649,0.351977188022806
2021-02-18,110730893,62112834,2514594,0.3717541096590052
2021-02-19,111141208,62347470,2526317,0.3705515135690272
2021-02-20,111514821,62616686,2535081,0.33616064349417546
2021-02-21,111833357,62833943,2541602,0.2856445422622344
2021-02-22,112128967,63016513,2548972,0.264330793539534
2021-02-23,112522773,63295143,2560653,0.3512080870235788
2021-02-24,112969507,63504602,2573182,0.3970165221576969
2021-02-25,113422365,63732294,2583848,0.40086746594370815
2021-02-26,113864639,63992562,2594656,0.38993544174466827
2021-02-27,114260695,64243284,2603158,0.34783054992164864
2021-02-28,114568930,64418461,2609437,0.2697646815468784
2021-03-01,114874419,64633387,2617136,0.26664209921485693
2021-03-02,115188451,64903491,2627557,0.27336982657557557
2021-03-03,115633450,65132899,2639330,0.38632258367637917
2021-03-04,116090841,65383179,2649736,0.3955524980012271
2021-03-05,116539393,65609539,2660264,0.38638017963880544
2021-03-06,116953172,65846042,2668352,0.3550550499263369
2021-03-07,117326721,66084362,2674252,0.31940048620485467
2021-03-08,117630497,66358920,2681499,0.25891459116120696
2021-03-09,118046254,66621153,2692107,0.3534432061440665
2021-03-10,118516809,66856509,2702341,0.39861917176973694
2021-03-11,118996582,67129126,2712525,0.40481430781687683
2021-03-12,119486137,67397682,2722411,0.41140257289070703
2021-03-13,119939218,67650214,2730809,0.37919126969516137
2021-03-14,120302926,67895902,2736666,0.30324359793641475
2021-03-15,120658482,68185781,2744328,0.29555058369901993
2021-03-16,121127201,68452266,2754970,0.38846750947852965
2021-03-17,121677586,68716802,2765566,0.4543859640577346
2021-03-18,122223483,68985878,2776292,0.4486422010377491
2021-03-19,122785124,69264939,2787116,0.459519714390728
2021-03-20,123281942,69523150,2795789,0.40462393473658914
2021-03-21,123717978,69803249,2804262,0.3536900805796846
2021-03-22,124140620,70137878,2812304,0.34161728702032296
2021-03-23,124659140,70451020,2823776,0.4176876190887398
2021-03-24,125295756,70786662,2834514,0.5106853777428594
2021-03-25,125947337,71098479,2846031,0.5200343737101518
2021-03-26,126585229,71463065,2858782,0.5064751785899213
2021-03-27,127168315,71768318,2868920,0.46062720319445805
2021-03-28,127644917,72097106,2876134,0.3747804631995006
2021-03-29,128106466,72401542,2884895,0.36158823308255983
2021-03-30,128679789,72736785,2896901,0.4475363483994633
2021-03-31,129361292,73119294,2909772,0.5296115305255902
2021-04-01,130070264,73464080,2922114,0.5480557507109624
2021-04-02,130707738,73784287,2932648,0.490099720255815
2021-04-03,131234060,74150288,2941921,0.40267088089306535
2021-04-04,131792462,74498476,2949253,0.42550081891850333
2021-04-05,132287103,74846289,2957499,0.3753181270716378
2021-04-06,132892836,75216285,2969970,0.45789270931422543
2021-04-07,133575644,75699590,2985532,0.513803467931108
2021-04-08,134417862,76094849,2999864,0.6305176413748004
2021-04-09,135163701,76548562,3014174,0.5548659894620256
2021-04-10,135827632,76933556,3027001,0.4912051054298964
2021-04-11,136522252,77464028,3036066,0.5113981520343371
2021-04-12,137135902,77858760,3046130,0.4494871649201919
2021-04-13,137919913,78345222,3059969,0.571703681213983
2021-04-14,138737183,78792112,3074003,0.5925685292449394
2021-04-15,139553269,79236514,3087596,0.5882244271890688
2021-04-16,140410270,79740631,3100934,0.6141031350544716
2021-04-17,141199104,80259167,3113389,0.5618064832437115
2021-04-18,141882134,80839358,3122495,0.483735364213076
2021-04-19,142577449,81374733,3133807,0.4900652255484119
2021-04-20,143436436,81979570,3148151,0.6024704509897635
2021-04-21,144324058,82491870,3162811,0.6188260282763858
2021-04-22,145225895,83128166,3176711,0.6248694864164642
2021-04-23,146130022,83767998,3192013,0.6225659686931178
2021-04-24,146945337,84344289,3204978,0.5579380532769646
2021-04-25,147672121,84878103,3215657,0.49459480296404373
2021-04-26,148355997,85565469,3227516,0.4631043391054158
2021-04-27,149206925,86246373,3242506,0.5735716905330089
2021-04-28,150112304,86843038,3258428,0.6067942221850628
2021-04-29,151006406,87550354,3274201,0.5956220617331941
2021-04-30,151890568,88236950,3288541,0.5855129086377965
2021-05-01,152684510,88919400,3301444,0.5227065843877811
2021-05-02,153360778,89612414,3311731,0.4429185383638458
2021-05-03,154049797,90255903,3323599,0.4492798021668878
2021-05-04,154852048,90912803,3337689,0.5207738118603298
2021-05-05,155698689,91626285,3352558,0.5467418809985646
2021-05-06,156566991,92301897,3367210,0.557680996273514
2021-05-07,157398603,92998026,3381691,0.5311541051459564
2021-05-08,158185504,93709031,3394891,0.49994154014187786
2021-05-09,158823368,94371824,3405247,0.40323796041386956
2021-05-10,159450422,95000510,3416546,0.394812179023933
2021-05-11,160188506,95751514,3430718,0.4628924719935831
2021-05-12,160947915,96399063,3444680,0.47407209104004006
2021-05-13,161680463,97089180,3458292,0.4551460017360275
2021-05-14,162390238,97754527,3471300,0.4389986191467054
2021-05-15,163021537,98397064,3483475,0.3887542796753583
2021-05-16,163568481,99064468,3493750,0.33550413648719307
2021-05-17,164110136,99808930,3505209,0.33114876208943944
2021-05-18,164733600,100552043,3519361,0.3799058456693985
2021-05-19,165406511,101250070,3532799,0.40848436505970853
2021-05-20,165688001,101886759,3545974,0.17018072523154787
2021-05-21,166314638,102501547,3558911,0.37820300578072635
2021-05-22,166886272,103118308,3570264,0.34370636696452417
2021-05-23,167366638,103620279,3580047,0.28784033236718237
2021-05-24,167818005,104247871,3589161,0.26968755863997224
2021-05-25,168352663,104824934,3602391,0.3185939434806176
2021-05-26,168922333,105380747,3615191,0.338378965826041
2021-05-27,169469513,106078105,3628055,0.3239240130551595
2021-05-28,169974589,106633068,3640046,0.29803354660020764
2021-05-29,170454728,107140668,3650758,0.2824769295368027
2021-05-30,170844847,107630597,3659114,0.22886956822928373
2021-05-31,171231654,108159766,3667912,0.2264083504959327
2021-06-01,171692678,108743649,3683157,0.2692399385454748
2021-06-02,172180113,109272023,3695063,0.28389970130234676
2021-06-03,172660276,109701213,3705153,0.2788725083482783
2021-06-04,173085732,110226715,3715850,0.24641220890901389
2021-06-05,173483189,110704845,3725213,0.22963013496687296
2021-06-06,173806156,111146371,3732445,0.1861661650685935
2021-06-07,174128294,111568368,3740624,0.18534326252517774
2021-06-08,174499683,111983104,3751265,0.213284694559748
2021-06-09,174918163,112435799,3761431,0.23981705456737135
2021-06-10,175371593,112849488,3777421,0.25922408069195196
2021-06-11,175793970,113225020,3789193,0.24084687421411516
2021-06-12,176162235,113563994,3798900,0.2094867076498699
2021-06-13,176465017,113993655,3808158,0.17187679300276815
2021-06-14,176774448,114340429,3816214,0.1753497691839964
2021-06-15,177149920,114800574,3827019,0.21240173806114782
2021-06-16,177538776,115149801,3837055,0.21950673192514003
2021-06-17,177934665,115530279,3846357,0.22298734333957557
2021-06-18,178338253,115849842,3855567,0.2268180851662603
2021-06-19,178686503,116181692,3863651,0.19527498679713992
2021-06-20,178989726,116446786,3870386,0.16969552535257798
2021-06-21,179286533,116804004,3877435,0.16582348419260667
2021-06-22,179696976,117107408,3886422,0.22893130517505184
2021-06-23,180093998,117507151,3895826,0.2209397224358411
