Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4106238,1404527,285932,1.8659287892747796
2020-05-11,4183157,1451521,289404,1.8732231302715527
2020-05-12,4267449,1488542,294925,2.0150331436281257
2020-05-13,4352301,1544398,299999,1.9883541666227293
2020-05-14,4449069,1584114,305183,2.223375635095091
2020-05-15,4545497,1632122,310305,2.167374792344196
2020-05-16,4639724,1688714,314483,2.0729746384168775
2020-05-17,4717151,1729621,317761,1.6687846087396578
2020-05-18,4805882,1782542,321454,1.8810294603670734
2020-05-19,4903108,1834647,326174,2.0230625720731386
2020-05-20,5005918,1893575,330936,2.096833273915239
2020-05-21,5112525,1944840,335657,2.1296193824988743
2020-05-22,5218620,2053491,340851,2.075197676294981
2020-05-23,5323303,2108462,344764,2.005951765026003
2020-05-24,5417872,2163902,347881,1.776509809792905
2020-05-25,5504270,2227625,349073,1.5946851457546434
2020-05-26,5597581,2282839,353180,1.6952475078439104
2020-05-27,5700653,2346232,358326,1.8413668332803044
2020-05-28,5820228,2413089,362944,2.097566717356766
2020-05-29,5941270,2490435,367536,2.079677978251024
2020-05-30,6078312,2560888,371610,2.3066112127541754
2020-05-31,6184949,2637208,374585,1.7543850990209122
2020-06-01,6280557,2692105,377659,1.5458171118306714
2020-06-02,6401997,2796228,382389,1.9335864637483589
2020-06-03,6520181,2875332,387828,1.84604897503076
2020-06-04,6647469,2945385,392948,1.9522157437040475
2020-06-05,6778373,3014544,397506,1.9692306951713503
2020-06-06,6913262,3086748,401365,1.9899908134297122
2020-06-07,7025243,3141849,404106,1.6197997414245258
2020-06-08,7127768,3293412,407780,1.4593801239330797
2020-06-09,7252538,3375694,412626,1.7504778494474005
2020-06-10,7387118,3454832,417683,1.8556262649020248
2020-06-11,7525304,3540714,422371,1.8706347996607067
2020-06-12,7653921,3620438,426584,1.7091269668308418
2020-06-13,7789360,3706372,430772,1.769537469749165
2020-06-14,7922114,3777157,434179,1.7042991978801854
2020-06-15,8041942,3857365,437591,1.5125760623995061
2020-06-16,8183855,3955205,444312,1.764660824462549
2020-06-17,8326411,4073992,449403,1.7419174704341658
2020-06-18,8466823,4155134,454386,1.6863448129091876
2020-06-19,8646732,4250149,460545,2.1248702140106155
2020-06-20,8804051,4365974,464760,1.81940414020002
2020-06-21,8932396,4434711,468761,1.4577948264952123
2020-06-22,9070357,4526337,472316,1.5445016096465047
2020-06-23,9235747,4630412,477540,1.8234122427595738
2020-06-24,9406738,4746172,482712,1.851404114902671
2020-06-25,9585103,4839028,487411,1.8961408301156044
2020-06-26,9776540,4945742,492109,1.9972346671705041
2020-06-27,9955130,5052107,496574,1.826719882494216
2020-06-28,10117018,5141227,499712,1.6261766546494119
2020-06-29,10273273,5235793,503435,1.54447684090312
2020-06-30,10447536,5353115,508391,1.696275373972832
2020-07-01,10664792,5469041,513315,2.0794951077459793
2020-07-02,10872949,5753918,518382,1.951814906469812
2020-07-03,11075680,5863818,523317,1.8645447523022503
2020-07-04,11269577,6059651,527681,1.7506554902272364
2020-07-05,11452568,6178973,531153,1.6237610337992276
2020-07-06,11618213,6302585,534974,1.446356834554486
2020-07-07,11829220,6447610,540995,1.8161743118326374
2020-07-08,12041627,6605559,546266,1.7956128975536847
2020-07-09,12269746,6740073,551676,1.8944200812730703
2020-07-10,12502085,6879465,556969,1.893592581297119
2020-07-11,12718541,7005174,561761,1.7313592092838912
2020-07-12,12911141,7116853,565751,1.5143246383370546
2020-07-13,13103446,7257197,569556,1.4894500803608295
2020-07-14,13324782,7399397,575150,1.6891434512722836
2020-07-15,13556030,7559178,580582,1.7354730456378198
2020-07-16,13808688,7711548,586332,1.863805258619227
2020-07-17,14050978,7894858,592988,1.7546199899657375
2020-07-18,14287917,8045815,598610,1.6862811969387468
2020-07-19,14502143,8133692,602662,1.49935081509782
2020-07-20,14708841,8292688,606829,1.4252927998296527
2020-07-21,14942484,8467335,612998,1.5884528223535765
2020-07-22,15223307,8643722,619920,1.8793595495902822
2020-07-23,15506406,8813886,629817,1.8596419293127306
2020-07-24,15787053,9043203,635852,1.8098778014712114
2020-07-25,16042894,9262520,641398,1.6205747836534155
2020-07-26,16255990,9402996,645058,1.3282890231650226
2020-07-27,16482320,9572619,650233,1.3922867816724789
2020-07-28,16734751,9746473,656545,1.5315259016934508
2020-07-29,17024493,9948163,663118,1.7313792120360798
2020-07-30,17304903,10170650,669124,1.64709750827822
2020-07-31,17595265,10369255,675341,1.6779175242993272
2020-08-01,17845924,10553852,680833,1.4245821247932329
2020-08-02,18074301,10690555,685100,1.2797151887456206
2020-08-03,18275831,10913000,689412,1.1150085416857891
2020-08-04,18534503,11134735,696332,1.4153775004813736
2020-08-05,18806785,11356431,703298,1.4690547677485606
2020-08-06,19091695,11545401,709793,1.5149319780068737
2020-08-07,19372799,11738052,716095,1.472388910466043
2020-08-08,19632258,11939431,721523,1.3392953697604564
2020-08-09,19855855,12116289,726075,1.138926556486778
2020-08-10,20083181,12280520,730983,1.1448814468075033
2020-08-11,20338296,12585663,737413,1.2702917929186617
2020-08-12,20616410,12827168,744030,1.3674400254573933
2020-08-13,20902627,12992381,750246,1.3882969925413784
2020-08-14,21207067,13276831,760370,1.4564676487792658
2020-08-15,21454952,13445844,765721,1.1688792231382115
2020-08-16,21666955,13677100,769920,0.9881308520289395
2020-08-17,21877027,13888685,774060,0.9695501744476784
2020-08-18,22133412,14116672,780938,1.1719371192438532
2020-08-19,22408019,14334257,787694,1.2406898674275797
2020-08-20,22675342,14542161,793732,1.1929791741072693
2020-08-21,22945220,14712254,799224,1.1901827103644127
2020-08-22,23210690,14922376,804804,1.156972999169326
2020-08-23,23416326,15137612,808656,0.8859538428198387
2020-08-24,23642703,15337813,813014,0.9667485838726366
2020-08-25,23884711,15570600,819396,1.023605465077322
2020-08-26,24173748,15795103,825684,1.2101339639403634
2020-08-27,24453032,15996809,831576,1.1553193985475485
2020-08-28,24734674,16197387,837091,1.151767191896694
2020-08-29,24995623,16409128,842472,1.0549926795073183
2020-08-30,25222006,16617682,846381,0.9056905683046987
2020-08-31,25484539,16819245,850591,1.0408886588957278
2020-09-01,25748870,17074242,857077,1.037221038214582
2020-09-02,26031708,17293011,863095,1.098448203746417
2020-09-03,26312668,17513912,868805,1.0792991378053256
2020-09-04,26625477,17727850,874714,1.1888152125052465
2020-09-05,26888773,17928840,879659,0.9888874479131396
2020-09-06,27110851,18139070,883428,0.8259134769742004
2020-09-07,27344651,18337969,892740,0.8623853231313174
2020-09-08,27586089,18538832,897679,0.8829441633758647
2020-09-09,27870524,18778863,903766,1.031081281583627
2020-09-10,28169795,18994630,909574,1.073790360023371
2020-09-11,28489715,19218164,915454,1.1356845159860056
2020-09-12,28767019,19441643,920332,0.9733477502319697
2020-09-13,29003159,19627584,923981,0.820870594898971
2020-09-14,29282876,19857191,928415,0.9644363222640678
2020-09-15,29566751,20081977,934965,0.9694232219540185
2020-09-16,29871740,20311101,940722,1.0315269337506852
2020-09-17,30185523,20530587,946181,1.050434290068138
2020-09-18,30508984,20782529,951890,1.0715765965028998
2020-09-19,30790155,21020466,957125,0.9216006668724204
2020-09-20,31030930,21256599,960821,0.7819869695362041
2020-09-21,31330301,21499949,964873,0.9647503313629338
2020-09-22,31609585,21718209,970753,0.8914181833107828
2020-09-23,31876734,21981930,976362,0.8451518740280837
2020-09-24,32237752,22236681,983077,1.1325438798090168
2020-09-25,32568124,22476408,988993,1.0247985033199585
2020-09-26,32845601,22719759,994274,0.8519895097427165
2020-09-27,33085861,22930159,997876,0.7314830378655577
2020-09-28,33362955,23155715,1001797,0.8374997404480422
2020-09-29,33646974,23392396,1007892,0.8513004918179461
2020-09-30,33974035,23641932,1014298,0.9720368910440504
2020-10-01,34291432,23862547,1022998,0.9342340407902682
2020-10-02,34586917,24034444,1027966,0.8616875492397051
2020-10-03,34906918,24292630,1033319,0.9252082225195151
2020-10-04,35154806,24510831,1037083,0.7101400358519191
2020-10-05,35484780,24749718,1044090,0.938631264243074
2020-10-06,35808105,24981297,1049875,0.9111652939654692
2020-10-07,36157373,25236697,1055683,0.9753881139479457
2020-10-08,36516905,25456189,1061927,0.9943532125522504
2020-10-09,36877833,25661486,1068045,0.9883860639339506
2020-10-10,37208718,25853532,1072868,0.8972463213877019
2020-10-11,37477135,26071358,1076762,0.7213820159028322
2020-10-12,37803313,26275711,1080685,0.8703386745011326
2020-10-13,38131719,26466156,1086146,0.8687228021522876
2020-10-14,38512363,26678105,1092149,0.9982345668706937
2020-10-15,38919094,26885286,1098254,1.0561050226910251
2020-10-16,39330415,27089940,1104354,1.056861703923529
2020-10-17,39672106,27288620,1109833,0.8687703905488919
2020-10-18,39956899,27487616,1113178,0.7178671079372494
2020-10-19,40396820,27697918,1118159,1.100988843003057
2020-10-20,40784733,27908333,1124745,0.9602562775980882
2020-10-21,41228510,28119471,1131308,1.088095881368158
2020-10-22,41697187,28345875,1137193,1.1367788940226073
2020-10-23,42204005,28551998,1144147,1.2154728807005613
2020-10-24,42615063,28763265,1149784,0.9739786543954774
2020-10-25,42960217,28959620,1153725,0.8099342713631562
2020-10-26,43485415,29199046,1159397,1.2225217577462424
2020-10-27,43907193,29731128,1166240,0.9699298029005817
