Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-02,3445135,1092440,253191,2.3417671131306026
2020-05-03,3519371,1124973,257032,2.154806705687876
2020-05-04,3596649,1159059,261482,2.1957900999923
2020-05-05,3676357,1195532,267581,2.216173999742538
2020-05-06,3767076,1241651,274445,2.4676330399904036
2020-05-07,3855497,1281176,280115,2.3472051001891123
2020-05-08,3946027,1317589,286010,2.3480760068027546
2020-05-09,4030167,1371030,290562,2.1322712693045434
2020-05-10,4105260,1404839,294608,1.8632726633908718
2020-05-11,4181552,1451724,298502,1.8583963013304883
2020-05-12,4266405,1488766,304344,2.029222642693431
2020-05-13,4350807,1544638,309817,1.9782932000126572
2020-05-14,4445994,1584349,315396,2.187801021741484
2020-05-15,4542205,1632452,321030,2.1639930238322407
2020-05-16,4636282,1688863,325564,2.07117468278072
2020-05-17,4714357,1729871,329142,1.6840002398473604
2020-05-18,4803529,1782787,333294,1.891498670974642
2020-05-19,4900089,1834839,338431,2.0101887591393743
2020-05-20,5005103,1893809,343798,2.143103931377573
2020-05-21,5110875,1945029,348757,2.1132831831832433
2020-05-22,5218399,2053576,354445,2.10382762247169
2020-05-23,5322409,2108410,358817,1.9931400416104632
2020-05-24,5415546,2163937,362292,1.7499030983902215
2020-05-25,5503463,2227666,363814,1.623418949815956
2020-05-26,5596412,2282818,368454,1.6889184137333166
2020-05-27,5699023,2346145,373823,1.8335140443555622
2020-05-28,5818785,2413008,378853,2.1014479148443512
2020-05-29,5940554,2490273,384010,2.0926877346387607
2020-05-30,6075553,2560723,388287,2.2724984908814903
2020-05-31,6177874,2637107,391427,1.684142990769729
2020-06-01,6277368,2692032,395064,1.6104893042493258
2020-06-02,6401709,2796144,400348,1.9807823916010658
2020-06-03,6513000,2875235,406027,1.7384576524799862
2020-06-04,6651182,2945305,411462,2.1216336557653923
2020-06-05,6784702,3014470,416583,2.0074627336915456
2020-06-06,6914372,3086674,420665,1.9112114282985457
2020-06-07,7025252,3141783,423781,1.6036163515645383
2020-06-08,7128489,3293394,428116,1.4695131220915636
2020-06-09,7254794,3375664,433227,1.7718341151960815
2020-06-10,7391542,3454835,438662,1.884932914704401
2020-06-11,7526794,3540714,443742,1.8298211658676904
2020-06-12,7654771,3620434,448475,1.7002856727578834
2020-06-13,7788297,3706326,452876,1.7443500269309167
2020-06-14,7920371,3777145,456535,1.6958007636329226
2020-06-15,8045099,3857420,460523,1.5747747169924238
2020-06-16,8189622,3955283,467658,1.7964104605797888
2020-06-17,8332723,4074114,473139,1.7473456039851412
2020-06-18,8475624,4155277,478461,1.714937602029973
2020-06-19,8656928,4250267,484800,2.1391227359779057
2020-06-20,8842563,4366121,489244,2.144351899426679
2020-06-21,8935558,4434807,493833,1.0516747237198083
2020-06-22,9077415,4526440,497628,1.5875561436678045
2020-06-23,9245584,4630495,503210,1.8526089200504767
2020-06-24,9416903,4746246,508677,1.852981920882445
2020-06-25,9596023,4839130,513759,1.9021115540852445
2020-06-26,9789171,4945110,518839,2.012792174424759
2020-06-27,9965754,5051396,523530,1.8038606129160477
2020-06-28,10133531,5140599,527102,1.6835354354522498
2020-06-29,10286463,5235170,531123,1.5091679297176868
2020-06-30,10469765,5352510,536360,1.7819730649884222
2020-07-01,10685126,5468424,541730,2.05698026651028
2020-07-02,10889369,5753358,547207,1.911470206341039
2020-07-03,11092313,5863246,552441,1.863689255089069
2020-07-04,11281976,6059006,557206,1.709859792092055
2020-07-05,11467880,6178369,561005,1.6477964498417652
2020-07-06,11635796,6302068,565219,1.4642287850936704
2020-07-07,11844695,6447101,571603,1.7953133588797878
2020-07-08,12060499,6605157,577235,1.821946449444245
2020-07-09,12284285,6739775,583038,1.8555285316138246
2020-07-10,12517331,6879221,588780,1.8971067506167432
2020-07-11,12730443,7004913,593884,1.702535468623463
2020-07-12,12921944,7116749,598169,1.5042760098764827
2020-07-13,13117857,7257072,602549,1.516126366125716
2020-07-14,13338365,7399324,608536,1.6809757874323528
2020-07-15,13567998,7559130,614432,1.7215978120256867
2020-07-16,13812507,7711615,620597,1.8021007963002353
2020-07-17,14050204,7895036,627588,1.7208823857971618
2020-07-18,14285760,8045823,634088,1.676530817630833
2020-07-19,14497847,8133881,638979,1.4846042492664022
2020-07-20,14706599,8293009,642901,1.439882763282024
2020-07-21,14948646,8467705,649258,1.645839394954605
2020-07-22,15224410,8647437,656629,1.844742326495657
2020-07-23,15504321,8823667,663271,1.8385671431602275
2020-07-24,15788160,9051967,669726,1.8307090004134976
2020-07-25,16036624,9271779,675798,1.5737362681908469
2020-07-26,16249527,9415080,680151,1.3276048624698067
2020-07-27,16484288,9586463,685429,1.4447251295376167
2020-07-28,16748785,9756921,692375,1.604540032302275
2020-07-29,17019882,9959507,699026,1.6186069616393068
2020-07-30,17300137,10173026,705775,1.6466330377613665
2020-07-31,17589275,10372632,712360,1.6713046838877632
2020-08-01,17835374,10553543,718362,1.3991423751121068
2020-08-02,18066434,10692267,723021,1.2955153057065134
2020-08-03,18271871,10914712,727813,1.1371198101407285
2020-08-04,18537392,11138369,734985,1.4531680964691576
2020-08-05,18813395,11360064,742371,1.488898762026503
2020-08-06,19099598,11548871,749189,1.5212724763393315
2020-08-07,19382792,11740917,755932,1.4827223065113726
2020-08-08,19647517,11941161,761943,1.3657733106768106
2020-08-09,19880992,12119939,767112,1.1883180963782853
2020-08-10,20115201,12284150,772475,1.1780548978642513
2020-08-11,20380456,12589218,779108,1.3186793410615187
2020-08-12,20655619,12829863,786054,1.3501317144228764
2020-08-13,20945529,12993779,792846,1.4035406055853372
2020-08-14,21253375,13277021,799426,1.469745643569088
2020-08-15,21501133,13445625,805443,1.1657348538761492
2020-08-16,21711634,13678579,810229,0.9790228263784984
2020-08-17,21925587,13889591,814846,0.9854302076020626
2020-08-18,22184495,14117186,821896,1.1808486586926954
2020-08-19,22462463,14335183,828904,1.2529832209387681
2020-08-20,22732866,14542973,835352,1.2037994230641582
2020-08-21,22995910,14711467,841094,1.157108830888283
2020-08-22,23257506,14921384,846904,1.1375762037684094
2020-08-23,23461053,15137915,851217,0.8751884230407163
2020-08-24,23689818,15337336,856053,0.9750841106748278
2020-08-25,23934616,15568885,862626,1.0333469003434304
2020-08-26,24216527,15794619,869189,1.177837989963992
2020-08-27,24503454,16001856,875411,1.1848395932249078
2020-08-28,24787898,16200974,881238,1.1608322647084774
2020-08-29,25048140,16412387,887058,1.0498752254023314
2020-08-30,25266787,16622627,891323,0.8729071300304134
2020-08-31,25532349,16823417,895748,1.051031933739735
2020-09-01,25798986,17081379,902345,1.0443104941108239
2020-09-02,26081056,17300616,908636,1.0933375443515494
2020-09-03,26366720,17521985,914740,1.0952930740227695
2020-09-04,26667944,17735486,920611,1.1424401669983981
2020-09-05,26940709,17936474,925731,1.0228197569336428
2020-09-06,27170290,18148265,929853,0.8521713366934774
2020-09-07,27388880,18345813,939463,0.8045184648378799
2020-09-08,27634825,18547610,944600,0.8979739222633419
2020-09-09,27919835,18787877,950858,1.0313436035871406
2020-09-10,28223702,19004538,956876,1.0883552857672691
2020-09-11,28540244,19228208,962879,1.1215467056731254
2020-09-12,28828369,19451142,967935,1.0095393718427916
2020-09-13,29076326,19638990,971888,0.8601145628460631
2020-09-14,29344530,19867489,976481,0.9224136501977589
2020-09-15,29624712,20093776,983057,0.9548014570347523
2020-09-16,29930058,20323253,988935,1.0307138175723025
2020-09-17,30244659,20543464,994585,1.0511205825261014
2020-09-18,30572443,20794613,1000443,1.083774824507031
2020-09-19,30863898,21031598,1005761,0.9533258431457374
2020-09-20,31119560,21268675,1009728,0.8283529189994082
2020-09-21,31380079,21514153,1014138,0.8371551525792781
2020-09-22,31663573,21733546,1020309,0.9034202877564457
2020-09-23,31975640,21996959,1026857,0.9855710219437332
2020-09-24,32296291,22252629,1032543,1.0027977547908347
2020-09-25,32626884,22491837,1038561,1.0236252825440544
2020-09-26,32910927,22753980,1044003,0.8705796115865676
2020-09-27,33158568,22967859,1047854,0.7524582944746588
2020-09-28,33421994,23190401,1051935,0.7944432340986499
2020-09-29,33704111,23431685,1058041,0.8441058304301055
2020-09-30,34029102,23679903,1064503,0.9642473584305488
2020-10-01,34348328,23901445,1073409,0.9380970441124188
2020-10-02,34677540,24073730,1079012,0.9584513109342614
2020-10-03,34974020,24329331,1083744,0.8549626069207907
2020-10-04,35233160,24551490,1087735,0.7409499965974744
2020-10-05,35545737,24788958,1094802,0.8871670891853015
2020-10-06,35861144,25021584,1100661,0.8873272201389438
2020-10-07,36211359,25276775,1106566,0.9765862461052554
2020-10-08,36571142,25496281,1112933,0.9935639256179256
2020-10-09,36931299,25703071,1119124,0.9848120138003893
2020-10-10,37285013,25898476,1124017,0.957762140995907
2020-10-11,37572812,26121116,1128146,0.7718892306675608
2020-10-12,37867698,26321235,1132212,0.7848387818297976
2020-10-13,38186681,26513680,1137631,0.8423617406054099
2020-10-14,38568207,26725965,1143823,0.9991075160472837
2020-10-15,38976782,26933292,1150013,1.059356998369149
2020-10-16,39386304,27136306,1156228,1.0506819162238688
2020-10-17,39755630,27334589,1161930,0.9377015929192036
2020-10-18,40085035,27536100,1165791,0.8285744685721244
2020-10-19,40463556,27738631,1170536,0.9442950467674533
2020-10-20,40853701,27950078,1177184,0.9641886145646714
2020-10-21,41297440,28161300,1184046,1.0861659755134547
2020-10-22,41772851,28388093,1189981,1.151187579665955
2020-10-23,42269290,28594827,1197048,1.1884249892352332
2020-10-24,42721029,28806408,1202922,1.068716791789027
2020-10-25,43079340,29003666,1207188,0.838722775146638
2020-10-26,43566233,29242801,1212815,1.1302239077943164
2020-10-27,44034608,29832506,1220283,1.0750872126125754
2020-10-28,44555331,30098468,1227502,1.1825312490575595
2020-10-29,45107653,30345219,1234716,1.2396316840290111
2020-10-30,45680343,30600993,1242411,1.2696071773009339
2020-10-31,46149695,30845322,1249011,1.0274703935563707
2020-11-01,46584276,31103269,1254145,0.9416768626531551
2020-11-02,47144238,31383406,1260330,1.2020407916181846
2020-11-03,47698358,31634979,1269822,1.175371632902413
2020-11-04,48204739,31914298,1279987,1.0616319329063697
2020-11-05,48825691,32217953,1288703,1.2881555068683186
2020-11-06,49445566,32506314,1297827,1.2695672857963238
2020-11-07,50038241,32805330,1305523,1.1986413503690099
2020-11-08,50524305,33058570,1311626,0.9713850652743768
2020-11-09,51028416,33315623,1318833,0.9977593952059312
2020-11-10,51607019,33572983,1328906,1.1338839128378981
2020-11-11,52233765,33953207,1339429,1.2144588316562133
2020-11-12,52878319,34179446,1349218,1.2339795915534713
2020-11-13,53537888,34481578,1358985,1.2473335243505
2020-11-14,54117978,34759397,1368050,1.083513044070771
2020-11-15,54593547,34990157,1374638,0.8787634305184129
2020-11-16,55123135,35380887,1382577,0.9700560397733454
2020-11-17,55733794,35814478,1393670,1.1078089081834697
2020-11-18,56361933,36177588,1405099,1.1270343447280835
2020-11-19,57016962,36551887,1416252,1.1621833481119253
2020-11-20,57689973,36907311,1428022,1.1803697994291593
2020-11-21,58276875,37246581,1437052,1.0173379696329552
2020-11-22,58763289,37520305,1444493,0.8346604034619222
2020-11-23,59297743,37931518,1453020,0.9095032104142435
2020-11-24,59890841,38303697,1465751,1.0002033298299398
2020-11-25,60521951,38741107,1477890,1.0537671361135168
2020-11-26,61114363,39107983,1488932,0.9788382400296382
2020-11-27,61805611,39489609,1500388,1.1310729034351548
2020-11-28,62407812,39849315,1509654,0.9743468113275345
2020-11-29,62890197,40167598,1516949,0.7729561164554206
2020-11-30,63397595,40569854,1525916,0.8067998260523814
2020-12-01,64021424,41046058,1538675,0.9839947398635548
2020-12-02,64668187,41508984,1551318,1.0102290133377851
2020-12-03,65360347,41935968,1563918,1.0703253517838687
2020-12-04,66049044,42426585,1576378,1.0536923863026615
2020-12-05,66697978,42862533,1586715,0.982503244104487
2020-12-06,67234277,43178577,1594444,0.8040708520429211
2020-12-07,67761918,43591716,1603158,0.784779763453097
2020-12-08,68405176,44032487,1615473,0.9492913113823017
2020-12-09,69079908,44458967,1628143,0.9863756508717996
2020-12-10,70582855,44950193,1640808,2.175664449350454
2020-12-11,71289976,45428333,1653873,1.001831110402094
2020-12-12,71931424,46933276,1664632,0.8997730620641533
2020-12-13,72465645,47328395,1672459,0.7426809734782951
2020-12-14,73009035,41338398,1681631,0.7498587779077934
2020-12-15,73672562,41696562,1695407,0.9088286127874448
2020-12-16,74397765,42058782,1709286,0.984359686038881
2020-12-17,75138907,42434191,1722670,0.9961885279752691
2020-12-18,75862829,42751919,1735608,0.9634449433766716
2020-12-19,76482175,43103505,1746579,0.816402457124292
2020-12-20,77019886,43380334,1754701,0.7030540122584118
2020-12-21,77572570,43723554,1764269,0.7175861049703449
2020-12-22,78238520,44086739,1778471,0.8584864469489667
2020-12-23,78931327,44410879,1792274,0.8855062698016272
2020-12-24,79619498,44725551,1804097,0.8718604211481203
2020-12-25,80108693,45017157,1812826,0.6144160818496996
2020-12-26,80624054,45425321,1820397,0.6433271854778607
2020-12-27,81035445,45717709,1828147,0.5102583901325527
2020-12-28,81537244,46016135,1837757,0.6192339660749688
2020-12-29,82210886,46369230,1852857,0.8261770535192482
2020-12-30,82947695,46757475,1868490,0.8962426216888114
2020-12-31,83775328,47055807,1881742,0.9977769725849526
2021-01-01,84349482,47359111,1891455,0.6853497487947765
2021-01-02,84938655,47614296,1899927,0.6984903594310158
2021-01-03,85459532,47882778,1907578,0.613239048817055
2021-01-04,86018377,48173186,1917636,0.6539293943243218
2021-01-05,86763410,48488547,1933112,0.8661323614603889
2021-01-06,87560312,48801672,1948181,0.9184770400333504
2021-01-07,88451618,49125603,1963333,1.0179337871706076
2021-01-08,89275901,49422866,1978730,0.9319026815315012
2021-01-09,90030531,49753111,1991577,0.8452785035459905
2021-01-10,90618456,50023661,2000408,0.6530284709750296
2021-01-11,91231344,50313949,2010489,0.6763390451057785
2021-01-12,91936312,50657506,2027657,0.7727256544636677
2021-01-13,92686805,51023567,2044530,0.8163183661315455
2021-01-14,93442992,51396412,2060001,0.8158518356523348
2021-01-15,94216510,51717034,2075023,0.8277966955510159
2021-01-16,94868285,52034089,2088739,0.6917842743272915
2021-01-17,95395544,52349804,2097824,0.5557800480951036
2021-01-18,95914995,52668557,2107595,0.5445233374841911
2021-01-19,96506637,53071501,2124205,0.6168399424928293
2021-01-20,97207739,53399272,2142224,0.7264806046448391
2021-01-21,97863707,53765411,2159379,0.6748104695655971
2021-01-22,98527832,54147168,2175439,0.6786223620161864
2021-01-23,99100815,54463661,2189360,0.5815443092262499
2021-01-24,99561937,54774618,2198557,0.4653059614090964
2021-01-25,100042852,55089059,2209583,0.4830309800019258
2021-01-26,100606168,55418602,2226994,0.563074711224746
2021-01-27,101210646,55759371,2244349,0.6008359248908078
2021-01-28,101820834,56075030,2261378,0.6028891466615083
2021-01-29,102412339,56439137,2276766,0.5809272785960484
2021-01-30,102931572,56790303,2290272,0.5070023837654953
2021-01-31,103318744,57079202,2299043,0.3761450374040727
2021-02-01,103761920,57351844,2309396,0.4289405608724783
2021-02-02,104229498,57702034,2324812,0.45062581725550177
2021-02-03,104756324,58031881,2340847,0.5054480834206838
2021-02-04,105227431,58325870,2353848,0.449717002288091
2021-02-05,105762809,58607157,2370986,0.5087817833355639
2021-02-06,106196279,58901714,2382386,0.40985106588838804
2021-02-07,106547184,59179149,2389684,0.3304305982321659
2021-02-08,106886674,59411983,2399088,0.3186287870357981
2021-02-09,107294932,59783591,2414519,0.38195406847442925
2021-02-10,107737124,60052899,2428554,0.41212757374225284
2021-02-11,108180925,60328984,2442333,0.41192950352006796
2021-02-12,108611318,60616583,2455361,0.39784555364081053
2021-02-13,108990322,60862826,2465780,0.3489544248049729
2021-02-14,109297943,61058257,2472429,0.28224616126925467
2021-02-15,109579134,61346870,2479908,0.2572701665574804
2021-02-16,109940381,61582275,2491260,0.32966769020094644
2021-02-17,110328755,61876216,2503223,0.3532587357506065
2021-02-18,110739259,62112834,2515142,0.37207344540414694
2021-02-19,111149488,62347470,2526834,0.37044585967475185
2021-02-20,111523122,62616686,2535585,0.33615449492668825
2021-02-21,111841057,62833943,2542103,0.2850843791837176
2021-02-22,112136175,63016513,2549477,0.26387268496577243
2021-02-23,112530729,63295143,2561162,0.3518525578387171
2021-02-24,112978267,63504602,2573694,0.39770292432745197
2021-02-25,113431334,63732294,2584351,0.40102137519953285
2021-02-26,113873305,63992562,2595144,0.38963748764516865
2021-02-27,114269027,64243284,2603638,0.3475107708518691
2021-02-28,114576339,64418461,2609902,0.26893726853909417
2021-03-01,114881988,64633387,2617603,0.26676450187503375
2021-03-02,115197200,64903491,2628029,0.2743789566037106
2021-03-03,115641498,65132899,2639793,0.38568472150364763
2021-03-04,116099699,65383179,2650199,0.3962254103626365
2021-03-05,116548961,65609539,2660714,0.3869622435455238
2021-03-06,116962264,65846042,2668811,0.3546174898976577
2021-03-07,117335100,66084362,2674706,0.31876605945315833
2021-03-08,117638936,66358920,2681960,0.2589472374421635
2021-03-09,118055734,66621153,2692574,0.35430276247993264
2021-03-10,118526399,66856509,2702807,0.39868033855941293
2021-03-11,119007276,67129126,2713005,0.4057129922592181
2021-03-12,119497440,67397682,2722890,0.41187733765118695
2021-03-13,119950062,67650214,2731292,0.378771294180026
2021-03-14,120312778,67895902,2737150,0.30238917258750564
2021-03-15,120667783,68185781,2744814,0.29506840910946297
2021-03-16,121138021,68452266,2755461,0.3896963947700937
2021-03-17,121688838,68716802,2766060,0.454701996493735
2021-03-18,122236242,68985878,2776795,0.44983912164565165
2021-03-19,122798194,69264939,2787625,0.45972617515515574
2021-03-20,123294344,69523150,2796308,0.4040368867314123
2021-03-21,123729497,69803249,2804778,0.3529383310559647
2021-03-22,124151596,70137878,2812838,0.34114662245818395
2021-03-23,124672460,70451020,2824326,0.4195387065342277
2021-03-24,125309901,70786662,2835066,0.5112925500948645
2021-03-25,125961256,71098479,2846591,0.5197953192860635
2021-03-26,126600848,71463065,2859350,0.5077688332990266
2021-03-27,127182331,71768318,2869498,0.45930419044270543
2021-03-28,127658021,72097106,2876711,0.3740220801582887
2021-03-29,128118922,72401542,2885475,0.3610435101449677
2021-03-30,128694267,72736785,2897492,0.44907105915237094
2021-03-31,129376565,73119294,2910372,0.530169692796028
2021-04-01,130085507,73464080,2922714,0.5479678641954979
2021-04-02,130723327,73784287,2933246,0.49030827085141776
2021-04-03,131248936,74150288,2942528,0.402077434886583
2021-04-04,131805802,74498476,2949885,0.4242822966580087
2021-04-05,132300768,74846289,2958158,0.3755267161911431
2021-04-06,132907781,75216285,2970654,0.45881290726898877
2021-04-07,133592663,75699590,2986243,0.5153061730825226
2021-04-08,134435515,76094849,3000582,0.6309118937167979
2021-04-09,135181149,76548562,3014907,0.5546406394173444
2021-04-10,135846449,76933556,3027766,0.49215442014034066
2021-04-11,136539131,77464028,3036845,0.5099007041398631
2021-04-12,137152486,77858760,3046937,0.4492155439307725
2021-04-13,137935798,78345222,3060803,0.5711249010827263
2021-04-14,138757233,78792112,3074853,0.5955198084256561
2021-04-15,139573508,79236514,3088460,0.5882756396562044
2021-04-16,140428889,79740631,3101819,0.6128534076824952
2021-04-17,141218425,80259167,3114286,0.5622318923280807
2021-04-18,141899733,80839358,3123393,0.48244979364413676
2021-04-19,142593970,81374733,3134719,0.4892447542519336
2021-04-20,143455154,81979570,3149072,0.6039413868622916
2021-04-21,144343725,82491870,3163731,0.6194068147596844
2021-04-22,145245977,83128166,3177619,0.6250718553923976
2021-04-23,146148503,83767998,3192920,0.6213776234229194
2021-04-24,146963440,84344289,3205881,0.55760885898366
2021-04-25,147688153,84878103,3216566,0.49312468461543907
2021-04-26,148370802,85565469,3228434,0.4622232630940953
2021-04-27,149225291,86246373,3243423,0.5759145252851029
2021-04-28,150129895,86843038,3259346,0.6062001916283749
2021-04-29,151024422,87550354,3275100,0.5958353597729487
2021-04-30,151906075,88236950,3289442,0.5837817409425344
2021-05-01,152700107,88919400,3302349,0.5227124721641316
2021-05-02,153379266,89612414,3312626,0.4447665514733398
2021-05-03,154066028,90255903,3324500,0.44775413125265573
2021-05-04,154867914,90912803,3338588,0.5204820364421935
2021-05-05,155714432,91626285,3353428,0.546606445541715
2021-05-06,156583386,92301897,3368074,0.5580433289574598
2021-05-07,157414726,92998026,3382552,0.5309247815090676
2021-05-08,158200601,93709031,3395748,0.499238552814938
2021-05-09,158836862,94371824,3406077,0.4021862091408869
2021-05-10,159462980,95000510,3417370,0.39418935385414505
2021-05-11,160202428,95751514,3431551,0.46371138931430983
2021-05-12,160961801,96399063,3445501,0.47400842139546095
2021-05-13,161693455,97089180,3459089,0.4545513255036206
2021-05-14,162402229,97754527,3472081,0.43834427311853785
2021-05-15,163033137,98397064,3484242,0.3884848156856271
2021-05-16,163578000,99064468,3494502,0.3342038373462691
2021-05-17,164121596,99808930,3505973,0.33231608162466836
2021-05-18,164744588,100552043,3520115,0.3795917266122613
2021-05-19,165418108,101250070,3533556,0.40882678343278867
2021-05-20,165698521,101886759,3546721,0.16951771688744016
2021-05-21,166324166,102501547,3559645,0.3775803164833318
2021-05-22,166895858,103118308,3570988,0.34372154915840675
2021-05-23,167375038,103620279,3580769,0.28711317688902743
2021-05-24,167825741,104247871,3589884,0.2692773100371156
2021-05-25,168360659,104824934,3603087,0.3187341803543713
2021-05-26,168931008,105380747,3615874,0.338766195967432
2021-05-27,169478793,106078105,3628730,0.3242655131732831
2021-05-28,169983161,106633068,3640716,0.2975994760595209
2021-05-29,170462634,107140668,3651417,0.28207088112686646
2021-05-30,170851733,107630597,3659761,0.22826058172960065
2021-05-31,171238585,108159766,3668554,0.22642556397130606
2021-06-01,171699909,108743649,3683799,0.26940423503265926
2021-06-02,172187703,109272023,3695684,0.2840968308259266
2021-06-03,172667497,109701213,3705772,0.27864591468532457
2021-06-04,173092487,110226715,3716456,0.2461320210137754
2021-06-05,173489201,110704845,3725803,0.2291919232750986
2021-06-06,173811843,111146371,3733029,0.1859723822233754
2021-06-07,174133925,111568368,3741197,0.18530497947714644
2021-06-08,174505675,111983104,3751825,0.21348510923417133
2021-06-09,174924204,112435799,3761961,0.2398368992870862
2021-06-10,175377381,112849488,3777942,0.2590704943267885
2021-06-11,175799523,113225020,3789712,0.2407049287615944
2021-06-12,176167552,113563994,3799407,0.20934584674612572
2021-06-13,176469963,113993655,3808660,0.1716610105361514
2021-06-14,176779482,114340429,3816719,0.17539472142349802
2021-06-15,177155021,114800574,3827514,0.21243359000226056
2021-06-16,177543912,115149801,3837538,0.21952016815825953
2021-06-17,177939595,115530279,3846839,0.22286486511573544
2021-06-18,178342960,115849842,3856053,0.22668647750940424
2021-06-19,178691154,116181692,3864130,0.19523843273656555
2021-06-20,178994185,116446786,3870856,0.16958366053195897
2021-06-21,179291037,116804004,3877905,0.1658444937750352
2021-06-22,179701428,117107408,3886833,0.22889655103060172
2021-06-23,180098547,117507151,3896229,0.22098822720540653
