Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7967,8.66340265287159
2020-03-18,219535,83317,8874,9.783967595139272
2020-03-19,246584,84958,9985,12.321042202837816
2020-03-20,277359,87403,11470,12.480534016805631
2020-03-21,309350,91650,13192,11.534148882855794
2020-03-22,344205,97867,14869,11.267173104897365
2020-03-23,387040,98335,16817,12.44461875916968
2020-03-24,428219,107974,19105,10.639468788755684
2020-03-25,479220,113753,21912,11.910027345820714
2020-03-26,542097,122125,24945,13.120696131213222
2020-03-27,607138,130910,28429,11.998037251635777
2020-03-28,674418,139421,32154,11.081500416709215
2020-03-29,733655,148877,35658,8.783425116174243
2020-03-30,798949,164214,39737,8.899823486516143
2020-03-31,875794,177804,44492,9.618260990376108
2020-04-01,958586,193076,50535,9.453364604005051
2020-04-02,1041649,210219,56422,8.665158890282145
2020-04-03,1125200,225641,62583,8.021032036703343
2020-04-04,1183589,246053,68499,5.18921080696765
2020-04-05,1256181,259889,73687,6.133210092354694
2020-04-06,1329324,276598,79629,5.822648169332285
2020-04-07,1399153,299860,87894,5.252970682843309
2020-04-08,1482508,328742,94701,5.957532878820258
2020-04-09,1569527,353996,102483,5.869715374217205
2020-04-10,1655062,375734,109885,5.449731033617134
2020-04-11,1729373,401984,116041,4.489922431908895
2020-04-12,1849067,421367,121903,6.921236771939888
2020-04-13,1919799,448624,127877,3.825280533371695
2020-04-14,2003766,473698,134852,4.373739125814733
2020-04-15,2080914,510237,143324,3.850150167235096
2020-04-16,2176465,541120,150600,4.591780342676343
2020-04-17,2264462,567304,158984,4.043115786378371
2020-04-18,2341702,591170,165142,3.410964723629719
2020-04-19,2418307,622953,170381,3.2713385392334295
2020-04-20,2494325,645131,176260,3.143438777624181
2020-04-21,2570074,679933,183540,3.0368536578032135
2020-04-22,2651321,710018,190399,3.1612708427850715
2020-04-23,2735570,738748,197240,3.1776235318167814
2020-04-24,2819666,788777,204017,3.074167358173982
2020-04-25,2901924,816532,209648,2.9172958783061542
2020-04-26,2973512,845344,213625,2.466915053598923
2020-04-27,3043704,873228,218382,2.360575642539865
2020-04-28,3119244,906440,224971,2.481844489477295
2020-04-29,3196354,948517,231691,2.4720733613657666
2020-04-30,3279849,1013633,237536,2.612195019700571
2020-05-01,3368225,1051790,242691,2.6945142901395767
2020-05-02,3447425,1092441,248190,2.3513868580632233
2020-05-03,3523798,1124974,251710,2.215363640978411
2020-05-04,3601487,1159060,255925,2.2046950477865077
2020-05-05,3681989,1195533,261755,2.235243386967661
2020-05-06,3772016,1241652,268259,2.4450643388668465
2020-05-07,3860723,1281177,273571,2.351713248300113
2020-05-08,3951001,1317590,279119,2.338370300070738
2020-05-09,4036224,1371031,283351,2.156997682359483
2020-05-10,4111200,1404840,286919,1.8575777756635905
2020-05-11,4187831,1451725,290410,1.863956995524421
2020-05-12,4272321,1488767,295902,2.0175121679934076
2020-05-13,4357301,1544639,301049,1.9890827491660859
2020-05-14,4453532,1584350,306213,2.2085001701741516
2020-05-15,4549264,1632453,311441,2.1495747644790697
2020-05-16,4643703,1688864,315628,2.075918214462823
2020-05-17,4721725,1729872,318822,1.6801677454393618
2020-05-18,4810892,1782788,322589,1.8884411946905
2020-05-19,4907667,1834840,327242,2.011581220280979
2020-05-20,5009545,1893810,332023,2.0758947173881195
2020-05-21,5116189,1945030,336691,2.1288160900840296
2020-05-22,5222610,2053577,341948,2.080083437105236
2020-05-23,5327415,2108411,345871,2.0067552430681213
2020-05-24,5421626,2163938,348888,1.768418642061863
2020-05-25,5508342,2227667,350101,1.5994463653523867
2020-05-26,5602309,2282819,354345,1.7059035186994562
2020-05-27,5705071,2346146,359398,1.8342794015824546
2020-05-28,5824354,2413009,363960,2.0908241106902965
2020-05-29,5945256,2490274,368573,2.075801024456961
2020-05-30,6081771,2560724,372598,2.2962005336691975
2020-05-31,6188179,2637108,375289,1.7496219440028242
2020-06-01,6284173,2692033,378365,1.5512479519419202
2020-06-02,6406138,2796145,383045,1.9408281726171446
2020-06-03,6520376,2875236,388484,1.783258493650933
2020-06-04,6651330,2945306,393517,2.008381111764107
2020-06-05,6782553,3014471,398098,1.9728836187649688
2020-06-06,6916290,3086675,401872,1.9717796528829188
2020-06-07,7028653,3141784,404612,1.6246137741477005
2020-06-08,7131150,3293395,408317,1.4582737261321623
2020-06-09,7256208,3375665,413096,1.7536862918323133
2020-06-10,7391313,3454836,418137,1.8619229217244047
2020-06-11,7529332,3540715,422783,1.8673136964974963
2020-06-12,7658096,3620435,426995,1.7101649920603847
2020-06-13,7793385,3706327,431111,1.7666140513255515
2020-06-14,7925669,3777146,434510,1.6973882337392543
2020-06-15,8045327,3857421,437930,1.5097526782912585
2020-06-16,8187411,3955284,444643,1.7660438164912375
2020-06-17,8331151,4074115,449791,1.7556221374497996
2020-06-18,8472210,4155278,454708,1.693151402489284
2020-06-19,8652123,4250268,460777,2.1235663421940676
2020-06-20,8809570,4366122,464891,1.8197499041564713
2020-06-21,8937270,4434808,468904,1.449559967172064
2020-06-22,9076626,4526441,472472,1.5592680986475735
2020-06-23,9243423,4630496,477694,1.8376542120387025
2020-06-24,9415999,4746247,482884,1.867013983888869
2020-06-25,9594378,4839131,487574,1.8944245852192634
2020-06-26,9785963,4945111,492322,1.9968464865570232
2020-06-27,9964089,5051397,496789,1.8202194306273178
2020-06-28,10127955,5140600,499958,1.6445658002452606
2020-06-29,10283298,5235171,503636,1.533804208253295
2020-06-30,10457836,5352511,508529,1.6972959453280454
2020-07-01,10675433,5468425,513479,2.08070771046706
2020-07-02,10885376,5753359,518586,1.9665993875845598
2020-07-03,11086757,5863247,523485,1.8500141841678228
2020-07-04,11280564,6059007,527884,1.7480945961023588
2020-07-05,11464568,6178370,531374,1.6311595767729343
2020-07-06,11628530,6302069,535218,1.4301629158639033
2020-07-07,11839880,6447102,541188,1.817512617673945
2020-07-08,12054030,6605158,546479,1.8087176559221885
2020-07-09,12280848,6739776,551884,1.8816777459488652
2020-07-10,12513506,6879222,557179,1.8944782966127423
2020-07-11,12729970,7004914,561998,1.7298429393009442
2020-07-12,12922256,7116750,565986,1.5104984536491446
2020-07-13,13113693,7257073,569898,1.481451845560094
2020-07-14,13335857,7399325,575495,1.6941375705531614
2020-07-15,13567312,7559131,580941,1.7355839973389038
2020-07-16,13818613,7711616,586713,1.8522534161519981
2020-07-17,14061343,7895037,593390,1.7565438731079595
2020-07-18,14297523,8045824,599003,1.679640415570547
2020-07-19,14510952,8133882,603072,1.4927690621655232
2020-07-20,14718060,8293010,607283,1.4272530155154532
2020-07-21,14951708,8467706,613457,1.5874918297656078
2020-07-22,15231573,8647438,620405,1.8717928413262217
2020-07-23,15514415,8823668,630312,1.8569454382682604
2020-07-24,15795467,9051968,636336,1.8115539644904433
2020-07-25,16049505,9271780,641893,1.6082968613716835
2020-07-26,16262613,9415081,645610,1.327816652289276
2020-07-27,16489030,9586464,650791,1.3922547379071246
2020-07-28,16741807,9756922,657070,1.5330010315949452
2020-07-29,17033495,9959508,663694,1.742273101105514
2020-07-30,17313556,10173027,669742,1.6441781325558846
2020-07-31,17604278,10372633,675911,1.6791582272295764
2020-08-01,17852606,10553544,681368,1.4106116706405114
2020-08-02,18083600,10692268,685688,1.2938951321728605
2020-08-03,18290067,10914713,690375,1.1417361587294566
2020-08-04,18547980,11138370,696965,1.4101260536661786
2020-08-05,18824546,11360065,703976,1.4910842043176669
2020-08-06,19109725,11548872,710462,1.5149316217241042
2020-08-07,19391936,11740918,716746,1.47679257550802
2020-08-08,19650446,11941162,722158,1.3330798946531175
2020-08-09,19875123,12119940,726770,1.1433684507720587
2020-08-10,20101148,12284151,732080,1.1372256664776363
2020-08-11,20358672,12589219,738282,1.2811407587268149
2020-08-12,20635253,12829864,744856,1.3585414608575648
2020-08-13,20924432,12993780,751069,1.4013833511030855
2020-08-14,21228162,13277022,761213,1.4515567256497095
2020-08-15,21475851,13445626,766575,1.1667943743787146
2020-08-16,21690318,13678580,770834,0.9986426149073209
2020-08-17,21898028,13889592,775014,0.9576162046125833
2020-08-18,22156248,14117187,781873,1.179192939199822
2020-08-19,22435826,14335184,788567,1.2618472225080708
2020-08-20,22708128,14542974,794631,1.2136927786835217
2020-08-21,22969210,14711468,800067,1.1497292951669111
2020-08-22,23233461,14921385,805636,1.1504575037626457
2020-08-23,23439639,15137916,809543,0.8874183661228949
2020-08-24,23664985,15337337,814051,0.9613885265041838
2020-08-25,23908742,15568886,820329,1.0300323452560818
2020-08-26,24192659,15794620,826577,1.1875028807454613
2020-08-27,24476359,16001857,832457,1.1726697755711764
2020-08-28,24760091,16200975,837972,1.1592083610148063
2020-08-29,25023829,16412388,843296,1.0651737911625607
2020-08-30,25244809,16622628,847355,0.8830782851017724
2020-08-31,25507787,16823418,851540,1.0417111890210777
2020-09-01,25772515,17081380,857960,1.0378320941757901
2020-09-02,26055945,17300617,864052,1.0997374528640298
2020-09-03,26337239,17521986,869734,1.079577040863419
2020-09-04,26651277,17735487,875594,1.1923725186227758
2020-09-05,26921162,17936475,880554,1.0126531647995702
2020-09-06,27151757,18148266,884375,0.8565566374883818
2020-09-07,27369540,18345814,893752,0.8020954224067341
2020-09-08,27611781,18547611,898667,0.8850751601963351
2020-09-09,27896300,18787878,904765,1.0304261068853182
2020-09-10,28196223,19004539,910559,1.0751354122231265
2020-09-11,28517464,19228209,916408,1.1393050764281443
2020-09-12,28804057,19451143,921313,1.0049736540388023
2020-09-13,29046691,19638991,925021,0.8423605049802533
2020-09-14,29310392,19867490,929467,0.9078521198851877
2020-09-15,29595774,20093777,935898,0.9736546682828396
2020-09-16,29900126,20323254,941672,1.0283630358847855
2020-09-17,30215065,20543465,947148,1.0533032536384628
2020-09-18,30540848,20794614,952827,1.0782137983155091
2020-09-19,30832930,21031599,958101,0.9563650622929657
2020-09-20,31084929,21268676,961849,0.8173047452836951
2020-09-21,31360957,21514154,965954,0.8879801526971478
2020-09-22,31645271,21733547,971928,0.9065858545069272
2020-09-23,31921062,21996960,977538,0.8715077838960519
2020-09-24,32274050,22252630,984201,1.1058153391011865
2020-09-25,32604821,22491838,990093,1.0248822196160694
2020-09-26,32893137,22753981,995452,0.884274138477865
2020-09-27,33144843,22967860,999143,0.7652234567958659
2020-09-28,33399591,23190402,1003118,0.7685901544321692
2020-09-29,33682028,23431686,1009050,0.8456301156502186
2020-09-30,34008138,23679904,1015494,0.9682017959251147
2020-10-01,34326374,23901446,1024204,0.935764257366869
2020-10-02,34624004,24073731,1029136,0.867059247213236
2020-10-03,34956166,24329332,1034501,0.9593402311298254
2020-10-04,35217590,24551491,1038346,0.747862337076669
2020-10-05,35518587,24788959,1045297,0.8546780174339016
2020-10-06,35844897,25021585,1051077,0.9187020868820036
2020-10-07,36195772,25276776,1056910,0.9788701582822236
2020-10-08,36557008,25496282,1063190,0.9980060654598002
2020-10-09,36917789,25703072,1069344,0.9868996937604959
2020-10-10,37274759,25898477,1074224,0.9669322287962587
2020-10-11,37561727,26121117,1078256,0.769872180796662
2020-10-12,37853374,26321236,1082243,0.7764472597332918
2020-10-13,38172631,26513681,1087527,0.8434043422390828
2020-10-14,38554820,26725966,1093597,1.0012120987940287
2020-10-15,38961691,26933293,1099726,1.0553051473201016
2020-10-16,39373359,27136307,1105908,1.0565968504806427
2020-10-17,39745936,27334590,1111517,0.9462667383801316
2020-10-18,40062466,27536101,1115059,0.7963833082204932
2020-10-19,40449479,27738632,1119897,0.9660239087628805
2020-10-20,40838493,27950079,1126462,0.9617280855459227
2020-10-21,41283273,28161301,1133123,1.0891195226033439
2020-10-22,41755903,28388094,1139034,1.144846243174566
2020-10-23,42252474,28594828,1146001,1.189223473385308
2020-10-24,42709233,28806409,1151821,1.0810230899142144
2020-10-25,43069599,29003667,1156032,0.8437660306379186
2020-10-26,43556089,29242802,1161552,1.129543834387685
2020-10-27,44025897,29832507,1168926,1.0786276058899595
2020-10-28,44537381,30098469,1176089,1.1617798497098197
2020-10-29,45087882,30345220,1183175,1.2360425953200975
2020-10-30,45658489,30600994,1190784,1.2655440324298222
2020-10-31,46135032,30845323,1197362,1.043711718099125
2020-11-01,46597718,31103270,1202376,1.0028951535137116
2020-11-02,47160439,31383407,1208480,1.2076149308427506
2020-11-03,47713798,31634980,1217826,1.1733542175042093
2020-11-04,48224961,31914299,1228089,1.071310651061565
2020-11-05,48821827,32217954,1236101,1.2376702595985511
2020-11-06,49466428,32506315,1245760,1.3203131460033235
2020-11-07,50063072,32805331,1253358,1.2061594582895696
2020-11-08,50546871,33058571,1259238,0.9663789709109342
2020-11-09,51048104,33315624,1266464,0.9916202330308438
2020-11-10,51607037,33572984,1276464,1.0949143184632284
2020-11-11,52255204,33953208,1286922,1.2559663132762302
2020-11-12,52905000,34179447,1296693,1.2435048574300849
2020-11-13,53556847,34481579,1306284,1.2321084963614024
2020-11-14,54151573,34759398,1315370,1.110457454674283
2020-11-15,54625261,34990158,1321794,0.8747446726986121
2020-11-16,55159431,35380888,1329754,0.9778809111777059
2020-11-17,55770003,35814479,1340827,1.1069222233275031
2020-11-18,56396925,36177589,1352262,1.124120434420633
2020-11-19,57050102,36551888,1363285,1.1581783935914947
2020-11-20,57718479,36907312,1375172,1.171561446112752
2020-11-21,58305723,37246582,1384153,1.0174280580054786
2020-11-22,58793713,37520306,1391354,0.8369504310923302
2020-11-23,59318419,37931519,1399887,0.8924525654639298
2020-11-24,59908426,38303698,1412553,0.9946438390409562
2020-11-25,60543865,38741108,1424688,1.0606838510496004
2020-11-26,61125989,39107984,1435586,0.9614913088221242
2020-11-27,61813227,39489610,1446975,1.124297555332806
2020-11-28,62398810,39849316,1456264,0.9473425485454755
2020-11-29,62887073,40167599,1463432,0.7824876788515678
2020-11-30,63395077,40569855,1472315,0.8078035369844611
2020-12-01,64006923,41046059,1485018,0.9651317246605758
2020-12-02,64657540,41508985,1497615,1.016479108048984
2020-12-03,65350863,41935969,1510198,1.0723003071258201
2020-12-04,66033955,42426586,1522695,1.0452685223146938
2020-12-05,66675580,42862534,1532989,0.9716592016940375
2020-12-06,67214372,43178578,1540427,0.8080799597093868
2020-12-07,67733794,43591717,1549151,0.7727841301559732
2020-12-08,68376697,44032488,1561443,0.9491613595423283
2020-12-09,69045713,44458968,1574159,0.9784269047099482
2020-12-10,70542873,44950194,1586856,2.1683605468742138
2020-12-11,71245705,45428334,1599889,0.9963189335937592
2020-12-12,71879858,46933277,1610442,0.8900929536734881
2020-12-13,72410059,47328396,1617909,0.7376211010322252
2020-12-14,72933933,41338399,1627096,0.7234823548479639
2020-12-15,73570426,41696563,1641025,0.8726980348091197
2020-12-16,74303100,42058783,1654742,0.9958811438715878
2020-12-17,75041733,42434192,1668158,0.9940810006581152
2020-12-18,75761114,42751920,1680922,0.9586412403348947
2020-12-19,76372594,43103506,1691697,0.8071159038131356
2020-12-20,76905598,43380335,1699610,0.6978995632909889
2020-12-21,77454227,43723555,1709280,0.7133797984380799
2020-12-22,78103380,44086740,1723592,0.838111779231881
2020-12-23,78797459,44410880,1737400,0.8886670461636872
2020-12-24,79464365,44725552,1749028,0.8463547028845182
2020-12-25,79929494,45017158,1757609,0.585330292389551
2020-12-26,80441968,45425322,1764999,0.6411575681937884
2020-12-27,80879838,45717710,1772406,0.5443302928640433
2020-12-28,81375961,46016136,1782163,0.6134075095452095
2020-12-29,82038435,46369231,1797332,0.8140905395882205
2020-12-30,82798666,46757476,1812599,0.926676624194501
2020-12-31,83521859,47032627,1825731,0.8734355696020513
2021-01-01,84054370,47313005,1835383,0.6375708184368837
2021-01-02,84679917,47614297,1843800,0.7442171061421315
2021-01-03,85212884,47882779,1851128,0.6293900831291557
2021-01-04,85766126,48173187,1861244,0.6492468908809611
2021-01-05,86504791,48488548,1876521,0.8612549434726712
2021-01-06,87286422,48801673,1891513,0.9035696069134482
2021-01-07,88166327,49125604,1906366,1.0080662946637908
2021-01-08,88966439,49422867,1921439,0.9075029290944604
2021-01-09,89729075,49753112,1934164,0.8572176301222981
2021-01-10,90318122,50023662,1942429,0.6564728322452895
2021-01-11,90936928,50313950,1952669,0.6851404638373682
2021-01-12,91641834,50657507,1969696,0.775159240039426
2021-01-13,92389297,51023568,1986330,0.8156351388602721
2021-01-14,93144039,51396413,2001621,0.8169149723046382
2021-01-15,93909129,51717035,2016655,0.8214052216481615
2021-01-16,94547911,52034090,2029864,0.680212889632913
2021-01-17,95076127,52349805,2038428,0.5586754846439705
2021-01-18,95591185,52668558,2047761,0.5417322058143996
2021-01-19,96198228,53071502,2064284,0.6350407728495049
2021-01-20,96890121,53399273,2082129,0.7192367410343568
2021-01-21,97546178,53765412,2098841,0.6771144397683228
2021-01-22,98204479,54147169,2114784,0.6748608848621419
2021-01-23,98772015,54463662,2128025,0.5779125410359338
2021-01-24,99217695,54774619,2136936,0.45122092527929086
2021-01-25,99714128,55089060,2147649,0.5003472414875189
2021-01-26,100269237,55418603,2164939,0.5567004507124608
2021-01-27,100866518,55921212,2181572,0.5956772165325243
2021-01-28,101480537,56075031,2198564,0.6087441226036969
2021-01-29,102070241,56439138,2213450,0.5811005907467753
2021-01-30,102585112,56790304,2226973,0.5044281221987121
2021-01-31,102967345,57079203,2234909,0.3726008506965416
2021-02-01,103413233,57351845,2245069,0.43303826081948604
2021-02-02,103870440,57702035,2259913,0.44211653261048317
2021-02-03,104392192,58031882,2275564,0.5023103781980706
2021-02-04,104858367,58325871,2288079,0.4465611757630303
2021-02-05,105392905,58607158,2304552,0.509771432927236
2021-02-06,105764933,58901715,2314606,0.3529915035551966
2021-02-07,106162758,59199150,2322492,0.3761407384430528
2021-02-08,106478448,59411984,2330783,0.29736416606659744
2021-02-09,106905813,59783592,2346284,0.40136291242712324
2021-02-10,107340958,60052900,2359669,0.4070358643640828
2021-02-11,107781878,60328985,2373081,0.410765851372409
2021-02-12,108210949,60616584,2385502,0.3980919686702805
2021-02-13,108583902,60862827,2395276,0.3446536634661618
2021-02-14,108877486,61058258,2401576,0.27037525323044664
2021-02-15,109160854,61346871,2408424,0.2602631732330778
2021-02-16,109511448,61582276,2419290,0.32117191021609265
2021-02-17,109906540,61876217,2430596,0.36077689338926466
2021-02-18,110309749,62112835,2441747,0.3668653384957801
2021-02-19,110749144,62347470,2452850,0.3983283472070995
2021-02-20,111119409,62616685,2461368,0.3343276404917405
2021-02-21,111433102,62833942,2467251,0.28230261735823303
2021-02-22,111721889,63016509,2474202,0.25915728344347805
2021-02-23,112109753,63295139,2485453,0.34716921050269745
2021-02-24,112554301,63504597,2497500,0.39652928322837355
2021-02-25,113001412,63732290,2507630,0.3972402618359293
2021-02-26,113444373,63992558,2517957,0.3919959867404134
2021-02-27,113833159,64243283,2526118,0.34271069575218155
2021-02-28,114136355,64418459,2531555,0.2663512131820922
2021-03-01,114428987,64620915,2538582,0.2563880719688306
