Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4105179,1404527,285979,1.8665707847503088
2020-05-11,4182075,1451521,289447,1.8731460918025744
2020-05-12,4266342,1488542,294969,2.014956690159789
2020-05-13,4351182,1544398,300046,1.9885888191804595
2020-05-14,4447798,1584114,305227,2.2204541202827186
2020-05-15,4544183,1632122,310343,2.167027369498345
2020-05-16,4638408,1688714,314519,2.07353004929599
2020-05-17,4716033,1729621,317805,1.6735267790155588
2020-05-18,4804739,1782542,321499,1.8809452775245636
2020-05-19,4901983,1834647,326219,2.0239184688283793
2020-05-20,5004351,1893575,330980,2.0882977358346615
2020-05-21,5111156,1944840,335705,2.134242781931164
2020-05-22,5217123,2053491,340900,2.073249182768047
2020-05-23,5321716,2108462,344816,2.0048022636230733
2020-05-24,5416114,2163902,347938,1.7738263372190473
2020-05-25,5502539,2227625,349139,1.5957012721667232
2020-05-26,5595778,2282839,353259,1.6944723154165742
2020-05-27,5698781,2346232,358395,1.8407270624388603
2020-05-28,5818283,2413089,363018,2.0969747740788773
2020-05-29,5939229,2490435,367605,2.0787232247039205
2020-05-30,6076219,2560888,371670,2.3065283389476985
2020-05-31,6182740,2637208,374646,1.7530803284081762
2020-06-01,6277898,2692105,377723,1.5390910825944484
2020-06-02,6399355,2796228,382449,1.934676224430534
2020-06-03,6517558,2875332,387885,1.8471080288560333
2020-06-04,6644490,2945385,393001,1.9475392470615527
2020-06-05,6775573,3014544,397567,1.9728075442961008
2020-06-06,6910034,3086748,401417,1.9844963665803614
2020-06-07,7021879,3141849,404161,1.61858827322702
2020-06-08,7124374,3293412,407840,1.459652039005514
2020-06-09,7249124,3375694,412675,1.7510310379550542
2020-06-10,7383825,3454832,417734,1.8581693457030117
2020-06-11,7521852,3540714,422416,1.8693157001960365
2020-06-12,7650499,3620438,426631,1.7103101736114987
2020-06-13,7785963,3706372,430822,1.7706557441547275
2020-06-14,7918367,3777157,434234,1.7005475109501549
2020-06-15,8037716,3857365,437653,1.5072425918121755
2020-06-16,8179514,3955205,444371,1.764157877685651
2020-06-17,8322666,4073992,449460,1.7501284306133593
2020-06-18,8462744,4155134,454440,1.6830904904750472
2020-06-19,8642314,4250149,460591,2.1218885978354063
2020-06-20,8799303,4365974,464794,1.816515808150456
2020-06-21,8927510,4434711,468803,1.4570131293353576
2020-06-22,9065623,4526337,472357,1.5470495132461346
2020-06-23,9231435,4630412,477579,1.8290193624861746
2020-06-24,9402447,4746172,482750,1.852496388697965
2020-06-25,9580552,4839028,487443,1.8942409353650171
2020-06-26,9772021,4945742,492145,1.998517413192893
2020-06-27,9949607,5052107,496622,1.81729040492238
2020-06-28,10112557,5141227,499759,1.637753129344707
2020-06-29,10268158,5235793,503483,1.5386909562042517
2020-06-30,10442232,5353115,508431,1.69527971813445
2020-07-01,10659644,5469041,513359,2.082045294530901
2020-07-02,10868258,5753918,518418,1.9570447193170804
2020-07-03,11070273,5863818,523353,1.8587615420980987
2020-07-04,11263993,6059651,527721,1.7499116778782238
2020-07-05,11446586,6178973,531194,1.6210326125025112
2020-07-06,11611747,6302585,535021,1.4428843674437075
2020-07-07,11823320,6447610,541036,1.8220600224927397
2020-07-08,12036284,6605559,546310,1.801219961905793
2020-07-09,12263691,6740073,551717,1.8893455820749991
2020-07-10,12496148,6879465,557009,1.8954897020807195
2020-07-11,12712435,7005174,561797,1.7308293723793924
2020-07-12,12905264,7116853,565789,1.5168533801746087
2020-07-13,13097044,7257197,569629,1.486060261921027
2020-07-14,13318683,7399397,575206,1.6922826249953806
2020-07-15,13549917,7559178,580630,1.736162652118081
2020-07-16,13802325,7711548,586389,1.86280107841251
2020-07-17,14044241,7894858,593046,1.7527191976714067
2020-07-18,14280835,8045815,598661,1.684633580412071
2020-07-19,14494461,8133692,602719,1.495892922227587
2020-07-20,14700653,8292688,606895,1.4225572099576522
2020-07-21,14934104,8467335,613060,1.588031497648438
2020-07-22,15215555,8643722,619986,1.8846192580418617
2020-07-23,15498093,8813886,629881,1.8569023607748782
2020-07-24,15778781,9043203,635914,1.8111131479208442
2020-07-25,16033393,9262520,641448,1.6136354259559087
2020-07-26,16246626,9402996,645120,1.3299306017135613
2020-07-27,16472286,9572619,650294,1.3889653150137142
2020-07-28,16724723,9746473,656601,1.5324952468649464
2020-07-29,17014943,9948163,663173,1.7352753764591495
2020-07-30,17295141,10170650,669196,1.6467760132960776
2020-07-31,17586222,10369255,675399,1.6830218383301991
2020-08-01,17836812,10553852,680875,1.4249223056549611
2020-08-02,18068311,10690555,685180,1.297872063684923
2020-08-03,18270278,10913000,689790,1.1177967879786883
2020-08-04,18529140,11137165,696442,1.4168476254165372
2020-08-05,18804012,11358861,703409,1.4834579478594256
2020-08-06,19090381,11547831,709902,1.5229143652960868
2020-08-07,19372897,11740482,716200,1.4798866507693063
2020-08-08,19632229,11941861,721628,1.3386330397565216
2020-08-09,19857281,12118746,726191,1.1463395216101033
2020-08-10,20083728,12282977,731416,1.1403726421557916
2020-08-11,20338931,12588120,737641,1.2706953609409568
2020-08-12,20618393,12829625,744261,1.374025016359021
2020-08-13,20905374,12994838,750472,1.3918689007431375
2020-08-14,21211041,13279288,760608,1.462145570799164
2020-08-15,21459039,13448301,765994,1.1691929688882314
2020-08-16,21671909,13679557,770202,0.9919829121891245
2020-08-17,21882823,13891142,774348,0.9732137579573632
2020-08-18,22138982,14119129,781239,1.1705939402790946
2020-08-19,22414760,14336714,787989,1.2456670320252305
2020-08-20,22682719,14544618,794024,1.195457814404437
2020-08-21,22953341,14714711,799528,1.1930756625781944
2020-08-22,23218754,14924833,805107,1.1563153268188713
2020-08-23,23425195,15140069,808972,0.8891131711891173
2020-08-24,23650311,15340270,813447,0.9609994708688658
2020-08-25,23893875,15573057,819715,1.0298553790687996
2020-08-26,24183135,15797560,826006,1.2106031357408542
2020-08-27,24461665,16004522,831891,1.1517530708901058
2020-08-28,24744865,16205100,837407,1.1577298601710064
2020-08-29,25006485,16416841,842794,1.0572698618481047
2020-08-30,25232832,16625395,846705,0.9051532032590746
2020-08-31,25495976,16826958,850918,1.042863520036118
2020-09-01,25760276,17084972,857373,1.0366341731730528
2020-09-02,26043451,17303741,863456,1.0992700544046967
2020-09-03,26324820,17524642,869173,1.0803829338899826
2020-09-04,26638147,17738580,875091,1.1902341592459131
2020-09-05,26900556,17939853,880022,0.985087288541504
2020-09-06,27123898,18150166,883806,0.8302504974246628
2020-09-07,27357321,18349065,893128,0.8605805846932473
2020-09-08,27598897,18550923,898027,0.8830396806763353
2020-09-09,27884060,18790954,904153,1.0332405675487684
2020-09-10,28183417,19007150,909954,1.0735775206336524
2020-09-11,28503604,19230721,915837,1.1360829668027834
2020-09-12,28781102,19454200,920713,0.9735540810909386
2020-09-13,29017275,19640141,924371,0.8205835898847793
2020-09-14,29297011,19869748,928815,0.964032632285423
2020-09-15,29581078,20096118,935331,0.9696108589371113
2020-09-16,29886312,20325242,941130,1.0318555665888849
2020-09-17,30200538,20544728,946588,1.0514044021222826
2020-09-18,30524313,20796670,952293,1.0720835502996668
2020-09-19,30804103,21034607,957532,0.9166135860289468
2020-09-20,31047420,21270740,961247,0.7898850357694233
2020-09-21,31345915,21514090,965369,0.9614164397557027
2020-09-22,31625694,21733945,971324,0.8925533039951139
2020-09-23,31893277,21997666,976964,0.8460936857227545
2020-09-24,32256120,22252417,983684,1.1376786399215106
2020-09-25,32584210,22492144,989588,1.017140313218081
2020-09-26,32861356,22755818,994875,0.8505530746333885
2020-09-27,33102712,22966218,998495,0.7344675612290619
2020-09-28,33378774,23191774,1002423,0.8339558402344799
2020-09-29,33663495,23429700,1008490,0.8530001731040212
2020-09-30,33990612,23679236,1014920,0.9717261977700176
2020-10-01,34308721,23899851,1023615,0.935873116965355
2020-10-02,34604322,24072120,1028606,0.8615914303538159
2020-10-03,34923111,24330306,1033952,0.9212404161537973
2020-10-04,35171781,24548507,1037728,0.7120499659952975
2020-10-05,35501208,24787564,1044739,0.936623027420761
2020-10-06,35826554,25020656,1050500,0.916436420980379
2020-10-07,36176351,25276056,1056345,0.9763623931009385
2020-10-08,36538210,25495613,1062593,1.0002639569701213
2020-10-09,36897902,25700910,1068688,0.9844269875289456
2020-10-10,37228395,25892956,1073521,0.8956959124667848
2020-10-11,37498369,26110782,1077441,0.7251830222602935
2020-10-12,37823668,26315239,1081385,0.8675017305419338
2020-10-13,38152521,26508955,1086821,0.8694370942553746
2020-10-14,38533410,26721173,1092865,0.9983324561960139
2020-10-15,38940820,26928436,1098968,1.0572902839380165
2020-10-16,39351798,27133148,1105093,1.0553912321312187
2020-10-17,39692981,27331875,1110610,0.8670073982388301
2020-10-18,39979075,27530913,1113996,0.7207672308612951
2020-10-19,40427622,27741231,1119000,1.1219544224072218
2020-10-20,40816292,27954974,1125564,0.9613971358493458
2020-10-21,41260544,28166191,1132187,1.0884183208018994
2020-10-22,41733009,28392640,1138068,1.1450770014084157
2020-10-23,42228419,28598790,1145001,1.187093890114657
2020-10-24,42640340,28810109,1150693,0.9754592043808223
2020-10-25,42993807,29006464,1154833,0.8289497691622534
2020-10-26,43531478,29245979,1160466,1.2505777867030943
2020-10-27,44000798,29836517,1167845,1.0781163920048844
2020-10-28,44510313,30102552,1174962,1.157967635041528
2020-10-29,45061116,30349142,1182016,1.237472762772978
2020-10-30,45631199,30604196,1189571,1.2651328919594444
2020-10-31,46107744,30849236,1196113,1.0443402988380823
2020-11-01,46541224,31107047,1201038,0.9401457594628789
2020-11-02,47049719,31386705,1207118,1.092569030844569
2020-11-03,47564850,31638078,1215603,1.0948651999388137
2020-11-04,48162611,31917929,1226621,1.2567284454802234
2020-11-05,48756438,32221401,1234673,1.2329626398369475
2020-11-06,49398600,32509640,1244277,1.3170814488129754
2020-11-07,49909757,32808620,1251825,1.0347600944156312
2020-11-08,50475062,33061900,1257579,1.1326542824081471
2020-11-09,50976888,33318542,1264689,0.994205811971068
2020-11-10,51532830,33575624,1274668,1.0905765765850595
2020-11-11,52178039,33955637,1285066,1.2520348678696667
2020-11-12,52825473,34179832,1294845,1.2408170418209852
2020-11-13,53474371,34482659,1304402,1.2283808608774787
2020-11-14,54068619,34760799,1313387,1.1112762784998442
2020-11-15,54541893,34990270,1319648,0.8753210434318657
2020-11-16,55071043,35380321,1327495,0.9701716806932242
2020-11-17,55679156,35813690,1338574,1.104233671405134
2020-11-18,56303114,36176696,1349897,1.1206312107173464
2020-11-19,56953759,36549635,1360872,1.1556110377838071
2020-11-20,57620034,36904944,1372715,1.1698525465193614
2020-11-21,58206572,37244336,1381499,1.017941086254826
2020-11-22,58690528,37516421,1388582,0.8314456312596453
2020-11-23,59212295,37926521,1396901,0.8890139819495234
2020-11-24,59800625,38297977,1409683,0.993594320233661
2020-11-25,60433774,38734924,1421743,1.0587665262695833
2020-11-26,61015129,39100102,1432481,0.9619703710709842
2020-11-27,61687175,39476637,1443103,1.1014415785304659
2020-11-28,62286269,39832079,1452850,0.9711808005472774
2020-11-29,62772731,40158119,1459771,0.7810100168305152
2020-11-30,63278795,40559378,1468451,0.8061844561135949
2020-12-01,63875627,41033200,1480502,0.9431785165946982
2020-12-02,64508175,41492849,1492989,0.9902806903171376
