Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-11,4183162,1451612,289506,1.8694499676723744
2020-05-12,4267380,1488648,295031,2.013261738369205
2020-05-13,4352926,1544558,300101,2.0046492227080783
2020-05-14,4449365,1584235,305291,2.215498264845302
2020-05-15,4545629,1632322,310409,2.1635446855899665
2020-05-16,4640255,1688733,314683,2.0816921046570234
2020-05-17,4717963,1729735,317880,1.6746493457794882
2020-05-18,4806756,1782629,321581,1.8820198462768785
2020-05-19,4903625,1834691,326272,2.015267677410711
2020-05-20,5005715,1893678,331032,2.081929185041678
2020-05-21,5112537,1944890,335751,2.1340008370432595
2020-05-22,5218869,2053495,341018,2.0798284687230626
2020-05-23,5323651,2108342,344986,2.0077530208173457
2020-05-24,5417600,2163864,347995,1.7647475388600793
2020-05-25,5503997,2227564,349194,1.594746751329002
2020-05-26,5597738,2282728,353374,1.703144096917204
2020-05-27,5700726,2346070,358437,1.8398145822473293
2020-05-28,5820243,2412936,363053,2.096522442930953
2020-05-29,5941222,2490221,367647,2.0785901894474166
2020-05-30,6078182,2560679,371709,2.3052496607600252
2020-05-31,6184705,2637065,374692,1.7525470609468425
2020-06-01,6280195,2691986,377777,1.543970165108926
2020-06-02,6401873,2796103,382489,1.937487609859248
2020-06-03,6516424,2875194,387924,1.7893357147197393
2020-06-04,6646988,2945260,393050,2.003614252234047
2020-06-05,6778296,3014448,397602,1.9754511366652083
2020-06-06,6912473,3086663,401455,1.9795093044033485
2020-06-07,7024369,3141769,404207,1.6187549665655114
2020-06-08,7126925,3293367,407895,1.4600030266063757
2020-06-09,7251788,3375638,412720,1.7519898132785179
2020-06-10,7386896,3454831,417778,1.8630991418943852
2020-06-11,7524698,3540697,422455,1.8654926236947156
2020-06-12,7653352,3620439,426668,1.7097563251043433
2020-06-13,7788675,3706341,430856,1.768153352936073
2020-06-14,7921152,3777160,434273,1.7008926422016581
2020-06-15,8040549,3857422,437692,1.507318632441342
2020-06-16,8182592,3955282,444413,1.7665833514602052
2020-06-17,8325910,4074109,449506,1.7514987915809563
2020-06-18,8466163,4155262,454471,1.6845365851900873
2020-06-19,8645924,4250256,460619,2.123287727864441
2020-06-20,8802583,4366114,464821,1.8119405167105331
2020-06-21,8930620,4434801,468831,1.454538968845849
2020-06-22,9068872,4526428,472390,1.5480672114590028
2020-06-23,9234850,4630485,477609,1.8301945379756162
2020-06-24,9406019,4746241,482785,1.8535114268233919
2020-06-25,9584535,4839116,487479,1.897891126947543
2020-06-26,9775811,4945101,492189,1.9956732381904807
2020-06-27,9953417,5051384,496669,1.8167904432685942
2020-06-28,10116884,5140583,499818,1.6423204212181606
2020-06-29,10271218,5235162,503548,1.5255092378246107
2020-06-30,10445212,5352501,508481,1.693995785115261
2020-07-01,10662757,5468415,513409,2.0827246014729046
2020-07-02,10871648,5753351,518475,1.9590711858105743
2020-07-03,11073275,5863237,523410,1.8546130264703198
2020-07-04,11267232,6058998,527795,1.7515775594844345
2020-07-05,11450285,6178356,531278,1.624649248369076
2020-07-06,11614779,6302046,535115,1.4365930629674284
2020-07-07,11826336,6447070,541122,1.8214466241673648
2020-07-08,12040240,6605125,546420,1.8087089695405238
2020-07-09,12267063,6739752,551800,1.8838744078191132
2020-07-10,12499511,6879196,557086,1.894895298083983
2020-07-11,12716887,7004895,561896,1.7390760326543975
2020-07-12,12909403,7116722,565887,1.5138610573483904
2020-07-13,13100182,7257042,569780,1.4778297648620933
2020-07-14,13321954,7399286,575359,1.692892510959008
2020-07-15,13553556,7559103,580768,1.738498721734064
2020-07-16,13805553,7711594,586540,1.859268519641635
2020-07-17,14047878,7895014,593183,1.7552719546982292
2020-07-18,14284153,8045805,598802,1.6819266226543257
2020-07-19,14497750,8133862,602877,1.4953424259737347
2020-07-20,14703987,8292990,607074,1.422544877653429
2020-07-21,14937252,8467684,613243,1.5864064624105014
2020-07-22,15218679,8647419,620161,1.884061405672208
2020-07-23,15501567,8823649,630062,1.8588209922819188
2020-07-24,15782781,9051952,636115,1.8141004712620343
2020-07-25,16037160,9271763,641645,1.6117501725456367
2020-07-26,16250041,9415063,645339,1.327423309364002
2020-07-27,16475833,9586444,650519,1.3894857249898631
2020-07-28,16727820,9756902,656806,1.5294340504665227
2020-07-29,17019450,9959504,663393,1.7433831784416618
2020-07-30,17299862,10173018,669427,1.6475973077860917
2020-07-31,17590801,10372622,675634,1.68174173874913
2020-08-01,17839725,10556520,681100,1.4150805298746771
2020-08-02,18071254,10695236,685412,1.297828301725503
2020-08-03,18276904,10917682,690075,1.1379951828467465
2020-08-04,18533341,11141339,696677,1.4030658584189095
2020-08-05,18810016,11363031,703683,1.492850101878555
2020-08-06,19095179,11551839,710145,1.516016785950634
2020-08-07,19376744,11743885,716440,1.4745344885219458
2020-08-08,19635237,11944138,721870,1.3340373387809634
2020-08-09,19860571,12122912,726447,1.1476001028151583
2020-08-10,20087537,12287102,731706,1.1427969518096937
2020-08-11,20344121,12592169,737916,1.277329321160678
2020-08-12,20621615,12832813,744515,1.364000931767954
2020-08-13,20911416,12996720,750724,1.4053264014481892
2020-08-14,21214512,13279951,760852,1.449428388780559
2020-08-15,21461874,13448562,766240,1.166003724243103
2020-08-16,21678065,13681512,770458,1.0073258281173396
2020-08-17,21885879,13892523,774602,0.9586372215416827
2020-08-18,22144138,14120142,781489,1.180025714297333
2020-08-19,22424104,14338141,788193,1.2642894476181463
2020-08-20,22696538,14545934,794239,1.2149158780212579
2020-08-21,22957556,14714431,799675,1.150034423752204
2020-08-22,23221983,14924359,805248,1.1518081454315086
2020-08-23,23428421,15140884,809114,0.8889766218500806
2020-08-24,23653584,15340294,813597,0.9610677561240683
2020-08-25,23897383,15571781,819861,1.0307063825930143
2020-08-26,24181595,15797517,826152,1.1893017741733478
2020-08-27,24465330,16004741,832035,1.1733510548001487
2020-08-28,24748965,16203865,837541,1.1593344541030104
2020-08-29,25015437,16415283,842810,1.076699571072972
2020-08-30,25236699,16625513,846844,0.8845018378051921
2020-08-31,25499317,16826310,851062,1.0406194566095988
2020-09-01,25764220,17084235,857499,1.0388631193533537
2020-09-02,26047805,17303472,863577,1.1006931317928508
2020-09-03,26328824,17524827,869282,1.078858660067518
2020-09-04,26642643,17738330,875156,1.191921826816116
2020-09-05,26912605,17939338,880106,1.0132703425857563
2020-09-06,27143348,18151103,883895,0.857378912223473
2020-09-07,27361075,18348624,893253,0.8021375992379423
2020-09-08,27602981,18550441,898164,0.8841246186416287
2020-09-09,27887688,18790708,904263,1.0314356989196203
2020-09-10,28187730,19007334,910065,1.0758941365092725
2020-09-11,28508666,19230990,915946,1.138566319458857
2020-09-12,28795068,19453921,920846,1.0046138251435546
2020-09-13,29037765,19641755,924517,0.8428422534025618
2020-09-14,29300957,19870221,928933,0.906378297365517
2020-09-15,29586377,20096497,935455,0.9740978767348794
2020-09-16,29890419,20325979,941261,1.0276418772058504
2020-09-17,30205112,20546167,946732,1.0528223107210375
2020-09-18,30530715,20797307,952422,1.0779731589805064
2020-09-19,30822979,21034286,957683,0.9572785963250452
2020-09-20,31075065,21271334,961408,0.8178508637987263
2020-09-21,31350821,21516778,965503,0.8873867198668771
2020-09-22,31635042,21736266,971459,0.9065823188490024
2020-09-23,31910493,21999681,977093,0.8707148231382149
2020-09-24,32262651,22255324,983764,1.1035805683102422
2020-09-25,32592948,22494541,989651,1.0237751386270149
2020-09-26,32880906,22756691,994981,0.8834978658573628
2020-09-27,33132305,22970547,998642,0.7645744311303344
2020-09-28,33386140,23193065,1002584,0.7661253872919497
2020-09-29,33668179,23434352,1008546,0.8447787015809555
2020-09-30,33996322,23682551,1014974,0.9746383966890516
2020-10-01,34314446,23904098,1023674,0.9357600507490192
2020-10-02,34611681,24076401,1028677,0.8662095258655786
2020-10-03,34943763,24332013,1034044,0.9594506548237285
2020-10-04,35205506,24554144,1037856,0.7490406800206377
2020-10-05,35505922,24791579,1044776,0.8533210685851241
2020-10-06,35832039,25024212,1050567,0.9184862175949127
2020-10-07,36182846,25279405,1056399,0.9790316426034253
2020-10-08,36543890,25498907,1062656,0.9978319560600623
2020-10-09,36904287,25705707,1068813,0.9862031655633815
2020-10-10,37260796,25901133,1073669,0.9660368184325036
2020-10-11,37548224,26123757,1077647,0.7713952219378244
2020-10-12,37839129,26323829,1081588,0.7747503583658177
2020-10-13,38158142,26516266,1086862,0.8430770169154791
2020-10-14,38540161,26728514,1092921,1.0011467539483447
2020-10-15,38946718,26935787,1099017,1.0548918049408254
2020-10-16,39357905,27138778,1105159,1.0557680367316187
2020-10-17,39730605,27337096,1110742,0.946950809500658
2020-10-18,40047114,27538505,1114244,0.7966377557049533
2020-10-19,40433331,27740913,1119042,0.9644065737171473
2020-10-20,40821933,27952394,1125593,0.9610932129237634
2020-10-21,41266493,28163855,1132261,1.0890224135148132
2020-10-22,41738433,28390641,1138148,1.143639707886008
2020-10-23,42234397,28597469,1145099,1.1882669385312092
2020-10-24,42691087,28809035,1150925,1.0813224112090438
2020-10-25,43051170,29006237,1155065,0.8434617745854069
2020-10-26,43536814,29245329,1160533,1.1280622570768692
2020-10-27,44006276,29835051,1167903,1.0783104156404277
2020-10-28,44517379,30101025,1175040,1.1614320648263898
2020-10-29,45067541,30347682,1182095,1.2358364583862855
2020-10-30,45637658,30603433,1189658,1.2650279721274342
2020-10-31,46113465,30847856,1196209,1.0425754099826945
2020-11-01,46575736,31105741,1201152,1.0024642476985843
2020-11-02,47136486,31385632,1207222,1.2039530625989463
2020-11-03,47689293,31637087,1216564,1.1727794048966653
2020-11-04,48199622,31916319,1226752,1.0701123205999301
2020-11-05,48794945,32219865,1234763,1.2351196447142263
2020-11-06,49438618,32508227,1244381,1.3191386935675407
2020-11-07,50036298,32807319,1251920,1.2089334697826706
2020-11-08,50515513,33060197,1257688,0.957734722900563
2020-11-09,51017685,33316917,1264797,0.9940946259419359
2020-11-10,51575582,33573921,1274783,1.093536486416426
2020-11-11,52223757,33954283,1285187,1.25674781527429
2020-11-12,52870794,34179713,1294946,1.2389706087212375
2020-11-13,53521418,34481758,1304504,1.2305924514770858
2020-11-14,54116492,34759832,1313512,1.1118427392936412
2020-11-15,54590191,34989529,1319790,0.8753320521958445
2020-11-16,55120479,35379537,1327640,0.9713979568234153
2020-11-17,55728841,35812932,1338726,1.1036950531580105
2020-11-18,56355318,36176079,1350039,1.1241522141111817
2020-11-19,57006705,36549166,1360998,1.155857198782908
2020-11-20,57673512,36904541,1372825,1.1696992485357642
2020-11-21,58262037,37243760,1381629,1.0204424519873179
2020-11-22,58749938,37516157,1388685,0.8374252345485278
2020-11-23,59268403,37926204,1397003,0.8824945483346722
2020-11-24,59857850,38297736,1409759,0.9945383546102973
2020-11-25,60494209,38734713,1421822,1.0631170347748875
2020-11-26,61078085,39099936,1432564,0.9651766832755843
2020-11-27,61749078,39476656,1443210,1.0985822492633814
2020-11-28,62346903,39831860,1452974,0.9681521074695236
2020-11-29,62834341,40157958,1459909,0.7818158986982882
2020-11-30,63339265,40559345,1468577,0.8035796858281683
2020-12-01,63947958,41034926,1481417,0.9610042048956521
2020-12-02,64596103,41496310,1493824,1.0135507376169854
2020-12-03,65288306,41932083,1506305,1.0715863153540393
2020-12-04,65968507,42422703,1518704,1.0418420107270052
2020-12-05,66610808,42860561,1528903,0.9736479256685314
2020-12-06,67149510,43174509,1536100,0.8087306192112247
2020-12-07,67663843,43586141,1544592,0.7659519779072104
2020-12-08,68302251,44026864,1556866,0.943499469871967
2020-12-09,68973078,44452819,1569344,0.982144790513566
2020-12-10,70466211,44942050,1581982,2.164805520206014
2020-12-11,71164680,45420612,1594878,0.9912112345589292
2020-12-12,71787629,46927624,1605103,0.8753626096541148
2020-12-13,72335630,47320022,1612487,0.7633641166780978
2020-12-14,72859287,41327851,1621452,0.723926784075842
2020-12-15,73485176,41686372,1635415,0.8590380523487693
2020-12-16,74219546,42048017,1648970,0.9993444119940598
2020-12-17,74955161,42420687,1662217,0.9911337910905572
2020-12-18,75672814,42738659,1674862,0.9574430772018487
2020-12-19,76289042,43093742,1685526,0.8143320796818789
2020-12-20,76823486,43367172,1693205,0.7005514632101423
2020-12-21,77364641,43707973,1702596,0.7044134914679607
2020-12-22,78011432,44069203,1717055,0.8360292139144031
2020-12-23,78704434,44393791,1730663,0.8883339047025827
2020-12-24,79368142,44711767,1742271,0.8432917515168205
