Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102022,55864,3461,3.9894809801443305
2020-03-07,106126,58358,3566,4.022661778832017
2020-03-08,110063,60695,3806,3.709741250965833
2020-03-09,114246,62495,3996,3.800550593750852
2020-03-10,119076,64402,4272,4.227719132398509
2020-03-11,126770,66999,4617,6.461419597567939
2020-03-12,132645,68328,4926,4.634377218584838
2020-03-13,146960,70255,5418,10.791963511628785
2020-03-14,158016,72622,5840,7.5231355470876435
2020-03-15,169305,76031,6491,7.144213244228433
2020-03-16,184118,78086,7178,8.749298603112726
2020-03-17,200130,80830,7995,8.696596747737864
2020-03-18,219709,83317,8915,9.783140958377055
2020-03-19,246834,84958,10031,12.345875681014434
2020-03-20,277759,87403,11527,12.528662988081058
2020-03-21,309891,91650,13249,11.568302017216364
2020-03-22,345039,97867,14934,11.342052528146993
2020-03-23,387716,98355,16893,12.368746721385119
2020-03-24,428810,107974,19208,10.598995140773143
2020-03-25,479911,113753,22037,11.916932907348244
2020-03-26,542776,122125,25077,13.099303829251674
2020-03-27,607754,130910,28563,11.97142099134818
2020-03-28,677411,139421,32400,11.461380756029579
2020-03-29,734331,148877,35879,8.402579822293998
2020-03-30,799560,164213,39960,8.8827790192706
2020-03-31,876448,177803,44705,9.61628895892741
2020-04-01,958713,193075,50727,9.386181496221111
2020-04-02,1041594,210218,56620,8.645027239643147
2020-04-03,1125704,225640,62806,8.075123320602845
2020-04-04,1184340,246052,68787,5.208829319252663
2020-04-05,1254800,259888,74036,5.949305098198153
2020-04-06,1328801,276597,79958,5.897433854000638
2020-04-07,1398005,299859,88291,5.208003305235321
2020-04-08,1481353,328741,95153,5.961924313575417
2020-04-09,1567877,353995,103009,5.8408765500188
2020-04-10,1653268,375733,110429,5.446281819300877
2020-04-11,1727302,401983,116720,4.478039858026648
2020-04-12,1846439,421366,122656,6.897288372270744
2020-04-13,1917546,448623,128684,3.8510343423205424
2020-04-14,2001385,473697,135797,4.37220280504353
2020-04-15,2079383,510236,144343,3.897201188177187
2020-04-16,2173606,541119,151710,4.5312960623415695
2020-04-17,2261395,567303,160238,4.038864449214808
2020-04-18,2338080,591169,166441,3.3910484457602497
2020-04-19,2414607,622952,171801,3.273070211455553
2020-04-20,2490492,645130,177850,3.142747453312278
2020-04-21,2566105,679932,185194,3.0360667691363794
2020-04-22,2647417,710017,192189,3.168693408882333
2020-04-23,2730798,738747,199180,3.149522723469707
2020-04-24,2814681,788776,206088,3.0717394695616447
2020-04-25,2897767,816531,211962,2.9518798044964956
2020-04-26,2968659,845343,216197,2.4464354794571133
2020-04-27,3039720,873227,221122,2.393707057631072
2020-04-28,3115352,906439,227962,2.4881239061492506
2020-04-29,3192570,948516,234869,2.478628418233317
2020-04-30,3275828,1013632,240954,2.607867642682854
2020-05-01,3364649,1051789,246401,2.711406093360213
2020-05-02,3443783,1092440,252275,2.35192437606419
2020-05-03,3518238,1124973,256122,2.1620119502303137
2020-05-04,3595429,1159059,260632,2.1940243951659895
2020-05-05,3675201,1195532,266762,2.218706029238792
2020-05-06,3765754,1241651,273658,2.463892451052337
2020-05-07,3854403,1281176,279355,2.3540836708930004
2020-05-08,3945141,1317589,285291,2.354138889991524
2020-05-09,4029363,1371030,289871,2.134828641105603
2020-05-10,4104566,1404839,293922,1.866374412034855
2020-05-11,4180910,1451724,297832,1.8599774007775731
2020-05-12,4265833,1488766,303702,2.0312085168061498
2020-05-13,4350161,1544638,309190,1.9768237528285801
2020-05-14,4445426,1584349,314773,2.189918947827448
2020-05-15,4541589,1632452,320406,2.163189759541605
2020-05-16,4635763,1688863,324949,2.0735914236184736
2020-05-17,4713741,1729871,328524,1.6820963453049693
2020-05-18,4802899,1782787,332674,1.8914488513475813
2020-05-19,4899475,1834839,337804,2.0107855692988754
2020-05-20,5004434,1893809,343190,2.142249934942009
2020-05-21,5110325,1945029,348160,2.1159435812321634
2020-05-22,5217894,2053576,353853,2.1049346176613035
2020-05-23,5321947,2108410,358230,1.9941570296368611
2020-05-24,5415143,2163937,361719,1.7511636248914169
2020-05-25,5503120,2227666,363252,1.6246477701512223
2020-05-26,5596015,2282818,367901,1.688042419572897
2020-05-27,5698601,2346145,373296,1.8331973734880984
2020-05-28,5818427,2413008,378347,2.1027266165853686
2020-05-29,5939971,2490273,383526,2.0889494703637252
2020-05-30,6074905,2560723,387809,2.2716272520522405
2020-05-31,6177220,2637107,390958,1.6842238685214006
2020-06-01,6276710,2692032,394594,1.610595057323521
2020-06-02,6401133,2796144,399892,1.9822964578576994
2020-06-03,6512281,2875235,405582,1.7363801064592783
2020-06-04,6650518,2945305,411054,2.1227124566645696
2020-06-05,6784135,3014470,416183,2.0091216954829685
2020-06-06,6913969,3086674,420292,1.913788567002278
2020-06-07,7025117,3141783,423425,1.6075860334346308
2020-06-08,7128370,3293394,427778,1.469769115589107
2020-06-09,7254658,3375664,432900,1.7716252102514318
2020-06-10,7391424,3454835,438340,1.8852163671947044
2020-06-11,7526633,3540714,443424,1.8292686226632378
2020-06-12,7654587,3620434,448166,1.7000164615439601
2020-06-13,7788238,3706326,452573,1.7460249651614124
2020-06-14,7920331,3777145,456244,1.696057567834984
2020-06-15,8045081,3857420,460238,1.5750604362368188
2020-06-16,8189629,3955283,467379,1.796725228745366
2020-06-17,8332736,4074114,472869,1.7474173738517336
2020-06-18,8475621,4155277,478188,1.7147429127719875
2020-06-19,8656940,4250267,484535,2.1393004713164974
2020-06-20,8842609,4366121,489009,2.144741675465003
2020-06-21,8935629,4434807,493602,1.0519519748074353
2020-06-22,9077447,4526440,497396,1.5871070743872648
2020-06-23,9245651,4630495,502986,1.852987960161045
2020-06-24,9416938,4746246,508462,1.8526223842972225
2020-06-25,9596111,4839130,513552,1.9026673001351395
2020-06-26,9789211,4945110,518630,2.0122735137182137
2020-06-27,9965714,5051396,523327,1.8030360158750283
2020-06-28,10133451,5140599,526900,1.6831408166038078
2020-06-29,10286527,5235170,530926,1.5106008801937267
2020-06-30,10469799,5352510,536169,1.7816703344092715
2020-07-01,10685145,5468424,541541,2.056830317372855
2020-07-02,10889394,5753358,547018,1.9115229601470078
2020-07-03,11092354,5863246,552254,1.863831908368822
2020-07-04,11281993,6059006,557022,1.7096371067854488
2020-07-05,11467974,6178369,560823,1.6484764704250394
2020-07-06,11635936,6302068,565037,1.4646179002498612
2020-07-07,11844786,6447101,571416,1.7948706489963506
2020-07-08,12060555,6605157,577054,1.8216369633018277
2020-07-09,12284381,6739775,582856,1.8558515756530276
2020-07-10,12517335,6879221,588603,1.8963430066195437
2020-07-11,12730456,7004913,593712,1.7026068248552906
2020-07-12,12921978,7116749,597999,1.5044394324916561
2020-07-13,13117857,7257072,602382,1.51585925931773
2020-07-14,13338352,7399324,608368,1.6808766858794084
2020-07-15,13567946,7559130,614275,1.721307100007557
2020-07-16,13812404,7711615,620438,1.8017318170340597
2020-07-17,14050008,7895036,627439,1.720221910682601
2020-07-18,14285459,8045823,633940,1.6758068749854094
2020-07-19,14497509,8133881,638833,1.4843765258085162
2020-07-20,14706290,8293009,642755,1.440116367577354
2020-07-21,14948428,8467705,649113,1.6464927592207146
2020-07-22,15224283,8647437,656483,1.845377988909603
2020-07-23,15504079,8823667,663125,1.8378271081797415
2020-07-24,15788039,9051967,669583,1.83151801535583
2020-07-25,16036399,9271779,675656,1.5730896028316117
2020-07-26,16249455,9415080,680012,1.3285775690664718
2020-07-27,16484138,9586463,685289,1.4442515148969612
2020-07-28,16748595,9756921,692240,1.604311975548858
2020-07-29,17019573,9959507,698890,1.6179148161383088
2020-07-30,17299810,10173026,705643,1.6465571727328294
2020-07-31,17588870,10372632,712228,1.6708854027876605
2020-08-01,17835051,10553543,718234,1.3996407955712902
2020-08-02,18066156,10692267,722892,1.2957910801600736
2020-08-03,18271472,10914712,727684,1.1364675473852877
2020-08-04,18537067,11138369,734860,1.4536048327140803
2020-08-05,18812903,11360064,742245,1.4880239684088103
2020-08-06,19099189,11548871,749066,1.5217534476204975
2020-08-07,19382417,11740917,755808,1.482932076330571
2020-08-08,19647036,11941161,761819,1.3652528474647925
2020-08-09,19880458,12119939,766991,1.1880774280659943
2020-08-10,20115111,12284150,772354,1.1803198900146064
2020-08-11,20379329,12589218,778969,1.3135299129097522
2020-08-12,20655122,12829863,785933,1.3532977459660227
2020-08-13,20944948,12993779,792725,1.4031676985495414
2020-08-14,21252773,13277021,799305,1.4696861505695789
2020-08-15,21500692,13445625,805323,1.1665254223531207
2020-08-16,21711218,13678579,810108,0.9791591824114312
2020-08-17,21925147,13889591,814723,0.9853385471050035
2020-08-18,22184001,14117186,821778,1.180626063761397
2020-08-19,22461986,14335183,828785,1.253087754548875
2020-08-20,22732356,14542973,835233,1.203678071921156
2020-08-21,22995418,14711467,840976,1.1572139728939665
2020-08-22,23257087,14921384,846788,1.137917997402787
2020-08-23,23460523,15137915,851097,0.8747269165738598
2020-08-24,23689435,15337336,855933,0.9757327234350232
2020-08-25,23934067,15568885,862508,1.0326628727109786
2020-08-26,24215990,15794619,869072,1.1779151449688847
2020-08-27,24502887,16001856,875296,1.1847419824669567
2020-08-28,24787328,16200974,881127,1.1608468830632082
2020-08-29,25047587,16412387,886948,1.0499679513661173
2020-08-30,25266198,16622627,891212,0.8727826756325869
2020-08-31,25531790,16823417,895638,1.0511751708745416
2020-09-01,25798132,17081379,902236,1.0431779362120712
2020-09-02,26080319,17300616,908525,1.0938272585007318
2020-09-03,26365798,17521985,914628,1.0946146786011322
2020-09-04,26667105,17735486,920496,1.1427949193876097
2020-09-05,26939611,17936474,925615,1.0218807028359471
2020-09-06,27169273,18148265,929740,0.8525067418382545
2020-09-07,27387692,18345813,939348,0.8039191920961595
2020-09-08,27633427,18547610,944485,0.8972461060245603
2020-09-09,27918670,18787877,950743,1.032238961892059
2020-09-10,28222007,19004538,956760,1.08650232980296
2020-09-11,28538564,19228208,962761,1.1216672152338423
2020-09-12,28826760,19451142,967815,1.0098475872857513
2020-09-13,29074483,19638990,971768,0.8593508254136086
2020-09-14,29342630,19867489,976360,0.9222760728023952
2020-09-15,29622547,20093776,982939,0.9539601596721221
2020-09-16,29927622,20323253,988815,1.0298743048664925
2020-09-17,30241863,20543464,994464,1.050003237811544
2020-09-18,30569689,20794613,1000320,1.0840139048311939
2020-09-19,30861154,21031598,1005634,0.9534444396866453
2020-09-20,31116425,21268675,1009602,0.8271596065396647
2020-09-21,31376902,21514153,1014011,0.8371045195584005
2020-09-22,31660352,21733546,1020180,0.9033715310708494
2020-09-23,31972116,21996959,1026729,0.9847142571251262
2020-09-24,32292441,22252629,1032410,1.001888645718663
2020-09-25,32622921,22491837,1038423,1.0233973950745936
2020-09-26,32906479,22753980,1043856,0.869198683955983
2020-09-27,33154151,22967859,1047703,0.7526542113484703
2020-09-28,33417620,23190401,1051781,0.7946787718979744
2020-09-29,33699341,23431685,1057880,0.8430313110269374
2020-09-30,34024330,23679903,1064337,0.9643779087549517
2020-10-01,34342900,23901445,1073237,0.9363005825537196
2020-10-02,34672056,24073730,1078912,0.9584397357241234
2020-10-03,34968600,24329331,1083678,0.8552824210943822
2020-10-04,35227157,24551490,1087671,0.7393976310175415
2020-10-05,35539832,24788958,1094737,0.8875964642846427
2020-10-06,35854626,25021584,1100596,0.8857498257166776
2020-10-07,36203778,25276775,1106492,0.9737990294474136
2020-10-08,36563464,25496281,1112856,0.9935040481134317
2020-10-09,36923234,25703071,1119040,0.9839603818719145
2020-10-10,37277195,25898476,1123936,0.958640296784404
2020-10-11,37564448,26121116,1128057,0.7705864134895343
2020-10-12,37859047,26321235,1132125,0.784249511665924
2020-10-13,38178022,26513680,1137543,0.8425330938731764
2020-10-14,38558907,26725965,1143723,0.997655143055866
2020-10-15,38967323,26933292,1149912,1.0592001479709992
2020-10-16,39376729,27136306,1156123,1.0506392753743952
2020-10-17,39746067,27334589,1161824,0.9379600829718486
2020-10-18,40075565,27536100,1165683,0.8290078110118417
2020-10-19,40453887,27738631,1170419,0.9440216251473935
2020-10-20,40843479,27950078,1177058,0.9630520795195774
2020-10-21,41286619,28161300,1183917,1.084971238615594
2020-10-22,41761177,28388093,1189840,1.1494232550260413
2020-10-23,42258855,28594827,1196902,1.1917240742520259
2020-10-24,42709085,28806408,1202766,1.065409841322014
2020-10-25,43067415,29003666,1207025,0.8390018189338403
2020-10-26,43554419,29242801,1212649,1.1307945926171794
2020-10-27,44024939,29832506,1220110,1.0803037000677245
2020-10-28,44543394,30098468,1227315,1.1776393375581962
2020-10-29,45094896,30345219,1234517,1.2381229863175671
2020-10-30,45668780,30600993,1242206,1.2726140891865012
2020-10-31,46139362,30845322,1248804,1.0304238475387342
2020-11-01,46574212,31103269,1253938,0.9424707693183968
2020-11-02,47134697,31383406,1260105,1.2034234739172829
2020-11-03,47689103,31634979,1269587,1.1762163231896876
2020-11-04,48196210,31914298,1279745,1.0633603236361984
2020-11-05,48816626,32217953,1288455,1.2872713435351038
2020-11-06,49436813,32506314,1297550,1.2704421645199322
2020-11-07,50030515,32805330,1305235,1.2009309742519203
2020-11-08,50517575,33058570,1311336,0.9735258571693696
2020-11-09,51021498,33315623,1318513,0.9975201699606523
2020-11-10,51599184,33572983,1328572,1.1322403744398097
2020-11-11,52225633,33953207,1339091,1.2140676488217332
2020-11-12,52869739,34179446,1348883,1.2333139169418972
2020-11-13,53529436,34481578,1358645,1.2477780531505933
2020-11-14,54110151,34759397,1367705,1.0848517066385681
2020-11-15,54586242,34990157,1374311,0.8798552419489644
2020-11-16,55116503,35380887,1382246,0.9714187688538809
2020-11-17,55726852,35814478,1393327,1.1073797624642479
2020-11-18,56353927,36177588,1404769,1.1252654285944594
2020-11-19,57008407,36551887,1415933,1.161374255249328
2020-11-20,57681061,36907311,1427693,1.1799207088877262
2020-11-21,58268748,37246581,1436722,1.018856085188863
2020-11-22,58755590,37520305,1444155,0.8355113447778216
2020-11-23,59291483,37931518,1452678,0.9120715152379545
2020-11-24,59883203,38303697,1465399,0.9979848201806658
2020-11-25,60514432,38741107,1477550,1.0541002624726004
2020-11-26,61105215,39107983,1488574,0.9762679421662588
2020-11-27,61797919,39489609,1500021,1.1336250105657921
2020-11-28,62399102,39849315,1509279,0.9728207838195976
2020-11-29,62882511,40167598,1516577,0.7747050590567793
2020-11-30,63390638,40569854,1525503,0.8080577443861935
2020-12-01,64013501,41046058,1538235,0.9825788470530932
2020-12-02,64659608,41508984,1550892,1.0093292663371123
2020-12-03,65351562,41935968,1563479,1.0701487704657906
2020-12-04,66039581,42426585,1575922,1.0527965651379534
2020-12-05,66688055,42862533,1586250,0.9819474778315145
2020-12-06,67224340,43178577,1593960,0.8041695023194184
2020-12-07,67753040,43591716,1602676,0.7864710906793582
2020-12-08,68395799,44032487,1614967,0.9486792031767135
2020-12-09,69068327,44458967,1627632,0.9832884619126974
2020-12-10,70571307,44950193,1640296,2.176077031661705
2020-12-11,71278221,45428333,1653358,1.00170172560358
2020-12-12,71918844,46933276,1664086,0.8987640137651585
2020-12-13,72454256,47328395,1671874,0.744466916070008
2020-12-14,72999383,41338398,1681037,0.7523740220312247
2020-12-15,73658480,41696562,1694772,0.902880233932936
2020-12-16,74381996,42058782,1708648,0.9822575757740317
2020-12-17,75124171,42434191,1721993,0.9977884970981418
2020-12-18,75847665,42751919,1734901,0.9630642047284622
2020-12-19,76466424,43103505,1745854,0.8157917583883432
2020-12-20,77006056,43380334,1753942,0.7057110451510064
2020-12-21,77560101,43723554,1763481,0.7194823742174252
2020-12-22,78225154,44086739,1777654,0.8574679396046687
2020-12-23,78917062,44410879,1791466,0.8845083258001639
2020-12-24,79605762,44725551,1803291,0.8726883420976822
2020-12-25,80096320,45017157,1812021,0.6162342871612736
2020-12-26,80612219,45425321,1819580,0.644098255700137
2020-12-27,81025518,45717709,1827297,0.5127001900295041
2020-12-28,81526276,46016135,1836910,0.6180250523051269
2020-12-29,82197471,46369230,1851998,0.8232867155614958
2020-12-30,82934070,46757475,1867606,0.8961334102359426
2020-12-31,83763175,47055807,1880851,0.9997157983443958
2021-01-01,84335804,47359111,1890569,0.6836285754449971
2021-01-02,84926977,47614296,1899032,0.7009751160965988
2021-01-03,85448403,47882778,1906632,0.6139698107940424
2021-01-04,86007551,48173186,1916680,0.6543691635758248
2021-01-05,86751620,48488547,1932103,0.8651205520315304
2021-01-06,87545489,48801672,1947190,0.9151056775654448
2021-01-07,88437732,49125603,1962355,1.0191764420894376
2021-01-08,89263316,49422866,1977736,0.9335200952462236
2021-01-09,90018807,49753111,1990551,0.8463622391083925
2021-01-10,90608496,50023661,1999368,0.6550731115554552
2021-01-11,91222653,50313949,2009415,0.6778139215554356
2021-01-12,91926158,50657506,2026552,0.7711955055725029
2021-01-13,92675992,51023567,2043445,0.8156916554698175
2021-01-14,93433007,51396412,2058932,0.8168404606880281
2021-01-15,94207119,51717034,2073990,0.8285209101747095
2021-01-16,94858938,52034089,2087705,0.691899940173311
2021-01-17,95388371,52349804,2096820,0.558126636416697
2021-01-18,95908427,52668557,2106561,0.5451985336870886
2021-01-19,96498319,53071501,2123158,0.615057527739455
2021-01-20,97199169,53399272,2141215,0.7262820816598888
2021-01-21,97855520,53765411,2158367,0.6752640035430756
2021-01-22,98520110,54147168,2174476,0.6791543287491599
2021-01-23,99094098,54463661,2188409,0.5826099869356621
2021-01-24,99556746,54774618,2197620,0.4668774521768188
2021-01-25,100038077,55089059,2208656,0.4834740179234062
2021-01-26,100600428,55418602,2226099,0.5621369551116022
2021-01-27,101204693,55759371,2243470,0.6006584783118418
2021-01-28,101815369,56075030,2260523,0.6034068005126996
2021-01-29,102407040,56439137,2275937,0.5811215004288792
2021-01-30,102927250,56790303,2289502,0.5079826543175157
2021-01-31,103315362,57079202,2298286,0.3770740984530336
2021-02-01,103758900,57351844,2308659,0.4293049856419222
2021-02-02,104225374,57702034,2324076,0.44957492803027016
2021-02-03,104751684,58031881,2340154,0.5049730020637777
2021-02-04,105222846,58325870,2353222,0.44978942772891367
2021-02-05,105758693,58607157,2370390,0.5092496737828209
2021-02-06,106192498,58901714,2381821,0.4101837756258958
2021-02-07,106545508,59179149,2389124,0.3324246125182967
2021-02-08,106885776,59411983,2398542,0.3193640035955341
2021-02-09,107292488,59783591,2413975,0.3805108735890171
2021-02-10,107733228,60052899,2428028,0.4107836515078297
2021-02-11,108176792,60328984,2441805,0.41172441245332403
2021-02-12,108607223,60616583,2454840,0.39789588140125287
2021-02-13,108987292,60862826,2465262,0.34994817978174436
2021-02-14,109295597,61058257,2471944,0.28288160421492076
2021-02-15,109576830,61346870,2479419,0.257314116688525
2021-02-16,109937460,61582275,2490774,0.32911154666547665
2021-02-17,110324407,61876216,2502734,0.35197011100674874
2021-02-18,110734531,62112834,2514679,0.3717436704645056
2021-02-19,111144849,62347470,2526402,0.37054204889349285
2021-02-20,111518467,62616686,2535166,0.33615412982386617
2021-02-21,111837008,62833943,2541687,0.2856396869228843
2021-02-22,112132617,63016513,2549057,0.26432127011123185
2021-02-23,112526428,63295143,2560738,0.35120111394528497
2021-02-24,112973162,63504602,2573267,0.39700362656139765
2021-02-25,113426021,63732294,2583933,0.40085538191805237
2021-02-26,113868296,63992562,2594742,0.3899237547969702
2021-02-27,114264354,64243284,2603244,0.34782113539312115
2021-02-28,114572592,64418461,2609523,0.26975866856955233
2021-03-01,114878081,64633387,2617222,0.26663357672836796
2021-03-02,115192113,64903491,2627643,0.27336111229086424
2021-03-03,115637110,65132899,2639416,0.3863085661081675
2021-03-04,116094502,65383179,2649822,0.3955408432466014
2021-03-05,116543057,65609539,2660350,0.3863705793750681
2021-03-06,116956835,65846042,2668438,0.35504302929002457
2021-03-07,117330384,66084362,2674338,0.31939048282214544
2021-03-08,117634157,66358920,2681585,0.25890395108567954
2021-03-09,118049912,66621153,2692193,0.3534305091334994
2021-03-10,118520466,66856509,2702427,0.3986059727007675
2021-03-11,119000237,67129126,2712611,0.40480012962487
2021-03-12,119489795,67397682,2722497,0.41139245798308793
2021-03-13,119942876,67650214,2730895,0.3791796613258898
2021-03-14,120306584,67895902,2736752,0.30323434965824897
2021-03-15,120662141,68185781,2744414,0.2955424285008375
2021-03-16,121130860,68452266,2755056,0.3884557294570134
2021-03-17,121681244,68716802,2765652,0.4543714128670431
2021-03-18,122227140,68985878,2776378,0.4486278920685591
2021-03-19,122788780,69264939,2787202,0.4595051475474269
2021-03-20,123285597,69523150,2795875,0.40461107277065544
2021-03-21,123721633,69803249,2804348,0.35367959486784173
2021-03-22,124144274,70137878,2812390,0.3416063866534966
2021-03-23,124662793,70451020,2823862,0.41767451956745105
2021-03-24,125299410,70786662,2834600,0.5106712152678947
2021-03-25,125950992,71098479,2846117,0.5200200064788812
2021-03-26,126588884,71463065,2858868,0.5064604810734639
2021-03-27,127171968,71768318,2869006,0.46061232359075066
2021-03-28,127648570,72097106,2876220,0.3747696976742548
2021-03-29,128110119,72401542,2884981,0.3615778852830079
2021-03-30,128683441,72736785,2896987,0.44752280653177756
2021-03-31,129364945,73119294,2909858,0.5295972773995062
2021-04-01,130073923,73464080,2922200,0.548044912785299
2021-04-02,130711398,73784287,2932734,0.49008670246687336
2021-04-03,131237719,74150288,2942007,0.402658840815091
2021-04-04,131796122,74498476,2949339,0.4254897176321695
2021-04-05,132290763,74846289,2957585,0.3753077044254762
2021-04-06,132896497,75216285,2970056,0.4578807970137718
2021-04-07,133579306,75699590,2985618,0.5137900662648768
2021-04-08,134421522,76094849,2999950,0.6304988588576736
2021-04-09,135167359,76548562,3014260,0.5548493938344189
2021-04-10,135831290,76933556,3027087,0.4911918120705458
2021-04-11,136525910,77464028,3036152,0.5113843798435544
2021-04-12,137139561,77858760,3046216,0.44947585407048374
2021-04-13,137923571,78345222,3060055,0.5716876984898618
2021-04-14,138740842,78792112,3074089,0.5925535382200915
2021-04-15,139556928,79236514,3087682,0.5882089139980857
2021-04-16,140413929,79740631,3101020,0.6140870340740089
2021-04-17,141202762,80259167,3113475,0.5617911311348606
2021-04-18,141885792,80839358,3122581,0.48372283256045656
2021-04-19,142581107,81374733,3133893,0.4900525910303972
2021-04-20,143440096,81979570,3148237,0.6024563969755123
2021-04-21,144327717,82491870,3162897,0.6188095412317627
2021-04-22,145229554,83128166,3176797,0.6248536447091448
2021-04-23,146133681,83767998,3192099,0.6225502833947971
2021-04-24,146948996,84344289,3205064,0.5579240832234973
2021-04-25,147675780,84878103,3215743,0.494582487654424
2021-04-26,148359656,85565469,3227602,0.4630928646525517
2021-04-27,149210585,86246373,3242592,0.5735582185496575
2021-04-28,150115963,86843038,3258514,0.6067786678807003
2021-04-29,151010065,87550354,3274287,0.5956075437493612
2021-04-30,151894227,88236950,3288627,0.5854987215587253
2021-05-01,152688169,88919400,3301530,0.5226939928401624
2021-05-02,153364437,89612414,3311817,0.4429079243199256
2021-05-03,154053456,90255903,3323685,0.44926908315778574
2021-05-04,154855706,90912803,3337775,0.5207607935780422
2021-05-05,155702346,91626285,3352644,0.5467283201046528
2021-05-06,156570648,92301897,3367296,0.5576678979519036
2021-05-07,157402260,92998026,3381777,0.5311416990494924
2021-05-08,158189160,93709031,3394977,0.49992928945238774
2021-05-09,158827025,94371824,3405333,0.40322927310569195
2021-05-10,159454079,95000510,3416632,0.39480308845424766
2021-05-11,160192163,95751514,3430804,0.46288185578494984
2021-05-12,160951573,96399063,3444766,0.474061892778113
2021-05-13,161684121,97089180,3458378,0.45513565748127227
2021-05-14,162393899,97754527,3471386,0.43899054255303155
2021-05-15,163025198,98397064,3483561,0.3887455156181699
2021-05-16,163572143,99064468,3493836,0.33549721558994827
2021-05-17,164113797,99808930,3505295,0.33114073708748804
2021-05-18,164737261,100552043,3519447,0.3798973708468886
2021-05-19,165410171,101250070,3532885,0.40847468017572536
2021-05-20,165691661,101886759,3546060,0.17017695967438423
2021-05-21,166318299,102501547,3558997,0.3781952551009794
2021-05-22,166889933,103118308,3570350,0.3436988012966631
2021-05-23,167370301,103620279,3580133,0.28783521651962074
2021-05-24,167821670,104247871,3589247,0.26968285132019926
2021-05-25,168356329,104824934,3602477,0.3185875816871564
2021-05-26,168925998,105380747,3615277,0.3383710035635191
2021-05-27,169473177,106078105,3628141,0.3239163932599647
2021-05-28,169978253,106633068,3640132,0.2980271031326686
2021-05-29,170458392,107140668,3650844,0.2824708405492319
2021-05-30,170848511,107630597,3659200,0.2288646486821253
2021-05-31,171235318,108159766,3667998,0.22640349496519757
2021-06-01,171696341,108743649,3683243,0.2692335935043494
2021-06-02,172183776,109272023,3695149,0.28389364453608246
2021-06-03,172663939,109701213,3705239,0.2788665756755154
2021-06-04,173089395,110226715,3715936,0.2464069813674296
2021-06-05,173486852,110704845,3725299,0.2296252754248751
2021-06-06,173809821,111146371,3732531,0.18616338718279354
2021-06-07,174131961,111568368,3740710,0.18534050501093377
2021-06-08,174503358,111983104,3751351,0.21328479726935365
2021-06-09,174921842,112435799,3761517,0.23981429629566214
2021-06-10,175375276,112849488,3777507,0.25922091536173053
2021-06-11,175797661,113225020,3789279,0.24084637791247152
2021-06-12,176165934,113563994,3798986,0.20948686001004305
2021-06-13,176468717,113993655,3808244,0.17187375170956717
2021-06-14,176778159,114340429,3816300,0.17535232604428125
2021-06-15,177153632,114800574,3827105,0.2123978449170296
2021-06-16,177542495,115149801,3837141,0.21950608384929982
2021-06-17,177938385,115530279,3846443,0.2229832356473305
2021-06-18,178341976,115849842,3855653,0.22681502925858296
2021-06-19,178690228,116181692,3863737,0.1952720317509547
2021-06-20,178993453,116446786,3870472,0.16969310711271798
2021-06-21,179290268,116804004,3877521,0.16582450085478825
2021-06-22,179700714,117107408,3886508,0.2289282093102789
2021-06-23,180097746,117507151,3895912,0.22094069142095896
