Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4106236,1404527,285932,1.8659044445563544
2020-05-11,4183155,1451521,289404,1.873224042651226
2020-05-12,4267448,1488542,294925,2.0150580124331996
2020-05-13,4352296,1544398,299999,1.9882608997227385
2020-05-14,4449067,1584114,305183,2.2234471184864266
2020-05-15,4545492,1632122,310305,2.167308336781622
2020-05-16,4639719,1688714,314483,2.0729769186701903
2020-05-17,4717148,1729621,317761,1.6688295131666377
2020-05-18,4805882,1782542,321454,1.881094254409656
2020-05-19,4903103,1834647,326174,2.0229585328978112
2020-05-20,5005918,1893575,330936,2.0969373884252485
2020-05-21,5112523,1944840,335657,2.1295794297869044
2020-05-22,5218615,2053491,340851,2.0751398086619854
2020-05-23,5323303,2108462,344764,2.006049497807368
2020-05-24,5417869,2163902,347881,1.7764534538049028
2020-05-25,5504279,2227625,349073,1.5949075180666052
2020-05-26,5597593,2282839,353180,1.695299239010232
2020-05-27,5700653,2346232,358326,1.8411485079390375
2020-05-28,5820236,2413089,362944,2.0977070521570074
2020-05-29,5941279,2490435,367536,2.07969230113693
2020-05-30,6078297,2560888,371610,2.3062037652162104
2020-05-31,6184956,2637208,374585,1.7547513719714585
2020-06-01,6280550,2692105,377659,1.5455890066154068
2020-06-02,6401992,2796228,382389,1.9336204631759957
2020-06-03,6520167,2875332,387828,1.845909835563681
2020-06-04,6647470,2945385,392948,1.9524499909281463
2020-06-05,6778373,3014544,397506,1.9692153556164975
2020-06-06,6913267,3086748,401365,1.9900645774435843
2020-06-07,7025238,3141849,404106,1.61965392049808
2020-06-08,7127769,3293412,407780,1.4594665689617918
2020-06-09,7252530,3375694,412626,1.7503513371435016
2020-06-10,7387106,3454832,417683,1.8555731586080995
2020-06-11,7525298,3540714,422371,1.870719061023356
2020-06-12,7653902,3620438,426584,1.708955578901992
2020-06-13,7789363,3706372,430772,1.7698292975269345
2020-06-14,7922125,3777157,434179,1.7044012456474296
2020-06-15,8041943,3857365,437591,1.512447733404863
2020-06-16,8183845,3955205,444312,1.7645238221658623
2020-06-17,8326407,4073992,449403,1.741992914088671
2020-06-18,8466810,4155134,454386,1.6862375331880846
2020-06-19,8646724,4250149,460545,2.1249325306697564
2020-06-20,8804052,4365974,464760,1.8195099091864155
2020-06-21,8932400,4434711,468761,1.4578287361319537
2020-06-22,9070339,4526337,472316,1.5442546236173929
2020-06-23,9235740,4630412,477540,1.8235371357123478
2020-06-24,9406710,4746172,482712,1.8511781405713024
2020-06-25,9585090,4839028,487411,1.896305934806112
2020-06-26,9776529,4945742,492109,1.9972582417066505
2020-06-27,9955114,5052107,496574,1.8266707949211831
2020-06-28,10117010,5141227,499712,1.6262596289705975
2020-06-29,10273243,5235793,503435,1.5442606066416855
2020-06-30,10447511,5353115,508391,1.6963289975716527
2020-07-01,10664759,5469041,513315,2.079423510537582
2020-07-02,10872906,5753918,518382,1.9517271792077062
2020-07-03,11075642,5863818,523317,1.864598112041068
2020-07-04,11269561,6059651,527681,1.7508601307265077
2020-07-05,11452557,6178973,531153,1.623807706440384
2020-07-06,11618206,6302585,534974,1.446393150455396
2020-07-07,11829186,6447610,540995,1.8159430121999904
2020-07-08,12041592,6605559,546266,1.7956096049212518
2020-07-09,12269710,6740073,551676,1.89441728303035
2020-07-10,12502026,6879465,556969,1.893410683708091
2020-07-11,12718443,7005174,561761,1.731055430535819
2020-07-12,12911088,7116853,565751,1.5146901236259815
2020-07-13,13103404,7257197,569556,1.4895413926386374
2020-07-14,13324743,7399397,575150,1.6891717602540532
2020-07-15,13555970,7559178,580582,1.735320523630362
2020-07-16,13808654,7711548,586332,1.864005305411564
2020-07-17,14050919,7894858,592988,1.7544432643471262
2020-07-18,14287819,8045815,598610,1.6860107157403725
2020-07-19,14502021,8133692,602662,1.4991931238770593
2020-07-20,14708753,8292688,606829,1.425539240358292
2020-07-21,14942395,8467335,612998,1.5884555271272824
2020-07-22,15223246,8643722,619920,1.879558129737569
2020-07-23,15506358,8813886,629817,1.8597347766698378
2020-07-24,15786953,9043203,635852,1.809548057641904
2020-07-25,16042679,9262520,641398,1.6198565993070353
2020-07-26,16255897,9402996,645058,1.3290672960544807
2020-07-27,16482203,9572619,650233,1.39214710821556
2020-07-28,16734676,9746473,656545,1.531791593635875
2020-07-29,17024389,9948163,663118,1.7312136787111982
2020-07-30,17304810,10170650,669124,1.6471721833893715
2020-07-31,17595133,10369255,675341,1.6777011709461127
2020-08-01,17845794,10553852,680833,1.4246041788942432
2020-08-02,18074241,10690555,685100,1.2801167602853647
2020-08-03,18275780,10913000,689412,1.115062037736467
2020-08-04,18534462,11137165,696332,1.4154361674303368
2020-08-05,18806757,11358861,703298,1.469128157051443
2020-08-06,19091645,11547831,709793,1.5148172542453757
2020-08-07,19372730,11740482,716095,1.4722932466008036
2020-08-08,19632176,11941861,721523,1.3392330353027166
2020-08-09,19855804,12118746,726075,1.1390892176190759
2020-08-10,20083144,12282977,730983,1.144954895807795
2020-08-11,20338248,12588120,737413,1.270239360928747
2020-08-12,20616328,12829625,744030,1.3672760800241988
2020-08-13,20902541,12994838,750246,1.3882831122981745
2020-08-14,21207001,13279288,760370,1.4565693233181556
2020-08-15,21454867,13448301,765721,1.1687932678458401
2020-08-16,21666924,13679557,769920,0.9883864579538061
2020-08-17,21876975,13891142,774060,0.9694546397079715
2020-08-18,22133354,14119129,780938,1.1719124787590607
2020-08-19,22407953,14336714,787694,1.2406569740853555
2020-08-20,22675289,14544618,793732,1.1930407030039736
2020-08-21,22945149,14714711,799224,1.1901061106652269
2020-08-22,23210646,14924833,804804,1.1570942511639388
2020-08-23,23416274,15140069,808656,0.8859210553639911
2020-08-24,23642687,15340270,813014,0.9669044699425706
2020-08-25,23884677,15573057,819396,1.0235300243157641
2020-08-26,24173679,15797560,825684,1.2099891491101178
2020-08-27,24452933,15999266,831576,1.155198594305815
2020-08-28,24734611,16199844,837091,1.1519190765377716
2020-08-29,24995609,16411585,842472,1.0551934695880199
2020-08-30,25222006,16620139,846381,0.9057470854180828
2020-08-31,25484542,16821702,850591,1.0409005532708224
2020-09-01,25748845,17079381,857077,1.0371110455899109
2020-09-02,26031638,17298150,863095,1.0982745051282883
2020-09-03,26312562,17519051,868805,1.0791637468222322
2020-09-04,26625407,17732989,874714,1.1889568184200383
2020-09-05,26888742,17933979,879659,0.9890365243994205
2020-09-06,27110885,18144209,883428,0.826156166026659
2020-09-07,27344692,18343108,892740,0.8624100614937507
2020-09-08,27586101,18544747,897679,0.8828367860204825
2020-09-09,27870489,18784778,903766,1.0309104574075185
2020-09-10,28169783,19000545,909574,1.073874233064228
2020-09-11,28489700,19224079,915454,1.1356743500651034
2020-09-12,28766977,19447558,920332,0.9732534916127583
2020-09-13,29003174,19633499,923981,0.8210699372408856
2020-09-14,29282930,19863106,928415,0.9645702915136115
2020-09-15,29566805,20089476,934967,0.9694214342622135
2020-09-16,29871738,20318600,940724,1.0313356482041263
2020-09-17,30185525,20538086,946183,1.0504477509812118
2020-09-18,30509005,20790028,951892,1.0716394695802043
2020-09-19,30790176,21027965,957127,0.9216000325149902
2020-09-20,31030995,21264098,960823,0.7821293389164128
2020-09-21,31330377,21507448,964875,0.9647837589481097
2020-09-22,31609654,21727303,970755,0.8913936784099342
2020-09-23,31876742,21991024,976364,0.8449570501467685
2020-09-24,32237781,22245775,983079,1.132609474330846
2020-09-25,32568165,22485502,988995,1.0248348048521083
2020-09-26,32845651,22728853,994276,0.852016071522605
2020-09-27,33085908,22939253,997878,0.7314727907204518
2020-09-28,33363003,23164809,1001799,0.8375015731773177
2020-09-29,33647060,23402735,1007894,0.8514131656553817
2020-09-30,33974095,23652271,1014301,0.9719571338476526
2020-10-01,34291494,23872886,1023001,0.934238277723071
2020-10-02,34586995,24044783,1027969,0.8617326500851785
2020-10-03,34907017,24302969,1033322,0.9252668524686808
2020-10-04,35154857,24521170,1037086,0.710000513650307
2020-10-05,35484886,24760057,1044093,0.9387863531915376
2020-10-06,35808242,24993149,1049878,0.911249933281454
2020-10-07,36157496,25248549,1055686,0.9753452850324236
2020-10-08,36517005,25468041,1061930,0.9942862193775808
2020-10-09,36877901,25673338,1068048,0.9882957268812159
2020-10-10,37208788,25865384,1072871,0.8972500902369687
2020-10-11,37477270,26083210,1076765,0.7215553486988073
2020-10-12,37803500,26287563,1080688,0.8704742901497361
2020-10-13,38131933,26481246,1086149,0.8687899268586242
2020-10-14,38512591,26693195,1092152,0.9982656793192204
2020-10-15,38919296,26900376,1098257,1.0560312600105248
2020-10-16,39330642,27105030,1104357,1.0569204540596007
2020-10-17,39672358,27303710,1109836,0.8688289400412025
2020-10-18,39957180,27502706,1113181,0.7179356467795537
2020-10-19,40397078,27713008,1118162,1.1009235386481229
2020-10-20,40785016,27926735,1124748,0.9603120304889379
2020-10-21,41228808,28137873,1131312,1.0881251094764803
2020-10-22,41697496,28364277,1137197,1.1367973578086468
2020-10-23,42195465,28570400,1144125,1.1942419755852964
2020-10-24,42608152,28781667,1149792,0.9780363837677817
2020-10-25,42960490,28978022,1153887,0.8269262651898164
2020-10-26,43498356,29217448,1159494,1.2520015483994713
2020-10-27,43965303,29807969,1166896,1.0734819495247132
2020-10-28,44474338,30073936,1173970,1.157810739982845
2020-10-29,45023444,30320483,1181031,1.2346580628136612
2020-10-30,45594203,30575509,1188584,1.2676928935067695
2020-10-31,46070822,30820526,1195142,1.0453499976740463
2020-11-01,46502095,31078260,1200056,0.9361087588148526
2020-11-02,46959365,31357886,1206119,0.9833320412768499
2020-11-03,47405395,31609242,1213735,0.9498211911511154
