Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102022,55864,3461,3.9894809801443305
2020-03-07,106126,58358,3566,4.022661778832017
2020-03-08,110063,60695,3806,3.709741250965833
2020-03-09,114246,62495,3996,3.800550593750852
2020-03-10,119076,64402,4272,4.227719132398509
2020-03-11,126770,66999,4617,6.461419597567939
2020-03-12,132645,68328,4926,4.634377218584838
2020-03-13,146960,70255,5418,10.791963511628785
2020-03-14,158016,72622,5840,7.5231355470876435
2020-03-15,169305,76031,6491,7.144213244228433
2020-03-16,184118,78086,7178,8.749298603112726
2020-03-17,200130,80830,7995,8.696596747737864
2020-03-18,219709,83317,8915,9.783140958377055
2020-03-19,246834,84958,10031,12.345875681014434
2020-03-20,277759,87403,11527,12.528662988081058
2020-03-21,309891,91650,13249,11.568302017216364
2020-03-22,345004,97867,14934,11.330758234346916
2020-03-23,387677,98355,16893,12.368842100381444
2020-03-24,428761,107974,19208,10.597481924385505
2020-03-25,479861,113753,22037,11.918061577428919
2020-03-26,542722,122125,25077,13.099835160598591
2020-03-27,607682,130910,28562,11.969295514093773
2020-03-28,677321,139421,32399,11.459776659502833
2020-03-29,734228,148877,35878,8.401777000860744
2020-03-30,799449,164213,39957,8.88293554590672
2020-03-31,876334,177803,44702,9.617248880166214
2020-04-01,958575,193075,50724,9.384663838216936
2020-04-02,1041425,210218,56617,8.643037842630989
2020-04-03,1125526,225640,62802,8.075569532131455
2020-04-04,1184111,246052,68782,5.205121871907002
2020-04-05,1254554,259888,74029,5.949019982079383
2020-04-06,1328501,276597,79951,5.8942859374726
2020-04-07,1397695,299859,88282,5.208426640250929
2020-04-08,1481020,328741,95144,5.961601064609947
2020-04-09,1567528,353995,102998,5.841109505610998
2020-04-10,1652910,375733,110417,5.446920246400702
2020-04-11,1726920,401983,116707,4.477557761765613
2020-04-12,1846036,421366,122643,6.897598035809419
2020-04-13,1917134,448623,128670,3.851387513569616
2020-04-14,2000958,473697,135782,4.372359991529022
2020-04-15,2078947,510236,144328,3.8975830577153543
2020-04-16,2173165,541119,151691,4.532005866431419
2020-04-17,2260946,567303,160218,4.0393159286110345
2020-04-18,2337622,591169,166418,3.3913238087066215
2020-04-19,2414138,622952,171777,3.2732409260350903
2020-04-20,2490012,645130,177825,3.1429023527238296
2020-04-21,2565621,679932,185169,3.036491390402938
2020-04-22,2646930,710017,192161,3.169174246702845
2020-04-23,2730303,738747,199152,3.149799956931237
2020-04-24,2814185,788776,206055,3.072259745530075
2020-04-25,2897250,816531,211927,2.9516538536023753
2020-04-26,2968140,845343,216162,2.446803002847528
2020-04-27,3039198,873227,221087,2.394024540621399
2020-04-28,3114828,906439,227927,2.4884854491217747
2020-04-29,3192044,948516,234834,2.478981182909618
2020-04-30,3275297,1013632,240918,2.608140739914613
2020-05-01,3364112,1051789,246365,2.711662484348748
2020-05-02,3443245,1092440,252237,2.3522700789985587
2020-05-03,3517700,1124973,256083,2.1623497601826185
2020-05-04,3594890,1159059,260592,2.1943315234386107
2020-05-05,3674661,1195532,266722,2.219010873768043
2020-05-06,3765213,1241651,273618,2.4642273123969805
2020-05-07,3853862,1281176,279315,2.354421914510547
2020-05-08,3944600,1317589,285250,2.3544693608645044
2020-05-09,4028822,1371030,289830,2.1351214318308576
2020-05-10,4104025,1404839,293881,1.8666250333223955
2020-05-11,4180369,1451724,297791,1.8602225863633872
2020-05-12,4265289,1488766,303660,2.0313996204641267
2020-05-13,4349617,1544638,309148,1.9770758792663288
2020-05-14,4444881,1584349,314730,2.1901698471382653
2020-05-15,4541044,1632452,320363,2.1634549946331525
2020-05-16,4635218,1688863,324906,2.07384028870894
2020-05-17,4713196,1729871,328481,1.6822941229517145
2020-05-18,4802354,1782787,332631,1.891667564854082
2020-05-19,4898925,1834839,337761,2.010909649725947
2020-05-20,5003883,1893809,343147,2.142470031690626
2020-05-21,5109774,1945029,348116,2.116176577270092
2020-05-22,5217340,2053576,353808,2.10510288713356
2020-05-23,5321393,2108410,358185,1.99436877795965
2020-05-24,5414589,2163937,361674,1.7513459351714862
2020-05-25,5502566,2227666,363207,1.6248139978860814
2020-05-26,5595461,2282818,367856,1.6882123721914468
2020-05-27,5698046,2346145,373251,1.833361004571384
2020-05-28,5817872,2413008,378302,2.102931425966024
2020-05-29,5939415,2490273,383481,2.0891315587555037
2020-05-30,6074349,2560723,387764,2.271839903424832
2020-05-31,6176664,2637107,390913,1.6843780296456459
2020-06-01,6276154,2692032,394549,1.6107400370167457
2020-06-02,6400577,2796144,399847,1.9824720680850088
2020-06-03,6511725,2875235,405537,1.736530940882361
2020-06-04,6649962,2945305,411008,2.1228937032813886
2020-06-05,6783578,3014470,416137,2.0092746394641052
2020-06-06,6913412,3086674,420246,1.9139457082973026
2020-06-07,7024560,3141783,423379,1.607715553477791
2020-06-08,7127811,3293394,427732,1.4698571867846528
2020-06-09,7254099,3375664,432854,1.7717641503120662
2020-06-10,7390863,3454835,438294,1.8853340711230988
2020-06-11,7526072,3540714,443378,1.8294074724426634
2020-06-12,7654026,3620434,448120,1.7001431822602813
2020-06-13,7787677,3706326,452527,1.7461529396424837
2020-06-14,7919770,3777145,456198,1.6961797465405923
2020-06-15,8044520,3857420,460192,1.5751720062577574
2020-06-16,8189068,3955283,467333,1.7968505268182566
2020-06-17,8332172,4074114,472823,1.7475004481584473
2020-06-18,8475057,4155277,478142,1.714858982747836
2020-06-19,8656374,4250267,484489,2.1394192393042313
2020-06-20,8842043,4366121,488963,2.14488191013928
2020-06-21,8935063,4434807,493555,1.0520193127312318
2020-06-22,9076881,4526440,497349,1.5872076111830435
2020-06-23,9245085,4630495,502939,1.8531035054882838
2020-06-24,9416372,4746246,508415,1.8527358050250484
2020-06-25,9595545,4839130,513505,1.9027816658050467
2020-06-26,9788643,4945110,518583,2.012371366087075
2020-06-27,9965146,5051396,523280,1.8031406396167478
2020-06-28,10132883,5140599,526853,1.6832367533802315
2020-06-29,10285959,5235170,530879,1.5106855571114362
2020-06-30,10469231,5352510,536122,1.781768719863651
2020-07-01,10684577,5468424,541494,2.056941909104881
2020-07-02,10888826,5753358,546971,1.911624578118535
2020-07-03,11091786,5863246,552207,1.863929132488663
2020-07-04,11281425,6059006,556975,1.7097246557046808
2020-07-05,11467406,6178369,560776,1.648559468329577
2020-07-06,11635368,6302068,564990,1.4646904452497802
2020-07-07,11844218,6447101,571369,1.7949582686168586
2020-07-08,12059982,6605157,577007,1.8216821068305227
2020-07-09,12283808,6739775,582809,1.8559397518172083
2020-07-10,12516762,6879221,588556,1.8964314649007865
2020-07-11,12729883,7004913,593665,1.7026847678337256
2020-07-12,12921405,7116749,597952,1.5045071506156027
2020-07-13,13117284,7257072,602335,1.515926480131224
2020-07-14,13337775,7399324,608321,1.6809196172012437
2020-07-15,13567369,7559130,614228,1.7213815647662372
2020-07-16,13811827,7711615,620391,1.801808442005226
2020-07-17,14049431,7895036,627392,1.7202937743138544
2020-07-18,14284880,8045823,633893,1.6758614637133702
2020-07-19,14496930,8133881,638786,1.4844366911027604
2020-07-20,14705711,8293009,642708,1.440173885091533
2020-07-21,14947849,8467705,649066,1.6465575856889885
2020-07-22,15223704,8647437,656436,1.845449469017248
2020-07-23,15503500,8823667,663078,1.8378970058797781
2020-07-24,15787460,9051967,669536,1.831586415970587
2020-07-25,16035820,9271779,675609,1.5731472953850714
2020-07-26,16248875,9415080,679965,1.3286193035342129
2020-07-27,16483558,9586463,685242,1.4443030671354171
2020-07-28,16748015,9756921,692193,1.6043684257973916
2020-07-29,17018991,9959507,698843,1.617958904383594
2020-07-30,17299227,10173026,705596,1.6466076044108608
2020-07-31,17588287,10372632,712181,1.67094171317597
2020-08-01,17834468,10553543,718187,1.3996871895483625
2020-08-02,18065573,10692267,722845,1.295833438934091
2020-08-03,18270888,10914712,727637,1.136498687309835
2020-08-04,18536483,11138369,734813,1.4536512948905385
2020-08-05,18812316,11360064,742198,1.4880546649545114
2020-08-06,19098602,11548871,749019,1.5218009308370113
2020-08-07,19381829,11740917,755761,1.4829724186094877
2020-08-08,19646447,11941161,761772,1.3652891066163055
2020-08-09,19879869,12119939,766944,1.1881130465981966
2020-08-10,20114520,12284150,772307,1.1803448000587933
2020-08-11,20378738,12589218,778922,1.3135685067304614
2020-08-12,20654531,12829863,785886,1.3533369927028849
2020-08-13,20944355,12993779,792678,1.4031981650902652
2020-08-14,21252178,13277021,799258,1.4697182128549673
2020-08-15,21500094,13445625,805276,1.1665439655173224
2020-08-16,21710618,13678579,810061,0.9791771142954073
2020-08-17,21924547,13889591,814676,0.9853657781643985
2020-08-18,22183399,14117186,821731,1.1806492512707332
2020-08-19,22461383,14335183,828737,1.2531172522299219
2020-08-20,22731752,14542973,835185,1.2037059338688094
2020-08-21,22994812,14711467,840928,1.1572359226864697
2020-08-22,23256481,14921384,846740,1.1379479858326305
2020-08-23,23459915,15137915,851049,0.8747411098007476
2020-08-24,23688827,15337336,855885,0.9757580110584373
2020-08-25,23933459,15568885,862460,1.0326893771481382
2020-08-26,24215379,15794619,869024,1.1779325336968633
2020-08-27,24502274,16001856,875248,1.1847636165430242
2020-08-28,24786713,16200974,881079,1.160867762722758
2020-08-29,25046971,16412387,886900,1.0499899684157397
2020-08-30,25265580,16622627,891164,0.8727961556708793
2020-08-31,25531172,16823417,895590,1.05120088278203
2020-09-01,25797514,17081379,902188,1.043203187068733
2020-09-02,26079699,17300616,908477,1.0938457093191227
2020-09-03,26365177,17521985,914580,1.0946368667828565
2020-09-04,26666480,17735486,920448,1.1428066650187858
2020-09-05,26938986,17936474,925567,1.0219046533325733
2020-09-06,27168648,18148265,929692,0.8525265204859603
2020-09-07,27387067,18345813,939300,0.8039376858208035
2020-09-08,27632800,18547610,944437,0.8972592793525499
2020-09-09,27918043,18787877,950695,1.0322623838337048
2020-09-10,28221377,19004538,956712,1.0865159853790611
2020-09-11,28537933,19228208,962713,1.1216887113623124
2020-09-12,28826128,19451142,967767,1.009866411838587
2020-09-13,29073850,19638990,971720,0.8593661972221868
2020-09-14,29341995,19867489,976312,0.9222892736944023
2020-09-15,29621911,20093776,982891,0.9539773965607996
2020-09-16,29926984,20323253,988767,1.02988966511985
2020-09-17,30241222,20543464,994416,1.0500155979633632
2020-09-18,30569046,20794613,1000272,1.0840302683535739
2020-09-19,30860510,21031598,1005586,0.9534612234873147
2020-09-20,31115779,21268675,1009554,0.8271703870091583
2020-09-21,31376253,21514153,1013963,0.8371122574176916
2020-09-22,31659702,21733546,1020132,0.9033870296749582
2020-09-23,31971464,21996959,1026681,0.9847281569485398
2020-09-24,32291787,22252629,1032362,1.001902821841377
2020-09-25,32622267,22491837,1038375,1.0234181217657603
2020-09-26,32905825,22753980,1043808,0.8692161093525475
2020-09-27,33153492,22967859,1047655,0.7526539753979729
2020-09-28,33416960,23190401,1051733,0.7946915516471085
2020-09-29,33698680,23431685,1057832,0.8430449687823188
2020-09-30,34023666,23679903,1064289,0.9643879226129924
2020-10-01,34342232,23901445,1073189,0.9363070987118203
2020-10-02,34671382,24073730,1078864,0.9584409073935556
2020-10-03,34967926,24329331,1083630,0.8552990474968665
2020-10-04,35226479,24551490,1087623,0.7394004437094726
2020-10-05,35539152,24788958,1094689,0.8876078702046832
2020-10-06,35853942,25021584,1100548,0.8857555183083716
2020-10-07,36203088,25276775,1106444,0.9738008724396331
2020-10-08,36562769,25496281,1112808,0.9935091724772207
2020-10-09,36922535,25703071,1118992,0.98396814530103
2020-10-10,37276494,25898476,1123888,0.9586530285637213
2020-10-11,37563738,26121116,1128009,0.7705767607865697
2020-10-12,37858327,26321235,1132077,0.7842377135097685
2020-10-13,38177299,26513680,1137495,0.8425411931171708
2020-10-14,38558169,26725965,1143675,0.9976347462401675
2020-10-15,38966580,26933292,1149864,1.0592074535489484
2020-10-16,39375985,27136306,1156075,1.0506567422647817
2020-10-17,39745321,27334589,1161776,0.9379727262695777
2020-10-18,40074819,27536100,1165635,0.8290233710780698
2020-10-19,40453131,27738631,1170371,0.9440142449551674
2020-10-20,40842716,27950078,1177010,0.9630527733440459
2020-10-21,41285851,28161300,1183869,1.0849792653358312
2020-10-22,41760402,28388093,1189792,1.1494276816529712
2020-10-23,42258072,28594827,1196854,1.191727033662176
2020-10-24,42708293,28806408,1202718,1.0654082845994488
2020-10-25,43066616,29003666,1206977,0.8390009874662985
2020-10-26,43553614,29242801,1212601,1.1308016399523937
2020-10-27,44024128,29832506,1220062,1.0803098911608116
2020-10-28,44542572,30098468,1227267,1.177636045397651
2020-10-29,45094069,30345219,1234469,1.2381346097391952
2020-10-30,45667948,30600993,1242158,1.2726263402843507
2020-10-31,46138528,30845322,1248756,1.0304382408423518
2020-11-01,46573371,31103269,1253890,0.9424726337173133
2020-11-02,47133846,31383406,1260057,1.2034237332745357
2020-11-03,47688248,31634979,1269539,1.1762290732651013
2020-11-04,48195345,31914298,1279697,1.0633584190385859
2020-11-05,48815747,32217953,1288407,1.2872653987641338
2020-11-06,49435921,32506314,1297502,1.270438409966358
2020-11-07,50029604,32805330,1305187,1.2009142097302081
2020-11-08,50516648,33058570,1311288,0.9735116032499478
2020-11-09,51020563,33315623,1318465,0.9975226384775173
2020-11-10,51598246,33572983,1328524,1.132255243831786
2020-11-11,52224680,33953207,1339043,1.2140606484956873
2020-11-12,52868769,34179446,1348835,1.2333038708901616
2020-11-13,53528452,34481578,1358597,1.2477744658666066
2020-11-14,54109150,34759397,1367657,1.0848398903820344
2020-11-15,54585228,34990157,1374263,0.8798474934461178
2020-11-16,55115475,35380887,1382198,0.9714111664056804
2020-11-17,55725813,35814478,1393279,1.1073804589364422
2020-11-18,56352879,36177588,1404721,1.125270258506592
2020-11-19,57007352,36551887,1415885,1.1613834317142875
2020-11-20,57679995,36907311,1427645,1.1799232491977527
2020-11-21,58267667,37246581,1436674,1.018848909400911
2020-11-22,58754496,37520305,1444107,0.8355045346160849
2020-11-23,59290381,37931518,1452630,0.9120748818949957
2020-11-24,59882094,38303697,1465351,0.9979915629147332
2020-11-25,60513314,38741107,1477502,1.0541047545865714
2020-11-26,61104090,39107983,1488526,0.9762744112807968
2020-11-27,61796760,39489609,1499973,1.1335902392131199
2020-11-28,62397918,39849315,1509231,0.9727985739058164
2020-11-29,62881297,40167598,1516529,0.7746716805519056
2020-11-30,63389396,40569854,1525455,0.8080288165811846
2020-12-01,64012228,41046058,1538187,0.9825491948211653
2020-12-02,64658308,41508984,1550844,1.0093071592508855
2020-12-03,65350227,41935968,1563431,1.0701161558387826
2020-12-04,66038179,42426585,1575874,1.0527155475680292
2020-12-05,66686593,42862533,1586202,0.9818774681839728
2020-12-06,67222810,43178577,1593912,0.8040851629652155
2020-12-07,67751487,43591716,1602628,0.7864547762879891
2020-12-08,68394144,44032487,1614919,0.9485503986060115
2020-12-09,69066645,44458967,1627584,0.9832727784413823
2020-12-10,70569555,44950193,1640248,2.1760286749124704
2020-12-11,71276412,45428333,1653310,1.0016458230464966
2020-12-12,71916993,46933276,1664038,0.8987278989295926
2020-12-13,72452328,47328395,1671826,0.7443790092836612
2020-12-14,72997396,41338398,1680989,0.7523126103001135
2020-12-15,73656404,41696562,1694724,0.902782888310153
2020-12-16,74379858,42058782,1708600,0.9822010860046873
2020-12-17,75121973,42434191,1721945,0.997736510870994
2020-12-18,75845359,42751919,1734853,0.9629486169113263
2020-12-19,76464018,43103505,1745805,0.8156847144727735
2020-12-20,77003525,43380334,1753890,0.7055697753157569
2020-12-21,77557532,43723554,1763429,0.71945667422368
2020-12-22,78222469,44086739,1777602,0.8573467758102462
2020-12-23,78914324,44410879,1791412,0.884470931235883
2020-12-24,79602964,44725551,1803236,0.8726425889424079
2020-12-25,80093456,45017157,1811965,0.6161730359688616
2020-12-26,80609306,45425321,1819523,0.6440601089806888
2020-12-27,81022582,45717709,1827240,0.5126901849272837
2020-12-28,81523324,46016135,1836853,0.6180276999812225
2020-12-29,82194492,46369230,1851941,0.8232834078257163
2020-12-30,82931072,46757475,1867549,0.8961427731678175
2020-12-31,83760165,47055807,1880794,0.9997374687258355
2021-01-01,84332767,47359111,1890511,0.6836209073847932
2021-01-02,84923916,47614296,1898972,0.7009719009931217
2021-01-03,85445321,47882778,1906572,0.6139672127225033
2021-01-04,86004452,48173186,1916620,0.6543728708093917
2021-01-05,86748493,48488547,1932043,0.8651191684821153
2021-01-06,87542334,48801672,1947127,0.9151063869201739
2021-01-07,88434550,49125603,1962288,1.0191823306881445
2021-01-08,89260117,49422866,1977667,0.933534461361538
2021-01-09,90015594,49753111,1990479,0.8463768874513127
2021-01-10,90605272,50023661,1999295,0.6550842735093211
2021-01-11,91219384,50313949,2009342,0.677788374168779
2021-01-12,91922870,50657506,2026479,0.7712023137538399
2021-01-13,92672689,51023567,2043370,0.8157045140126717
2021-01-14,93429694,51396412,2058857,0.8168587834976926
2021-01-15,94203789,51717034,2073914,0.8285320938758507
2021-01-16,94855596,52034089,2087629,0.6919116597316484
2021-01-17,95385018,52349804,2096742,0.5581347040400231
2021-01-18,95905067,52668557,2106483,0.5452103599749805
2021-01-19,96494954,53071501,2123080,0.6150738625728711
2021-01-20,97195795,53399272,2141137,0.7262980818665399
2021-01-21,97852133,53765411,2158289,0.6752740692125622
2021-01-22,98516710,54147168,2174398,0.6791645512724797
2021-01-23,99090692,54463661,2188331,0.5826240035827425
2021-01-24,99553319,54774618,2197541,0.46687230723951345
2021-01-25,100034640,55089059,2208577,0.4834806160505809
2021-01-26,100596947,55418602,2226020,0.5621122843047168
2021-01-27,101201199,55759371,2243391,0.6006663403015601
2021-01-28,101811848,56075030,2260444,0.6034009537772373
2021-01-29,102403491,56439137,2275857,0.5811140958761499
2021-01-30,102923661,56790303,2289421,0.5079611983150067
2021-01-31,103311727,57079202,2298204,0.37704255389827224
2021-02-01,103755211,57351844,2308577,0.42926782164816585
2021-02-02,104221638,57702034,2323994,0.44954561366561147
2021-02-03,104747912,58031881,2340072,0.504956561899363
2021-02-04,105219036,58325870,2353139,0.4497693471923335
2021-02-05,105754852,58607157,2370307,0.5092386514546664
2021-02-06,106188640,58901714,2381738,0.41018259852512484
2021-02-07,106541626,59179149,2389041,0.3324140887386824
2021-02-08,106881883,59411983,2398459,0.319365315487113
2021-02-09,107288573,59783591,2413892,0.38050414961345697
2021-02-10,107729296,60052899,2427945,0.41078279603923895
2021-02-11,108172846,60328984,2441722,0.4117264444019016
2021-02-12,108603265,60616583,2454757,0.39789930275108043
2021-02-13,108983320,60862826,2465179,0.3499480425381318
2021-02-14,109291612,61058257,2471860,0.2828799856712018
2021-02-15,109572835,61346870,2479335,0.25731434906459244
2021-02-16,109933458,61582275,2490690,0.3291171575509569
2021-02-17,110320401,61876216,2502649,0.35197928550560104
2021-02-18,110730521,62112834,2514594,0.3717535435716917
2021-02-19,111140835,62347470,2526317,0.37055185534618773
2021-02-20,111514448,62616686,2535081,0.3361617716836481
2021-02-21,111832985,62833943,2541602,0.2856463944474711
2021-02-22,112128593,63016513,2548972,0.26432988442542243
2021-02-23,112522400,63295143,2560653,0.3512101502959196
2021-02-24,112969134,63504602,2573182,0.3970178382259888
2021-02-25,113421992,63732294,2583848,0.4008687895226319
2021-02-26,113864267,63992562,2594656,0.3899376057510963
2021-02-27,114260323,64243284,2603158,0.3478316863006724
2021-02-28,114568558,64418461,2609437,0.2697655598260474
2021-03-01,114874045,64633387,2617136,0.2666412193125447
2021-03-02,115188077,64903491,2627557,0.27337071659659934
2021-03-03,115633073,65132899,2639330,0.3863212335769787
2021-03-04,116090465,65383179,2649736,0.39555465243062427
2021-03-05,116539018,65609539,2660264,0.38638229246476014
2021-03-06,116952796,65846042,2668352,0.35505533434304376
2021-03-07,117326344,66084362,2674252,0.3194006580227462
2021-03-08,117630117,66358920,2681499,0.2589128661505041
2021-03-09,118045872,66621153,2692107,0.35344264768520123
2021-03-10,118516425,66856509,2702341,0.3986187674567731
2021-03-11,118996196,67129126,2712525,0.4048139319085941
2021-03-12,119485754,67397682,2722411,0.4114064284878484
2021-03-13,119938835,67650214,2730809,0.37919248515601284
2021-03-14,120302543,67895902,2736666,0.3032445662824722
2021-03-15,120658099,68185781,2744328,0.29555152462570966
2021-03-16,121126818,68452266,2754970,0.3884687425748354
2021-03-17,121677202,68716802,2765566,0.45438657523390075
2021-03-18,122223097,68985878,2776292,0.44864197321039645
2021-03-19,122784737,69264939,2787116,0.459520347451186
2021-03-20,123281554,69523150,2795789,0.4046243956201168
2021-03-21,123717590,69803249,2804262,0.3536911937368992
2021-03-22,124140231,70137878,2812304,0.3416175500993836
2021-03-23,124658750,70451020,2823776,0.41768812239442343
2021-03-24,125295366,70786662,2834514,0.5106869754429593
2021-03-25,125946948,71098479,2846031,0.5200367905066816
2021-03-26,126584840,71463065,2858782,0.506476742890189
2021-03-27,127167924,71768318,2868920,0.4606270387512438
2021-03-28,127644526,72097106,2876134,0.37478161552751305
2021-03-29,128106074,72401542,2884895,0.36158855727193506
2021-03-30,128679395,72736785,2896901,0.4475361566384432
2021-03-31,129360899,73119294,2909772,0.5296139292541747
2021-04-01,130069876,73464080,2922114,0.5480612808666396
2021-04-02,130707350,73784287,2932648,0.49010118222915816
2021-04-03,131233671,74150288,2941921,0.4026713111389681
2021-04-04,131792074,74498476,2949253,0.4255028421783613
2021-04-05,132286715,74846289,2957499,0.37531923201997713
2021-04-06,132892448,75216285,2969970,0.4578940523241506
2021-04-07,133575257,75699590,2985532,0.5138057205477922
2021-04-08,134417473,76094849,2999864,0.6305179708544375
2021-04-09,135163310,76548562,3014174,0.5548661073251987
2021-04-10,135827241,76933556,3027001,0.49120652638648754
2021-04-11,136521861,77464028,3036066,0.5113996241740639
2021-04-12,137135512,77858760,3046130,0.4494891847394316
2021-04-13,137919521,78345222,3059969,0.5717038486719618
2021-04-14,138736791,78792112,3074003,0.592570213465286
2021-04-15,139552876,79236514,3087596,0.5882253684244434
2021-04-16,140409877,79740631,3100934,0.6141048644529548
2021-04-17,141198710,80259167,3113389,0.5618073435104569
2021-04-18,141881740,80839358,3122495,0.48373671402522017
2021-04-19,142577055,81374733,3133807,0.4900665864402283
2021-04-20,143436043,81979570,3148151,0.6024728172425781
2021-04-21,144323664,82491870,3162811,0.6188270266211959
2021-04-22,145225501,83128166,3176711,0.6248711922945637
2021-04-23,146129628,83767998,3192013,0.6225676577283765
2021-04-24,146944943,84344289,3204978,0.5579395576097682
2021-04-25,147671727,84878103,3215657,0.49459612910939027
2021-04-26,148355603,85565469,3227516,0.4631055747048993
2021-04-27,149206531,86246373,3242506,0.5735732138138389
2021-04-28,150111909,86843038,3258428,0.6067951542952232
2021-04-29,151006011,87550354,3274201,0.595623629035322
2021-04-30,151890173,88236950,3288541,0.5855144402165554
2021-05-01,152684115,88919400,3301444,0.5227079437193083
2021-05-02,153360383,89612414,3311731,0.442919684212074
2021-05-03,154049402,90255903,3323599,0.4492809593465869
2021-05-04,154851652,90912803,3337689,0.5207744980405702
2021-05-05,155698292,91626285,3352558,0.5467426333947022
2021-05-06,156566594,92301897,3367210,0.5576824182502914
2021-05-07,157398206,92998026,3381691,0.5311554519733628
2021-05-08,158185106,93709031,3394891,0.4999421657957143
2021-05-09,158822970,94371824,3405247,0.4032389749765696
2021-05-10,159450024,95000510,3416546,0.3948131683974931
2021-05-11,160188108,95751514,3430718,0.4628936274101784
2021-05-12,160947517,96399063,3444680,0.47407326890957474
2021-05-13,161680065,97089180,3458292,0.4551471272464551
2021-05-14,162389843,97754527,3471300,0.4390015553247087
2021-05-15,163021142,98397064,3483475,0.3887552252883205
2021-05-16,163568086,99064468,3493750,0.3355049494132485
2021-05-17,164109740,99808930,3505209,0.33114895041322423
2021-05-18,164733204,100552043,3519361,0.37990676238960586
2021-05-19,165406114,101250070,3532799,0.40848473996778456
2021-05-20,165687604,101886759,3545974,0.1701811336913459
2021-05-21,166314241,102501547,3558911,0.37820391198366293
2021-05-22,166885875,103118308,3570264,0.34370718740796224
2021-05-23,167366241,103620279,3580047,0.28784101710225624
2021-05-24,167817608,104247871,3589161,0.2696881983505861
2021-05-25,168352266,104824934,3602391,0.3185946971667002
2021-05-26,168921935,105380747,3615191,0.3383791697820093
2021-05-27,169469114,106078105,3628055,0.323924184268905
2021-05-28,169974190,106633068,3640046,0.29803424829376285
2021-05-29,170454329,107140668,3650758,0.2824775926274454
2021-05-30,170844448,107630597,3659114,0.22887010396784938
2021-05-31,171231254,108159766,3667912,0.22640829393531128
2021-06-01,171692277,108743649,3683157,0.26923998349039713
2021-06-02,172179712,109272023,3695063,0.2839003643710777
2021-06-03,172659875,109701213,3705153,0.2788731578317427
2021-06-04,173085331,110226715,3715850,0.24641278119771604
2021-06-05,173482788,110704845,3725213,0.229630666968537
2021-06-06,173805756,111146371,3732445,0.18616717181188025
2021-06-07,174127893,111568368,3740624,0.18534311372288498
2021-06-08,174499284,111983104,3751265,0.21328633431520358
2021-06-09,174917764,112435799,3761431,0.2398176029192189
2021-06-10,175371194,112849488,3777421,0.25922467200072374
2021-06-11,175793571,113225020,3789193,0.24084742218268754
2021-06-12,176161838,113563994,3798900,0.20948832082147076
2021-06-13,176464619,113993655,3808158,0.17187661268611423
2021-06-14,176774050,114340429,3816214,0.1753501646695534
2021-06-15,177149522,114800574,3827019,0.21240221627552236
2021-06-16,177538377,115149801,3837055,0.2195066605937554
2021-06-17,177934266,115530279,3846357,0.2229878444816469
2021-06-18,178337853,115849842,3855567,0.22681803177809495
2021-06-19,178686103,116181692,3863651,0.19527542478600995
2021-06-20,178989326,116446786,3870386,0.16969590522660846
2021-06-21,179286134,116804004,3877435,0.16582441346251003
2021-06-22,179696577,117107408,3886422,0.22893181466002274
2021-06-23,180093598,117507151,3895826,0.2209396565188885
