Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-11,4183162,1451612,289477,1.8694499676723744
2020-05-12,4267380,1488648,295003,2.013261738369205
2020-05-13,4352926,1544558,300079,2.0046492227080783
2020-05-14,4449365,1584235,305270,2.215498264845302
2020-05-15,4545629,1632322,310384,2.1635446855899665
2020-05-16,4640255,1688733,314658,2.0816921046570234
2020-05-17,4717963,1729735,317846,1.6746493457794882
2020-05-18,4806756,1782629,321542,1.8820198462768785
2020-05-19,4903625,1834691,326255,2.015267677410711
2020-05-20,5005715,1893678,331017,2.081929185041678
2020-05-21,5112537,1944890,335734,2.1340008370432595
2020-05-22,5218869,2053495,341002,2.0798284687230626
2020-05-23,5323651,2108342,344961,2.0077530208173457
2020-05-24,5417600,2163864,347972,1.7647475388600793
2020-05-25,5503997,2227564,349176,1.594746751329002
2020-05-26,5597738,2282728,353358,1.703144096917204
2020-05-27,5700726,2346070,358427,1.8398145822473293
2020-05-28,5820243,2412936,363050,2.096522442930953
2020-05-29,5941222,2490221,367643,2.0785901894474166
2020-05-30,6078182,2560679,371710,2.3052496607600252
2020-05-31,6184705,2637065,374687,1.7525470609468425
2020-06-01,6279933,2691986,377772,1.5397339080845407
2020-06-02,6401514,2796103,382484,1.936023839744787
2020-06-03,6516144,2875194,387920,1.7906701445939195
2020-06-04,6646693,2945260,393038,2.003470150444803
2020-06-05,6777806,3014448,397596,1.9726050232799979
2020-06-06,6912148,3086663,401449,1.9820868286876312
2020-06-07,7024020,3141769,404194,1.6184838634820897
2020-06-08,7126588,3293367,407876,1.4602464115990559
2020-06-09,7251512,3375638,412711,1.7529286104374213
2020-06-10,7386358,3454831,417768,1.8595570137648534
2020-06-11,7524301,3540697,422451,1.8675374250747119
2020-06-12,7652981,3620439,426669,1.7101920829589352
2020-06-13,7788388,3706341,430862,1.7693366806999782
2020-06-14,7920828,3777160,434281,1.7004802534234298
2020-06-15,8040177,3857422,437701,1.506774291778587
2020-06-16,8182336,3955282,444425,1.768107841406974
2020-06-17,8325501,4074109,449507,1.7496837089066009
2020-06-18,8465747,4155262,454484,1.6845352610011097
2020-06-19,8645300,4250256,460635,2.1209351047225957
2020-06-20,8802132,4366114,464843,1.8140723861520134
2020-06-21,8930426,4434801,468853,1.4575332430824715
2020-06-22,9068348,4526428,472413,1.5444056084222633
2020-06-23,9234362,4630485,477630,1.8306972780488797
2020-06-24,9405516,4746241,482812,1.8534469408931553
2020-06-25,9584036,4839116,487509,1.8980351529889483
2020-06-26,9775244,4945101,492212,1.9950676312150746
2020-06-27,9953055,5051384,496691,1.8189929581297406
2020-06-28,10116369,5140583,499836,1.6408429371685376
2020-06-29,10270640,5235162,503571,1.5249641447440283
2020-06-30,10444597,5352501,508510,1.6937308677940226
2020-07-01,10662040,5468415,513439,2.0818706552296846
2020-07-02,10870890,5753351,518498,1.9588183874755676
2020-07-03,11072793,5863237,523434,1.8572812345631313
2020-07-04,11266577,6058998,527814,1.7500914177660505
2020-07-05,11449224,6178356,531295,1.6211401209080627
2020-07-06,11614371,6302046,535133,1.4424296354058581
2020-07-07,11825840,6447070,541146,1.820752927558453
2020-07-08,12039618,6605125,546446,1.8077193670809006
2020-07-09,12266442,6739752,551825,1.8839800398982758
2020-07-10,12498923,6879196,557117,1.895260255581855
2020-07-11,12715433,7004895,561920,1.7322292488720827
2020-07-12,12908310,7116722,565920,1.5168732358544141
2020-07-13,13099644,7257042,569765,1.4822544546884915
2020-07-14,13321221,7399286,575337,1.691473447675372
2020-07-15,13552303,7559103,580760,1.7346908365231686
2020-07-16,13804814,7711594,586532,1.86323313461926
2020-07-17,14046923,7895014,593176,1.7538012464347583
2020-07-18,14283223,8045805,598798,1.6822189457434915
2020-07-19,14496945,8133862,602867,1.4963149423627986
2020-07-20,14703140,8292990,607059,1.4223341538510355
2020-07-21,14936577,8467684,613228,1.5876676682667783
2020-07-22,15217944,8647419,620141,1.883744849974663
2020-07-23,15500744,8823649,630047,1.8583325053634052
2020-07-24,15781735,9051952,636100,1.8127581488991753
2020-07-25,16036340,9271763,641617,1.6132890331766438
2020-07-26,16249337,9415063,645303,1.3282145427198475
2020-07-27,16474953,9586444,650492,1.3884628031285215
2020-07-28,16727046,9756902,656795,1.5301591452188057
2020-07-29,17018684,9959504,663373,1.7435116756419515
2020-07-30,17298929,10173018,669403,1.6466901906163838
2020-07-31,17589018,10372622,675595,1.6769188427792265
2020-08-01,17839050,10556520,681073,1.4215233619068444
2020-08-02,18070660,10695236,685380,1.2983314694448416
2020-08-03,18276172,10917682,690037,1.137268921002332
2020-08-04,18532588,11141339,696640,1.4030071505127004
2020-08-05,18809137,11363031,703630,1.4922308746085544
2020-08-06,19094410,11551839,710113,1.5166724555198892
2020-08-07,19375748,11743885,716410,1.473405043675086
2020-08-08,19634571,11944138,721847,1.3358090743128987
2020-08-09,19859874,12122912,726413,1.1474811443550257
2020-08-10,20086924,12287102,731670,1.1432600226970222
2020-08-11,20343472,12592169,737891,1.2771890808169535
2020-08-12,20620878,12832813,744484,1.3636118751017525
2020-08-13,20910501,12996720,750695,1.4045134256649983
2020-08-14,21213662,13279951,760827,1.4498026613518251
2020-08-15,21461178,13448562,766215,1.1667763915537073
2020-08-16,21677672,13681512,770437,1.0087703480209707
2020-08-17,21885214,13892523,774578,0.9573998536374201
2020-08-18,22143479,14120142,781481,1.1800889861072412
2020-08-19,22423131,14338141,788187,1.2629090487542631
2020-08-20,22695747,14545934,794240,1.2157802583412638
2020-08-21,22956328,14714431,799685,1.1481490342661997
2020-08-22,23221107,14924359,805260,1.1534031052352973
2020-08-23,23427619,15140884,809128,0.8893288334617295
2020-08-24,23652794,15340294,813608,0.9611518780461643
2020-08-25,23896454,15571781,819875,1.0301531396248578
2020-08-26,24180539,15797517,826155,1.1888165499366559
2020-08-27,24464232,16004741,832039,1.1732286033822488
2020-08-28,24747846,16203865,837552,1.1593006475739767
2020-08-29,25014431,16415283,842816,1.0772048605765527
2020-08-30,25235824,16625513,846845,0.885061107326407
2020-08-31,25498450,16826310,851065,1.0406872389029183
2020-09-01,25763182,17084235,857512,1.0382278138475083
2020-09-02,26046645,17303472,863588,1.1002639347888006
2020-09-03,26327646,17524827,869297,1.0788376007735352
2020-09-04,26641419,17738330,875177,1.191800436696847
2020-09-05,26911462,17939338,880117,1.0136209336296989
2020-09-06,27142288,18151103,883900,0.8577237461123443
2020-09-07,27360128,18348624,893254,0.8025852499980841
2020-09-08,27601745,18550441,898163,0.8830989387184154
2020-09-09,27886417,18790708,904283,1.0313550828036417
2020-09-10,28186317,19007334,910085,1.0754339648582318
2020-09-11,28507303,19230990,915965,1.1388007876303954
2020-09-12,28793806,19453921,920859,1.005016153229227
2020-09-13,29036535,19641755,924525,0.8429903292395593
2020-09-14,29299703,19870221,928949,0.9063340374462724
2020-09-15,29585066,20096497,935471,0.973945025995656
2020-09-16,29889038,20325979,941274,1.0274508091345815
2020-09-17,30203700,20546167,946750,1.0527672386110252
2020-09-18,30529078,20797307,952438,1.0772786115608353
2020-09-19,30821556,21034286,957694,0.9580308976248808
2020-09-20,31073688,21271334,961411,0.8180378693405356
2020-09-21,31349281,21516778,965512,0.8869014839822038
2020-09-22,31633421,21736266,971478,0.9063684746071209
2020-09-23,31908798,21999681,977117,0.8705255116100152
2020-09-24,32260467,22255324,983781,1.1021066979708858
2020-09-25,32591112,22494541,989681,1.0249231667973064
2020-09-26,32879217,22756691,995007,0.8839986803764167
2020-09-27,33130677,22970547,998661,0.7647992347263014
2020-09-28,33384487,23193065,1002596,0.7660875749686612
2020-09-29,33666398,23434352,1008577,0.8444371183538031
2020-09-30,33994381,23682551,1015000,0.97421470511933
2020-10-01,34312383,23904098,1023696,0.9354545976289436
2020-10-02,34609670,24076401,1028703,0.8664131546911212
2020-10-03,34941892,24332013,1034063,0.9599109150708458
2020-10-04,35203671,24554144,1037871,0.7491838163772013
2020-10-05,35504062,24791579,1044799,0.853294532834374
2020-10-06,35830010,25024212,1050586,0.9180583337196742
2020-10-07,36180604,25279405,1056425,0.97849260996578
2020-10-08,36541665,25498907,1062681,0.9979407751180716
2020-10-09,36902156,25705707,1068838,0.9865204554855397
2020-10-10,37258292,25901133,1073691,0.9650818234034889
2020-10-11,37545345,26123757,1077666,0.7704405773619467
2020-10-12,37835643,26323829,1081595,0.7731930549579449
2020-10-13,38155677,26516266,1086886,0.845853207780822
2020-10-14,38537732,26728514,1092946,1.0013057820989522
2020-10-15,38944190,26935787,1099049,1.0547014027706663
2020-10-16,39355260,27138778,1105193,1.0555361403074501
2020-10-17,39728171,27337096,1110770,0.9475505942534747
2020-10-18,40044743,27538505,1114262,0.7968451404420305
2020-10-19,40430928,27740913,1119069,0.964383764430702
2020-10-20,40819219,27952394,1125638,0.9603811220954414
2020-10-21,41263800,28163855,1132299,1.0891462671052086
2020-10-22,41735579,28390641,1138178,1.1433241727615973
2020-10-23,42231414,28597469,1145129,1.1880391068732987
2020-10-24,42688282,28809035,1150944,1.081820277199338
2020-10-25,43048418,29006237,1155076,0.8436413533812394
2020-10-26,43534102,29245329,1160560,1.1282272904895134
2020-10-27,44003340,29835051,1167936,1.0778630509020262
2020-10-28,44514279,30101025,1175077,1.1611368591566003
2020-10-29,45064144,30347682,1182134,1.235255321107189
2020-10-30,45634299,30603433,1189693,1.2652076560025194
2020-10-31,46110158,30847856,1196230,1.0427661001213144
2020-11-01,46572203,31105741,1201165,1.0020460133751872
2020-11-02,47133247,31385632,1207242,1.2046756731692507
2020-11-03,47685177,31637087,1216596,1.1709993160454233
2020-11-04,48195851,31916319,1226788,1.0709281838253426
2020-11-05,48790472,32219865,1234802,1.2337597275748902
2020-11-06,49434088,32508227,1244414,1.319142803127627
2020-11-07,50032088,32807319,1251948,1.2096915796241654
2020-11-08,50511377,33060197,1257705,0.9579632175255209
2020-11-09,51013368,33316917,1264825,0.9938176898246112
2020-11-10,51571044,33573921,1274819,1.0931958070284635
2020-11-11,52217194,33954283,1285216,1.2529317808652467
2020-11-12,52865329,34179713,1294987,1.2412290863427093
2020-11-13,53515775,34481758,1304546,1.230382960446534
2020-11-14,54110832,34759832,1313538,1.1119282118216545
2020-11-15,54585262,34989529,1319804,0.8767745430341932
2020-11-16,55114450,35379537,1327668,0.9694704772141608
2020-11-17,55723842,35812932,1338765,1.105684625356871
2020-11-18,56349511,36176079,1350086,1.1228030543909733
2020-11-19,57000711,36549166,1361044,1.1556444562580144
2020-11-20,57667774,36904541,1372871,1.1702713673168041
2020-11-21,58255368,37243760,1381653,1.0189295671443812
2020-11-22,58739710,37516157,1388692,0.8314117936736748
2020-11-23,59261170,37926204,1397027,0.8877469773003646
2020-11-24,59851079,38297736,1409804,0.995439340802755
2020-11-25,60487452,38734713,1421864,1.0632606974387213
2020-11-26,61069261,39099936,1432587,0.9618672646353164
2020-11-27,61742121,39476656,1443218,1.1017981697862695
2020-11-28,62340306,39831860,1452963,0.9688442675948887
2020-11-29,62827541,40157958,1459881,0.7815730002993568
2020-11-30,63332322,40559345,1468589,0.8034390523098779
2020-12-01,63940141,41034926,1481439,0.9597295358916416
2020-12-02,64589087,41496310,1493868,1.0149273834100554
2020-12-03,65281300,41932083,1506382,1.0717181990821452
2020-12-04,65961468,42352013,1518780,1.0419032709213818
2020-12-05,66603520,42789871,1528961,0.9733743342401051
2020-12-06,67137805,43103819,1536142,0.8021873318407196
2020-12-07,67655300,43515451,1544628,0.7707952322838079
2020-12-08,68293546,43956174,1556918,0.943379158765093
2020-12-09,68963913,44382129,1569438,0.9815964161532921
2020-12-10,70456447,44871360,1581899,2.164224643111536
2020-12-11,71153946,45349922,1594818,0.9899718616239619
2020-12-12,71778647,46856934,1605041,0.8779569301750321
2020-12-13,72326884,47249332,1612425,0.7637884286116454
2020-12-14,72850500,41257161,1621429,0.7239576365546178
2020-12-15,73475980,41615682,1635427,0.8585802431005963
2020-12-16,74210350,41977327,1648956,0.9994694864906872
