Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4105071,1404527,285932,1.8659635844784268
2020-05-11,4181946,1451521,289404,1.872683809853715
2020-05-12,4266204,1488542,294925,2.0148036344802156
2020-05-13,4351024,1544398,299999,1.9881843437397744
2020-05-14,4447706,1584114,305183,2.2220516365802623
2020-05-15,4544030,1632122,310305,2.165700700540908
2020-05-16,4638236,1688714,314483,2.0731817351557975
2020-05-17,4715641,1729621,317761,1.6688456559778329
2020-05-18,4804359,1782542,321454,1.881356108321223
2020-05-19,4901497,1834647,326174,2.02187222062298
2020-05-20,5004250,1893575,330936,2.096359540768871
2020-05-21,5110815,1944840,335657,2.129489933556477
2020-05-22,5216798,2053491,340851,2.0737005741745693
2020-05-23,5321424,2108462,344764,2.005559732234217
2020-05-24,5415901,2163902,347881,1.7754082365923105
2020-05-25,5502250,2227625,349073,1.5943607536400684
2020-05-26,5595501,2282839,353180,1.6947794084238268
2020-05-27,5698506,2346232,358326,1.8408539288975196
2020-05-28,5818020,2413089,362944,2.097286551948879
2020-05-29,5938915,2490435,367536,2.0779406052230827
2020-05-30,6075869,2560888,371610,2.3060441174861066
2020-05-31,6182468,2637208,374585,1.7544650814558378
2020-06-01,6277971,2692105,377659,1.5447390912496433
2020-06-02,6399352,2796228,382389,1.9334431458826427
2020-06-03,6517447,2875332,387828,1.8454212238989198
2020-06-04,6644274,2945385,392948,1.9459613557271735
2020-06-05,6775073,3014544,397506,1.968597321543332
2020-06-06,6909702,3086748,401365,1.9871225003774868
2020-06-07,7021606,3141849,404106,1.6195199156200948
2020-06-08,7124085,3293412,407780,1.4594809221707967
2020-06-09,7248720,3375694,412626,1.7494878289632987
2020-06-10,7383167,3454832,417683,1.8547688419472679
2020-06-11,7521337,3540714,422371,1.8714191349051157
2020-06-12,7649809,3620438,426584,1.7081005677580994
2020-06-13,7785133,3706372,430772,1.768985343294192
2020-06-14,7917785,3777157,434179,1.7039143711481872
2020-06-15,8037530,3857365,437591,1.5123547810404045
2020-06-16,8179373,3955205,444312,1.7647585763287974
2020-06-17,8321890,4073992,449403,1.7423951689206494
2020-06-18,8462195,4155134,454386,1.6859751811187125
2020-06-19,8642028,4250149,460545,2.125134199814587
2020-06-20,8799120,4365974,464760,1.8177677739530582
2020-06-21,8927408,4434711,468761,1.4579639782160034
2020-06-22,9065315,4526337,472316,1.5447596883664327
2020-06-23,9230605,4630412,477540,1.823323293233605
2020-06-24,9401467,4746172,482712,1.851037933049892
2020-06-25,9579792,4839028,487411,1.8967784495760076
2020-06-26,9771190,4945742,492109,1.9979348194616335
2020-06-27,9949650,5052107,496574,1.8263896209161832
2020-06-28,10111445,5141227,499712,1.6261376028302503
2020-06-29,10267631,5235793,503435,1.5446456960404769
2020-06-30,10441739,5353115,508391,1.6956978683787916
2020-07-01,10658951,5469041,513315,2.080228207198054
2020-07-02,10867065,5753918,518382,1.9524810649753432
2020-07-03,11069750,5863818,523317,1.8651310174366307
2020-07-04,11263591,6059651,527681,1.751087422931864
2020-07-05,11446487,6178973,531153,1.6237805509805887
2020-07-06,11611692,6302585,534974,1.4432812442804503
2020-07-07,11822619,6447610,540995,1.8165052948355846
2020-07-08,12035018,6605559,546266,1.796547786915911
2020-07-09,12263083,6740073,551676,1.8950117066713155
2020-07-10,12495240,6879465,556969,1.8931373130231608
2020-07-11,12711512,7005174,561761,1.7308351020068442
2020-07-12,12904017,7116853,565751,1.5144146502792115
2020-07-13,13096205,7257197,569556,1.489365675820173
2020-07-14,13317524,7399397,575150,1.6899475840520213
2020-07-15,13548634,7559178,580582,1.7353826432000425
2020-07-16,13801199,7711548,586332,1.8641362664309922
2020-07-17,14043071,7894858,592988,1.752543384092933
2020-07-18,14279827,8045815,598610,1.6859275296692584
2020-07-19,14493749,8133692,602662,1.49807137019237
2020-07-20,14700303,8292688,606829,1.4251247210090363
2020-07-21,14933710,8467335,612998,1.5877699935844858
2020-07-22,15214538,8643722,619920,1.8804972106730342
2020-07-23,15497459,8813886,629817,1.8595438126349944
2020-07-24,15777780,9043203,635852,1.8088191102812405
2020-07-25,16033181,9262520,641398,1.6187385044030274
2020-07-26,16245990,9402996,645058,1.327303671055669
2020-07-27,16472188,9572619,650233,1.3923312768258507
2020-07-28,16724421,9746473,656545,1.5312659131865178
2020-07-29,17014028,9948163,663118,1.7316414122796837
2020-07-30,17294158,10170650,669124,1.6464649053122518
2020-07-31,17584349,10369255,675341,1.6779712548017662
2020-08-01,17834465,10553852,680833,1.4223785026104747
2020-08-02,18062665,10690555,685100,1.279544970931284
2020-08-03,18264102,10913000,689412,1.1152119579253672
2020-08-04,18522551,11137165,696332,1.4150654655783241
2020-08-05,18794790,11358861,703298,1.4697705515833106
2020-08-06,19079535,11547831,709793,1.5150209180310075
2020-08-07,19360274,11740482,716095,1.4714142666474839
2020-08-08,19619325,11941861,721523,1.3380544097671345
2020-08-09,19842617,12118746,726075,1.1381227437743142
2020-08-10,20069642,12282977,730983,1.1441283173484627
2020-08-11,20324450,12588120,737413,1.269619059473009
2020-08-12,20602423,12829625,744030,1.367677846140978
2020-08-13,20888374,12994838,750246,1.3879483981083196
2020-08-14,21192603,13279288,760370,1.4564513255076723
2020-08-15,21440241,13448301,765721,1.1685114848798894
2020-08-16,21652169,13679557,769920,0.9884590383102503
2020-08-17,21861938,13891142,774060,0.9688128704334424
2020-08-18,22118012,14119129,780938,1.171323420640933
2020-08-19,22392471,14336714,787694,1.2408845785959426
2020-08-20,22659722,14544618,793732,1.1934859712445312
2020-08-21,22929317,14714711,799224,1.1897542255814082
2020-08-22,23194351,14924833,804804,1.155873940771982
2020-08-23,23399855,15140069,808656,0.886008838962556
2020-08-24,23625991,15340270,813014,0.9663991507639684
2020-08-25,23867949,15573057,819396,1.0241178877956907
2020-08-26,24156945,15797560,825684,1.2108120391911346
2020-08-27,24436019,15999266,831576,1.155253696193786
2020-08-28,24717349,16199844,837091,1.151292278828233
2020-08-29,24978045,16411585,842472,1.0547085773640208
2020-08-30,25204387,16620139,846381,0.9061637930430504
2020-08-31,25466819,16821702,850591,1.041215562989094
2020-09-01,25731008,17079381,857077,1.0373851559552842
2020-09-02,26013577,17298150,863095,1.098165295351041
2020-09-03,26294433,17519051,868805,1.0796515988554747
2020-09-04,26607267,17732989,874714,1.1897347244566938
2020-09-05,26870493,17933979,879659,0.9893011559586334
2020-09-06,27092621,18144209,883428,0.8266614237409042
2020-09-07,27326009,18343108,892740,0.8614448930577813
2020-09-08,27567385,18544747,897679,0.8833196241719748
2020-09-09,27851771,18784778,903766,1.0316031063519444
2020-09-10,28150752,19000545,909574,1.073472132167107
2020-09-11,28470476,19224079,915454,1.1357565154920195
2020-09-12,28747483,19447558,920332,0.972962306636531
2020-09-13,28983563,19633499,923981,0.8212197220883651
2020-09-14,29263157,19863106,928415,0.9646640062852176
2020-09-15,29546839,20089476,934967,0.969416936115266
2020-09-16,29851706,20318600,940724,1.0318091894703185
2020-09-17,30165292,20538086,946183,1.0504793260391885
2020-09-18,30488434,20790028,951892,1.0712377655750855
2020-09-19,30768990,21027965,957127,0.9202046913921522
2020-09-20,31011431,21264098,960823,0.7879394156259273
2020-09-21,31309807,21507448,964942,0.9621484413279735
2020-09-22,31589705,21727303,970822,0.8939627127053195
2020-09-23,31856252,21991024,976432,0.8437780599723865
2020-09-24,32217516,22245775,983147,1.1340442686101304
2020-09-25,32546804,22485502,989050,1.022077555575669
2020-09-26,32823854,22728853,994331,0.8512356543518068
2020-09-27,33065023,22939253,997934,0.7347369995004244
2020-09-28,33340906,23164809,1001855,0.8343650630456236
2020-09-29,33624955,23402735,1007953,0.8519534532144987
2020-09-30,33951475,23652271,1014365,0.9710644965918913
2020-10-01,34269457,23872886,1023067,0.9365778659100966
2020-10-02,34563882,24044783,1028035,0.8591469657660463
2020-10-03,34883353,24302969,1033393,0.9242914323107572
2020-10-04,35132049,24521170,1037163,0.7129360529075287
2020-10-05,35461165,24760057,1044174,0.9367970538809165
2020-10-06,35785040,24993149,1049961,0.9133230676431527
2020-10-07,36133762,25248549,1055774,0.9744910163576734
2020-10-08,36494226,25468041,1062025,0.9975822611550937
2020-10-09,36853897,25673338,1068112,0.9855559068440032
2020-10-10,37184302,25865384,1072937,0.8965266278353142
2020-10-11,37454056,26083210,1076833,0.725451293935812
2020-10-12,37779175,26287563,1080762,0.8680475086596763
2020-10-13,38108179,26481246,1086226,0.870860732136157
2020-10-14,38487671,26693195,1092229,0.995828218398995
2020-10-15,38894942,26900376,1098337,1.0581856200132245
2020-10-16,39305385,27105030,1104446,1.0552606043222792
2020-10-17,39646627,27303710,1109928,0.8681812937336704
2020-10-18,39932565,27502706,1113275,0.721216460608364
2020-10-19,40380651,27713008,1118262,1.1221067316862816
2020-10-20,40769173,27926735,1124854,0.9621489262270685
2020-10-21,41212178,28137873,1131420,1.086617577452454
2020-10-22,41681823,28364277,1137305,1.1395782091400266
2020-10-23,42178577,28570400,1144222,1.1917760890640507
2020-10-24,42591410,28781667,1149898,0.9787741298147636
2020-10-25,42944888,28978022,1154004,0.8299279126941326
2020-10-26,43481951,29217448,1159627,1.2505865657397919
2020-10-27,43950859,29807969,1167058,1.078396873222179
2020-10-28,44459148,30073936,1174134,1.1564938924174384
2020-10-29,45009936,30320483,1181201,1.2388631469051095
2020-10-30,45579162,30575509,1188724,1.2646674280985424
2020-10-31,46055492,30820526,1195288,1.0450608986624195
2020-11-01,46489627,31078260,1200203,0.9426345939372441
2020-11-02,46996484,31357886,1206280,1.090258263418633
2020-11-03,47510027,31609242,1214295,1.0927264260875345
2020-11-04,48107013,31889030,1225326,1.2565473810402172
2020-11-05,48716307,32192465,1233400,1.2665388308353296
2020-11-06,49341371,32480626,1242963,1.283069342674107
2020-11-07,49852945,32779541,1250537,1.0368054021036424
2020-11-08,50426803,33032762,1256275,1.1511015046352828
2020-11-09,50913976,33289404,1263094,0.9660993182534297
