Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102015,55863,3461,3.997186372255184
2020-03-07,106109,58357,3565,4.013135323236779
2020-03-08,110048,60694,3805,3.7122204525535065
2020-03-09,114231,62493,3995,3.801068624600174
2020-03-10,119052,64400,4271,4.2203955143524965
2020-03-11,126719,66998,4616,6.440043006417364
2020-03-12,132507,68321,4925,4.567586549767596
2020-03-13,146880,70248,5417,10.84697412212185
2020-03-14,157983,72620,5838,7.55923202614379
2020-03-15,169243,76031,6487,7.127349145161189
2020-03-16,184034,78086,7174,8.739504735794094
2020-03-17,200025,80830,7990,8.68915526478803
2020-03-18,219605,83317,8909,9.788776402949631
2020-03-19,246703,84958,10025,12.339427608661005
2020-03-20,277580,87403,11518,12.515859150476484
2020-03-21,309733,91650,13246,11.583327329058289
2020-03-22,344784,97867,14931,11.316521003574046
2020-03-23,387549,98335,16888,12.40341779200891
2020-03-24,428614,107974,19198,10.5960794635001
2020-03-25,479649,113753,22025,11.906983906265312
2020-03-26,542615,122125,25067,13.127516162860758
2020-03-27,607703,130910,28555,11.99524524755121
2020-03-28,674931,139421,32349,11.062640796573326
2020-03-29,734395,148877,35854,8.810382098318199
2020-03-30,799670,164214,39943,8.888268574813281
2020-03-31,876514,177804,44686,9.609463903860343
2020-04-01,959593,193076,50699,9.478342616318736
2020-04-02,1042604,210219,56604,8.650646680415552
2020-04-03,1126371,225641,62759,8.0344023234133
2020-04-04,1185525,246053,68740,5.251733221114535
2020-04-05,1256920,259889,73994,6.022226439762974
2020-04-06,1330324,276598,79938,5.83998981637654
2020-04-07,1400195,299860,88240,5.252179168383041
2020-04-08,1483570,328742,95068,5.95452776220455
2020-04-09,1570452,353996,102942,5.856279110523939
2020-04-10,1655865,375734,110362,5.438752664837894
2020-04-11,1730162,401984,116643,4.486899596283513
2020-04-12,1850115,421367,122590,6.933050199923476
2020-04-13,1921102,448624,128613,3.8368966253449113
2020-04-14,2005378,473698,135696,4.386857126794933
2020-04-15,2082987,510237,144246,3.8700434531544676
2020-04-16,2178439,541120,151670,4.582457787782641
2020-04-17,2266574,567304,160186,4.045786914391452
2020-04-18,2343710,591170,166386,3.4031979542693067
2020-04-19,2420687,622953,171744,3.2844080538974527
2020-04-20,2496244,645131,177794,3.121303993453098
2020-04-21,2571994,679933,185170,3.0345591216243286
2020-04-22,2653342,710018,192218,3.1628378604304674
2020-04-23,2737666,738748,199222,3.1780298205056114
2020-04-24,2821824,788777,206149,3.0740784303125364
2020-04-25,2904203,816532,212025,2.919352872468304
2020-04-26,2975522,845344,216286,2.4557167663555197
2020-04-27,3045791,873228,221237,2.3615688272511512
2020-04-28,3121448,906440,228049,2.4839852767310693
2020-04-29,3198641,948517,235004,2.472986895825271
2020-04-30,3282173,1013633,241051,2.6114840646387014
2020-05-01,3370476,1051790,246525,2.6903822559018065
2020-05-02,3449541,1092441,252359,2.345811096118174
2020-05-03,3524508,1124974,256216,2.173245657900573
2020-05-04,3602235,1159060,260792,2.205329084229629
2020-05-05,3682869,1195533,266909,2.2384436329112343
2020-05-06,3772990,1241652,273783,2.4470324630064226
2020-05-07,3861657,1281177,279474,2.350045984749496
2020-05-08,3951838,1317590,285391,2.335292854854794
2020-05-09,4036982,1371031,289988,2.154541760062027
2020-05-10,4111863,1404840,294011,1.8548757462876972
2020-05-11,4188496,1451725,297931,1.8637050893962177
2020-05-12,4272999,1488767,303814,2.01750222514239
2020-05-13,4358069,1544639,309297,1.990873388924266
2020-05-14,4454273,1584350,314868,2.207491437147966
2020-05-15,4550037,1632453,320504,2.149935578712845
2020-05-16,4644216,1688864,325058,2.0698513001103067
2020-05-17,4722262,1729872,328631,1.6804989259758805
2020-05-18,4811201,1782788,332787,1.8833982527864823
2020-05-19,4908214,1834840,337923,2.016398816012883
2020-05-20,5010343,1893810,343118,2.0807772440239973
2020-05-21,5116981,1945030,348196,2.1283572801303228
2020-05-22,5223356,2053577,353874,2.0788625167847994
2020-05-23,5327966,2108411,358177,2.00273540612587
2020-05-24,5422150,2163938,361655,1.7677289982706346
2020-05-25,5508820,2227667,363270,1.598443421889841
2020-05-26,5602638,2282819,367933,1.7030507440794942
2020-05-27,5705390,2346146,373327,1.8339932010599291
2020-05-28,5824536,2413009,378338,2.0883059703192948
2020-05-29,5945375,2490274,383493,2.0746545304209643
2020-05-30,6081866,2560724,387878,2.2957508988078965
2020-05-31,6188153,2637108,391037,1.7476050935683225
2020-06-01,6284199,2692033,394541,1.552094784986732
2020-06-02,6406139,2796145,399744,1.9404223195350752
2020-06-03,6520380,2875236,405583,1.7833050453635177
2020-06-04,6651328,2945306,411011,2.0082878605234664
2020-06-05,6782559,3014471,416073,1.9730044887276648
2020-06-06,6916298,3086675,420291,1.9718073959990616
2020-06-07,7028640,3141784,423478,1.6243082643344748
2020-06-08,7131028,3293395,427644,1.4567256254410526
2020-06-09,7256109,3375665,432845,1.7540388286233066
2020-06-10,7391237,3454836,438319,1.8622652994876456
2020-06-11,7529303,3540715,443383,1.867968785197931
2020-06-12,7658025,3620435,448191,1.7096137584049944
2020-06-13,7793266,3706327,452652,1.766003636707898
2020-06-14,7925527,3777146,456296,1.697119025579263
2020-06-15,8045177,3857421,460133,1.5096787885524836
2020-06-16,8187328,3955284,467257,1.7669095409585147
2020-06-17,8331091,4074115,472815,1.7559208572076261
2020-06-18,8472178,4155278,478129,1.6934996868957501
2020-06-19,8652027,4250268,484510,2.122818949271368
2020-06-20,8809477,4366122,489026,1.819804769448824
2020-06-21,8937168,4434808,493626,1.449473107200348
2020-06-22,9076539,4526441,497366,1.559453732994613
2020-06-23,9243413,4630496,502939,1.838520167213516
2020-06-24,9416028,4746247,508478,1.8674379257964564
2020-06-25,9594359,4839131,513523,1.893908981579069
2020-06-26,9786072,4945111,518604,1.9981845582388569
2020-06-27,9964233,5051397,523397,1.8205568076752345
2020-06-28,10128128,5140600,526910,1.6448330744574118
2020-06-29,10283319,5235171,530931,1.5322772382023608
2020-06-30,10457925,5352511,536139,1.6979537443115398
2020-07-01,10675475,5468425,541456,2.0802405830984636
2020-07-02,10885434,5753359,546892,1.9667415267236352
2020-07-03,11086812,5863247,552200,1.8499767671183345
2020-07-04,11280553,6059007,557011,1.7474906221914828
2020-07-05,11464556,6178370,560857,1.631152302551125
2020-07-06,11628575,6302069,565023,1.4306615973614678
2020-07-07,11839978,6447102,571362,1.8179613581199758
2020-07-08,12054176,6605158,577026,1.8091080912481425
2020-07-09,12280994,6739776,582832,1.8816549550960595
2020-07-10,12513704,6879222,588475,1.8948791930034328
2020-07-11,12730148,7004914,593711,1.729655743814941
2020-07-12,12922395,7116750,597994,1.510170973660322
2020-07-13,13113910,7257073,602313,1.4820395135731417
2020-07-14,13336142,7399325,608316,1.6946280704991874
2020-07-15,13567579,7559131,614173,1.735411935475792
2020-07-16,13818942,7711616,620354,1.852673936890288
2020-07-17,14061712,7895037,627398,1.7567915112459407
2020-07-18,14297917,8045824,633967,1.6797741270764186
2020-07-19,14511312,8133882,638861,1.4924901298559783
2020-07-20,14718413,8293010,642680,1.4271693696614063
2020-07-21,14952017,8467706,649079,1.587154810780211
2020-07-22,15231926,8647438,656433,1.8720484333317706
2020-07-23,15514840,8823668,663055,1.857375094915771
2020-07-24,15795893,9051968,669512,1.8115107858024961
2020-07-25,16049960,9271780,675661,1.6084370791825446
2020-07-26,16263017,9415081,679989,1.327461252239881
2020-07-27,16489445,9586464,685221,1.3922877901437354
2020-07-28,16742150,9756922,691945,1.5325258066599572
2020-07-29,17033892,9959508,698953,1.7425599460045453
2020-07-30,17314109,10173027,705594,1.645055633791737
2020-07-31,17604796,10372633,712175,1.6789024488641027
2020-08-01,17853135,10553544,718289,1.4106326480579496
2020-08-02,18084085,10692268,722947,1.2936103379042392
2020-08-03,18290566,10914713,727729,1.141782954459681
2020-08-04,18548512,11138370,734725,1.4102680037348216
2020-08-05,18825054,11360065,742212,1.49091204728444
2020-08-06,19110210,11548872,749100,1.5147685632136831
2020-08-07,19392473,11740918,755798,1.477027201689568
2020-08-08,19651048,11941162,761866,1.33337816172285
2020-08-09,19875712,12119940,766990,1.143267270020408
2020-08-10,20101653,12284151,772394,1.1367693393826597
2020-08-11,20359219,12589219,779001,1.281317511549921
2020-08-12,20635862,12829864,785947,1.3588094906783998
2020-08-13,20925081,12993780,792782,1.4015358311661514
2020-08-14,21228801,13277022,799447,1.4514639154801838
2020-08-15,21476523,13445626,805406,1.166914702342351
2020-08-16,21691014,13678580,810230,0.9987231173314228
2020-08-17,21898683,13889592,814753,0.9573964591973431
2020-08-18,22156988,14117187,821820,1.1795458201755786
2020-08-19,22436553,14335184,828925,1.2617464070477449
2020-08-20,22709128,14542974,835329,1.2148702164722005
2020-08-21,22970312,14711468,841058,1.1501278252515905
2020-08-22,23234552,14921385,846862,1.1503544227000486
2020-08-23,23440775,15137916,851263,0.8875703736400857
2020-08-24,23665975,15337337,855976,0.9607190888526509
2020-08-25,23909974,15568886,862610,1.0310118218243702
2020-08-26,24193761,15794620,869168,1.186897986589195
2020-08-27,24477701,16001857,875384,1.1736083529964605
2020-08-28,24761343,16200975,881246,1.158777125351764
2020-08-29,25025181,16412388,886871,1.0655237884310231
2020-08-30,25246233,16622628,891291,0.8833182864891167
2020-08-31,25509052,16823418,895671,1.0410226349412208
2020-09-01,25773992,17081380,902301,1.038611705366393
2020-09-02,26057508,17300617,908591,1.1000081011897576
2020-09-03,26339006,17521986,914660,1.0802951686707725
2020-09-04,26653041,17735487,920547,1.1922811361977745
2020-09-05,26923141,17936475,925699,1.0133928057214934
2020-09-06,27153642,18148266,929839,0.8561445338045809
2020-09-07,27371542,18345814,939432,0.8024706225411679
2020-09-08,27613605,18547611,944540,0.8843601138730145
2020-09-09,27898460,18787878,950771,1.0315748342166842
2020-09-10,28198388,19004539,956789,1.0750700934746937
2020-09-11,28519863,19228209,962818,1.1400474381727068
2020-09-12,28806529,19451143,967877,1.0051450808161315
2020-09-13,29049306,19638991,971868,0.842784633997383
2020-09-14,29312970,19867490,976395,0.9076430259642004
2020-09-15,29598438,20093777,982998,0.9738624233573057
2020-09-16,29903074,20323254,988906,1.0292299884203349
2020-09-17,30217802,20543465,994503,1.0524938004701456
2020-09-18,30543916,20794614,1000320,1.0792115190906342
2020-09-19,30836143,21031599,1005711,0.956743725984579
2020-09-20,31088338,21268676,1009687,0.8178552032269405
2020-09-21,31364220,21514154,1014024,0.8874131515168163
2020-09-22,31648770,21733547,1020221,0.9072439869379821
2020-09-23,31925027,21996960,1025837,0.872883843511138
2020-09-24,32278257,22252630,1032417,1.10643602588026
2020-09-25,32609250,22491838,1038360,1.025436410646337
2020-09-26,32897928,22753981,1043925,0.8852641505094414
2020-09-27,33149295,22967860,1047769,0.7640815555314
2020-09-28,33404293,23190402,1051790,0.7692410954742778
2020-09-29,33687010,23431686,1057854,0.8463493000734965
2020-09-30,34013400,23679904,1064383,0.9688897886752192
2020-10-01,34331702,23901446,1073188,0.9358135323137352
2020-10-02,34629673,24073731,1078228,0.867917937770752
2020-10-03,34961829,24329332,1083677,0.9591658575580543
2020-10-04,35223225,24551491,1087709,0.7476611134960931
2020-10-05,35523823,24788959,1094708,0.8534085110037483
2020-10-06,35850018,25021585,1100558,0.9182429492456371
2020-10-07,36201087,25276776,1106460,0.9792714748427741
2020-10-08,36562426,25496282,1112822,0.9981440612542932
2020-10-09,36923315,25703072,1119031,0.9870488353261897
2020-10-10,37280270,25898477,1123950,0.9667468914966058
2020-10-11,37567423,26121117,1128085,0.7702546145722657
2020-10-12,37859077,26321236,1132154,0.7763481674002499
2020-10-13,38178454,26513681,1137530,0.8435942587823786
2020-10-14,38560663,26725966,1143723,1.0011117789106914
2020-10-15,38967796,26933293,1149806,1.0558246884914815
2020-10-16,39379655,27136307,1156130,1.0569214640725382
2020-10-17,39753426,27334590,1161811,0.9491474722163005
2020-10-18,40068626,27536101,1165473,0.7928876369045527
2020-10-19,40455600,27738632,1170374,0.9657780628664433
2020-10-20,40844838,27950079,1177014,0.962136267908522
2020-10-21,41289644,28161301,1183821,1.0890139899685731
2020-10-22,41762247,28388094,1189763,1.1446042014796736
2020-10-23,42259152,28594828,1196845,1.1898425867746052
2020-10-24,42715829,28806409,1202746,1.0806582204962372
2020-10-25,43076520,29003667,1207012,0.8443965818853708
2020-10-26,43562956,29242802,1212615,1.1292369950033105
2020-10-27,44033199,29832507,1220057,1.0794561324075438
2020-10-28,44545190,30098469,1227269,1.1627385963940524
2020-10-29,45095568,30345220,1234437,1.2355497866324063
2020-10-30,45666526,30600994,1242055,1.2661066825901826
2020-10-31,46143327,30845323,1248758,1.0440929971331736
2020-11-01,46605827,31103270,1253876,1.0023117752215829
2020-11-02,47168701,31383407,1260083,1.2077331016999227
2020-11-03,47722650,31634980,1269510,1.1743995239555145
2020-11-04,48234271,31914299,1279657,1.072071647320507
2020-11-05,48830946,32217954,1287762,1.2370353850688445
2020-11-06,49475933,32506315,1297511,1.3208570646982756
2020-11-07,50072946,32805331,1305206,1.2066735558074266
2020-11-08,50556924,33058571,1311245,0.9665458868747208
2020-11-09,51058282,33315624,1318491,0.9916703001946876
2020-11-10,51617815,33572984,1328517,1.0958711850116696
2020-11-11,52266541,33953208,1339027,1.256787022077552
2020-11-12,52915917,34179447,1348802,1.2424315586524082
2020-11-13,53568110,34481579,1358437,1.232508169517312
2020-11-14,54163070,34759398,1367654,1.1106608017344648
2020-11-15,54637045,34990158,1374244,0.875088875132078
2020-11-16,55170989,35380888,1382161,0.9772563651639652
2020-11-17,55782395,35814479,1393250,1.108201993623859
2020-11-18,56409492,36177589,1404670,1.1241844313066873
2020-11-19,57063222,36551888,1415785,1.1589007041580874
2020-11-20,57731876,36907312,1427604,1.1717775067100136
2020-11-21,58319555,37246582,1436618,1.017945441440358
2020-11-22,58807798,37520306,1444034,0.837185743272561
2020-11-23,59332637,37931519,1452537,0.8924649754782521
2020-11-24,59923034,38303698,1465262,0.9950628016078233
2020-11-25,60559601,38741108,1477407,1.0623076928981934
2020-11-26,61142179,39107984,1488365,0.9619911465400838
2020-11-27,61829058,39489610,1499769,1.1234126935515334
2020-11-28,62415182,39849316,1509075,0.9479749796608579
2020-11-29,62903882,40167599,1516409,0.7829825762584495
2020-11-30,63412147,40569855,1525310,0.8080025967236807
2020-12-01,64024751,41046059,1538047,0.9660672741454409
2020-12-02,64676517,41508985,1550720,1.0179906830094505
2020-12-03,65370636,41935969,1563236,1.0732164194927194
2020-12-04,66054161,42426586,1575755,1.045614731360423
2020-12-05,66696281,42862534,1586076,0.9721113557100514
2020-12-06,67235168,43178578,1593709,0.8079715869015245
2020-12-07,67754800,43591717,1602434,0.7728574427002249
2020-12-08,68398417,44032488,1614768,0.9499208912136116
2020-12-09,69068493,44458968,1627429,0.9796659475320898
2020-12-10,70566534,44950194,1640099,2.1689209289682925
2020-12-11,71271396,45428334,1653200,0.998861585011388
2020-12-12,71906611,46933277,1663866,0.8912621832186366
2020-12-13,72437488,47328396,1671612,0.7382867758849044
2020-12-14,72962763,41338399,1680692,0.7251424842341303
2020-12-15,73599055,41696563,1694580,0.8720777199734062
2020-12-16,74332868,42058783,1708363,0.9970413342943059
2020-12-17,75073111,42434192,1721804,0.995848834999882
2020-12-18,75793670,42751920,1734727,0.9598096980422192
2020-12-19,76405122,43103506,1745663,0.8067322772468993
2020-12-20,76938736,43380335,1753700,0.6984008218716018
2020-12-21,77487667,43723555,1763315,0.7134650613443922
2020-12-22,78138018,44086740,1777584,0.8392961424429
2020-12-23,78833117,44410880,1791459,0.8895784891805165
2020-12-24,79499759,44725552,1803222,0.845636992889676
2020-12-25,79967870,45017158,1811870,0.5888206529028598
2020-12-26,80482731,45425322,1819393,0.6438348301636645
2020-12-27,80916808,45717710,1827111,0.5393417874947608
2020-12-28,81412653,46016136,1836812,0.6127836876610357
2020-12-29,82077692,46369231,1851946,0.8168742517210439
2020-12-30,82839208,46757476,1867336,0.927798993178317
2020-12-31,83583801,47055808,1880802,0.8988412829828117
2021-01-01,84139012,47359112,1890848,0.6642567020851325
2021-01-02,84728833,47614297,1899028,0.7010077560692061
2021-01-03,85256277,47882779,1906639,0.6225082788523714
2021-01-04,85810053,48173187,1916793,0.6495427896763543
2021-01-05,86550166,48488548,1932284,0.862501506670786
2021-01-06,87334001,48801673,1947359,0.9056423993456004
2021-01-07,88215558,49125604,1962487,1.0094086952457382
2021-01-08,89018557,49422867,1977665,0.9102691386931996
2021-01-09,89778723,49753112,1990700,0.8539410496173288
2021-01-10,90367520,50023662,1999376,0.6558313376767455
2021-01-11,90986997,50313950,2009678,0.6855084658735794
2021-01-12,91692758,50657507,2026878,0.7756723743723513
2021-01-13,92441132,51023568,2043740,0.8161756896875104
2021-01-14,93196160,51396413,2059390,0.8167662853804084
2021-01-15,93963414,51717035,2074554,0.8232678256271503
2021-01-16,94602415,52034090,2088155,0.6800529831749195
2021-01-17,95131532,52349805,2097168,0.5593060177163554
2021-01-18,95646424,52668558,2106883,0.5412422034788634
2021-01-19,96254677,53071502,2123830,0.6359390916695432
2021-01-20,96947578,53399273,2141807,0.7198621631653286
2021-01-21,97604222,53765412,2158966,0.6773186226477984
2021-01-22,98262982,54147169,2175157,0.6749298201465096
2021-01-23,98831123,54463662,2188952,0.5781841629841846
2021-01-24,99276698,54774619,2198160,0.45084482142330806
2021-01-25,99773695,55089060,2209346,0.500617979860692
2021-01-26,100330189,55418603,2226887,0.5577562302368375
2021-01-27,100928546,55759372,2244034,0.5963877931098087
2021-01-28,101542758,56075031,2261193,0.6085612290501043
2021-01-29,102133226,56439138,2276698,0.581496909902723
2021-01-30,102648616,56790304,2290250,0.5046252039468526
2021-01-31,103030176,57079203,2298922,0.37171470485291297
2021-02-01,103476777,57351845,2309580,0.43346621090892834
2021-02-02,103934812,57702035,2324850,0.4426452130413764
2021-02-03,104456879,58031882,2340921,0.5023023469749481
2021-02-04,104923785,58325871,2353779,0.4469844441743277
2021-02-05,105459395,58607158,2370947,0.5104752940431952
2021-02-06,105831349,58901715,2381387,0.35269878041686087
2021-02-07,106229490,59179150,2389653,0.37620327413571947
2021-02-08,106545375,59411984,2398622,0.2973609305664557
2021-02-09,106973203,59783592,2414622,0.4015453509830905
2021-02-10,107408965,60052900,2428543,0.4073562235955485
2021-02-11,107850365,60328985,2442260,0.41095266116752915
2021-02-12,108279087,60616584,2455411,0.397515576326515
2021-02-13,108652317,60862827,2465752,0.34469259978152567
2021-02-14,108946357,61058258,2472422,0.2706246936271041
2021-02-15,109229465,61346871,2479837,0.2598599969708028
2021-02-16,109580372,61582276,2491397,0.3212567231744658
2021-02-17,109975638,61876217,2503270,0.36070875904673877
2021-02-18,110379259,62112835,2515082,0.36700946440519855
2021-02-19,110791772,62347471,2526811,0.37372329161948803
2021-02-20,111162311,62616687,2535680,0.33444631610369047
2021-02-21,111477010,62833944,2542128,0.283098648425904
2021-02-22,111765224,63016514,2549544,0.25854120055785496
2021-02-23,112154156,63295144,2561240,0.34799017626448814
2021-02-24,112599105,63504603,2573667,0.3967298367436335
2021-02-25,113046646,63732295,2584302,0.3974640828628256
2021-02-26,113489705,63992563,2595021,0.3919258250262463
2021-02-27,113878956,64243285,2603655,0.3429835331759828
2021-02-28,114182413,64418462,2609866,0.2664732894109075
2021-03-01,114488044,64633388,2617718,0.26766906738956375
2021-03-02,114798421,64903492,2628066,0.2710999237614716
2021-03-03,115239340,65132900,2639802,0.38408106675962034
2021-03-04,115692756,65383180,2650073,0.3934559153150305
2021-03-05,116139665,65609540,2660767,0.38628952706425285
2021-03-06,116550354,65846043,2668862,0.35361648408405516
2021-03-07,116918729,66084363,2674777,0.3160651060742381
2021-03-08,117217371,66358921,2681925,0.25542699835541316
2021-03-09,117632232,66621154,2692569,0.35392450492683375
2021-03-10,118099194,66856510,2702703,0.3969677290489566
2021-03-11,118575975,67129127,2712904,0.4037123233880834
2021-03-12,119065291,67397683,2723005,0.4126603217894687
2021-03-13,119519412,67650215,2731472,0.38140502256026904
2021-03-14,119879786,67895903,2737436,0.30151922099482886
2021-03-15,120228555,68185782,2744881,0.29093228444702096
2021-03-16,120701782,68452267,2755433,0.39360616119856057
2021-03-17,121241156,68716803,2765886,0.44686498497594673
2021-03-18,121794779,68985879,2776743,0.4566295953166266
2021-03-19,122356460,69264940,2787802,0.46117001452090156
2021-03-20,122855373,69523151,2796507,0.40775370585255566
2021-03-21,123278920,69803250,2804717,0.344752524580264
2021-03-22,123695669,70137879,2812734,0.33805374025015794
2021-03-23,124210142,70451021,2824236,0.4159183617010875
2021-03-24,124843781,70786663,2834638,0.5101346716115984
2021-03-25,125495366,71098480,2846321,0.5219202709024008
2021-03-26,126136749,71463066,2859195,0.5110810227048542
2021-03-27,126721516,71768319,2869343,0.46359764670960407
2021-03-28,127191602,72097107,2876702,0.37095989287249376
2021-03-29,127649875,72401543,2885164,0.36030130354046486
2021-03-30,128218503,72736786,2897255,0.44545911227880164
2021-03-31,128901803,73119295,2910056,0.5329184041401576
2021-04-01,129613749,73464081,2922469,0.5523165568134062
2021-04-02,130247443,73784288,2933168,0.48890955233460615
2021-04-03,130777180,74150289,2942495,0.40671585391507453
2021-04-04,131330186,74498477,2949816,0.42286123618814847
2021-04-05,131819455,74846290,2957517,0.37254877564857786
2021-04-06,132423761,75216286,2970120,0.45843460663678215
2021-04-07,133108412,75699591,2985847,0.5170152205539609
2021-04-08,133948209,76094850,3000265,0.6309120418324876
2021-04-09,134696499,76548563,3014483,0.5586412879921373
2021-04-10,135361069,76933557,3027538,0.4933832764279939
2021-04-11,136051973,77464029,3036564,0.5104155907633974
2021-04-12,136668286,77858761,3046429,0.45299820826560155
2021-04-13,137447811,78345223,3060257,0.570377388064997
2021-04-14,138264831,78792113,3074342,0.5944219802816649
2021-04-15,139081700,79236515,3088011,0.5908002737153022
2021-04-16,139936583,79740632,3101260,0.614662460985162
2021-04-17,140724527,80259168,3113826,0.563072202499042
2021-04-18,141409861,80839359,3123075,0.4870039463696332
2021-04-19,142103563,81374734,3133964,0.49056126290938085
2021-04-20,142957762,81979571,3148283,0.6011101917268605
2021-04-21,143847722,82491871,3163198,0.6225335284697587
2021-04-22,144747193,83128167,3177100,0.625293878480745
2021-04-23,145650798,83767999,3192290,0.6242642646617679
2021-04-24,146471961,84344290,3205553,0.5637888781083095
2021-04-25,147194244,84878104,3216198,0.49312031809282597
2021-04-26,147877035,85565470,3227834,0.4638707203795279
2021-04-27,148721953,86246374,3242806,0.571365256275256
2021-04-28,149627885,86843039,3258824,0.6091447709807846
2021-04-29,150525612,87550355,3274579,0.5999730598344019
2021-04-30,151404663,88236951,3288593,0.5839876605185302
2021-05-01,152201400,88919401,3301880,0.5262301597672722
2021-05-02,152875715,89612415,3312121,0.4430412598044433
2021-05-03,153556941,90255904,3323879,0.44560772781994834
2021-05-04,154364572,90912804,3337920,0.5259488726074584
2021-05-05,155206128,91626286,3352806,0.545174316293249
2021-05-06,156076711,92301898,3367443,0.5609205069531791
2021-05-07,156909738,92998027,3381841,0.5337292121692646
2021-05-08,157695693,93709032,3395152,0.5008962541254132
2021-05-09,158337259,94371825,3405619,0.40683799778856355
2021-05-10,158957487,95000511,3416708,0.3917132353541626
2021-05-11,159696335,95751515,3430940,0.4648085560134705
2021-05-12,160456675,96399064,3444785,0.4761161237670232
2021-05-13,161181250,97089181,3458476,0.4515704940289957
2021-05-14,161899392,97754528,3471534,0.44554934274303
2021-05-15,162527508,98397065,3483757,0.3879668677199233
2021-05-16,163076246,99064469,3494014,0.3376277694481109
2021-05-17,163615797,99808931,3505171,0.3308581189684732
2021-05-18,164238493,100552044,3519372,0.38058427817944745
2021-05-19,164910535,101250071,3532940,0.4091866576004201
2021-05-20,165190418,101886760,3545997,0.16971808380829037
2021-05-21,165816335,102501548,3559008,0.37890636005291783
2021-05-22,166394665,103118309,3570548,0.3487774591085975
2021-05-23,166871182,103620280,3580308,0.2863775710597452
2021-05-24,167324865,104247872,3589365,0.27187618291095944
2021-05-25,167857128,104824935,3602574,0.3181015565140304
2021-05-26,168425968,105380748,3615314,0.3388834342501082
2021-05-27,168980535,106078106,3628327,0.3292645466642056
2021-05-28,169480865,106633069,3640291,0.2960873570438157
2021-05-29,169962250,107140669,3651054,0.2840350148083089
2021-05-30,170353857,107630598,3659358,0.23040822300246086
2021-05-31,170732340,108159767,3668046,0.22217459978026796
2021-06-01,171196274,108743650,3683376,0.27173176446828995
2021-06-02,171682122,109272024,3695279,0.28379589616535694
2021-06-03,172171442,109701214,3705117,0.28501511648370703
2021-06-04,172590776,110226716,3716077,0.24355607127923107
2021-06-05,172989215,110704846,3725260,0.23085764444329285
2021-06-06,173312078,111146372,3732493,0.18663764674578123
2021-06-07,173633102,111568369,3740546,0.1852288678922885
2021-06-08,174000063,111983105,3750926,0.21134276573599428
2021-06-09,174419593,112435800,3761395,0.24110910810417352
2021-06-10,174869420,112849489,3777405,0.2578993519380589
2021-06-11,175290211,113225021,3789326,0.2406315523892056
2021-06-12,175662394,113563995,3799110,0.2123238929754041
2021-06-13,175965588,113993656,3808387,0.1726004030208082
2021-06-14,176273517,114340430,3816249,0.17499387437048203
2021-06-15,176645201,114800575,3826823,0.21085640448190524
2021-06-16,177043736,115149802,3837149,0.2256132619192978
2021-06-17,177435993,115530280,3846417,0.22155937784774266
2021-06-18,177842098,115849843,3855632,0.22887408193443592
2021-06-19,178189698,116181693,3863710,0.19545428439558785
2021-06-20,178490059,116446787,3870363,0.1685624945612737
2021-06-21,178787682,116804005,3877413,0.16674486056391521
2021-06-22,179159625,117107409,3886388,0.20803614423503738
2021-06-23,179596727,117507152,3895903,0.24397349570250554
