Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7967,8.66340265287159
2020-03-18,219535,83317,8874,9.783967595139272
2020-03-19,246584,84958,9985,12.321042202837816
2020-03-20,277359,87403,11470,12.480534016805631
2020-03-21,309350,91650,13192,11.534148882855794
2020-03-22,344205,97867,14877,11.267173104897365
2020-03-23,387040,98335,16826,12.44461875916968
2020-03-24,428219,107974,19116,10.639468788755684
2020-03-25,479220,113753,21926,11.910027345820714
2020-03-26,542097,122125,24962,13.120696131213222
2020-03-27,607138,130910,28450,11.998037251635777
2020-03-28,674418,139421,32180,11.081500416709215
2020-03-29,733655,148877,35699,8.783425116174243
2020-03-30,798949,164214,39780,8.899823486516143
2020-03-31,875794,177804,44528,9.618260990376108
2020-04-01,958586,193076,50527,9.453364604005051
2020-04-02,1041649,210219,56414,8.665158890282145
2020-04-03,1125200,225641,62574,8.021032036703343
2020-04-04,1183589,246053,68490,5.18921080696765
2020-04-05,1256181,259889,73676,6.133210092354694
2020-04-06,1329324,276598,79614,5.822648169332285
2020-04-07,1399153,299860,87875,5.252970682843309
2020-04-08,1482508,328742,94681,5.957532878820258
2020-04-09,1569527,353996,102464,5.869715374217205
2020-04-10,1655062,375734,109842,5.449731033617134
2020-04-11,1729373,401984,116015,4.489922431908895
2020-04-12,1849067,421367,121873,6.921236771939888
2020-04-13,1919799,448624,127843,3.825280533371695
2020-04-14,2003766,473698,134812,4.373739125814733
2020-04-15,2080914,510237,143278,3.850150167235096
2020-04-16,2176465,541120,150537,4.591780342676343
2020-04-17,2264462,567304,158930,4.043115786378371
2020-04-18,2341702,591170,165082,3.410964723629719
2020-04-19,2418307,622953,170314,3.2713385392334295
2020-04-20,2494325,645131,176188,3.143438777624181
2020-04-21,2570074,679933,183463,3.0368536578032135
2020-04-22,2651321,710018,190319,3.1612708427850715
2020-04-23,2735570,738748,197152,3.1776235318167814
2020-04-24,2819666,788777,203920,3.074167358173982
2020-04-25,2901925,816532,209547,2.9173313434995496
2020-04-26,2973513,845344,213526,2.466914203502847
2020-04-27,3043705,873228,218271,2.3605748486722606
2020-04-28,3119245,906440,224852,2.481843674074853
2020-04-29,3196355,948517,231573,2.472072568842781
2020-04-30,3279850,1013633,237416,2.6121942024587383
2020-05-01,3368226,1051790,242563,2.694513468603747
2020-05-02,3447426,1092441,248059,2.3513861599548247
2020-05-03,3523799,1124974,251569,2.215362998364577
2020-05-04,3601488,1159060,255781,2.2046944221279365
2020-05-05,3681990,1195533,261608,2.235242766323253
2020-05-06,3772017,1241652,268110,2.445063674806287
2020-05-07,3860724,1281177,273417,2.351712624837057
2020-05-08,3951003,1317590,278967,2.3383955962664
2020-05-09,4036226,1371031,283191,2.1569965904860107
2020-05-10,4111202,1404840,286748,1.8575768552107834
2020-05-11,4187833,1451725,290235,1.8639560887545783
2020-05-12,4272324,1488767,295721,2.017535083180251
2020-05-13,4357304,1544639,300864,1.9890813524442434
2020-05-14,4453535,1584350,306024,2.2084986496237122
2020-05-15,4549267,1632453,311247,2.1495733164778095
2020-05-16,4643706,1688864,315424,2.0759168455050014
2020-05-17,4721728,1729872,318608,1.6801666599909644
2020-05-18,4810895,1782788,322371,1.8884399948493433
2020-05-19,4907670,1834840,327019,2.0115799658899225
2020-05-20,5009548,1893810,331797,2.075893448418496
2020-05-21,5116192,1945030,336459,2.128814815228839
2020-05-22,5222613,2053577,341706,2.0800822173991906
2020-05-23,5327418,2108411,345629,2.006754090337538
2020-05-24,5421629,2163938,348643,1.768417646221866
2020-05-25,5508346,2227667,349855,1.5994639249568718
2020-05-26,5602313,2282819,354097,1.7059022799221402
2020-05-27,5705075,2346146,359152,1.8342780919238177
2020-05-28,5824358,2413009,363710,2.0908226447505074
2020-05-29,5945261,2490274,368318,2.0758167681313546
2020-05-30,6081776,2560724,372342,2.2961986025508385
2020-05-31,6188184,2637108,375032,1.749620505589157
2020-06-01,6284178,2692033,378105,1.5512466985467788
2020-06-02,6406143,2796145,382782,1.940826628399132
2020-06-03,6520382,2875236,388215,1.7832727118330016
2020-06-04,6651336,2945306,393247,2.0083792636689077
2020-06-05,6782559,3014471,397828,1.9728818390771417
2020-06-06,6916296,3086675,401598,1.9717779086035225
2020-06-07,7028659,3141784,404335,1.6246123647686566
2020-06-08,7131156,3293395,408037,1.458272481279857
2020-06-09,7256216,3375665,412811,1.7537128622624438
2020-06-10,7391321,3454836,417851,1.8619208689487743
2020-06-11,7529341,3540715,422491,1.8673252047908622
2020-06-12,7658106,3620435,426700,1.7101762292344045
2020-06-13,7793395,3706327,430814,1.7666117444704996
2020-06-14,7925679,3777146,434211,1.6973860557561882
2020-06-15,8045337,3857421,437626,1.5097507734037678
2020-06-16,8187421,3955284,444336,1.766041621376457
2020-06-17,8331167,4074115,449483,1.7556932763076434
2020-06-18,8472229,4155278,454394,1.6931841601542734
2020-06-19,8652145,4250268,460459,2.1235969896469986
2020-06-20,8809593,4366122,464571,1.819756834865805
2020-06-21,8937295,4434808,468582,1.4495788851993503
2020-06-22,9076654,4526441,472145,1.5592973041619416
2020-06-23,9243465,4630496,477362,1.837802785035102
2020-06-24,9416057,4746247,482548,1.8671785959053233
2020-06-25,9594440,4839131,487233,1.894455396775954
2020-06-26,9786036,4945111,491978,1.9969482325180001
2020-06-27,9964168,5051397,496440,1.820267164355414
2020-06-28,10128040,5140600,499607,1.6446129772199745
2020-06-29,10283386,5235171,503283,1.5338209564733156
2020-06-30,10457929,5352511,508172,1.6973300428477545
2020-07-01,10675536,5468425,513118,2.08078482843018
2020-07-02,10885480,5753359,518196,1.9665897805974335
2020-07-03,11086864,5863247,523120,1.850024068759485
2020-07-04,11280674,6059007,527515,1.7481047841842383
2020-07-05,11464678,6178370,531003,1.6311436710253306
2020-07-06,11628652,6302069,534848,1.4302538632136028
2020-07-07,11840014,6447102,540816,1.8175967429414863
2020-07-08,12054174,6605158,546107,1.8087816450217038
2020-07-09,12281001,6739776,551506,1.8817299302299768
2020-07-10,12513675,6879222,556794,1.8945849772343475
2020-07-11,12730142,7004914,561611,1.7298435511550365
2020-07-12,12922431,7116750,565598,1.510501611058227
2020-07-13,13113873,7257073,569508,1.4814704756403807
2020-07-14,13336060,7399325,575106,1.6942897037358833
2020-07-15,13567529,7559131,580550,1.735662557007092
2020-07-16,13818840,7711616,586321,1.8522974964711705
2020-07-17,14061583,7895037,592989,1.7566090930931972
2020-07-18,14297763,8045824,598598,1.6796117478380632
2020-07-19,14511195,8133882,602664,1.492764987082245
2020-07-20,14718312,8293010,606875,1.4272911362572138
2020-07-21,14951984,8467706,613047,1.5876277116560649
2020-07-22,15231859,8647438,619992,1.8718251704924243
2020-07-23,15514715,8823668,629896,1.8570024840697383
2020-07-24,15795788,9051968,635919,1.8116542907813646
2020-07-25,16049843,9271780,641471,1.608371801394144
2020-07-26,16262971,9415081,645187,1.3279133010833812
2020-07-27,16489407,9586464,650364,1.392340919749534
2020-07-28,16742194,9756922,656640,1.5330266273371747
2020-07-29,17033923,9959508,663260,1.7424777182727664
2020-07-30,17314021,10173027,669305,1.6443540340061416
2020-07-31,17604767,10372633,675471,1.6792517463158902
2020-08-01,17853103,10553544,680927,1.4106179309274585
2020-08-02,18084098,10692268,685246,1.2938647136018877
2020-08-03,18290573,10914713,689930,1.1417489553529294
2020-08-04,18548515,11138370,696518,1.410245594820895
2020-08-05,18825089,11360065,703528,1.4910843266967733
2020-08-06,19110292,11548872,710013,1.5150154137385485
2020-08-07,19392529,11740918,716296,1.4768848115978552
2020-08-08,19651049,11941162,721707,1.3330906969379805
2020-08-09,19875729,12119940,726316,1.1433486324317852
2020-08-10,20101761,12284151,731621,1.1372262119291323
2020-08-11,20359325,12589219,737820,1.2813006780848704
2020-08-12,20635978,12829864,744392,1.358851533633851
2020-08-13,20925194,12993780,750601,1.4015134150656683
2020-08-14,21228942,13277022,760743,1.4515898872908894
2020-08-15,21476647,13445626,766103,1.1668268724838007
2020-08-16,21691120,13678580,770359,0.9986335390249698
2020-08-17,21898851,13889592,774538,0.9576776118522234
2020-08-18,22157107,14117187,781392,1.1793130150983722
2020-08-19,22436697,14335184,788080,1.2618524611538862
2020-08-20,22709054,14542974,794142,1.213890796849465
2020-08-21,22970177,14711468,799572,1.1498629577436383
2020-08-22,23234450,14921385,805136,1.1505048480906352
2020-08-23,23440631,15137916,809041,0.8873935040424887
2020-08-24,23666031,15337337,813548,0.9615782100746348
2020-08-25,23909840,15568886,819825,1.0302065437166037
2020-08-26,24193826,15794620,826069,1.1877369317402375
2020-08-27,24477571,16001857,831948,1.1727992091866744
2020-08-28,24761333,16200975,837458,1.1592735243215104
2020-08-29,25025090,16412388,842780,1.0651970958106334
2020-08-30,25246074,16622628,846836,0.883049771249574
2020-08-31,25509090,16823418,851013,1.0418095106589642
2020-09-01,25773880,17081380,857428,1.0380221325025707
2020-09-02,26057375,17300617,863519,1.0999314034208276
2020-09-03,26338776,17521986,869198,1.0799284271727294
2020-09-04,26652859,17735487,875059,1.1924737884554697
2020-09-05,26922763,17936475,880019,1.0126643449395054
2020-09-06,27153370,18148266,883839,0.8565502730904698
2020-09-07,27371193,18345814,893214,0.8021950866503863
2020-09-08,27613468,18547611,898130,0.8851459269605092
2020-09-09,27898144,18787878,904225,1.030931717812482
2020-09-10,28198120,19004539,910014,1.0752543251622761
2020-09-11,28519436,19228209,915863,1.139494406010046
2020-09-12,28806078,19451143,920765,1.0050759769583102
2020-09-13,29048743,19638991,924471,0.8424090221515057
2020-09-14,29312493,19867490,928918,0.9079566713093231
2020-09-15,29598004,20093777,935346,0.9740249660784567
2020-09-16,29902445,20323254,941114,1.0285862519648283
2020-09-17,30217419,20543465,946587,1.0533386149527237
2020-09-18,30543299,20794614,952267,1.0784508101105525
2020-09-19,30835413,21031599,957536,0.9563930864180716
2020-09-20,31087516,21268676,961278,0.8175762069410258
2020-09-21,31363669,21514154,965381,0.8883083485988396
2020-09-22,31648171,21733547,971350,0.90710688216994
2020-09-23,31924026,21996960,976959,0.8716301488638948
2020-09-24,32277088,22252630,983623,1.1059444695352647
2020-09-25,32607950,22491838,989510,1.025067688881971
2020-09-26,32896297,22753981,994863,0.884284353968894
2020-09-27,33148031,22967860,998551,0.7652350658191103
2020-09-28,33402831,23190402,1002526,0.7686731076123345
2020-09-29,33685471,23431686,1008455,0.8461558243371646
2020-09-30,34011678,23679904,1014897,0.9683907937638752
2020-10-01,34329982,23901446,1023605,0.9358667925763616
2020-10-02,34627650,24073731,1028536,0.8670788117511975
2020-10-03,34959848,24329332,1033897,0.9593431838429695
2020-10-04,35221297,24551491,1037738,0.7478550822074512
2020-10-05,35522337,24788959,1044685,0.8547101488057071
2020-10-06,35848800,25021585,1050464,0.9190358168157686
2020-10-07,36199816,25276776,1056293,0.9791569034388877
2020-10-08,36561143,25496282,1062575,0.998145957426966
2020-10-09,36922017,25703072,1068724,0.9870424455821856
2020-10-10,37279040,25898477,1073602,0.9669650496071219
2020-10-11,37566032,26121117,1077632,0.7698481505961527
2020-10-12,37857690,26321236,1081616,0.7763875620400899
2020-10-13,38177075,26513681,1086900,0.8436462974893607
2020-10-14,38559421,26725966,1092966,1.0015067943261762
2020-10-15,38966377,26933293,1099091,1.0553996648445525
2020-10-16,39378171,27136307,1105271,1.0567931424571497
2020-10-17,39750803,27334590,1110875,0.9462907761764761
2020-10-18,40067377,27536101,1114414,0.7963964904054894
2020-10-19,40454450,27738632,1119249,0.9660552523815072
2020-10-20,40843607,27950079,1125804,0.961963393396771
2020-10-21,41288471,28161301,1132463,1.0891888172364406
2020-10-22,41761232,28388094,1138373,1.145019392943856
2020-10-23,42257962,28594828,1145337,1.1894524567666012
2020-10-24,42714811,28806409,1151154,1.081095676123709
2020-10-25,43075270,29003667,1155362,0.8438735688190215
2020-10-26,43561867,29242802,1160879,1.1296435286418403
2020-10-27,44031885,29832507,1168248,1.078966610866334
2020-10-28,44543595,30098469,1175411,1.1621351209470139
2020-10-29,45094392,30345220,1182494,1.2365346802385393
2020-10-30,45665151,30600994,1190100,1.2656984043603472
2020-10-31,46141800,30845323,1196676,1.0437915775204598
2020-11-01,46604641,31103270,1201684,1.0030839715832498
2020-11-02,47167567,31383407,1207789,1.2078754130945886
2020-11-03,47721121,31634980,1217134,1.17359031895794
2020-11-04,48232499,31914299,1227392,1.0715967883487063
2020-11-05,48829619,32217954,1235399,1.238003446597283
2020-11-06,49474468,32506315,1245053,1.320610345126797
2020-11-07,50071221,32805331,1252649,1.2061837633099965
2020-11-08,50555158,33058571,1258523,0.9664973019132088
2020-11-09,51056506,33315624,1265746,0.9916851609879254
2020-11-10,51615710,33572984,1275739,1.095264920791877
2020-11-11,52264138,33953208,1286190,1.2562609329601395
2020-11-12,52914392,34179447,1295955,1.2441686113717212
2020-11-13,53566465,34481579,1305543,1.2323169091690593
2020-11-14,54161439,34759398,1314624,1.1107210453405876
2020-11-15,54635219,34990158,1321046,0.8747551925272887
2020-11-16,55169831,35380888,1329000,0.9785116812655221
2020-11-17,55780901,35814479,1340069,1.1076162259768385
2020-11-18,56408155,36177589,1351500,1.124495999087573
2020-11-19,57061735,36551888,1362520,1.1586622537113649
2020-11-20,57730481,36907312,1374398,1.171969271526707
2020-11-21,58317890,37246582,1383366,1.0175023485427048
2020-11-22,58806019,37520306,1390560,0.8370141649500694
2020-11-23,59331182,37931519,1399083,0.8930429383427572
2020-11-24,59921603,38303698,1411743,0.9951276547971014
2020-11-25,60557653,38741108,1423870,1.0614702680767736
2020-11-26,61139959,39107984,1434759,0.9615729328215543
2020-11-27,61827450,39489610,1446146,1.1244544668405814
2020-11-28,62413297,39849316,1455426,0.9475516134014909
2020-11-29,62901709,40167599,1462586,0.782544783686079
2020-11-30,63410167,40569855,1471466,0.8083373378615197
2020-12-01,64022798,41046059,1484151,0.9661400197857861
2020-12-02,64673997,41508985,1496744,1.017136114544697
2020-12-03,65368134,41935969,1509313,1.0732860688972108
2020-12-04,66051795,42426586,1521812,1.0458628052622705
2020-12-05,66693750,42862534,1532092,0.9718963731417141
2020-12-06,67232715,43178578,1539524,0.8081192015743603
2020-12-07,67752737,43591717,1548246,0.7734657153143376
2020-12-08,68396263,44032488,1560532,0.9498155033943501
2020-12-09,69066170,44458968,1573246,0.979449710578486
2020-12-10,70564179,44950194,1585939,2.168947546968364
2020-12-11,71268458,45428334,1598964,0.9980687226588436
2020-12-12,71903530,46933277,1609504,0.8910982752005102
2020-12-13,72434232,47328396,1616961,0.7380750291397377
2020-12-14,72958747,41338399,1626136,0.7241258525388935
2020-12-15,73596051,41696563,1640070,0.8735128085464515
2020-12-16,74329721,42058783,1653784,0.9968877270330714
2020-12-17,75069012,42434192,1667196,0.9946102178965531
2020-12-18,75789167,42751920,1679958,0.9593239351544949
2020-12-19,76400925,43103506,1690725,0.8071839607367632
2020-12-20,76934325,43380335,1698635,0.6981590864246735
2020-12-21,77483672,43723555,1708299,0.7140466885229707
2020-12-22,78133703,44086740,1722605,0.8389264256861755
2020-12-23,78828498,44410880,1736405,0.8892385402493979
2020-12-24,79495656,44725552,1748037,0.8463411290673076
2020-12-25,79960902,45017158,1756610,0.5852470731230899
2020-12-26,80473519,45425322,1764003,0.6410845640535671
2020-12-27,80911706,45717710,1771404,0.5445107973965946
2020-12-28,81408584,46016136,1781157,0.6140990278959141
2020-12-29,82072682,46369231,1796318,0.8157591833313302
2020-12-30,82834131,46757476,1811576,0.9277739942749769
2020-12-31,83558756,47032627,1824710,0.8747903687189039
2021-01-01,84091383,47313005,1834371,0.637428111064746
2021-01-02,84717560,47614297,1842795,0.744638722376584
2021-01-03,85251194,47882779,1850129,0.6298977449303309
2021-01-04,85805329,48173187,1860279,0.6500026263561774
2021-01-05,86545388,48488548,1875588,0.8624860584125258
2021-01-06,87328415,48801673,1890636,0.9047587839111658
2021-01-07,88209317,49125604,1905550,1.0087232202714318
2021-01-08,89010571,49422867,1920696,0.9083552931262352
2021-01-09,89773527,49753112,1933485,0.8571521240999567
2021-01-10,90362681,50023662,1941825,0.6562669638678672
2021-01-11,90982280,50313950,1952137,0.6856801869346927
2021-01-12,91688141,50657507,1969236,0.775822500821039
2021-01-13,92436196,51023568,1985934,0.8158688701082946
2021-01-14,93191651,51396413,2001282,0.8172718401350051
2021-01-15,93958545,51717035,2016390,0.8229213580516993
2021-01-16,94597958,52034090,2029656,0.680526715265759
2021-01-17,95126858,52349805,2038285,0.5591029776773828
2021-01-18,95642222,52668558,2047682,0.5417649766168037
2021-01-19,96250345,53071502,2064260,0.6358311081480311
2021-01-20,96942928,53399273,2082155,0.7195641740297138
2021-01-21,97599840,53765412,2098917,0.6776275624767595
2021-01-22,98258825,54147169,2114908,0.6751906560502557
2021-01-23,98826681,54463662,2128188,0.577918573726075
2021-01-24,99272581,54774619,2137143,0.4511939442750283
2021-01-25,99769921,55089060,2147902,0.5009842546553716
2021-01-26,100325930,55418603,2165228,0.5572912100431552
2021-01-27,100923844,55759372,2181892,0.5959715499273219
2021-01-28,101538493,56075031,2198920,0.6090225814228796
2021-01-29,102128615,56439138,2213838,0.5811805774978362
2021-01-30,102643720,56790304,2227396,0.504368927356941
2021-01-31,103026115,57079203,2235365,0.37254592877187226
2021-02-01,103472860,57351845,2245554,0.433623067316476
2021-02-02,103930596,57702035,2260425,0.4423730048633043
2021-02-03,104452768,58031882,2276117,0.5024237520970244
2021-02-04,104919624,58325871,2288647,0.44695416783976466
2021-02-05,105455017,58607158,2305145,0.5102887139587919
2021-02-06,105827142,58901715,2315231,0.35287557727101787
2021-02-07,106225026,59199150,2323135,0.3759753806825852
2021-02-08,106541152,59411984,2331448,0.29760030371750623
2021-02-09,106968967,59783592,2346975,0.40154906528512097
2021-02-10,107404483,60052900,2360382,0.4071423817713412
2021-02-11,107845702,60328985,2373818,0.410801288434115
2021-02-12,108274938,60616584,2386265,0.39800937083241383
2021-02-13,108648026,60862827,2396048,0.3445746604814495
2021-02-14,108941674,61058258,2402369,0.2702745837278258
2021-02-15,109225259,61346871,2409239,0.26030901636411424
2021-02-16,109576107,61582276,2420130,0.3212150771828337
2021-02-17,109971474,61876217,2431453,0.36081497219097225
2021-02-18,110374973,62112835,2442769,0.3669124231252916
2021-02-19,110787608,62347470,2453827,0.37384833607162016
2021-02-20,111157877,62616685,2462314,0.33421517684541036
2021-02-21,111472126,62833942,2468153,0.28270511139754856
2021-02-22,111761092,63016509,2475072,0.2592271362977324
2021-02-23,112149775,63295139,2486240,0.34778024538271335
2021-02-24,112594521,63504597,2498229,0.3965643265891528
2021-02-25,113041836,63732290,2508300,0.39727954435722496
2021-02-26,113484935,63992558,2518578,0.3919778868418238
2021-02-27,113873828,64243283,2526694,0.34268248908985144
2021-02-28,114177059,64418459,2532081,0.26628682404529336
2021-03-01,114483450,64633384,2539294,0.26834725178899554
2021-03-02,114794190,64903489,2549712,0.2714278788768158
2021-03-03,115235184,65132897,2560770,0.38416055725468334
2021-03-04,115688329,65383177,2570532,0.39323493421939604
2021-03-05,116135181,65609537,2580527,0.38625503874293143
2021-03-06,116545559,65846038,2588346,0.3533623459027459
2021-03-07,116913680,66084360,2593599,0.31586016932657207
2021-03-08,117212234,66358917,2600443,0.2553627599439176
2021-03-09,117627550,66621151,2610405,0.354328200928241
2021-03-10,118094648,66856505,2620077,0.3970991489663773
2021-03-11,118571474,67129121,2629832,0.403765969140278
2021-03-12,119060483,67397676,2639449,0.4124170709052668
2021-03-13,119515052,67650277,2648162,0.38179670411718386
2021-03-14,119874650,67895977,2653644,0.3008809300438576
