Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4110737,1404741,286075,1.8649339681693224
2020-05-11,4187248,1451612,289540,1.8612477519238033
2020-05-12,4271582,1488648,295067,2.014067473433625
2020-05-13,4356540,1544558,300138,1.9889118364109597
2020-05-14,4452717,1584235,305327,2.207646435014943
2020-05-15,4548416,1632322,310446,2.1492270898869164
2020-05-16,4643183,1688733,314721,2.0835165472991037
2020-05-17,4721053,1729735,317919,1.6770822946241837
2020-05-18,4810081,1782629,321619,1.8857657391264195
2020-05-19,4906818,1834691,326314,2.0111303738959903
2020-05-20,5008557,1893678,331073,2.0734211050827644
2020-05-21,5115185,1944890,335793,2.128916572178374
2020-05-22,5221773,2053495,341062,2.083756501475509
2020-05-23,5326692,2108342,345034,2.009260073159059
2020-05-24,5420870,2163864,348034,1.7680391507524744
2020-05-25,5507683,2227564,349236,1.6014588064277506
2020-05-26,5601464,2282728,353418,1.702730531150758
2020-05-27,5704298,2346070,358483,1.8358414871540725
2020-05-28,5823137,2412936,363089,2.083323837569496
2020-05-29,5944312,2490221,367687,2.0809230488652424
2020-05-30,6081129,2560679,371748,2.3016456740494107
2020-05-31,6187688,2637065,374728,1.7522897475123451
2020-06-01,6283412,2691986,377813,1.547007541427428
2020-06-02,6404947,2796103,382526,1.9342198156033699
2020-06-03,6519255,2875194,387962,1.784682995815578
2020-06-04,6649967,2945260,393092,2.00501437664273
2020-06-05,6781187,3014448,397640,1.9732428747390778
2020-06-06,6915388,3086663,401496,1.979019307386745
2020-06-07,7027491,3141769,404248,1.6210659474204483
2020-06-08,7130068,3293367,407938,1.4596532389724868
2020-06-09,7254793,3375638,412765,1.7492820545330003
2020-06-10,7389683,3454831,417817,1.8593225196087606
2020-06-11,7527630,3540697,422497,1.8667512530645767
2020-06-12,7656115,3620439,426710,1.7068453151921652
2020-06-13,7791363,3706341,430901,1.7665356385059525
2020-06-14,7923870,3777160,434318,1.7006908804017988
2020-06-15,8043377,3857422,437738,1.5081898112917047
2020-06-16,8185170,3955282,444460,1.7628540847954783
2020-06-17,8328429,4074109,449555,1.7502263239492888
2020-06-18,8468718,4155262,454516,1.6844593380096053
2020-06-19,8648457,4250256,460667,2.12238735544152
2020-06-20,8805537,4366114,464871,1.816277747579713
2020-06-21,8933123,4434801,468884,1.4489292362294315
2020-06-22,9071725,4526428,472444,1.5515514563048107
2020-06-23,9237636,4630485,477663,1.828880394853239
2020-06-24,9409214,4746241,482840,1.8573799617131483
2020-06-25,9587161,4839116,487531,1.8911994136811001
2020-06-26,9778495,4945101,492239,1.9957315831036948
2020-06-27,9956148,5051384,496723,1.816772417432335
2020-06-28,10119480,5140583,499875,1.640513981913487
2020-06-29,10274299,5235162,503611,1.5299106278188206
2020-06-30,10448273,5352501,508543,1.6932931385391843
2020-07-01,10665607,5468415,513478,2.0800949592339326
2020-07-02,10875115,5753351,518548,1.9643326441711195
2020-07-03,11076265,5863237,523487,1.8496356130486897
2020-07-04,11270273,6058998,527880,1.751565171111381
2020-07-05,11454335,6178356,531368,1.6331636332145638
2020-07-06,11618185,6302046,535205,1.4304627898520517
2020-07-07,11829440,6447070,541208,1.8183132735448784
2020-07-08,12043740,6605125,546510,1.8115819514702303
2020-07-09,12270783,6739752,551895,1.8851536150730586
2020-07-10,12503268,6879196,557181,1.894622372508747
2020-07-11,12720562,7004895,561992,1.7378976440399423
2020-07-12,12913047,7116722,565987,1.5131799994371318
2020-07-13,13104031,7257042,569885,1.4790002700369633
2020-07-14,13326299,7399286,575473,1.6961803585476867
2020-07-15,13557803,7559103,580891,1.7371965014442496
2020-07-16,13808976,7711594,586662,1.8526084204055775
2020-07-17,14051166,7895014,593308,1.7538592289536894
2020-07-18,14287650,8045805,598933,1.6830204696179665
2020-07-19,14501352,8133862,603010,1.495711331114634
2020-07-20,14708022,8292990,607211,1.4251774593155175
2020-07-21,14942003,8467684,613396,1.5908393392394982
2020-07-22,15222178,8647419,620320,1.8750832803339685
2020-07-23,15505272,8823649,630225,1.859747008608098
2020-07-24,15786472,9051952,636283,1.813576698299778
2020-07-25,16040630,9271763,641807,1.6099734000098311
2020-07-26,16253843,9415063,645515,1.3292058977733419
2020-07-27,16479885,9586444,650706,1.3906988027385276
2020-07-28,16732439,9756902,657000,1.5324985580906663
2020-07-29,17024022,9959504,663587,1.742621024944421
2020-07-30,17304205,10173018,669625,1.6458096682440848
2020-07-31,17594979,10372622,675835,1.6803661306601487
2020-08-01,17843501,10556520,681298,1.4124597704833863
2020-08-02,18074711,10695236,685607,1.2957658925790405
2020-08-03,18281211,10917682,690278,1.1424802310808733
2020-08-04,18538905,11141339,696882,1.4096112122987914
2020-08-05,18815087,11363031,703887,1.4897427868582314
2020-08-06,19100515,11551839,710349,1.517016636702238
2020-08-07,19382300,11743885,716643,1.4752743577856409
2020-08-08,19641007,11944138,722070,1.3347590327257342
2020-08-09,19865940,12122912,726653,1.1452213219006542
2020-08-10,20092665,12287102,731921,1.1412749660977533
2020-08-11,20349277,12592169,738131,1.2771426786839872
2020-08-12,20626693,12832813,744726,1.3632720219003358
2020-08-13,20916495,12996720,750936,1.4049852780569334
2020-08-14,21220624,13279951,761060,1.454015120602185
2020-08-15,21468161,13448562,766448,1.1664925593139956
2020-08-16,21683175,13681512,770667,1.0015482928416646
2020-08-17,21890827,13892523,774818,0.9576641797153784
2020-08-18,22149073,14120142,781700,1.1796996065977772
2020-08-19,22428705,14338141,788395,1.2624997894945762
2020-08-20,22701166,14545934,794444,1.214787032956205
2020-08-21,22962250,14714431,799878,1.1500907045920021
2020-08-22,23226765,14924359,805443,1.151955927663883
2020-08-23,23433067,15140884,809308,0.8882080651352008
2020-08-24,23658494,15340294,813796,0.9620038213521089
2020-08-25,23902328,15571781,820059,1.0306404118537722
2020-08-26,24186344,15797517,826344,1.188235723315319
2020-08-27,24470176,16004741,832230,1.1735217195290037
2020-08-28,24753888,16203865,837738,1.1594195317598044
2020-08-29,25018005,16415283,843058,1.0669717823721268
2020-08-30,25239199,16625513,847094,0.884139242917251
2020-08-31,25501958,16826310,851256,1.0410750357014105
2020-09-01,25766677,17084235,857694,1.0380340207602883
2020-09-02,26050219,17303472,863773,1.1004212921984469
2020-09-03,26331253,17524827,869478,1.0788162663814842
2020-09-04,26645151,17738330,875351,1.1921118983589578
2020-09-05,26915102,17939338,880298,1.0131336842489653
2020-09-06,27145852,18151103,884089,0.8573253781464398
2020-09-07,27363626,18348624,893452,0.8022367468886222
2020-09-08,27605680,18550441,898365,0.8845830592773049
2020-09-09,27890154,18790708,904464,1.0304908265255557
2020-09-10,28190101,19007334,910270,1.0754583857801574
2020-09-11,28511180,19230990,916143,1.1389778277133522
2020-09-12,28797770,19453921,921047,1.0051846328352596
2020-09-13,29040535,19641755,924720,0.84299930168204
2020-09-14,29303969,19870221,929136,0.9071251614338373
2020-09-15,29589296,20096497,935656,0.9736803912125351
2020-09-16,29893235,20325979,941458,1.0271924009276867
2020-09-17,30208054,20546167,946928,1.0531446328910203
2020-09-18,30533803,20797307,952614,1.0783514886460412
2020-09-19,30825957,21034286,957873,0.9568215266208405
2020-09-20,31078005,21271334,961599,0.8176485810318882
2020-09-21,31353792,21516778,965701,0.8874025214938989
2020-09-22,31637929,21736266,971662,0.9062285033976113
2020-09-23,31913487,21999681,977293,0.8709735709944858
2020-09-24,32266184,22255324,983967,1.1051659757518821
2020-09-25,32596835,22494541,989856,1.024760163767739
2020-09-26,32885131,22756691,995187,0.8844294238995902
2020-09-27,33136936,22970547,998850,0.765710801030411
2020-09-28,33391394,23193065,1002795,0.7678983959168705
2020-09-29,33673583,23434352,1008751,0.8450949966329647
2020-09-30,33999522,23682551,1015183,0.9679367948459775
2020-10-01,34317628,23904098,1023882,0.9356190360558599
2020-10-02,34615090,24076401,1028885,0.8667906767915312
2020-10-03,34947311,24332013,1034252,0.9597577241601856
2020-10-04,35208883,24554144,1038067,0.7484753261846098
2020-10-05,35509601,24791579,1044992,0.8540969618377272
2020-10-06,35835692,25024212,1050779,0.9183178374772502
2020-10-07,36186331,25279405,1056607,0.9784630362377262
2020-10-08,36547385,25498907,1062863,0.9977634925187636
2020-10-09,36907903,25705707,1069017,0.9864399327065396
2020-10-10,37264844,25901133,1073873,0.9671126533523187
2020-10-11,37551927,26123757,1077853,0.7703856213647373
2020-10-12,37843216,26323829,1081796,0.775696544148054
2020-10-13,38162187,26516266,1087074,0.8428749818725765
2020-10-14,38544103,26728514,1093134,1.0007707367504908
2020-10-15,38950698,26935787,1099231,1.054882506929789
2020-10-16,39362030,27138778,1105374,1.0560324233470733
2020-10-17,39734422,27337096,1110956,0.946069092473127
2020-10-18,40050940,27538505,1114459,0.7965838788343265
2020-10-19,40437480,27740913,1119262,0.965120918510277
2020-10-20,40826252,27952394,1125815,0.9614150041001566
2020-10-21,41270601,28163855,1132478,1.0883903817573066
2020-10-22,41742921,28390641,1138371,1.144446624365853
2020-10-23,42239009,28597469,1145322,1.1884362380869322
2020-10-24,42695629,28809035,1151140,1.0810386200111843
2020-10-25,43055856,29006237,1155284,0.8437093174104543
2020-10-26,43541793,29245329,1160762,1.1286199953846
2020-10-27,44011249,29835051,1168133,1.078173331079866
2020-10-28,44522133,30101025,1175270,1.160803230101468
2020-10-29,45072105,30347682,1182326,1.2352777437684757
2020-10-30,45642269,30603433,1189889,1.26500415279029
2020-10-31,46118432,30847856,1196439,1.0432500627871941
2020-11-01,46580454,31105741,1201390,1.0018163670438751
2020-11-02,47141587,31385632,1207464,1.2046533509527408
2020-11-03,47694135,31637087,1216806,1.1721030944503417
2020-11-04,48204635,31916319,1226991,1.070362215396086
2020-11-05,48800192,32219865,1235000,1.2354766299962647
2020-11-06,49443977,32508227,1244613,1.3192263669782283
2020-11-07,50041364,32807319,1252157,1.2082098493007551
2020-11-08,50521799,33060197,1257926,0.9600757485347522
2020-11-09,51023673,33316917,1265045,0.9933810947626786
2020-11-10,51581389,33573921,1275037,1.0930534146375546
2020-11-11,52229436,33954283,1285440,1.2563581798853847
2020-11-12,52877112,34179713,1295179,1.2400593412496357
2020-11-13,53527660,34481758,1304742,1.2303016851601123
2020-11-14,54123385,34759832,1313746,1.1129292780592315
2020-11-15,54597004,34989529,1320025,0.8750727619863391
2020-11-16,55127844,35379537,1327878,0.9722877834102399
2020-11-17,55737110,35812932,1338962,1.1051874257952117
2020-11-18,56362834,36176079,1350273,1.1226344530600887
2020-11-19,57014370,36549166,1361226,1.155967423497548
2020-11-20,57681398,36904541,1373051,1.1699296159897934
2020-11-21,58270431,37243760,1381858,1.0211836405213341
2020-11-22,58758377,37516157,1388916,0.8373818275001261
2020-11-23,59277920,37926204,1397239,0.8842024346588062
2020-11-24,59866876,38297736,1409993,0.9935503809850279
2020-11-25,60502884,38734713,1422053,1.062370450063237
2020-11-26,61087316,39099936,1432799,0.965957259161398
2020-11-27,61758405,39476656,1443447,1.098573392879137
2020-11-28,62357123,39831860,1453216,0.9694518503189972
2020-11-29,62845518,40157958,1460166,0.7832224716332727
2020-11-30,63349036,40559345,1468840,0.801199538207323
2020-12-01,63957860,41034926,1481667,0.9610627697633789
2020-12-02,64605328,41496310,1494074,1.0123353095303689
2020-12-03,65297417,41932083,1506556,1.0712568474228628
2020-12-04,65977950,42422703,1518951,1.0422050844675832
2020-12-05,66621079,42860561,1529146,0.9747635384245797
2020-12-06,67160746,43174509,1536348,0.8100544273682508
2020-12-07,67674856,43586141,1544847,0.7654917948648158
2020-12-08,68313015,44026864,1557121,0.9429779946631878
2020-12-09,68982187,44452819,1569602,0.9795673635543681
2020-12-10,70476480,44942050,1582226,2.1662012542455344
2020-12-11,71175350,45420612,1595117,0.9916357911178311
2020-12-12,71798501,46927624,1605337,0.8755151888961558
2020-12-13,72346947,47320022,1612724,0.7638683153009003
2020-12-14,72871647,41327851,1621696,0.7252552066917212
2020-12-15,73496513,41686372,1635661,0.8574885099001537
2020-12-16,74230152,42048017,1649210,0.9981956558945864
2020-12-17,74966767,42420687,1662446,0.992339339410217
2020-12-18,75684235,42738659,1675076,0.9570480743820793
2020-12-19,76299695,43093742,1685732,0.8131944519225174
2020-12-20,76834021,43367172,1693412,0.7002989985739786
2020-12-21,77377474,43707973,1702804,0.7073077693018305
2020-12-22,78024150,44069203,1717260,0.835741936988018
2020-12-23,78716464,44393791,1730837,0.8873073272826427
2020-12-24,79386255,44711767,1742462,0.8508906091106938
2020-12-25,79853790,45002559,1750783,0.5889369639618345
2020-12-26,80366419,45410291,1757881,0.6419595112517514
2020-12-27,80805330,45698074,1765119,0.5461373114061484
2020-12-28,81293122,45994197,1774557,0.6036631494481861
2020-12-29,81954428,46348935,1790069,0.8134833350354044
2020-12-30,82713005,46731540,1805149,0.9256083149039853
2020-12-31,83430923,47010049,1818238,0.8679626619780046
2021-01-01,83967133,47289078,1827646,0.6426993502157468
2021-01-02,84594632,47595212,1835892,0.7473150238439128
2021-01-03,85128646,47860306,1843201,0.6312622767837089
2021-01-04,85673981,48148226,1853353,0.6406010498510689
2021-01-05,86409337,48464481,1868779,0.8583189334927719
2021-01-06,87186540,48777336,1883761,0.8994433090025908
2021-01-07,88048288,49098418,1898639,0.9883956858478384
2021-01-08,88860500,49396101,1913419,0.9224620017597617
