Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3461,3.9891935977163833
2020-03-07,106098,58357,3565,4.014587806240993
2020-03-08,110047,60694,3805,3.7220305755056646
2020-03-09,114219,62493,3995,3.7911074359137458
2020-03-10,119041,64400,4269,4.221714425796058
2020-03-11,126702,66998,4613,6.43559781923875
2020-03-12,132492,68321,4920,4.569777904058342
2020-03-13,146876,70248,5417,10.856504543670562
2020-03-14,157950,72620,5837,7.539693346768702
2020-03-15,169219,76031,6480,7.1345362456473564
2020-03-16,184027,78086,7158,8.750790395877532
2020-03-17,199970,80830,7976,8.66340265287159
2020-03-18,219535,83317,8889,9.783967595139272
2020-03-19,246584,84958,10005,12.321042202837816
2020-03-20,277359,87403,11493,12.480534016805631
2020-03-21,309350,91650,13217,11.534148882855794
2020-03-22,344205,97867,14909,11.267173104897365
2020-03-23,387040,98335,16862,12.44461875916968
2020-03-24,428219,107974,19156,10.639468788755684
2020-03-25,479220,113753,21977,11.910027345820714
2020-03-26,542097,122125,25017,13.120696131213222
2020-03-27,607138,130910,28511,11.998037251635777
2020-03-28,674418,139421,32259,11.081500416709215
2020-03-29,733655,148877,35777,8.783425116174243
2020-03-30,798949,164214,39870,8.899823486516143
2020-03-31,875794,177804,44637,9.618260990376108
2020-04-01,958629,193076,50651,9.458274434398957
2020-04-02,1041679,210219,56545,8.663414104935278
2020-04-03,1125250,225641,62724,8.022721010983231
2020-04-04,1183609,246053,68680,5.186314152410575
2020-04-05,1256219,259889,73917,6.134627229093391
2020-04-06,1329371,276598,79890,5.82318847271057
2020-04-07,1399212,299860,88194,5.253687646262781
2020-04-08,1482610,328742,95040,5.9603548282890655
2020-04-09,1569630,353996,102913,5.869379000546334
2020-04-10,1655153,375734,110344,5.448608907831782
2020-04-11,1729417,401984,116606,4.486835960180116
2020-04-12,1849112,421367,122545,6.921118504097046
2020-04-13,1919853,448624,128600,3.8256741614353267
2020-04-14,2003857,473698,135677,4.375543335869986
2020-04-15,2080973,510237,144260,3.8483784022512584
2020-04-16,2176491,541120,151642,4.590064359316531
2020-04-17,2264524,567304,160170,4.044721526530549
2020-04-18,2341739,591170,166404,3.409767350666189
2020-04-19,2418310,622953,171749,3.2698349389065138
2020-04-20,2494320,645131,177786,3.1431040685437353
2020-04-21,2570078,679933,185220,3.037220565123962
2020-04-22,2651377,710018,192262,3.1632892075649064
2020-04-23,2735668,738748,199296,3.179140499446137
2020-04-24,2819764,788777,206250,3.0740572320910284
2020-04-25,2902007,816532,212105,2.9166625292045714
2020-04-26,2973582,845344,216351,2.466396531779558
2020-04-27,3043786,873228,221360,2.3609236267908535
2020-04-28,3119324,906440,228180,2.481711920614656
2020-04-29,3196455,948517,235152,2.4726831839206187
2020-04-30,3279935,1013633,241210,2.61164321099468
2020-05-01,3368292,1051790,246693,2.6938643601168923
2020-05-02,3447490,1092441,252519,2.3512807084421423
2020-05-03,3523887,1124974,256366,2.216018030509153
2020-05-04,3601559,1159060,260969,2.204156943738548
2020-05-05,3682058,1195533,267094,2.235115404190241
2020-05-06,3772095,1241652,273962,2.4452901067826742
2020-05-07,3860819,1281177,279655,2.352114673676034
2020-05-08,3951089,1317590,285569,2.3381049461267156
2020-05-09,4036352,1371031,290166,2.15796202009117
2020-05-10,4111266,1404840,294177,1.8559828280586035
2020-05-11,4187924,1451725,298113,1.864583804599362
2020-05-12,4272394,1488767,304017,2.0169898021072012
2020-05-13,4357399,1544639,309501,1.9896339148496134
2020-05-14,4453629,1584350,315075,2.208427550472197
2020-05-15,4549347,1632453,320716,2.1492135963727557
2020-05-16,4643762,1688864,325273,2.075352792389765
2020-05-17,4721809,1729872,328841,1.6806847551618709
2020-05-18,4810975,1782788,332993,1.8883864213906154
2020-05-19,4907722,1834840,338134,2.01096451343023
2020-05-20,5009628,1893810,343329,2.0764419826550893
2020-05-21,5116275,1945030,348408,2.1288407043397237
2020-05-22,5222689,2053577,354088,2.07991165447518
2020-05-23,5327481,2108411,358400,2.006475974349612
2020-05-24,5421702,2163938,361877,1.7685844398131125
2020-05-25,5508408,2227667,363493,1.5992395008062044
2020-05-26,5602388,2282819,368157,1.7061190819561658
2020-05-27,5705152,2346146,373558,1.8342892352332614
2020-05-28,5824433,2413009,378569,2.090759369776651
2020-05-29,5945341,2490274,383728,2.0758758835409385
2020-05-30,6081855,2560724,388113,2.2961508852057433
2020-05-31,6188259,2637108,391271,1.7495320095595834
2020-06-01,6284232,2692033,394786,1.5508885455505337
2020-06-02,6406196,2796145,399989,1.9407940381577253
2020-06-03,6520447,2875236,405830,1.7834452770411644
2020-06-04,6651410,2945306,411269,2.0084972702024877
2020-06-05,6782636,3014471,416329,1.972904993076656
2020-06-06,6916355,3086675,420544,1.971490140411486
2020-06-07,7028730,3141784,423730,1.6247720077989056
2020-06-08,7131206,3293395,427896,1.4579589769417804
2020-06-09,7256265,3375665,433110,1.7536865433420379
2020-06-10,7391371,3454836,438586,1.8619220769914
2020-06-11,7529424,3540715,443654,1.8677590395611317
2020-06-12,7658151,3620435,448463,1.7096526905643779
2020-06-13,7793444,3706327,452925,1.7666535956264118
2020-06-14,7925721,3777146,456569,1.6972855646361222
2020-06-15,8045387,3857421,460406,1.5098437101179818
2020-06-16,8187468,3955284,467546,1.7659933574357578
2020-06-17,8331222,4074115,473102,1.7557809080902667
2020-06-18,8472296,4155278,478410,1.6933170187998832
2020-06-19,8652193,4250268,484794,2.1233559356283114
2020-06-20,8809651,4366122,489313,1.81986231698715
2020-06-21,8937355,4434808,493912,1.4495920439981107
2020-06-22,9076708,4526441,497650,1.559219702025935
2020-06-23,9243514,4630496,503223,1.8377367653558976
2020-06-24,9416110,4746247,508764,1.867211971551079
2020-06-25,9594500,4839131,513802,1.8945190742249187
2020-06-26,9786102,4945111,518886,1.9969982802647348
2020-06-27,9964218,5051397,523679,1.8200913908316099
2020-06-28,10128093,5140600,527194,1.6446348323571403
2020-06-29,10283456,5235171,531221,1.5339807799948124
2020-06-30,10457988,5352511,536428,1.697211521107301
2020-07-01,10675596,5468425,541738,2.080782651500461
2020-07-02,10885548,5753359,547161,1.9666536650506445
2020-07-03,11086923,5863247,552455,1.849929833573836
2020-07-04,11280744,6059007,557248,1.748194697482791
2020-07-05,11464726,6178370,561077,1.6309385267496541
2020-07-06,11628722,6302069,565315,1.4304397680328338
2020-07-07,11840091,6447102,571657,1.8176459975567394
2020-07-08,12054250,6605158,577286,1.8087614360396385
2020-07-09,12281090,6739776,583076,1.8818259120227303
2020-07-10,12513766,6879222,588707,1.8945875325398642
2020-07-11,12730232,7004914,593919,1.729822980547982
2020-07-12,12922492,7116750,598294,1.510263127961847
2020-07-13,13113970,7257073,602610,1.481742066468294
2020-07-14,13336173,7399325,608627,1.6943991788909079
2020-07-15,13567611,7559131,614475,1.7354153999052053
2020-07-16,13818969,7711616,620661,1.8526327147793373
2020-07-17,14061686,7895037,627705,1.7564045479803885
2020-07-18,14297865,8045824,634278,1.6795923333802218
2020-07-19,14511279,8133882,638959,1.4926284448762106
2020-07-20,14718412,8293010,642988,1.4273931332999663
2020-07-21,14952034,8467706,649387,1.5872772144168812
2020-07-22,15231917,8647438,656742,1.8718724154854114
2020-07-23,15514776,8823668,663367,1.8570151084725581
2020-07-24,15795846,9051968,669826,1.8116278314298577
2020-07-25,16049938,9271780,675976,1.6086001344910554
2020-07-26,16263015,9415081,680303,1.3275876828932298
2020-07-27,16489477,9586464,685535,1.392497024690686
2020-07-28,16742217,9756922,692258,1.5327350891723248
2020-07-29,17033965,9959508,699270,1.7425888100721667
2020-07-30,17314074,10173027,705912,1.6444145564464878
2020-07-31,17604811,10372633,712493,1.6791946251355976
2020-08-01,17853166,10553544,718574,1.4107223303902552
2020-08-02,18084181,10692268,722978,1.2939721727787665
2020-08-03,18290628,10914713,728044,1.1415888836768444
2020-08-04,18548543,11138370,735036,1.410093737623443
2020-08-05,18825127,11360065,742524,1.491135988416988
2020-08-06,19110321,11548872,749415,1.5149645471183275
2020-08-07,19392566,11740918,756110,1.476924432614188
2020-08-08,19651099,11941162,762184,1.333155189467964
2020-08-09,19875797,12119940,766985,1.143437321240914
2020-08-10,20101808,12284151,772713,1.1371166650575069
2020-08-11,20359380,12589219,779327,1.2813374796933688
2020-08-12,20636018,12829864,786274,1.3587741866402612
2020-08-13,20925236,12993780,793105,1.401520390222571
2020-08-14,21228980,13277022,799769,1.4515678580638232
2020-08-15,21476718,13445626,805774,1.16698023173982
2020-08-16,21691208,13678580,810402,0.9987093931204946
2020-08-17,21898916,13889592,814926,0.9575676928643162
2020-08-18,22157171,14117187,822142,1.1793049482449267
2020-08-19,22436722,14335184,829263,1.261672801099021
2020-08-20,22709277,14542974,835675,1.2147719261307424
2020-08-21,22970496,14711468,841415,1.1502744010740633
2020-08-22,23234766,14921385,847225,1.1504758103612565
2020-08-23,23440930,15137916,851485,0.8873082689965546
2020-08-24,23666158,15337337,856307,0.9608321854124389
2020-08-25,23910153,15568886,862948,1.0309869476912983
2020-08-26,24193952,15794620,869507,1.1869392889288497
2020-08-27,24477860,16001857,875724,1.17346682344414
2020-08-28,24761471,16200975,881589,1.1586429532647053
2020-08-29,25025287,16412388,887212,1.0654294326859661
2020-08-30,25246275,16622628,891534,0.8830588036812526
2020-08-31,25509140,16823418,895914,1.041203108181306
2020-09-01,25774047,17081380,902585,1.038478757025913
2020-09-02,26057555,17300617,908941,1.0999747148750059
2020-09-03,26339015,17521986,915019,1.0801473891161315
2020-09-04,26653020,17735487,920908,1.1921668293214458
2020-09-05,26923081,17936475,926065,1.0132472792951792
2020-09-06,27153595,18148266,930141,0.8561947274905126
2020-09-07,27371523,18345814,939717,0.8025751286339802
2020-09-08,27613555,18547611,944826,0.8842474713591933
2020-09-09,27898369,18787878,951105,1.0314282242905704
2020-09-10,28198228,19004539,957122,1.0748262738943628
2020-09-11,28519589,19228209,963157,1.1396496262105549
2020-09-12,28806206,19451143,968215,1.0049829259460927
2020-09-13,29048946,19638991,972152,0.8426656394806036
2020-09-14,29312693,19867490,976688,0.9079399989245738
2020-09-15,29598140,20093777,983296,0.9737999848734472
2020-09-16,29902687,20323254,989250,1.0289396563432702
2020-09-17,30217566,20543465,994849,1.0530123931672095
2020-09-18,30543485,20794614,1000670,1.0785746277512889
2020-09-19,30835647,21031599,1006060,0.9565444152820152
2020-09-20,31087793,21268676,1009996,0.8177094516615786
2020-09-21,31363785,21514154,1014337,0.8877825453868662
2020-09-22,31648303,21733547,1020539,0.9071545414560136
2020-09-23,31924402,21996960,1026183,0.8723974868415536
2020-09-24,32277431,22252630,1032760,1.105828074712253
2020-09-25,32608314,22491838,1038705,1.0251218568169196
2020-09-26,32896777,22753981,1044270,0.8846302203787659
2020-09-27,33148188,22967860,1048082,0.7642420410972175
2020-09-28,33403027,23190402,1052103,0.7687871204302328
2020-09-29,33685585,23431686,1058145,0.8459053725879394
2020-09-30,34011804,23679904,1064712,0.9684231400464026
2020-10-01,34330104,23901446,1073515,0.9358515649449232
2020-10-02,34627958,24073731,1078562,0.8676175289186424
2020-10-03,34960044,24329332,1084011,0.959011212847145
2020-10-04,35221464,24551491,1088017,0.7477679375918406
2020-10-05,35522414,24788959,1095014,0.8544505702545471
2020-10-06,35848966,25021585,1100866,0.9192843707074637
2020-10-07,36199957,25276776,1106793,0.9790826323972636
2020-10-08,36561290,25496282,1113157,0.998158644221594
2020-10-09,36922190,25703072,1119370,0.9871095904985847
2020-10-10,37279326,25898477,1124285,0.9672665678823492
2020-10-11,37566278,26121117,1128383,0.7697349463882475
2020-10-12,37857976,26321236,1132453,0.7764889563986083
2020-10-13,38177218,26513681,1137831,0.8432621965844134
2020-10-14,38559565,26725966,1144049,1.0015056623560157
2020-10-15,38966541,26933293,1150137,1.0554475912785843
2020-10-16,39378313,27136307,1156465,1.0567322359970315
2020-10-17,39750993,27334590,1162138,0.9464092583143418
2020-10-18,40067583,27536101,1165747,0.7964329343923559
2020-10-19,40454758,27738632,1170656,0.966304855473813
2020-10-20,40843745,27950079,1177289,0.9615358470318868
2020-10-21,41288653,28161301,1183999,1.0892928647948419
2020-10-22,41761382,28388094,1189933,1.1449368425751258
2020-10-23,42258164,28594828,1197015,1.1895727014015005
2020-10-24,42714986,28806409,1202899,1.0810266153541361
2020-10-25,43075703,29003667,1207098,0.8444741150096595
2020-10-26,43562021,29242802,1212708,1.1289844764692523
2020-10-27,44032249,29832507,1220156,1.0794448678127215
2020-10-28,44544143,30098469,1227367,1.1625433895052693
2020-10-29,45094525,30345220,1234514,1.2355878078067413
2020-10-30,45665604,30600994,1242170,1.26640429187357
2020-10-31,46142428,30845323,1248838,1.0441644437682243
2020-11-01,46604864,31103270,1253880,1.0021926024352252
2020-11-02,47167894,31383407,1260099,1.2080927861950204
2020-11-03,47721721,31634980,1269547,1.1741609663556316
2020-11-04,48233206,31914299,1279702,1.0718075318364986
2020-11-05,48829777,32217954,1287787,1.236847079997129
2020-11-06,49474659,32506315,1297535,1.3206736537011012
2020-11-07,50071611,32805331,1305190,1.2065813328799295
2020-11-08,50555683,33058571,1311119,0.9667593878695054
2020-11-09,51057076,33315624,1318389,0.9917638735095321
2020-11-10,51616461,33572984,1328429,1.0956071985007523
2020-11-11,52265191,33953208,1338933,1.2568277395073637
2020-11-12,52914645,34179447,1348756,1.242612889332022
2020-11-13,53566727,34481579,1358404,1.232328025634491
2020-11-14,54161862,34759398,1367568,1.1110161724086671
2020-11-15,54635935,34990158,1374026,0.8752893318180235
2020-11-16,55170071,35380888,1381999,0.9776276364630715
2020-11-17,55781327,35814479,1393121,1.1079485469576429
2020-11-18,56408504,36177589,1404592,1.1243493723266929
2020-11-19,57062051,36551888,1415721,1.158596583238584
2020-11-20,57730831,36907312,1427559,1.1720223656173872
2020-11-21,58318557,37246582,1436534,1.0180452798263029
2020-11-22,58806701,37520306,1443837,0.8370303126670299
2020-11-23,59331660,37931519,1452402,0.8926856821980202
2020-11-24,59921951,38303698,1465120,0.9949005303407995
2020-11-25,60558291,38741108,1477306,1.061948066410588
2020-11-26,61140970,39107984,1488288,0.9621787378378958
2020-11-27,61827863,39489610,1499678,1.123457805788819
2020-11-28,62414022,39849316,1508957,0.94804991076596
2020-11-29,62902699,40167599,1516168,0.7829602777401526
2020-11-30,63411091,40569855,1525135,0.8082196918132241
2020-12-01,64023308,41046059,1537895,0.9654730589637702
2020-12-02,64675043,41508985,1550586,1.0179652072960679
2020-12-03,65369179,41935969,1563149,1.0732671642754068
2020-12-04,66052314,42426586,1575752,1.045041425409366
2020-12-05,66694746,42862534,1586029,0.9726108914216087
2020-12-06,67233741,43178578,1593520,0.8081521144109313
2020-12-07,67753311,43591717,1602299,0.7727816305803956
2020-12-08,68396799,44032488,1614691,0.9497513708223055
2020-12-09,69066819,44458968,1627367,0.9796072474093415
2020-12-10,70564945,44950194,1640066,2.1690965671953126
2020-12-11,71269554,45428334,1653188,0.998525542675616
2020-12-12,71904616,46933277,1663817,0.8910705404442408
2020-12-13,72435722,47328396,1671403,0.7386257371849395
2020-12-14,72960602,41338399,1680548,0.7246148523238299
2020-12-15,73596794,41696563,1694540,0.8719664895308841
2020-12-16,74330464,42058783,1708306,0.9968776629047185
2020-12-17,75070221,42434192,1721761,0.9952272059003963
2020-12-18,75790546,42751920,1734687,0.9595349399597478
2020-12-19,76401995,43103506,1745573,0.8067615715553758
2020-12-20,76935664,43380335,1753452,0.6985013938444932
2020-12-21,77484615,43723555,1763157,0.713519545369752
2020-12-22,78134972,44086740,1777527,0.8393369445018215
2020-12-23,78830100,44410880,1791422,0.889650283614359
2020-12-24,79496691,44725552,1803171,0.8456046611636925
2020-12-25,79962475,45017158,1811798,0.5859162112797878
2020-12-26,80475205,45425322,1819276,0.6412132690990368
2020-12-27,80913868,45717710,1826825,0.5450908761276222
2020-12-28,81409709,46016136,1836615,0.6128010095871328
2020-12-29,82074293,46369231,1851874,0.8163448907549836
2020-12-30,82835540,46757476,1867231,0.9275096649324777
2020-12-31,83560482,47032627,1880449,0.8751581748606938
2021-01-01,84093788,47313005,1890278,0.6382275296114256
2021-01-02,84720299,47614297,1898864,0.7450146020298194
2021-01-03,85253202,47882779,1906316,0.6290145411313999
2021-01-04,85807043,48173187,1916580,0.6496424615230287
2021-01-05,86547096,48488548,1932120,0.8624618377771158
2021-01-06,87330661,48801673,1947237,0.9053625554345579
2021-01-07,88211545,49125604,1962359,1.008676666262723
2021-01-08,89014809,49422867,1977613,0.9106109636782804
2021-01-09,89776075,49753112,1990630,0.8552127545428987
2021-01-10,90365376,50023662,1999201,0.6564120786078028
2021-01-11,90984976,50313950,2009553,0.685660844259642
2021-01-12,91690531,50657507,2026852,0.7754631929561645
2021-01-13,92438858,51023568,2043721,0.8161442537616016
2021-01-14,93194145,51396413,2059407,0.8170665630680986
2021-01-15,93961381,51717035,2074533,0.8232663114190275
2021-01-16,94600703,52034090,2088132,0.6804093268914385
2021-01-17,95130064,52349805,2097015,0.559574065744522
2021-01-18,95645312,52668558,2106781,0.5416247801536221
2021-01-19,96253248,53071502,2123746,0.635615052413651
2021-01-20,96946210,53399273,2141796,0.7199362249053664
2021-01-21,97602571,53765412,2158960,0.6770362657807871
2021-01-22,98261639,54147169,2175191,0.6752568024053383
2021-01-23,98829909,54463662,2188931,0.5783233475273092
2021-01-24,99275699,54774619,2198057,0.45106790495982346
2021-01-25,99772747,55089060,2209291,0.5006743896106941
2021-01-26,100329071,55418603,2226905,0.5575911425992911
2021-01-27,100927448,55759372,2244097,0.5964143732577769
2021-01-28,101541893,56075031,2261252,0.6087987085534947
2021-01-29,102132381,56439138,2276737,0.5815215597763181
2021-01-30,102647858,56790304,2290272,0.5047145625636594
2021-01-31,103029652,57079203,2298826,0.3719454136100921
2021-02-01,103476199,57351845,2309509,0.4334160033851226
2021-02-02,103934126,57702035,2324805,0.44254331375275974
2021-02-03,104456157,58031882,2340921,0.5022710250144404
2021-02-04,104923095,58325871,2353835,0.44701816858914306
2021-02-05,105458548,58607158,2371009,0.510329017648593
2021-02-06,105830862,58901715,2381426,0.3530429795031883
2021-02-07,106229038,59179150,2389620,0.37623807694205497
2021-02-08,106545054,59411984,2398609,0.2974855142715309
2021-02-09,106972720,59783592,2414650,0.40139451240974544
2021-02-10,107408534,60052900,2428563,0.4074066734023403
2021-02-11,107850003,60328985,2442299,0.4110185509095581
2021-02-12,108278724,60616584,2455436,0.3975159833792494
2021-02-13,108652122,60862827,2465756,0.34484891048402083
2021-02-14,108946086,61058258,2472351,0.2705552313097023
2021-02-15,109229345,61346871,2479755,0.2599992440297488
2021-02-16,109580144,61582276,2491355,0.3211582015803537
2021-02-17,109975720,61876217,2503251,0.3609924075295977
2021-02-18,110379223,62112835,2515093,0.3669018943454064
2021-02-19,110791727,62347471,2526805,0.37371525980029774
2021-02-20,111162265,62616687,2535655,0.33444554935044923
2021-02-21,111476792,62833944,2542023,0.28294403680961344
2021-02-22,111765161,63016514,2549457,0.2586807485454013
2021-02-23,112154029,63295144,2561176,0.34793310949554307
2021-02-24,112598969,63504603,2573595,0.3967222613108264
2021-02-25,113046460,63732295,2584245,0.3974201575504657
2021-02-26,113489486,63992563,2594951,0.39189727834025057
2021-02-27,113878785,64243285,2603583,0.34302648969614685
2021-02-28,114182356,64418462,2609702,0.2665737959884275
2021-03-01,114488090,64633388,2617578,0.2677594075918349
2021-03-02,114798408,64903492,2627954,0.2710482810919459
2021-03-03,115239558,65132900,2639688,0.3842823325563888
2021-03-04,115692613,65383180,2649980,0.393141910523468
2021-03-05,116139645,65609540,2660658,0.3863963207400286
2021-03-06,116550222,65846043,2668754,0.3535201093476737
2021-03-07,116918602,66084363,2674659,0.31606975403272936
2021-03-08,117217208,66358921,2681746,0.2553964851546891
2021-03-09,117631885,66621154,2692394,0.35376802354821485
2021-03-10,118098952,66856510,2702456,0.3970581615690338
2021-03-11,118575835,67129127,2712668,0.4037995188983557
2021-03-12,119065151,67397683,2722792,0.4126608090088507
2021-03-13,119519364,67650215,2731226,0.3814827396473045
2021-03-14,119879810,67895903,2737189,0.30157958337194635
2021-03-15,120228591,68185782,2744646,0.2909422362281021
2021-03-16,120701640,68452267,2755216,0.39345799203452364
2021-03-17,121241068,68716803,2765511,0.4469102491068059
2021-03-18,121794627,68985879,2776549,0.45657713935677313
2021-03-19,122356343,69264940,2787642,0.4611993269620999
2021-03-20,122855285,69523151,2796342,0.4077777970202983
2021-03-21,123278672,69803250,2802211,0.3446225369954577
2021-03-22,123695333,70137879,2810251,0.33798303732538587
2021-03-23,124209643,70451021,2821757,0.4157877160975831
2021-03-24,124843218,70786663,2832184,0.5100851952372168
2021-03-25,125494652,71098480,2843864,0.5218016728790185
2021-03-26,126136052,71463066,2856757,0.5110974768869035
2021-03-27,126720792,71768319,2866889,0.46357880298964804
2021-03-28,127190873,72097107,2874129,0.3709580666130938
2021-03-29,127649131,72401543,2882590,0.3602915753239621
2021-03-30,128217581,72736786,2894685,0.44532226388599544
2021-03-31,128900516,73119295,2907529,0.5326375639546654
2021-04-01,129612373,73464081,2919940,0.5522530258916885
2021-04-02,130246167,73784288,2930620,0.48899189585858444
2021-04-03,130775801,74150289,2939752,0.4066407574205236
2021-04-04,131328758,74498477,2947134,0.4228282264545258
2021-04-05,131818062,74846290,2954860,0.3725794772231075
2021-04-06,132422295,75216286,2967480,0.4583840718277287
2021-04-07,133106608,75699591,2982818,0.5167657002168706
2021-04-08,133946462,76094850,2997651,0.630963415430134
2021-04-09,134694522,76548563,3011549,0.5584768636890163
2021-04-10,135359190,76933557,3024409,0.49346327536616524
2021-04-11,136050057,77464029,3033788,0.5103953414614848
2021-04-12,136666545,77858761,3043673,0.45313321698939085
2021-04-13,137446191,78345223,3057507,0.5704731907871088
2021-04-14,138263254,78792113,3071606,0.5944602713653957
2021-04-15,139080030,79236515,3085280,0.5907397492612173
2021-04-16,139934945,79740632,3098529,0.6146928498649302
2021-04-17,140723160,80259168,3111081,0.563272454925394
2021-04-18,141408751,80839359,3120141,0.48719130525494164
2021-04-19,142102363,81374734,3131034,0.4905014683285054
2021-04-20,142956456,81979571,3145347,0.6010406737571281
2021-04-21,143846433,82491871,3160305,0.6225511074505092
2021-04-22,144746200,83128167,3174198,0.6255052567066435
2021-04-23,145649953,83767999,3189390,0.6243707952264032
2021-04-24,146471022,84344290,3202678,0.5637276106776361
2021-04-25,147193478,84878104,3213106,0.49324159150060415
2021-04-26,147876137,85565470,3224757,0.4637834564925492
2021-04-27,148720592,86246374,3239720,0.5710556261014582
2021-04-28,149626600,86843039,3255770,0.6092014480415732
2021-04-29,150524258,87550355,3271529,0.5999320976350462
2021-04-30,151403270,88236951,3285547,0.5839670041754997
2021-05-01,152200029,88919401,3298813,0.5262495321270142
2021-05-02,152874414,89612415,3308838,0.4430912427749931
2021-05-03,153555936,90255904,3320640,0.44580514303721225
2021-05-04,154363355,90912804,3334704,0.5258142544225708
2021-05-05,155204557,91626286,3349588,0.5449492854052052
2021-05-06,156074567,92301898,3364240,0.5605569944702075
2021-05-07,156906973,92998027,3378637,0.5333386572842453
2021-05-08,157692702,93709032,3391938,0.500761046483256
2021-05-09,158334279,94371825,3402147,0.4068526899868835
2021-05-10,158956114,95000511,3413272,0.39273554907209957
2021-05-11,159694580,95751515,3427515,0.46457225294272103
2021-05-12,160454640,96399064,3441371,0.4759460214617177
2021-05-13,161179904,97089181,3455058,0.45200562601368216
2021-05-14,161897925,97754528,3468123,0.445477992095094
2021-05-15,162525945,98397065,3480329,0.3879110865688983
2021-05-16,163074549,99064469,3490385,0.33754856801478683
2021-05-17,163614578,99808931,3501591,0.3311546794466376
2021-05-18,164237099,100552044,3515792,0.3804801550140599
2021-05-19,164908717,101250071,3529361,0.4089319673139137
2021-05-20,165188667,101886760,3542419,0.16976058336564465
2021-05-21,165814688,102501548,3555430,0.3789733347748366
2021-05-22,166392888,103118309,3566965,0.34870252266192486
2021-05-23,166869423,103620280,3576721,0.2863914472113736
2021-05-24,167323966,104247872,3585776,0.2723944218348499
2021-05-25,167856147,104824935,3598962,0.31805425888602235
2021-05-26,168424728,105380748,3611695,0.33873111599541245
2021-05-27,168979457,106078106,3624744,0.3293631562225233
2021-05-28,169479742,106633069,3636703,0.29606261546928747
2021-05-29,169961056,107140669,3647454,0.28399500395746413
2021-05-30,170352481,107630598,3655575,0.23030275829775967
2021-05-31,170731386,108159767,3664288,0.2224241160303383
2021-06-01,171195111,108743650,3679630,0.2716108683145113
2021-06-02,171680814,109272024,3691443,0.2837131254291485
2021-06-03,172170025,109701214,3701365,0.28495379804058946
2021-06-04,172589830,110226716,3712333,0.24383164258702988
2021-06-05,172988099,110704846,3721493,0.2307604103903457
2021-06-06,173310790,111146372,3728564,0.1865394219980416
2021-06-07,173632095,111568369,3736641,0.1853923809360052
2021-06-08,173998913,111983105,3747018,0.2112616333979038
2021-06-09,174418404,112435800,3757473,0.24108828771821122
2021-06-10,174867908,112849489,3773477,0.2577159231430647
2021-06-11,175289166,113225021,3785407,0.24090069173813183
2021-06-12,175661069,113563995,3795163,0.21216542270501762
2021-06-13,175963985,113993656,3804310,0.17244344562197786
2021-06-14,176272504,114340430,3812191,0.1753307644175028
2021-06-15,176644004,114800575,3822745,0.21075323239295446
2021-06-16,177042543,115149802,3833081,0.22561705519311032
2021-06-17,177435045,115530280,3842345,0.22169925564162282
2021-06-18,177840993,115849843,3851553,0.22878682167888537
2021-06-19,178188439,116181693,3859623,0.195368904625943
2021-06-20,178488763,116446787,3866179,0.1685429210140844
2021-06-21,178786158,116804005,3873255,0.16661833215797456
2021-06-22,179107034,117038592,3880876,0.1794747443479377
