Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-02,3444965,1092440,252954,2.3273850171582047
2020-05-03,3519126,1124973,256815,2.1527359494218374
2020-05-04,3596511,1159059,261181,2.198983497607076
2020-05-05,3676150,1195532,267419,2.214340509454858
2020-05-06,3766684,1241651,274166,2.4627395508888377
2020-05-07,3855365,1281176,279841,2.354351997672223
2020-05-08,3945798,1317589,285765,2.3456404257443846
2020-05-09,4030372,1371030,290382,2.1433940612266515
2020-05-10,4105625,1404839,294434,1.8671477471558457
2020-05-11,4181601,1451724,298258,1.8505343279037905
2020-05-12,4266958,1488766,304137,2.0412516641353395
2020-05-13,4351291,1544638,309590,1.9764197350899633
2020-05-14,4446960,1584349,315235,2.1986348419354167
2020-05-15,4543311,1632452,320957,2.1666711641211074
2020-05-16,4637422,1688863,325507,2.071418839696424
2020-05-17,4715830,1729871,329094,1.6907669821724223
2020-05-18,4804898,1782787,333226,1.8887025189627278
2020-05-19,4900711,1834839,338357,1.9940693850316906
2020-05-20,5006100,1893809,343748,2.1504838787677953
2020-05-21,5111871,1945029,348701,2.1128423323545276
2020-05-22,5219115,2053576,354391,2.097940264924526
2020-05-23,5323548,2108410,358772,2.0009714290641227
2020-05-24,5416802,2163937,362256,1.7517264801594725
2020-05-25,5504949,2227666,363762,1.6272885735900997
2020-05-26,5597805,2282818,368384,1.6867731199689588
2020-05-27,5700331,2346145,373744,1.8315393265753273
2020-05-28,5819996,2413008,378794,2.0992640602800083
2020-05-29,5941626,2490273,383955,2.089863979287958
2020-05-30,6077042,2560723,388246,2.2791067630308603
2020-05-31,6180062,2637107,391387,1.6952326477256534
2020-06-01,6280297,2692032,395023,1.6219092947611207
2020-06-02,6403454,2796144,400307,1.961005984271126
2020-06-03,6514706,2875235,405976,1.7373748605049713
2020-06-04,6652818,2945305,411408,2.12000357345366
2020-06-05,6786464,3014470,416538,2.008863011133027
2020-06-06,6915946,3086674,420638,1.907944991677551
2020-06-07,7026915,3141783,423764,1.6045382656255558
2020-06-08,7129986,3293394,428095,1.4668029996093592
2020-06-09,7256298,3375664,433202,1.7715602807635247
2020-06-10,7393422,3454835,438638,1.8897239336091214
2020-06-11,7529262,3540714,443725,1.8373088943117275
2020-06-12,7656734,3620434,448457,1.6930211752493138
2020-06-13,7790660,3706326,452864,1.7491269776382463
2020-06-14,7922546,3777145,456522,1.6928732610587551
2020-06-15,8047367,3857420,460508,1.575516254496976
2020-06-16,8191584,3955283,467638,1.7921016899067732
2020-06-17,8334715,4074114,473117,1.747293319582635
2020-06-18,8477438,4155277,478443,1.712392085392242
2020-06-19,8658515,4250267,484794,2.1359873112607843
2020-06-20,8844375,4366121,489232,2.1465574639531146
2020-06-21,8937380,4434807,493820,1.0515723270440251
2020-06-22,9079533,4526440,497614,1.590544432484688
2020-06-23,9247903,4630495,503191,1.8543905286758693
2020-06-24,9419321,4746246,508663,1.8535877809272006
2020-06-25,9598763,4839130,513746,1.9050417753041857
2020-06-26,9791222,4945110,518822,2.005039607707785
2020-06-27,9967567,5051396,523516,1.8010520035190702
2020-06-28,10136033,5140599,527091,1.6901416363692363
2020-06-29,10288518,5235170,531108,1.504385394167521
2020-06-30,10472386,5352510,536343,1.7871184168604264
2020-07-01,10687360,5468424,541720,2.0527700182174335
2020-07-02,10891992,5753358,547195,1.9147104617042936
2020-07-03,11094488,5863246,552434,1.8591273295096067
2020-07-04,11284155,6059006,557196,1.7095606394815155
2020-07-05,11470136,6178369,560995,1.648160628775482
2020-07-06,11637924,6302068,565214,1.4628248522946894
2020-07-07,11847616,6447101,571595,1.8017990150133305
2020-07-08,12062730,6605157,577225,1.8156732966362177
2020-07-09,12286932,6739775,583029,1.858633990813025
2020-07-10,12520122,6879221,588771,1.8978700297193798
2020-07-11,12732942,7004913,593874,1.6998236918138658
2020-07-12,12925797,7116749,598161,1.514614611454289
2020-07-13,13119979,7257072,602539,1.5022826058617509
2020-07-14,13341230,7399324,608526,1.6863670284838108
2020-07-15,13570478,7559130,614423,1.7183423117658567
2020-07-16,13815426,7711615,620588,1.805006426450122
2020-07-17,14052934,7895036,627582,1.7191507522098848
2020-07-18,14288258,8045823,634080,1.6745542247618896
2020-07-19,14500048,8133881,638971,1.4822660677039845
2020-07-20,14708014,8293009,642893,1.4342435280214245
2020-07-21,14951220,8467705,649249,1.6535611130095471
2020-07-22,15226376,8647437,656622,1.8403581781286076
2020-07-23,15506183,8823667,663262,1.8376467256555336
2020-07-24,15789862,9051967,669717,1.8294573203476316
2020-07-25,16039882,9271779,675792,1.5834210583981039
2020-07-26,16251885,9415080,680145,1.3217241872477616
2020-07-27,16485980,9586463,685422,1.440417526951489
2020-07-28,16750388,9756921,692366,1.6038355014381915
2020-07-29,17020693,9959507,699019,1.613723813442411
2020-07-30,17302410,10173026,705765,1.6551441236852107
2020-07-31,17590151,10372632,712354,1.6630111065452733
2020-08-01,17836472,10553543,718356,1.4003347668817623
2020-08-02,18067271,10692267,723008,1.2939722608820847
2020-08-03,18273140,10914712,727807,1.139458194876249
2020-08-04,18538740,11138369,734978,1.4534995080210626
2020-08-05,18813906,11360064,742360,1.4842756303826472
2020-08-06,19100794,11548871,749183,1.524872081321125
2020-08-07,19383361,11740917,755920,1.4793468795066844
2020-08-08,19648719,11941161,761937,1.3689989058141154
2020-08-09,19881843,12119939,767106,1.1864590256494583
2020-08-10,20115001,12284150,772469,1.172718243474712
2020-08-11,20380917,12589218,779101,1.3219785571971883
2020-08-12,20655891,12829863,786048,1.3491738374676665
2020-08-13,20946169,12993779,792840,1.405303697623114
2020-08-14,21253374,13277021,799421,1.4666405107301483
2020-08-15,21502521,13445625,805439,1.1722703416408142
2020-08-16,21712487,13678579,810225,0.9764715495452835
2020-08-17,21925221,13889591,814842,0.9797772129926894
2020-08-18,22184898,14117186,821893,1.184375746999312
2020-08-19,22462194,14335183,828302,1.2499313722334897
2020-08-20,22733760,14542973,834739,1.2089914279967486
2020-08-21,22995395,14711467,840476,1.1508654969525498
2020-08-22,23259287,14921384,846274,1.1475862884721049
2020-08-23,23461938,15137915,850586,0.8712691837888238
2020-08-24,23689899,15337336,855405,0.9716205029610085
2020-08-25,23935420,15568885,861970,1.0363953007988762
2020-08-26,24216949,15794619,868511,1.17620246479903
2020-08-27,24504312,16001856,874717,1.1866193383815609
2020-08-28,24788334,16200974,880534,1.159069473160479
2020-08-29,25049260,16412387,886339,1.0526161217611478
2020-08-30,25268747,16622627,890600,0.8762214931698582
2020-08-31,25532941,16823417,895016,1.0455366069397902
2020-09-01,25799987,17081379,901614,1.045888133294163
2020-09-02,26081710,17300616,907908,1.091950162610547
2020-09-03,26367181,17521985,914006,1.0945256273457529
2020-09-04,26668511,17735486,919857,1.1428222076527634
2020-09-05,26942607,17936474,924962,1.0277889155491282
2020-09-06,27171452,18148265,929078,0.8493795719174466
2020-09-07,27388674,18345813,938684,0.7994493632508118
2020-09-08,27635135,18547610,943817,0.899864666686675
2020-09-09,27920227,18787877,950075,1.031628758100874
2020-09-10,28224555,19004538,956075,1.0899911379660345
2020-09-11,28540601,19228208,962068,1.1197554753299033
2020-09-12,28829553,19451142,967111,1.0124243704608742
2020-09-13,29077893,19638990,971055,0.8614077367068438
2020-09-14,29344699,19867489,975643,0.9175561654346825
2020-09-15,29625468,20093776,982216,0.9567963194987961
2020-09-16,29930197,20323253,988076,1.0286048476938827
2020-09-17,30245704,20543464,993715,1.054142744199111
2020-09-18,30572237,20794613,999566,1.0796012551071716
2020-09-19,30865486,21031598,1004872,0.9592003359126124
2020-09-20,31120361,21268675,1008828,0.8257605274707159
2020-09-21,31379974,21514153,1013231,0.8342223279479308
2020-09-22,31664557,21733546,1019388,0.9068936768398853
2020-09-23,31976053,21996959,1025913,0.9837371165495857
2020-09-24,32297006,22252629,1031593,1.0037292595180525
2020-09-25,32627040,22491837,1037605,1.0218718106563809
2020-09-26,32912827,22753980,1043037,0.8759207087127732
2020-09-27,33159753,22967859,1046878,0.7502424510662666
2020-09-28,33422187,23190401,1050951,0.7914232654266152
2020-09-29,33704911,23431685,1057046,0.8459171148794064
2020-09-30,34029097,23679903,1063488,0.9618360956360336
2020-10-01,34348156,23901445,1072373,0.93760642546583
2020-10-02,34677432,24073730,1077969,0.958642437748332
2020-10-03,34974959,24329331,1082692,0.8579845243442479
2020-10-04,35234930,24551490,1086683,0.7433060893652513
2020-10-05,35545717,24788958,1093722,0.8820423369650514
2020-10-06,35861643,25021584,1099576,0.8887878109196673
2020-10-07,36210474,25276775,1105467,0.9727133807003766
2020-10-08,36569627,25496281,1111833,0.9918483806646663
2020-10-09,36929558,25703071,1118024,0.9842348132235531
2020-10-10,37285338,25898476,1122904,0.9634017282308118
2020-10-11,37574492,26121116,1127028,0.7755166387387986
2020-10-12,37863612,26321235,1131078,0.7694581739122381
2020-10-13,38182810,26513680,1136463,0.843020470418934
2020-10-14,38562889,26725965,1142654,0.9954191428027429
2020-10-15,38969801,26933292,1148837,1.0551906523393515
2020-10-16,39379916,27136306,1155025,1.0523918251468618
2020-10-17,39752198,27334589,1160737,0.945360066283534
2020-10-18,40083170,27536100,1164590,0.8325879238174452
2020-10-19,40456900,27738631,1169292,0.932386335711472
2020-10-20,40845344,27950078,1175943,0.9601427692186005
2020-10-21,41284334,28161300,1182798,1.074761422011772
2020-10-22,41766229,28388093,1188695,1.1672587475917622
2020-10-23,42259554,28594827,1195788,1.1811576285711598
2020-10-24,42716489,28806408,1201651,1.0812584534138718
2020-10-25,43075361,29003666,1205906,0.8401252265840481
2020-10-26,43558129,29242801,1211520,1.1207520698433613
2020-10-27,44025257,29832506,1218996,1.0724243917823009
2020-10-28,44545422,30098468,1226179,1.1815149653754435
2020-10-29,45095626,30345219,1233380,1.2351527391524093
2020-10-30,45667546,30600993,1241057,1.2682382987653835
2020-10-31,46140614,30845322,1247660,1.0358953818100933
2020-11-01,46578439,31103269,1252779,0.9488928777584104
2020-11-02,47124239,31383406,1258854,1.1717868003262195
2020-11-03,47687466,31634979,1268427,1.1951959584960088
2020-11-04,48179352,31914298,1278499,1.0314785860083233
2020-11-05,48797453,32217953,1287166,1.28291679805075
2020-11-06,49418135,32506314,1296318,1.2719557309681717
2020-11-07,50018714,32805330,1304068,1.2153008202353246
2020-11-08,50508092,33058570,1310158,0.9783898082625635
2020-11-09,51015445,33315623,1317391,1.0044984474962941
2020-11-10,51584138,33572983,1327237,1.1147467203314605
2020-11-11,52208005,33953207,1337787,1.2094163519801377
2020-11-12,52849193,34179446,1347560,1.2281411634097108
2020-11-13,53511459,34481578,1357352,1.2531241489344975
2020-11-14,54098176,34759397,1366475,1.0964324482350594
2020-11-15,54588260,34990157,1373087,0.905915940677926
2020-11-16,55110851,35380887,1380828,0.9573322175867118
2020-11-17,55711758,35814478,1391876,1.090360589786574
2020-11-18,56333503,36177588,1403334,1.1160031963091166
2020-11-19,56987306,36551887,1414453,1.160593545904646
2020-11-20,57662108,36907311,1426213,1.1841268650249934
2020-11-21,58256782,37246581,1435353,1.0313081165884534
2020-11-22,58755105,37520305,1442824,0.8553905363327483
2020-11-23,59284386,37931518,1451132,0.9008255537965595
2020-11-24,59875598,38303697,1463736,0.9972474033888113
2020-11-25,60492685,38741107,1475890,1.030615176486421
2020-11-26,61086067,39107983,1486891,0.980915295791549
2020-11-27,61780360,39489609,1498394,1.1365816037886347
2020-11-28,62388319,39849315,1507860,0.9840651624561593
2020-11-29,62884471,40167598,1515172,0.7952642545153364
2020-11-30,63386381,40569854,1523873,0.7981461750707898
2020-12-01,64000199,41046058,1536532,0.9683752098104481
2020-12-02,64640018,41508984,1549160,0.9997140790140355
2020-12-03,65331297,41935968,1561779,1.069428848240729
2020-12-04,66028212,42426585,1574187,1.066739881193542
2020-12-05,66672432,42862533,1584737,0.9756738528676198
2020-12-06,67216629,43178577,1592557,0.8162249128695351
2020-12-07,67750059,43591716,1600972,0.7935982627156146
2020-12-08,68380671,44032487,1613132,0.9307918093473542
2020-12-09,69046531,44458967,1625916,0.9737547032844999
2020-12-10,70543240,44950193,1638408,2.167681675419725
2020-12-11,71251490,45428333,1651556,1.0039941460017998
2020-12-12,71901697,46933276,1662469,0.9125521445235741
2020-12-13,72441188,47328395,1670406,0.7503174785985927
2020-12-14,72992320,41338398,1679234,0.7607992293003256
2020-12-15,73639594,41696562,1692579,0.8867700053923481
2020-12-16,74357817,42058782,1706670,0.9753217813775562
2020-12-17,75096998,42434191,1719993,0.9940864724417608
2020-12-18,75819346,42751919,1733005,0.9618866522467382
2020-12-19,76455399,43103505,1744311,0.8389059436096956
2020-12-20,77003231,43380334,1752546,0.716538017151673
2020-12-21,77549282,43723554,1761625,0.7091273871352229
2020-12-22,78201122,44086739,1775566,0.8405493683358667
2020-12-23,78883857,44410879,1789509,0.873050133475067
2020-12-24,79579207,44725551,1801705,0.8814858026021725
2020-12-25,80098282,45017157,1810601,0.6522746576250753
2020-12-26,80605080,45425321,1818041,0.6327201874317354
2020-12-27,81018031,45717709,1825789,0.5123138640889632
2020-12-28,81516528,46016135,1834888,0.6152914281513457
2020-12-29,82187359,46369230,1849717,0.8229386315373982
2020-12-30,82913096,46757475,1865432,0.8830275225171793
2020-12-31,83753130,47055807,1879122,1.013149961255819
2021-01-01,84341183,47359111,1889077,0.7021265951493395
2021-01-02,84921941,47614296,1897496,0.6885817572656053
2021-01-03,85442168,47882778,1905134,0.6125943353084687
2021-01-04,85998587,48173186,1914530,0.651222941814866
2021-01-05,86740262,48488547,1929931,0.862426960573201
2021-01-06,87531347,48801672,1944927,0.9120159217411633
2021-01-07,88402186,49125603,1959982,0.9948881513270897
2021-01-08,89238882,49422866,1975521,0.9464652831096281
2021-01-09,89996738,49753111,1988855,0.8492441669092179
2021-01-10,90598576,50023661,1997796,0.6687331267495494
2021-01-11,91212652,50313949,2007354,0.6777987327306336
2021-01-12,91904634,50657506,2024302,0.7586469473555051
2021-01-13,92648725,51023567,2041022,0.8096338210758774
2021-01-14,93409945,51396412,2056610,0.8216195096046923
2021-01-15,94194368,51717034,2072243,0.8397639030833386
2021-01-16,94852217,52034089,2086164,0.6983952586209825
2021-01-17,95379994,52349804,2095253,0.556420310133605
2021-01-18,95896651,52668557,2104872,0.5416827767886
2021-01-19,96489889,53071501,2120725,0.6186222290494796
2021-01-20,97176846,53399272,2138868,0.7119471346888999
2021-01-21,97846211,53765411,2156151,0.6888112009727091
2021-01-22,98510472,54147168,2172231,0.6788827009356551
2021-01-23,99087859,54463661,2186849,0.5861173825255858
2021-01-24,99549946,54774618,2195956,0.46634068458376926
2021-01-25,100030855,55089059,2206361,0.4830831349722681
2021-01-26,100592380,55418602,2224172,0.5613517949036825
2021-01-27,101193794,55759371,2241614,0.5978723239275181
2021-01-28,101808836,56075030,2258176,0.6077862838110408
2021-01-29,102398308,56439137,2273978,0.5789988601775193
2021-01-30,102913579,56790303,2287428,0.5032026505750467
2021-01-31,103310184,57079202,2296526,0.3853767441126501
2021-02-01,103752747,57351844,2306149,0.4283827429830151
2021-02-02,104217938,57702034,2321483,0.44836499606126085
2021-02-03,104743481,58031881,2337678,0.5042730743722832
2021-02-04,105215504,58325870,2350624,0.4506466612466317
2021-02-05,105752523,58607157,2367925,0.5103991138036083
2021-02-06,106188367,58901714,2379782,0.4121357936774709
2021-02-07,106540187,59179149,2387142,0.3313168946274501
2021-02-08,106879616,59411983,2396211,0.3185924575108921
2021-02-09,107286756,59783591,2411278,0.38093325485001744
2021-02-10,107727074,60052899,2425447,0.41041226001837544
2021-02-11,108171964,60328984,2439314,0.41297882090439025
2021-02-12,108602692,60616583,2452309,0.39818820336848093
2021-02-13,108983426,60862826,2463033,0.350575103607929
2021-02-14,109292250,61058257,2469760,0.2833678581548721
2021-02-15,109572466,61346870,2477163,0.2563914641706068
2021-02-16,109931890,61582275,2488490,0.32802401289389616
2021-02-17,110318401,61876216,2500086,0.3515913353259004
2021-02-18,110729701,62112834,2512000,0.3728299143857243
2021-02-19,111139643,62347470,2523692,0.37021864621489403
2021-02-20,111515292,62616686,2532766,0.3379973066856081
2021-02-21,111834543,62833943,2539342,0.28628450347419615
2021-02-22,112129191,63016513,2546355,0.26346779098475864
2021-02-23,112522500,63295143,2558025,0.35076414668861744
2021-02-24,112967541,63504602,2570561,0.3955128974205159
2021-02-25,113421133,63732294,2581420,0.401524186491764
2021-02-26,113863199,63992562,2591995,0.3897562899499514
2021-02-27,114261046,64243284,2600690,0.3494078890230372
2021-02-28,114569873,64418461,2607028,0.27028196468637267
2021-03-01,114874911,64633387,2614415,0.2662462582986367
2021-03-02,115188490,64903491,2624771,0.272974313773353
2021-03-03,115630689,65132899,2636545,0.383891654452628
2021-03-04,116089485,65383179,2647014,0.3967770182533462
2021-03-05,116539510,65609539,2657484,0.38765354157613846
2021-03-06,116954020,65846042,2665754,0.35568194855118235
2021-03-07,117327928,66084362,2671691,0.3197051285624898
2021-03-08,117632385,66358920,2678716,0.2594923520681282
2021-03-09,118046630,66621153,2689279,0.35215217306016533
2021-03-10,118505545,66856509,2699456,0.3887573918882733
2021-03-11,118995901,67129126,2709692,0.41378316938671517
2021-03-12,119485679,67397682,2719583,0.4115923287139109
2021-03-13,119941845,67650214,2728175,0.3817746225470251
2021-03-14,120307036,67895902,2733987,0.304473388749356
2021-03-15,120659992,68185781,2741453,0.29337934981624847
2021-03-16,121126613,68452266,2752080,0.38672387778709616
2021-03-17,121672255,68716802,2762676,0.4504724325115902
2021-03-18,122220866,68985878,2773398,0.45089244051571165
2021-03-19,122784082,69264939,2784224,0.4608182043154562
2021-03-20,123283296,69523150,2793007,0.40657876156943534
2021-03-21,123722735,69803249,2801463,0.35644650512912956
2021-03-22,124142644,70137878,2809335,0.33939518068364716
2021-03-23,124649726,70451020,2820826,0.40846721453749607
2021-03-24,125279513,70786662,2831508,0.5052453946027928
2021-03-25,125931525,71098479,2843065,0.5204458289999898
2021-03-26,126572209,71463065,2855833,0.5087558496571847
2021-03-27,127157271,71768318,2866043,0.4622357503454806
2021-03-28,127649247,72097106,2873293,0.3869035534743428
2021-03-29,128108214,72401542,2881891,0.35955323731756916
2021-03-30,128669756,72736785,2893807,0.4383341102546321
2021-03-31,129344647,73119294,2906710,0.5245140901642807
2021-04-01,130054683,73464080,2918997,0.5489488869222396
2021-04-02,130699405,73784287,2929627,0.49573147627448366
2021-04-03,131240320,74150288,2938940,0.41386186876673237
2021-04-04,131799662,74498476,2946322,0.42619676635960657
2021-04-05,132294821,74846289,2954570,0.37569064479087966
2021-04-06,132901412,75216285,2967010,0.45851454759517757
2021-04-07,133565691,75699590,2982393,0.49982839911437515
2021-04-08,134402049,76094849,2996728,0.6261772718264902
2021-04-09,135149532,76548562,3011100,0.5561544675557737
2021-04-10,135820916,76933556,3024132,0.496771235582229
2021-04-11,136529440,77464028,3033220,0.5216604488221829
2021-04-12,137142171,77858760,3043106,0.44879038542895955
2021-04-13,137906503,78345222,3056927,0.5573282050493426
2021-04-14,138719107,78792112,3071026,0.5892426987290077
2021-04-15,139539570,79236514,3084684,0.5914563737784154
2021-04-16,140399751,79740631,3098072,0.6164423467837832
2021-04-17,141193533,80259167,3110677,0.5653727975628675
2021-04-18,141893370,80839358,3119788,0.4956579703972702
2021-04-19,142583112,81374733,3130888,0.4860988219534147
2021-04-20,143422821,81979570,3145210,0.5889259872515618
2021-04-21,144312030,82491870,3159944,0.6199912913440742
2021-04-22,145211915,83128166,3173820,0.6235689429356652
2021-04-23,146119450,83767998,3189087,0.6249728198956677
2021-04-24,146944047,84344289,3202209,0.5643307581571105
2021-04-25,147672777,84878103,3212959,0.49592345853929015
2021-04-26,148360539,85565469,3224549,0.4657337756978729
2021-04-27,149200037,86246373,3239565,0.5658499259024665
2021-04-28,150098664,86843038,3255543,0.6022967675269411
2021-04-29,150993693,87550354,3271276,0.5962937818020818
2021-04-30,151885468,88236950,3285688,0.590604138677501
2021-05-01,152680427,88919400,3298718,0.5233937192727351
2021-05-02,153367603,89612414,3309021,0.45007471717379993
2021-05-03,154056774,90255903,3320667,0.4493589170849857
2021-05-04,154842429,90912803,3334785,0.5099775748906699
2021-05-05,155684797,91626285,3349662,0.5440162657226205
2021-05-06,156557373,92301897,3364270,0.5604760495657132
2021-05-07,157392362,92998026,3378791,0.53334377295664
2021-05-08,158181305,93709031,3392096,0.5012587586683526
2021-05-09,158830610,94371824,3402515,0.4104815041195924
2021-05-10,159455533,95000510,3413578,0.39345249634185747
2021-05-11,160181704,95751514,3427770,0.455406586612457
2021-05-12,160949633,96399063,3441921,0.479411181691512
2021-05-13,161684939,97089180,3455385,0.45685472299275137
2021-05-14,162394863,97754527,3468385,0.43907862067474324
2021-05-15,163026680,98397064,3480655,0.3890621835741196
2021-05-16,163573254,99064468,3490923,0.33526659562716976
2021-05-17,164116318,99808930,3502237,0.3320004870722936
2021-05-18,164736091,100552043,3516318,0.3776425205932295
2021-05-19,165408884,101250070,3529796,0.40840655858466374
2021-05-20,165691003,101886759,3542973,0.17055855355387078
2021-05-21,166317481,102501547,3555944,0.37810019171650494
2021-05-22,166890126,103118308,3567378,0.34430836527640774
2021-05-23,167371651,103620279,3577203,0.2885281541461596
2021-05-24,167822346,104247871,3586323,0.26927797945901844
2021-05-25,168356679,104824934,3599285,0.3183920453596805
2021-05-26,168925264,105380747,3612090,0.3377264290180017
2021-05-27,169472442,106078105,3625024,0.3239172087367583
2021-05-28,169978061,106633068,3637025,0.29834880174795614
2021-05-29,170458621,107140668,3647829,0.2827188386388288
2021-05-30,170848719,107630597,3656211,0.2288520215120126
2021-05-31,171235544,108159766,3664880,0.2264137549664625
2021-06-01,171695553,108743649,3680091,0.26864107138877663
2021-06-02,172183199,109272023,3691989,0.28401783941369757
2021-06-03,172663985,109701213,3702153,0.279229334100129
2021-06-04,173089222,110226715,3712797,0.24628007977459807
2021-06-05,173486163,110704845,3722193,0.2293273927824345
2021-06-06,173809387,111146371,3729471,0.18631111231620243
2021-06-07,174131074,111568368,3737530,0.1850803374618656
2021-06-08,174501873,111983104,3748180,0.21294246424966057
2021-06-09,174920412,112435799,3758333,0.23984785538662956
2021-06-10,175373907,112849488,3774302,0.25925790753339867
2021-06-11,175796465,113225020,3786040,0.24094690437614533
2021-06-12,176165063,113563994,3795844,0.2096731581036058
2021-06-13,176468061,113993655,3805111,0.1719966461227332
2021-06-14,176777519,114340429,3813089,0.17536204469317537
2021-06-15,177152439,114800574,3823838,0.21208579129340538
2021-06-16,177541414,115149801,3833896,0.21957078445868872
2021-06-17,177937715,115530279,3843217,0.22321608861355582
2021-06-18,178341145,115849842,3852417,0.22672540220042728
2021-06-19,178689610,116181692,3860580,0.19539237566294643
2021-06-20,178993047,116446786,3867314,0.16981233547938238
2021-06-21,179289653,116804004,3874296,0.16570811267322577
2021-06-22,179699949,117107408,3883219,0.22884533107998148
2021-06-23,180097003,117507151,3892598,0.22095387461684812
