Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114230,62495,3995,3.7973303286658004
2020-03-10,119055,64402,4271,4.2239341679068545
2020-03-11,126715,66999,4616,6.434001091932299
2020-03-12,132516,68328,4925,4.577989977508582
2020-03-13,146871,70255,5417,10.832654170062483
2020-03-14,157971,72622,5838,7.557652633944073
2020-03-15,169244,76031,6488,7.136119920744948
2020-03-16,184026,78086,7175,8.73413533123774
2020-03-17,200027,80830,7991,8.694967015530414
2020-03-18,219598,83317,8909,9.784179135816665
2020-03-19,246697,84958,10025,12.340276323099483
2020-03-20,277571,87403,11518,12.514947486187507
2020-03-21,309714,91650,13243,11.580100226608687
2020-03-22,344819,97867,14927,11.334650677722028
2020-03-23,387492,98355,16887,12.37547814940592
2020-03-24,428574,107974,19195,10.60202533213589
2020-03-25,479647,113753,22022,11.916961831562343
2020-03-26,542581,122125,25065,13.120899328047503
2020-03-27,607561,130910,28549,11.9760920489291
2020-03-28,677320,139421,32349,11.481810056932556
2020-03-29,733993,148877,35853,8.367241481131519
2020-03-30,799332,164213,39943,8.901856012250798
2020-03-31,876255,177803,44684,9.623410547807419
2020-04-01,959236,193075,50697,9.469960228472306
2020-04-02,1042395,210218,56596,8.66929514738813
2020-04-03,1126206,225640,62750,8.040234268199676
2020-04-04,1185350,246052,68729,5.251614713471603
2020-04-05,1256186,259888,73986,5.975956468553592
2020-04-06,1330135,276597,79925,5.886787466187332
2020-04-07,1399769,299859,88230,5.23510771463047
2020-04-08,1483064,328741,95062,5.950624710220043
2020-04-09,1570048,353995,102933,5.865154841598205
2020-04-10,1655371,375733,110353,5.4344198393934455
2020-04-11,1729756,401983,116634,4.493554617061673
2020-04-12,1849385,421366,122582,6.915946526562128
2020-04-13,1920405,448623,128600,3.8401955244581307
2020-04-14,2004272,473697,135683,4.367151720600602
2020-04-15,2082494,510236,144231,3.9027636967437553
2020-04-16,2178187,541119,151659,4.595115280044024
2020-04-17,2266228,567303,160174,4.041939466170719
2020-04-18,2343416,591169,166372,3.406012104695556
2020-04-19,2420183,622952,171726,3.275858831722579
2020-04-20,2495740,645130,177776,3.1219540009990983
2020-04-21,2571744,679932,185154,3.045349275164881
2020-04-22,2653235,710017,192197,3.1687057498724602
2020-04-23,2737233,738747,199206,3.1658710969816095
2020-04-24,2821347,788776,206129,3.072957252816987
2020-04-25,2903698,816531,212005,2.918854008386774
2020-04-26,2975166,845343,216265,2.4612752428110634
2020-04-27,3045415,873227,221210,2.361179174540177
2020-04-28,3121219,906439,228032,2.489118888558702
2020-04-29,3198417,948516,234986,2.4733285296545997
2020-04-30,3281703,1013632,241029,2.6039756542064403
2020-05-01,3370181,1051789,246502,2.6961001650667353
2020-05-02,3449421,1092440,252340,2.351209030019456
2020-05-03,3524160,1124973,256183,2.1667114567923136
2020-05-04,3601873,1159059,260754,2.2051495959320806
2020-05-05,3682095,1195532,266867,2.2272301105563685
2020-05-06,3772614,1241651,273754,2.458355908796487
2020-05-07,3861466,1281176,279453,2.3551839652824276
2020-05-08,3951909,1317589,285368,2.3421933535087454
2020-05-09,4036318,1371030,289959,2.1359044451681455
2020-05-10,4111880,1404839,293990,1.8720526975327514
2020-05-11,4188338,1451724,297909,1.859441423387842
2020-05-12,4272821,1488766,303795,2.0171008166007613
2020-05-13,4357715,1544638,309272,1.9868372674633457
2020-05-14,4453797,1584349,314848,2.2048711308564237
2020-05-15,4549824,1632452,320484,2.156070427098496
2020-05-16,4644154,1688863,325037,2.0732670098887342
2020-05-17,4722422,1729871,328609,1.6853015640738873
2020-05-18,4811216,1782787,332767,1.8802639831848995
2020-05-19,4908171,1834839,337901,2.0151870130129264
2020-05-20,5010365,1893809,343096,2.082119795744688
2020-05-21,5117025,1945029,348174,2.1287870244982154
2020-05-22,5223404,2053576,353852,2.078922811594628
2020-05-23,5327993,2108410,358154,2.002314965489937
2020-05-24,5422530,2163937,361637,1.774345424252622
2020-05-25,5508954,2227666,363252,1.5937947784521247
2020-05-26,5602172,2282818,367915,1.6921179592350928
2020-05-27,5705772,2346145,373308,1.8492827424791671
2020-05-28,5824376,2413008,378320,2.078667005972198
2020-05-29,5945406,2490273,383475,2.077990843997709
2020-05-30,6082394,2560723,387859,2.3040983239832573
2020-05-31,6189005,2637107,391012,1.7527802375183192
2020-06-01,6284749,2692032,394523,1.5470014970096162
2020-06-02,6406442,2796144,399723,1.9363223575038557
2020-06-03,6520620,2875235,405562,1.7822373167508578
2020-06-04,6651489,2945305,410990,2.0070024016121164
2020-06-05,6782388,3014470,416053,1.9679653683558673
2020-06-06,6916461,3086674,420269,1.9767816291253169
2020-06-07,7029140,3141783,423457,1.6291424183552832
2020-06-08,7130608,3293394,427623,1.4435336328483996
2020-06-09,7255082,3375664,432816,1.745629545194463
2020-06-10,7390529,3454835,438298,1.8669258321270525
2020-06-11,7527832,3540714,443363,1.8578237092365106
2020-06-12,7656871,3620434,448172,1.7141588707080606
2020-06-13,7792031,3706326,452632,1.7652119253413046
2020-06-14,7924679,3777145,456275,1.7023546235891516
2020-06-15,8043086,3857420,460110,1.4941551575779914
2020-06-16,8184796,3955283,467229,1.761885922890791
2020-06-17,8329379,4074114,472794,1.7664826343869782
2020-06-18,8470135,4155277,478107,1.6898738789530405
2020-06-19,8650320,4250267,484489,2.127297852985814
2020-06-20,8807897,4366121,488984,1.8216320321097947
2020-06-21,8936631,4434807,493605,1.4615747663715868
2020-06-22,9075013,4526440,497350,1.5484806298928533
2020-06-23,9242095,4630495,502923,1.8411213295231643
2020-06-24,9414970,4746246,508462,1.8705174530233675
2020-06-25,9593310,4839130,513507,1.8942174005865127
2020-06-26,9785153,4945110,518585,1.9997581648044314
2020-06-27,9963871,5051396,523367,1.8264200876572905
2020-06-28,10128830,5140599,526894,1.6555714139615016
2020-06-29,10282420,5235170,530907,1.516364673906068
2020-06-30,10458817,5352510,536105,1.7155202763551771
2020-07-01,10676198,5468424,541433,2.078447304317496
2020-07-02,10885967,5753358,546873,1.964828677774616
2020-07-03,11088610,5863246,552181,1.861506653474147
2020-07-04,11285010,6059006,556992,1.7711868304503449
2020-07-05,11469072,6178369,560838,1.631030898510502
2020-07-06,11632593,6302068,564993,1.4257561553367177
2020-07-07,11842589,6447101,571343,1.8052380926591345
2020-07-08,12056311,6605157,577006,1.8046898359809667
2020-07-09,12281313,6739775,582793,1.8662590903635448
2020-07-10,12514026,6879221,588457,1.8948544019682587
2020-07-11,12731699,7004913,593673,1.7394322178969424
2020-07-12,12925558,7116749,597975,1.5226483126878825
2020-07-13,13115864,7257072,602268,1.4723232838381137
2020-07-14,13337089,7399324,608280,1.686697879758436
2020-07-15,13568315,7559130,614154,1.7337066581770582
2020-07-16,13819906,7711615,620333,1.8542538259172194
2020-07-17,14061988,7895036,627380,1.7516906410217261
2020-07-18,14299992,8045823,633932,1.692534512189884
2020-07-19,14514203,8133881,638842,1.4979798590097113
2020-07-20,14719693,8293009,642661,1.4157856273610063
2020-07-21,14954374,8467705,649058,1.5943335231244293
2020-07-22,15234082,8647437,656414,1.870409286273033
2020-07-23,15517265,8823667,663036,1.8588780078773373
2020-07-24,15798643,9051967,669493,1.8133221286096488
2020-07-25,16053910,9271779,675641,1.6157526947092862
2020-07-26,16268478,9415080,679970,1.3365466730534803
2020-07-27,16494982,9586463,685202,1.392287588304204
2020-07-28,16744408,9756921,691926,1.5121325988715841
2020-07-29,17033229,9959507,698935,1.7248803301974007
2020-07-30,17313924,10173026,705566,1.6479259452215431
2020-07-31,17604158,10372632,712145,1.6763039967138589
2020-08-01,17854849,10553543,718270,1.4240442513637972
2020-08-02,18086667,10692267,722927,1.2983475805368054
2020-08-03,18292815,10914712,727705,1.1397788216037814
2020-08-04,18547235,11138369,734706,1.390819291618048
2020-08-05,18824882,11360064,742193,1.4969724597763494
2020-08-06,19108192,11548871,749080,1.5049762330515537
2020-08-07,19391535,11740917,755769,1.482835215388248
2020-08-08,19651124,11941161,761841,1.3386717451712822
2020-08-09,19878168,12119939,766964,1.1553741149870103
2020-08-10,20102330,12284150,772360,1.1276793716604065
2020-08-11,20364358,12589218,778981,1.3034707916942962
2020-08-12,20637699,12829863,785928,1.342251987516621
2020-08-13,20927025,12993779,792763,1.4019295465061294
2020-08-14,21230641,13277021,799422,1.4508321177998307
2020-08-15,21480833,13445625,805387,1.1784476973634475
2020-08-16,21696026,13678579,810211,1.00179075923173
2020-08-17,21902757,13889591,814732,0.9528519185955991
2020-08-18,22158907,14117186,821795,1.1694874759373899
2020-08-19,22435528,14335183,828898,1.248351283752398
2020-08-20,22708713,14542973,835309,1.2176446215128078
2020-08-21,22969885,14711467,841040,1.1500960005967753
2020-08-22,23235385,14921384,846844,1.1558612505025603
2020-08-23,23441866,15137915,851243,0.8886489292086186
2020-08-24,23665454,15337336,855956,0.9537977906707598
2020-08-25,23910016,15568885,862592,1.0334135149065808
2020-08-26,24192594,15794619,869151,1.1818394433529447
2020-08-27,24477129,16001856,875366,1.1761243957551637
2020-08-28,24760435,16200974,881228,1.157431494518822
2020-08-29,25025727,16412387,886853,1.0714351343181168
2020-08-30,25247151,16622627,891273,0.8847854849531444
2020-08-31,25507327,16823417,895653,1.0305162748858276
2020-09-01,25773234,17081379,902282,1.0424730117742247
2020-09-02,26056415,17300616,908572,1.0987406547428236
2020-09-03,26337998,17521985,914641,1.080666699544047
2020-09-04,26652305,17735486,920528,1.1933594952813043
2020-09-05,26922625,17936474,925680,1.0142462349879307
2020-09-06,27152911,18148265,929820,0.85536235786815
2020-09-07,27371040,18345813,939412,0.8033355981610958
2020-09-08,27611502,18547610,944520,0.8785270855619661
2020-09-09,27896906,18787877,950751,1.033641704822867
2020-09-10,28196717,19004538,956769,1.074710579015465
2020-09-11,28518390,19228208,962798,1.1408172093226314
2020-09-12,28805651,19451142,967857,1.0072833704847994
2020-09-13,29048497,19638990,971848,0.8430498585156087
2020-09-14,29311101,19867489,976375,0.9040192337662083
2020-09-15,29596420,20093776,982979,0.9734161811253697
2020-09-16,29900930,20323253,988887,1.0288744381921868
2020-09-17,30215729,20543464,994484,1.052806718720789
2020-09-18,30541692,20794613,1000301,1.0787858204579477
2020-09-19,30834298,21031598,1005692,0.9580543212864565
2020-09-20,31086922,21268675,1009668,0.8192954482051124
2020-09-21,31361667,21514153,1014005,0.8837960863413883
2020-09-22,31646409,21733546,1020203,0.9079300535905823
2020-09-23,31922487,21996959,1025817,0.8723833405553219
2020-09-24,32276010,22252629,1032397,1.1074419107759368
2020-09-25,32607076,22491837,1038340,1.0257339739329614
2020-09-26,32896008,22753980,1043906,0.8861021454361623
2020-09-27,33147909,22967859,1047750,0.7657494489908928
2020-09-28,33402275,23190401,1051772,0.7673666535044488
2020-09-29,33685205,23431685,1057836,0.847038113421915
2020-09-30,34011270,23679903,1064363,0.9679768907447647
2020-10-01,34329898,23901445,1073168,0.9368306446657241
2020-10-02,34628062,24073730,1078210,0.8685257381190005
2020-10-03,34961117,24329331,1083658,0.9618066410993489
2020-10-04,35222327,24551490,1087692,0.7471443203602448
2020-10-05,35521856,24788958,1094694,0.8503952620734003
2020-10-06,35848137,25021584,1100540,0.9185359008268036
2020-10-07,36199285,25276775,1106442,0.9795432326092707
2020-10-08,36561049,25496281,1112807,0.9993678051928374
2020-10-09,36922218,25703071,1119015,0.9878518529378082
2020-10-10,37279709,25898476,1123935,0.968227315054583
2020-10-11,37567559,26121116,1128071,0.7721358554596014
2020-10-12,37858975,26321235,1132141,0.7757118315832019
2020-10-13,38177664,26513680,1137517,0.8417792610602902
2020-10-14,38559338,26725965,1143710,0.9997311517016861
2020-10-15,38966632,26933292,1149791,1.0562785076859982
2020-10-16,39378413,27136306,1156116,1.0567528648614024
2020-10-17,39752749,27334589,1161799,0.950612204712262
2020-10-18,40069321,27536100,1165455,0.7963524736364772
2020-10-19,40455876,27738631,1170359,0.9647156237062264
2020-10-20,40844758,27950078,1176997,0.9612497329188967
2020-10-21,41289299,28161300,1183803,1.0883673248841381
2020-10-22,41761669,28388093,1189752,1.1440494545572208
2020-10-23,42259250,28594827,1196827,1.1914777639753813
2020-10-24,42716458,28806408,1202721,1.081912244064909
2020-10-25,43077302,29003666,1206983,0.8447423239070992
2020-10-26,43563115,29242801,1212580,1.127770258220907
2020-10-27,44033456,29832506,1220023,1.079677153481793
2020-10-28,44545393,30098468,1227233,1.1626091760773898
2020-10-29,45095602,30345219,1234406,1.2351647677684647
2020-10-30,45667493,30600993,1242027,1.2681746659020097
2020-10-31,46144879,30845322,1248730,1.0453518873917604
2020-11-01,46607658,31103269,1253856,1.0028826817380971
2020-11-02,47169323,31383406,1260055,1.2050916611171496
2020-11-03,47723879,31634979,1269474,1.1756708910153322
2020-11-04,48235086,31914298,1279613,1.0711765487461737
2020-11-05,48832178,32217953,1287716,1.2378789995315858
2020-11-06,49477097,32506314,1297466,1.3206844880029722
2020-11-07,50077800,32805330,1305148,1.2141031637325044
2020-11-08,50561504,33058570,1311191,0.9659050517394933
2020-11-09,51061741,33315623,1318427,0.9893633702035446
2020-11-10,51620675,33572983,1328455,1.0946238593783943
2020-11-11,52270826,33953207,1338957,1.2594779126774303
2020-11-12,52918347,34179446,1348727,1.238780883240682
2020-11-13,53571162,34481578,1358364,1.2336269687335473
2020-11-14,54169369,34759397,1367575,1.1166586231599755
2020-11-15,54643939,34990157,1374164,0.8760855235363735
2020-11-16,55176044,35380887,1382077,0.9737676487780282
2020-11-17,55787099,35814478,1393166,1.107464319116463
2020-11-18,56414479,36177588,1404586,1.1245969251779877
2020-11-19,57068322,36551887,1415703,1.1589985613445086
2020-11-20,57740058,36907311,1427509,1.1770733332583356
2020-11-21,58329231,37246581,1436524,1.0203886528828912
2020-11-22,58816662,37520305,1443941,0.8356547680184571
2020-11-23,59340393,37931518,1452445,0.8904466560853114
2020-11-24,59932723,38303697,1465163,0.9981902209511824
2020-11-25,60570610,38741107,1477314,1.064338424936908
2020-11-26,61156909,39107983,1488275,0.9679595434155277
2020-11-27,61840804,39489609,1499686,1.1182628605379648
2020-11-28,62428955,39849315,1508983,0.9510726930393725
2020-11-29,62917683,40167598,1516305,0.7828546865793284
2020-11-30,63422427,40569854,1525197,0.8022291602823327
2020-12-01,64040435,41046058,1537917,0.9744313316801957
2020-12-02,64693495,41508984,1550587,1.019761967575642
2020-12-03,65388789,41935968,1563125,1.0747510240403613
2020-12-04,66074713,42426585,1575660,1.048993276202133
2020-12-05,66721554,42862533,1585975,0.9789539305301258
2020-12-06,67257896,43178577,1593615,0.8038511812839371
2020-12-07,67774569,43591716,1602320,0.7681967928345543
2020-12-08,68424290,44032487,1614672,0.9586501391104383
2020-12-09,69093766,44458967,1627332,0.9784186288231855
2020-12-10,70594605,44950193,1639997,2.172177154158886
2020-12-11,71300652,45428333,1653108,1.000142999596074
2020-12-12,71937673,46933276,1663771,0.8934294177281856
2020-12-13,72466985,47328395,1671520,0.7357924963739096
2020-12-14,72999975,41338398,1680605,0.7354935492348688
2020-12-15,73648718,41696562,1694471,0.8886893454415565
2020-12-16,74376267,42058782,1708265,0.9878637670244307
2020-12-17,75114531,42434191,1721709,0.9926069561947766
2020-12-18,75831782,42751919,1734642,0.9548764938704071
2020-12-19,76452051,43103505,1745563,0.8179538758564318
2020-12-20,76983117,43380334,1753597,0.6946393105922037
2020-12-21,77524489,43723554,1763215,0.7032347105404942
2020-12-22,78178261,44086739,1777490,0.8433102990204812
2020-12-23,78868622,44410879,1791357,0.8830600619269338
2020-12-24,79546495,44725551,1803131,0.8594964420704599
2020-12-25,80025177,45017157,1811775,0.6017637860725353
2020-12-26,80532233,45425321,1819301,0.6336205916795411
2020-12-27,80964631,45717709,1827018,0.5369253824117853
2020-12-28,81453716,46016135,1836717,0.6040724128045492
2020-12-29,82119466,46369230,1851855,0.8173353318834465
2020-12-30,82869370,46757475,1867252,0.9131866493140616
2020-12-31,83638090,47055807,1880710,0.9276286280443546
2021-01-01,84204214,47359111,1890766,0.6768734197540858
2021-01-02,84789649,47614296,1898956,0.6952561780340352
2021-01-03,85311522,47882778,1906577,0.6154914027300668
2021-01-04,85862524,48173186,1916694,0.6458705542728449
2021-01-05,86598922,48488547,1932188,0.8576477439680202
2021-01-06,87383517,48801672,1947265,0.9060101233130823
2021-01-07,88275181,49125603,1962395,1.0204029668432777
2021-01-08,89086275,49422866,1977573,0.9188245108214504
2021-01-09,89844704,49753111,1990602,0.8513421399648823
2021-01-10,90432783,50023661,1999283,0.6545505453498962
2021-01-11,91049655,50313949,2009589,0.6821331596087229
2021-01-12,91746911,50657506,2026791,0.765797520045518
2021-01-13,92494614,51023567,2043658,0.8149625876777475
2021-01-14,93252624,51396412,2059306,0.819517988366328
2021-01-15,94023046,51717034,2074469,0.8261665644925981
2021-01-16,94668323,52034089,2088069,0.6862966341252122
2021-01-17,95195994,52349804,2097079,0.5573891913137619
2021-01-18,95708034,52668557,2106791,0.5378797767477485
2021-01-19,96305485,53071501,2123740,0.6242433106503891
2021-01-20,97000407,53399272,2141717,0.7215809151472524
2021-01-21,97655194,53765411,2158875,0.6750353119652375
2021-01-22,98312591,54147168,2175068,0.6731818074110835
2021-01-23,98884211,54463661,2188863,0.581431121065663
2021-01-24,99336178,54774618,2198072,0.45706690221758456
2021-01-25,99824407,55089059,2209258,0.49149162956521236
2021-01-26,100377644,55418602,2226800,0.5542101542361278
2021-01-27,100977318,55759371,2243946,0.5974178871940847
2021-01-28,101589272,56075030,2261105,0.6060311485001019
2021-01-29,102179921,56439137,2276614,0.5814088322239379
2021-01-30,102697559,56790303,2290150,0.5065946371205357
2021-01-31,103082130,57079202,2298822,0.37446946523821467
2021-02-01,103523428,57351844,2309478,0.42810329976689465
2021-02-02,103980376,57702034,2324751,0.441395738943266
2021-02-03,104503805,58031881,2340821,0.5033921016019407
2021-02-04,104970677,58325870,2353674,0.4467511972410957
2021-02-05,105503143,58607157,2370845,0.5072521348033223
2021-02-06,105881647,58901714,2381286,0.35876087596745815
2021-02-07,106281567,59179149,2389559,0.37770474046366126
2021-02-08,106592939,59411983,2398418,0.2929689585777372
2021-02-09,107019708,59783591,2414527,0.40037267384099423
2021-02-10,107456050,60052899,2428445,0.4077211647783603
2021-02-11,107897831,60328984,2442151,0.41112715384568854
2021-02-12,108326701,60616583,2455305,0.3974778695968411
2021-02-13,108701314,60862826,2465648,0.3458177868815556
2021-02-14,108996496,61058257,2472317,0.2715532951147214
2021-02-15,109279813,61346870,2479731,0.25993220919689014
2021-02-16,109627416,61582275,2491290,0.3180852807645269
2021-02-17,110022531,61876216,2503165,0.36041623018825875
2021-02-18,110427564,62112834,2514953,0.3681364138041871
2021-02-19,110838926,62347470,2526706,0.3725174993446383
2021-02-20,111210902,62616686,2535578,0.33560050915686424
2021-02-21,111526198,62833943,2542026,0.28351177297348057
2021-02-22,111813370,63016513,2549443,0.25749286279803063
2021-02-23,112201914,63295143,2561146,0.34749332749741824
2021-02-24,112647155,63504602,2573572,0.39682121643664653
2021-02-25,113095126,63732294,2584208,0.39767626621373614
2021-02-26,113538444,63992562,2594927,0.39198683062610495
2021-02-27,113928835,64243284,2603561,0.3438403647666688
2021-02-28,114232824,64418461,2609773,0.26682358333603606
2021-03-01,114535923,64633387,2617625,0.2653344191158226
2021-03-02,114846132,64903491,2627972,0.27083991805784813
2021-03-03,115287024,65132899,2639709,0.38389799666914337
2021-03-04,115740561,65383179,2649980,0.393398132993701
2021-03-05,116188087,65609539,2660674,0.3866630644722726
2021-03-06,116599330,65846042,2668769,0.3539459256266092
2021-03-07,116968652,66084362,2674683,0.3167445301786897
2021-03-08,117267004,66358920,2681832,0.2550700507346191
2021-03-09,117680080,66621153,2692476,0.3522525398534101
2021-03-10,118147329,66856509,2702608,0.39705020594819446
2021-03-11,118624404,67129126,2712810,0.4037966867621696
2021-03-12,119113862,67397682,2722910,0.4126115567248709
2021-03-13,119568495,67650214,2731380,0.38167933804379545
2021-03-14,119929317,67895902,2737342,0.30177012765779143
2021-03-15,120276938,68185781,2744789,0.28985489844822515
2021-03-16,120750218,68452266,2755340,0.3934918928514791
2021-03-17,121289763,68716802,2765794,0.44682735065538354
2021-03-18,121843343,68985878,2776651,0.4564111482351565
2021-03-19,122405362,69264939,2787710,0.4612636079756939
2021-03-20,122905339,69523150,2796413,0.4084600476897409
2021-03-21,123329737,69803249,2804623,0.34530477150386446
2021-03-22,123745086,70137878,2812639,0.33677927976121447
2021-03-23,124259291,70451020,2824137,0.4155356924637799
2021-03-24,124892946,70786662,2834538,0.5099457713789789
2021-03-25,125544810,71098479,2846222,0.5219382045804253
2021-03-26,126186243,71463065,2859096,0.5109195672843824
2021-03-27,126772017,71768318,2869242,0.4642138366858264
2021-03-28,127242525,72097106,2876601,0.3711449980321761
2021-03-29,127699820,72401542,2885063,0.35938849845992915
2021-03-30,128268154,72736785,2897153,0.4450546602180019
2021-03-31,128951527,73119294,2909957,0.5327690301054774
2021-04-01,129663908,73464080,2922366,0.5524409183615173
2021-04-02,130298225,73784287,2933069,0.48920089621238316
2021-04-03,130828756,74150288,2942397,0.40716671313058944
2021-04-04,131382765,74498476,2949718,0.42346118463436283
2021-04-05,131869363,74846289,2957418,0.37036669155197033
2021-04-06,132473897,75216285,2970020,0.4584340033552752
2021-04-07,133158550,75699590,2985746,0.5168210609823005
2021-04-08,133998480,76094849,3000164,0.6307743663474857
2021-04-09,134748269,76548562,3014384,0.559550376989351
2021-04-10,135414955,76933556,3027435,0.4947640551879742
2021-04-11,136105395,77464028,3036464,0.5098698293700278
2021-04-12,136719809,77858760,3046328,0.45142516209588895
2021-04-13,137499339,78345222,3060156,0.5701660978768629
2021-04-14,138316592,78792112,3074239,0.5943686754741417
2021-04-15,139133029,79236514,3087905,0.590266856777385
2021-04-16,139990368,79740631,3101226,0.6162009166062216
2021-04-17,140776738,80259167,3113723,0.5617315042703509
2021-04-18,141462458,80839358,3122974,0.487097520330383
2021-04-19,142155233,81374733,3133863,0.48972357033411645
2021-04-20,143009116,81979570,3148184,0.6006694104606054
2021-04-21,143900108,82491870,3163100,0.6230316114953119
2021-04-22,144798700,83128166,3177001,0.6244554034664102
2021-04-23,145703001,83767998,3192191,0.6245228720976086
2021-04-24,146524302,84344289,3205454,0.5636815950002293
2021-04-25,147247534,84878103,3216100,0.49359184116775384
2021-04-26,147929402,85565469,3227733,0.4630760064205897
2021-04-27,148773785,86246373,3242705,0.5708013340039054
2021-04-28,149679733,86843038,3258722,0.6089433027465154
2021-04-29,150577885,87550354,3274478,0.6000491729899065
2021-04-30,151457784,88236950,3288494,0.5843480933471739
2021-05-01,152255453,88919400,3301781,0.5266609473171745
2021-05-02,152930124,89612414,3312022,0.44311779099300963
2021-05-03,153609914,90255903,3323773,0.44451019996557384
2021-05-04,154416879,90912803,3337818,0.5253339312461304
2021-05-05,155258878,91626285,3352708,0.545276530294334
2021-05-06,156129810,92301897,3367345,0.5609547171917602
2021-05-07,156962399,92998026,3381740,0.5332671576299235
2021-05-08,157748905,93709031,3395053,0.5010792425515872
2021-05-09,158391030,94371824,3405520,0.40705512345711686
2021-05-10,159010275,95000510,3416610,0.3909596395704984
2021-05-11,159748941,95751514,3430841,0.4645397915323397
2021-05-12,160509498,96399063,3444686,0.4760951748656662
2021-05-13,161234983,97089180,3458379,0.4519888287233943
2021-05-14,161952519,97754527,3471435,0.44502501048423215
2021-05-15,162581135,98397064,3483662,0.38814833130196635
2021-05-16,163130212,99064468,3493919,0.33772491500935825
2021-05-17,163669512,99808930,3505075,0.33059480116411544
2021-05-18,164291845,100552043,3519276,0.38023758511603556
2021-05-19,164963875,101250070,3532845,0.40904647458308113
2021-05-20,165243804,101886759,3545901,0.16969109145866026
2021-05-21,165869888,102501547,3558912,0.37888500799703206
2021-05-22,166448896,103118308,3570453,0.3490736064161326
2021-05-23,166925832,103620279,3580213,0.2865359948076796
2021-05-24,167378717,104247871,3589269,0.27130911649432427
2021-05-25,167910880,104824934,3602480,0.3179394665810469
2021-05-26,168480137,105380747,3615221,0.33902329616758603
2021-05-27,169034550,106078105,3628234,0.3290672775272019
2021-05-28,169534802,106633068,3640195,0.29594659789966016
2021-05-29,170016672,107140668,3650961,0.2842307268568963
2021-05-30,170408483,107630597,3659265,0.23045445801927003
2021-05-31,170787092,108159766,3667953,0.22217731965843507
2021-06-01,171250242,108743649,3683284,0.27118559990470475
2021-06-02,171736071,109272023,3695186,0.28369536552246155
2021-06-03,172225486,109701213,3705024,0.28498089955720485
2021-06-04,172644851,110226715,3715984,0.243497643548528
2021-06-05,173043730,110704845,3725169,0.2310401947637581
2021-06-06,173366884,111146371,3732402,0.18674701475748356
2021-06-07,173687520,111568368,3740454,0.1849465091614613
2021-06-08,174054351,111983104,3750834,0.2112017029202789
2021-06-09,174474119,112435799,3761302,0.2411706444500201
2021-06-10,174923843,112849488,3777310,0.2577597196521737
2021-06-11,175344664,113225020,3789234,0.24057383646665023
2021-06-12,175717367,113563994,3799019,0.21255451491811578
2021-06-13,176020881,113993655,3808296,0.1727285157875146
2021-06-14,176328432,114340429,3816157,0.17472415673229133
2021-06-15,176699637,114800574,3826732,0.21051908406921013
2021-06-16,177098292,115149801,3837058,0.22561166891361525
2021-06-17,177490793,115530279,3846326,0.22162890198850704
2021-06-18,177897490,115849842,3855541,0.22913695585325378
2021-06-19,178246856,116181692,3863715,0.1963861322607756
2021-06-20,178549167,116446786,3870460,0.16960243046306522
2021-06-21,178842965,116804004,3877324,0.16454739326787227
2021-06-22,179214602,117107408,3886299,0.20780073736755594
2021-06-23,179652215,117507151,3895814,0.24418378587253733
