Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4106236,1404527,285932,1.8659044445563544
2020-05-11,4183155,1451521,289404,1.873224042651226
2020-05-12,4267448,1488542,294925,2.0150580124331996
2020-05-13,4352296,1544398,299999,1.9882608997227385
2020-05-14,4449067,1584114,305183,2.2234471184864266
2020-05-15,4545492,1632122,310305,2.167308336781622
2020-05-16,4639719,1688714,314483,2.0729769186701903
2020-05-17,4717148,1729621,317761,1.6688295131666377
2020-05-18,4805882,1782542,321454,1.881094254409656
2020-05-19,4903103,1834647,326174,2.0229585328978112
2020-05-20,5005918,1893575,330936,2.0969373884252485
2020-05-21,5112523,1944840,335657,2.1295794297869044
2020-05-22,5218615,2053491,340851,2.0751398086619854
2020-05-23,5323303,2108462,344764,2.006049497807368
2020-05-24,5417869,2163902,347881,1.7764534538049028
2020-05-25,5504266,2227625,349073,1.5946675713273981
2020-05-26,5597580,2282839,353180,1.6953032429755395
2020-05-27,5700640,2346232,358326,1.841152783881606
2020-05-28,5820222,2413089,362944,2.09769429397401
2020-05-29,5941265,2490435,367536,2.07969730364237
2020-05-30,6078283,2560888,371610,2.306209199555987
2020-05-31,6184942,2637208,374585,1.7547554136587584
2020-06-01,6280536,2692105,377659,1.545592505152029
2020-06-02,6401978,2796228,382389,1.9336247734269811
2020-06-03,6520153,2875332,387828,1.8459138722438595
2020-06-04,6647456,2945385,392948,1.9524541832070506
2020-06-05,6778359,3014544,397506,1.9692195029196131
2020-06-06,6913253,3086748,401365,1.990068687716304
2020-06-07,7025224,3141849,404106,1.619657200452522
2020-06-08,7127755,3293412,407780,1.4594694774145278
2020-06-09,7252516,3375694,412626,1.750354775100996
2020-06-10,7387091,3454832,417683,1.8555629522223738
2020-06-11,7525283,3540714,422371,1.8707228596479992
2020-06-12,7653887,3620438,426584,1.7089589853298541
2020-06-13,7789348,3706372,430772,1.769832766018103
2020-06-14,7922110,3777157,434179,1.7044045278244084
2020-06-15,8041928,3857365,437591,1.5124505971262707
2020-06-16,8183830,3955205,444312,1.7645271133986773
2020-06-17,8326392,4073992,449403,1.741996106957256
2020-06-18,8466795,4155134,454386,1.6862405709459751
2020-06-19,8646709,4250149,460545,2.124936295256942
2020-06-20,8804037,4365974,464760,1.8195130656068106
2020-06-21,8932385,4434711,468761,1.457831219927858
2020-06-22,9070323,4526337,472316,1.5442460216392375
2020-06-23,9235724,4630412,477540,1.8235403524218485
2020-06-24,9406694,4746172,482712,1.8511813475586751
2020-06-25,9585074,4839028,487411,1.8963091602639568
2020-06-26,9776513,4945742,492109,1.9972615756539802
2020-06-27,9955098,5052107,496574,1.826673784405544
2020-06-28,10116993,5141227,499712,1.6262521976177433
2020-06-29,10273226,5235793,503435,1.5442632015263824
2020-06-30,10447494,5353115,508391,1.6963318046346882
2020-07-01,10664742,5469041,513315,2.079426894143227
2020-07-02,10872889,5753918,518382,1.9517302903342624
2020-07-03,11075625,5863818,523317,1.8646010273810392
2020-07-04,11269544,6059651,527681,1.7508628181253878
2020-07-05,11452540,6178973,531153,1.6238101559388738
2020-07-06,11618189,6302585,534974,1.446395297462397
2020-07-07,11829169,6447610,540995,1.8159456693293594
2020-07-08,12041575,6605559,546266,1.79561218543754
2020-07-09,12269692,6740073,551676,1.89441165296068
2020-07-10,12502008,6879465,556969,1.893413461397401
2020-07-11,12718425,7005174,561761,1.7310579228552725
2020-07-12,12911070,7116853,565751,1.5146922673208358
2020-07-13,13103386,7257197,569556,1.489543469286434
2020-07-14,13324725,7399397,575150,1.6891740806536568
2020-07-15,13555952,7559178,580582,1.7353228678265404
2020-07-16,13808636,7711548,586332,1.8640077804937638
2020-07-17,14050901,7894858,592988,1.7544455513202026
2020-07-18,14287801,8045815,598610,1.686012875615592
2020-07-19,14502003,8133692,602662,1.4991950125845117
2020-07-20,14708735,8292688,606829,1.4255410097487913
2020-07-21,14942377,8467335,612998,1.5884574710197714
2020-07-22,15223228,8643722,619920,1.8795603939052001
2020-07-23,15506340,8813886,629817,1.8597369756269826
2020-07-24,15786935,9043203,635852,1.8095501581933584
2020-07-25,16042661,9262520,641398,1.6198584462405148
2020-07-26,16255879,9402996,645058,1.3290687872791178
2020-07-27,16482185,9572619,650233,1.3921486497285074
2020-07-28,16734658,9746473,656545,1.5317932664874225
2020-07-29,17024371,9948163,663118,1.731215540825513
2020-07-30,17304792,10170650,669124,1.6471739249573452
2020-07-31,17595115,10369255,675341,1.677702916047763
2020-08-01,17845776,10553852,680833,1.4246056362802972
2020-08-02,18074223,10690555,685100,1.2801180514649517
2020-08-03,18275762,10913000,689412,1.1150631482194282
2020-08-04,18534444,11134735,696332,1.415437561509063
2020-08-05,18806739,11356431,703298,1.4691295838170273
2020-08-06,19091627,11545401,709793,1.5148187040826164
2020-08-07,19372712,11738052,716095,1.4722946347108081
2020-08-08,19632158,11939431,721523,1.339234279640352
2020-08-09,19855786,12116289,726075,1.139090262007875
2020-08-10,20083126,12280520,730983,1.1449559337515018
2020-08-11,20338229,12585663,737413,1.270235520107776
2020-08-12,20616309,12827168,744030,1.367277357335292
2020-08-13,20902522,12992381,750246,1.388284391740539
2020-08-14,21206982,13276831,760370,1.4565706473123194
2020-08-15,21454848,13445844,765721,1.1687943150043698
2020-08-16,21666905,13677100,769920,0.9883873332498091
2020-08-17,21876956,13888685,774060,0.9694554898357657
2020-08-18,22133335,14116672,780938,1.1719134965577478
2020-08-19,22407934,14334257,787694,1.2406580391070754
2020-08-20,22675270,14542161,793732,1.1930417145998378
2020-08-21,22945130,14712254,799224,1.1901071078756724
2020-08-22,23210627,14922376,804804,1.157095209310211
2020-08-23,23416254,15137612,808656,0.8859174721992645
2020-08-24,23642667,15337813,813014,0.9669052957830061
2020-08-25,23884657,15570600,819396,1.0235308901487299
2020-08-26,24173659,15795103,825684,1.2099901623037752
2020-08-27,24452913,15996809,831576,1.1551995500557033
2020-08-28,24734591,16197387,837091,1.1519200186906158
2020-08-29,24995589,16409128,842472,1.0551943228008096
2020-08-30,25221986,16617682,846381,0.9057478101436218
2020-08-31,25484522,16819245,850591,1.0409013786622512
2020-09-01,25748825,17074242,857077,1.037111859504369
2020-09-02,26031618,17293011,863095,1.0982753581959566
2020-09-03,26312542,17513912,868805,1.0791645759399204
2020-09-04,26625387,17727850,874714,1.1889577221387428
2020-09-05,26888722,17928840,879659,0.9890372673268563
2020-09-06,27110865,18139070,883428,0.8261567805267949
2020-09-07,27344672,18337969,892740,0.8624106977036697
2020-09-08,27586081,18538832,897679,0.8828374317307591
2020-09-09,27870469,18778863,903766,1.030911204821011
2020-09-10,28169763,18994630,909574,1.073875003682213
2020-09-11,28489680,19218164,915454,1.1356751563724552
2020-09-12,28766957,19441643,920332,0.9732541748450667
2020-09-13,29003154,19627584,923981,0.8210705080832846
2020-09-14,29282910,19857191,928415,0.9645709566621616
2020-09-15,29566785,20081977,934967,0.9694220963695207
2020-09-16,29871718,20311101,940724,1.0313363458353688
2020-09-17,30185505,20530587,946183,1.0504484542870953
2020-09-18,30508985,20782529,951892,1.071640179616011
2020-09-19,30790156,21020466,957127,0.9216006366649038
2020-09-20,31030975,21256599,960823,0.7821298469549813
2020-09-21,31330357,21499949,964875,0.9647843807679262
2020-09-22,31609634,21718209,970755,0.8913942474386742
2020-09-23,31876722,21981930,976364,0.8449575847667201
2020-09-24,32237760,22236681,983079,1.1326070478639554
2020-09-25,32568144,22476408,988995,1.0248354724397726
2020-09-26,32845630,22719759,994276,0.8520166209041571
2020-09-27,33085887,22930159,997878,0.7314732583908422
2020-09-28,33362982,23155715,1001799,0.8375021047493756
2020-09-29,33647039,23392396,1007894,0.8514137015690024
2020-09-30,33974074,23641932,1014301,0.9719577404716058
2020-10-01,34291473,23862547,1023001,0.9342388551929333
2020-10-02,34586973,24034444,1027969,0.8617302616309308
2020-10-03,34906995,24292630,1033322,0.9252674410102324
2020-10-04,35154835,24510831,1037086,0.7100009611254134
2020-10-05,35484864,24749718,1044093,0.9387869406868217
2020-10-06,35808220,24981297,1049878,0.911250498240602
2020-10-07,36157473,25236697,1055686,0.9753430916141601
2020-10-08,36516981,25456189,1061930,0.9942840861694068
2020-10-09,36877877,25661486,1068048,0.9882963764173167
2020-10-10,37208764,25853532,1072871,0.8972506741643507
2020-10-11,37477246,26071358,1076765,0.7215558141087406
2020-10-12,37803476,26275711,1080688,0.8704748475915226
2020-10-13,38131909,26466156,1086149,0.8687904784205558
2020-10-14,38512567,26678105,1092152,0.9982663076217874
2020-10-15,38919273,26885286,1098257,1.0560345146559564
2020-10-16,39330619,27089940,1104357,1.0569210786645475
2020-10-17,39672335,27288620,1109836,0.8688294481203054
2020-10-18,39957157,27487616,1113181,0.7179360630020895
2020-10-19,40397055,27697918,1118162,1.1009241723579084
2020-10-20,40784993,27908333,1124748,0.9603125772410884
2020-10-21,41228785,28119471,1131312,1.0881257231060455
2020-10-22,41697473,28345875,1137197,1.1367979919854538
2020-10-23,42204202,28551998,1144151,1.21525110166748
2020-10-24,42615119,28763265,1149788,0.9736400181195228
2020-10-25,42960467,28959620,1153729,0.8103884445330306
2020-10-26,43498333,29199046,1159490,1.2520022186909654
2020-10-27,43965280,29789567,1166892,1.0734825171346223
2020-10-28,44481667,30052209,1174007,1.1745336319932456
2020-10-29,45018354,30298756,1181027,1.2065352676643166
2020-10-30,45584151,29690219,1188866,1.256814054107798
