Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114230,62495,3995,3.7973303286658004
2020-03-10,119055,64402,4271,4.2239341679068545
2020-03-11,126717,66999,4616,6.435680987778758
2020-03-12,132519,68328,4925,4.578706882265205
2020-03-13,146875,70255,5417,10.833163546359389
2020-03-14,157974,72622,5838,7.556765957446808
2020-03-15,169251,76031,6488,7.138516464734704
2020-03-16,184036,78086,7175,8.735546614200212
2020-03-17,200039,80830,7991,8.695581299311005
2020-03-18,219595,83317,8909,9.776093661735962
2020-03-19,246703,84958,10025,12.344543363919943
2020-03-20,277579,87403,11520,12.515453804777405
2020-03-21,309721,91650,13243,11.579406223093246
2020-03-22,344828,97867,14927,11.335040245898728
2020-03-23,387489,98355,16885,12.371675153989816
2020-03-24,428574,107974,19195,10.602881630188211
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959099,193075,50684,9.473940129985458
2020-04-02,1042126,210218,56576,8.65677057321507
2020-04-03,1126355,225640,62754,8.082419976087344
2020-04-04,1185449,246052,68734,5.246480905220823
2020-04-05,1256305,259888,73977,5.977144524985891
2020-04-06,1330215,276597,79912,5.88312551490283
2020-04-07,1399821,299859,88223,5.232687948940585
2020-04-08,1483142,328741,95052,5.952261039089998
2020-04-09,1570149,353995,102920,5.866397148755817
2020-04-10,1655436,375733,110337,5.431777493728302
2020-04-11,1729827,401983,116623,4.493740621805977
2020-04-12,1849399,421366,122563,6.912367537331768
2020-04-13,1920452,448623,128582,3.8419508175358588
2020-04-14,2004359,473697,135687,4.369127684524268
2020-04-15,2082580,510236,144231,3.9025444044704565
2020-04-16,2178266,541119,151650,4.594589403528316
2020-04-17,2266305,567303,160151,4.0417010594665665
2020-04-18,2343477,591169,166353,3.405190386995572
2020-04-19,2420252,622952,171704,3.2761149352009857
2020-04-20,2495800,645130,177752,3.1214931337728467
2020-04-21,2571856,679932,185154,3.0473595640676336
2020-04-22,2653237,710017,192181,3.164290691236212
2020-04-23,2737236,738747,199179,3.165906400370566
2020-04-24,2821351,788776,206093,3.072990418071368
2020-04-25,2903702,816531,211977,2.9188498701508605
2020-04-26,2975269,845343,216230,2.4646812930527995
2020-04-27,3045516,873227,221160,2.361030212730345
2020-04-28,3121395,906439,227995,2.49149897751317
2020-04-29,3198421,948516,234942,2.46767871416466
2020-04-30,3281839,1013632,240996,2.6080994340644965
2020-05-01,3370332,1051789,246467,2.696445499002236
2020-05-02,3449556,1092440,252311,2.3506289588088056
2020-05-03,3524164,1124973,256158,2.1628290713355574
2020-05-04,3601971,1159059,260710,2.207814392292754
2020-05-05,3682240,1195532,266837,2.2284743547352273
2020-05-06,3772619,1241651,273722,2.454457069609803
2020-05-07,3861581,1281176,279419,2.3580965901937088
2020-05-08,3952147,1317589,285347,2.3453088255820607
2020-05-09,4036438,1371030,289933,2.1327901011779167
2020-05-10,4112036,1404839,293974,1.8728889183978545
2020-05-11,4188344,1451724,297890,1.8557230530082909
2020-05-12,4272825,1488766,303770,2.017050175439267
2020-05-13,4357834,1544638,309256,1.9895268352904696
2020-05-14,4453799,1584349,314838,2.202126102095674
2020-05-15,4549958,1632452,320474,2.15903322085258
2020-05-16,4644160,1688863,325024,2.070392737691205
2020-05-17,4722428,1729871,328598,1.6852993867567008
2020-05-18,4811332,1782787,332747,1.8825909045092908
2020-05-19,4908177,1834839,337874,2.0128521581965244
2020-05-20,5010372,1893809,343067,2.082137624621117
2020-05-21,5117207,1945029,348152,2.132276804995717
2020-05-22,5223529,2053576,353809,2.0777349831656213
2020-05-23,5328000,2108410,358105,2.000008040541174
2020-05-24,5422679,2163937,361589,1.7770082582582583
2020-05-25,5509057,2227666,363203,1.592902696250322
2020-05-26,5602262,2282818,367844,1.6918503475277167
2020-05-27,5705881,2346145,373262,1.849592182586248
2020-05-28,5824374,2413008,378273,2.0766819357080877
2020-05-29,5945543,2490273,383420,2.080378080116421
2020-05-30,6082393,2560723,387798,2.301724165479923
2020-05-31,6189004,2637107,390953,1.7527805256911217
2020-06-01,6284822,2692032,394468,1.5481974159331615
2020-06-02,6406564,2796144,399670,1.9370795226976993
2020-06-03,6520761,2875235,405514,1.7824999484903297
2020-06-04,6651633,2945305,410948,2.0070050106114916
2020-06-05,6782714,3014470,416001,1.9706589344300867
2020-06-06,6916538,3086674,420215,1.973015521515429
2020-06-07,7029330,3141783,423398,1.6307580468725829
2020-06-08,7130615,3293394,427565,1.440891237144934
2020-06-09,7255193,3375664,432765,1.7470863312631517
2020-06-10,7390531,3454835,438246,1.8653948971447072
2020-06-11,7527837,3540714,443301,1.8578637989611302
2020-06-12,7657008,3620434,448108,1.7159112239013679
2020-06-13,7792038,3706326,452550,1.7634825508867171
2020-06-14,7924685,3777145,456196,1.7023402606609463
2020-06-15,8043094,3857420,460034,1.4941792639076505
2020-06-16,8184801,3955283,467130,1.7618468713656708
2020-06-17,8329509,4074114,472704,1.7680087762671322
2020-06-18,8470153,4155277,478025,1.6885028877452442
2020-06-19,8650329,4250267,484407,2.1271870767859804
2020-06-20,8807903,4366121,488915,1.821595456080341
2020-06-21,8936637,4434807,493534,1.4615737707374843
2020-06-22,9075021,4526440,497252,1.5485019700363793
2020-06-23,9242098,4630495,502810,1.8410646102086154
2020-06-24,9414989,4746246,508369,1.8706899667153498
2020-06-25,9593319,4839130,513422,1.8941073643314932
2020-06-26,9785159,4945110,518498,1.9997250169623255
2020-06-27,9963875,5051396,523270,1.8263985286289166
2020-06-28,10128835,5140599,526801,1.6555807855879363
2020-06-29,10282428,5235170,530799,1.5163935437787268
2020-06-30,10458823,5352510,536001,1.7154994909762558
2020-07-01,10676108,5468424,541325,2.0775282266465354
2020-07-02,10885857,5753358,546794,1.9646579071699162
2020-07-03,11088621,5863246,552109,1.8626369977118016
2020-07-04,11285487,6059006,556907,1.775387579754056
2020-07-05,11469082,6178369,560749,1.6268239022383348
2020-07-06,11632869,6302068,564898,1.4280741911166037
2020-07-07,11842597,6447101,571230,1.8028914449221427
2020-07-08,12056322,6605157,576913,1.8047139491447695
2020-07-09,12281323,6739775,582712,1.8662490932143319
2020-07-10,12514037,6879221,588378,1.894861001538678
2020-07-11,12731711,7004913,593620,1.7394386799399746
2020-07-12,12926127,7116749,597922,1.527021780497531
2020-07-13,13116269,7257072,602203,1.4709897249191501
2020-07-14,13337099,7399324,608196,1.6836342713007793
2020-07-15,13568044,7559130,614055,1.731598453306825
2020-07-16,13819922,7711615,620242,1.8564061260414544
2020-07-17,14062646,7895036,627280,1.7563340806120324
2020-07-18,14299838,8045823,633857,1.6866811551680956
2020-07-19,14514064,8133881,638758,1.4981008875764887
2020-07-20,14719717,8293009,642544,1.4169222348750838
2020-07-21,14954273,8467705,648953,1.5934817225086595
2020-07-22,15234106,8647437,656310,1.8712578003624785
2020-07-23,15516797,8823667,662950,1.8556454838898981
2020-07-24,15798689,9051967,669398,1.8166893592794955
2020-07-25,16054561,9271779,675584,1.619577421898741
2020-07-26,16268784,9415080,679914,1.3343435550807026
2020-07-27,16495015,9586463,685120,1.3905833404635528
2020-07-28,16744954,9756921,691735,1.5152396042076954
2020-07-29,17033284,9959507,698780,1.7218918606763567
2020-07-30,17313510,10173026,705459,1.6451671914822767
2020-07-31,17604261,10372632,711989,1.67933018781287
2020-08-01,17855455,10553543,718142,1.4268931822812672
2020-08-02,18086772,10692267,722817,1.2954976504379194
2020-08-03,18293254,10914712,727571,1.1416188582462365
2020-08-04,18547341,11138369,734543,1.3889655716801395
2020-08-05,18825366,11360064,742000,1.4990019324063757
2020-08-06,19108353,11548871,748831,1.5032217700309254
2020-08-07,19392366,11740917,755567,1.4863290415453387
2020-08-08,19651850,11941161,761657,1.3380729303479524
2020-08-09,19878770,12119939,766831,1.1547004480494203
2020-08-10,20102529,12284150,772110,1.1256179331014948
2020-08-11,20364775,12589218,778805,1.3045423289776128
2020-08-12,20638188,12829863,785760,1.3425780545083361
2020-08-13,20927559,12993779,792573,1.4021143716686755
2020-08-14,21230939,13277021,799206,1.4496673979034056
2020-08-15,21481420,13445625,805210,1.1797923775297927
2020-08-16,21696676,13678579,810028,1.0020566610587196
2020-08-17,21903383,13889591,814531,0.9527127565531236
2020-08-18,22159471,14117186,821583,1.1691709906182073
2020-08-19,22435906,14335183,828639,1.2474801406585923
2020-08-20,22709120,14542973,835054,1.217753363737573
2020-08-21,22970303,14711467,840800,1.150123826903024
2020-08-22,23235841,14921384,846676,1.1560056478140492
2020-08-23,23442338,15137915,851024,0.888700348741412
2020-08-24,23665948,15337336,855703,0.9538724337137362
2020-08-25,23910523,15568885,862346,1.033446874809325
2020-08-26,24192845,15794619,868917,1.1807437252627222
2020-08-27,24477689,16001856,875139,1.17738943063538
2020-08-28,24761047,16200974,880977,1.157617453183591
2020-08-29,25026344,16412387,886660,1.0714288454765262
2020-08-30,25247782,16622627,891088,0.8848196124851477
2020-08-31,25507977,16823417,895421,1.030565774054925
2020-09-01,25773923,17081379,902083,1.0425993405905924
2020-09-02,26057137,17300616,908351,1.0988393191055938
2020-09-03,26338733,17521985,914422,1.0806866464262745
2020-09-04,26653055,17735486,920330,1.1933831441322558
2020-09-05,26923382,17936474,925545,1.0142439581503884
2020-09-06,27153680,18148265,929659,0.85538287871858
2020-09-07,27372027,18345813,939257,0.8041156852404536
2020-09-08,27612511,18547610,944373,0.8785757810336808
2020-09-09,27897686,18787877,950550,1.0327745998906075
2020-09-10,28197568,19004538,956573,1.0749350322460436
2020-09-11,28519269,19228208,962601,1.1408820789083653
2020-09-12,28806534,19451142,967699,1.0072663503401857
2020-09-13,29049388,19638990,971661,0.8430517881811119
2020-09-14,29312026,19867489,976177,0.9041085478289594
2020-09-15,29597363,20093776,982789,0.9734468712602806
2020-09-16,29901894,20323253,988690,1.0289126095456544
2020-09-17,30216712,20543464,994296,1.0528363186626237
2020-09-18,30542686,20794613,1000184,1.0787871294533966
2020-09-19,30835293,21031598,1005556,0.958026415882349
2020-09-20,31087942,21268675,1009535,0.8193500869279887
2020-09-21,31362706,21514153,1013858,0.8838282058040381
2020-09-22,31647489,21733546,1020067,0.9080307037281795
2020-09-23,31923567,21996959,1025684,0.8723535696623513
2020-09-24,32277110,22252629,1032270,1.107467094764191
2020-09-25,32608200,22491837,1038190,1.0257733731427627
2020-09-26,32897139,22753980,1043770,0.8860930686146429
2020-09-27,33149056,22967859,1047612,0.7657717590578318
2020-09-28,33403443,23190401,1051618,0.7674034518509365
2020-09-29,33686383,23431685,1057721,0.8470384325352329
2020-09-30,34012479,23679903,1064226,0.9680350662758895
2020-10-01,34331109,23901445,1073081,0.9368032244871066
2020-10-02,34629313,24073730,1078109,0.8686116140320431
2020-10-03,34962382,24329331,1083563,0.9618123235652986
2020-10-04,35223611,24551490,1087589,0.7471716314981056
2020-10-05,35523165,24788958,1094590,0.8504352378863144
2020-10-06,35849456,25021584,1100452,0.9185302041639589
2020-10-07,36200630,25276775,1106356,0.979579718029752
2020-10-08,36562406,25496281,1112712,0.9993638232262809
2020-10-09,36923622,25703071,1118924,0.9879437365254354
2020-10-10,37281111,25898476,1123845,0.9681850821677244
2020-10-11,37568981,26121116,1127977,0.7721604648530994
2020-10-12,37860445,26321235,1132047,0.7758102355770575
2020-10-13,38179158,26513680,1137400,0.8418099681607017
2020-10-14,38560863,26725965,1143603,0.9997732270575479
2020-10-15,38968181,26933292,1149691,1.0562989733917523
2020-10-16,39379987,27136306,1156016,1.0567750134398113
2020-10-17,39754327,27334589,1161753,0.950584366622569
2020-10-18,40070912,27536100,1165383,0.7963535642296247
2020-10-19,40457497,27738631,1170292,0.9647521873223149
2020-10-20,40846421,27950078,1176942,0.9613150314266846
2020-10-21,41291003,28161300,1183799,1.08842338965267
2020-10-22,41763404,28388093,1189714,1.1440773187321218
2020-10-23,42261001,28594827,1196779,1.191466576814476
2020-10-24,42718241,28806408,1202682,1.0819431371254078
2020-10-25,43079106,29003666,1206941,0.8447562248642213
2020-10-26,43564946,29242801,1212530,1.127785706602175
2020-10-27,44035330,29832506,1220012,1.0797304787202078
2020-10-28,44547293,30098468,1227223,1.1626187427231724
2020-10-29,45097557,30345219,1234388,1.2352355506764463
2020-10-30,45669465,30600993,1242016,1.2681573859976494
2020-10-31,46146884,30845322,1248726,1.0453790076148253
2020-11-01,46609695,31103269,1253847,1.0029084520636322
2020-11-02,47171375,31383406,1260032,1.205071176715488
2020-11-03,47725978,31634979,1269470,1.1757193849023904
2020-11-04,48237245,31914298,1279621,1.0712551558398655
2020-11-05,48834384,32217953,1287726,1.2379210296939636
2020-11-06,49479292,32506314,1297465,1.3206023034917365
2020-11-07,50080054,32805330,1305174,1.2141685454998024
2020-11-08,50563781,33058570,1311207,0.9659075048121952
2020-11-09,51064033,33315623,1318426,0.9893484824641575
2020-11-10,51623032,33572983,1328463,1.094702018542092
2020-11-11,52273872,33953207,1338978,1.2607550831187133
2020-11-12,52920805,34179446,1348746,1.2375838545114852
2020-11-13,53573693,34481578,1358385,1.233707612724334
2020-11-14,54171904,34759397,1367624,1.1166133348320788
2020-11-15,54646438,34990157,1374220,0.875978071584857
2020-11-16,55178611,35380887,1382114,0.9738475543456282
2020-11-17,55789762,35814478,1393203,1.1075867785073459
2020-11-18,56417149,36177588,1404651,1.1245557921541232
2020-11-19,57071053,36551887,1415765,1.1590518336897881
2020-11-20,57742884,36907311,1427564,1.1771834663712968
2020-11-21,58332144,37246581,1436604,1.0204893818604557
2020-11-22,58819636,37520305,1444041,0.8357176105167676
2020-11-23,59343431,37931518,1452518,0.8905104411050758
2020-11-24,59935871,38303697,1465246,0.9983244817779411
2020-11-25,60573819,38741107,1477391,1.0643842983444756
2020-11-26,61161222,39107983,1488384,0.9697308337121686
2020-11-27,61844141,39489609,1499792,1.1165882199018196
2020-11-28,62432358,39849315,1509082,0.9511280947373819
2020-11-29,62921190,40167598,1516414,0.7829785958108454
2020-11-30,63426084,40569854,1525280,0.8024228403817538
2020-12-01,64044256,41046058,1538015,0.9746337169420707
2020-12-02,64697394,41508984,1550697,1.0198229174525815
2020-12-03,65392804,41935968,1563270,1.074865550226026
2020-12-04,66078855,42426585,1575729,1.0491230808821104
2020-12-05,66725798,42862533,1586073,0.9790469280982548
2020-12-06,67262206,43178577,1593755,0.8038989657343626
2020-12-07,67779050,43591716,1602417,0.7684017975860025
2020-12-08,68428987,44032487,1614743,0.9589054434961836
2020-12-09,69098582,44458967,1627403,0.9785253725880818
2020-12-10,70599564,44950193,1640067,2.172232709493228
2020-12-11,71305650,45428333,1653142,1.0001279894589716
2020-12-12,71942838,46933276,1663872,0.8936009979573849
2020-12-13,72472254,47328395,1671644,0.735884230755534
2020-12-14,73005400,41338398,1680727,0.7356553309353397
2020-12-15,73654327,41696562,1694495,0.8888753434677436
2020-12-16,74382055,42058782,1708355,0.9880315653417077
2020-12-17,75120478,42434191,1721747,0.9927434782488868
2020-12-18,75837913,42751919,1734656,0.9550458398307848
2020-12-19,76458261,43103505,1745652,0.8179919191605391
2020-12-20,76989484,43380334,1753724,0.6947882322356246
2020-12-21,77531027,43723554,1763239,0.7033986615626623
2020-12-22,78184999,44086739,1777417,0.8434971459877604
2020-12-23,78875549,44410879,1791231,0.8832256939723181
2020-12-24,79553527,44725551,1803060,0.8595540805681111
2020-12-25,80032241,45017157,1811768,0.6017508186657771
2020-12-26,80539474,45425321,1819320,0.6337858263896421
2020-12-27,80972026,45717709,1827041,0.5370683200637739
2020-12-28,81461330,46016135,1836611,0.6042877079548435
2020-12-29,82126912,46369230,1851755,0.8170527046391214
2020-12-30,82859962,46757475,1867361,0.8925819590051067
2020-12-31,83632715,47055807,1880668,0.9326012000826165
2021-01-01,84192315,47359111,1890332,0.6691161467136395
2021-01-02,84798112,47614296,1898815,0.7195395446722186
2021-01-03,85320137,47882778,1906416,0.6156092248846295
2021-01-04,85871392,48173186,1916419,0.6461018692457092
2021-01-05,86607995,48488547,1931825,0.8577979031712913
2021-01-06,87392873,48801672,1946930,0.9062419699243701
2021-01-07,88284782,49125603,1962084,1.020574069009037
2021-01-08,89096156,49422866,1977355,0.9190417437967962
2021-01-09,89854736,49753111,1990333,0.8514172036782373
2021-01-10,90442960,50023661,1999100,0.6546388384024633
2021-01-11,91059975,50313949,2009143,0.6822145139876006
2021-01-12,91757416,50657506,2026274,0.7659138935630061
2021-01-13,92505327,51023567,2043165,0.8150959700085713
2021-01-14,93263499,51396412,2058638,0.819598205409295
2021-01-15,94034074,51717034,2073701,0.8262342805731533
2021-01-16,94679386,52034089,2087459,0.6862533681142008
2021-01-17,95207138,52349804,2096559,0.5574096139575726
2021-01-18,95719329,52668557,2106276,0.537975419448067
2021-01-19,96316867,53071501,2122919,0.6242605398957612
2021-01-20,97011931,53399272,2140926,0.7216430742083835
2021-01-21,97666869,53765411,2158034,0.6751107758075654
2021-01-22,98324369,54147168,2174181,0.6732067964623705
2021-01-23,98896025,54463661,2188157,0.5813980865720073
2021-01-24,99348083,54774618,2197359,0.45710431738788293
2021-01-25,99836420,55089059,2208341,0.49154144222390284
2021-01-26,100389722,55418602,2225842,0.5542085743859806
2021-01-27,100989548,55759371,2243170,0.5974974211005386
2021-01-28,101601568,56075030,2260166,0.6060231104311904
2021-01-29,102192308,56439137,2275629,0.5814280346539534
2021-01-30,102710041,56790303,2289269,0.5066261934313099
2021-01-31,103094662,57079202,2298035,0.37447263797704067
2021-02-01,103536057,57351844,2308387,0.4281453485923452
2021-02-02,103993120,57702034,2323773,0.4414529713064117
2021-02-03,104516629,58031881,2339882,0.5034073407933141
2021-02-04,104983535,58325870,2352872,0.4467289123915391
2021-02-05,105516062,58607157,2370052,0.5072481127635872
2021-02-06,105894612,58901714,2380544,0.35876054585888545
2021-02-07,106294560,59179149,2388853,0.3776849383045098
2021-02-08,106605788,59411983,2397550,0.2927976746881496
2021-02-09,107032813,59783591,2413674,0.4005645547125452
2021-02-10,107469197,60052899,2427694,0.4077104840737018
2021-02-11,107911015,60328984,2441378,0.4111112880093447
2021-02-12,108339902,60616583,2454486,0.3974450615629925
2021-02-13,108714537,60862826,2464928,0.345795956138118
2021-02-14,109009742,61058257,2471623,0.2715414222846757
2021-02-15,109293098,61346870,2479023,0.2599364009135991
2021-02-16,109640733,61582275,2490480,0.3180758953323841
2021-02-17,110035874,61876216,2502404,0.3603961677271895
2021-02-18,110440938,62112834,2514285,0.36811994604595955
2021-02-19,110852328,62347470,2525948,0.3724977417341385
2021-02-20,111224322,62616686,2534915,0.33557617301460735
2021-02-21,111539640,62833943,2541355,0.2834973451220498
2021-02-22,111826860,63016513,2548659,0.2575048655348
2021-02-23,112215414,63295143,2560363,0.3474603507600947
2021-02-24,112660709,63504602,2572870,0.3968215988580677
2021-02-25,113108689,63732294,2583503,0.397636411111171
2021-02-26,113552693,63992562,2594298,0.39254632329793865
2021-02-27,113942888,64243284,2602931,0.3436246113511372
2021-02-28,114246733,64418461,2609157,0.26666429588830504
2021-03-01,114549607,64633387,2616813,0.265105173729563
2021-03-02,114859813,64903491,2627152,0.2708049447956639
2021-03-03,115300731,65132899,2638989,0.38387490670910285
2021-03-04,115754319,65383179,2649290,0.39339559781281874
2021-03-05,116201904,65609539,2659905,0.38666807758594307
2021-03-06,116613795,65846042,2668055,0.35446148971879154
2021-03-07,116982670,66084362,2673942,0.3163219240056462
2021-03-08,117281145,66358920,2681059,0.25514462954213646
2021-03-09,117693878,66621153,2691681,0.3519176078985245
2021-03-10,118161201,66856509,2701816,0.3970665322116414
2021-03-11,118638307,67129126,2712034,0.4037755168043697
2021-03-12,119128148,67397682,2722020,0.4128860335136104
2021-03-13,119582414,67650214,2730455,0.38132549496194634
2021-03-14,119943257,67895902,2736365,0.30175256371727033
2021-03-15,120290876,68185781,2743764,0.28981954358634765
2021-03-16,120756156,68452266,2754397,0.3867957533204763
2021-03-17,121305851,68716802,2764981,0.45521074718542714
2021-03-18,121848049,68985878,2775706,0.4469677229336613
2021-03-19,122410744,69264939,2786685,0.46180058246152145
2021-03-20,122909836,69523150,2795421,0.4077191132830628
2021-03-21,123343696,69803249,2803933,0.3529904636761536
2021-03-22,123759098,70137878,2811758,0.33678413528324946
2021-03-23,124273307,70451020,2823328,0.41549187761533296
2021-03-24,124906942,70786662,2833754,0.5098721642613083
2021-03-25,125558836,71098479,2845396,0.5219037385448121
2021-03-26,126200346,71463065,2858287,0.5109238190134225
2021-03-27,126786136,71768318,2868451,0.46417463863371655
2021-03-28,127256662,72097106,2875735,0.37111786418035486
2021-03-29,127714043,72401542,2884147,0.35941615378847513
2021-03-30,128282355,72736785,2896279,0.4449878702845544
2021-03-31,128965744,73119294,2909112,0.5327225244656602
2021-04-01,129678165,73464080,2921567,0.552411034049476
2021-04-02,130312554,73784287,2932220,0.48920263484604365
2021-04-03,130843436,74150288,2941569,0.40739129401147334
2021-04-04,131397303,74498476,2948882,0.4233051476881118
2021-04-05,131883750,74846289,2956548,0.3702107949658601
2021-04-06,132488381,75216285,2969160,0.4584575431014056
2021-04-07,133173056,75699590,2984881,0.5167811658895582
2021-04-08,134013022,76094849,2999314,0.6307326911533817
2021-04-09,134762863,76548562,3013566,0.5595284613460921
2021-04-10,135429643,76933556,3026629,0.4947802273984042
2021-04-11,136120230,77464028,3035638,0.5099230749652054
2021-04-12,136734699,77858760,3045480,0.451416369190678
2021-04-13,137514255,78345222,3059369,0.5701230234177792
2021-04-14,138330375,78792112,3073417,0.5934802904615235
2021-04-15,139146898,79236514,3087082,0.5902702136099899
2021-04-16,140004313,79740631,3100385,0.6161941173852111
2021-04-17,140790689,80259167,3112889,0.5616798391060995
2021-04-18,141476417,80839358,3122129,0.48705493585587895
2021-04-19,142169854,81374733,3133036,0.4901431734732157
2021-04-20,143023145,81979570,3147353,0.6001912332272634
2021-04-21,143914085,82491870,3162293,0.6229341411839322
2021-04-22,144812683,83128166,3176171,0.6243989252337602
2021-04-23,145716283,83767998,3191345,0.6239784950327866
2021-04-24,146537736,84344289,3204619,0.5637345278701626
2021-04-25,147261620,84878103,3215268,0.49399152720634365
2021-04-26,147943556,85565469,3226890,0.46307788818294954
2021-04-27,148787960,86246373,3241884,0.5707609191170179
2021-04-28,149695923,86843038,3257957,0.6102395650830887
2021-04-29,150592081,87550354,3273699,0.5986522425196577
2021-04-30,151472003,88236950,3287773,0.5843082811240254
2021-05-01,152269674,88919400,3301090,0.5266128289067387
2021-05-02,152944360,89612414,3311312,0.4430862576089839
2021-05-03,153624161,90255903,3323037,0.444476017291517
2021-05-04,154431152,90912803,3337118,0.5253021365565017
2021-05-05,155273157,91626285,3352026,0.5452300193940145
2021-05-06,156144094,92301897,3366692,0.5609063516368126
2021-05-07,156976712,92998026,3381153,0.5332369471495989
2021-05-08,157763222,93709031,3394472,0.501036102730958
2021-05-09,158405271,94371824,3404930,0.40697000977832465
2021-05-10,159024621,95000510,3416007,0.3909907770682707
2021-05-11,159763192,95751514,3430249,0.46443814508446457
2021-05-12,160523295,96399063,3444126,0.47576853622203547
2021-05-13,161249288,97089180,3457842,0.4522664451910235
2021-05-14,161966834,97754527,3470873,0.4449917323045793
2021-05-15,162595547,98397064,3483129,0.388173914666999
2021-05-16,163144632,99064468,3493373,0.337699900231585
2021-05-17,163683882,99808930,3504533,0.3305349329544597
2021-05-18,164306258,100552043,3518743,0.38023047376161323
2021-05-19,164978234,101250070,3532319,0.408977727433851
2021-05-20,165258186,101886759,3545380,0.16969026350469965
2021-05-21,165884274,102501547,3558409,0.3788544550525322
2021-05-22,166463343,103118308,3569935,0.3490801062914499
2021-05-23,166940280,103620279,3579687,0.28651172769010175
2021-05-24,167393147,104247871,3588734,0.2712748534985086
2021-05-25,167925292,104824934,3601955,0.3179013057207175
2021-05-26,168494604,105380747,3614694,0.33902695253315385
2021-05-27,169048995,106078105,3627701,0.32902596690870883
2021-05-28,169549265,106633068,3639639,0.29593195747777146
2021-05-29,170031134,107140668,3650422,0.2842058914263061
2021-05-30,170422972,107630597,3658720,0.23045073615753217
2021-05-31,170801580,108159766,3667413,0.22215784383809478
2021-06-01,171264741,108743649,3682756,0.27116903719508917
2021-06-02,171750584,109272023,3694663,0.283679522803821
2021-06-03,172240007,109701213,3704521,0.28496147646286896
2021-06-04,172659398,110226715,3715481,0.24349221026216053
2021-06-05,173058271,110704845,3724862,0.2310172539811589
2021-06-06,173381429,111146371,3732080,0.18673363493848844
2021-06-07,173702156,111568368,3740127,0.18498347940136078
2021-06-08,174068998,111983104,3750496,0.21119023991849586
2021-06-09,174488770,112435799,3760993,0.24115264913514353
2021-06-10,174938503,112849488,3776987,0.2577432347078841
2021-06-11,175359341,113225020,3788797,0.24056339386875855
2021-06-12,175732044,113563994,3798567,0.21253672480441177
2021-06-13,176035629,113993655,3807834,0.17275449206065116
2021-06-14,176343123,114340429,3815697,0.17467713879671484
2021-06-15,176714351,114800574,3826285,0.21051458865226064
2021-06-16,177113014,115149801,3836617,0.22559741059174082
2021-06-17,177505533,115530279,3845916,0.22162064273831397
2021-06-18,177912303,115849842,3855145,0.2291590538758023
2021-06-19,178261617,116181692,3863321,0.19634055324437008
2021-06-20,178563930,116446786,3870047,0.16958950843579526
2021-06-21,178857752,116804004,3876898,0.1645472296672682
2021-06-22,179229379,117107408,3885897,0.20777796648143043
2021-06-23,179667037,117507151,3895430,0.2441887610401194
